it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
200,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,181,90.01753044
201,0,831,834,647.6,650.6,8.611702128,8.651595745,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,182,90.02214885
202,0,834,823,650.6,639.6,8.651595745,8.505319149,-11,-0.1462765957,0,29,0,0,1,0,183.4,0,1,222,183,90.02675176
203,0,823,827,639.6,643.6,8.505319149,8.558510638,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,184,90.03135991
204,0,827,824,643.6,640.6,8.558510638,8.518617021,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,185,90.03597736
205,0,824,832,640.6,648.6,8.518617021,8.625,8,0.1063829787,0,26,0,0,1,0,183.4,0,1,222,186,90.04059792
206,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,24,0,0,1,0,183.4,0,1,222,187,90.04520345
207,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,25,0,0,1,0,183.4,0,1,222,188,90.04980493
208,0,831,825,647.6,641.6,8.611702128,8.531914894,-6,-0.07978723404,0,26,0,0,1,0,183.4,0,1,222,189,90.05442286
209,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,190,90.05903387
210,0,828,825,644.6,641.6,8.571808511,8.531914894,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,191,90.06363201
211,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,192,90.06824851
212,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,193,90.07284689
213,0,830,835,646.6,651.6,8.598404255,8.664893617,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,194,90.07746243
214,0,835,823,651.6,639.6,8.664893617,8.505319149,-12,-0.1595744681,0,28,0,0,1,0,183.4,0,1,222,195,90.08207488
215,0,823,835,639.6,651.6,8.505319149,8.664893617,12,0.1595744681,0,30,0,0,1,0,183.4,0,1,222,196,90.08671069
216,0,835,829,651.6,645.6,8.664893617,8.585106383,-6,-0.07978723404,0,16,0,0,1,0,183.4,0,1,222,197,90.09131551
217,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,198,90.09594369
218,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,199,90.10054207
219,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,200,90.10515118
220,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,201,90.10977244
221,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,202,90.11438656
222,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,203,90.1190002
223,0,833,833,649.6,649.6,8.638297872,8.638297872,0,0,0,20,0,0,1,0,183.4,0,1,222,204,90.12360954
224,0,833,833,649.6,649.6,8.638297872,8.638297872,0,0,0,20,0,0,1,0,183.4,0,1,222,205,90.12822747
225,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,30,0,0,1,0,183.4,0,1,222,206,90.13284135
226,0,825,826,641.6,642.6,8.531914894,8.545212766,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,207,90.13745928
227,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,208,90.14207268
228,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,209,90.14667249
229,0,826,826,642.6,642.6,8.545212766,8.545212766,0,0,0,14,0,0,1,0,183.4,0,1,222,210,90.15128398
230,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,211,90.15588951
231,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,212,90.16048932
232,0,827,823,643.6,639.6,8.558510638,8.505319149,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,213,90.16510558
233,0,823,831,639.6,647.6,8.505319149,8.611702128,8,0.1063829787,0,26,0,0,1,0,183.4,0,1,222,214,90.16970873
234,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,215,90.17431116
235,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,216,90.17892265
236,0,826,823,642.6,639.6,8.545212766,8.505319149,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,217,90.18352556
237,0,823,826,639.6,642.6,8.505319149,8.545212766,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,218,90.18815041
238,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,219,90.19275665
239,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,220,90.19736385
240,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,26,0,0,1,0,183.4,0,1,222,221,90.20198298
241,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,222,90.20659113
242,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,223,90.21119666
243,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,224,90.21580482
244,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,225,90.22042823
245,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,226,90.22503924
246,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,227,90.22964525
247,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,228,90.23425102
248,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,20,0,0,1,0,183.4,0,1,222,229,90.23885775
249,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,230,90.24347115
250,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,231,90.24809074
251,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,232,90.25269079
252,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,233,90.25729799
253,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,234,90.26190948
254,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,235,90.26651525
255,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,236,90.27114487
256,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,237,90.27575827
257,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,238,90.28037548
258,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,239,90.28499889
259,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,22,0,0,1,0,183.4,0,1,222,240,90.28960395
260,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,241,90.29421687
261,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,242,90.29881525
262,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,243,90.30342412
263,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,244,90.30803013
264,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,245,90.31262922
265,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,246,90.31725669
266,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,247,90.3218751
267,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,26,0,0,1,0,183.4,0,1,222,248,90.32647562
268,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,249,90.33109283
269,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,250,90.3356986
270,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,251,90.34032488
271,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,14,0,0,1,0,183.4,0,1,222,252,90.34493256
272,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,253,90.34954333
273,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,254,90.35416913
274,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,255,90.35877919
275,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,256,90.36339641
276,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,257,90.36801076
277,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,258,90.37262201
278,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,259,90.37722754
279,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,260,90.38184524
280,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,261,90.38645172
281,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,262,90.39105678
282,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,263,90.39565706
283,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,264,90.40026164
284,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,265,90.40487528
285,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,266,90.40947628
286,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,267,90.41408467
287,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,268,90.41868472
288,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,269,90.42329454
289,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,270,90.42790461
290,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,271,90.43251276
291,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,272,90.43712926
292,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,273,90.44173503
293,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,274,90.44633794
294,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,275,90.45095301
295,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,276,90.45554996
296,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,277,90.46016669
297,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,278,90.46477604
298,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,279,90.469383
299,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,280,90.47399521
300,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,281,90.47860026
301,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,282,90.48321366
302,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,283,90.48782134
303,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,17,0,0,1,0,183.4,0,1,222,284,90.49242425
304,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,285,90.49703646
305,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,23,0,0,1,0,183.4,0,1,222,286,90.50166082
306,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,287,90.50626922
307,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,20,0,0,1,0,183.4,0,1,222,288,90.51088667
308,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,289,90.51549196
309,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,290,90.52009988
310,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,291,90.52471948
311,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,292,90.52932739
312,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,293,90.53393912
313,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,294,90.53854394
314,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,30,0,0,1,0,183.4,0,1,222,295,90.54315448
315,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,296,90.54776335
316,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,297,90.55236816
317,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,298,90.55697417
318,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,299,90.56157827
319,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,300,90.56619906
320,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,301,90.57080913
321,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,302,90.57542157
322,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,303,90.58003712
323,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,304,90.5846498
324,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,305,90.58926296
325,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,306,90.59387684
326,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,307,90.59847903
327,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,27,0,0,1,0,183.4,0,1,222,308,90.60309625
328,0,828,825,644.6,641.6,8.571808511,8.531914894,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,309,90.60769534
329,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,310,90.61229658
330,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,311,90.61689734
331,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,312,90.62150049
332,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,313,90.62611127
333,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,314,90.63071251
334,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,315,90.63531518
335,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,316,90.63991833
336,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,317,90.64453745
337,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,318,90.64914727
338,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,319,90.65374875
339,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,320,90.65837049
340,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,20,0,0,1,0,183.4,0,1,222,321,90.66297603
341,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,322,90.66757035
342,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,323,90.67218208
343,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,324,90.67678022
344,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,325,90.68138623
345,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,326,90.68599534
346,0,827,824,643.6,640.6,8.558510638,8.518617021,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,327,90.69059849
347,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,328,90.69521213
348,0,826,823,642.6,639.6,8.545212766,8.505319149,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,329,90.69981241
349,0,823,828,639.6,644.6,8.505319149,8.571808511,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,330,90.70442462
350,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,331,90.70903349
351,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,332,90.71363664
352,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,333,90.71823955
353,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,334,90.72284532
354,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,335,90.72745919
355,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,24,0,0,1,0,183.4,0,1,222,336,90.73209381
356,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,337,90.73670006
357,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,338,90.74130702
358,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,339,90.74591422
359,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,340,90.75050926
360,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,341,90.75512218
361,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,342,90.75974226
362,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,343,90.76434541
363,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,344,90.76895833
364,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,345,90.77356935
365,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,16,0,0,1,0,183.4,0,1,222,346,90.77817488
366,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,347,90.78277802
367,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,348,90.7873776
368,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,349,90.79199648
369,0,832,834,648.6,650.6,8.625,8.651595745,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,350,90.79661059
370,0,834,829,650.6,645.6,8.651595745,8.585106383,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,351,90.80122209
371,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,352,90.80583382
372,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,353,90.81046224
373,0,831,834,647.6,650.6,8.611702128,8.651595745,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,354,90.81506872
374,0,834,831,650.6,647.6,8.651595745,8.611702128,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,355,90.81966138
375,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,356,90.82426882
376,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,357,90.82886982
377,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,358,90.83347225
378,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,359,90.8380754
379,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,360,90.84268427
380,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,361,90.84729791
381,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,362,90.85190392
382,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,363,90.8565073
383,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,364,90.86111879
384,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,18,0,0,1,0,183.4,0,1,222,365,90.86571574
385,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,22,0,0,1,0,183.4,0,1,222,366,90.8703146
386,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,367,90.87492085
387,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,368,90.87954211
388,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,16,0,0,1,0,183.4,0,1,222,369,90.88414884
389,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,370,90.8887465
390,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,371,90.89334631
391,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,372,90.89795136
392,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,373,90.9025526
393,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,20,0,0,1,0,183.4,0,1,222,374,90.90715861
394,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,375,90.91175795
395,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,376,90.91637015
396,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,377,90.92098022
397,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,378,90.92558146
398,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,379,90.93018937
399,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,29,0,0,1,0,183.4,0,1,222,380,90.93478632
400,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,381,90.93942356
401,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,382,90.94403386
402,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,383,90.94863415
403,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,384,90.95325613
404,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,385,90.95788383
405,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,386,90.96253371
