it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,44,32.88877535
155,0,1233.098731,2566,0,1332.901269,0,0.5610320082,1332.901269,0.5610320082,0.1287527044,21.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,45,32.92899203
156,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,46,32.9752779
157,0,1226,2701,-7.09873107,1467.901269,-0.002987929744,0.6178549124,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1226,47,33.01693869
158,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,48,33.05718184
159,0,1227,2030,-6.09873107,796.9012689,-0.002567019343,0.335424033,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1226,49,33.09888887
160,0,1233.098731,99882,0,98648.90127,0,41.52234864,98648.90127,41.52234864,0.10595121,1955.894049,0,0,1,0,1233.098731,1233.098731,0,1226,50,33.13944888
161,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1226,51,33.18303394
162,0,1233.098731,2433,0,1199.901269,0,0.5050509248,1199.901269,0.5050509248,0.2716098472,19.72839015,0,0,1,0,1233.098731,1233.098731,0,1226,52,33.22325563
163,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,53,33.26950836
164,0,1227,2568,-6.09873107,1334.901269,-0.002567019343,0.561873829,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1226,54,33.31138682
165,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1226,55,33.3516469
166,0,1228,1897,-5.09873107,663.9012689,-0.002146108941,0.2794429496,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1226,56,33.39331126
167,0,1233.098731,102655,0,101421.9013,0,42.68953318,101421.9013,42.68953318,0.09102583686,2043.908974,0,0,1,0,1233.098731,1233.098731,0,1226,57,33.43381429
168,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1226,58,33.47691631
169,0,1232,2908,-1.09873107,1674.901269,-0.0004624673356,0.7049833655,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1226,59,33.52316284
170,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1226,60,33.56339383
171,0,1233,3041,-0.09873106952,1807.901269,-4.155693411e-05,0.7609644489,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1226,61,33.60503364
172,0,1233.098731,98605,0,97371.90127,0,40.98484605,97371.90127,40.98484605,0.01639897119,1966.016399,0,0,1,0,1233.098731,1233.098731,0,1226,62,33.6455698
173,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1226,63,33.69129038
174,0,1233,2708,-0.09873106952,1474.901269,-4.155693411e-05,0.6208012852,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1226,64,33.73760366
175,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,65,33.77786398
176,0,1233.098731,2365,0,1131.901269,0,0.4764290175,1131.901269,0.4764290175,0.1287527044,18.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,66,33.81811237
177,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,67,33.86434841
178,0,1226,2902,-7.09873107,1668.901269,-0.002987929744,0.7024579031,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1226,68,33.9059999
179,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,69,33.94620061
180,0,1227,3102,-6.09873107,1868.901269,-0.002567019343,0.7866399834,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1226,70,33.98785305
181,0,1233.098731,102465,0,101231.9013,0,42.6095602,101231.9013,42.6095602,0.10595121,2006.105951,0,0,1,0,1233.098731,1233.098731,0,1226,71,34.02836847
182,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1226,72,34.07412148
183,0,1231,1902,-2.09873107,668.9012689,-0.000883377737,0.2815475016,671,0.2824308794,0,11,0,0,1,0,1233.098731,1233.098731,0,1226,73,34.12042546
184,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1226,74,34.16065764
185,0,1232,2303,-1.09873107,1069.901269,-0.0004624673356,0.4503325726,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1226,75,34.2022922
186,0,1233.098731,97954,0,96720.90127,0,40.71083338,96720.90127,40.71083338,0.03132434432,1949.968676,0,0,1,0,1233.098731,1233.098731,0,1226,76,34.24289203
187,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1226,77,34.2854135
188,0,1231,1967,-2.09873107,733.9012689,-0.000883377737,0.3089066777,736,0.3097900555,0,12,0,0,1,0,1233.098731,1233.098731,0,1226,78,34.33173609
189,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1226,79,34.37194061
190,0,1230,2303,-3.09873107,1069.901269,-0.001304288138,0.4503325726,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1226,80,34.41358376
191,0,1233.098731,100187,0,98953.90127,0,41.65072631,98953.90127,41.65072631,0.03132434432,1978.031324,0,0,1,0,1233.098731,1233.098731,0,1226,81,34.45408797
192,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,82,34.49940753
193,0,1233.098731,2968,0,1734.901269,0,0.7302379896,1734.901269,0.7302379896,0.1287527044,27.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,83,34.53961968
194,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,84,34.58593369
195,0,1226,1830,-7.09873107,596.9012689,-0.002987929744,0.2512419527,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1226,85,34.62757325
196,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,86,34.66777444
197,0,1227,2901,-6.09873107,1667.901269,-0.002567019343,0.7020369927,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1226,87,34.70941949
198,0,1233.098731,99962,0,98728.90127,0,41.55602147,98728.90127,41.55602147,0.10595121,1979.105951,0,0,1,0,1233.098731,1233.098731,0,1226,88,34.74994826
199,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,89,34.79551578
200,0,1233.098731,2633,0,1399.901269,0,0.5892330051,1399.901269,0.5892330051,0.1287527044,22.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,90,34.83572507
201,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,91,34.88202739
202,0,1226,3036,-7.09873107,1802.901269,-0.002987929744,0.7588598969,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1226,92,34.92370367
203,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,93,34.9639082
204,0,1227,2968,-6.09873107,1734.901269,-0.002567019343,0.7302379896,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1226,94,35.00557065
205,0,1233.098731,104078,0,102844.9013,0,43.28848868,102844.9013,43.28848868,0.10595121,2031.105951,0,0,1,0,1233.098731,1233.098731,0,1226,95,35.04607749
206,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1226,96,35.09169173
207,0,1233,2507,-0.09873106952,1273.901269,-4.155693411e-05,0.5361982945,1274,0.5362398515,0,20,0,0,1,0,1233.098731,1233.098731,0,1226,97,35.13803339
208,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,98,35.17826915
209,0,1233.098731,2700,0,1466.901269,0,0.617434002,1466.901269,0.617434002,0.1287527044,23.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,99,35.21856999
210,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,100,35.26493454
211,0,1226,2031,-7.09873107,797.9012689,-0.002987929744,0.3358449434,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1226,101,35.30696344
212,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,102,35.3473835
213,0,1227,2030,-6.09873107,796.9012689,-0.002567019343,0.335424033,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1226,103,35.38903427
214,0,1233.098731,102330,0,101096.9013,0,42.5527373,101096.9013,42.5527373,0.10595121,2005.105951,0,0,1,0,1233.098731,1233.098731,0,1226,104,35.42959285
215,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1226,105,35.47522449
216,0,1230,2636,-3.09873107,1402.901269,-0.001304288138,0.5904957363,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1226,106,35.52152705
217,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1226,107,35.56173348
218,0,1229,3039,-4.09873107,1805.901269,-0.00172519854,0.7601226281,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1226,108,35.60337329
219,0,1233.098731,99948,0,98714.90127,0,41.55012872,98714.90127,41.55012872,0.04624971746,1958.04625,0,0,1,0,1233.098731,1233.098731,0,1226,109,35.64391756
220,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1226,110,35.68951941
221,0,1233,3108,-0.09873106952,1874.901269,-4.155693411e-05,0.7891654458,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1226,111,35.73581529
222,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1226,112,35.77604604
223,0,1232,1836,-1.09873107,602.9012689,-0.0004624673356,0.2537674151,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1226,113,35.81773901
224,0,1233.098731,100852,0,99618.90127,0,41.93063173,99618.90127,41.93063173,0.001473598053,1935.001474,0,0,1,0,1233.098731,1233.098731,0,1226,114,35.85826612
225,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1226,115,35.90324044
226,0,1233.098731,2099,0,865.9012689,0,0.3644668507,865.9012689,0.3644668507,0.4144669901,14.58553301,0,0,1,0,1233.098731,1233.098731,0,1226,116,35.94348907
227,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1226,117,35.98972964
228,0,1228,2636,-5.09873107,1402.901269,-0.002146108941,0.5904957363,1408,0.5926418453,0,22,0,0,1,0,1233.098731,1233.098731,0,1226,118,36.03144026
229,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1226,119,36.07175207
230,0,1229,3171,-4.09873107,1937.901269,-0.00172519854,0.8156828011,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1226,120,36.1134479
231,0,1233.098731,103389,0,102155.9013,0,42.99848141,102155.9013,42.99848141,0.07610046372,2031.0761,0,0,1,0,1233.098731,1233.098731,0,1226,121,36.15401936
232,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1226,122,36.199579
233,0,1230,2904,-3.09873107,1670.901269,-0.001304288138,0.7032997239,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1226,123,36.24585438
234,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1226,124,36.28614044
235,0,1229,3106,-4.09873107,1872.901269,-0.00172519854,0.788323625,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1226,125,36.32779622
236,0,1233.098731,104062,0,102828.9013,0,43.28175411,102828.9013,43.28175411,0.04624971746,2049.04625,0,0,1,0,1233.098731,1233.098731,0,1226,126,36.36834931
237,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1226,127,36.41375995
238,0,1232,3107,-1.09873107,1873.901269,-0.0004624673356,0.7887445354,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1226,128,36.46004796
239,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1226,129,36.50025225
240,0,1231,2840,-2.09873107,1606.901269,-0.000883377737,0.6763614582,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1226,130,36.54191756
241,0,1233.098731,102250,0,101016.9013,0,42.51906447,101016.9013,42.51906447,0.01639897119,2043.016399,0,0,1,0,1233.098731,1233.098731,0,1226,131,36.58244395
242,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,132,36.62784886
243,0,1233.098731,2097,0,863.9012689,0,0.3636250299,863.9012689,0.3636250299,0.1287527044,14.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,133,36.66808152
244,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1226,134,36.7143445
245,0,1226,1964,-7.09873107,730.9012689,-0.002987929744,0.3076439465,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1226,135,36.75599241
246,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,136,36.79623604
247,0,1227,2499,-6.09873107,1265.901269,-0.002567019343,0.5328310113,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1226,137,36.8379066
248,0,1233.098731,99005,0,97771.90127,0,41.15321021,97771.90127,41.15321021,0.10595121,1968.105951,0,0,1,0,1233.098731,1233.098731,0,1226,138,36.8784647
249,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1226,139,36.92383933
250,0,1233.098731,2836,0,1602.901269,0,0.6746778166,1602.901269,0.6746778166,0.1287527044,25.8712473,0,0,1,0,1233.098731,1233.098731,0,1226,140,36.96406126
251,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1226,141,37.01037788
252,0,1228,1830,-5.09873107,596.9012689,-0.002146108941,0.2512419527,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1226,142,37.052037
253,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1226,143,37.09223437
254,0,1227,2568,-6.09873107,1334.901269,-0.002567019343,0.561873829,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1226,144,37.13391066
255,0,1233.098731,100884,0,99650.90127,0,41.94410086,99650.90127,41.94410086,0.07610046372,1972.9239,0,0,1,0,1233.098731,1233.098731,0,1226,145,37.1744318
256,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1226,146,37.21755648
257,0,1231,2371,-2.09873107,1137.901269,-0.000883377737,0.4789544799,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1226,147,37.26385283
258,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1226,148,37.3042109
259,0,1232,3040,-1.09873107,1806.901269,-0.0004624673356,0.7605435385,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1226,149,37.34587097
260,0,1233.098731,105766,0,104532.9013,0,43.99898544,104532.9013,43.99898544,0.03132434432,2048.031324,0,0,1,0,1233.098731,1233.098731,0,1226,150,37.38644075
261,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1226,151,37.43195128
262,0,1233.098731,3105,0,1871.901269,0,0.7879027146,1871.901269,0.7879027146,0.2716098472,29.72839015,0,0,1,0,1233.098731,1233.098731,0,1226,152,37.47218633
263,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1226,153,37.51847506
264,0,1229,1965,-4.09873107,731.9012689,-0.00172519854,0.3080648569,736,0.3097900555,0,12,0,0,1,0,1233.098731,1233.098731,0,1226,154,37.56011581
265,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1226,155,37.60029602
266,0,1228,2368,-5.09873107,1134.901269,-0.002146108941,0.4776917487,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1226,156,37.6419816
267,0,1233.098731,100824,0,99590.90127,0,41.91884623,99590.90127,41.91884623,0.06117509059,1995.061175,0,0,1,0,1233.098731,1233.098731,0,1226,157,37.68254399
268,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1226,158,37.72811341
269,0,1233.098731,2568,0,1334.901269,0,0.561873829,1334.901269,0.561873829,0.4144669901,21.58553301,0,0,1,0,1233.098731,1233.098731,0,1226,159,37.76831388
270,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1226,160,37.81457162
271,0,1228,2636,-5.09873107,1402.901269,-0.002146108941,0.5904957363,1408,0.5926418453,0,22,0,0,1,0,1233.098731,1233.098731,0,1226,161,37.8562212
272,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1226,162,37.89644241
273,0,1229,2300,-4.09873107,1066.901269,-0.00172519854,0.4490698414,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1226,163,37.93805337
274,0,1233.098731,96746,0,95512.90127,0,40.20237362,95512.90127,40.20237362,0.07610046372,1907.9239,0,0,1,0,1233.098731,1233.098731,0,1226,164,37.97859716
275,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1226,165,38.02126789
276,0,1231,2438,-2.09873107,1204.901269,-0.000883377737,0.5071554768,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1226,166,38.06760597
277,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1226,167,38.10786247
278,0,1232,2303,-1.09873107,1069.901269,-0.0004624673356,0.4503325726,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1226,168,38.14957428
279,0,1233.098731,101961,0,100727.9013,0,42.39742136,100727.9013,42.39742136,0.03132434432,2017.031324,0,0,1,0,1233.098731,1233.098731,0,1226,169,38.19010687
280,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1226,170,38.23551607
281,0,1231,2235,-2.09873107,1001.901269,-0.000883377737,0.4217106653,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1226,171,38.28177333
282,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1226,172,38.3220818
283,0,1230,2236,-3.09873107,1002.901269,-0.001304288138,0.4221315757,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1226,173,38.3637495
284,0,1233.098731,98686,0,97452.90127,0,41.0189398,97452.90127,41.0189398,0.03132434432,1943.031324,0,0,1,0,1233.098731,1233.098731,0,1226,174,38.40428948
285,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1226,175,38.4497118
286,0,1232,3174,-1.09873107,1940.901269,-0.0004624673356,0.8169455323,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1226,176,38.49597979
287,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1226,177,38.53626561
