it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
174,0,1230200,1229600,-682200,-682800,-0.1833476672,-0.1835089228,-600,-0.0001612556439,7.5,15.83333333,4,26,0,0,1912400,1912400,0,944000,143,9.003994703
175,0,1229600,1229600,-682800,-682800,-0.1835089228,-0.1835089228,0,0,2,2,1,2,0,0,1912400,1912400,0,944000,144,9.057454109
176,0,1229600,1229600,-682800,-682800,-0.1835089228,-0.1835089228,0,0,2,22,18,41,0,0,1912400,1912400,0,944000,145,9.102178335
177,0,1229600,1229600,-682800,-682800,-0.1835089228,-0.1835089228,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,146,9.146765471
178,0,1229600,1230200,-682800,-682200,-0.1835089228,-0.1833476672,600,0.0001612556439,1,14,11,33,0,0,1912400,1912400,0,944000,147,9.192020655
179,0,1226000,1226000,-686400,-686400,-0.1844764567,-0.1844764567,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,148,9.236632586
180,0,1226000,1225400,-686400,-687000,-0.1844764567,-0.1846377123,-600,-0.0001612556439,1,29,24,60,0,0,1912400,1912400,0,944000,149,9.281673193
181,0,1225400,1225400,-687000,-687000,-0.1846377123,-0.1846377123,0,0,1.666666667,1.666666667,1,2,0,0,1912400,1912400,0,944000,150,9.326579571
182,0,1225400,1226000,-687000,-686400,-0.1846377123,-0.1844764567,600,0.0001612556439,1.666666667,11.33333333,8,19,0,0,1912400,1912400,0,944000,151,9.371641636
183,0,1226000,1226000,-686400,-686400,-0.1844764567,-0.1844764567,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,152,9.416187763
184,0,1226000,1226000,-686400,-686400,-0.1844764567,-0.1844764567,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,153,9.462584496
185,0,1226000,1225400,-686400,-687000,-0.1844764567,-0.1846377123,-600,-0.0001612556439,0,30,29,59,0,0,1912400,1912400,0,944000,154,9.507255793
186,0,1225400,1225400,-687000,-687000,-0.1846377123,-0.1846377123,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,155,9.551584959
187,0,1225400,1226000,-687000,-686400,-0.1846377123,-0.1844764567,600,0.0001612556439,1,11,10,20,0,0,1912400,1912400,0,944000,156,9.599932194
188,0,1226000,1226000,-686400,-686400,-0.1844764567,-0.1844764567,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,157,9.645096064
189,0,1226000,1225400,-686400,-687000,-0.1844764567,-0.1846377123,-600,-0.0001612556439,0,19,18,34,0,0,1912400,1912400,0,944000,158,9.68984437
190,0,1225400,1225400,-687000,-687000,-0.1846377123,-0.1846377123,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,159,9.734008312
191,0,1225400,1226000,-687000,-686400,-0.1846377123,-0.1844764567,600,0.0001612556439,0,25,24,47,0,0,1912400,1912400,0,944000,160,9.778805256
192,0,1226000,1226000,-686400,-686400,-0.1844764567,-0.1844764567,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,161,9.822883368
193,0,1226000,1225400,-686400,-687000,-0.1844764567,-0.1846377123,-600,-0.0001612556439,1,21,20,38,0,0,1912400,1912400,0,944000,162,9.868024349
194,0,1225400,1225400,-687000,-687000,-0.1846377123,-0.1846377123,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,163,9.912700176
195,0,1225400,1226000,-687000,-686400,-0.1846377123,-0.1844764567,600,0.0001612556439,0,10,9,17,0,0,1912400,1912400,0,944000,164,9.957357883
196,0,1226000,20430600,-686400,18518200,-0.1844764567,4.976940443,19204600,5.1614169,0,4547,1098,18141,0,0,1912400,1912400,0,944000,165,10.00216365
197,0,1130200,1130800,-782200,-781600,-0.2102236078,-0.2100623522,600,0.0001612556439,17.19641457,17.19641457,8,34,0,0,1912400,1912400,0,944000,166,10.06279373
198,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,13.73165266,13.73165266,8,34,0,0,1912400,1912400,0,944000,167,10.12951422
199,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,13.73165266,14.47619048,3,26,0,0,1912400,1912400,0,944000,168,10.17448831
200,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,9.541176471,9.541176471,8,28,0,0,1912400,1912400,0,944000,169,10.21969628
201,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,9.541176471,15.65882353,3,17,0,0,1912400,1912400,0,944000,170,10.2647903
202,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,5.466666667,5.466666667,6,14,0,0,1912400,1912400,0,944000,171,10.34076977
203,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,5.466666667,9.766666667,4,23,0,0,1912400,1912400,0,944000,172,10.385818
204,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,3.120512821,3.120512821,6,13,0,0,1912400,1912400,0,944000,173,10.4351902
205,0,1130800,1130200,-781600,-782200,-0.2100623522,-0.2102236078,-600,-0.0001612556439,3.014285714,18.98571429,8,49,0,0,1912400,1912400,0,944000,174,10.48532867
206,0,1130200,1130200,-782200,-782200,-0.2102236078,-0.2102236078,0,0,3.166666667,3.166666667,2,5,0,0,1912400,1912400,0,944000,175,10.53291631
207,0,1130200,1130200,-782200,-782200,-0.2102236078,-0.2102236078,0,0,3.166666667,14.83333333,8,50,0,0,1912400,1912400,0,944000,176,10.57834268
208,0,1130200,1130200,-782200,-782200,-0.2102236078,-0.2102236078,0,0,1.666666667,1.666666667,2,3,0,0,1912400,1912400,0,944000,177,10.62479925
209,0,1130200,1130800,-782200,-781600,-0.2102236078,-0.2100623522,600,0.0001612556439,1.666666667,21.33333333,15,42,0,0,1912400,1912400,0,944000,178,10.66981578
210,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,1.666666667,1.666666667,1,1,0,0,1912400,1912400,0,944000,179,10.72293496
211,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,1,16,13,26,0,0,1912400,1912400,0,944000,180,10.7759819
212,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,181,10.82068729
213,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,1,16,15,31,0,0,1912400,1912400,0,944000,182,10.87420392
214,0,1130800,1130800,-781600,-781600,-0.2100623522,-0.2100623522,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,183,10.91884112
215,0,1130800,1130200,-781600,-782200,-0.2100623522,-0.2102236078,-600,-0.0001612556439,0,19,16,29,0,0,1912400,1912400,0,944000,184,10.96317577
216,0,1130200,1130200,-782200,-782200,-0.2102236078,-0.2102236078,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,185,11.00700355
217,0,1130200,1130800,-782200,-781600,-0.2102236078,-0.2100623522,600,0.0001612556439,0,19,16,29,0,0,1912400,1912400,0,944000,186,11.05370331
218,0,1130800,19517000,-781600,17604600,-0.2100623522,4.731401849,18386200,4.941464201,0,4491,1236,18603,0,0,1912400,1912400,0,944000,187,11.0982995
219,0,1067900,1064000,-844500,-848400,-0.2269673189,-0.2280154805,-3900,-0.001048161686,16.38333333,16.38333333,3,27,0,0,1912400,1912400,0,944000,188,11.15818715
220,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,12.07142857,12.07142857,3,26,0,0,1912400,1912400,0,944000,189,11.21950865
221,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,12.07142857,17.98824428,8,49,0,0,1912400,1912400,0,944000,190,11.26688266
222,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,7.310714286,7.310714286,7,20,0,0,1912400,1912400,0,944000,191,11.3207531
223,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,7.310714286,18.34383117,10,62,0,0,1912400,1912400,0,944000,192,11.36517239
224,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,4.583333333,4.583333333,3,9,0,0,1912400,1912400,0,944000,193,11.41581345
225,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,4.416666667,11.8,11,66,0,0,1912400,1912400,0,944000,194,11.46166921
226,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,4.5,4.5,3,6,0,0,1912400,1912400,0,944000,195,11.51578879
227,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,3.75,22.25,12,83,0,0,1912400,1912400,0,944000,196,11.56792355
228,0,1064000,1064000,-848400,-848400,-0.2280154805,-0.2280154805,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,197,11.61325502
229,0,1064000,1064600,-848400,-847800,-0.2280154805,-0.2278542249,600,0.0001612556439,1,11,7,33,0,0,1912400,1912400,0,944000,198,11.65842986
230,0,1064000,19898400,-848400,17986000,-0.2280154805,4.833906687,18834400,5.061922167,1,4453.2,1227,18394,0,0,1912400,1912400,0,944000,199,11.70365167
231,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,11.79904762,11.79904762,4,15,0,0,1912400,1912400,0,944000,200,11.76494288
232,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,8.944047619,8.944047619,4,15,0,0,1912400,1912400,0,944000,201,11.82022953
233,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,8.419047619,10.81904762,3,23,0,0,1912400,1912400,0,944000,202,11.86991167
234,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,5.719047619,5.719047619,2,11,0,0,1912400,1912400,0,944000,203,11.92522836
235,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,4.719047619,4.719047619,2,10,0,0,1912400,1912400,0,944000,204,11.97163868
236,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,4.719047619,22.28095238,11,37,0,0,1912400,1912400,0,944000,205,12.01581097
237,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,5.145299145,5.145299145,6,11,0,0,1912400,1912400,0,944000,206,12.06856394
238,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,5.145299145,8.854700855,3,17,0,0,1912400,1912400,0,944000,207,12.1132381
239,0,931400,931400,-981000,-981000,-0.2636529779,-0.2636529779,0,0,3,3,1,3,0,0,1912400,1912400,0,944000,208,12.16038299
240,0,931400,932000,-981000,-980400,-0.2636529779,-0.2634917222,600,0.0001612556439,3,22,18,50,0,0,1912400,1912400,0,944000,209,12.20491171
241,0,929000,929000,-983400,-983400,-0.2642980004,-0.2642980004,0,0,2.923076923,2.923076923,6,8,0,0,1912400,1912400,0,944000,210,12.25029564
242,0,929000,929000,-983400,-983400,-0.2642980004,-0.2642980004,0,0,2.923076923,25.07692308,21,56,0,0,1912400,1912400,0,944000,211,12.29587984
243,0,929000,929000,-983400,-983400,-0.2642980004,-0.2642980004,0,0,2,2,1,2,0,0,1912400,1912400,0,944000,212,12.34115696
244,0,929000,929000,-983400,-983400,-0.2642980004,-0.2642980004,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,213,12.38730311
245,0,929000,928400,-983400,-984000,-0.2642980004,-0.2644592561,-600,-0.0001612556439,1,29,27,56,0,0,1912400,1912400,0,944000,214,12.43189859
246,0,928400,928400,-984000,-984000,-0.2644592561,-0.2644592561,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,215,12.47578883
247,0,928400,929000,-984000,-983400,-0.2644592561,-0.2642980004,600,0.0001612556439,1,24,22,43,0,0,1912400,1912400,0,944000,216,12.52025461
248,0,929000,19396000,-983400,17483600,-0.2642980004,4.698881961,18467000,4.963179961,1,4455,1241,18327,0,0,1912400,1912400,0,944000,217,12.5648098
249,0,993300,990000,-919100,-922400,-0.2470167706,-0.2479036766,-3300,-0.0008869060417,15.80793651,15.80793651,2,15,0,0,1912400,1912400,0,944000,218,12.6261754
250,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,7.682683983,7.682683983,2,14,0,0,1912400,1912400,0,944000,219,12.69534683
251,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,7.682683983,22.31731602,12,67,0,0,1912400,1912400,0,944000,220,12.74214816
252,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,2.2,2.2,4,6,0,0,1912400,1912400,0,944000,221,12.79322457
253,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,2.2,24.8,17,69,0,0,1912400,1912400,0,944000,222,12.83852839
254,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,1.333333333,1.333333333,1,2,0,0,1912400,1912400,0,944000,223,12.88339496
255,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,1.333333333,10.66666667,6,19,0,0,1912400,1912400,0,944000,224,12.92842698
256,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,225,12.97290635
257,0,990000,989400,-922400,-923000,-0.2479036766,-0.2480649323,-600,-0.0001612556439,0,28,27,54,0,0,1912400,1912400,0,944000,226,13.01737142
258,0,989400,989400,-923000,-923000,-0.2480649323,-0.2480649323,0,0,0.2222222222,0.2222222222,1,1,0,0,1912400,1912400,0,944000,227,13.06135082
259,0,989400,990000,-923000,-922400,-0.2480649323,-0.2479036766,600,0.0001612556439,0.2222222222,16.77777778,14,30,0,0,1912400,1912400,0,944000,228,13.10521388
260,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,0.8888888889,0.8888888889,4,4,0,0,1912400,1912400,0,944000,229,13.15342474
261,0,990000,989400,-922400,-923000,-0.2479036766,-0.2480649323,-600,-0.0001612556439,0.8888888889,21.11111111,19,35,0,0,1912400,1912400,0,944000,230,13.19864178
262,0,989400,989400,-923000,-923000,-0.2480649323,-0.2480649323,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,231,13.24290442
263,0,989400,990000,-923000,-922400,-0.2480649323,-0.2479036766,600,0.0001612556439,0,21,20,36,0,0,1912400,1912400,0,944000,232,13.28718996
264,0,990000,990000,-922400,-922400,-0.2479036766,-0.2479036766,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,233,13.33074999
265,0,990000,989400,-922400,-923000,-0.2479036766,-0.2480649323,-600,-0.0001612556439,0,10,9,17,0,0,1912400,1912400,0,944000,234,13.37468481
266,0,989400,19618000,-923000,17705600,-0.2480649323,4.758546549,18628600,5.006611481,0,4445,1145,18309,0,0,1912400,1912400,0,944000,235,13.41895437
267,0,989600,985200,-922800,-927200,-0.2480111804,-0.2491937218,-4400,-0.001182541389,14.08333333,14.08333333,1,14,0,0,1912400,1912400,0,944000,236,13.47987986
268,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,11.75,11.75,1,14,0,0,1912400,1912400,0,944000,237,13.5470314
269,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,11.66666667,19.09568373,9,59,0,0,1912400,1912400,0,944000,238,13.59612608
270,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,9.3,9.3,2,11,0,0,1912400,1912400,0,944000,239,13.65870476
271,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,9.3,12.05196078,9,58,0,0,1912400,1912400,0,944000,240,13.70569491
272,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,7,7,1,8,0,0,1912400,1912400,0,944000,241,13.75047994
273,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,7,10.68529412,9,53,0,0,1912400,1912400,0,944000,242,13.79742646
274,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,6.5,6.5,1,7,0,0,1912400,1912400,0,944000,243,13.84207487
275,0,985200,985200,-927200,-927200,-0.2491937218,-0.2491937218,0,0,6.5,8.685294118,9,47,0,0,1912400,1912400,0,944000,244,13.88671303
276,0,985200,19522800,-927200,17610400,-0.2491937218,4.732960654,18537600,4.982154375,6.5,4498.00716,1147,18242,0,0,1912400,1912400,0,944000,245,13.93134165
277,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,13.02142857,13.02142857,3,16,0,0,1912400,1912400,0,944000,246,13.99243236
278,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,11.26904762,19.48888889,5,46,0,0,1912400,1912400,0,944000,247,14.05925989
279,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,4.452380952,4.452380952,1,5,0,0,1912400,1912400,0,944000,248,14.10748315
280,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,3.952380952,14.04761905,9,46,0,0,1912400,1912400,0,944000,249,14.15270734
281,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,4.166666667,4.166666667,2,6,0,0,1912400,1912400,0,944000,250,14.20689392
282,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,4.166666667,20.83333333,12,61,0,0,1912400,1912400,0,944000,251,14.25187325
283,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,3.857142857,3.857142857,1,3,0,0,1912400,1912400,0,944000,252,14.30769849
284,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,3,11,11,38,0,0,1912400,1912400,0,944000,253,14.35298228
285,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,1.8,1.8,2,3,0,0,1912400,1912400,0,944000,254,14.39794207
286,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,1.5,25.5,21,55,0,0,1912400,1912400,0,944000,255,14.44354439
287,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,256,14.48876476
288,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,1,29,25,50,0,0,1912400,1912400,0,944000,257,14.53324032
289,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,1,1,1,1,0,0,1912400,1912100,0,944000,258,14.57732534
290,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,1,24,20,42,0,0,1912400,1912100,0,944000,259,14.62191463
291,0,1115400,1115400,-797000,-797000,-0.214201247,-0.214201247,0,0,1,1,1,1,0,0,1912400,1912100,0,944000,260,14.66579437
292,0,1115400,1116000,-797000,-796400,-0.214201247,-0.2140399914,600,0.0001612556439,1,25,21,43,0,0,1912400,1912100,0,944000,261,14.71034598
293,0,1115400,19894400,-797000,17982000,-0.214201247,4.832831649,18779000,5.047032896,1,4436,1114,18419,0,0,1912400,1912100,0,944000,262,14.75511694
294,0,1199166.667,1198800,-713233.3333,-713600,-0.1916881674,-0.1917867125,-366.6666667,-9.854511575e-05,19.9540404,19.9540404,3,21,0,0,1912400,1911800,0,944000,263,14.81919479
295,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,11.61904762,11.61904762,3,19,0,0,1912400,1912100,0,944000,264,14.8877933
296,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,11.61904762,15.02380952,3,23,0,0,1912400,1912100,0,944000,265,14.93584442
297,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,3.238095238,3.238095238,2,6,0,0,1912400,1912400,0,944000,266,14.98848104
298,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,3.238095238,16.76190476,7,31,0,0,1912400,1912400,0,944000,267,15.03354073
299,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,1.666666667,1.666666667,1,2,0,0,1912400,1912400,0,944000,268,15.08778811
300,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,1.666666667,14.33333333,12,28,0,0,1912400,1912400,0,944000,269,15.13277197
301,0,1198800,1198800,-713600,-713600,-0.1917867125,-0.1917867125,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,270,15.17755961
302,0,1198800,1198200,-713600,-714200,-0.1917867125,-0.1919479682,-600,-0.0001612556439,1,13,10,29,0,0,1912400,1912400,0,944000,271,15.22209644
303,0,1198200,1198200,-714200,-714200,-0.1919479682,-0.1919479682,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,944000,272,15.26669598
304,0,1198200,1198800,-714200,-713600,-0.1919479682,-0.1917867125,600,0.0001612556439,0.6666666667,19.33333333,17,32,0,0,1912400,1912400,0,944000,273,15.31179667
305,0,1198800,20527800,-713600,18615400,-0.1917867125,5.003063857,19329000,5.19485057,1,4533,1246,18261,0,0,1912400,1912400,0,944000,274,15.35895395
306,0,1165600,1165600,-746800,-746800,-0.2007095248,-0.2007095248,0,0,12.97973856,12.97973856,1,9,0,0,1912400,1912400,0,944000,275,15.41982651
307,0,1165600,1165600,-746800,-746800,-0.2007095248,-0.2007095248,0,0,8.333333333,18.66666667,17,83,0,0,1912400,1912400,0,944000,276,15.48888445
308,0,1165600,1165600,-746800,-746800,-0.2007095248,-0.2007095248,0,0,0,0,0,0,1,0,1912400,1912400,0,944000,277,15.53622389
309,0,1165600,1166200,-746800,-746200,-0.2007095248,-0.2005482692,600,0.0001612556439,0,22,21,38,0,0,1912400,1912400,0,944000,278,15.58094049
310,0,1165600,20604200,-746800,18691800,-0.2007095248,5.023597076,19438600,5.224306601,0,4569,1205,18509,0,0,1912400,1912400,0,944000,279,15.62563229
311,0,1070800,1070800,-841600,-841600,-0.2261879166,-0.2261879166,0,0,14.1356676,14.1356676,3,17,0,0,1912400,1912400,0,944000,280,15.68571687
312,0,1070800,1070800,-841600,-841600,-0.2261879166,-0.2261879166,0,0,8.987301587,8.987301587,3,16,0,0,1912400,1912400,0,944000,281,15.74254727
313,0,1070800,1070800,-841600,-841600,-0.2261879166,-0.2261879166,0,0,8.987301587,19.01269841,7,63,0,0,1912400,1912400,0,944000,282,15.78951645
314,0,1070800,1070800,-841600,-841600,-0.2261879166,-0.2261879166,0,0,3,3,1,3,0,0,1912400,1912400,0,944000,283,15.84366059
315,0,1070800,1071400,-841600,-841000,-0.2261879166,-0.2260266609,600,0.0001612556439,3,21,13,91,0,0,1912400,1912400,0,944000,284,15.88891697
316,0,1070800,1070800,-841600,-841600,-0.2261879166,-0.2261879166,0,0,1,1,1,1,0,0,1912400,1912400,0,944000,285,15.93408751
317,0,1070800,1071400,-841600,-841000,-0.2261879166,-0.2260266609,600,0.0001612556439,1,13,13,43,0,0,1912400,1912400,0,944000,286,15.97930932
318,0,1070800,20569800,-841600,18657400,-0.2261879166,5.014351752,19499000,5.240539669,1,4582,1246,18510,0,0,1912400,1912400,0,944000,287,16.02445292
319,0,863200,863200,-1049200,-1049200,-0.2819823694,-0.2819823694,0,0,7.745299145,7.745299145,6,17,0,0,1912400,1912100,0,944000,288,16.08475804
320,0,863200,863200,-1049200,-1049200,-0.2819823694,-0.2819823694,0,0,7.745299145,16.87692308,11,104,0,0,1912400,1912400,0,944000,289,16.13943219
321,0,863200,863200,-1049200,-1049200,-0.2819823694,-0.2819823694,0,0,6.088888889,6.088888889,1,8,0,0,1912400,1912400,0,944000,290,16.18844986
322,0,863200,863200,-1049200,-1049200,-0.2819823694,-0.2819823694,0,0,6.088888889,16.91111111,9,90,0,0,1912400,1912400,0,944000,291,16.23430657
323,0,863200,863200,-1049200,-1049200,-0.2819823694,-0.2819823694,0,0,5.857142857,5.857142857,1,5,0,0,1912400,1912400,0,944000,292,16.28327489
