it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1034,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1032,2.675213337
1035,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,1033,2.677406549
1036,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1034,2.679613113
1037,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1035,2.681819439
1038,0,60,58,34.75,32.75,1.985714286,1.871428571,-2,-0.1142857143,0,24,0,0,1,0,25.25,0,1,41,1036,2.68401742
1039,0,58,65,32.75,39.75,1.871428571,2.271428571,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1037,2.686216354
1040,0,65,55,39.75,29.75,2.271428571,1.7,-10,-0.5714285714,0,22,0,0,1,0,25.25,0,1,41,1038,2.688421726
1041,0,55,64,29.75,38.75,1.7,2.214285714,9,0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1039,2.69062376
1042,0,64,54,38.75,28.75,2.214285714,1.642857143,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1040,2.692834377
1043,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1041,2.695025206
1044,0,63,56,37.75,30.75,2.157142857,1.757142857,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1042,2.697230101
1045,0,56,57,30.75,31.75,1.757142857,1.814285714,1,0.05714285714,0,29,0,0,1,0,25.25,0,1,41,1043,2.699425936
1046,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1044,2.701628923
1047,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1045,2.703829288
1048,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1046,2.706029892
1049,0,50,56,24.75,30.75,1.414285714,1.757142857,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1047,2.708233356
1050,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1048,2.710426331
1051,0,48,61,22.75,35.75,1.3,2.042857143,13,0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1049,2.71262908
1052,0,61,46,35.75,20.75,2.042857143,1.185714286,-15,-0.8571428571,0,23,0,0,1,0,25.25,0,1,41,1050,2.71483326
1053,0,46,60,20.75,34.75,1.185714286,1.985714286,14,0.8,0,20,0,0,1,0,25.25,0,1,41,1051,2.717027903
1054,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1052,2.719229221
1055,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1053,2.721421003
1056,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1054,2.723619938
1057,0,51,56,25.75,30.75,1.471428571,1.757142857,5,0.2857142857,0,23,0,0,1,0,25.25,0,1,41,1055,2.725822687
1058,0,56,47,30.75,21.75,1.757142857,1.242857143,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1056,2.72802639
1059,0,47,65,21.75,39.75,1.242857143,2.271428571,18,1.028571429,0,30,0,0,1,0,25.25,0,1,41,1057,2.730212212
1060,0,65,49,39.75,23.75,2.271428571,1.357142857,-16,-0.9142857143,0,26,0,0,1,0,25.25,0,1,41,1058,2.732418299
1061,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,22,0,0,1,0,25.25,0,1,41,1059,2.734610796
1062,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1060,2.736822605
1063,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1061,2.739025116
1064,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1062,2.741230965
1065,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1063,2.743418217
1066,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1064,2.745617628
1067,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1065,2.747817039
1068,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1066,2.750020266
1069,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1067,2.752216339
1070,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1068,2.754411936
1071,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,1069,2.756602526
1072,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1070,2.758814812
1073,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1071,2.761015654
1074,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,1072,2.763213634
1075,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,19,0,0,1,0,25.25,0,1,41,1073,2.765413523
1076,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1074,2.767614603
1077,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1075,2.769824982
1078,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,1076,2.772033691
1079,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,1077,2.774219513
1080,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,1078,2.776412964
1081,0,51,56,25.75,30.75,1.471428571,1.757142857,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,1079,2.77861619
1082,0,56,52,30.75,26.75,1.757142857,1.528571429,-4,-0.2285714286,0,22,0,0,1,0,25.25,0,1,41,1080,2.780825377
1083,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,29,0,0,1,0,25.25,0,1,41,1081,2.783017874
1084,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1082,2.785227537
1085,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,1083,2.787415981
1086,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1084,2.789620161
1087,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1085,2.791824818
1088,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1086,2.794030905
1089,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1087,2.796228886
1090,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,1088,2.798441648
1091,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1089,2.800637007
1092,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1090,2.802844286
1093,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1091,2.805042505
1094,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,18,0,0,1,0,25.25,0,1,41,1092,2.807242393
1095,0,50,65,24.75,39.75,1.414285714,2.271428571,15,0.8571428571,0,25,0,0,1,0,25.25,0,1,41,1093,2.809445858
1096,0,65,55,39.75,29.75,2.271428571,1.7,-10,-0.5714285714,0,12,0,0,1,0,25.25,0,1,41,1094,2.811651468
1097,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,1095,2.813859224
1098,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1096,2.816066504
1099,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,26,0,0,1,0,25.25,0,1,41,1097,2.818270922
1100,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1098,2.820477486
1101,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1099,2.822683334
1102,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,1100,2.824891806
1103,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1101,2.827089548
1104,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,30,0,0,1,0,25.25,0,1,41,1102,2.829293013
1105,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,1103,2.831496954
1106,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,30,0,0,1,0,25.25,0,1,41,1104,2.833884954
1107,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,1105,2.836080313
1108,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1106,2.838285685
1109,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,19,0,0,1,0,25.25,0,1,41,1107,2.84048605
1110,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,22,0,0,1,0,25.25,0,1,41,1108,2.84268713
1111,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1109,2.844893456
1112,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1110,2.84709239
1113,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1111,2.849306822
1114,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1112,2.85150075
1115,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,25,0,0,1,0,25.25,0,1,41,1113,2.853699923
1116,0,57,56,31.75,30.75,1.814285714,1.757142857,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,1114,2.855911255
1117,0,56,63,30.75,37.75,1.757142857,2.157142857,7,0.4,0,19,0,0,1,0,25.25,0,1,41,1115,2.85811162
1118,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1116,2.860313654
1119,0,54,65,28.75,39.75,1.642857143,2.271428571,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1117,2.862509489
1120,0,65,51,39.75,25.75,2.271428571,1.471428571,-14,-0.8,0,24,0,0,1,0,25.25,0,1,41,1118,2.864711523
1121,0,51,65,25.75,39.75,1.471428571,2.271428571,14,0.8,0,24,0,0,1,0,25.25,0,1,41,1119,2.866912127
1122,0,65,57,39.75,31.75,2.271428571,1.814285714,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1120,2.869119167
1123,0,57,67,31.75,41.75,1.814285714,2.385714286,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1121,2.871307373
1124,0,67,50,41.75,24.75,2.385714286,1.414285714,-17,-0.9714285714,0,23,0,0,1,0,25.25,0,1,41,1122,2.873511553
1125,0,50,66,24.75,40.75,1.414285714,2.328571429,16,0.9142857143,0,24,0,0,1,0,25.25,0,1,41,1123,2.87571311
1126,0,66,54,40.75,28.75,2.328571429,1.642857143,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,1124,2.877924919
1127,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1125,2.880128384
1128,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,1126,2.882335901
1129,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,16,0,0,1,0,25.25,0,1,41,1127,2.884535074
1130,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1128,2.886728525
1131,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,20,0,0,1,0,25.25,0,1,41,1129,2.88893342
1132,0,64,50,38.75,24.75,2.214285714,1.414285714,-14,-0.8,0,20,0,0,1,0,25.25,0,1,41,1130,2.891131878
1133,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,1131,2.893319368
1134,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,1132,2.895527601
1135,0,52,55,26.75,29.75,1.528571429,1.7,3,0.1714285714,0,23,0,0,1,0,25.25,0,1,41,1133,2.897717476
1136,0,55,50,29.75,24.75,1.7,1.414285714,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,1134,2.89992547
1137,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,25,0,0,1,0,25.25,0,1,41,1135,2.90213728
1138,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1136,2.90434432
1139,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1137,2.906543255
1140,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,1138,2.908745766
1141,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,29,0,0,1,0,25.25,0,1,41,1139,2.910957575
1142,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,1140,2.913156986
1143,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1141,2.915351629
1144,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,1142,2.917549372
1145,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,1143,2.919752836
1146,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,21,0,0,1,0,25.25,0,1,41,1144,2.92196703
1147,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1145,2.924167871
1148,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,25,0,0,1,0,25.25,0,1,41,1146,2.92636013
1149,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1147,2.928557396
1150,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1148,2.930753708
1151,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,15,0,0,1,0,25.25,0,1,41,1149,2.932957649
1152,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,1150,2.93516016
1153,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,1151,2.937354326
1154,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,1152,2.939554453
1155,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1153,2.941752911
1156,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,1154,2.943966866
1157,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,1155,2.946158648
1158,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,1156,2.948364258
1159,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,25,0,0,1,0,25.25,0,1,41,1157,2.950561047
1160,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,21,0,0,1,0,25.25,0,1,41,1158,2.952777863
1161,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,1159,2.954981565
1162,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,13,0,0,1,0,25.25,0,1,41,1160,2.957184553
1163,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,27,0,0,1,0,25.25,0,1,41,1161,2.959373236
1164,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,30,0,0,1,0,25.25,0,1,41,1162,2.961578131
1165,0,55,62,29.75,36.75,1.7,2.1,7,0.4,0,11,0,0,1,0,25.25,0,1,41,1163,2.963782549
1166,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,1164,2.965986729
1167,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1165,2.968192101
1168,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,1166,2.970395803
1169,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1167,2.972596884
1170,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1168,2.974805355
1171,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1169,2.977007389
1172,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1170,2.979208469
1173,0,54,64,28.75,38.75,1.642857143,2.214285714,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1171,2.981400251
1174,0,64,49,38.75,23.75,2.214285714,1.357142857,-15,-0.8571428571,0,23,0,0,1,0,25.25,0,1,41,1172,2.983598232
1175,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,1173,2.985796213
1176,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,20,0,0,1,0,25.25,0,1,41,1174,2.988003254
1177,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1175,2.99020195
1178,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1176,2.992402077
1179,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,1177,2.994596958
1180,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,1178,2.996810198
1181,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,23,0,0,1,0,25.25,0,1,41,1179,2.99901247
1182,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,25,0,0,1,0,25.25,0,1,41,1180,3.001217365
1183,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1181,3.00340724
1184,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,1182,3.005609512
1185,0,50,60,24.75,34.75,1.414285714,1.985714286,10,0.5714285714,0,16,0,0,1,0,25.25,0,1,41,1183,3.007811785
1186,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,1184,3.010013103
1187,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1185,3.012218475
1188,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,19,0,0,1,0,25.25,0,1,41,1186,3.014423132
1189,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,22,0,0,1,0,25.25,0,1,41,1187,3.016620636
1190,0,64,48,38.75,22.75,2.214285714,1.3,-16,-0.9142857143,0,26,0,0,1,0,25.25,0,1,41,1188,3.018834352
1191,0,48,60,22.75,34.75,1.3,1.985714286,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,1189,3.021032333
1192,0,60,48,34.75,22.75,1.985714286,1.3,-12,-0.6857142857,0,18,0,0,1,0,25.25,0,1,41,1190,3.023227215
1193,0,48,63,22.75,37.75,1.3,2.157142857,15,0.8571428571,0,29,0,0,1,0,25.25,0,1,41,1191,3.025430918
1194,0,63,48,37.75,22.75,2.157142857,1.3,-15,-0.8571428571,0,25,0,0,1,0,25.25,0,1,41,1192,3.027639627
1195,0,48,61,22.75,35.75,1.3,2.042857143,13,0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1193,3.029842138
1196,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,1194,3.032045364
1197,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,1195,3.034240484
1198,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1196,3.036440372
1199,0,50,60,24.75,34.75,1.414285714,1.985714286,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1197,3.038633347
1200,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1198,3.040848017
1201,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1199,3.043053389
1202,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,25,0,0,1,0,25.25,0,1,41,1200,3.045251846
1203,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,23,0,0,1,0,25.25,0,1,41,1201,3.04745245
1204,0,57,48,31.75,22.75,1.814285714,1.3,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1202,3.049649715
1205,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1203,3.051853657
1206,0,57,48,31.75,22.75,1.814285714,1.3,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1204,3.054059029
1207,0,48,62,22.75,36.75,1.3,2.1,14,0.8,0,26,0,0,1,0,25.25,0,1,41,1205,3.056252003
1208,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,1206,3.058463097
1209,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1207,3.060667276
1210,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,1208,3.062869549
1211,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1209,3.065070868
1212,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1210,3.067277431
1213,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,1211,3.069471598
1214,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1212,3.071675777
1215,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,1213,3.073880196
1216,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,1214,3.07608223
1217,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1215,3.078271627
1218,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,1216,3.080478668
1219,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,1217,3.08267498
1220,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,25,0,0,1,0,25.25,0,1,41,1218,3.084886789
1221,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1219,3.087085247
1222,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,1220,3.089292288
1223,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1221,3.091488361
1224,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,1222,3.093693018
1225,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,23,0,0,1,0,25.25,0,1,41,1223,3.095901489
1226,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1224,3.098106146
1227,0,48,61,22.75,35.75,1.3,2.042857143,13,0.7428571429,0,21,0,0,1,0,25.25,0,1,41,1225,3.100304127
1228,0,61,48,35.75,22.75,2.042857143,1.3,-13,-0.7428571429,0,27,0,0,1,0,25.25,0,1,41,1226,3.102504969
1229,0,48,59,22.75,33.75,1.3,1.928571429,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,1227,3.104706526
1230,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,28,0,0,1,0,25.25,0,1,41,1228,3.10692215
1231,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,1229,3.109124899
1232,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,1230,3.111319065
1233,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,1231,3.113524914
1234,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,1232,3.115727186
