it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
150,0,-201272,-204132,1047.986928,-1812.013072,0.6517437607,-1.126892123,-2860,-1.778635883,0.6821705426,12.31782946,5,17.33333333,0,0,-202319.9869,0,1,-201505,141,9.359920979
151,0,-201317.5,-201486,1002.486928,833.9869281,0.6234472807,0.5186570198,-168.5,-0.104790261,1.388888889,1.388888889,7,9,0,0,-202319.9869,0,1,-201505,142,9.450814486
152,0,-201317.5,-199414,1002.486928,2905.986928,0.6234472807,1.807235184,1903.5,1.183787903,1.388888889,20.61111111,4,19.00923129,0,0,-202319.9869,0,1,-201505,143,9.459116697
153,0,-201272,-201187,1047.986928,1132.986928,0.6517437607,0.7046053166,85,0.05286155597,0.8528428094,0.8528428094,0.0004223140824,0.0004223140824,0,0,-202319.9869,0,1,-201505,144,9.535219431
154,0,-201272,-204132,1047.986928,-1812.013072,0.6517437607,-1.126892123,-2860,-1.778635883,0.8528428094,23.14715719,6,28,0,0,-202319.9869,0,1,-201505,145,9.545005083
155,0,-201486,-201486,833.9869281,833.9869281,0.5186570198,0.5186570198,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201505,146,9.583271265
156,0,-201486,-204132,833.9869281,-1812.013072,0.5186570198,-1.126892123,-2646,-1.645549142,0,22,6,28,0,0,-202319.9869,0,1,-201505,147,9.591502666
157,0,-201272,-453212,1047.986928,-250892.0131,0.6517437607,-156.0299081,-251940,-156.6816519,0.2403594159,566.9198802,4,849,0,0,-202319.9869,0,1,-201505,148,9.603043318
158,0,-201272,-201330,1047.986928,989.9869281,0.6517437607,0.6156735225,-58,-0.03607023819,1.426942356,1.426942356,0,0,1,0,-202319.9869,0,1,-201505,149,9.652612448
159,0,-201330,-203976,989.9869281,-1656.013072,0.6156735225,-1.02987562,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201505,150,9.690088034
160,0,-201330,-420145,989.9869281,-217825.0131,0.6156735225,-135.4655191,-218815,-136.0811926,0,561,4,785,0,0,-202319.9869,0,1,-201505,151,9.699107647
161,0,-201272,-201202,1047.986928,1117.986928,0.6517437607,0.6952768068,70,0.04353304609,1.822368421,1.822368421,0.0003477880679,0.0003477880679,0,0,-202319.9869,0,1,-201505,152,9.771105051
162,0,-201272,-201554,1047.986928,765.9869281,0.6517437607,0.476367775,-282,-0.1753759857,1.433682373,8.566317627,1,2,0,0,-202319.9869,0,1,-201505,153,9.867399693
163,0,-201541,-201541,778.9869281,778.9869281,0.4844524835,0.4844524835,0,0,0,0,0,0,1,1,-202319.9869,0,1,-201541,0,9.934639454
164,0,-201541,-204187,778.9869281,-1867.013072,0.4844524835,-1.161096659,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201541,1,9.942848682
165,0,-201541,-495323,778.9869281,-293003.0131,0.4844524835,-182.2187668,-293782,-182.7032193,0,533,6,793,0,0,-202319.9869,0,1,-201541,2,9.951748848
166,0,-201272,-201295,1047.986928,1024.986928,0.6517437607,0.6374400455,-23,-0.01430371515,0.2307692308,0.2307692308,0,0,1,0,-202319.9869,0,1,-201541,3,10.0101161
167,0,-201295,-203941,1024.986928,-1621.013072,0.6374400455,-1.008109097,-2646,-1.645549142,0,13,6,19,0,0,-202319.9869,0,1,-201541,4,10.04129004
168,0,-201295,-365892,1024.986928,-163572.0131,0.6374400455,-101.7255426,-164597,-102.3629827,0,552,4,820,0,0,-202319.9869,0,1,-201541,5,10.05024529
169,0,-201272,-201401,1047.986928,918.9869281,0.6517437607,0.5715185757,-129,-0.08022518494,3.925577157,3.925577157,0,0,1,0,-202319.9869,0,1,-201541,6,10.10706782
170,0,-201401,-204047,918.9869281,-1727.013072,0.5715185757,-1.074030567,-2646,-1.645549142,0,28,6,39,0,0,-202319.9869,0,1,-201541,7,10.15327668
171,0,-201272,-399692,1047.986928,-197372.0131,0.6517437607,-122.7457849,-198420,-123.3975287,0.1448895545,558.0482965,5,836,0,0,-202319.9869,0,1,-201541,8,10.16572618
172,0,-201272,-201274,1047.986928,1045.986928,0.6517437607,0.6504999594,-2,-0.001243801317,3.169275362,3.169275362,1,1.333333333,0,0,-202319.9869,0,1,-201541,9,10.28805423
173,0,-201272,-201151,1047.986928,1168.986928,0.6517437607,0.7269937403,121,0.07524997968,0.6504065041,9.349593496,3,3.000601177,0,0,-202319.9869,0,1,-201541,10,10.32881999
174,0,-201272,-201349,1047.986928,970.9869281,0.6517437607,0.60385741,-77,-0.0478863507,1.555555556,1.555555556,0,0,1,0,-202319.9869,0,1,-201541,11,10.49030876
175,0,-201349,-203995,970.9869281,-1675.013072,0.60385741,-1.041691732,-2646,-1.645549142,0,18,6,24,0,0,-202319.9869,0,1,-201541,12,10.5892508
176,0,-201349,-348638,970.9869281,-146318.0131,0.60385741,-90.99526868,-147289,-91.59912609,0,538,4,796,0,0,-202319.9869,0,1,-201541,13,10.59823036
177,0,-201272,-201317,1047.986928,1002.986928,0.6517437607,0.623758231,-45,-0.02798552963,1.358974359,1.358974359,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201541,14,10.666646
178,0,-201317,-201317,1002.986928,1002.986928,0.623758231,0.623758231,0,0,0.3333333333,24.66666667,6,34,0,0,-202319.9869,0,1,-201541,15,10.72956038
179,0,-201317,-201317,1002.986928,1002.986928,0.623758231,0.623758231,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201541,16,10.743608
180,0,-201317,-203963,1002.986928,-1643.013072,0.623758231,-1.021790911,-2646,-1.645549142,0,22,6,29,0,0,-202319.9869,0,1,-201541,17,10.75173998
181,0,-201272,-425396,1047.986928,-223076.0131,0.6517437607,-138.7311194,-224124,-139.3828632,0.05054286784,543.0505429,4,793,0,0,-202319.9869,0,1,-201541,18,10.76616549
182,0,-201272,-201229,1047.986928,1090.986928,0.6517437607,0.678485489,43,0.02674172831,5.2054155,5.2054155,1.333333333,1.333546975,0,0,-202319.9869,0,1,-201541,19,10.85632563
183,0,-201272,-201459,1047.986928,860.9869281,0.6517437607,0.5354483375,-187,-0.1162954231,1.788405797,8.211594203,1,2.666666667,0,0,-202319.9869,0,1,-201541,20,10.94379544
184,0,-201459,-201459,860.9869281,860.9869281,0.5354483375,0.5354483375,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201541,21,11.03115535
185,0,-201459,-204105,860.9869281,-1785.013072,0.5354483375,-1.110100805,-2646,-1.645549142,0,27,6,38.66666667,0,0,-202319.9869,0,1,-201541,22,11.03865051
186,0,-201272,-436763,1047.986928,-234443.0131,0.6517437607,-145.8002642,-235491,-146.452008,0.2745961821,561.1372981,4,815,0,0,-202319.9869,0,1,-201541,23,11.04784155
187,0,-201272,-201271,1047.986928,1048.986928,0.6517437607,0.6523656613,1,0.0006219006585,1.028455285,1.028455285,1.333333333,1.333338302,0,0,-202319.9869,0,1,-201541,24,11.16250873
188,0,-201272,-204030,1047.986928,-1710.013072,0.6517437607,-1.063458255,-2758,-1.715202016,0.6932153392,13.30678466,4,11,0,0,-202319.9869,0,1,-201541,25,11.21919036
189,0,-201384,-201384,935.9869281,935.9869281,0.5820908869,0.5820908869,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201541,26,11.32086968
190,0,-201384,-201384,935.9869281,935.9869281,0.5820908869,0.5820908869,0,0,0.3333333333,19.66666667,6,24.66666667,0,0,-202319.9869,0,1,-201541,27,11.32989097
191,0,-201384,-201384,935.9869281,935.9869281,0.5820908869,0.5820908869,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201541,28,11.34694958
192,0,-201384,-201384,935.9869281,935.9869281,0.5820908869,0.5820908869,0,0,0.6666666667,25.33333333,6,34,0,0,-202319.9869,0,1,-201541,29,11.35516238
193,0,-201384,-416822,935.9869281,-214502.0131,0.5820908869,-133.3989432,-215438,-133.9810341,0.3333333333,569.3333333,4,824,0,0,-202319.9869,0,1,-201541,30,11.36714911
194,0,-201272,-201387,1047.986928,932.9869281,0.6517437607,0.5802251849,-115,-0.07151857573,2.844470046,2.844470046,0,0,1,0,-202319.9869,0,1,-201541,31,11.45519543
195,0,-201387,-204033,932.9869281,-1713.013072,0.5802251849,-1.065323957,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201541,32,11.5481329
196,0,-201387,-433469,932.9869281,-231149.0131,0.5802251849,-143.7517234,-232082,-144.3319486,0,565,5,805,0,0,-202319.9869,0,1,-201541,33,11.55717683
197,0,-201272,-201364,1047.986928,955.9869281,0.6517437607,0.5945289001,-92,-0.05721486058,1.234899329,1.234899329,0,0,1,0,-202319.9869,0,1,-201541,34,11.63332462
198,0,-201364,-204010,955.9869281,-1690.013072,0.5945289001,-1.051020242,-2646,-1.645549142,0,22,6,29,0,0,-202319.9869,0,1,-201541,35,11.6915257
199,0,-201364,-441254,955.9869281,-238934.0131,0.5945289001,-148.5932201,-239890,-149.187749,0,537,5,798,0,0,-202319.9869,0,1,-201541,36,11.70061874
200,0,-201272,-201320,1047.986928,999.9869281,0.6517437607,0.6218925291,-48,-0.02985123161,1.665217391,1.665217391,0.3333333333,0.6666666667,0,0,-202319.9869,0,1,-201541,37,11.81061625
201,0,-201272,-202193,1047.986928,126.9869281,0.6517437607,0.07897325421,-921,-0.5727705065,0.3062605753,24.69373942,4,19,0,0,-202319.9869,0,1,-201541,38,11.89532638
202,0,-201272,-201320,1047.986928,999.9869281,0.6517437607,0.6218925291,-48,-0.02985123161,0.345323741,0.345323741,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201541,39,11.95882106
203,0,-201304.9583,-203605,1015.028595,-1285.013072,0.6312469515,-0.7991504756,-2300.041667,-1.430397427,0.2083333333,12.79166667,4,11.33333333,0,0,-202319.9869,0,1,-201541,40,12.05657339
204,0,-201272,-201320,1047.986928,999.9869281,0.6517437607,0.6218925291,-48,-0.02985123161,0.75,0.75,1,1,0,0,-202319.9869,0,1,-201541,41,12.10637808
205,0,-201320,-201320,999.9869281,999.9869281,0.6218925291,0.6218925291,0,0,0.5,9.5,5,9,0,0,-202319.9869,0,1,-201541,42,12.13920927
206,0,-201320,-201320,999.9869281,999.9869281,0.6218925291,0.6218925291,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201541,43,12.15176344
207,0,-201320,-203966,999.9869281,-1646.013072,0.6218925291,-1.023656613,-2646,-1.645549142,0,22,6,29,0,0,-202319.9869,0,1,-201541,44,12.15991211
208,0,-201272,-423161,1047.986928,-220841.0131,0.6517437607,-137.3411714,-221889,-137.9929152,0.0704845815,607.0704846,4,825,0,0,-202319.9869,0,1,-201541,45,12.16881895
209,0,-201272,-201323,1047.986928,996.9869281,0.6517437607,0.6200268271,-51,-0.03171693358,1.243902439,1.243902439,0,0,1,0,-202319.9869,0,1,-201541,46,12.25206184
210,0,-201323,-203969,996.9869281,-1649.013072,0.6200268271,-1.025522315,-2646,-1.645549142,0,22,6,29,0,0,-202319.9869,0,1,-201541,47,12.33803535
211,0,-201272,-444496,1047.986928,-242176.0131,0.6517437607,-150.609422,-243224,-151.2611658,0.07488986784,573.9625551,4,850,0,0,-202319.9869,0,1,-201541,48,12.34700346
212,0,-201272,-201427,1047.986928,892.9869281,0.6517437607,0.5553491586,-155,-0.09639460206,6.639242471,6.639242471,0,0,1,0,-202319.9869,0,1,-201541,49,12.4832058
213,0,-201427,-204073,892.9869281,-1753.013072,0.5553491586,-1.090199984,-2646,-1.645549142,0,14,6,20,0,0,-202319.9869,0,1,-201541,50,12.57928467
214,0,-201427,-443400,892.9869281,-241080.0131,0.5553491586,-149.9278189,-241973,-150.483168,0,578,4,808,0,0,-202319.9869,0,1,-201541,51,12.58821392
215,0,-201272,-201179,1047.986928,1140.986928,0.6517437607,0.7095805219,93,0.05783676124,3.152603232,3.152603232,0.0004620612902,0.0004620612902,0,0,-202319.9869,0,1,-201541,52,12.71360517
216,0,-201272,-201258,1047.986928,1061.986928,0.6517437607,0.6604503699,14,0.008706609219,1.71884058,1.71884058,0.3333333333,0.3334028909,0,0,-202319.9869,0,1,-201541,53,12.94299698
217,0,-201272,-201488,1047.986928,831.9869281,0.6517437607,0.5174132184,-216,-0.1343305422,0.531884058,23.46811594,6,27,0,0,-202319.9869,0,1,-201541,54,12.95896244
218,0,-201272,-201116,1047.986928,1203.986928,0.6517437607,0.7487602634,156,0.09701650272,1.430089485,1.430089485,0.3333333333,0.3341084039,0,0,-202319.9869,0,1,-201541,55,13.07202601
219,0,-201272,-201563,1047.986928,756.9869281,0.6517437607,0.4707706691,-291,-0.1809730916,1.430089485,12.56991051,3,8,0,0,-202319.9869,0,1,-201541,56,13.18369579
220,0,-201556.75,-201563,763.2369281,756.9869281,0.4746575482,0.4707706691,-6.25,-0.003886879116,0.25,0.25,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201541,57,13.23055243
221,0,-201563,-204209,756.9869281,-1889.013072,0.4707706691,-1.174778473,-2646,-1.645549142,0.1666666667,16.83333333,5,21,0,0,-202319.9869,0,1,-201541,58,13.24001122
222,0,-201563,-201563,756.9869281,756.9869281,0.4707706691,0.4707706691,0,0,0,0,0,0,1,1,-202319.9869,0,1,-201563,0,13.25621915
223,0,-201563,-204209,756.9869281,-1889.013072,0.4707706691,-1.174778473,-2646,-1.645549142,0,20,6,27,0,0,-202319.9869,0,1,-201563,1,13.2644074
224,0,-201563,-419151,756.9869281,-216831.0131,0.4707706691,-134.8473498,-217588,-135.3181205,0,558,6,806,0,0,-202319.9869,0,1,-201563,2,13.27253604
225,0,-201272,-201433,1047.986928,886.9869281,0.6517437607,0.5516177547,-161,-0.100126006,4.89568858,4.89568858,0,0,1,0,-202319.9869,0,1,-201563,3,13.35857368
226,0,-201433,-204079,886.9869281,-1759.013072,0.5516177547,-1.093931388,-2646,-1.645549142,0,30,6,42,0,0,-202319.9869,0,1,-201563,4,13.42751122
227,0,-201272,-412197,1047.986928,-209877.0131,0.6517437607,-130.5226526,-210925,-131.1743964,0.1808311494,573.1808311,5,837,0,0,-202319.9869,0,1,-201563,5,13.4405086
228,0,-201272,-201103,1047.986928,1216.986928,0.6517437607,0.756844972,169,0.1051012113,10.19967682,10.19967682,1.333333333,4.00083966,0,0,-202319.9869,0,1,-201563,6,13.52002192
229,0,-201277.3333,-201157,1042.653595,1162.986928,0.6484269572,0.7232623364,120.3333333,0.07483537924,1,1,1.333333333,1.333904699,0,0,-202319.9869,0,1,-201563,7,13.61445832
230,0,-201272,-204164,1047.986928,-1844.013072,0.6517437607,-1.146792944,-2892,-1.798536704,0.9852262235,15.01477378,5,13,0,0,-202319.9869,0,1,-201563,8,13.6523869
231,0,-201518,-201518,801.9869281,801.9869281,0.4987561987,0.4987561987,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201563,9,13.69059491
232,0,-201518,-201518,801.9869281,801.9869281,0.4987561987,0.4987561987,0,0,0.3333333333,29.66666667,6,41.66666667,0,0,-202319.9869,0,1,-201563,10,13.69883156
233,0,-201518,-201518,801.9869281,801.9869281,0.4987561987,0.4987561987,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201563,11,13.71654725
234,0,-201518,-204164,801.9869281,-1844.013072,0.4987561987,-1.146792944,-2646,-1.645549142,0,18,6,24,0,0,-202319.9869,0,1,-201563,12,13.72473407
235,0,-201518,-396922,801.9869281,-194602.0131,0.4987561987,-121.0231201,-195404,-121.5218763,0,579,6,816,0,0,-202319.9869,0,1,-201563,13,13.73358774
236,0,-201272,-201307,1047.986928,1012.986928,0.6517437607,0.6299772376,-35,-0.02176652305,0.6241920591,0.6241920591,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201563,14,13.78391576
237,0,-201307,-201307,1012.986928,1012.986928,0.6299772376,0.6299772376,0,0,0.3333333333,9.666666667,5,9,0,0,-202319.9869,0,1,-201563,15,13.83683896
238,0,-201307,-201307,1012.986928,1012.986928,0.6299772376,0.6299772376,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201563,16,13.85479093
239,0,-201307,-203953,1012.986928,-1633.013072,0.6299772376,-1.015571905,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201563,17,13.86284757
240,0,-201307,-362982,1012.986928,-160662.0131,0.6299772376,-99.91581172,-161675,-100.545789,0,548,4,768,0,0,-202319.9869,0,1,-201563,18,13.87090635
241,0,-201272,-201239,1047.986928,1080.986928,0.6517437607,0.6722664824,33,0.02052272173,2.543859649,2.543859649,3,6.000163957,0,0,-202319.9869,0,1,-201563,19,13.98028636
242,0,-201272,-201239,1047.986928,1080.986928,0.6517437607,0.6722664824,33,0.02052272173,1.860869565,1.860869565,1.666666667,2.000163957,0,0,-202319.9869,0,1,-201563,20,14.03662729
243,0,-201272,-201239,1047.986928,1080.986928,0.6517437607,0.6722664824,33,0.02052272173,1.573913043,1.573913043,1.666666667,3.000163957,0,0,-202319.9869,0,1,-201563,21,14.04916024
244,0,-201272,-201239,1047.986928,1080.986928,0.6517437607,0.6722664824,33,0.02052272173,1.562318841,1.562318841,0.3333333333,0.3334972906,0,0,-202319.9869,0,1,-201563,22,14.06761289
245,0,-201272,-201469,1047.986928,850.9869281,0.6517437607,0.5292293309,-197,-0.1225144297,1.027536232,16.97246377,3,14,0,0,-202319.9869,0,1,-201563,23,14.0977397
246,0,-201272,-201469,1047.986928,850.9869281,0.6517437607,0.5292293309,-197,-0.1225144297,2.222222222,2.222222222,6,14,0,0,-202319.9869,0,1,-201563,24,14.20552135
247,0,-201409.9,-201469,910.0869281,850.9869281,0.5659836599,0.5292293309,-59.1,-0.03675432892,1.1,1.1,2,4,0,0,-202319.9869,0,1,-201563,25,14.22682405
248,0,-201409.9,-199696,910.0869281,2623.986928,0.5659836599,1.631859198,1713.9,1.065875539,0.9666666667,26.03333333,6,20.0078302,0,0,-202319.9869,0,1,-201563,26,14.2400043
249,0,-201272,-201469,1047.986928,850.9869281,0.6517437607,0.5292293309,-197,-0.1225144297,2.339928058,2.339928058,6,9.333333333,0,0,-202319.9869,0,1,-201563,27,14.31324816
250,0,-201370.5,-199696,949.4869281,2623.986928,0.5904865458,1.631859198,1674.5,1.041372653,1.611111111,14.38888889,1,6.0078302,0,0,-202319.9869,0,1,-201563,28,14.40278435
251,0,-201272,-391254,1047.986928,-188934.0131,0.6517437607,-117.4981871,-189982,-118.1499309,2.651422764,526.0353433,4,757,0,0,-202319.9869,0,1,-201563,29,14.49176621
252,0,-201272,-201356,1047.986928,963.9869281,0.6517437607,0.5995041054,-84,-0.05223965531,5.036779929,5.036779929,8,13,0,0,-202319.9869,0,1,-201563,30,14.62263608
253,0,-201272,-201298,1047.986928,1021.986928,0.6517437607,0.6355743435,-26,-0.01616941712,2.819688109,2.819688109,1,1.333333333,0,0,-202319.9869,0,1,-201563,31,14.75221562
254,0,-201272,-199525,1047.986928,2794.986928,0.6517437607,1.738204211,1747,1.08646045,0.6520022561,26.34799774,10,47.0086798,0,0,-202319.9869,0,1,-201563,32,14.80774808
255,0,-201272,-201298,1047.986928,1021.986928,0.6517437607,0.6355743435,-26,-0.01616941712,0.554200542,0.554200542,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201563,33,14.89573026
256,0,-201298,-203944,1021.986928,-1624.013072,0.6355743435,-1.009974799,-2646,-1.645549142,0.1666666667,18.83333333,6,23,0,0,-202319.9869,0,1,-201563,34,14.97794747
257,0,-201298,-201298,1021.986928,1021.986928,0.6355743435,0.6355743435,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201563,35,14.99659109
258,0,-201298,-203944,1021.986928,-1624.013072,0.6355743435,-1.009974799,-2646,-1.645549142,0.5,17.5,6,22,0,0,-202319.9869,0,1,-201563,36,15.00470686
259,0,-201298,-451850,1021.986928,-249530.0131,0.6355743435,-155.1828794,-250552,-155.8184538,0.1666666667,590.1666667,4,839,0,0,-202319.9869,0,1,-201563,37,15.01632643
260,0,-201272,-201367,1047.986928,952.9869281,0.6517437607,0.5926631981,-95,-0.05908056256,11.11921497,11.11921497,3,4.333333333,0,0,-202319.9869,0,1,-201563,38,15.12671661
261,0,-201272,-201367,1047.986928,952.9869281,0.6517437607,0.5926631981,-95,-0.05908056256,1.682274247,15.31772575,5,13,0,0,-202319.9869,0,1,-201563,39,15.2362442
262,0,-201367,-201367,952.9869281,952.9869281,0.5926631981,0.5926631981,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201563,40,15.27453518
263,0,-201367,-204013,952.9869281,-1693.013072,0.5926631981,-1.052885944,-2646,-1.645549142,0,22,6,28,0,0,-202319.9869,0,1,-201563,41,15.28202724
264,0,-201272,-492562,1047.986928,-290242.0131,0.6517437607,-180.501699,-291290,-181.1534428,0.1067016099,571.0355672,5,833,0,0,-202319.9869,0,1,-201563,42,15.29382205
265,0,-201272,-200907,1047.986928,1412.986928,0.6517437607,0.878737501,365,0.2269937403,7.586382114,7.586382114,1,3.001813466,0,0,-202319.9869,0,1,-201563,43,15.39887905
266,0,-201272,-201201,1047.986928,1118.986928,0.6517437607,0.6958987074,71,0.04415494675,3.664516129,3.664516129,0.0003527564689,0.0003527564689,0,0,-202319.9869,0,1,-201563,44,15.53392744
267,0,-201272,-203993,1047.986928,-1673.013072,0.6517437607,-1.040447931,-2721,-1.692191692,1.45890411,15.54109589,5,20.33333333,0,0,-202319.9869,0,1,-201563,45,15.59349751
268,0,-201322.6667,-201347,997.3202614,972.9869281,0.6202341273,0.6051012113,-24.33333333,-0.01513291602,0.5,0.5,1,1.333333333,0,0,-202319.9869,0,1,-201563,46,15.80802488
269,0,-201322.6667,-203847,997.3202614,-1527.013072,0.6202341273,-0.9496504349,-2524.333333,-1.569884562,0.5,24.5,6,31,0,0,-202319.9869,0,1,-201563,47,15.81738949
270,0,-201272,-201201,1047.986928,1118.986928,0.6517437607,0.6958987074,71,0.04415494675,1.45890411,1.45890411,0.0003527564689,0.0003527564689,0,0,-202319.9869,0,1,-201563,48,15.95098948
271,0,-201272,-203993,1047.986928,-1673.013072,0.6517437607,-1.040447931,-2721,-1.692191692,1.45890411,13.54109589,5,18.33333333,0,0,-202319.9869,0,1,-201563,49,15.95981383
272,0,-201322.6667,-467546,997.3202614,-265226.0131,0.6202341273,-164.9442322,-266223.3333,-165.5644663,0.5,577.5,4,851,0,0,-202319.9869,0,1,-201563,50,16.17820168
273,0,-201272,-201331,1047.986928,988.9869281,0.6517437607,0.6150516218,-59,-0.03669213885,6.153846154,6.153846154,1,2,0,0,-202319.9869,0,1,-201563,51,16.263623
274,0,-201272,-199916,1047.986928,2403.986928,0.6517437607,1.495041054,1356,0.8432972929,0.9065377532,14.1339779,12,25.67340382,0,0,-202319.9869,0,1,-201563,52,16.35465193
275,0,-201272,-201185,1047.986928,1134.986928,0.6517437607,0.705849118,87,0.05410535729,5.390322581,5.390322581,6,12.66709892,0,0,-202319.9869,0,1,-201563,53,16.50852227
276,0,-201272,-201185,1047.986928,1134.986928,0.6517437607,0.705849118,87,0.05410535729,3.359139785,3.359139785,1.666666667,1.667098918,0,0,-202319.9869,0,1,-201563,54,16.63649774
277,0,-201272,-201308,1047.986928,1011.986928,0.6517437607,0.629355337,-36,-0.02238842371,1.711382114,1.711382114,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201563,55,16.64906216
