it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
148,0,5027,86971,-28.09090909,81915.90909,-0.05283857729,154.0825923,81944,154.1354309,0,424,45.125,1488.910714,0,0,5055.090909,5055.090909,0,4897,144,1.754878759
149,0,5055.090909,4574,0,-481.0909091,0,-0.9049247606,-481.0909091,-0.9049247606,13.66457744,13.66457744,1,9.107142857,0,0,5055.090909,5055.090909,0,4897,145,1.770364523
150,0,5055.090909,4370,0,-685.0909091,0,-1.288645691,-685.0909091,-1.288645691,5.914656772,5.914656772,1,13.14285714,0,0,5055.090909,5055.090909,0,4897,146,1.787603855
151,0,5055.090909,4763,0,-292.0909091,0,-0.5494186047,-292.0909091,-0.5494186047,4.652506372,4.652506372,1,6.071428571,0,0,5055.090909,5055.090909,0,4897,147,1.793058634
152,0,5055.090909,4970,0,-85.09090909,0,-0.1600547196,-85.09090909,-0.1600547196,4.363807736,4.363807736,1,4.035714286,0,0,5055.090909,5055.090909,0,4897,148,1.79857707
153,0,5055.090909,5305,0,249.9090909,0,0.4700752394,249.9090909,0.4700752394,4.298129867,15.39516704,5,15.03452381,0,0,5055.090909,5055.090909,0,4897,149,1.803812981
154,0,4975.5,3925,-79.59090909,-1130.090909,-0.1497093023,-2.125683995,-1050.5,-1.975974692,6,6,1,17.21428571,0,0,5055.090909,5055.090909,0,4897,150,1.820242882
155,0,5007,5007,-48.09090909,-48.09090909,-0.09045827633,-0.09045827633,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,151,1.831365824
156,0,5007,6928,-48.09090909,1872.909091,-0.09045827633,3.522913817,1921,3.613372093,0,27,12,74.51666667,0,0,5055.090909,5055.090909,0,4897,152,1.842405319
157,0,5055.090909,83419,0,78363.90909,0,147.4013338,78363.90909,147.4013338,2.090909091,423.9545455,45.2,1489.735714,0,0,5055.090909,5055.090909,0,4897,153,1.857517004
158,0,5055.090909,4830,0,-225.0909091,0,-0.4233926129,-225.0909091,-0.4233926129,15.02488466,15.02488466,1,7.071428571,0,0,5055.090909,5055.090909,0,4897,154,1.874265671
159,0,5055.090909,5038,0,-17.09090909,0,-0.03214774282,-17.09090909,-0.03214774282,3.695772313,3.695772313,1,3.035714286,0,0,5055.090909,5055.090909,0,4897,155,1.88715291
160,0,5055.090909,5129,0,73.90909091,0,0.1390218878,73.90909091,0.1390218878,3.145067698,3.145067698,0,0,1,0,5055.090909,5055.090909,0,4897,156,1.891393661
161,0,5055.090909,6844,0,1788.909091,0,3.364911081,1788.909091,3.364911081,3.145067698,13.8549323,7,27.41309524,0,0,5055.090909,5055.090909,0,4897,157,1.896320343
162,0,4988.666667,4941,-66.42424242,-114.0909091,-0.1249430005,-0.2146032832,-47.66666667,-0.08966028272,1.222222222,1.222222222,0.09166666667,0.09166666667,0,0,5055.090909,5055.090909,0,4897,158,1.910163403
163,0,4988.666667,9204,-66.42424242,4148.909091,-0.1249430005,7.804035568,4215.333333,7.928978568,1.222222222,21.77777778,17,64.28690476,0,0,5055.090909,5055.090909,0,4897,159,1.913568735
164,0,5055.090909,5097,0,41.90909091,0,0.07883036936,41.90909091,0.07883036936,1.074592075,1.074592075,0,0,1,0,5055.090909,5055.090909,0,4897,160,1.923956871
165,0,5055.090909,8403,0,3347.909091,0,6.297366621,3347.909091,6.297366621,1.074592075,18.92540793,14,52.57142857,0,0,5055.090909,5055.090909,0,4897,161,1.928802729
166,0,4988.666667,78968,-66.42424242,73912.90909,-0.1249430005,139.0290698,73979.33333,139.1540128,1.222222222,395.6111111,44.61666667,1396.295238,0,0,5055.090909,5055.090909,0,4897,162,1.940237761
167,0,5055.090909,4565,0,-490.0909091,0,-0.9218536252,-490.0909091,-0.9218536252,16.00030057,16.00030057,1,7.107142857,0,0,5055.090909,5055.090909,0,4897,163,1.952778816
168,0,5055.090909,5118,0,62.90909091,0,0.1183310534,62.90909091,0.1183310534,1.884753042,1.884753042,0,0,1,0,5055.090909,5055.090909,0,4897,164,1.972018957
169,0,5055.090909,4782,9.094947018e-13,-273.0909091,1.710745848e-15,-0.5136798906,-273.0909091,-0.5136798906,1.762267559,21.25978466,2,4.035714286,0,0,5055.090909,5055.090909,0,4897,165,1.98019433
170,0,4977,5161,-78.09090909,105.9090909,-0.1468878249,0.1992134063,184,0.3461012312,7,7,1,2,0,0,5055.090909,5055.090909,0,4897,166,1.996864796
171,0,4986,4986,-69.09090909,-69.09090909,-0.1299589603,-0.1299589603,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,167,2.00547719
172,0,4986,6187,-69.09090909,1131.909091,-0.1299589603,2.129103967,1201,2.259062927,0,17,12,49.76904762,0,0,5055.090909,5055.090909,0,4897,168,2.016344309
173,0,4986,87163,-69.09090909,82107.90909,-0.1299589603,154.4437415,82177,154.5737004,0,437,45.375,1514.410714,0,0,5055.090909,5055.090909,0,4897,169,2.026241541
174,0,5055.090909,3548,0,-1507.090909,0,-2.834815321,-1507.090909,-2.834815321,19.11306888,19.11306888,1,21.25,0,0,5055.090909,5055.090909,0,4897,170,2.043430328
175,0,5055.090909,5125,0,69.90909091,0,0.131497948,69.90909091,0.131497948,3.270600744,3.270600744,0,0,1,0,5055.090909,5055.090909,0,4897,171,2.060823441
176,0,5055.090909,5326,0,270.9090909,0,0.5095759234,270.9090909,0.5095759234,2.974854932,9.512572534,1,8.107142857,0,0,5055.090909,5055.090909,0,4897,172,2.069893122
177,0,4937,4937,-118.0909091,-118.0909091,-0.222127223,-0.222127223,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,173,2.084630966
178,0,4937,6467,-118.0909091,1411.909091,-0.222127223,2.655779754,1530,2.877906977,0,21,12,64.03690476,0,0,5055.090909,5055.090909,0,4897,174,2.094760895
179,0,4937,75703,-118.0909091,70647.90909,-0.222127223,132.8876539,70766,133.1097811,0,384,45,1325.396429,0,0,5055.090909,5055.090909,0,4897,175,2.103469133
180,0,5055.090909,4389,0,-666.0909091,0,-1.252906977,-666.0909091,-1.252906977,12.56787051,12.56787051,1,13.10714286,0,0,5055.090909,5055.090909,0,4897,176,2.120981932
181,0,5047.6,5032,-7.490909091,-23.09090909,-0.01409028728,-0.04343365253,-15.6,-0.02934336525,1.2,1.2,0.04166666667,0.04166666667,0,0,5055.090909,5055.090909,0,4897,177,2.135380507
182,0,5052.238095,7995,-2.852813853,2939.909091,-0.005366099928,5.529924761,2942.761905,5.535290861,0.4761904762,16.52380952,11,40.84761905,0,0,5055.090909,5055.090909,0,4897,178,2.144217253
183,0,5055.090909,78585,0,73529.90909,0,138.3086525,73529.90909,138.3086525,0.543315508,400.2716578,51,1408.967857,0,0,5055.090909,5055.090909,0,4897,179,2.156416893
184,0,5055.090909,4542,0,-513.0909091,0,-0.9651162791,-513.0909091,-0.9651162791,14.885324,14.885324,1,9.107142857,0,0,5055.090909,5055.090909,0,4897,180,2.170259237
185,0,5003,5003,-52.09090909,-52.09090909,-0.09798221614,-0.09798221614,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,181,2.185239315
186,0,5003,6169,-52.09090909,1113.909091,-0.09798221614,2.095246238,1166,2.193228454,0,14,12,44.50357143,0,0,5055.090909,5055.090909,0,4897,182,2.194574356
187,0,5003,77069,-52.09090909,72013.90909,-0.09798221614,135.4570793,72066,135.5550616,0,386,43,1367.670238,0,0,5055.090909,5055.090909,0,4897,183,2.199188709
188,0,5055.090909,4111,0,-944.0909091,0,-1.775820793,-944.0909091,-1.775820793,16.41062616,16.41062616,1,15.14285714,0,0,5055.090909,5055.090909,0,4897,184,2.217460394
189,0,5028.25,4540,-26.84090909,-515.0909091,-0.0504873461,-0.968878249,-488.25,-0.9183909029,4.5,4.5,1,10.10714286,0,0,5055.090909,5055.090909,0,4897,185,2.231720924
190,0,5055.090909,4921,0,-134.0909091,0,-0.2522229822,-134.0909091,-0.2522229822,2.936853566,2.936853566,1,3.035714286,0,0,5055.090909,5055.090909,0,4897,186,2.242316484
191,0,5055.090909,7015,0,1959.909091,0,3.686559508,1959.909091,3.686559508,2.936853566,14.06314643,6,30.35714286,0,0,5055.090909,5055.090909,0,4897,187,2.248632193
192,0,5025.5,4327,-29.59090909,-728.0909091,-0.05566005472,-1.369528044,-698.5,-1.313867989,4,4,1,14.14285714,0,0,5055.090909,5055.090909,0,4897,188,2.260709763
193,0,5055.090909,4728,9.094947018e-13,-327.0909091,1.710745848e-15,-0.615253078,-327.0909091,-0.615253078,3.299623453,3.299623453,1,6.071428571,0,0,5055.090909,5055.090909,0,4897,189,2.272101641
194,0,5055.090909,78713,0,73657.90909,0,138.5494186,73657.90909,138.5494186,2.936853566,400.3543821,45,1405.225,0,0,5055.090909,5055.090909,0,4897,190,2.28690362
195,0,5055.090909,3226,-9.094947018e-13,-1829.090909,-1.710745848e-15,-3.440492476,-1829.090909,-3.440492476,18.22356229,18.22356229,1,28.28571429,0,0,5055.090909,5055.090909,0,4897,191,2.303159475
196,0,4916,4916,-139.0909091,-139.0909091,-0.261627907,-0.261627907,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,192,2.317910671
197,0,4916,6376,-139.0909091,1320.909091,-0.261627907,2.484610123,1460,2.74623803,0,20,12,60.89285714,0,0,5055.090909,5055.090909,0,4897,193,2.329262257
198,0,4916,87073,-139.0909091,82017.90909,-0.261627907,154.2744528,82157,154.5360807,0,436,45.51666667,1540.802381,0,0,5055.090909,5055.090909,0,4897,194,2.345236301
199,0,5055.090909,3721,0,-1334.090909,0,-2.509404925,-1334.090909,-2.509404925,17.81276801,17.81276801,1,26.25,0,0,5055.090909,5055.090909,0,4897,195,2.366557837
200,0,5055.090909,4589,0,-466.0909091,0,-0.8767099863,-466.0909091,-0.8767099863,8.886895713,8.886895713,1,9.088095238,0,0,5055.090909,5055.090909,0,4897,196,2.380518436
201,0,5055.090909,4967,0,-88.09090909,0,-0.1656976744,-88.09090909,-0.1656976744,6.071840415,6.071840415,1,2.016666667,0,0,5055.090909,5055.090909,0,4897,197,2.389358759
202,0,5055.090909,6025,-9.094947018e-13,969.9090909,-1.710745848e-15,1.824384405,969.9090909,1.824384405,6.014683479,18.20428391,4,19.25952381,0,0,5055.090909,5055.090909,0,4897,198,2.395020247
203,0,4990,4990,-65.09090909,-65.09090909,-0.1224350205,-0.1224350205,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,199,2.407715797
204,0,4990,5729,-65.09090909,673.9090909,-0.1224350205,1.267612859,739,1.39004788,0,10,8,33.75714286,0,0,5055.090909,5055.090909,0,4897,200,2.416434288
205,0,4990,77746,-65.09090909,72690.90909,-0.1224350205,136.7305062,72756,136.8529412,0,381,39,1316.890476,0,0,5055.090909,5055.090909,0,4897,201,2.425115108
206,0,5055.090909,4613,9.094947018e-13,-442.0909091,1.710745848e-15,-0.8315663475,-442.0909091,-0.8315663475,15.13856812,15.13856812,1,9.071428571,0,0,5055.090909,5055.090909,0,4897,202,2.440902472
207,0,5055.090909,4419,9.094947018e-13,-636.0909091,1.710745848e-15,-1.196477428,-636.0909091,-1.196477428,7.428661914,7.428661914,1,12.10714286,0,0,5055.090909,5055.090909,0,4897,203,2.456048727
208,0,5051.87218,4612,-3.21872864,-443.0909091,-0.006054380136,-0.8334473324,-439.8721805,-0.8273929523,7.097744361,7.097744361,1,8.071428571,0,0,5055.090909,5055.090909,0,4897,204,2.461029768
209,0,5043.954654,5206,-11.13625515,150.9090909,-0.02094712837,0.2838577291,162.0453461,0.3048048575,6.248210024,8.513126492,1,8.185714286,0,0,5055.090909,5055.090909,0,4897,205,2.4653759
210,0,5036.26087,5015,-18.83003953,-40.09090909,-0.035419021,-0.07541039672,-21.26086957,-0.03999137572,1.043478261,1.043478261,0.025,0.025,0,0,5055.090909,5055.090909,0,4897,206,2.476756096
211,0,5031.791667,6091,-23.29924242,1035.909091,-0.0438255244,1.948529412,1059.208333,1.992354936,0.5,13.5,3,11.14285714,0,0,5055.090909,5055.090909,0,4897,207,2.483634472
212,0,5055.090909,4728,0,-327.0909091,0,-0.615253078,-327.0909091,-0.615253078,6.605799373,6.605799373,1,8.071428571,0,0,5055.090909,5055.090909,0,4897,208,2.495944262
213,0,5055.090909,79511,0,74455.90909,0,140.0504446,74455.90909,140.0504446,1.561983471,398,47,1422.507143,0,0,5055.090909,5055.090909,0,4897,209,2.503056765
214,0,5055.090909,2855,9.094947018e-13,-2200.090909,1.710745848e-15,-4.138337893,-2200.090909,-4.138337893,20.05735993,20.05735993,1,43.42857143,0,0,5055.090909,5055.090909,0,4897,210,2.521090746
215,0,4989.960784,3900,-65.13012478,-1155.090909,-0.1225087846,-2.172708618,-1089.960784,-2.050199834,9.62745098,9.62745098,1,20.21428571,0,0,5055.090909,5055.090909,0,4897,211,2.538044691
216,0,4977,4977,-78.09090909,-78.09090909,-0.1468878249,-0.1468878249,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,212,2.549402952
217,0,4977,6713,-78.09090909,1657.909091,-0.1468878249,3.118502052,1736,3.265389877,0,23,12,69.85833333,0,0,5055.090909,5055.090909,0,4897,213,2.561365128
218,0,4977,84960,-78.09090909,79904.90909,-0.1468878249,150.2999316,79983,150.4468194,0,421,47,1509.921429,0,0,5055.090909,5055.090909,0,4897,214,2.571992397
219,0,5055.090909,4105,9.094947018e-13,-950.0909091,1.710745848e-15,-1.787106703,-950.0909091,-1.787106703,15.90962735,15.90962735,1,18.17857143,0,0,5055.090909,5055.090909,0,4897,215,2.589261532
220,0,5055.090909,4946,0,-109.0909091,0,-0.2051983584,-109.0909091,-0.2051983584,3.173794097,3.173794097,1,3.035714286,0,0,5055.090909,5055.090909,0,4897,216,2.6065979
221,0,5055.090909,4991,0,-64.09090909,0,-0.1205540356,-64.09090909,-0.1205540356,1.335227273,1.335227273,0.05,0.05,0,0,5055.090909,5055.090909,0,4897,217,2.612108946
222,0,4989.95,10421,-65.14090909,5365.909091,-0.1225290698,10.09319425,5431.05,10.21572332,0.6,28.4,22,83.02619048,0,0,5055.090909,5055.090909,0,4897,218,2.623451948
223,0,4984,4984,-71.09090909,-71.09090909,-0.1337209302,-0.1337209302,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,219,2.631334782
224,0,4984,6900,-71.09090909,1844.909091,-0.1337209302,3.470246238,1916,3.603967168,0,25,12,77.03809524,0,0,5055.090909,5055.090909,0,4897,220,2.635429382
225,0,4984,79264,-71.09090909,74208.90909,-0.1337209302,139.5858413,74280,139.7195622,0,391,39.375,1393.053571,0,0,5055.090909,5055.090909,0,4897,221,2.64491415
226,0,5055.090909,4463,0,-592.0909091,0,-1.11371409,-592.0909091,-1.11371409,15.26845897,15.26845897,1,14.14285714,0,0,5055.090909,5055.090909,0,4897,222,2.662043571
227,0,5055.090909,4478,0,-577.0909091,0,-1.085499316,-577.0909091,-1.085499316,5.445386703,5.445386703,1,15.14285714,0,0,5055.090909,5055.090909,0,4897,223,2.675473452
228,0,5055.090909,4516,0,-539.0909091,0,-1.014021888,-539.0909091,-1.014021888,5,5,1,11.10714286,0,0,5055.090909,5055.090909,0,4897,224,2.681758881
229,0,4967,4967,-88.09090909,-88.09090909,-0.1656976744,-0.1656976744,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,225,2.688200712
230,0,4967,6056,-88.09090909,1000.909091,-0.1656976744,1.882694938,1089,2.048392613,0,17,10,41.62261905,0,0,5055.090909,5055.090909,0,4897,226,2.694226265
231,0,4977.492308,79819,-77.5986014,74763.90909,-0.1459618015,140.629788,74841.50769,140.7757498,2.030769231,399,42.86666667,1418.616667,0,0,5055.090909,5055.090909,0,4897,227,2.703799725
232,0,5055.090909,3698,0,-1357.090909,0,-2.552667579,-1357.090909,-2.552667579,15.90900824,15.90900824,1,29.28571429,0,0,5055.090909,5055.090909,0,4897,228,2.717740059
233,0,5055.090909,5041,0,-14.09090909,0,-0.02650478796,-14.09090909,-0.02650478796,2.324973229,2.324973229,0.125,0.125,0,0,5055.090909,5055.090909,0,4897,229,2.736863375
234,0,5055.090909,5789,0,733.9090909,0,1.380471956,733.9090909,1.380471956,1.790524608,9.423938675,2,10.10714286,0,0,5055.090909,5055.090909,0,4897,230,2.745273829
235,0,5055.090909,4986,0,-69.09090909,0,-0.1299589603,-69.09090909,-0.1299589603,3.346964454,3.346964454,0,0,1,0,5055.090909,5055.090909,0,4897,231,2.755871534
236,0,4986,6848,-69.09090909,1792.909091,-0.1299589603,3.372435021,1862,3.502393981,0,24,12,73.17738095,0,0,5055.090909,5055.090909,0,4897,232,2.762875795
237,0,4986,79629,-69.09090909,74573.90909,-0.1299589603,140.2724008,74643,140.4023598,0,396,45,1410.702381,0,0,5055.090909,5055.090909,0,4897,233,2.769787788
238,0,5055.090909,4154,0,-901.0909091,0,-1.69493844,-901.0909091,-1.69493844,13.17467757,13.17467757,1,16.17857143,0,0,5055.090909,5055.090909,0,4897,234,2.788183451
239,0,5055.090909,4808,9.094947018e-13,-247.0909091,1.710745848e-15,-0.4647742818,-247.0909091,-0.4647742818,4.15462419,4.15462419,1,5.035714286,0,0,5055.090909,5055.090909,0,4897,235,2.799708366
240,0,5004,5004,-51.09090909,-51.09090909,-0.09610123119,-0.09610123119,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,236,2.812375546
241,0,5004,6740,-51.09090909,1684.909091,-0.09610123119,3.169288646,1736,3.265389877,0,23,12,69.84166667,0,0,5055.090909,5055.090909,0,4897,237,2.816034555
242,0,5009.6875,77612,-45.40340909,72556.90909,-0.08540312927,136.4784542,72602.3125,136.5638573,1.75,388.875,41,1377.141667,0,0,5055.090909,5055.090909,0,4897,238,2.822670221
243,0,5055.090909,4883,9.094947018e-13,-172.0909091,1.710745848e-15,-0.3237004104,-172.0909091,-0.3237004104,8.758730282,8.758730282,1,3.035714286,0,0,5055.090909,5055.090909,0,4897,239,2.837352037
244,0,5055.090909,5096,0,40.90909091,0,0.0769493844,40.90909091,0.0769493844,2.862790359,2.862790359,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4897,240,2.856314659
245,0,5055.090909,7769,0,2713.909091,0,5.104822161,2713.909091,5.104822161,2.862790359,22.13720964,12,42.87261905,0,0,5055.090909,5055.090909,0,4897,241,2.86086154
246,0,5009,5009,-46.09090909,-46.09090909,-0.08669630643,-0.08669630643,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,242,2.871575117
247,0,5009,6925,-46.09090909,1869.909091,-0.08669630643,3.517270862,1916,3.603967168,0,25,12,77.26309524,0,0,5055.090909,5055.090909,0,4897,243,2.881649017
248,0,5009,78353,-46.09090909,73297.90909,-0.08669630643,137.872264,73344,137.9589603,0,392,43.34166667,1381.841667,0,0,5055.090909,5055.090909,0,4897,244,2.896622658
249,0,5055.090909,3482,0,-1573.090909,0,-2.958960328,-1573.090909,-2.958960328,18.61027725,18.61027725,1,31.28571429,0,0,5055.090909,5055.090909,0,4897,245,2.914968491
250,0,4975,4975,-80.09090909,-80.09090909,-0.1506497948,-0.1506497948,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,246,2.930123806
251,0,4975,6216,-80.09090909,1160.909091,-0.1506497948,2.183652531,1241,2.334302326,0,19,12,56.10238095,0,0,5055.090909,5055.090909,0,4897,247,2.939857244
252,0,4975,71446,-80.09090909,66390.90909,-0.1506497948,124.880301,66471,125.0309508,0,352,33.06666667,1226.280952,0,0,5055.090909,5055.090909,0,4897,248,2.951624632
253,0,5055.090909,4544,0,-511.0909091,0,-0.9613543092,-511.0909091,-0.9613543092,13.29883125,13.29883125,1,10.10714286,0,0,5055.090909,5055.090909,0,4897,249,2.974360466
254,0,5055.090909,4995,0,-60.09090909,0,-0.1130300958,-60.09090909,-0.1130300958,2.33304272,2.33304272,0.1166666667,0.1166666667,0,0,5055.090909,5055.090909,0,4897,250,2.993232012
255,0,5044.666667,7260,-10.42424242,2204.909091,-0.01960784314,4.147400821,2215.333333,4.167008664,1.333333333,12.66666667,8,29.35714286,0,0,5055.090909,5055.090909,0,4897,251,3.003693581
256,0,5055.090909,78967,0,73911.90909,0,139.0271888,73911.90909,139.0271888,1.613178768,401,49,1429.679762,0,0,5055.090909,5055.090909,0,4897,252,3.017309904
257,0,5055.090909,4489,0,-566.0909091,0,-1.064808482,-566.0909091,-1.064808482,15.47285114,15.47285114,1,12.14285714,0,0,5055.090909,5055.090909,0,4897,253,3.032650471
258,0,4963.96,4963,-91.13090909,-92.09090909,-0.1714158687,-0.1732216142,-0.96,-0.001805745554,1.2,1.2,0,0,1,0,5055.090909,5055.090909,0,4897,254,3.048665524
259,0,4963,6699,-92.09090909,1643.909091,-0.1732216142,3.092168263,1736,3.265389877,0,23,12,69.875,0,0,5055.090909,5055.090909,0,4897,255,3.058086872
260,0,4963,75896,-92.09090909,70840.90909,-0.1732216142,133.250684,70933,133.4239056,0,382,40.3,1363.514286,0,0,5055.090909,5055.090909,0,4897,256,3.071781397
261,0,5055.090909,4544,0,-511.0909091,0,-0.9613543092,-511.0909091,-0.9613543092,11.038157,11.038157,1,10.10714286,0,0,5055.090909,5055.090909,0,4897,257,3.08972168
262,0,5055.090909,4916,0,-139.0909091,0,-0.261627907,-139.0909091,-0.261627907,4.43408501,4.43408501,1,4.035714286,0,0,5055.090909,5055.090909,0,4897,258,3.105310202
263,0,5055.090909,4707,0,-348.0909091,0,-0.654753762,-348.0909091,-0.654753762,4.31589274,4.31589274,1,7.071428571,0,0,5055.090909,5055.090909,0,4897,259,3.110803366
264,0,5055.090909,5081,-9.094947018e-13,25.90909091,-1.710745848e-15,0.04873461012,25.90909091,0.04873461012,1.705948373,1.705948373,0,0,1,0,5055.090909,5055.090909,0,4897,260,3.115543842
265,0,5055.090909,6292,0,1236.909091,0,2.326607387,1236.909091,2.326607387,1.512939615,21.48706038,6,22.55,0,0,5055.090909,5055.090909,0,4897,261,3.125317812
266,0,4969.174757,4790,-85.91615181,-265.0909091,-0.1616069887,-0.4986320109,-179.1747573,-0.3370250222,3.097087379,3.097087379,1,3.119047619,0,0,5055.090909,5055.090909,0,4897,262,3.143823624
267,0,4969.174757,8096,-85.91615181,3040.909091,-0.1616069887,5.719904241,3126.825243,5.881511229,3.097087379,18.90291262,12,48.21071429,0,0,5055.090909,5055.090909,0,4897,263,3.148828268
268,0,5055.090909,4493,0,-562.0909091,0,-1.057284542,-562.0909091,-1.057284542,4,4,1,11.10714286,0,0,5055.090909,5055.090909,0,4897,264,3.16303277
269,0,5055.090909,4276,-9.094947018e-13,-779.0909091,-1.710745848e-15,-1.465458276,-779.0909091,-1.465458276,4,4,1,13.14285714,0,0,5055.090909,5055.090909,0,4897,265,3.170056343
270,0,5055.090909,5094,0,38.90909091,0,0.0731874145,38.90909091,0.0731874145,0.9305563944,0.9305563944,0,0,1,0,5055.090909,5055.090909,0,4897,266,3.179040909
271,0,5055.090909,8084,9.094947018e-13,3028.909091,1.710745848e-15,5.697332421,3028.909091,5.697332421,0.8835779128,27.11642209,13,51.4797619,0,0,5055.090909,5055.090909,0,4897,267,3.195487738
272,0,4953,4953,-102.0909091,-102.0909091,-0.1920314637,-0.1920314637,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4897,268,3.210457325
