it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
945,0,3572,3169,2338.901269,1935.901269,0.9844678721,0.8148409803,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,942,62.94561219
946,0,3169,3639,1935.901269,2405.901269,0.8148409803,1.012668869,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,943,62.98555636
947,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,944,63.02577877
948,0,2834,3304,1600.901269,2070.901269,0.6738359958,0.8716638845,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,945,63.06574917
949,0,3304,3169,2070.901269,1935.901269,0.8716638845,0.8148409803,-135,-0.0568229042,0,29,0,0,1,0,1233.098731,0,1,2231,946,63.10591102
950,0,3169,3572,1935.901269,2338.901269,0.8148409803,0.9844678721,403,0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,947,63.14590836
951,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,948,63.18609023
952,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,949,63.22603583
953,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,950,63.26620698
954,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,951,63.30616474
955,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,952,63.34633183
956,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,953,63.38629532
957,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,954,63.42648292
958,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,955,63.46639252
959,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,956,63.50656748
960,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,957,63.54651618
961,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,958,63.586694
962,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,959,63.62664127
963,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,960,63.66682148
964,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,961,63.70672226
965,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,962,63.74687171
966,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,963,63.78695297
967,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,964,63.82711816
968,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,27,0,0,1,0,1233.098731,0,1,2231,965,63.8671093
969,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,26,0,0,1,0,1233.098731,0,1,2231,966,63.90728974
970,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,22,0,0,1,0,1233.098731,0,1,2231,967,63.9472518
971,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,20,0,0,1,0,1233.098731,0,1,2231,968,63.98745012
972,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,19,0,0,1,0,1233.098731,0,1,2231,969,64.02744603
973,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,970,64.06772065
974,0,2901,3773,1667.901269,2539.901269,0.7020369927,1.069070863,872,0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,971,64.10772157
975,0,3773,2901,2539.901269,1667.901269,1.069070863,0.7020369927,-872,-0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,972,64.14793468
976,0,2901,3706,1667.901269,2472.901269,0.7020369927,1.040869866,805,0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,973,64.18815923
977,0,3706,2834,2472.901269,1600.901269,1.040869866,0.6738359958,-872,-0.3670338701,0,18,0,0,1,0,1233.098731,0,1,2231,974,64.2283709
978,0,2834,3773,1600.901269,2539.901269,0.6738359958,1.069070863,939,0.395234867,0,19,0,0,1,0,1233.098731,0,1,2231,975,64.26861691
979,0,3773,2968,2539.901269,1734.901269,1.069070863,0.7302379896,-805,-0.3388328732,0,17,0,0,1,0,1233.098731,0,1,2231,976,64.30885172
980,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,977,64.34906721
981,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,978,64.38929963
982,0,3035,3773,1801.901269,2539.901269,0.7584389865,1.069070863,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,979,64.42948794
983,0,3773,3169,2539.901269,1935.901269,1.069070863,0.8148409803,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,980,64.46970725
984,0,3169,3438,1935.901269,2204.901269,0.8148409803,0.9280658783,269,0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,981,64.50990367
985,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,982,64.55011487
986,0,2834,3773,1600.901269,2539.901269,0.6738359958,1.069070863,939,0.395234867,0,27,0,0,1,0,1233.098731,0,1,2231,983,64.59032416
987,0,3773,2633,2539.901269,1399.901269,1.069070863,0.5892330051,-1140,-0.4798378577,0,30,0,0,1,0,1233.098731,0,1,2231,984,64.63059545
988,0,2633,3572,1399.901269,2338.901269,0.5892330051,0.9844678721,939,0.395234867,0,19,0,0,1,0,1233.098731,0,1,2231,985,64.67081547
989,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,986,64.71102285
990,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,987,64.75122356
991,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,988,64.79146361
992,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,989,64.83168674
993,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,990,64.87204576
994,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,991,64.91226077
995,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,26,0,0,1,0,1233.098731,0,1,2231,992,64.95247459
996,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,993,64.99267721
997,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,994,65.03284121
998,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,995,65.07300591
999,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,996,65.11315513
1000,0,2700,3773,1466.901269,2539.901269,0.617434002,1.069070863,1073,0.4516368608,0,29,0,0,1,0,1233.098731,0,1,2231,997,65.15335417
1001,0,3773,3236,2539.901269,2002.901269,1.069070863,0.8430419772,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,998,65.19355464
1002,0,3236,3840,2002.901269,2606.901269,0.8430419772,1.09727186,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,999,65.23380566
1003,0,3840,2767,2606.901269,1533.901269,1.09727186,0.6456349989,-1073,-0.4516368608,0,19,0,0,1,0,1233.098731,0,1,2231,1000,65.27399039
1004,0,2767,3304,1533.901269,2070.901269,0.6456349989,0.8716638845,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1001,65.31421542
1005,0,3304,3236,2070.901269,2002.901269,0.8716638845,0.8430419772,-68,-0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1002,65.35441923
1006,0,3236,3304,2002.901269,2070.901269,0.8430419772,0.8716638845,68,0.0286219073,0,28,0,0,1,0,1233.098731,0,1,2231,1003,65.39463949
1007,0,3304,3303,2070.901269,2069.901269,0.8716638845,0.8712429741,-1,-0.0004209104015,0,25,0,0,1,0,1233.098731,0,1,2231,1004,65.43484402
1008,0,3303,3304,2069.901269,2070.901269,0.8712429741,0.8716638845,1,0.0004209104015,0,19,0,0,1,0,1233.098731,0,1,2231,1005,65.47499228
1009,0,3304,3303,2070.901269,2069.901269,0.8716638845,0.8712429741,-1,-0.0004209104015,0,27,0,0,1,0,1233.098731,0,1,2231,1006,65.51519537
1010,0,3303,3773,2069.901269,2539.901269,0.8712429741,1.069070863,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,1007,65.55543661
1011,0,3773,3035,2539.901269,1801.901269,1.069070863,0.7584389865,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1008,65.59563637
1012,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1009,65.63585424
1013,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1010,65.67603922
1014,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,1011,65.71627045
1015,0,3706,3169,2472.901269,1935.901269,1.040869866,0.8148409803,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1012,65.75649214
1016,0,3169,3773,1935.901269,2539.901269,0.8148409803,1.069070863,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1013,65.7966845
1017,0,3773,3102,2539.901269,1868.901269,1.069070863,0.7866399834,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1014,65.836972
1018,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,1015,65.87722635
1019,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1016,65.91741061
1020,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1017,65.95761395
1021,0,3706,3035,2472.901269,1801.901269,1.040869866,0.7584389865,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,1018,65.99780345
1022,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,1019,66.03796196
1023,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1020,66.07819676
1024,0,3102,3505,1868.901269,2271.901269,0.7866399834,0.9562668752,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,1021,66.11839437
1025,0,3505,3169,2271.901269,1935.901269,0.9562668752,0.8148409803,-336,-0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1022,66.15862155
1026,0,3169,3706,1935.901269,2472.901269,0.8148409803,1.040869866,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1023,66.19876623
1027,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,1024,66.23894167
1028,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,1025,66.2791431
1029,0,3773,3035,2539.901269,1801.901269,1.069070863,0.7584389865,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1026,66.31937337
1030,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1027,66.35957479
1031,0,3706,3303,2472.901269,2069.901269,1.040869866,0.8712429741,-403,-0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,1028,66.39976144
1032,0,3303,3170,2069.901269,1936.901269,0.8712429741,0.8152618907,-133,-0.05598108339,0,29,0,0,1,0,1233.098731,0,1,2231,1029,66.43995237
1033,0,3170,2566,1936.901269,1332.901269,0.8152618907,0.5610320082,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1030,66.48014998
1034,0,2566,3237,1332.901269,2003.901269,0.5610320082,0.8434628876,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1031,66.52040553
1035,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1032,66.56057692
1036,0,2633,3371,1399.901269,2137.901269,0.5892330051,0.8998648814,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,1033,66.60078669
1037,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,1034,66.64099312
1038,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1035,66.68118262
1039,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,1036,66.72136927
1040,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1037,66.76156878
1041,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1038,66.80173993
1042,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1039,66.84208608
1043,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1040,66.88225293
1044,0,2968,3237,1734.901269,2003.901269,0.7302379896,0.8434628876,269,0.113224898,0,23,0,0,1,0,1233.098731,0,1,2231,1041,66.92248082
1045,0,3237,2566,2003.901269,1332.901269,0.8434628876,0.5610320082,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1042,66.96268034
1046,0,2566,3840,1332.901269,2606.901269,0.5610320082,1.09727186,1274,0.5362398515,0,30,0,0,1,0,1233.098731,0,1,2231,1043,67.0028677
1047,0,3840,2566,2606.901269,1332.901269,1.09727186,0.5610320082,-1274,-0.5362398515,0,26,0,0,1,0,1233.098731,0,1,2231,1044,67.04301524
1048,0,2566,3572,1332.901269,2338.901269,0.5610320082,0.9844678721,1006,0.4234358639,0,22,0,0,1,0,1233.098731,0,1,2231,1045,67.08322263
1049,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,1046,67.12351632
1050,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,1047,67.16395593
1051,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,1048,67.20416546
1052,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,1049,67.24434781
1053,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,1050,67.284554
1054,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1051,67.32478833
1055,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,1052,67.36497879
1056,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1053,67.40516639
1057,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1054,67.44534445
1058,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,1055,67.48555541
1059,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1056,67.52576733
1060,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,1057,67.56597185
1061,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1058,67.60617256
1062,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1059,67.64634037
1063,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1060,67.68656683
1064,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,1061,67.72679663
1065,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,1062,67.76699734
1066,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,1063,67.80718231
1067,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1064,67.84741545
1068,0,2834,3237,1600.901269,2003.901269,0.6738359958,0.8434628876,403,0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,1065,67.88771749
1069,0,3237,2901,2003.901269,1667.901269,0.8434628876,0.7020369927,-336,-0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,1066,67.92798424
1070,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1067,67.9682107
1071,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1068,68.00842476
1072,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,1069,68.04861641
1073,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,1070,68.08882928
1074,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,27,0,0,1,0,1233.098731,0,1,2231,1071,68.12908554
1075,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1072,68.16934133
1076,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,1073,68.2095809
1077,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,1074,68.24986625
1078,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,1075,68.28985691
1079,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,1076,68.33005548
1080,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,27,0,0,1,0,1233.098731,0,1,2231,1077,68.37008357
1081,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,18,0,0,1,0,1233.098731,0,1,2231,1078,68.41030312
1082,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,25,0,0,1,0,1233.098731,0,1,2231,1079,68.45029974
1083,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,1080,68.49055243
1084,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,1081,68.53054094
1085,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1082,68.57075524
1086,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1083,68.61076403
1087,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1084,68.65098834
1088,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,1085,68.69098592
1089,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,1086,68.73118162
1090,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,1087,68.77122664
1091,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,1088,68.81144738
1092,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,1089,68.85158014
1093,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,1090,68.89181018
1094,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,1091,68.93182969
1095,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,1092,68.97204876
1096,0,2767,3304,1533.901269,2070.901269,0.6456349989,0.8716638845,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,1093,69.0120461
1097,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,1094,69.05227661
1098,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,1095,69.09230638
1099,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,1096,69.13254905
1100,0,2700,3438,1466.901269,2204.901269,0.617434002,0.9280658783,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,1097,69.17260766
1101,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,1098,69.21284819
1102,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,1099,69.25284147
1103,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,1100,69.29306555
1104,0,2901,3706,1667.901269,2472.901269,0.7020369927,1.040869866,805,0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,1101,69.33305907
1105,0,3706,2767,2472.901269,1533.901269,1.040869866,0.6456349989,-939,-0.395234867,0,17,0,0,1,0,1233.098731,0,1,2231,1102,69.3732543
1106,0,2767,3840,1533.901269,2606.901269,0.6456349989,1.09727186,1073,0.4516368608,0,19,0,0,1,0,1233.098731,0,1,2231,1103,69.41330409
1107,0,3840,2700,2606.901269,1466.901269,1.09727186,0.617434002,-1140,-0.4798378577,0,24,0,0,1,0,1233.098731,0,1,2231,1104,69.45353794
1108,0,2700,3840,1466.901269,2606.901269,0.617434002,1.09727186,1140,0.4798378577,0,24,0,0,1,0,1233.098731,0,1,2231,1105,69.49359965
1109,0,3840,2968,2606.901269,1734.901269,1.09727186,0.7302379896,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,1106,69.53382778
1110,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,1107,69.57379055
1111,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,1108,69.61403441
1112,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,1109,69.65400004
1113,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1110,69.69423342
1114,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,1111,69.73421764
1115,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,1112,69.77445269
1116,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,1113,69.81445312
1117,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,1114,69.85476375
