it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1691,0,295.7197826,297,-36.50847826,-35.22826087,-0.09518732642,-0.09184945871,1.280217391,0.00333786771,0.09847826087,0.09847826087,0,0,1,0,332.2282609,295.7197826,0,146,1619,7.308465481
1692,0,295.7197826,1452,-36.50847826,1119.771739,-0.09518732642,2.919543162,1156.280217,3.014730488,0.09847826087,19.90152174,0,0,1,0,332.2282609,295.7197826,0,146,1620,7.310966015
1693,0,148.1273913,136,-184.1008696,-196.2282609,-0.48,-0.5116193391,-12.1273913,-0.03161933911,6.686304348,6.686304348,1,7,0,0,332.2282609,148.1273913,0,146,1621,7.314725876
1694,0,148.1273913,9428,-184.1008696,9095.771739,-0.48,23.71509947,9279.872609,24.19509947,3.460171843,199.0749752,0,0,1,0,332.2282609,148.1273913,0,146,1622,7.318716526
1695,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,6.90384455,6.90384455,1,1,0,0,332.2282609,148.1273913,0,146,1623,7.323005438
1696,0,148.1273913,10276,-184.1008696,9943.771739,-0.48,25.92606133,10127.87261,26.40606133,3.480338164,206.3941546,0,0,1,0,332.2282609,148.1273913,0,146,1624,7.327798128
1697,0,148.1273913,10278,-184.1008696,9945.771739,-0.48,25.93127586,10129.87261,26.41127586,0.612162241,203.3248906,0,0,1,0,332.2282609,148.1273913,0,146,1625,7.332387209
1698,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,1626,7.338844776
1699,0,148.1273913,1313,-184.1008696,980.7717391,-0.48,2.557133141,1164.872609,3.037133141,0.4363043478,19.56369565,0,0,1,0,332.2282609,148.1273913,0,146,1627,7.343165159
1700,0,148.1273913,9955,-184.1008696,9622.771739,-0.48,25.08912883,9806.872609,25.56912883,0.02324518153,204.0232452,0,0,1,0,332.2282609,148.1273913,0,146,1628,7.348349094
1701,0,148.1273913,9881,-184.1008696,9548.771739,-0.48,24.89619112,9732.872609,25.37619112,0.04246376812,192.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1629,7.352559566
1702,0,148.1273913,8912,-184.1008696,8579.771739,-0.48,22.36975004,8763.872609,22.84975004,0.06369565217,175.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1630,7.356918573
1703,0,148.1273913,9524,-184.1008696,9191.771739,-0.48,23.96539704,9375.872609,24.44539704,0.1273913043,201.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1631,7.3612082
1704,0,148.1273913,10326,-184.1008696,9993.771739,-0.48,26.05642464,10177.87261,26.53642464,0.06369565217,216.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1632,7.366496086
1705,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,4.665608696,4.665608696,1,1,0,0,332.2282609,148.1273913,0,146,1633,7.372438908
1706,0,148.1273913,11540,-184.1008696,11207.77174,-0.48,29.22164598,11391.87261,29.70164598,0.02854155201,222.0285416,0,0,1,0,332.2282609,148.1273913,0,146,1634,7.380775452
1707,0,148.1273913,9717,-184.1008696,9384.771739,-0.48,24.46859944,9568.872609,24.94859944,0.4363043478,194.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1635,7.385580063
1708,0,148.1273913,12223,-184.1008696,11890.77174,-0.48,31.00240889,12074.87261,31.48240889,0.1910869565,244.191087,0,0,1,0,332.2282609,148.1273913,0,146,1636,7.389980316
1709,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,3.174521739,3.174521739,1,1,0,0,332.2282609,148.1273913,0,146,1637,7.395568132
1710,0,148.1273913,9843,-184.1008696,9510.771739,-0.48,24.797115,9694.872609,25.277115,0.003033126294,197,0,0,1,0,332.2282609,148.1273913,0,146,1638,7.400063276
1711,0,148.1273913,9374,-184.1008696,9041.771739,-0.48,23.57430709,9225.872609,24.05430709,0.1910869565,188.191087,0,0,1,0,332.2282609,148.1273913,0,146,1639,7.404382706
1712,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,11.52461133,11.52461133,1,8,0,0,332.2282609,148.1273913,0,146,1640,7.410070896
1713,0,148.1273913,9270,-184.1008696,8937.771739,-0.48,23.30315139,9121.872609,23.78315139,0.1273913043,187.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1641,7.416766167
1714,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,1642,7.423182964
1715,0,148,1779,-184.2282609,1446.771739,-0.4803321431,3.772119254,1631,4.252451397,0,26,0,0,1,0,332.2282609,148.1273913,0,146,1643,7.429856777
1716,0,148.1273913,10461,-184.1008696,10128.77174,-0.48,26.4084056,10312.87261,26.8884056,0.002626624832,209.0026266,0,0,1,0,332.2282609,148.1273913,0,146,1644,7.435391903
1717,0,148.1273913,100,-184.1008696,-232.2282609,-0.48,-0.6054809273,-48.1273913,-0.1254809273,10.00318841,10.00318841,1,27,0,0,332.2282609,148.1273913,0,146,1645,7.441158056
1718,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,3.127391304,3.127391304,1,1,0,0,332.2282609,148.1273913,0,146,1646,7.445863724
1719,0,148.1273913,10913,-184.1008696,10580.77174,-0.48,27.58688998,10764.87261,28.06688998,0.1289328063,213,1,1,0,0,332.2282609,148.1273913,0,146,1647,7.449480057
1720,0,148.1273913,9462,-184.1008696,9129.771739,-0.48,23.80374653,9313.872609,24.28374653,0.03184782609,195.9681522,0,0,1,0,332.2282609,148.1273913,0,146,1648,7.452632427
1721,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.5817391304,0.5817391304,0,0,1,0,332.2282609,148.1273913,0,146,1649,7.45697093
1722,0,148.1273913,1252,-184.1008696,919.7717391,-0.48,2.398089894,1103.872609,2.878089894,0.5817391304,19.41826087,0,0,1,0,332.2282609,148.1273913,0,146,1650,7.460368633
1723,0,148.1273913,8905,-184.1008696,8572.771739,-0.48,22.35149918,8756.872609,22.83149918,0.04363879599,190,0,0,1,0,332.2282609,148.1273913,0,146,1651,7.464092255
1724,0,148.1273913,9182,-184.1008696,8849.771739,-0.48,23.07371195,9033.872609,23.55371195,0.4363043478,185.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1652,7.46823287
1725,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,1653,7.472279549
1726,0,148.1273913,1183,-184.1008696,850.7717391,-0.48,2.218188517,1034.872609,2.698188517,0.4363043478,17.56369565,1,1,0,0,332.2282609,148.1273913,0,146,1654,7.475571871
1727,0,148.1273913,10180,-184.1008696,9847.771739,-0.48,25.67576376,10031.87261,26.15576376,0.01761548913,194.0176155,0,0,1,0,332.2282609,148.1273913,0,146,1655,7.479893923
1728,0,148.1273913,9903,-184.1008696,9570.771739,-0.48,24.95355098,9754.872609,25.43355098,0.1273913043,189,0,0,1,0,332.2282609,148.1273913,0,146,1656,7.483877897
1729,0,148.1273913,11399,-184.1008696,11066.77174,-0.48,28.85402142,11250.87261,29.33402142,0.1698550725,223.0849275,0,0,1,0,332.2282609,148.1273913,0,146,1657,7.487459421
1730,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.787095282,7.787095282,1,2,0,0,332.2282609,148.1273913,0,146,1658,7.49214983
1731,0,148.1273913,11352,-184.1008696,11019.77174,-0.48,28.73147991,11203.87261,29.21147991,2.370048309,221.1203865,0,0,1,0,332.2282609,148.1273913,0,146,1659,7.49643898
1732,0,148.1273913,9660,-184.1008696,9327.771739,-0.48,24.31998526,9511.872609,24.79998526,3.85784897,199.2963387,0,0,1,0,332.2282609,148.1273913,0,146,1660,7.501093388
1733,0,148.1273913,10847,-184.1008696,10514.77174,-0.48,27.41481041,10698.87261,27.89481041,5.235652174,218.2082274,0,0,1,0,332.2282609,148.1273913,0,146,1661,7.505953312
1734,0,148.1273913,133,-184.1008696,-199.2282609,-0.48,-0.5194411381,-15.1273913,-0.03944113813,10.44494933,10.44494933,1,7,0,0,332.2282609,148.1273913,0,146,1662,7.510309458
1735,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,6.976335404,6.976335404,0,0,1,0,332.2282609,148.1273913,0,146,1663,7.515734673
1736,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.832478261,1.832478261,0,0,1,0,332.2282609,148.1273913,0,146,1664,7.519453287
1737,0,148.1273913,111,-184.1008696,-221.2282609,-0.48,-0.5768009976,-37.1273913,-0.09680099756,1.783535538,19.404327,1,20,0,0,332.2282609,148.1273913,0,146,1665,7.522813797
1738,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,6.102971014,6.102971014,1,3,0,0,332.2282609,148.1273913,0,146,1666,7.529374361
1739,0,191.5,1149,-140.7282609,816.7717391,-0.3669160574,2.129541461,957.5,2.496457519,1.5,16.5,1,1,0,0,332.2282609,330.3556522,0,146,1667,7.53878808
1740,0,330.3556522,359,-1.872608696,26.77173913,-0.004882389616,0.06980105424,28.64434783,0.07468344386,0.4475679348,0.4475679348,0,0,1,0,332.2282609,330.3556522,0,146,1668,7.542266369
1741,0,316.4697826,295,-15.75847826,-37.22826087,-0.04108654991,-0.09706399138,-21.46978261,-0.05597744148,0.3354653533,0.3354653533,0,0,1,0,332.2282609,316.4697826,0,146,1669,7.544742107
1742,0,295,747,-37.22826087,414.7717391,-0.09706399138,1.081420393,452,1.178484385,0,12,1,1,0,0,332.2282609,330.3556522,0,146,1670,7.547339201
1743,0,330.3556522,359,-1.872608696,26.77173913,-0.004882389616,0.06980105424,28.64434783,0.07468344386,0.4475679348,0.4475679348,0,0,1,0,332.2282609,330.3556522,0,146,1671,7.549758673
1744,0,330.3556522,683,-1.872608696,350.7717391,-0.004882389616,0.9145553477,352.6443478,0.9194377373,0.4475679348,11.55243207,1,2,0,0,332.2282609,330.3556522,0,146,1672,7.552125216
1745,0,316.4697826,9614,-15.75847826,9281.771739,-0.04108654991,24.20005101,9297.530217,24.24113756,0.3354653533,204.3354654,0,0,1,0,332.2282609,316.4697826,0,146,1673,7.554665327
1746,0,303.583913,312,-28.64434783,-20.22826087,-0.07468344386,-0.05274046364,8.416086957,0.02194298022,1.231622481,1.231622481,0,0,1,0,332.2282609,303.583913,0,146,1674,7.557372808
1747,0,303.583913,1126,-28.64434783,793.7717391,-0.07468344386,2.069574335,822.416087,2.144257779,0.8416086957,16.1583913,1,1,0,0,332.2282609,303.583913,0,146,1675,7.559918642
1748,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,8.848174483,8.848174483,1,4,0,0,332.2282609,148.1273913,0,146,1676,7.564464569
1749,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,1677,7.568072796
1750,0,148,1316,-184.2282609,983.7717391,-0.4803321431,2.56495494,1168,3.045287083,0,19,0,0,1,0,332.2282609,303.583913,0,146,1678,7.576582193
1751,0,148.1273913,10416,-184.1008696,10083.77174,-0.48,26.29107861,10267.87261,26.77107861,0.002626624832,190.0026266,0,0,1,0,332.2282609,148.1273913,0,146,1679,7.583148479
1752,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.308913043,1.308913043,0,0,1,0,332.2282609,148.1273913,0,146,1680,7.588313818
1753,0,148.1273913,1715,-184.1008696,1382.771739,-0.48,3.605254208,1566.872609,4.085254208,1.308913043,26.69108696,0,0,1,0,332.2282609,148.1273913,0,146,1681,7.591868401
1754,0,148.1273913,10596,-184.1008696,10263.77174,-0.48,26.76038656,10447.87261,27.24038656,0.02312597547,204.023126,0,0,1,0,332.2282609,148.1273913,0,146,1682,7.596360683
1755,0,148.1273913,9839,-184.1008696,9506.771739,-0.48,24.78668594,9690.872609,25.26668594,0.06369565217,195.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1683,7.600667953
1756,0,148.1273913,10081,-184.1008696,9748.771739,-0.48,25.41764439,9932.872609,25.89764439,0.06369565217,211.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1684,7.604475498
1757,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,7.061304348,7.061304348,1,2,0,0,332.2282609,148.1273913,0,146,1685,7.608006954
1758,0,148.1273913,9618,-184.1008696,9285.771739,-0.48,24.21048008,9469.872609,24.69048008,0.06369565217,190.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1686,7.611563683
1759,0,148.1273913,11180,-184.1008696,10847.77174,-0.48,28.2830301,11031.87261,28.7630301,0.07839464883,215.0783946,0,0,1,0,332.2282609,148.1273913,0,146,1687,7.616710901
1760,0,148.1273913,8958,-184.1008696,8625.771739,-0.48,22.48968429,8809.872609,22.96968429,0.4363043478,186.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1688,7.621249199
1761,0,148.1273913,9521,-184.1008696,9188.771739,-0.48,23.95757524,9372.872609,24.43757524,0.4363043478,188.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1689,7.62521863
1762,0,148.1273913,10580,-184.1008696,10247.77174,-0.48,26.71867029,10431.87261,27.19867029,0.3757971014,206.6242029,0,0,1,0,332.2282609,148.1273913,0,146,1690,7.62920022
1763,0,148.1273913,9534,-184.1008696,9201.771739,-0.48,23.9914697,9385.872609,24.4714697,0.4363043478,190.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1691,7.632245779
1764,0,148.1273913,10680,-184.1008696,10347.77174,-0.48,26.97939693,10531.87261,27.45939693,0.4363043478,204.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1692,7.635466576
1765,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,1693,7.640574455
1766,0,148.1273913,1647,-184.1008696,1314.771739,-0.48,3.427960097,1498.872609,3.907960097,0.8726086957,25.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1694,7.644161701
1767,0,148.1273913,9764,-184.1008696,9431.771739,-0.48,24.59114096,9615.872609,25.07114096,0.02312597547,200.023126,0,0,1,0,332.2282609,148.1273913,0,146,1695,7.648037672
1768,0,148.1273913,9703,-184.1008696,9370.771739,-0.48,24.43209772,9554.872609,24.91209772,0.4509565217,205.4509565,0,0,1,0,332.2282609,148.1273913,0,146,1696,7.651999235
1769,0,148.1273913,10647,-184.1008696,10314.77174,-0.48,26.89335714,10498.87261,27.37335714,0.3757971014,210.3757971,0,0,1,0,332.2282609,148.1273913,0,146,1697,7.656104565
1770,0,148.1273913,10336,-184.1008696,10003.77174,-0.48,26.08249731,10187.87261,26.56249731,0.6442236025,207,0,0,1,0,332.2282609,148.1273913,0,146,1698,7.660333872
1771,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,1699,7.664244175
1772,0,148,986,-184.2282609,653.7717391,-0.4803321431,1.704557048,838,2.184889191,0,14,1,2,0,0,332.2282609,148.1273913,0,146,1700,7.667589664
1773,0,148.1273913,9277,-184.1008696,8944.771739,-0.48,23.32140226,9128.872609,23.80140226,0.00199048913,181.0019905,0,0,1,0,332.2282609,148.1273913,0,146,1701,7.670237541
1774,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,3.91044757,3.91044757,0,0,1,0,332.2282609,148.1273913,0,146,1702,7.675249577
1775,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,1703,7.678998947
1776,0,148.1273913,1912,-184.1008696,1579.771739,-0.48,4.118885677,1763.872609,4.598885677,0.8726086957,29.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1704,7.681421757
1777,0,148.1273913,11132,-184.1008696,10799.77174,-0.48,28.15788131,10983.87261,28.63788131,0.02159753457,214.0043195,0,0,1,0,332.2282609,148.1273913,0,146,1705,7.688632011
1778,0,148.1273913,10536,-184.1008696,10203.77174,-0.48,26.60395058,10387.87261,27.08395058,0.06369565217,205,0,0,1,0,332.2282609,148.1273913,0,146,1706,7.693415403
1779,0,148.1273913,11032,-184.1008696,10699.77174,-0.48,27.89715468,10883.87261,28.37715468,0.1273913043,215.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1707,7.697528362
1780,0,148.1273913,10028,-184.1008696,9695.771739,-0.48,25.27945928,9879.872609,25.75945928,0.04246376812,202.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1708,7.701794386
1781,0,148.1273913,11085,-184.1008696,10752.77174,-0.48,28.03533979,10936.87261,28.51533979,0.8726086957,216.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1709,7.70678091
1782,0,148.1273913,10551,-184.1008696,10218.77174,-0.48,26.64305957,10402.87261,27.12305957,0.02939799331,208.0097993,0,0,1,0,332.2282609,148.1273913,0,146,1710,7.710312128
1783,0,148.1273913,9087,-184.1008696,8754.771739,-0.48,22.82602165,8938.872609,23.30602165,0.06369565217,177.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1711,7.71483779
1784,0,148.1273913,8749,-184.1008696,8416.771739,-0.48,21.94476563,8600.872609,22.42476563,0.8726086957,171,0,0,1,0,332.2282609,148.1273913,0,146,1712,7.71981883
1785,0,148.1273913,10169,-184.1008696,9836.771739,-0.48,25.64708383,10020.87261,26.12708383,0.4363043478,192.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1713,7.723599195
1786,0,148.1273913,10764,-184.1008696,10431.77174,-0.48,27.1984073,10615.87261,27.6784073,0.4363043478,200.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1714,7.72786212
1787,0,148.1273913,10046,-184.1008696,9713.771739,-0.48,25.32639007,9897.872609,25.80639007,0.7046195652,201.1409239,0,0,1,0,332.2282609,148.1273913,0,146,1715,7.731861591
1788,0,148.1273913,9491,-184.1008696,9158.771739,-0.48,23.87935725,9342.872609,24.35935725,0.08492753623,204.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1716,7.736785889
1789,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.08492753623,0.08492753623,0,0,1,0,332.2282609,148.1273913,0,146,1717,7.741754055
1790,0,148,1712,-184.2282609,1379.771739,-0.4803321431,3.597432409,1564,4.077764553,0,25,0,0,1,0,332.2282609,148.1273913,0,146,1718,7.745565176
1791,0,148.1273913,10590,-184.1008696,10257.77174,-0.48,26.74474296,10441.87261,27.22474296,0.002626624832,204.0026266,0,0,1,0,332.2282609,148.1273913,0,146,1719,7.748260021
1792,0,148.1273913,9062,-184.1008696,8729.771739,-0.48,22.76083999,8913.872609,23.24083999,0.04246376812,189.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1720,7.751570225
1793,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,6.351956522,6.351956522,1,1,0,0,332.2282609,148.1273913,0,146,1721,7.756252766
1794,0,148.1273913,11327,-184.1008696,10994.77174,-0.48,28.66629825,11178.87261,29.14629825,0.8726086957,222,0,0,1,0,332.2282609,148.1273913,0,146,1722,7.7617836
1795,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,4.778881988,4.778881988,1,1,0,0,332.2282609,148.1273913,0,146,1723,7.766563416
1796,0,148.1273913,9421,-184.1008696,9088.771739,-0.48,23.69684861,9272.872609,24.17684861,0.03175750153,187.0317575,0,0,1,0,332.2282609,148.1273913,0,146,1724,7.772617579
1797,0,148.1273913,9901,-184.1008696,9568.771739,-0.48,24.94833645,9752.872609,25.42833645,0.06369565217,183.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1725,7.776809454
1798,0,148.1273913,9653,-184.1008696,9320.771739,-0.48,24.3017344,9504.872609,24.7817344,0.06369565217,185.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1726,7.781470299
1799,0,148.1273913,8320,-184.1008696,7987.771739,-0.48,20.82624837,8171.872609,21.30624837,0.06369565217,178.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1727,7.785655499
1800,0,148.1273913,10386,-184.1008696,10053.77174,-0.48,26.21286062,10237.87261,26.69286062,0.4363043478,201.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1728,7.790365934
1801,0,148.1273913,11318,-184.1008696,10985.77174,-0.48,28.64283285,11169.87261,29.12283285,0.4363043478,235.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1729,7.7954669
1802,0,148.1273913,142,-184.1008696,-190.2282609,-0.48,-0.4959757411,-6.127391304,-0.01597574109,10.9854496,10.9854496,1,9,0,0,332.2282609,148.1273913,0,146,1730,7.800338268
1803,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,8.71906568,8.71906568,1,6,0,0,332.2282609,148.1273913,0,146,1731,7.804852009
1804,0,148.1273913,9089,-184.1008696,8756.771739,-0.48,22.83123618,8940.872609,23.31123618,0.08492753623,191,0,0,1,0,332.2282609,148.1273913,0,146,1732,7.808248043
1805,0,148.1273913,8501,-184.1008696,8168.771739,-0.48,21.29816358,8352.872609,21.77816358,1.861467391,178.132962,0,0,1,0,332.2282609,148.1273913,0,146,1733,7.814004421
1806,0,148.1273913,9567,-184.1008696,9234.771739,-0.48,24.07750949,9418.872609,24.55750949,1.878985507,201.6242029,0,0,1,0,332.2282609,148.1273913,0,146,1734,7.82094264
1807,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,8.205942029,8.205942029,1,5,0,0,332.2282609,148.1273913,0,146,1735,7.826234579
1808,0,148.1273913,9192,-184.1008696,8859.771739,-0.48,23.09978462,9043.872609,23.57978462,0.8455434783,189.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1736,7.831231356
1809,0,148.1273913,9209,-184.1008696,8876.771739,-0.48,23.14410814,9060.872609,23.62410814,0.06369565217,192.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1737,7.838032722
1810,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.833604767,1.833604767,0,0,1,0,332.2282609,148.1273913,0,146,1738,7.845038176
1811,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,1.70555336,13.60335968,1,9,0,0,332.2282609,148.1273913,0,146,1739,7.849281311
1812,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,0.4681521739,0.4681521739,0,0,1,0,332.2282609,148.1273913,0,146,1740,7.854583025
1813,0,148.1273913,1911,-184.1008696,1578.771739,-0.48,4.116278411,1762.872609,4.596278411,0.4681521739,28.53184783,0,0,1,0,332.2282609,148.1273913,0,146,1741,7.857702255
1814,0,148.1273913,10074,-184.1008696,9741.771739,-0.48,25.39939353,9925.872609,25.87939353,0.04386373823,198.0438637,0,0,1,0,332.2282609,148.1273913,0,146,1742,7.86099267
1815,0,148.1273913,9258,-184.1008696,8925.771739,-0.48,23.2718642,9109.872609,23.7518642,0.04246376812,195.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1743,7.864243031
1816,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.2908695652,0.2908695652,0,0,1,0,332.2282609,148.1273913,0,146,1744,7.868753195
1817,0,148.1273913,1708,-184.1008696,1375.771739,-0.48,3.587003344,1559.872609,4.067003344,0.2908695652,25.70913043,0,0,1,0,332.2282609,148.1273913,0,146,1745,7.872242689
1818,0,148.1273913,10640,-184.1008696,10307.77174,-0.48,26.87510627,10491.87261,27.35510627,0.04386373823,207.0219319,0,0,1,0,332.2282609,148.1273913,0,146,1746,7.875746489
1819,0,148.1273913,11288,-184.1008696,10955.77174,-0.48,28.56461486,11139.87261,29.04461486,0.03184782609,234.0318478,0,0,1,0,332.2282609,148.1273913,0,146,1747,7.879177094
1820,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.06369565217,0.06369565217,0,0,1,0,332.2282609,148.1273913,0,146,1748,7.884140968
1821,0,148,1118,-184.2282609,785.7717391,-0.4803321431,2.048716205,970,2.529048348,0,16,1,1,0,0,332.2282609,148.1273913,0,146,1749,7.888538361
1822,0,148.1273913,10789,-184.1008696,10456.77174,-0.48,27.26358896,10640.87261,27.74358896,0.00199048913,205.0019905,0,0,1,0,332.2282609,148.1273913,0,146,1750,7.891632557
1823,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,7.769637681,7.769637681,1,2,0,0,332.2282609,148.1273913,0,146,1751,7.896537781
1824,0,148.1273913,9923,-184.1008696,9590.771739,-0.48,25.00569631,9774.872609,25.48569631,0.006948616601,195.9976838,0,0,1,0,332.2282609,148.1273913,0,146,1752,7.902647972
1825,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,5.501712375,5.501712375,1,2,0,0,332.2282609,148.1273913,0,146,1753,7.907633066
1826,0,148.1273913,9990,-184.1008696,9657.771739,-0.48,25.18038315,9841.872609,25.66038315,0.006948616601,214.0023162,0,0,1,0,332.2282609,148.1273913,0,146,1754,7.912624598
1827,0,148.1273913,9440,-184.1008696,9107.771739,-0.48,23.74638667,9291.872609,24.22638667,0.09523427607,192.0457619,0,0,1,0,332.2282609,148.1273913,0,146,1755,7.917663574
1828,0,148.1273913,11422,-184.1008696,11089.77174,-0.48,28.91398855,11273.87261,29.39398855,0.5817391304,212,0,0,1,0,332.2282609,148.1273913,0,146,1756,7.924666882
1829,0,148.1273913,9876,-184.1008696,9543.771739,-0.48,24.88315479,9727.872609,25.36315479,0.06369565217,213.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1757,7.928510904
1830,0,148.1273913,9653,-184.1008696,9320.771739,-0.48,24.3017344,9504.872609,24.7817344,0.382173913,200.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1758,7.934279919
1831,0,148.1273913,9047,-184.1008696,8714.771739,-0.48,22.721731,8898.872609,23.201731,0.5817391304,184,0,0,1,0,332.2282609,148.1273913,0,146,1759,7.942526817
1832,0,148.1273913,10253,-184.1008696,9920.771739,-0.48,25.8660942,10104.87261,26.3460942,0.06369565217,199.9787681,0,0,1,0,332.2282609,148.1273913,0,146,1760,7.948976278
1833,0,148.1273913,10208,-184.1008696,9875.771739,-0.48,25.74876722,10059.87261,26.22876722,0.04246376812,189.0424638,0,0,1,0,332.2282609,148.1273913,0,146,1761,7.954179287
1834,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,1762,7.958867073
