it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1020,0,287.12,18606,-2.88,18316,-0.48,3052.666667,18318.88,3053.146667,13.12666667,391.6466667,0,0,1,0,290,287.12,0,288,1015,7.59544158
1021,0,287.12,20268,-2.88,19978,-0.48,3329.666667,19980.88,3330.146667,11.64,407.4,0,0,1,0,290,287.12,0,288,1016,7.602474928
1022,0,287.12,20285,-2.88,19995,-0.48,3332.5,19997.88,3332.98,10.76,407.76,0,0,1,0,290,287.12,0,288,1017,7.616652966
1023,0,287.12,19163,-2.88,18873,-0.48,3145.5,18875.88,3145.98,13.02,384.236,0,0,1,0,290,287.12,0,288,1018,7.622943401
1024,0,287.12,20330,-2.88,20040,-0.48,3340,20042.88,3340.48,12.54,387.5266667,0,0,1,0,290,287.12,0,288,1019,7.629851103
1025,0,287.12,21616,-2.88,21326,-0.48,3554.333333,21328.88,3554.813333,12.02,440.7933333,0,0,1,0,290,287.12,0,288,1020,7.63606143
1026,0,287.12,272,-2.88,-18,-0.48,-3,-15.12,-2.52,12.74666667,12.74666667,1,3,0,0,290,287.12,0,288,1021,7.643585682
1027,0,287.12,19808,-2.88,19518,-0.48,3253,19520.88,3253.48,9.5075,407.1325,0,0,1,0,290,287.12,0,288,1022,7.654409647
1028,0,287.12,19555,-2.88,19265,-0.48,3210.833333,19267.88,3211.313333,10.19,400.81,0,0,1,0,290,287.12,0,288,1023,7.664062738
1029,0,287.12,20444,-2.88,20154,-0.48,3359,20156.88,3359.48,10.18,412.3,0,0,1,0,290,287.12,0,288,1024,7.675477505
1030,0,287.12,21132,-2.88,20842,-0.48,3473.666667,20844.88,3474.146667,10.38,416.66,0,0,1,0,290,287.12,0,288,1025,7.680373907
1031,0,287.12,21021,-2.88,20731,-0.48,3455.166667,20733.88,3455.646667,11.5,426.74,0,0,1,0,290,287.12,0,288,1026,7.687170982
1032,0,287.12,19312,-2.88,19022,-0.48,3170.333333,19024.88,3170.813333,11.56117647,389.78,1,1,0,0,290,287.12,0,288,1027,7.697866917
1033,0,287.12,21699,-2.88,21409,-0.48,3568.166667,21411.88,3568.646667,9.794074074,424.3585185,0,0,1,0,290,287.12,0,288,1028,7.707300663
1034,0,287.12,21955,-2.88,21665,-0.48,3610.833333,21667.88,3611.313333,10.176,430.112,0,0,1,0,290,287.12,0,288,1029,7.713478804
1035,0,287.12,18808,-2.88,18518,-0.48,3086.333333,18520.88,3086.813333,10.37333333,387.3866667,0,0,1,0,290,287.12,0,288,1030,7.724729776
1036,0,287.12,20685,-2.88,20395,-0.48,3399.166667,20397.88,3399.646667,10.37333333,415.88,0,0,1,0,290,287.12,0,288,1031,7.730417728
1037,0,287.12,21295,-2.88,21005,-0.48,3500.833333,21007.88,3501.313333,9.616,414.52,0,0,1,0,290,287.12,0,288,1032,7.736059904
1038,0,287.12,20610,-2.88,20320,-0.48,3386.666667,20322.88,3387.146667,12.34666667,406.4133333,0,0,1,0,290,287.12,0,288,1033,7.747395039
1039,0,287.12,20145,-2.88,19855,-0.48,3309.166667,19857.88,3309.646667,10.44,416.48,0,0,1,0,290,287.12,0,288,1034,7.757207632
1040,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,12.56,12.56,1,3,0,0,290,287.12,0,288,1035,7.762027979
1041,0,287.12,18828,-2.88,18538,-0.48,3089.666667,18540.88,3090.146667,8.7,376.66,0,0,1,0,290,287.12,0,288,1036,7.770476818
1042,0,287.12,20587,-2.88,20297,-0.48,3382.833333,20299.88,3383.313333,12.35411765,401.94,0,0,1,0,290,287.12,0,288,1037,7.776724815
1043,0,287.12,18567,-2.88,18277,-0.48,3046.166667,18279.88,3046.646667,11.89142857,380.8590476,0,0,1,0,290,287.12,0,288,1038,7.784227848
1044,0,287.12,21551,-2.88,21261,-0.48,3543.5,21263.88,3543.98,12.68,431.7333333,0,0,1,0,290,287.12,0,288,1039,7.794665098
1045,0,287.12,20589,-2.88,20299,-0.48,3383.166667,20301.88,3383.646667,12.47652174,418.3721739,0,0,1,0,290,287.12,0,288,1040,7.805534124
1046,0,287.12,21170,-2.88,20880,-0.48,3480,20882.88,3480.48,13.56,431.16,0,0,1,0,290,287.12,0,288,1041,7.814709663
1047,0,287.12,21725,-2.88,21435,-0.48,3572.5,21437.88,3572.98,12.08,445.6533333,0,0,1,0,290,287.12,0,288,1042,7.827958822
1048,0,287.12,20152,-2.88,19862,-0.48,3310.333333,19864.88,3310.813333,12.55393939,403.9256566,0,0,1,0,290,287.12,0,288,1043,7.841240883
1049,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,13.90666667,13.90666667,1,4,0,0,290,287.12,0,288,1044,7.853985071
1050,0,287.12,19648,-2.88,19358,-0.48,3226.333333,19360.88,3226.813333,9.03,399.99,0,0,1,0,290,287.12,0,288,1045,7.864648819
1051,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,11.17333333,11.17333333,1,3,0,0,290,287.12,0,288,1046,7.873340845
1052,0,287.12,20499,-2.88,20209,-0.48,3368.166667,20211.88,3368.646667,8.7,416.98,0,0,1,0,290,287.12,0,288,1047,7.879034042
1053,0,287.12,20818,-2.88,20528,-0.48,3421.333333,20530.88,3421.813333,9.856,420.088,0,0,1,0,290,287.12,0,288,1048,7.884296656
1054,0,287.12,18389,-2.88,18099,-0.48,3016.5,18101.88,3016.98,10.64,366.7866667,0,0,1,0,290,287.12,0,288,1049,7.891108274
1055,0,287.12,21838,-2.88,21548,-0.48,3591.333333,21550.88,3591.813333,10.66933333,441.1413333,0,0,1,0,290,287.12,0,288,1050,7.903320312
1056,0,287.12,21046,-2.88,20756,-0.48,3459.333333,20758.88,3459.813333,11.93333333,420.2666667,0,0,1,0,290,287.12,0,288,1051,7.910087347
1057,0,287.12,20107,-2.88,19817,-0.48,3302.833333,19819.88,3303.313333,10.82666667,420.0666667,0,0,1,0,290,287.12,0,288,1052,7.915131807
1058,0,287.12,19705,-2.88,19415,-0.48,3235.833333,19417.88,3236.313333,11.94666667,397.6933333,0,0,1,0,290,287.12,0,288,1053,7.925155401
1059,0,287.12,20042,-2.88,19752,-0.48,3292,19754.88,3292.48,10.41333333,385,0,0,1,0,290,287.12,0,288,1054,7.934481144
1060,0,287.12,21757,-2.88,21467,-0.48,3577.833333,21469.88,3578.313333,11.93333333,446.52,0,0,1,0,290,287.12,0,288,1055,7.940653324
1061,0,287.12,20084,-2.88,19794,-0.48,3299,19796.88,3299.48,11.11333333,393.8466667,0,0,1,0,290,287.12,0,288,1056,7.946367741
1062,0,287.12,20394,-2.88,20104,-0.48,3350.666667,20106.88,3351.146667,10.51333333,395.7266667,0,0,1,0,290,287.12,0,288,1057,7.955248594
1063,0,287.12,19328,-2.88,19038,-0.48,3173,19040.88,3173.48,10.70666667,393.8533333,0,0,1,0,290,287.12,0,288,1058,7.962995529
1064,0,287.12,19506,-2.88,19216,-0.48,3202.666667,19218.88,3203.146667,10.03,389.27,0,0,1,0,290,287.12,0,288,1059,7.972384453
1065,0,287.12,20810,-2.88,20520,-0.48,3420,20522.88,3420.48,10.06,411.78,0,0,1,0,290,287.12,0,288,1060,7.977444649
1066,0,287.12,268,-2.88,-22,-0.48,-3.666666667,-19.12,-3.186666667,11.87,11.87,1,8,0,0,290,287.12,0,288,1061,7.986748457
1067,0,287.12,19573,-2.88,19283,-0.48,3213.833333,19285.88,3214.313333,8.26,406.22,0,0,1,0,290,287.12,0,288,1062,7.991554737
1068,0,287.12,22079,-2.88,21789,-0.48,3631.5,21791.88,3631.98,10.82666667,436.1733333,0,0,1,0,290,287.12,0,288,1063,7.997800589
1069,0,287.12,22478,-2.88,22188,-0.48,3698,22190.88,3698.48,11.93333333,441.7466667,0,0,1,0,290,287.12,0,288,1064,8.002843142
1070,0,287.12,268,-2.88,-22,-0.48,-3.666666667,-19.12,-3.186666667,10.89333333,10.89333333,1,6,0,0,290,287.12,0,288,1065,8.014091969
1071,0,287.12,20677,-2.88,20387,-0.48,3397.833333,20389.88,3398.313333,8.7,399.34,0,0,1,0,290,287.12,0,288,1066,8.01888895
1072,0,287.12,20721,-2.88,20431,-0.48,3405.166667,20433.88,3405.646667,10.21333333,431.7866667,0,0,1,0,290,287.12,0,288,1067,8.028060675
1073,0,287.12,20278,-2.88,19988,-0.48,3331.333333,19990.88,3331.813333,11.13333333,408.1466667,0,0,1,0,290,287.12,0,288,1068,8.038495541
1074,0,287.12,21024,-2.88,20734,-0.48,3455.666667,20736.88,3456.146667,11.46666667,414.64,0,0,1,0,290,287.12,0,288,1069,8.04283762
1075,0,287.12,20011,-2.88,19721,-0.48,3286.833333,19723.88,3287.313333,12.01333333,414.5733333,0,0,1,0,290,287.12,0,288,1070,8.047521353
1076,0,287.12,19400,-2.88,19110,-0.48,3185,19112.88,3185.48,11.21333333,400.16,0,0,1,0,290,287.12,0,288,1071,8.05351305
1077,0,287.12,23036,-2.88,22746,-0.48,3791,22748.88,3791.48,12.87,455.43,0,0,1,0,290,287.12,0,288,1072,8.058417797
1078,0,287.12,19677,-2.88,19387,-0.48,3231.166667,19389.88,3231.646667,11.64,384.88,0,0,1,0,290,287.12,0,288,1073,8.063531876
1079,0,287.12,20145,-2.88,19855,-0.48,3309.166667,19857.88,3309.646667,11.12,405.0666667,0,0,1,0,290,287.12,0,288,1074,8.06930089
1080,0,287.12,20361,-2.88,20071,-0.48,3345.166667,20073.88,3345.646667,11.12,417.5466667,0,0,1,0,290,287.12,0,288,1075,8.074133158
1081,0,287.12,19612,-2.88,19322,-0.48,3220.333333,19324.88,3220.813333,11.06,395.82,0,0,1,0,290,287.12,0,288,1076,8.078938007
1082,0,287.12,21538,-2.88,21248,-0.48,3541.333333,21250.88,3541.813333,10.85333333,419.1866667,0,0,1,0,290,287.12,0,288,1077,8.08485198
1083,0,287.12,20200,-2.88,19910,-0.48,3318.333333,19912.88,3318.813333,12.94666667,411.1066667,0,0,1,0,290,287.12,0,288,1078,8.089651823
1084,0,287.12,19192,-2.88,18902,-0.48,3150.333333,18904.88,3150.813333,10.25,390.21,0,0,1,0,290,287.12,0,288,1079,8.101497412
1085,0,287.12,20447,-2.88,20157,-0.48,3359.5,20159.88,3359.98,10.37333333,405.3466667,0,0,1,0,290,287.12,0,288,1080,8.106660366
1086,0,287.12,21741,-2.88,21451,-0.48,3575.166667,21453.88,3575.646667,12.06666667,427.3066667,0,0,1,0,290,287.12,0,288,1081,8.116855383
1087,0,287.12,22402,-2.88,22112,-0.48,3685.333333,22114.88,3685.813333,10.72,440.76,0,0,1,0,290,287.12,0,288,1082,8.125310898
1088,0,287.12,21863,-2.88,21573,-0.48,3595.5,21575.88,3595.98,11.36,425.8933333,0,0,1,0,290,287.12,0,288,1083,8.136276484
1089,0,287.12,21194,-2.88,20904,-0.48,3484,20906.88,3484.48,11.12,412.12,0,0,1,0,290,287.12,0,288,1084,8.141603708
1090,0,287.12,21751,-2.88,21461,-0.48,3576.833333,21463.88,3577.313333,11.12,435.2133333,0,0,1,0,290,287.12,0,288,1085,8.151967049
1091,0,287.12,20453,-2.88,20163,-0.48,3360.5,20165.88,3360.98,11.455,410.455,0,0,1,0,290,287.12,0,288,1086,8.158603668
1092,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,10.39,10.39,1,4,0,0,290,287.12,0,288,1087,8.165044069
1093,0,287.12,20909,-2.88,20619,-0.48,3436.5,20621.88,3436.98,9.58,420.26,0,0,1,0,290,287.12,0,288,1088,8.172137022
1094,0,287.12,21721,-2.88,21431,-0.48,3571.833333,21433.88,3572.313333,10.915,427.865,1,1,0,0,290,287.12,0,288,1089,8.182614326
1095,0,287.12,20594,-2.88,20304,-0.48,3384,20306.88,3384.48,10.655,399.805,0,0,1,0,290,287.12,0,288,1090,8.188040018
1096,0,287.12,19350,-2.88,19060,-0.48,3176.666667,19062.88,3177.146667,10.38,395.06,0,0,1,0,290,287.12,0,288,1091,8.198890209
1097,0,287.12,20098,-2.88,19808,-0.48,3301.333333,19810.88,3301.813333,13.88,413.88,0,0,1,0,290,287.12,0,288,1092,8.20380497
1098,0,287.12,280,-2.88,-10,-0.48,-1.666666667,-7.12,-1.186666667,12.76,12.76,1,2,0,0,290,287.12,0,288,1093,8.209257603
1099,0,287.12,21449,-2.88,21159,-0.48,3526.5,21161.88,3526.98,8.26,413.66,0,0,1,0,290,287.12,0,288,1094,8.217113018
1100,0,287.12,21351,-2.88,21061,-0.48,3510.166667,21063.88,3510.646667,11.70666667,420.7066667,0,0,1,0,290,287.12,0,288,1095,8.224005461
1101,0,287.12,21001,-2.88,20711,-0.48,3451.833333,20713.88,3452.313333,8.7,425.98,0,0,1,0,290,287.12,0,288,1096,8.230950356
1102,0,287.12,20308,-2.88,20018,-0.48,3336.333333,20020.88,3336.813333,8.7,410.46,0,0,1,0,290,287.12,0,288,1097,8.237055779
1103,0,287.12,19165,-2.88,18875,-0.48,3145.833333,18877.88,3146.313333,11.17333333,386.24,0,0,1,0,290,287.12,0,288,1098,8.247854471
1104,0,287.12,20015,-2.88,19725,-0.48,3287.5,19727.88,3287.98,11.55333333,438.3733333,0,0,1,0,290,287.12,0,288,1099,8.258563519
1105,0,287.12,21123,-2.88,20833,-0.48,3472.166667,20835.88,3472.646667,9.36,418,0,0,1,0,290,287.12,0,288,1100,8.26876545
1106,0,287.12,19539,-2.88,19249,-0.48,3208.166667,19251.88,3208.646667,12.46,396.22,0,0,1,0,290,287.12,0,288,1101,8.275616884
1107,0,287.12,21287,-2.88,20997,-0.48,3499.5,20999.88,3499.98,10.24,429.24,0,0,1,0,290,287.12,0,288,1102,8.286582232
1108,0,287.12,21558,-2.88,21268,-0.48,3544.666667,21270.88,3545.146667,11.64,431.3066667,0,0,1,0,290,287.12,0,288,1103,8.302410603
1109,0,287.12,21411,-2.88,21121,-0.48,3520.166667,21123.88,3520.646667,10.49,428.51,0,0,1,0,290,287.12,0,288,1104,8.308064699
1110,0,287.12,20623,-2.88,20333,-0.48,3388.833333,20335.88,3389.313333,10.53333333,400.4266667,0,0,1,0,290,287.12,0,288,1105,8.320495129
1111,0,287.12,20061,-2.88,19771,-0.48,3295.166667,19773.88,3295.646667,10.61333333,391,0,0,1,0,290,287.12,0,288,1106,8.332123995
1112,0,287.12,19217,-2.88,18927,-0.48,3154.5,18929.88,3154.98,11.86666667,408.12,0,0,1,0,290,287.12,0,288,1107,8.339942932
1113,0,287.12,20919,-2.88,20629,-0.48,3438.166667,20631.88,3438.646667,12.06666667,419.88,0,0,1,0,290,287.12,0,288,1108,8.351126194
1114,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,12.72,12.72,1,3,0,0,290,287.12,0,288,1109,8.357564211
1115,0,287.12,21944,-2.88,21654,-0.48,3609,21656.88,3609.48,8.7,425.22,0,0,1,0,290,287.12,0,288,1110,8.366628885
1116,0,287.12,19843,-2.88,19553,-0.48,3258.833333,19555.88,3259.313333,10.21333333,403.2933333,0,0,1,0,290,287.12,0,288,1111,8.37342453
1117,0,287.12,21364,-2.88,21074,-0.48,3512.333333,21076.88,3512.813333,10.89333333,425.6266667,0,0,1,0,290,287.12,0,288,1112,8.381379843
1118,0,287.12,20417,-2.88,20127,-0.48,3354.5,20129.88,3354.98,11.49478261,412.3869565,0,0,1,0,290,287.12,0,288,1113,8.386806726
1119,0,287.12,19934,-2.88,19644,-0.48,3274,19646.88,3274.48,12.29,404.43,0,0,1,0,290,287.12,0,288,1114,8.392453432
1120,0,287.12,20882,-2.88,20592,-0.48,3432,20594.88,3432.48,10.48,412.48,0,0,1,0,290,287.12,0,288,1115,8.397961617
1121,0,287.12,21865,-2.88,21575,-0.48,3595.833333,21577.88,3596.313333,10.45333333,434.7866667,0,0,1,0,290,287.12,0,288,1116,8.40933013
1122,0,287.12,21623,-2.88,21333,-0.48,3555.5,21335.88,3555.98,10.96,425.4,0,0,1,0,290,287.12,0,288,1117,8.419149876
1123,0,287.12,21906,-2.88,21616,-0.48,3602.666667,21618.88,3603.146667,12.26666667,423.9066667,0,0,1,0,290,287.12,0,288,1118,8.430274487
1124,0,287.12,20052,-2.88,19762,-0.48,3293.666667,19764.88,3294.146667,12.86666667,409.8133333,0,0,1,0,290,287.12,0,288,1119,8.441084862
1125,0,287.12,20501,-2.88,20211,-0.48,3368.5,20213.88,3368.98,11.24,418.3466667,0,0,1,0,290,287.12,0,288,1120,8.451039314
1126,0,287.12,22200,-2.88,21910,-0.48,3651.666667,21912.88,3652.146667,11.12,430.68,0,0,1,0,290,287.12,0,288,1121,8.455612421
1127,0,287.12,21363,-2.88,21073,-0.48,3512.166667,21075.88,3512.646667,9.6,422.08,0,0,1,0,290,287.12,0,288,1122,8.461192131
1128,0,287.12,20954,-2.88,20664,-0.48,3444,20666.88,3444.48,8.26,402.42,0,0,1,0,290,287.12,0,288,1123,8.472093344
1129,0,287.12,21007,-2.88,20717,-0.48,3452.833333,20719.88,3453.313333,8.26,418.34,0,0,1,0,290,287.12,0,288,1124,8.476974487
1130,0,287.12,19899,-2.88,19609,-0.48,3268.166667,19611.88,3268.646667,9.39,409.63,0,0,1,0,290,287.12,0,288,1125,8.488848686
1131,0,287.12,278,-2.88,-12,-0.48,-2,-9.12,-1.52,12.23,12.23,1,8,0,0,290,287.12,0,288,1126,8.496547461
1132,0,287.12,20408,-2.88,20118,-0.48,3353,20120.88,3353.48,10.46,412.58,0,0,1,0,290,287.12,0,288,1127,8.504824162
1133,0,287.12,19543,-2.88,19253,-0.48,3208.833333,19255.88,3209.313333,10.515,386.505,0,0,1,0,290,287.12,0,288,1128,8.516576529
1134,0,287.12,18974,-2.88,18684,-0.48,3114,18686.88,3114.48,11.88333333,395.51,0,0,1,0,290,287.12,0,288,1129,8.522883892
1135,0,287.12,276,-2.88,-14,-0.48,-2.333333333,-11.12,-1.853333333,12.64,12.64,1,4,0,0,290,287.12,0,288,1130,8.532662153
1136,0,287.12,20494,-2.88,20204,-0.48,3367.333333,20206.88,3367.813333,8.7,409.1,0,0,1,0,290,287.12,0,288,1131,8.53846693
1137,0,287.12,279,-2.88,-11,-0.48,-1.833333333,-8.12,-1.353333333,11.39,11.39,1,6,0,0,290,287.12,0,288,1132,8.543751717
1138,0,287.12,20579,-2.88,20289,-0.48,3381.5,20291.88,3381.98,10.46,402.1,0,0,1,0,290,287.12,0,288,1133,8.550376415
1139,0,287.12,273,-2.88,-17,-0.48,-2.833333333,-14.12,-2.353333333,11.11,11.11,1,7,0,0,290,287.12,0,288,1134,8.557420731
1140,0,287.12,18192,-2.88,17902,-0.48,2983.666667,17904.88,2984.146667,8.7,374.1,0,0,1,0,290,287.12,0,288,1135,8.567308187
1141,0,287.12,19118,-2.88,18828,-0.48,3138,18830.88,3138.48,8.26,394.1,0,0,1,0,290,287.12,0,288,1136,8.572780132
1142,0,287.12,19312,-2.88,19022,-0.48,3170.333333,19024.88,3170.813333,9.213913043,392.5669565,0,0,1,0,290,287.12,0,288,1137,8.578899384
1143,0,287.12,22314,-2.88,22024,-0.48,3670.666667,22026.88,3671.146667,10.37333333,432.3733333,0,0,1,0,290,287.12,0,288,1138,8.583723545
1144,0,287.12,20175,-2.88,19885,-0.48,3314.166667,19887.88,3314.646667,10.07642857,393.1978571,0,0,1,0,290,287.12,0,288,1139,8.594493628
1145,0,287.12,21092,-2.88,20802,-0.48,3467,20804.88,3467.48,10.74666667,430.36,0,0,1,0,290,287.12,0,288,1140,8.605676889
1146,0,287.12,19205,-2.88,18915,-0.48,3152.5,18917.88,3152.98,11.14571429,390.06,0,0,1,0,290,287.12,0,288,1141,8.616155148
1147,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,13.58666667,13.58666667,1,4,0,0,290,287.12,0,288,1142,8.628921986
1148,0,287.12,21990,-2.88,21700,-0.48,3616.666667,21702.88,3617.146667,9.03,419.45,0,0,1,0,290,287.12,0,288,1143,8.636841774
1149,0,287.12,21200,-2.88,20910,-0.48,3485,20912.88,3485.48,10.58,412.5106667,0,0,1,0,290,287.12,0,288,1144,8.641840935
1150,0,287.12,19842,-2.88,19552,-0.48,3258.666667,19554.88,3259.146667,11.76,390.52,0,0,1,0,290,287.12,0,288,1145,8.647387743
1151,0,287.12,21063,-2.88,20773,-0.48,3462.166667,20775.88,3462.646667,11.25333333,428.44,0,0,1,0,290,287.12,0,288,1146,8.653468609
1152,0,287.12,19933,-2.88,19643,-0.48,3273.833333,19645.88,3274.313333,12.31878788,407.4472727,0,0,1,0,290,287.12,0,288,1147,8.659489393
1153,0,287.12,21180,-2.88,20890,-0.48,3481.666667,20892.88,3482.146667,10.9525,416.2025,0,0,1,0,290,287.12,0,288,1148,8.672034502
1154,0,287.12,20032,-2.88,19742,-0.48,3290.333333,19744.88,3290.813333,10.89333333,411.1466667,0,0,1,0,290,287.12,0,288,1149,8.677913189
1155,0,287.12,20238,-2.88,19948,-0.48,3324.666667,19950.88,3325.146667,12.4,417.6266667,0,0,1,0,290,287.12,0,288,1150,8.682365656
1156,0,287.12,20651,-2.88,20361,-0.48,3393.5,20363.88,3393.98,12.08,408.14,0,0,1,0,290,287.12,0,288,1151,8.688405514
1157,0,287.12,19428,-2.88,19138,-0.48,3189.666667,19140.88,3190.146667,10.888,400.648,0,0,1,0,290,287.12,0,288,1152,8.694000721
1158,0,287.12,20187,-2.88,19897,-0.48,3316.166667,19899.88,3316.646667,12.68,395.7333333,0,0,1,0,290,287.12,0,288,1153,8.700138807
1159,0,287.12,22097,-2.88,21807,-0.48,3634.5,21809.88,3634.98,10.88,416.12,0,0,1,0,290,287.12,0,288,1154,8.710870266
1160,0,287.12,20750,-2.88,20460,-0.48,3410,20462.88,3410.48,10.68,421.36,0,0,1,0,290,287.12,0,288,1155,8.721769333
1161,0,287.12,279,-2.88,-11,-0.48,-1.833333333,-8.12,-1.353333333,13.12,13.12,1,4,0,0,290,287.12,0,288,1156,8.732197762
1162,0,287.12,19662,-2.88,19372,-0.48,3228.666667,19374.88,3229.146667,9.726666667,398.1533333,0,0,1,0,290,287.12,0,288,1157,8.739577532
1163,0,287.12,21645,-2.88,21355,-0.48,3559.166667,21357.88,3559.646667,11.98315789,436.1810526,0,0,1,0,290,287.12,0,288,1158,8.745144129
1164,0,287.12,21483,-2.88,21193,-0.48,3532.166667,21195.88,3532.646667,10.59692308,427.8553846,0,0,1,0,290,287.12,0,288,1159,8.750174999
1165,0,287.12,264,-2.88,-26,-0.48,-4.333333333,-23.12,-3.853333333,11.07,11.07,1,5,0,0,290,287.12,0,288,1160,8.760981321
1166,0,287.12,20574,-2.88,20284,-0.48,3380.666667,20286.88,3381.146667,8.7,415.54,0,0,1,0,290,287.12,0,288,1161,8.766502142
1167,0,287.12,19635,-2.88,19345,-0.48,3224.166667,19347.88,3224.646667,12.07,397.65,0,0,1,0,290,287.12,0,288,1162,8.772045612
1168,0,287.12,20387,-2.88,20097,-0.48,3349.5,20099.88,3349.98,10.74095238,426.1352381,0,0,1,0,290,287.12,0,288,1163,8.777566671
1169,0,287.12,21650,-2.88,21360,-0.48,3560,21362.88,3560.48,13.31333333,432,0,0,1,0,290,287.12,0,288,1164,8.784473181
1170,0,287.12,20607,-2.88,20317,-0.48,3386.166667,20319.88,3386.646667,10.93333333,415.88,0,0,1,0,290,287.12,0,288,1165,8.791721582
1171,0,287.12,20497,-2.88,20207,-0.48,3367.833333,20209.88,3368.313333,11.93333333,421.7466667,0,0,1,0,290,287.12,0,288,1166,8.797469378
1172,0,287.12,20265,-2.88,19975,-0.48,3329.166667,19977.88,3329.646667,11.21333333,405.88,0,0,1,0,290,287.12,0,288,1167,8.809327364
1173,0,287.12,20571,-2.88,20281,-0.48,3380.166667,20283.88,3380.646667,11.58285714,412.9314286,1,1,0,0,290,287.12,0,288,1168,8.815001488
1174,0,287.12,19317,-2.88,19027,-0.48,3171.166667,19029.88,3171.646667,14.01866667,401.5093333,0,0,1,0,290,287.12,0,288,1169,8.821312189
1175,0,287.12,20698,-2.88,20408,-0.48,3401.333333,20410.88,3401.813333,12.38666667,429.8533333,0,0,1,0,290,287.12,0,288,1170,8.835077286
1176,0,287.12,17945,-2.88,17655,-0.48,2942.5,17657.88,2942.98,12.53066667,369.0506667,0,0,1,0,290,287.12,0,288,1171,8.841250181
1177,0,287.12,22392,-2.88,22102,-0.48,3683.666667,22104.88,3684.146667,10.98727273,451.1581818,0,0,1,0,290,287.12,0,288,1172,8.84632206
1178,0,287.12,19798,-2.88,19508,-0.48,3251.333333,19510.88,3251.813333,10.184,407.576,0,0,1,0,290,287.12,0,288,1173,8.851218224
1179,0,287.12,278,-2.88,-12,-0.48,-2,-9.12,-1.52,13.88,13.88,1,5,0,0,290,287.12,0,288,1174,8.855777025
1180,0,287.12,19293,-2.88,19003,-0.48,3167.166667,19005.88,3167.646667,9.726666667,389.8333333,0,0,1,0,290,287.12,0,288,1175,8.86168623
1181,0,287.12,21189,-2.88,20899,-0.48,3483.166667,20901.88,3483.646667,11.352,417.76,0,0,1,0,290,287.12,0,288,1176,8.866682291
1182,0,287.12,21964,-2.88,21674,-0.48,3612.333333,21676.88,3612.813333,12.79157895,439.7494737,0,0,1,0,290,287.12,0,288,1177,8.87215209
1183,0,287.12,20225,-2.88,19935,-0.48,3322.5,19937.88,3322.98,12.48,407.76,0,0,1,0,290,287.12,0,288,1178,8.877425432
1184,0,287.12,21376,-2.88,21086,-0.48,3514.333333,21088.88,3514.813333,11.23,423.89,0,0,1,0,290,287.12,0,288,1179,8.882309675
1185,0,287.12,21685,-2.88,21395,-0.48,3565.833333,21397.88,3566.313333,9.39,438.63,0,0,1,0,290,287.12,0,288,1180,8.892080069
1186,0,287.12,20682,-2.88,20392,-0.48,3398.666667,20394.88,3399.146667,12.96571429,423.0742857,0,0,1,0,290,287.12,0,288,1181,8.898281574
1187,0,287.12,20051,-2.88,19761,-0.48,3293.5,19763.88,3293.98,11.4,400.12,0,0,1,0,290,287.12,0,288,1182,8.903956413
1188,0,287.12,20106,-2.88,19816,-0.48,3302.666667,19818.88,3303.146667,11.52,411.6,0,0,1,0,290,287.12,0,288,1183,8.912195206
1189,0,287.12,20272,-2.88,19982,-0.48,3330.333333,19984.88,3330.813333,8.92,412.56,0,0,1,0,290,287.12,0,288,1184,8.921708107
1190,0,287.12,19764,-2.88,19474,-0.48,3245.666667,19476.88,3246.146667,11.68,412.4,0,0,1,0,290,287.12,0,288,1185,8.933330059
1191,0,287.12,20418,-2.88,20128,-0.48,3354.666667,20130.88,3355.146667,11.12333333,406.8633333,0,0,1,0,290,287.12,0,288,1186,8.938871622
1192,0,287.12,19803,-2.88,19513,-0.48,3252.166667,19515.88,3252.646667,10.57333333,395.8466667,0,0,1,0,290,287.12,0,288,1187,8.951660156
1193,0,287.12,20797,-2.88,20507,-0.48,3417.833333,20509.88,3418.313333,11.88705882,420.5341176,0,0,1,0,290,287.12,0,288,1188,8.962689638
1194,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,14.37222222,14.37222222,1,5,0,0,290,287.12,0,288,1189,8.975912571
1195,0,287.12,19230,-2.88,18940,-0.48,3156.666667,18942.88,3157.146667,10.7,389.54,0,0,1,0,290,287.12,0,288,1190,8.985451937
1196,0,287.12,19090,-2.88,18800,-0.48,3133.333333,18802.88,3133.813333,11.70666667,389.8,0,0,1,0,290,287.12,0,288,1191,8.990398169
1197,0,287.12,22046,-2.88,21756,-0.48,3626,21758.88,3626.48,10.925,444.035,0,0,1,0,290,287.12,0,288,1192,8.996326447
