it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
117,0,-21476487.34,-21123319.03,1.490116119e-08,353168.3027,6.24716923e-16,0.01480624312,353168.3027,0.01480624312,1.313373586,1.313373586,0.1030909091,0.1918232323,0,0,-21476487.34,-21476487.34,0,-21917672.93,14,1.590586901
118,0,-21476487.34,-22392798.73,1.490116119e-08,-916311.3951,6.24716923e-16,-0.03841547835,-916311.3951,-0.03841547835,1.313373586,15.68662641,1,23.65907576,0,0,-21476487.34,-21476487.34,0,-21917672.93,15,1.596895218
119,0,-22911186.58,-22986146.28,-1434699.247,-1509658.944,-0.06014839297,-0.06329100652,-74959.69677,-0.003142613552,1.542506587,1.542506587,0.0396969697,0.1231515152,0,0,-21476487.34,-21476487.34,0,-21917672.93,16,1.605068922
120,0,-22981396.75,-21507322.88,-1504909.415,-30835.54394,-0.06309188706,-0.001292750671,1474073.871,0.06179913639,0.5668960016,17.433104,1,34.20137879,0,0,-21476487.34,-21476487.34,0,-21917672.93,17,1.614149094
121,0,-22396539.88,-22362624.04,-920052.5432,-886136.7047,-0.0385723224,-0.03715043333,33915.83853,0.001421889074,0.3399305556,0.3399305556,0.02739393939,0.02739393939,0,0,-21476487.34,-21476487.34,0,-21917672.93,18,1.621322155
122,0,-22349051.25,-21280415.71,-872563.9097,196071.6302,-0.03658140689,0.008220115461,1068635.54,0.04480152235,0.1569444444,26.84305556,1,57.01345455,0,0,-21476487.34,-21476487.34,0,-21917672.93,19,1.627827406
123,0,-22707727.91,-22721505.37,-1231240.569,-1245018.028,-0.05161858258,-0.05219618938,-13777.45948,-0.0005776068041,0.3756608251,0.3756608251,0.01345454545,0.01927272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,20,1.63460207
124,0,-22724781.97,-21532751.39,-1248294.63,-56264.04982,-0.05233355777,-0.002358816445,1192030.58,0.04997474132,0.1100304279,13.88996957,1,29.02787879,0,0,-21476487.34,-21476487.34,0,-21917672.93,21,1.641640663
125,0,-22320469.15,-22331669.91,-843981.8108,-855182.5768,-0.03538312975,-0.03585271114,-11200.76597,-0.0004695813943,0.1592797784,0.1592797784,0.02787878788,0.02787878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,22,1.64823699
126,0,-22320469.15,-21009015.38,-843981.8108,467471.9521,-0.03538312975,0.01959831423,1311453.763,0.05498144398,0.1592797784,17.84072022,1,43.01345455,0,0,-21476487.34,-21476487.34,0,-21917672.93,23,1.654011965
127,0,-22707793.72,-22721571.18,-1231306.386,-1245083.846,-0.05162134192,-0.05219894872,-13777.45948,-0.0005776068041,0.3756608251,0.3756608251,0.01345454545,0.01927272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,24,1.660753965
128,0,-22724847.78,-21584693.48,-1248360.447,-108206.1393,-0.0523363171,-0.004536438839,1140154.308,0.04779987827,0.1100304279,12.88996957,1,23.02787879,0,0,-21476487.34,-21476487.34,0,-21917672.93,25,1.667729378
129,0,-22320534.97,-22331735.73,-844047.6283,-855248.3943,-0.03538588908,-0.03585547048,-11200.76597,-0.0004695813943,0.1592797784,0.1592797784,0.02787878788,0.02787878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,26,1.674242258
130,0,-22320534.97,-21295985.59,-844047.6283,180501.7427,-0.03538588908,0.007567362825,1024549.371,0.04295325191,0.1592797784,27.84072022,1,57.01345455,0,0,-21476487.34,-21476487.34,0,-21917672.93,27,1.679970264
131,0,-22722456.02,-22736233.48,-1245968.685,-1259746.144,-0.05223604475,-0.05281365155,-13777.45948,-0.0005776068041,0.3756608251,0.3756608251,0.01345454545,0.01927272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,28,1.686858416
132,0,-22739510.08,-21599355.77,-1263022.746,-122868.4377,-0.05295101994,-0.005151141669,1140154.308,0.04779987827,0.1100304279,12.88996957,1,23.02787879,0,0,-21476487.34,-21476487.34,0,-21917672.93,29,1.693945646
133,0,-22335197.26,-22346398.03,-858709.9268,-869910.6927,-0.03600059191,-0.03647017331,-11200.76597,-0.0004695813943,0.1592797784,0.1592797784,0.02787878788,0.02787878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,30,1.700234652
134,0,-22335197.26,-21941583.67,-858709.9268,-465096.3315,-0.03600059191,-0.01949871861,393613.5953,0.0165018733,0.1592797784,9.840720222,1,22.01345455,0,0,-21476487.34,-21476487.34,0,-21917672.93,31,1.705870628
135,0,-22722456.02,-26111295.4,-1245968.685,-4634808.063,-0.05223604475,-0.1943098926,-3388839.378,-0.1420738479,0.3756608251,214.7780788,1,516.0112828,0,0,-21476487.34,-21476487.34,0,-21917672.93,32,1.712386847
136,0,-22171477,-22112551,-694989.6589,-636063.6585,-0.02913677636,-0.02666636019,58926.00037,0.002470416175,4.203132811,4.203132811,0.01612121212,0.03021717172,0,0,-21476487.34,-21476487.34,0,-21917672.93,33,1.725044727
137,0,-22123267.34,-20164498.6,-646780.0043,1311988.734,-0.02711563273,0.05500387213,1958768.738,0.08211950485,0.1817499381,20.81825006,1,40.07319192,0,0,-21476487.34,-21476487.34,0,-21917672.93,34,1.739020348
138,0,-21957848.72,-21914124.08,-481361.3789,-437636.7427,-0.02018061516,-0.01834750163,43724.63617,0.001833113528,0.3798611111,0.3798611111,0.0663030303,0.07319191919,0,0,-21476487.34,-21476487.34,0,-21917672.93,35,1.746146441
139,0,-21957848.72,-20558084.36,-481361.3789,918402.9801,-0.02018061516,0.03850316605,1399764.359,0.05868378121,0.3798611111,18.62013889,1,42.02751515,0,0,-21476487.34,-21476487.34,0,-21917672.93,36,1.75193882
140,0,-22289564.51,-22307709.83,-813077.1722,-831222.4965,-0.03408748235,-0.03484820771,-18145.32433,-0.000760725358,0.1576388889,0.1576388889,0.02751515152,0.02751515152,0,0,-21476487.34,-21476487.34,0,-21917672.93,37,1.758130074
141,0,-22289564.51,-20209513.18,-813077.1722,1266974.161,-0.03408748235,0.05311667925,2080051.334,0.0872041616,0.1576388889,21.84236111,1,43.07319192,0,0,-21476487.34,-21476487.34,0,-21917672.93,38,1.763653278
142,0,-21843454.05,-21881353.88,-366966.7167,-404866.5404,-0.01538472842,-0.01697364226,-37899.82364,-0.001588913837,0.3798611111,0.3798611111,0.0663030303,0.07319191919,0,0,-21476487.34,-21476487.34,0,-21917672.93,39,1.770104647
143,0,-21843454.05,-20643277.13,-366966.7167,833210.2111,-0.01538472842,0.03493154074,1200176.928,0.05031626916,0.3798611111,29.62013889,1,55.01181818,0,0,-21476487.34,-21476487.34,0,-21917672.93,40,1.775689125
144,0,-22079174.61,-22085030.13,-602687.2739,-608542.7938,-0.0252670872,-0.02551257427,-5855.519925,-0.0002454870693,0.06770833333,0.06770833333,0.01181818182,0.01181818182,0,0,-21476487.34,-21476487.34,0,-21917672.93,41,1.782195091
145,0,-22079174.61,-20015458.85,-602687.2739,1461028.486,-0.0252670872,0.0612522211,2063715.76,0.0865193083,0.06770833333,21.93229167,1,43.21926263,0,0,-21476487.34,-21476487.34,0,-21917672.93,42,1.788619518
146,0,-21632572.33,-21626346.13,-156084.9952,-149858.7977,-0.006543714054,-0.006282686682,6226.197489,0.0002610273714,0.1021468144,0.1021468144,0.01624242424,0.01624242424,0,0,-21476487.34,-21476487.34,0,-21917672.93,43,1.795094252
147,0,-21621443.31,-20423974.75,-144955.9697,1052512.582,-0.006077140312,0.04412558277,1197468.552,0.05020272308,0.09279778393,26.90720222,1,53,0,0,-21476487.34,-21476487.34,0,-21917672.93,44,1.801198244
148,0,-21928718.82,-21956763.9,-452231.4836,-480276.5652,-0.01895937217,-0.02013513538,-28045.08158,-0.001175763207,0.1415272213,0.1415272213,0.01666666667,0.01666666667,0,0,-21476487.34,-21476487.34,0,-21917672.93,45,1.807934761
149,0,-21963799.86,-19986525.2,-487312.5223,1489962.137,-0.02043011115,0.06246523674,1977274.659,0.08289534789,0.09499136442,16.90500864,1,39.22007576,0,0,-21476487.34,-21476487.34,0,-21917672.93,46,1.81464529
150,0,-21685898.53,-21678350.87,-209411.1952,-201863.5321,-0.008779363957,-0.008462935407,7547.663058,0.0003164285508,0.1018998273,0.1018998273,0.01666666667,0.01666666667,0,0,-21476487.34,-21476487.34,0,-21917672.93,47,1.820824862
151,0,-21672252.21,-20383338.78,-195764.8757,1093148.557,-0.008207255073,0.04582920712,1288913.432,0.05403646219,0.09499136442,26.90500864,1,56,0,0,-21476487.34,-21476487.34,0,-21917672.93,48,1.826878786
152,0,-21888082.85,-21916127.93,-411595.5089,-439640.5905,-0.01725574782,-0.01843151103,-28045.08158,-0.001175763207,0.1415272213,0.1415272213,0.01666666667,0.01666666667,0,0,-21476487.34,-21476487.34,0,-21917672.93,49,1.833978891
153,0,-21923163.88,-20127077.96,-446676.5476,1349409.377,-0.0187264868,0.05657269676,1796085.924,0.07529918356,0.09499136442,23.90500864,1,46.22007576,0,0,-21476487.34,-21476487.34,0,-21917672.93,50,1.840797186
154,0,-21678098.58,-21670550.91,-201611.2404,-194063.5774,-0.008452358317,-0.008135929766,7547.663058,0.0003164285508,0.1018998273,0.1018998273,0.01666666667,0.01666666667,0,0,-21476487.34,-21476487.34,0,-21917672.93,51,1.847084045
155,0,-21664452.26,-20323641.12,-187964.9209,1152846.212,-0.007880249433,0.0483319742,1340811.133,0.05621222363,0.09499136442,24.90500864,1,54,0,0,-21476487.34,-21476487.34,0,-21917672.93,52,1.853317261
156,0,-21888082.85,-28009743.66,-411595.5089,-6533256.321,-0.01725574782,-0.2739005191,-6121660.812,-0.2566447713,0.1415272213,257.1415272,1.43830303,693.1723384,0,0,-21476487.34,-21476487.34,0,-21917672.93,53,1.860001802
157,0,-22045400.11,-22055963.96,-568912.7723,-579476.6252,-0.02385112354,-0.02429400296,-10563.85283,-0.0004428794207,3.555025445,3.555025445,0.08503030303,0.2462020202,0,0,-21476487.34,-21476487.34,0,-21917672.93,54,1.873210907
158,0,-22031445.93,-22155736.81,-554958.5944,-679249.4698,-0.02326610799,-0.028476884,-124290.8754,-0.005210776009,1.090410749,1.090410749,0.08503030303,0.1709848485,0,0,-21476487.34,-21476487.34,0,-21917672.93,55,1.885109425
159,0,-22047061.07,-19505017.59,-570573.7366,1971469.744,-0.02392075788,0.08265198236,2542043.48,0.1065727402,1.073744082,20.92625592,1,37.08469192,0,0,-21476487.34,-21476487.34,0,-21917672.93,56,1.891750574
160,0,-21590560.5,-21549325.73,-114073.1599,-72838.39762,-0.004782408065,-0.003053680116,41234.76231,0.001728727949,0.4280726257,0.4280726257,0.0743030303,0.08469191919,0,0,-21476487.34,-21476487.34,0,-21917672.93,57,1.899957657
161,0,-21590560.5,-20519250.14,-114073.1599,957237.2014,-0.004782408065,0.04013125361,1071310.361,0.04491366168,0.4280726257,9.571927374,1,18.01036364,0,0,-21476487.34,-21476487.34,0,-21917672.93,58,1.905715704
162,0,-21638078.68,-21645652.29,-161591.3457,-169164.9549,-0.006774562531,-0.007092078848,-7573.609199,-0.0003175163179,0.05968586387,0.05968586387,0.01036363636,0.01036363636,0,0,-21476487.34,-21476487.34,0,-21917672.93,59,1.912287235
163,0,-21638078.68,-20375764.3,-161591.3457,1100723.035,-0.006774562531,0.04614675986,1262314.38,0.05292132239,0.05968586387,11.94031414,1,23.08480808,0,0,-21476487.34,-21476487.34,0,-21917672.93,60,1.918046474
164,0,-21573105.09,-21518761.12,-96617.75102,-42273.78325,-0.00405060675,-0.001772287908,54343.96776,0.002278318843,0.4282722513,0.4282722513,0.07436363636,0.08480808081,0,0,-21476487.34,-21476487.34,0,-21917672.93,61,1.924561977
165,0,-21573105.09,-19601278.33,-96617.75102,1875209.004,-0.00405060675,0.07861634297,1971826.755,0.08266694972,0.4282722513,17.57172775,1,37.01036364,0,0,-21476487.34,-21476487.34,0,-21917672.93,62,1.930068254
166,0,-21654324.07,-21645586.47,-177836.7323,-169099.1374,-0.007455634817,-0.007089319511,8737.594925,0.0003663153056,0.05968586387,0.05968586387,0.01036363636,0.01036363636,0,0,-21476487.34,-21476487.34,0,-21917672.93,63,1.936639786
167,0,-21654324.07,-20077815.57,-177836.7323,1398671.766,-0.007455634817,0.05863797528,1576508.498,0.0660936101,0.05968586387,25.94031414,1,49.24215152,0,0,-21476487.34,-21476487.34,0,-21917672.93,64,1.94224143
168,0,-21736127.26,-21709708.63,-259639.9248,-233221.2918,-0.01088515538,-0.009777579472,26418.63301,0.001107575907,0.2295138889,0.2295138889,0.01127272727,0.01127272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,65,1.948757172
169,0,-21703264.97,-19565561.82,-226777.6289,1910925.512,-0.009507435072,0.08011372337,2137703.141,0.08962115845,0.06458333333,17.93541667,1,37.08655051,0,0,-21476487.34,-21476487.34,0,-21917672.93,66,1.955096483
170,0,-21652897.01,-21609869.97,-176409.6689,-133382.6296,-0.007395806547,-0.005591939102,43027.03927,0.001803867446,0.43125,0.43125,0.07527272727,0.08655050505,0,0,-21476487.34,-21476487.34,0,-21917672.93,67,1.961479902
171,0,-21572574.81,-19760339.4,-96087.47192,1716147.942,-0.004028375307,0.07194786014,1812235.414,0.07597623545,0.43125,28.56875,1,52.09272222,0,0,-21476487.34,-21476487.34,0,-21917672.93,68,1.967565775
172,0,-21533294.22,-21490684.06,-56806.88778,-14196.71971,-0.002381574407,-0.0005951838877,42610.16807,0.00178639052,0.4927083333,0.4927083333,0.086,0.09272222222,0,0,-21476487.34,-21476487.34,0,-21917672.93,69,1.974076748
173,0,-21533294.22,-20382292.49,-56806.88778,1094194.845,-0.002381574407,0.04587307176,1151001.733,0.04825464617,0.4927083333,12.50729167,1,29.08655051,0,0,-21476487.34,-21476487.34,0,-21917672.93,70,1.980385065
174,0,-21620192.62,-21577165.58,-143705.284,-100678.2448,-0.00602470651,-0.004220839065,43027.03927,0.001803867446,0.43125,0.43125,0.07527272727,0.08655050505,0,0,-21476487.34,-21476487.34,0,-21917672.93,71,1.986780405
175,0,-21620192.62,-19902945.19,-143705.284,1573542.142,-0.00602470651,0.06596924846,1717247.426,0.07199395497,0.43125,24.56875,1,47.01127273,0,0,-21476487.34,-21476487.34,0,-21917672.93,72,1.992402077
176,0,-21717076.8,-21709642.81,-240589.4618,-233155.4743,-0.01008648295,-0.009774820135,7433.987502,0.0003116628119,0.06458333333,0.06458333333,0.01127272727,0.01127272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,73,1.998615265
177,0,-21717076.8,-19764006.82,-240589.4618,1712480.517,-0.01008648295,0.07179410687,1953069.979,0.08188058982,0.06458333333,19.93541667,1,38.24215152,0,0,-21476487.34,-21476487.34,0,-21917672.93,74,2.005078554
178,0,-21703357.06,-21676938.43,-226869.7225,-200451.0894,-0.009511296005,-0.008403720098,26418.63301,0.001107575907,0.2295138889,0.2295138889,0.01127272727,0.01127272727,0,0,-21476487.34,-21476487.34,0,-21917672.93,75,2.011461973
179,0,-21670494.76,-20226137.01,-194007.4266,1250350.324,-0.008133575698,0.05241974076,1444357.75,0.06055331646,0.06458333333,14.93541667,1,35.08655051,0,0,-21476487.34,-21476487.34,0,-21917672.93,76,2.017627001
180,0,-21620192.62,-25361244.08,-143705.284,-3884756.746,-0.00602470651,-0.1628647089,-3741051.462,-0.1568400024,0.43125,241.56875,1.054545455,671.0516061,0,0,-21476487.34,-21476487.34,0,-21917672.93,77,2.023814917
181,0,-21476487.34,-21326429.38,1.11758709e-08,150057.958,4.685376922e-16,0.006291036288,150057.958,0.006291036288,2.24104889,2.24104889,0.154,0.5111616162,0,0,-21476487.34,-21476487.34,0,-21917672.93,78,2.041390419
182,0,-21476487.34,-20342243.23,-7.450580597e-09,1134244.106,-3.123584615e-16,0.04755209869,1134244.106,0.04755209869,1.808147633,18.19185237,1,35.21003535,0,0,-21476487.34,-21476487.34,0,-21917672.93,79,2.057884216
183,0,-21634177.43,-21593498.95,-157690.0896,-117011.6179,-0.006611006103,-0.004905600104,40678.47173,0.001705405999,0.4368055556,0.4368055556,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,80,2.065282583
184,0,-21593498.95,-21913051.15,-117011.6179,-436563.8147,-0.004905600104,-0.01830252015,-319552.1968,-0.01339692005,0,13,1,18,0,0,-21476487.34,-21476487.34,0,-21917672.93,81,2.071154356
185,0,-21588227.78,-21588227.78,-111740.442,-111740.442,-0.004684611096,-0.004684611096,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,82,2.077069044
186,0,-21588227.78,-22819506.36,-111740.442,-1343019.02,-0.004684611096,-0.05630478717,-1231278.578,-0.05162017608,0,28,1,49.50146465,0,0,-21476487.34,-21476487.34,0,-21917672.93,83,2.083444118
187,0,-21620106.56,-21620106.56,-143619.2209,-143619.2209,-0.006021098397,-0.006021098397,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,84,2.089492083
188,0,-21620106.56,-22787627.58,-143619.2209,-1311140.241,-0.006021098397,-0.05496829987,-1167521.02,-0.04894720147,0,28,1,50.42863636,0,0,-21476487.34,-21476487.34,0,-21917672.93,85,2.09606719
189,0,-21632339.23,-21632339.23,-155851.8961,-155851.8961,-0.006533941599,-0.006533941599,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,86,2.101730108
190,0,-21632339.23,-22338176.83,-155851.8961,-861689.4928,-0.006533941599,-0.03612550737,-705837.5967,-0.02959156577,0,21,1,32.20576768,0,0,-21476487.34,-21476487.34,0,-21917672.93,87,2.108210802
191,0,-21646685.15,-21646685.15,-170197.8086,-170197.8086,-0.007135380248,-0.007135380248,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,88,2.114264727
192,0,-21646685.15,-21966237.34,-170197.8086,-489750.0053,-0.007135380248,-0.02053230029,-319552.1968,-0.01339692005,0,13,1,15,0,0,-21476487.34,-21476487.34,0,-21917672.93,89,2.120782614
193,0,-21665043.62,-21665043.62,-188556.281,-188556.281,-0.007905041636,-0.007905041636,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,90,2.126195908
194,0,-21665043.62,-22092546.96,-188556.281,-616059.6211,-0.007905041636,-0.02582771006,-427503.3402,-0.01792266843,0,20,1,32,0,0,-21476487.34,-21476487.34,0,-21917672.93,91,2.132310152
195,0,-21613980.76,-21613980.76,-137493.4237,-137493.4237,-0.005764280211,-0.005764280211,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-21917672.93,92,2.137618303
196,0,-21613980.76,-21933532.96,-137493.4237,-457045.6205,-0.005764280211,-0.01916120026,-319552.1968,-0.01339692005,0,13,1,17,0,0,-21476487.34,-21476487.34,0,-21917672.93,93,2.143765211
197,0,-21632339.23,-25475867.78,-155851.8961,-3999380.448,-0.006533941599,-0.167670198,-3843528.552,-0.1611362564,0,242,1.1495,610.2346465,0,0,-21476487.34,-21476487.34,0,-21917672.93,94,2.149219275
198,0,-21476487.34,-21409258.57,7.450580597e-09,67228.76415,3.123584615e-16,0.002818501601,67228.76415,0.002818501601,1.432547995,1.432547995,0.07678787879,0.1211565657,0,0,-21476487.34,-21476487.34,0,-21917672.93,95,2.171584129
199,0,-21476487.34,-21666001.07,-3.725290298e-09,-189513.7357,-1.561792307e-16,-0.007945182007,-189513.7357,-0.007945182007,0.7141165558,17.28588344,1,31.36710101,0,0,-21476487.34,-21476487.34,0,-21917672.93,96,2.186182976
200,0,-22662902.79,-22668942.65,-1186415.451,-1192455.318,-0.04973933241,-0.04999254804,-6039.86654,-0.0002532156247,0.9171914445,0.9171914445,0.0863030303,0.1416363636,0,0,-21476487.34,-21476487.34,0,-21917672.93,97,2.194540024
201,0,-22671634.12,-21552066.41,-1195146.787,-75579.06878,-0.05010538532,-0.003168580131,1119567.718,0.04693680519,0.8084461221,9.191553878,1,19.30194444,0,0,-21476487.34,-21476487.34,0,-21917672.93,98,2.201642752
202,0,-22313407.09,-22305091.42,-836919.7527,-828604.0856,-0.03508705972,-0.03473843333,8315.667155,0.0003486263876,0.1364265928,0.1364265928,0.02387878788,0.02387878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,99,2.208141088
203,0,-22313407.09,-20981691.91,-836919.7527,494795.4285,-0.03508705972,0.02074382483,1331715.181,0.05583088455,0.1364265928,20.86357341,1,43.05490909,0,0,-21476487.34,-21476487.34,0,-21917672.93,100,2.213943958
204,0,-22689775.64,-22677162.26,-1213288.299,-1200674.922,-0.05086595083,-0.05033714707,12613.37698,0.000528803759,0.8080124295,0.8080124295,0.08672727273,0.1416363636,0,0,-21476487.34,-21476487.34,0,-21917672.93,101,2.220796585
205,0,-22689775.64,-20636102.92,-1213288.299,840384.4187,-0.05086595083,0.03523231253,2053672.717,0.08609826335,0.8080124295,17.19198757,1,38.30194444,0,0,-21476487.34,-21476487.34,0,-21917672.93,102,2.227545261
206,0,-22346111.47,-22337795.81,-869624.1376,-861308.4704,-0.03645815976,-0.03610953337,8315.667155,0.0003486263876,0.1364265928,0.1364265928,0.02387878788,0.02387878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,103,2.233948946
207,0,-22346111.47,-21128611.65,-869624.1376,347875.6879,-0.03645815976,0.01458435531,1217499.825,0.05104251506,0.1364265928,25.86357341,1,56.12579798,0,0,-21476487.34,-21476487.34,0,-21917672.93,104,2.23988843
208,0,-22633441.6,-22620828.23,-1156954.265,-1144340.888,-0.0485042004,-0.04797539664,12613.37698,0.000528803759,0.8080124295,0.8080124295,0.08672727273,0.1416363636,0,0,-21476487.34,-21476487.34,0,-21917672.93,105,2.246489763
209,0,-22633441.6,-20917581.41,-1156954.265,558905.9317,-0.0485042004,0.02343159633,1715860.197,0.07193579672,0.8080124295,27.19198757,1,48.53838889,0,0,-21476487.34,-21476487.34,0,-21917672.93,106,2.253335714
210,0,-22353911.43,-22345595.76,-877424.0924,-869108.4252,-0.0367851654,-0.03643653901,8315.667155,0.0003486263876,0.1364265928,0.1364265928,0.02387878788,0.02387878788,0,0,-21476487.34,-21476487.34,0,-21917672.93,107,2.259688377
211,0,-22353911.43,-20956787.48,-877424.0924,519699.8586,-0.0367851654,0.02178791923,1397123.951,0.05857308463,0.1364265928,20.86357341,1,44.05490909,0,0,-21476487.34,-21476487.34,0,-21917672.93,108,2.265979052
