it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1100,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,1,2,0,0,15.19541628,15.04312441,0,9,1094,1.399584532
1101,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,1.370626759,1.370626759,0,0,1,0,15.19541628,14.54312441,0,9,1095,1.400824547
1102,0,14.81468662,12,-0.3807296553,-3.195416276,-0.01612634822,-0.1353464193,-2.81468662,-0.119220071,0.1853133796,18.81468662,1,2,0,0,15.19541628,14.81468662,0,9,1096,1.40222168
1103,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,14.81468662,0,9,1097,1.403629303
1104,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,27,0,0,1,0,15.19541628,14.81468662,0,9,1098,1.405099869
1105,0,14.81468662,15,-0.3807296553,-0.1954162757,-0.01612634822,-0.008277135403,0.1853133796,0.007849212812,0.1853133796,0.1853133796,0,0,1,0,15.19541628,14.81468662,0,9,1099,1.406382799
1106,0,14.81468662,12,-0.3807296553,-3.195416276,-0.01612634822,-0.1353464193,-2.81468662,-0.119220071,0.1853133796,12.81468662,1,1,0,0,15.19541628,14.81468662,0,9,1100,1.407554865
1107,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,14.95046772,0,9,1101,1.40884161
1108,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,23,1,3,0,0,15.19541628,14.95046772,0,9,1102,1.410026073
1109,0,14.95046772,15,-0.244948552,-0.1954162757,-0.01037514569,-0.008277135403,0.04953227623,0.002098010289,0.04953227623,0.04953227623,0,0,1,0,15.19541628,14.95046772,0,9,1103,1.411200047
1110,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.07799345,0,9,1104,1.412866116
1111,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,27,1,2,0,0,15.19541628,15.17065014,0,9,1105,1.414051294
1112,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1106,1.415203333
1113,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,1107,1.416596413
1114,0,15.17065014,113,-0.02476613812,97.80458372,-0.001049005145,4.142652804,97.82934986,4.143701809,0.1706501376,106.1706501,0,0,1,0,15.19541628,15.17065014,0,9,1108,1.417808533
1115,0,15.17065014,15,-0.02476613812,-0.1954162757,-0.001049005145,-0.008277135403,-0.1706501376,-0.007228130258,2.573374656,2.573374656,1,1,0,0,15.19541628,15.17065014,0,9,1109,1.419268131
1116,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1110,1.421034098
1117,0,15,25,-0.1954162757,9.804583724,-0.008277135403,0.4152871441,10,0.4235642795,0,10,0,0,1,0,15.19541628,15.19541628,0,9,1111,1.423186541
1118,0,15.17065014,15,-0.02476613812,-0.1954162757,-0.001049005145,-0.008277135403,-0.1706501376,-0.007228130258,0.1706501376,0.1706501376,0,0,1,0,15.19541628,15.17065014,0,9,1112,1.424818754
1119,0,15,31,-0.1954162757,15.80458372,-0.008277135403,0.6694257118,16,0.6777028472,0,22,0,0,1,0,15.19541628,15.19541628,0,9,1113,1.426206112
1120,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1114,1.427613735
1121,0,15,27,-0.1954162757,11.80458372,-0.008277135403,0.5,12,0.5082771354,0,30,0,0,1,0,15.19541628,15.19541628,0,9,1115,1.428822756
1122,0,13.69541628,14,-1.5,-1.195416276,-0.06353464193,-0.05063356335,0.3045837243,0.01290107857,0.9137511728,0.9137511728,0,0,1,0,15.19541628,13.69541628,0,9,1116,1.430074453
1123,0,13.54312441,14,-1.652291862,-1.195416276,-0.06998518121,-0.05063356335,0.4568755864,0.01935161786,0.4568755864,9.543124414,1,1,0,0,15.19541628,13.54312441,0,9,1117,1.431460619
1124,0,14.81468662,15,-0.3807296553,-0.1954162757,-0.01612634822,-0.008277135403,0.1853133796,0.007849212812,0.5559401389,0.5559401389,0,0,1,0,15.19541628,14.81468662,0,9,1118,1.432657719
1125,0,14.95046772,22,-0.244948552,6.804583724,-0.01037514569,0.2882178602,7.049532276,0.2985930059,0.04953227623,22.95046772,0,0,1,0,15.19541628,14.95046772,0,9,1119,1.433960438
1126,0,14.81468662,15,-0.3807296553,-0.1954162757,-0.01612634822,-0.008277135403,0.1853133796,0.007849212812,0.1853133796,0.1853133796,0,0,1,0,15.19541628,14.81468662,0,9,1120,1.435203791
1127,0,14.81468662,14,-0.3807296553,-1.195416276,-0.01612634822,-0.05063356335,-0.8146866204,-0.03450721514,0.1853133796,22.81468662,1,2,0,0,15.19541628,14.81468662,0,9,1121,1.436377287
1128,0,14.95046772,15,-0.244948552,-0.1954162757,-0.01037514569,-0.008277135403,0.04953227623,0.002098010289,0.04953227623,0.04953227623,0,0,1,0,15.19541628,14.95046772,0,9,1122,1.437823772
1129,0,14.95046772,17,-0.244948552,1.804583724,-0.01037514569,0.0764357205,2.049532276,0.08681086619,0.04953227623,21.95046772,0,0,1,0,15.19541628,14.95046772,0,9,1123,1.43901515
1130,0,14.95046772,15,-0.244948552,-0.1954162757,-0.01037514569,-0.008277135403,0.04953227623,0.002098010289,0.04953227623,0.04953227623,0,0,1,0,15.19541628,14.95046772,0,9,1124,1.440193653
1131,0,14.95046772,11,-0.244948552,-4.195416276,-0.01037514569,-0.1777028472,-3.950467724,-0.1673277015,0.04953227623,15.95046772,1,2,0,0,15.19541628,14.95046772,0,9,1125,1.441353321
1132,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.0101029,0,9,1126,1.442528009
1133,0,12,15,-3.195416276,-0.1954162757,-0.1353464193,-0.008277135403,3,0.1270692839,0,19,1,1,0,0,15.19541628,15.07799345,0,9,1127,1.443952799
1134,0,15.07799345,15,-0.1174228279,-0.1954162757,-0.004973611551,-0.008277135403,-0.07799344779,-0.003303523852,0.07799344779,0.07799344779,0,0,1,0,15.19541628,15.07799345,0,9,1128,1.445116997
1135,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,27,0,0,1,0,15.19541628,15.145884,0,9,1129,1.446308374
1136,0,15.145884,15,-0.04953227623,-0.1954162757,-0.002098010289,-0.008277135403,-0.1458839995,-0.006179125113,0.1458839995,0.1458839995,0,0,1,0,15.19541628,15.145884,0,9,1130,1.447486162
1137,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,21,1,1,0,0,15.19541628,15.17065014,0,9,1131,1.448739052
1138,0,15.145884,15,-0.04953227623,-0.1954162757,-0.002098010289,-0.008277135403,-0.1458839995,-0.006179125113,0.1458839995,0.1458839995,0,0,1,0,15.19541628,15.145884,0,9,1132,1.449900627
1139,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,24,1,3,0,0,15.19541628,15.17065014,0,9,1133,1.451094389
1140,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1134,1.452263355
1141,0,12,19,-3.195416276,3.804583724,-0.1353464193,0.1611485764,7,0.2964949957,0,27,0,0,1,0,15.19541628,15.19541628,0,9,1135,1.453763485
1142,0,15.19541628,126,0,110.8045837,0,4.693286367,110.8045837,4.693286367,0.1954162757,116.8045837,0,0,1,0,15.19541628,15.19541628,0,9,1136,1.455014706
1143,0,13.69541628,12,-1.5,-3.195416276,-0.06353464193,-0.1353464193,-1.695416276,-0.07181177733,1.695416276,1.695416276,1,3,0,0,15.19541628,13.69541628,0,9,1137,1.456411123
1144,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1138,1.45806241
1145,0,13,30,-2.195416276,14.80458372,-0.0929899913,0.6270692839,17,0.7200592752,0,21,0,0,1,0,15.19541628,15.19541628,0,9,1139,1.459245205
1146,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,1140,1.460429192
1147,0,15,5,-0.1954162757,-10.19541628,-0.008277135403,-0.4318414149,-10,-0.4235642795,0,16,1,16,0,0,15.19541628,15.19541628,0,9,1141,1.462078333
1148,0,7.174129353,19,-8.021286922,3.804583724,-0.3397530616,0.1611485764,11.82587065,0.500901638,2.174129353,13.82587065,1,1,0,0,15.19541628,15.19541628,0,9,1142,1.464092016
1149,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1143,1.465588093
1150,0,15,26,-0.1954162757,10.80458372,-0.008277135403,0.457643572,11,0.4659207075,0,15,0,0,1,0,15.19541628,15.19541628,0,9,1144,1.466803074
1151,0,11.69541628,11,-3.5,-4.195416276,-0.1482474978,-0.1777028472,-0.6954162757,-0.02945534938,1.390832551,1.390832551,1,1,0,0,15.19541628,11.69541628,0,9,1145,1.468036175
1152,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1146,1.469863653
1153,0,12,11,-3.195416276,-4.195416276,-0.1353464193,-0.1777028472,-1,-0.04235642795,0,13,1,3,0,0,15.19541628,15.19541628,0,9,1147,1.471123457
1154,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1148,1.472299576
1155,0,12,20,-3.195416276,4.804583724,-0.1353464193,0.2035050043,8,0.3388514236,0,20,0,0,1,0,15.19541628,15.19541628,0,9,1149,1.473942041
1156,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1150,1.475147724
1157,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,10,1,2,0,0,15.19541628,15.19541628,0,9,1151,1.476344109
1158,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,1152,1.477495909
1159,0,12,19,-3.195416276,3.804583724,-0.1353464193,0.1611485764,7,0.2964949957,0,13,0,0,1,0,15.19541628,15.19541628,0,9,1153,1.478835106
1160,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1154,1.480020046
1161,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,0,0,1,0,15.19541628,15.19541628,0,9,1155,1.481210232
1162,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1156,1.482356548
1163,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,1157,1.483543873
1164,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1158,1.484752417
1165,0,15,9,-0.1954162757,-6.195416276,-0.008277135403,-0.2624157031,-6,-0.2541385677,0,14,1,7,0,0,15.19541628,15.19541628,0,9,1159,1.486040354
1166,0,10.5,19,-4.695416276,3.804583724,-0.1988810612,0.1611485764,8.5,0.3600296376,1.5,12.5,0,0,1,0,15.19541628,15.19541628,0,9,1160,1.487351179
1167,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1161,1.48894453
1168,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,21,0,0,1,0,15.19541628,15.19541628,0,9,1162,1.490146637
1169,0,14.79312441,15,-0.4022918621,-0.1954162757,-0.01703964627,-0.008277135403,0.2068755864,0.008762510871,0.2068755864,0.2068755864,0,0,1,0,15.19541628,14.79312441,0,9,1163,1.491328239
1170,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.18968662,0,9,1164,1.492545843
1171,0,14.59197848,14,-0.6034377932,-1.195416276,-0.02555946941,-0.05063356335,-0.5919784825,-0.02507409394,1.408021517,1.408021517,1,1,0,0,15.19541628,14.59197848,0,9,1165,1.493855
1172,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.18968662,0,9,1166,1.495037556
1173,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,28,0,0,1,0,15.19541628,15.09197848,0,9,1167,1.496208906
1174,0,15.09197848,15,-0.1034377932,-0.1954162757,-0.004381255435,-0.008277135403,-0.09197848251,-0.003895879967,0.09197848251,0.09197848251,0,0,1,0,15.19541628,15.09197848,0,9,1168,1.497418642
1175,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,1,1,0,0,15.19541628,15.09197848,0,9,1169,1.498622656
1176,0,14.59197848,14,-0.6034377932,-1.195416276,-0.02555946941,-0.05063356335,-0.5919784825,-0.02507409394,1.408021517,1.408021517,1,1,0,0,15.19541628,14.59197848,0,9,1170,1.499843836
1177,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.09197848,0,9,1171,1.501019716
1178,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,18,0,0,1,0,15.19541628,15.09197848,0,9,1172,1.502189159
1179,0,15.09197848,15,-0.1034377932,-0.1954162757,-0.004381255435,-0.008277135403,-0.09197848251,-0.003895879967,0.09197848251,0.09197848251,0,0,1,0,15.19541628,15.09197848,0,9,1173,1.503386736
1180,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,1,1,0,0,15.19541628,15.19541628,0,9,1174,1.504631758
1181,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1175,1.505788088
1182,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.19541628,0,9,1176,1.506982327
1183,0,15.19541628,105,0,89.80458372,0,3.80380138,89.80458372,3.80380138,0.1954162757,94.19541628,0,0,1,0,15.19541628,15.19541628,0,9,1177,1.508173704
1184,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,1178,1.509423733
1185,0,15,35,-0.1954162757,19.80458372,-0.008277135403,0.8388514236,20,0.847128559,0,20,0,0,1,0,15.19541628,15.19541628,0,9,1179,1.511020184
1186,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,1180,1.512257576
1187,0,15,34,-0.1954162757,18.80458372,-0.008277135403,0.7964949957,19,0.8047721311,0,29,0,0,1,0,15.19541628,15.19541628,0,9,1181,1.513533115
1188,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,9,1182,1.514719963
1189,0,15,32,-0.1954162757,16.80458372,-0.008277135403,0.7117821398,17,0.7200592752,0,27,0,0,1,0,15.19541628,15.04312441,0,9,1183,1.515938044
1190,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,14.54312441,0,9,1184,1.517173529
1191,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,1185,1.518298149
1192,0,14,28,-1.195416276,12.80458372,-0.05063356335,0.542356428,14,0.5929899913,0,26,0,0,1,0,15.19541628,14.46697848,0,9,1186,1.519631147
1193,0,7.966978483,4,-7.228437793,-11.19541628,-0.3061708046,-0.4741978429,-3.966978483,-0.1680270383,5.572202631,5.572202631,1,21,0,0,15.19541628,7.966978483,0,9,1187,1.521412373
1194,0,6.595874978,30,-8.599541297,14.80458372,-0.3642458514,0.6270692839,23.40412502,0.9913151352,2.595874978,27.40412502,0,0,1,0,15.19541628,14.81468662,0,9,1188,1.526335478
1195,0,7.966978483,8,-7.228437793,-7.195416276,-0.3061708046,-0.3047721311,0.03302151749,0.001398673526,0.1981291049,0.1981291049,0,0,1,1,15.19541628,7.966978483,0,8,0,1.528406382
1196,0,8,16,-7.195416276,0.8045837243,-0.3047721311,0.03407929255,8,0.3388514236,0,16,0,0,1,0,15.19541628,14.81468662,0,8,1,1.530402184
1197,0,10.96697848,11,-4.228437793,-4.195416276,-0.1791015207,-0.1777028472,0.03302151749,0.001398673526,0.03302151749,0.03302151749,0,0,1,0,15.19541628,10.96697848,0,8,2,1.532028198
1198,0,11,14,-4.195416276,-1.195416276,-0.1777028472,-0.05063356335,3,0.1270692839,0,21,1,1,0,0,15.19541628,14.81468662,0,8,3,1.533892155
1199,0,13.46697848,13,-1.728437793,-2.195416276,-0.07321045085,-0.0929899913,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,13.46697848,0,8,4,1.535386086
1200,0,13,12,-2.195416276,-3.195416276,-0.0929899913,-0.1353464193,-1,-0.04235642795,0,11,1,3,0,0,15.19541628,14.95046772,0,8,5,1.536596537
1201,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.16239476,0,8,6,1.537773848
1202,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,19,0,0,1,0,15.19541628,15.16239476,0,8,7,1.539045334
1203,0,15.16239476,15,-0.03302151749,-0.1954162757,-0.001398673526,-0.008277135403,-0.1623947582,-0.006878461877,0.1623947582,0.1623947582,0,0,1,0,15.19541628,15.16239476,0,8,8,1.540194035
1204,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,14,1,2,0,0,15.19541628,15.16239476,0,8,9,1.541388988
1205,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,15.17890552,0,8,10,1.542536974
1206,0,12,25,-3.195416276,9.804583724,-0.1353464193,0.4152871441,13,0.5506335634,0,29,0,0,1,0,15.19541628,15.19541628,0,8,11,1.543870449
1207,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,12,1.545060158
1208,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,23,1,1,0,0,15.19541628,15.19541628,0,8,13,1.546251535
1209,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,14,1.547391415
1210,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,23,0,0,1,0,15.19541628,15.19541628,0,8,15,1.548579693
1211,0,15.19541628,110,0,94.80458372,0,4.01558352,94.80458372,4.01558352,0.1954162757,101.1954163,0,0,1,0,15.19541628,15.19541628,0,8,16,1.549773216
1212,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.9770813786,0.9770813786,0,0,1,0,15.19541628,15.19541628,0,8,17,1.551178217
1213,0,15,28,-0.1954162757,12.80458372,-0.008277135403,0.542356428,13,0.5506335634,0,13,0,0,1,0,15.19541628,15.19541628,0,8,18,1.55294323
1214,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,19,1.554177999
1215,0,15,24,-0.1954162757,8.804583724,-0.008277135403,0.3729307161,9,0.3812078516,0,21,0,0,1,0,15.19541628,15.19541628,0,8,20,1.555366278
1216,0,13.69541628,14,-1.5,-1.195416276,-0.06353464193,-0.05063356335,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,13.69541628,0,8,21,1.556580305
1217,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,18,1,1,0,0,15.19541628,15.04312441,0,8,22,1.558220387
1218,0,13.54312441,14,-1.652291862,-1.195416276,-0.06998518121,-0.05063356335,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,13.54312441,0,8,23,1.559418201
1219,0,13.46697848,13,-1.728437793,-2.195416276,-0.07321045085,-0.0929899913,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,13.46697848,0,8,24,1.560902119
1220,0,13,20,-2.195416276,4.804583724,-0.0929899913,0.2035050043,7,0.2964949957,0,23,1,1,0,0,15.19541628,13.46697848,0,8,25,1.562089682
1221,0,12.96697848,13,-2.228437793,-2.195416276,-0.09438866483,-0.0929899913,0.03302151749,0.001398673526,0.03302151749,0.03302151749,0,0,1,0,15.19541628,12.96697848,0,8,26,1.563370705
1222,0,13,14,-2.195416276,-1.195416276,-0.0929899913,-0.05063356335,1,0.04235642795,0,17,1,2,0,0,15.19541628,14.81468662,0,8,27,1.564585924
1223,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,8,28,1.565758228
1224,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,19,1,2,0,0,15.19541628,14.81468662,0,8,29,1.56695962
1225,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.81468662,0,8,30,1.56811142
1226,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,25,0,0,1,0,15.19541628,15.02661365,0,8,31,1.569559336
1227,0,14.95046772,15,-0.244948552,-0.1954162757,-0.01037514569,-0.008277135403,0.04953227623,0.002098010289,0.04953227623,0.04953227623,0,0,1,0,15.19541628,14.95046772,0,8,32,1.57076025
1228,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.15413938,0,8,33,1.571955919
1229,0,15.17890552,15,-0.01651075874,-0.1954162757,-0.0006993367632,-0.008277135403,-0.178905517,-0.00757779864,0.178905517,0.178905517,0,0,1,0,15.19541628,15.17890552,0,8,34,1.573113918
1230,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.17890552,0,8,35,1.574347496
1231,0,15.17890552,15,-0.01651075874,-0.1954162757,-0.0006993367632,-0.008277135403,-0.178905517,-0.00757779864,0.178905517,0.178905517,0,0,1,0,15.19541628,15.17890552,0,8,36,1.575511932
1232,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,1,1,0,0,15.19541628,15.19541628,0,8,37,1.576714039
1233,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,38,1.577978373
1234,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,26,1,1,0,0,15.19541628,15.19541628,0,8,39,1.579178572
1235,0,15.17065014,15,-0.02476613812,-0.1954162757,-0.001049005145,-0.008277135403,-0.1706501376,-0.007228130258,0.1706501376,0.1706501376,0,0,1,0,15.19541628,15.17065014,0,8,40,1.580352545
1236,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,3,0,0,15.19541628,15.17065014,0,8,41,1.581553459
1237,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,42,1.582765579
1238,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,0,0,1,0,15.19541628,15.19541628,0,8,43,1.583954811
1239,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,44,1.585164785
1240,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,16,1,1,0,0,15.19541628,15.19541628,0,8,45,1.586522341
1241,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,8,46,1.587691307
1242,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,20,1,1,0,0,15.19541628,15.19541628,0,8,47,1.5888834
1243,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,8,48,1.590075016
1244,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,8,49,1.591620445
1245,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,8,50,1.592803717
1246,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,1,1,0,0,15.19541628,15.19541628,0,8,51,1.594003201
1247,0,15.19541628,111,0,95.80458372,0,4.057939948,95.80458372,4.057939948,0.1954162757,104.1954163,0,0,1,0,15.19541628,15.19541628,0,8,52,1.595251322
1248,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,8,53,1.596860886
1249,0,15,37,-0.1954162757,21.80458372,-0.008277135403,0.9235642795,22,0.9318414149,0,22,0,0,1,0,15.19541628,15.04312441,0,8,54,1.598101139
1250,0,14.54312441,14,-0.6522918621,-1.195416276,-0.02762875326,-0.05063356335,-0.5431244136,-0.02300481009,1.086248827,1.086248827,0,0,1,0,15.19541628,14.54312441,0,8,55,1.599291801
