it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
117,0,-32024987.68,-32016935.07,-121635.7704,-113583.1621,-0.0117889394,-0.01100848058,8052.608211,0.0007804588236,0.3189295966,0.3189295966,0.006242424242,0.01068686869,0,0,-31903351.91,-31903351.91,0,-32201792.24,31,8.361553669
118,0,-32013587.6,-32126190.35,-110235.6934,-222838.4438,-0.01068404389,-0.02159750296,-112602.7504,-0.01091345907,0.1422651934,21.85773481,1,111,0,0,-31903351.91,-31903351.91,0,-32201792.24,32,8.390064716
119,0,-31993405.29,-31993405.29,-90053.3818,-90053.3818,-0.008727974164,-0.008727974164,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32201792.24,33,8.41516757
120,0,-31993405.29,-33729256.07,-90053.3818,-1825904.165,-0.008727974164,-0.1769666398,-1735850.783,-0.1682386656,0,27,1,347.4121061,0,0,-31903351.91,-31903351.91,0,-32201792.24,34,8.437984228
121,0,-31993405.29,-32512902.16,-90053.3818,-609550.2484,-0.008727974164,-0.05907761278,-519496.8666,-0.05034963861,0,703,1.647611111,2471.15846,0,0,-31903351.91,-31903351.91,0,-32201792.24,35,8.462823391
122,0,-31903351.91,-31762932.51,7.450580597e-09,140419.3972,7.221103045e-16,0.0136094486,140419.3972,0.0136094486,3.20863333,3.20863333,0.00303030303,0.00548989899,0,0,-31903351.91,-31903351.91,0,-32201792.24,36,8.599014997
123,0,-31903351.91,-31904413.25,3.352761269e-08,-1061.344446,3.24949637e-15,-0.0001028655085,-1061.344446,-0.0001028655085,0.7190356368,0.7190356368,0.01654545455,0.02203535354,0,0,-31903351.91,-31903351.91,0,-32201792.24,37,8.689692497
124,0,-31903351.91,-32020746.17,3.352761269e-08,-117394.2641,3.24949637e-15,-0.0113778526,-117394.2641,-0.0113778526,0.6071949501,28.39280505,1,125.055697,0,0,-31903351.91,-31903351.91,0,-32201792.24,38,8.723185539
125,0,-31903351.91,-31893976.46,3.352761269e-08,9375.44605,3.24949637e-15,0.0009086682728,9375.44605,0.0009086682728,0.9990954775,0.9990954775,0.0001818181818,0.0001818181818,0,0,-31903351.91,-31903351.91,0,-32201792.24,39,8.759379148
126,0,-31903351.91,-32443280.54,3.352761269e-08,-539928.6368,3.24949637e-15,-0.05232988588,-539928.6368,-0.05232988588,0.07578313669,26.92421686,1,167.1042778,0,0,-31903351.91,-31903351.91,0,-32201792.24,40,8.787195921
127,0,-32033465.28,-32026061.73,-130113.3697,-122709.8262,-0.01261058837,-0.0118930369,7403.543492,0.0007175514681,0.453038674,0.453038674,0.0006666666667,0.0006666666667,0,0,-31903351.91,-31903351.91,0,-32201792.24,41,8.813201427
128,0,-32026310.02,-32314157.75,-122958.1158,-410805.8434,-0.01191710112,-0.03981530417,-287847.7277,-0.02789820304,0.01519337017,23.98480663,1,139.0247222,0,0,-31903351.91,-31903351.91,0,-32201792.24,42,8.837559938
129,0,-32039210.69,-32031807.14,-135858.7805,-128455.237,-0.01316743361,-0.01244988214,7403.543492,0.0007175514681,0.453038674,0.453038674,0.0006666666667,0.0006666666667,0,0,-31903351.91,-31903351.91,0,-32201792.24,43,8.862128973
130,0,-32032055.43,-31890940.31,-128703.5266,12411.59881,-0.01247394637,0.001202932212,141115.1254,0.01367687858,0.01519337017,15.98480663,1,34.024,0,0,-31903351.91,-31903351.91,0,-32201792.24,44,8.886769056
131,0,-32033465.28,-32819665.9,-130113.3697,-916313.9884,-0.01261058837,-0.08880915583,-786200.6188,-0.07619856746,0.453038674,756.5469613,1.143055556,2515.552197,0,0,-31903351.91,-31903351.91,0,-32201792.24,45,8.911490917
132,0,-31903351.91,-31873737.42,7.450580597e-09,29614.48348,7.221103045e-16,0.002870235871,29614.48348,0.002870235871,6.659636324,6.659636324,0.02488888889,0.03725252525,0,0,-31903351.91,-31903351.91,0,-32201792.24,46,9.080119133
133,0,-31903351.91,-31893944.56,-1.11758709e-08,9407.346715,-1.083165457e-15,0.0009117600853,9407.346715,0.0009117600854,0.6674518347,0.6674518347,0.01236363636,0.01236363636,0,0,-31903351.91,-31903351.91,0,-32201792.24,47,9.301920891
134,0,-31903351.91,-32636478.1,-1.490116119e-08,-733126.1907,-1.444220609e-15,-0.07105459366,-733126.1907,-0.07105459366,0.2877575752,29.71224242,1,193.3988434,0,0,-31903351.91,-31903351.91,0,-32201792.24,48,9.342578411
135,0,-32099158.22,-32095684.72,-195806.3119,-192332.8121,-0.01897754862,-0.01864089701,3473.499736,0.0003366516098,0.2458563536,0.2458563536,0.01078787879,0.01078787879,0,0,-31903351.91,-31903351.91,0,-32201792.24,49,9.371560812
136,0,-32097864.7,-31946002.22,-194512.7951,-42650.30928,-0.01885218096,-0.004133668165,151862.4858,0.01471851279,0.2458563536,16.75414365,1,40,0,0,-31903351.91,-31903351.91,0,-32201792.24,50,9.39769721
137,0,-32113959.73,-32113959.73,-210607.8191,-210607.8191,-0.02041211077,-0.02041211077,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32201792.24,51,9.422672272
138,0,-32113959.73,-33610096.13,-210607.8191,-1706744.225,-0.02041211077,-0.1654176579,-1496136.406,-0.1450055471,0,23,1,301.4005051,0,0,-31903351.91,-31903351.91,0,-32201792.24,52,9.445262671
139,0,-32113959.73,-31155445.1,-210607.8191,747906.8036,-0.02041211077,0.07248713072,958514.6227,0.09289924149,0,744,1.568722222,2649.029874,0,0,-31903351.91,-31903351.91,0,-32201792.24,53,9.468381405
140,0,-31903351.91,-31848092,0,55259.90833,0,0.005355790561,55259.90833,0.005355790561,6.680550267,6.680550267,0.08072727273,0.1998131313,0,0,-31903351.91,-31903351.91,0,-32201792.24,54,9.602446795
141,0,-31903351.91,-31916176.16,-1.11758709e-08,-12824.25086,-1.083165457e-15,-0.001242926451,-12824.25086,-0.001242926451,1.877515865,1.877515865,0.02672727273,0.05934848485,0,0,-31903351.91,-31903351.91,0,-32201792.24,55,9.765400648
142,0,-31928353.5,-31954294.52,-25001.59197,-50942.60891,-0.002423154404,-0.004937357881,-25941.01694,-0.002514203477,1.433194179,11.56680582,1,6.167131313,0,0,-31903351.91,-31903351.91,0,-32201792.24,56,9.816562891
143,0,-31946005.57,-31947835.14,-42653.65894,-44483.23335,-0.004133992814,-0.004311315174,-1829.574411,-0.0001773223601,0.5093182998,0.5093182998,0.013,0.013,0,0,-31903351.91,-31903351.91,0,-32201792.24,57,9.865807533
144,0,-31942162.75,-32326652.39,-38810.84294,-423300.4825,-0.00376154707,-0.04102628465,-384489.6396,-0.03726473758,0.3476968796,25.65230312,1,167.1108182,0,0,-31903351.91,-31903351.91,0,-32201792.24,58,9.892409086
145,0,-31957576.55,-31931520.96,-54224.64409,-28169.05066,-0.005255452746,-0.002730144515,26055.59343,0.00252530823,0.4720553842,0.4720553842,0.02048484848,0.03320707071,0,0,-31903351.91,-31903351.91,0,-32201792.24,59,9.930788279
146,0,-31957576.55,-32209534.47,-54224.64409,-306182.5616,-0.005255452746,-0.02967521523,-251957.9175,-0.02441976249,0.4720553842,24.52794462,1,139.0398333,0,0,-31903351.91,-31903351.91,0,-32201792.24,60,9.957046986
147,0,-31903351.91,-31916335.02,-7.450580597e-09,-12983.11083,-7.221103045e-16,-0.001258323159,-12983.11083,-0.001258323159,0.6291071951,0.6291071951,0.01538888889,0.01684343434,0,0,-31903351.91,-31903351.91,0,-32201792.24,61,9.99436903
148,0,-31903351.91,-31855682.6,-7.450580597e-09,47669.30541,-7.221103045e-16,0.004620109292,47669.30541,0.004620109292,0.4269615037,10.5730385,1,8.076853535,0,0,-31903351.91,-31903351.91,0,-32201792.24,62,10.05762482
149,0,-31929033.13,-31966977.31,-25681.2224,-63625.40195,-0.002489024189,-0.006166574239,-37944.17955,-0.003677550051,1.775609314,1.775609314,0.03690909091,0.07010606061,0,0,-31903351.91,-31903351.91,0,-32201792.24,63,10.10699749
150,0,-31994947.23,-31822124.87,-91595.32753,81227.0333,-0.008877419551,0.007872524428,172822.3608,0.01674994398,1.310430068,17.68956993,1,35.06644949,0,0,-31903351.91,-31903351.91,0,-32201792.24,64,10.14025044
151,0,-32041369.44,-32041497.45,-138017.5341,-138145.5474,-0.01337666002,-0.01338906707,-128.0133355,-1.240705304e-05,0.002789400279,0.002789400279,0,0,1,0,-31903351.91,-31903351.91,0,-32201792.24,65,10.17230105
152,0,-32041497.45,-32727039,-138145.5474,-823687.096,-0.01338906707,-0.079831757,-685541.5485,-0.06644268993,0,10,1,146.1543889,0,0,-31903351.91,-31903351.91,0,-32201792.24,66,10.19836783
153,0,-32041497.45,-32344106.39,-138145.5474,-440754.4818,-0.01338906707,-0.04271792633,-302608.9343,-0.02932885926,0,709,1.307833333,2543.567419,0,0,-31903351.91,-31903351.91,0,-32201792.24,67,10.22142172
154,0,-31903351.91,-31910176.56,-3.725290298e-09,-6824.653056,-3.610551523e-16,-0.0006614454045,-6824.653056,-0.0006614454045,2.983227825,2.983227825,0.03484848485,0.05457070707,0,0,-31903351.91,-31903351.91,0,-32201792.24,68,10.34853768
155,0,-31932996.81,-31937397.82,-29644.9002,-34045.91513,-0.002873183859,-0.003299730246,-4401.014935,-0.0004265463871,0.742264817,0.742264817,0.01972222222,0.02556060606,0,0,-31903351.91,-31903351.91,0,-32201792.24,69,10.55401707
156,0,-31936008.84,-32052026.3,-32656.93473,-148674.3933,-0.003165110259,-0.01440952286,-116017.4585,-0.0112444126,0.6316147478,23.36838525,1,112.1056414,0,0,-31903351.91,-31903351.91,0,-32201792.24,70,10.59678364
157,0,-31903351.91,-31879160.96,7.450580597e-09,24190.94225,7.221103045e-16,0.00234458623,24190.94225,0.00234458623,1.412797431,1.412797431,0.03484848485,0.03987373737,0,0,-31903351.91,-31903351.91,0,-32201792.24,71,10.65330148
158,0,-31903351.91,-31873659.82,7.450580597e-09,29692.08757,7.221103045e-16,0.002877757259,29692.08757,0.002877757259,1.094878286,1.094878286,0.01951515152,0.02454040404,0,0,-31903351.91,-31903351.91,0,-32201792.24,72,10.72329521
159,0,-31903351.91,-32521775.44,0,-618423.5374,0,-0.05993761199,-618423.5374,-0.05993761199,0.7454067625,29.25459324,1,168.2821465,0,0,-31903351.91,-31903351.91,0,-32201792.24,73,10.77440119
160,0,-32097205.62,-32086303.48,-193853.7173,-182951.5704,-0.01878830314,-0.01773166702,10902.14687,0.001056636123,1.52993757,1.52993757,0.03745454545,0.05726767677,0,0,-31903351.91,-31903351.91,0,-32201792.24,74,10.82215095
161,0,-32073148.91,-32291503.13,-169797.0006,-388151.221,-0.01645672605,-0.03761961806,-218354.2203,-0.021162892,1.281141918,24.71885808,1,126.2092727,0,0,-31903351.91,-31903351.91,0,-32201792.24,75,10.85714197
162,0,-32070166.13,-32051758.37,-166814.2223,-148406.4635,-0.01616763517,-0.01438355511,18407.75875,0.00178408006,0.8202065728,0.8202065728,0.01478787879,0.01981313131,0,0,-31903351.91,-31903351.91,0,-32201792.24,76,10.88886142
163,0,-32057182.6,-31918590.2,-153830.696,-15238.28878,-0.01490927174,-0.001476895016,138592.4072,0.01343237672,0.4215041092,13.57849589,1,25.06042424,0,0,-31903351.91,-31903351.91,0,-32201792.24,77,10.91756511
164,0,-32063356.13,-32059195.23,-160004.2198,-155843.3257,-0.01550760969,-0.01510433582,4160.894094,0.0004032738741,0.6217360904,0.6217360904,0.01478787879,0.01992929293,0,0,-31903351.91,-31903351.91,0,-32201792.24,78,10.9436779
165,0,-32061582.89,-31951688.55,-158230.9838,-48336.644,-0.01533574766,-0.004684787751,109894.3398,0.01065095991,0.4227703782,10.57722962,1,15.06042424,0,0,-31903351.91,-31903351.91,0,-32201792.24,79,10.97066879
166,0,-32062260.53,-32755694.6,-158908.6244,-852342.6953,-0.01540142458,-0.08260905781,-693434.0709,-0.06720763323,0.6217360904,689.6217361,1.196666667,2498.58904,0,0,-31903351.91,-31903351.91,0,-32201792.24,80,10.9966042
167,0,-31903351.91,-31838481.59,-1.11758709e-08,64870.3168,-1.083165457e-15,0.006287231392,64870.3168,0.006287231392,3.951405504,3.951405504,0.01878787879,0.03332323232,0,0,-31903351.91,-31903351.91,0,-32201792.24,81,11.11567307
168,0,-31903351.91,-32219758.37,-3.725290298e-09,-316406.4601,-3.610551523e-16,-0.03066611552,-316406.4601,-0.03066611552,1.117439562,25.88256044,1,83.01987879,0,0,-31903351.91,-31903351.91,0,-32201792.24,82,11.27621937
169,0,-32164466.17,-32142449.88,-261114.2631,-239097.9771,-0.02530719553,-0.023173377,22016.28595,0.002133818532,0.6546443875,0.6546443875,0.01987878788,0.01987878788,0,0,-31903351.91,-31903351.91,0,-32201792.24,83,11.32191038
170,0,-32153332.05,-32020652.76,-249980.1423,-117300.852,-0.0242280765,-0.0113687991,132679.2903,0.0128592774,0.4549237171,15.54507628,1,34.00514646,0,0,-31903351.91,-31903351.91,0,-32201792.24,84,11.35026002
171,0,-32170576.76,-32172116.15,-267224.8545,-268764.245,-0.02589943408,-0.02604863181,-1539.390483,-0.0001491977325,0.06786703601,0.06786703601,0.002722222222,0.005146464646,0,0,-31903351.91,-31903351.91,0,-32201792.24,85,11.37626147
172,0,-32170576.76,-32098045.15,-267224.8545,-194693.2414,-0.02589943408,-0.01886966982,72531.61306,0.00702976426,0.06786703601,18.93213296,1,69.01993939,0,0,-31903351.91,-31903351.91,0,-32201792.24,86,11.39862657
173,0,-32154024.2,-32143688.29,-250672.2941,-240336.3866,-0.02429515986,-0.02329340366,10335.90753,0.001001756204,0.4556786704,0.4556786704,0.01993939394,0.01993939394,0,0,-31903351.91,-31903351.91,0,-32201792.24,87,11.42378759
174,0,-32154024.2,-32837764.22,-250672.2941,-934412.314,-0.02429515986,-0.09056324562,-683740.0199,-0.06626808576,0.4556786704,29.54432133,1,223.2692424,0,0,-31903351.91,-31903351.91,0,-32201792.24,88,11.44621611
175,0,-32170576.76,-31580040.37,-267224.8545,323311.5323,-0.02589943408,0.03133535514,590536.3868,0.05723478923,0.06786703601,723.932133,1.204833333,2374.244894,0,0,-31903351.91,-31903351.91,0,-32201792.24,89,11.47241163
176,0,-31903351.91,-32060647.16,3.725290298e-08,-157295.2553,3.610551523e-15,-0.01524505684,-157295.2553,-0.01524505684,4.24268604,4.24268604,0.05109090909,0.1186717172,0,0,-31903351.91,-31903351.91,0,-32201792.24,90,11.58937073
177,0,-31982600.14,-32018745.87,-79248.22879,-115393.9669,-0.007680738686,-0.01118398378,-36145.73806,-0.003503245094,1.003292901,1.003292901,0.01206060606,0.03612626263,0,0,-31903351.91,-31903351.91,0,-32201792.24,91,11.70632625
178,0,-31995096.22,-31671801.75,-91744.31094,231550.1602,-0.008891859024,0.02244184256,323294.4712,0.03133370158,0.850363798,25.1496362,1,83.07942929,0,0,-31903351.91,-31903351.91,0,-32201792.24,92,11.73218703
179,0,-31903351.91,-31793437.42,2.980232239e-08,109914.4857,2.888441218e-15,0.01065291244,109914.4857,0.01065291244,1.332224779,1.332224779,0.01254545455,0.01375757576,0,0,-31903351.91,-31903351.91,0,-32201792.24,93,11.76353216
180,0,-31903351.91,-32631249.58,2.607703209e-08,-727897.6716,2.527386066e-15,-0.07054784556,-727897.6716,-0.07054784556,1.204680056,27.79531994,1,125.0837475,0,0,-31903351.91,-31903351.91,0,-32201792.24,94,11.7891376
181,0,-32156670.47,-32455108.52,-253318.5662,-551756.6158,-0.02455163656,-0.05347625365,-298438.0496,-0.02892461709,3.288648496,3.288648496,0.09442424242,0.1203989899,0,0,-31903351.91,-31903351.91,0,-32201792.24,95,11.81865501
182,0,-32209380.44,-31908213.78,-306028.5328,-4861.875891,-0.02966028675,-0.0004712130329,301166.6569,0.02918907372,2.610487028,27.38951297,1,111.0789646,0,0,-31903351.91,-31903351.91,0,-32201792.24,96,11.8474977
183,0,-31903351.91,-31914263.22,1.862645149e-08,-10911.31116,1.805275761e-15,-0.001057524326,-10911.31116,-0.001057524326,0.5114543092,0.5114543092,0.01327272727,0.01424242424,0,0,-31903351.91,-31903351.91,0,-32201792.24,97,11.88158059
184,0,-31917835.82,-32351651.75,-14483.91454,-448299.8438,-0.001403781061,-0.04344922285,-433815.9292,-0.04204544179,0.3246162017,26.6753838,1,166.1770202,0,0,-31903351.91,-31903351.91,0,-32201792.24,98,11.90876412
185,0,-31942653.12,-31940460.37,-39301.21312,-37108.46025,-0.00380907375,-0.003596552132,2192.75287,0.0002125216179,0.5151933702,0.5151933702,0.01327272727,0.01842424242,0,0,-31903351.91,-31903351.91,0,-32201792.24,99,11.93343902
186,0,-31935845.73,-32245486.55,-32493.81935,-342134.6386,-0.003149301116,-0.03315969069,-309640.8193,-0.03001038958,0.4198895028,25.5801105,1,152.106697,0,0,-31903351.91,-31903351.91,0,-32201792.24,100,11.9576602
187,0,-31909885.53,-31909503.48,-6533.626038,-6151.57226,-0.0006332390646,-0.0005962104108,382.0537779,3.702865385e-05,0.02348066298,0.02348066298,0.00103030303,0.00103030303,0,0,-31903351.91,-31903351.91,0,-32201792.24,101,11.98178697
188,0,-31909885.53,-32070050.36,-6533.626038,-166698.4521,-0.0006332390646,-0.01615641471,-160164.826,-0.01552317565,0.02348066298,21.97651934,1,111.0051515,0,0,-31903351.91,-31903351.91,0,-32201792.24,102,12.00389862
189,0,-31929609.62,-31931519.89,-26257.71039,-28167.97928,-0.002544897407,-0.002730040677,-1910.26889,-0.0001851432693,0.1174033149,0.1174033149,0.005151515152,0.005151515152,0,0,-31903351.91,-31903351.91,0,-32201792.24,103,12.02806544
190,0,-31929609.62,-32446634.16,-26257.71039,-543282.2515,-0.002544897407,-0.05265491822,-517024.5411,-0.05011002082,0.1174033149,27.88259669,1,194.2296667,0,0,-31903351.91,-31903351.91,0,-32201792.24,104,12.05019975
191,0,-31909885.53,-31508993.89,-6533.626038,394358.0194,-0.0006332390646,0.03822118099,400891.6455,0.03885442006,0.02348066298,702.0234807,1,2404.925384,0,0,-31903351.91,-31903351.91,0,-32201792.24,105,12.07478333
192,0,-31903351.91,-32287446.3,-4.470348358e-08,-384094.3943,-4.332661827e-15,-0.0372264304,-384094.3943,-0.0372264304,10.24919964,10.24919964,0.1444848485,0.3367373737,0,0,-31903351.91,-31903351.91,0,-32201792.24,106,12.23459768
193,0,-32029296.54,-32043578.1,-125944.6282,-140226.1973,-0.01220655392,-0.01359072367,-14281.56917,-0.001384169748,1.742087526,1.742087526,0.01709090909,0.04478787879,0,0,-31903351.91,-31903351.91,0,-32201792.24,107,12.38544178
194,0,-32002614.62,-31700415.3,-99262.71429,202936.6023,-0.00962054271,0.01966861639,302199.3165,0.0292891591,1.092188938,23.90781106,1,84.05909091,0,0,-31903351.91,-31903351.91,0,-32201792.24,108,12.41384745
195,0,-31903351.91,-31878675.91,-2.235174179e-08,24675.99225,-2.166330914e-15,0.002391597278,24675.99225,0.002391597278,1.484284791,1.484284791,0.034,0.05090909091,0,0,-31903351.91,-31903351.91,0,-32201792.24,109,12.44953799
196,0,-31903351.91,-32024547.79,-1.490116119e-08,-121195.88,-1.444220609e-15,-0.01174630523,-121195.88,-0.01174630523,1.241876485,23.75812351,1,98.04024242,0,0,-31903351.91,-31903351.91,0,-32201792.24,110,12.49823356
197,0,-31929051.65,-31934594.95,-25699.74167,-31243.03989,-0.002490819077,-0.003028075565,-5543.298225,-0.0005372564886,0.6216285155,0.6216285155,0.02539393939,0.02715151515,0,0,-31903351.91,-31903351.91,0,-32201792.24,111,12.53754592
198,0,-31929051.65,-32161627.63,-25699.74167,-258275.7214,-0.002490819077,-0.02503208406,-232575.9797,-0.02254126498,0.6216285155,24.37837148,1,124.0422424,0,0,-31903351.91,-31903351.91,0,-32201792.24,112,12.56190228
199,0,-31924221.56,-31930195.14,-20869.65677,-26843.22987,-0.002022687227,-0.002601645958,-5973.5731,-0.0005789587314,0.8190069848,0.8190069848,0.01709090909,0.01709090909,0,0,-31903351.91,-31903351.91,0,-32201792.24,113,12.58860469
200,0,-31917277.17,-31845870.36,-13925.26751,57481.54932,-0.001349636989,0.005571112015,71406.81683,0.006920749004,0.3922114047,18.6077886,1,68,0,0,-31903351.91,-31903351.91,0,-32201792.24,114,12.6107018
201,0,-31903351.91,-31880238.13,-1.490116119e-08,23113.77288,-1.444220609e-15,0.00224018697,23113.77288,0.00224018697,0.1903126239,0.1903126239,0,0,1,0,-31903351.91,-31903351.91,0,-32201792.24,115,12.63646197
202,0,-31903351.91,-32810019.76,-1.490116119e-08,-906667.858,-1.444220609e-15,-0.08787425282,-906667.858,-0.08787425282,0.1903126239,29.80968738,1,194.1353889,0,0,-31903351.91,-31903351.91,0,-32201792.24,116,12.65864182
203,0,-32086298.45,-32275778.68,-182946.5383,-372426.7696,-0.0177311793,-0.03609560416,-189480.2313,-0.01836442486,2.050025923,2.050025923,0.06933333333,0.07109090909,0,0,-31903351.91,-31903351.91,0,-32201792.24,117,12.68569684
204,0,-32083572.03,-31911423.87,-180220.1182,-8071.966261,-0.01746693465,-0.0007823350059,172148.1519,0.01668459965,1.454103308,1.454103308,0.001757575758,0.001757575758,0,0,-31903351.91,-31903351.91,0,-32201792.24,118,12.71119547
205,0,-31912078.45,-31770557.04,-8726.547851,132794.8696,-0.0008457770564,0.01287047935,141521.4174,0.0137162564,0.04005524862,15.95994475,1,33.032,0,0,-31903351.91,-31903351.91,0,-32201792.24,119,12.73669529
206,0,-31903351.91,-31895421.81,0,7930.093235,0,0.0007685846716,7930.093235,0.0007685846716,0.472565738,0.472565738,0.001757575758,0.001757575758,0,0,-31903351.91,-31903351.91,0,-32201792.24,120,12.76241112
207,0,-31903351.91,-32202761.04,3.725290298e-09,-299409.1295,3.610551523e-16,-0.02901873416,-299409.1295,-0.02901873416,0.09734622375,20.90265378,1,54.03151515,0,0,-31903351.91,-31903351.91,0,-32201792.24,121,12.79025865
208,0,-32129882.49,-32285796.09,-226530.5822,-382444.1837,-0.02195534503,-0.03706649198,-155913.6015,-0.01511114695,1.866867168,1.866867168,0.06933333333,0.07157575758,0,0,-31903351.91,-31903351.91,0,-32201792.24,122,12.8182385
