it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
994,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.5179487833,0.5179487833,0,0,1,0,222.5146525,222.5146525,0,182,989,2.339512348
995,0,219,224,-3.514652458,1.485347542,-0.01270446022,0.00536910519,5,0.01807356541,0,16,1,4,0,0,222.5146525,222.5146525,0,182,990,2.341700315
996,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3143315573,0.3143315573,0,0,1,0,222.5146525,222.5146525,0,182,991,2.343806505
997,0,220,209,-2.514652458,-13.51465246,-0.009089747136,-0.04885159103,-11,-0.0397618439,0,17,1,4,0,0,222.5146525,222.5146525,0,182,992,2.346097708
998,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.6961940823,0.6961940823,0,0,1,0,222.5146525,222.5146525,0,182,993,2.348078728
999,0,213,213,-9.514652458,-9.514652458,-0.03439273871,-0.03439273871,0,0,0,22,1,6,0,0,222.5146525,222.5146525,0,182,994,2.350329638
1000,0,222.5146525,219,-2.842170943e-14,-3.514652458,-1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,0.4055368221,0.4055368221,0,0,1,0,222.5146525,222.5146525,0,182,995,2.352373838
1001,0,219,206,-3.514652458,-16.51465246,-0.01270446022,-0.05969573028,-13,-0.04699127006,0,16,1,10,0,0,222.5146525,222.5146525,0,182,996,2.354954481
1002,0,222.5146525,218,2.842170943e-14,-4.514652458,1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,1.150793764,1.150793764,0,0,1,0,222.5146525,222.5146525,0,182,997,2.357187748
1003,0,218,217,-4.514652458,-5.514652458,-0.0163191733,-0.01993388638,-1,-0.003614713082,0,17,1,6,0,0,222.5146525,222.5146525,0,182,998,2.359547377
1004,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,182,999,2.361752748
1005,0,222.5146525,1708,0,1485.485348,0,5.369603318,1485.485348,5.369603318,0.2475579236,15.75244208,0,0,1,0,222.5146525,222.5146525,0,182,1000,2.363848209
1006,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04560255008,0.04560255008,0,0,1,0,222.5146525,222.5146525,0,182,1001,2.366065264
1007,0,218,213,-4.514652458,-9.514652458,-0.0163191733,-0.03439273871,-5,-0.01807356541,0,12,1,6,0,0,222.5146525,222.5146525,0,182,1002,2.368036985
1008,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.06933536311,0.06933536311,0,0,1,0,222.5146525,222.5146525,0,182,1003,2.37022543
1009,0,222.5146525,1607,0,1384.485348,0,5.004517297,1384.485348,5.004517297,0.06933536311,14.93066464,0,0,1,0,222.5146525,222.5146525,0,182,1004,2.372331381
1010,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06580457029,0.06580457029,0,0,1,0,222.5146525,222.5146525,0,182,1005,2.374631166
1011,0,216,208,-6.514652458,-14.51465246,-0.02354859946,-0.05246630412,-8,-0.02891770465,0,18,1,7,0,0,222.5146525,222.5146525,0,182,1006,2.376729727
1012,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,1.019427049,1.019427049,0,0,1,0,222.5146525,222.5146525,0,182,1007,2.378852129
1013,0,213,210,-9.514652458,-12.51465246,-0.03439273871,-0.04523687795,-3,-0.01084413924,0,14,1,8,0,0,222.5146525,222.5146525,0,182,1008,2.381098509
1014,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.7108455028,0.7108455028,0,0,1,0,222.5146525,222.5146525,0,182,1009,2.383205414
1015,0,215,185,-7.514652458,-37.51465246,-0.02716331254,-0.135604705,-30,-0.1084413924,0,28,1,17,0,0,222.5146525,222.5146525,0,182,1010,2.38543725
1016,0,222.5146525,210,-2.842170943e-14,-12.51465246,-1.027363249e-16,-0.04523687795,-12.51465246,-0.04523687795,2.653915972,2.653915972,1,1,0,0,222.5146525,222.5146525,0,182,1011,2.388062954
1017,0,222.5146525,212,-2.842170943e-14,-10.51465246,-1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,0.2661937331,0.2661937331,0,0,1,0,222.5146525,222.5146525,0,182,1012,2.390455961
1018,0,212,217,-10.51465246,-5.514652458,-0.03800745179,-0.01993388638,5,0.01807356541,0,23,1,4,0,0,222.5146525,222.5146525,0,182,1013,2.392579317
1019,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.04765300539,0.04765300539,0,0,1,0,222.5146525,222.5146525,0,182,1014,2.39461565
1020,0,222,204,-0.5146524582,-18.51465246,-0.001860320973,-0.06692515644,-18,-0.06506483547,0,26,1,7,0,0,222.5146525,222.5146525,0,182,1015,2.396901608
1021,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,2.023885929,2.023885929,1,1,0,0,222.5146525,222.5146525,0,182,1016,2.399014235
1022,0,221,221,-1.514652458,-1.514652458,-0.005475034055,-0.005475034055,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1017,2.401455402
1023,0,221,214,-1.514652458,-8.514652458,-0.005475034055,-0.03077802563,-7,-0.02530299157,0,15,1,8,0,0,222.5146525,222.5146525,0,182,1018,2.40340662
1024,0,222.5146525,223,2.842170943e-14,0.4853475418,1.027363249e-16,0.001754392108,0.4853475418,0.001754392108,0.1120032789,0.1120032789,0,0,1,0,222.5146525,222.5146525,0,182,1019,2.405804873
1025,0,222.5146525,1003,0,780.4853475,0,2.821230596,780.4853475,2.821230596,0.0856495662,10.91435043,0,0,1,0,222.5146525,222.5146525,0,182,1020,2.408072472
1026,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,0.1668146713,0.1668146713,0,0,1,0,222.5146525,222.5146525,0,182,1021,2.410464764
1027,0,206,199,-16.51465246,-23.51465246,-0.05969573028,-0.08499872185,-7,-0.02530299157,0,14,1,8,0,0,222.5146525,222.5146525,0,182,1022,2.412509203
1028,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1721195975,0.1721195975,0,0,1,0,222.5146525,222.5146525,0,182,1023,2.414625883
1029,0,221,218,-1.514652458,-4.514652458,-0.005475034055,-0.0163191733,-3,-0.01084413924,0,12,1,5,0,0,222.5146525,222.5146525,0,182,1024,2.4173069
1030,0,221,221,-1.514652458,-1.514652458,-0.005475034055,-0.005475034055,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,1025,2.419355631
1031,0,221,227,-1.514652458,4.485347542,-0.005475034055,0.01621324443,6,0.02168827849,0,24,1,5,0,0,222.5146525,222.5146525,0,182,1026,2.421475887
1032,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,182,1027,2.42378211
1033,0,222.5146525,1808,0,1585.485348,0,5.731074626,1585.485348,5.731074626,0.2970695084,16.70293049,0,0,1,0,222.5146525,222.5146525,0,182,1028,2.425915956
1034,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,1029,2.428382874
1035,0,219,204,-3.514652458,-18.51465246,-0.01270446022,-0.06692515644,-15,-0.05422069622,0,25,1,7,0,0,222.5146525,222.5146525,0,182,1030,2.430407524
1036,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.4105555034,0.4105555034,0,0,1,0,222.5146525,222.5146525,0,182,1031,2.432540417
1037,0,220,226,-2.514652458,3.485347542,-0.009089747136,0.01259853135,6,0.02168827849,0,30,1,4,0,0,222.5146525,222.5146525,0,182,1032,2.435228586
1038,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,1.38971733,1.38971733,0,0,1,0,222.5146525,222.5146525,0,182,1033,2.437539577
1039,0,222.5146525,1705,0,1482.485348,0,5.358759179,1482.485348,5.358759179,1.38971733,16.61028267,0,0,1,0,222.5146525,222.5146525,0,182,1034,2.439611673
1040,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.07590558039,0.07590558039,0,0,1,0,222.5146525,222.5146525,0,182,1035,2.441963673
1041,0,215,200,-7.514652458,-22.51465246,-0.02716331254,-0.08138400877,-15,-0.05422069622,0,17,1,11,0,0,222.5146525,222.5146525,0,182,1036,2.443931341
1042,0,222.5146525,228,2.842170943e-14,5.485347542,1.027363249e-16,0.01982795752,5.485347542,0.01982795752,2.825694522,2.825694522,1,2,0,0,222.5146525,222.5146525,0,182,1037,2.446234465
1043,0,222.5146525,230,2.842170943e-14,7.485347542,1.027363249e-16,0.02705738368,7.485347542,0.02705738368,2.217880753,2.217880753,0,0,1,0,222.5146525,222.5146525,0,182,1038,2.448584557
1044,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1286631146,0.1286631146,0,0,1,0,222.5146525,222.5146525,0,182,1039,2.450922251
1045,0,222,223,-0.5146524582,0.4853475418,-0.001860320973,0.001754392108,1,0.003614713082,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1040,2.453716516
1046,0,222.5146525,217,-2.842170943e-14,-5.514652458,-1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,0.5514652458,0.5514652458,0,0,1,0,222.5146525,222.5146525,0,182,1041,2.455747843
1047,0,217,212,-5.514652458,-10.51465246,-0.01993388638,-0.03800745179,-5,-0.01807356541,0,21,1,4,0,0,222.5146525,222.5146525,0,182,1042,2.458026886
1048,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.2259406856,0.2259406856,0,0,1,0,222.5146525,222.5146525,0,182,1043,2.460167408
1049,0,222.5146525,2782,0,2559.485348,0,9.251805168,2559.485348,9.251805168,0.2259406856,26.77405931,0,0,1,0,222.5146525,222.5146525,0,182,1044,2.462215662
1050,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08869429644,0.08869429644,0,0,1,0,222.5146525,222.5146525,0,182,1045,2.464449883
1051,0,214,215,-8.514652458,-7.514652458,-0.03077802563,-0.02716331254,1,0.003614713082,0,10,1,4,0,0,222.5146525,222.5146525,0,182,1046,2.466515303
1052,0,222.5146525,219,-2.842170943e-14,-3.514652458,-1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,0.179319003,0.179319003,0,0,1,0,222.5146525,222.5146525,0,182,1047,2.468571663
1053,0,219,202,-3.514652458,-20.51465246,-0.01270446022,-0.07415458261,-17,-0.06145012239,0,29,1,9,0,0,222.5146525,222.5146525,0,182,1048,2.471125364
1054,0,222.5146525,212,-2.842170943e-14,-10.51465246,-1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,2.097844514,2.097844514,1,1,0,0,222.5146525,222.5146525,0,182,1049,2.473420858
1055,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.4530786885,0.4530786885,0,0,1,0,222.5146525,222.5146525,0,182,1050,2.475720406
1056,0,213,216,-9.514652458,-6.514652458,-0.03439273871,-0.02354859946,3,0.01084413924,0,25,1,3,0,0,222.5146525,222.5146525,0,182,1051,2.478111982
1057,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.5388540982,0.5388540982,0,0,1,0,222.5146525,222.5146525,0,182,1052,2.480178833
1058,0,220,212,-2.514652458,-10.51465246,-0.009089747136,-0.03800745179,-8,-0.02891770465,0,28,1,5,0,0,222.5146525,222.5146525,0,182,1053,2.482381105
1059,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,0.6386914175,0.6386914175,0,0,1,0,222.5146525,222.5146525,0,182,1054,2.484405041
1060,0,216,219,-6.514652458,-3.514652458,-0.02354859946,-0.01270446022,3,0.01084413924,0,17,1,8,0,0,222.5146525,222.5146525,0,182,1055,2.487008095
1061,0,222.5146525,226,-2.842170943e-14,3.485347542,-1.027363249e-16,0.01259853135,3.485347542,0.01259853135,1.161782514,1.161782514,0,0,1,0,222.5146525,222.5146525,0,182,1056,2.489364624
1062,0,222.5146525,2294,2.842170943e-14,2071.485348,1.027363249e-16,7.487825184,2071.485348,7.487825184,0.8713368854,23.12866311,0,0,1,0,222.5146525,222.5146525,0,182,1057,2.491546154
1063,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08688420876,0.08688420876,0,0,1,0,222.5146525,222.5146525,0,182,1058,2.494053125
1064,0,214,192,-8.514652458,-30.51465246,-0.03077802563,-0.1103017134,-22,-0.0795236878,0,20,1,15,0,0,222.5146525,222.5146525,0,182,1059,2.496415854
1065,0,222.5146525,219,-2.842170943e-14,-3.514652458,-1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,0.9168658587,0.9168658587,0,0,1,0,222.5146525,222.5146525,0,182,1060,2.498833179
1066,0,219,222,-3.514652458,-0.5146524582,-0.01270446022,-0.001860320973,3,0.01084413924,0,10,1,7,0,0,222.5146525,222.5146525,0,182,1061,2.501606464
1067,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.3485347542,0.3485347542,0,0,1,0,222.5146525,222.5146525,0,182,1062,2.503670692
1068,0,222.5146525,1805,0,1582.485348,0,5.720230487,1582.485348,5.720230487,0.3485347542,16.65146525,0,0,1,0,222.5146525,222.5146525,0,182,1063,2.505672216
1069,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06580457029,0.06580457029,0,0,1,0,222.5146525,222.5146525,0,182,1064,2.507852077
1070,0,216,204,-6.514652458,-18.51465246,-0.02354859946,-0.06692515644,-12,-0.04337655698,0,30,1,18,0,0,222.5146525,222.5146525,0,182,1065,2.509854555
1071,0,222.5146525,205,0,-17.51465246,0,-0.06331044336,-17.51465246,-0.06331044336,4.614331557,4.614331557,1,5,0,0,222.5146525,222.5146525,0,182,1066,2.512560844
1072,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.597569299,1.597569299,0,0,1,0,222.5146525,222.5146525,0,182,1067,2.51513195
1073,0,219,222,-3.514652458,-0.5146524582,-0.01270446022,-0.001860320973,3,0.01084413924,0,11,1,4,0,0,222.5146525,222.5146525,0,182,1068,2.517619848
1074,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.4983719491,0.4983719491,0,0,1,0,222.5146525,222.5146525,0,182,1069,2.519737244
1075,0,222.5146525,1708,0,1485.485348,0,5.369603318,1485.485348,5.369603318,0.4983719491,15.50162805,0,0,1,0,222.5146525,222.5146525,0,182,1070,2.52179265
1076,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04560255008,0.04560255008,0,0,1,0,222.5146525,222.5146525,0,182,1071,2.524105787
1077,0,218,197,-4.514652458,-25.51465246,-0.0163191733,-0.09222814801,-21,-0.07590897471,0,25,1,8,0,0,222.5146525,222.5146525,0,182,1072,2.52620101
1078,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.9460724954,0.9460724954,0,0,1,0,222.5146525,222.5146525,0,182,1073,2.528376341
1079,0,214,222,-8.514652458,-0.5146524582,-0.03077802563,-0.001860320973,8,0.02891770465,0,22,1,5,0,0,222.5146525,222.5146525,0,182,1074,2.530982733
1080,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.2904456285,0.2904456285,0,0,1,0,222.5146525,222.5146525,0,182,1075,2.53308773
1081,0,222.5146525,2293,0,2070.485348,0,7.484210471,2070.485348,7.484210471,0.2904456285,21.70955437,0,0,1,0,222.5146525,222.5146525,0,182,1076,2.535082817
1082,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08688420876,0.08688420876,0,0,1,0,222.5146525,222.5146525,0,182,1077,2.537190437
1083,0,214,195,-8.514652458,-27.51465246,-0.03077802563,-0.09945757418,-19,-0.06867954855,0,19,1,11,0,0,222.5146525,222.5146525,0,182,1078,2.539472818
1084,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.9731739632,0.9731739632,0,0,1,0,222.5146525,222.5146525,0,182,1079,2.541730404
1085,0,217,225,-5.514652458,2.485347542,-0.01993388638,0.008983818272,8,0.02891770465,0,28,1,5,0,0,222.5146525,222.5146525,0,182,1080,2.544250727
1086,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.4595543715,0.4595543715,0,0,1,0,222.5146525,222.5146525,0,182,1081,2.54630518
1087,0,217,198,-5.514652458,-24.51465246,-0.01993388638,-0.08861343493,-19,-0.06867954855,0,19,1,10,0,0,222.5146525,222.5146525,0,182,1082,2.548581123
1088,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,1.299679099,1.299679099,0,0,1,0,222.5146525,222.5146525,0,182,1083,2.550941229
1089,0,222.5146525,1803,0,1580.485348,0,5.713001061,1580.485348,5.713001061,0.2970695084,17.70293049,0,0,1,0,222.5146525,222.5146525,0,182,1084,2.55330658
1090,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08600659049,0.08600659049,0,0,1,0,222.5146525,222.5146525,0,182,1085,2.5558393
1091,0,214,221,-8.514652458,-1.514652458,-0.03077802563,-0.005475034055,7,0.02530299157,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1086,2.558054686
1092,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.4986679583,0.4986679583,0,0,1,0,222.5146525,222.5146525,0,182,1087,2.560136795
1093,0,222.5146525,2198,0,1975.485348,0,7.140812728,1975.485348,7.140812728,0.4986679583,20.50133204,0,0,1,0,222.5146525,222.5146525,0,182,1088,2.562173843
1094,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05627196386,0.05627196386,0,0,1,0,222.5146525,222.5146525,0,182,1089,2.564302444
1095,0,217,201,-5.514652458,-21.51465246,-0.01993388638,-0.07776929569,-16,-0.05783540931,0,22,1,8,0,0,222.5146525,222.5146525,0,182,1090,2.56658864
1096,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1403597613,0.1403597613,0,0,1,0,222.5146525,222.5146525,0,182,1091,2.568829298
1097,0,222,227,-0.5146524582,4.485347542,-0.001860320973,0.01621324443,5,0.01807356541,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1092,2.571579456
1098,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.2761497269,0.2761497269,0,0,1,0,222.5146525,222.5146525,0,182,1093,2.573739052
1099,0,222.5146525,2687,0,2464.485348,0,8.908407425,2464.485348,8.908407425,0.2761497269,25.72385027,0,0,1,0,222.5146525,222.5146525,0,182,1094,2.575796127
1100,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06786096311,0.06786096311,0,0,1,0,222.5146525,222.5146525,0,182,1095,2.57800889
1101,0,216,196,-6.514652458,-26.51465246,-0.02354859946,-0.09584286109,-20,-0.07229426163,0,18,1,9,0,0,222.5146525,222.5146525,0,182,1096,2.580085039
1102,0,222.5146525,223,-2.842170943e-14,0.4853475418,-1.027363249e-16,0.001754392108,0.4853475418,0.001754392108,0.261340984,0.261340984,0,0,1,0,222.5146525,222.5146525,0,182,1097,2.582331896
1103,0,222.5146525,1511,0,1288.485348,0,4.657504841,1288.485348,4.657504841,0.1213368854,13.87866311,0,0,1,0,222.5146525,222.5146525,0,182,1098,2.584796906
1104,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,1099,2.587416172
1105,0,219,234,-3.514652458,11.48534754,-0.01270446022,0.04151623601,15,0.05422069622,0,14,1,1,0,0,222.5146525,222.5146525,0,182,1100,2.589533567
1106,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1081894613,0.1081894613,0,0,1,0,222.5146525,222.5146525,0,182,1101,2.591605902
1107,0,221,208,-1.514652458,-14.51465246,-0.005475034055,-0.05246630412,-13,-0.04699127006,0,12,1,3,0,0,222.5146525,222.5146525,0,182,1102,2.593799114
1108,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.4853475418,0.4853475418,0,0,1,0,222.5146525,222.5146525,0,182,1103,2.595837593
1109,0,222.5146525,1200,0,977.4853475,0,3.533329073,977.4853475,3.533329073,0.1078550093,13.89214499,0,0,1,0,222.5146525,222.5146525,0,182,1104,2.598192453
1110,0,222.5146525,205,0,-17.51465246,0,-0.06331044336,-17.51465246,-0.06331044336,0.1769156814,0.1769156814,0,0,1,0,222.5146525,222.5146525,0,182,1105,2.600598812
1111,0,205,208,-17.51465246,-14.51465246,-0.06331044336,-0.05246630412,3,0.01084413924,0,15,1,7,0,0,222.5146525,222.5146525,0,182,1106,2.60289526
1112,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,2.121020176,2.121020176,0,0,1,0,222.5146525,222.5146525,0,182,1107,2.605046272
1113,0,217,189,-5.514652458,-33.51465246,-0.01993388638,-0.1211458527,-28,-0.1012119663,0,24,1,16,0,0,222.5146525,222.5146525,0,182,1108,2.607442856
1114,0,222.5146525,197,-2.842170943e-14,-25.51465246,-1.027363249e-16,-0.09222814801,-25.51465246,-0.09222814801,3.1383414,3.1383414,1,3,0,0,222.5146525,222.5146525,0,182,1109,2.610061646
1115,0,219.5,1534,-3.014652458,1311.485348,-0.01089710368,4.740643242,1314.5,4.751540346,1.5,14.5,0,0,1,0,222.5146525,222.5146525,0,182,1110,2.612477779
1116,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.3280914641,0.3280914641,0,0,1,0,222.5146525,222.5146525,0,182,1111,2.614507675
1117,0,213,216,-9.514652458,-6.514652458,-0.03439273871,-0.02354859946,3,0.01084413924,0,13,1,6,0,0,222.5146525,222.5146525,0,182,1112,2.616707563
1118,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.181469765,0.181469765,0,0,1,0,222.5146525,222.5146525,0,182,1113,2.61874795
1119,0,220,215,-2.514652458,-7.514652458,-0.009089747136,-0.02716331254,-5,-0.01807356541,0,10,1,6,0,0,222.5146525,222.5146525,0,182,1114,2.621379137
1120,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.2536347135,0.2536347135,0,0,1,0,222.5146525,222.5146525,0,182,1115,2.623502493
1121,0,219,206,-3.514652458,-16.51465246,-0.01270446022,-0.05969573028,-13,-0.04699127006,0,21,1,11,0,0,222.5146525,222.5146525,0,182,1116,2.626136541
1122,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.3748589133,0.3748589133,0,0,1,0,222.5146525,222.5146525,0,182,1117,2.628289461
1123,0,214,214,-8.514652458,-8.514652458,-0.03077802563,-0.03077802563,0,0,0,30,1,10,0,0,222.5146525,222.5146525,0,182,1118,2.630711794
1124,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1856684427,0.1856684427,0,0,1,0,222.5146525,222.5146525,0,182,1119,2.633005142
1125,0,222.5146525,2492,0,2269.485348,0,8.203538374,2269.485348,8.203538374,0.1856684427,23.81433156,0,0,1,0,222.5146525,222.5146525,0,182,1120,2.63514185
1126,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06647604549,0.06647604549,0,0,1,0,222.5146525,222.5146525,0,182,1121,2.637577295
1127,0,216,205,-6.514652458,-17.51465246,-0.02354859946,-0.06331044336,-11,-0.0397618439,0,14,1,10,0,0,222.5146525,222.5146525,0,182,1122,2.639650822
1128,0,222.5146525,213,2.842170943e-14,-9.514652458,1.027363249e-16,-0.03439273871,-9.514652458,-0.03439273871,2.451683216,2.451683216,1,1,0,0,222.5146525,222.5146525,0,182,1123,2.64187336
1129,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.3623256365,0.3623256365,0,0,1,0,222.5146525,222.5146525,0,182,1124,2.644035816
1130,0,214,211,-8.514652458,-11.51465246,-0.03077802563,-0.04162216487,-3,-0.01084413924,0,17,1,6,0,0,222.5146525,222.5146525,0,182,1125,2.646144867
1131,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.3149757529,0.3149757529,0,0,1,0,222.5146525,222.5146525,0,182,1126,2.648174047
1132,0,218,205,-4.514652458,-17.51465246,-0.0163191733,-0.06331044336,-13,-0.04699127006,0,16,1,6,0,0,222.5146525,222.5146525,0,182,1127,2.650423765
1133,0,222.5146525,212,2.842170943e-14,-10.51465246,1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,0.7335804041,0.7335804041,0,0,1,0,222.5146525,222.5146525,0,182,1128,2.652485371
1134,0,212,219,-10.51465246,-3.514652458,-0.03800745179,-0.01270446022,7,0.02530299157,0,19,1,4,0,0,222.5146525,222.5146525,0,182,1129,2.654729128
1135,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2285150064,0.2285150064,0,0,1,0,222.5146525,222.5146525,0,182,1130,2.656939507
1136,0,222.5146525,1206,0,983.4853475,0,3.555017351,983.4853475,3.555017351,0.2285150064,11.77148499,0,0,1,0,222.5146525,222.5146525,0,182,1131,2.658982038
1137,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1163096208,0.1163096208,0,0,1,0,222.5146525,222.5146525,0,182,1132,2.661417484
1138,0,211,192,-11.51465246,-30.51465246,-0.04162216487,-0.1103017134,-19,-0.06867954855,0,21,1,10,0,0,222.5146525,222.5146525,0,182,1133,2.663615704
1139,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,1.928488078,1.928488078,0,0,1,0,222.5146525,222.5146525,0,182,1134,2.665766716
1140,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.181711241,1.181711241,0,0,1,0,222.5146525,222.5146525,0,182,1135,2.668165445
1141,0,217,222,-5.514652458,-0.5146524582,-0.01993388638,-0.001860320973,5,0.01807356541,0,16,1,5,0,0,222.5146525,222.5146525,0,182,1136,2.670641661
1142,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.4485347542,0.4485347542,0,0,1,0,222.5146525,222.5146525,0,182,1137,2.672799826
1143,0,222.5146525,3076,0,2853.485348,0,10.31453081,2853.485348,10.31453081,0.4485347542,29.55146525,0,0,1,0,222.5146525,222.5146525,0,182,1138,2.674818277
1144,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,1139,2.677036047
1145,0,217,198,-5.514652458,-24.51465246,-0.01993388638,-0.08861343493,-19,-0.06867954855,0,29,1,12,0,0,222.5146525,222.5146525,0,182,1140,2.679322481
