it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
155,0,1412,1415,-11.76833013,-8.76833013,-0.006886386801,-0.005130898964,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,142,9.303699732
156,0,1415,1412,-8.76833013,-11.76833013,-0.005130898964,-0.006886386801,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,143,9.331587553
157,0,1412,1420,-11.76833013,-3.76833013,-0.006886386801,-0.002205085903,8,0.004681300898,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,144,9.358397961
158,0,1420,1405,-3.76833013,-18.76833013,-0.002205085903,-0.01098252509,-15,-0.008777439185,0,25,1,1,0,0,1423.76833,1423.76833,0,1375,145,9.385050297
159,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,146,9.411779642
160,0,1416,1432,-7.76833013,8.23166987,-0.004545736352,0.004816865445,16,0.009362601797,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,147,9.438708544
161,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.2516663754,0.2516663754,0,0,1,0,1423.76833,1423.76833,0,1375,148,9.465484619
162,0,1421,1407,-2.76833013,-16.76833013,-0.00161992329,-0.009812199863,-14,-0.008192276572,0,24,1,1,0,0,1423.76833,1423.76833,0,1375,149,9.495305777
163,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,150,9.521992922
164,0,1418,1432,-5.76833013,8.23166987,-0.003375411127,0.004816865445,14,0.008192276572,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,151,9.548840046
165,0,1423.76833,1421,0,-2.76833013,0,-0.00161992329,-2.76833013,-0.00161992329,0.2516663754,0.2516663754,0,0,1,0,1423.76833,1423.76833,0,1375,152,9.575669765
166,0,1421,1406,-2.76833013,-17.76833013,-0.00161992329,-0.01039736247,-15,-0.008777439185,0,25,1,1,0,0,1423.76833,1423.76833,0,1375,153,9.605185747
167,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,154,9.631622314
168,0,1417,1423,-6.76833013,-0.7683301298,-0.00396057374,-0.0004495980658,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,155,9.658943415
169,0,1423,1419,-0.7683301298,-4.76833013,-0.0004495980658,-0.002790248515,-4,-0.002340650449,0,16,1,1,0,0,1423.76833,1423.76833,0,1375,156,9.685345411
170,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.1607572845,0.1607572845,0,0,1,0,1423.76833,1423.76833,0,1375,157,9.711985826
171,0,1422,1426,-1.76833013,2.23166987,-0.001034760678,0.001305889771,4,0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,158,9.741398811
172,0,1423.76833,2615,0,1191.23167,0,0.6970642358,1191.23167,0.6970642358,0.2028790791,12.79712092,0,0,1,0,1423.76833,1423.76833,0,1375,159,9.768061638
173,0,1423.76833,1415,0,-8.76833013,0,-0.005130898964,-8.76833013,-0.005130898964,0.0876833013,0.0876833013,0,0,1,0,1423.76833,1423.76833,0,1375,160,9.798317909
174,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,161,9.825221062
175,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,162,9.851840258
176,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,19,1,1,0,0,1423.76833,1423.76833,0,1375,163,9.878527403
177,0,1423,1423,-0.7683301298,-0.7683301298,-0.0004495980658,-0.0004495980658,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,164,9.905266762
178,0,1423,1429,-0.7683301298,5.23166987,-0.0004495980658,0.003061377608,6,0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,165,9.932054758
179,0,1423.76833,3218,0,1794.23167,0,1.049917291,1794.23167,1.049917291,0.4756063518,18.52439365,0,0,1,0,1423.76833,1423.76833,0,1375,166,9.959026337
180,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.0576833013,0.0576833013,0,0,1,0,1423.76833,1423.76833,0,1375,167,9.988810539
181,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,168,10.01594067
182,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,169,10.04261589
183,0,1419,1409,-4.76833013,-14.76833013,-0.002790248515,-0.008641874638,-10,-0.005851626123,0,18,1,1,0,0,1423.76833,1423.76833,0,1375,170,10.06928849
184,0,1420,1420,-3.76833013,-3.76833013,-0.002205085903,-0.002205085903,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,171,10.0958755
185,0,1420,1433,-3.76833013,9.23166987,-0.002205085903,0.005402028057,13,0.00760711396,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,172,10.12270617
186,0,1423.76833,1422,0,-1.76833013,0,-0.001034760678,-1.76833013,-0.001034760678,0.1607572845,0.1607572845,0,0,1,0,1423.76833,1423.76833,0,1375,173,10.1494565
187,0,1422,1408,-1.76833013,-15.76833013,-0.001034760678,-0.00922703725,-14,-0.008192276572,0,26,1,1,0,0,1423.76833,1423.76833,0,1375,174,10.17886853
188,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,175,10.205477
189,0,1419,1425,-4.76833013,1.23166987,-0.002790248515,0.0007207271588,6,0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,176,10.23206353
190,0,1423.76833,2714,0,1290.23167,0,0.7549953344,1290.23167,0.7549953344,0.1119699882,13.88803001,0,0,1,0,1423.76833,1423.76833,0,1375,177,10.25869679
191,0,1423.76833,1414,0,-9.76833013,0,-0.005716061577,-9.76833013,-0.005716061577,0.0976833013,0.0976833013,0,0,1,0,1423.76833,1423.76833,0,1375,178,10.28860092
192,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,179,10.3155334
193,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,180,10.34220767
194,0,1421,1409,-2.76833013,-14.76833013,-0.00161992329,-0.008641874638,-12,-0.007021951348,0,24,1,1,0,0,1423.76833,1423.76833,0,1375,181,10.36882424
195,0,1420,1420,-3.76833013,-3.76833013,-0.002205085903,-0.002205085903,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,182,10.3954792
196,0,1420,1427,-3.76833013,3.23166987,-0.002205085903,0.001891052383,7,0.004096138286,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,183,10.42224264
197,0,1423.76833,3416,0,1992.23167,0,1.165779488,1992.23167,1.165779488,0.29378817,20.70621183,0,0,1,0,1423.76833,1423.76833,0,1375,184,10.44899273
198,0,1423.76833,1416,0,-7.76833013,0,-0.004545736352,-7.76833013,-0.004545736352,0.0776833013,0.0776833013,0,0,1,0,1423.76833,1423.76833,0,1375,185,10.47934866
199,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,18,1,1,0,0,1423.76833,1423.76833,0,1375,186,10.50640798
200,0,1423,1423,-0.7683301298,-0.7683301298,-0.0004495980658,-0.0004495980658,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,187,10.53315663
201,0,1423,1429,-0.7683301298,5.23166987,-0.0004495980658,0.003061377608,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,188,10.56011653
202,0,1423.76833,4318,0,2894.23167,0,1.693596165,2894.23167,1.693596165,0.4756063518,29.52439365,0,0,1,0,1423.76833,1423.76833,0,1375,189,10.5870986
203,0,1423.76833,1418,0,-5.76833013,0,-0.003375411127,-5.76833013,-0.003375411127,0.0576833013,0.0576833013,0,0,1,0,1423.76833,1423.76833,0,1375,190,10.6169405
204,0,1418,1410,-5.76833013,-13.76833013,-0.003375411127,-0.008056712026,-8,-0.004681300898,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,191,10.64412141
205,0,1410,1415,-13.76833013,-8.76833013,-0.008056712026,-0.005130898964,5,0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,192,10.67080069
206,0,1415,1409,-8.76833013,-14.76833013,-0.005130898964,-0.008641874638,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,193,10.69760752
207,0,1409,1415,-14.76833013,-8.76833013,-0.008641874638,-0.005130898964,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,194,10.72434211
208,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,20,1,1,0,0,1423.76833,1423.76833,0,1375,195,10.75113463
209,0,1423.76833,1424,0,0.2316698702,0,0.0001355645465,0.2316698702,0.0001355645465,0.04633397405,0.04633397405,0,0,1,0,1423.76833,1423.76833,0,1375,196,10.77800727
210,0,1423.76833,2415,0,991.2316699,0,0.5800317133,991.2316699,0.5800317133,0.02574109669,10.9742589,0,0,1,0,1423.76833,1423.76833,0,1375,197,10.80502224
211,0,1423.76833,1415,0,-8.76833013,0,-0.005130898964,-8.76833013,-0.005130898964,0.0876833013,0.0876833013,0,0,1,0,1423.76833,1423.76833,0,1375,198,10.83462763
212,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,199,10.86139917
213,0,1416,1410,-7.76833013,-13.76833013,-0.004545736352,-0.008056712026,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,200,10.88809633
214,0,1410,1424,-13.76833013,0.2316698702,-0.008056712026,0.0001355645465,14,0.008192276572,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,201,10.91501307
215,0,1423.76833,4213,0,2789.23167,0,1.63215409,2789.23167,1.63215409,0.0210608973,28.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,202,10.94188333
216,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,203,10.97171187
217,0,1413,1407,-10.76833013,-16.76833013,-0.006301224189,-0.009812199863,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,204,10.99852681
218,0,1407,1404,-16.76833013,-19.76833013,-0.009812199863,-0.0115676877,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,205,11.02507067
219,0,1404,1406,-19.76833013,-17.76833013,-0.0115676877,-0.01039736247,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,206,11.05161405
220,0,1406,1407,-17.76833013,-16.76833013,-0.01039736247,-0.009812199863,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,207,11.0780015
221,0,1407,1402,-16.76833013,-21.76833013,-0.009812199863,-0.01273801292,-5,-0.002925813062,0,13,1,1,0,0,1423.76833,1423.76833,0,1375,208,11.10451269
222,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,209,11.13129377
223,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,210,11.15829802
224,0,1419,1412,-4.76833013,-11.76833013,-0.002790248515,-0.006886386801,-7,-0.004096138286,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,211,11.18506074
225,0,1412,1424,-11.76833013,0.2316698702,-0.006886386801,0.0001355645465,12,0.007021951348,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,212,11.21182251
226,0,1423.76833,4213,0,2789.23167,0,1.63215409,2789.23167,1.63215409,0.0210608973,28.9789391,0,0,1,0,1423.76833,1423.76833,0,1375,213,11.23869824
227,0,1423.76833,1413,0,-10.76833013,0,-0.006301224189,-10.76833013,-0.006301224189,0.1076833013,0.1076833013,0,0,1,0,1423.76833,1423.76833,0,1375,214,11.26838756
228,0,1413,1402,-10.76833013,-21.76833013,-0.006301224189,-0.01273801292,-11,-0.006436788735,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,215,11.29510546
229,0,1402,1410,-21.76833013,-13.76833013,-0.01273801292,-0.008056712026,8,0.004681300898,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,216,11.32152772
230,0,1410,1399,-13.76833013,-24.76833013,-0.008056712026,-0.01449350076,-11,-0.006436788735,0,19,1,1,0,0,1423.76833,1423.76833,0,1375,217,11.3480022
231,0,1410,1410,-13.76833013,-13.76833013,-0.008056712026,-0.008056712026,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,218,11.37525582
232,0,1410,1422,-13.76833013,-1.76833013,-0.008056712026,-0.001034760678,12,0.007021951348,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,219,11.40265822
233,0,1422,1412,-1.76833013,-11.76833013,-0.001034760678,-0.006886386801,-10,-0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,220,11.42982411
234,0,1412,1420,-11.76833013,-3.76833013,-0.006886386801,-0.002205085903,8,0.004681300898,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,221,11.45696759
235,0,1420,1416,-3.76833013,-7.76833013,-0.002205085903,-0.004545736352,-4,-0.002340650449,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,222,11.48419571
236,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,223,11.51132178
237,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,224,11.53851843
238,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,225,11.56583142
239,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,226,11.5930295
240,0,1414,1422,-9.76833013,-1.76833013,-0.005716061577,-0.001034760678,8,0.004681300898,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,227,11.62030149
241,0,1422,1411,-1.76833013,-12.76833013,-0.001034760678,-0.007471549413,-11,-0.006436788735,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,228,11.65288997
242,0,1411,1425,-12.76833013,1.23166987,-0.007471549413,0.0007207271588,14,0.008192276572,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,229,11.68275332
243,0,1423.76833,3914,0,2490.23167,0,1.457190469,2490.23167,1.457190469,0.1119699882,25.88803001,0,0,1,0,1423.76833,1423.76833,0,1375,230,11.7105546
244,0,1423.76833,1414,0,-9.76833013,0,-0.005716061577,-9.76833013,-0.005716061577,0.0976833013,0.0976833013,0,0,1,0,1423.76833,1423.76833,0,1375,231,11.74283481
245,0,1414,1400,-9.76833013,-23.76833013,-0.005716061577,-0.01390833815,-14,-0.008192276572,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,232,11.76957011
246,0,1400,1409,-23.76833013,-14.76833013,-0.01390833815,-0.008641874638,9,0.005266463511,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,233,11.79605889
247,0,1409,1401,-14.76833013,-22.76833013,-0.008641874638,-0.01332317554,-8,-0.004681300898,0,20,1,1,0,0,1423.76833,1423.76833,0,1375,234,11.82211256
248,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,0,0,0,1,0,1423.76833,1423.76833,0,1375,235,11.84777808
249,0,1412,1423,-11.76833013,-0.7683301298,-0.006886386801,-0.0004495980658,11,0.006436788735,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,236,11.87362146
250,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,237,11.90044951
251,0,1411,1423,-12.76833013,-0.7683301298,-0.007471549413,-0.0004495980658,12,0.007021951348,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,238,11.92728424
252,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,239,11.95417523
253,0,1411,1421,-12.76833013,-2.76833013,-0.007471549413,-0.00161992329,10,0.005851626123,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,240,11.98109889
254,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,241,12.00791454
255,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,242,12.0347178
256,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,243,12.06163239
257,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,244,12.08853292
258,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,245,12.11543179
259,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,246,12.14233732
260,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,247,12.16917396
261,0,1413,1421,-10.76833013,-2.76833013,-0.006301224189,-0.00161992329,8,0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,248,12.19602513
262,0,1421,1415,-2.76833013,-8.76833013,-0.00161992329,-0.005130898964,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,249,12.22278404
263,0,1415,1421,-8.76833013,-2.76833013,-0.005130898964,-0.00161992329,6,0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,250,12.24960852
264,0,1421,1416,-2.76833013,-7.76833013,-0.00161992329,-0.004545736352,-5,-0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,251,12.27642441
265,0,1416,1422,-7.76833013,-1.76833013,-0.004545736352,-0.001034760678,6,0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,252,12.30330229
266,0,1422,1415,-1.76833013,-8.76833013,-0.001034760678,-0.005130898964,-7,-0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,253,12.33014536
267,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,254,12.35685802
268,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,255,12.38365984
269,0,1414,1422,-9.76833013,-1.76833013,-0.005716061577,-0.001034760678,8,0.004681300898,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,256,12.41049838
270,0,1422,1415,-1.76833013,-8.76833013,-0.001034760678,-0.005130898964,-7,-0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,257,12.43726206
271,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,258,12.46406865
272,0,1419,1413,-4.76833013,-10.76833013,-0.002790248515,-0.006301224189,-6,-0.003510975674,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,259,12.49073148
273,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,260,12.51745319
274,0,1419,1412,-4.76833013,-11.76833013,-0.002790248515,-0.006886386801,-7,-0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,261,12.54445791
275,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,262,12.57101154
276,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,263,12.59759974
277,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,264,12.62416387
278,0,1418,1414,-5.76833013,-9.76833013,-0.003375411127,-0.005716061577,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,265,12.65074706
279,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,266,12.67730284
280,0,1417,1411,-6.76833013,-12.76833013,-0.00396057374,-0.007471549413,-6,-0.003510975674,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,267,12.70408201
281,0,1411,1418,-12.76833013,-5.76833013,-0.007471549413,-0.003375411127,7,0.004096138286,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,268,12.73097825
282,0,1418,1414,-5.76833013,-9.76833013,-0.003375411127,-0.005716061577,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,269,12.75876784
283,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,270,12.78533483
284,0,1421,1414,-2.76833013,-9.76833013,-0.00161992329,-0.005716061577,-7,-0.004096138286,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,271,12.81052995
285,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,272,12.83561516
286,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,273,12.8619113
287,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,274,12.88871336
288,0,1418,1411,-5.76833013,-12.76833013,-0.003375411127,-0.007471549413,-7,-0.004096138286,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,275,12.91548777
289,0,1411,1419,-12.76833013,-4.76833013,-0.007471549413,-0.002790248515,8,0.004681300898,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,276,12.94216418
290,0,1419,1411,-4.76833013,-12.76833013,-0.002790248515,-0.007471549413,-8,-0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,277,12.96893668
291,0,1411,1421,-12.76833013,-2.76833013,-0.007471549413,-0.00161992329,10,0.005851626123,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,278,12.99578714
292,0,1421,1411,-2.76833013,-12.76833013,-0.00161992329,-0.007471549413,-10,-0.005851626123,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,279,13.02260637
293,0,1411,1421,-12.76833013,-2.76833013,-0.007471549413,-0.00161992329,10,0.005851626123,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,280,13.04935408
294,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,281,13.07618856
295,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,282,13.10294175
296,0,1420,1413,-3.76833013,-10.76833013,-0.002205085903,-0.006301224189,-7,-0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,283,13.12981391
297,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,284,13.15657115
298,0,1420,1414,-3.76833013,-9.76833013,-0.002205085903,-0.005716061577,-6,-0.003510975674,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,285,13.18330622
299,0,1414,1423,-9.76833013,-0.7683301298,-0.005716061577,-0.0004495980658,9,0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,286,13.21012163
