it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
152,0,8036.25,7495,-9.094947018e-13,-541.25,-1.958007969e-16,-0.1165231432,-541.25,-0.1165231432,2.288201993,2.288201993,0.9,3.529047619,0,0,8036.25,8036.25,0,0,152,0.2222135067
153,0,8036.25,12550,0,4513.75,0,0.9717438105,4513.75,0.9717438105,1.945891204,16.41059028,1.64,11.33563492,0,0,8036.25,8036.25,0,0,153,0.2233169079
154,0,8036.25,7085,0,-951.25,0,-0.2047900969,-951.25,-0.2047900969,3.843288177,3.843288177,0.8,4.048333333,0,0,8036.25,8036.25,0,0,154,0.2251832485
155,0,8036.25,20625,0,12588.75,0,2.710172228,12588.75,2.710172228,3.843288177,16.15671182,1.64,4.16,0,0,8036.25,8036.25,0,0,155,0.2262661457
156,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,5.871015625,5.871015625,0.96,8.828412698,0,0,8036.25,8036.25,0,0,156,0.2277984619
157,0,8036.25,21885,0,13848.75,0,2.981431647,13848.75,2.981431647,5.871015625,19.12898438,1.96,14.01420635,0,0,8036.25,8036.25,0,0,157,0.2287945747
158,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.974453125,6.974453125,0.98,9.414206349,0,0,8036.25,8036.25,0,0,158,0.2306609154
159,0,8036.25,10575,0,2538.75,0,0.546555436,2538.75,0.546555436,6.974453125,18.38554687,1.6,15.18579365,0,0,8036.25,8036.25,0,0,159,0.2314503193
160,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.774453125,6.774453125,0.96,8.828412698,0,0,8036.25,8036.25,0,0,160,0.2335338593
161,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.774453125,11.89245313,1,8.161825397,0,0,8036.25,8036.25,0,0,161,0.2344574928
162,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,3.847417603,3.847417603,0.96,5.890555556,0,0,8036.25,8036.25,0,0,162,0.2362554073
163,0,8036.25,7085,0,-951.25,0,-0.2047900969,-951.25,-0.2047900969,1.948815625,1.948815625,0.96,5.890555556,0,0,8036.25,8036.25,0,0,163,0.2377755642
164,0,8036.25,10135,0,2098.75,0,0.4518299247,2098.75,0.4518299247,1.948815625,12.95074438,1.6,12.13714286,0,0,8036.25,8036.25,0,0,164,0.238568306
165,0,8036.25,7145,0,-891.25,0,-0.1918729817,-891.25,-0.1918729817,2.449478149,2.449478149,0.92,6.579206349,0,0,8036.25,8036.25,0,0,165,0.2403621674
166,0,8036.25,22635,0,14598.75,0,3.142895587,14598.75,3.142895587,2.449478149,22.55052185,2,15.05420635,0,0,8036.25,8036.25,0,0,166,0.2414681911
167,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,7.426171875,7.426171875,0.98,9.414206349,0,0,8036.25,8036.25,0,0,167,0.2435922623
168,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,7.426171875,12.99117188,1,10.24825397,0,0,8036.25,8036.25,0,0,168,0.2443897724
169,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,6.572583618,6.572583618,1,8.576031746,0,0,8036.25,8036.25,0,0,169,0.246201992
170,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.340854604,2.340854604,0.92,5.324761905,0,0,8036.25,8036.25,0,0,170,0.2474794388
171,0,8036.25,10810,0,2773.75,0,0.5971474704,2773.75,0.5971474704,2.274415625,22.48558438,1.64,13.04706349,0,0,8036.25,8036.25,0,0,171,0.2485275269
172,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.505190625,2.505190625,0.96,5.890555556,0,0,8036.25,8036.25,0,0,172,0.2506196499
173,0,8036.25,10125,0,2088.75,0,0.4496770721,2088.75,0.4496770721,2.505190625,16.91964937,1.6,11.37603175,0,0,8036.25,8036.25,0,0,173,0.2514996529
174,0,8036.25,25090,0,17053.75,0,3.671420883,17053.75,3.671420883,2.454860607,43.76716351,3,46.04,0,0,8036.25,8036.25,0,0,174,0.2533824444
175,0,8036.25,7955,0,-81.25,0,-0.0174919268,-81.25,-0.0174919268,3.919432314,3.919432314,0.4,1.173333333,0,0,8036.25,8036.25,0,0,175,0.255518198
176,0,8036.25,7655,0,-381.25,0,-0.08207750269,-381.25,-0.08207750269,0.7654510613,0.7654510613,0.4,1.173333333,0,0,8036.25,8036.25,0,0,176,0.2572467327
177,0,8036.25,13605,0,5568.75,0,1.198869752,5568.75,1.198869752,0.7654510613,14.51261498,1.8,13.12238095,0,0,8036.25,8036.25,0,0,177,0.2580690384
178,0,8036.25,37180,0,29143.75,0,6.274219591,29143.75,6.274219591,2.769416193,47.41003835,3,63.04,0,0,8036.25,8036.25,0,0,178,0.2595307827
179,0,8036.25,8005,0,-31.25,0,-0.006727664155,-31.25,-0.006727664155,3.26859375,3.26859375,0.4,1.03,0,0,8036.25,8036.25,0,0,179,0.2611870766
180,0,8036.25,7705,0,-331.25,0,-0.07131324004,-331.25,-0.07131324004,0.7498260613,0.7498260613,0.4,1.03,0,0,8036.25,8036.25,0,0,180,0.2625193596
181,0,8036.25,13205,0,5168.75,0,1.112755651,5168.75,1.112755651,0.7498260613,13.5591362,1.84,11.16238095,0,0,8036.25,8036.25,0,0,181,0.2632987499
182,0,8036.25,26870,-9.094947018e-13,18833.75,-1.958007969e-16,4.054628633,18833.75,4.054628633,2.47677983,51.5370071,5,65.56,0,0,8036.25,8036.25,0,0,182,0.2647023201
183,0,8036.25,7755,0,-281.25,0,-0.0605489774,-281.25,-0.0605489774,3.741319444,3.741319444,0.8,2.418174603,0,0,8036.25,8036.25,0,0,183,0.2666566372
184,0,8036.25,7555,0,-481.25,0,-0.103606028,-481.25,-0.103606028,1.752668042,1.752668042,0.8,2.418174603,0,0,8036.25,8036.25,0,0,184,0.2683188915
185,0,8036.25,31045,0,23008.75,0,4.953444564,23008.75,4.953444564,1.752668042,28.24733196,4.04,11.71007937,0,0,8036.25,8036.25,0,0,185,0.2691984177
186,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.222068599,7.222068599,0.94,8.242619048,0,0,8036.25,8036.25,0,0,186,0.2710146904
187,0,8036.25,9325,0,1288.75,0,0.2774488698,1288.75,0.2774488698,7.049521094,22.12292971,1.68,17.87865079,0,0,8036.25,8036.25,0,0,187,0.2721021175
188,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.530390625,6.530390625,0.8,6.899444444,0,0,8036.25,8036.25,0,0,188,0.2743804455
189,0,8036.25,21435,0,13398.75,0,2.884553283,13398.75,2.884553283,6.530390625,18.46960938,1.88,9.72468254,0,0,8036.25,8036.25,0,0,189,0.2756648064
190,0,8036.25,8075,0,38.75,0,0.008342303552,38.75,0.008342303552,8.345347293,8.345347293,0.94,8.242619048,0,0,8036.25,8036.25,0,0,190,0.2772014141
191,0,8036.25,6375,0,-1661.25,0,-0.3576426265,-1661.25,-0.3576426265,8.258515625,10.95251563,1,15.1497619,0,0,8036.25,8036.25,0,0,191,0.278346777
192,0,8036.25,8255,9.094947018e-13,218.75,1.958007969e-16,0.04709364909,218.75,0.04709364909,5.468958333,5.468958333,0.8,3.737857143,0,0,8036.25,8036.25,0,0,192,0.2799901962
193,0,8036.25,7135,0,-901.25,0,-0.1940258342,-901.25,-0.1940258342,3.579502204,11.58591246,1,10.11309524,0,0,8036.25,8036.25,0,0,193,0.2815020084
194,0,8036.25,6995,0,-1041.25,0,-0.2241657696,-1041.25,-0.2241657696,3.822891235,3.822891235,1,5.149603175,0,0,8036.25,8036.25,0,0,194,0.2828886509
195,0,8036.25,20185,0,12148.75,0,2.615446717,12148.75,2.615446717,2.322891235,14.67710876,1.68,10.94039683,0,0,8036.25,8036.25,0,0,195,0.2840168476
196,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,7.42710899,7.42710899,0.925,9.377777778,0,0,8036.25,8036.25,0,0,196,0.2854411602
197,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,7.42710899,9.305187808,1,4.195634921,0,0,8036.25,8036.25,0,0,197,0.2862830162
198,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,1.527624393,1.527624393,0.6,2.320714286,0,0,8036.25,8036.25,0,0,198,0.2878453732
199,0,8036.25,20545,0,12508.75,0,2.692949408,12508.75,2.692949408,1.316944782,13.99907464,1.68,10.95785714,0,0,8036.25,8036.25,0,0,199,0.2893278599
200,0,8036.25,7505,0,-531.25,0,-0.1143702906,-531.25,-0.1143702906,3.811058859,3.811058859,0.85,6.395238095,0,0,8036.25,8036.25,0,0,200,0.2908449173
201,0,8036.25,20245,0,12208.75,0,2.628363832,12208.75,2.628363832,3.811058859,8.188941141,1.68,5.97452381,0,0,8036.25,8036.25,0,0,201,0.291734457
202,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,3.338005515,3.338005515,0.6,4.411904762,0,0,8036.25,8036.25,0,0,202,0.2930467129
203,0,8036.25,31195,0,23158.75,0,4.985737352,23158.75,4.985737352,3.338005515,20.66199449,4,12.62246032,0,0,8036.25,8036.25,0,0,203,0.2939078808
204,0,8036.25,7835,0,-201.25,0,-0.04332615716,-201.25,-0.04332615716,7.482265625,7.482265625,0.925,7.620396825,0,0,8036.25,8036.25,0,0,204,0.2953264713
205,0,8036.25,21285,0,13248.75,0,2.852260495,13248.75,2.852260495,7.38023399,15.61976601,1.8,8.76468254,0,0,8036.25,8036.25,0,0,205,0.2963149548
206,0,8036.25,7925,0,-111.25,0,-0.02395048439,-111.25,-0.02395048439,6.686640625,6.686640625,0.74,4.28468254,0,0,8036.25,8036.25,0,0,206,0.2980237007
207,0,8036.25,12285,0,4248.75,0,0.9146932185,4248.75,0.9146932185,6.686640625,17.31335938,1.68,7.96468254,0,0,8036.25,8036.25,0,0,207,0.2988097668
208,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,8.90519041,8.90519041,0.94,10,0,0,8036.25,8036.25,0,0,208,0.300349474
209,0,8036.25,32735,0,24698.75,0,5.317276642,24698.75,5.317276642,8.483515625,21.51648438,4,8.36,0,0,8036.25,8036.25,0,0,209,0.3018631935
210,0,8036.25,7775,0,-261.25,0,-0.05624327234,-261.25,-0.05624327234,6.436640625,6.436640625,0.74,4.28468254,0,0,8036.25,8036.25,0,0,210,0.3035490513
211,0,8036.25,22635,0,14598.75,0,3.142895587,14598.75,3.142895587,6.436640625,18.56335938,2.16,10.12468254,0,0,8036.25,8036.25,0,0,211,0.3046057224
212,0,8036.25,7475,-9.094947018e-13,-561.25,-1.958007969e-16,-0.1208288482,-561.25,-0.1208288482,9.03019041,9.03019041,0.94,9.414206349,0,0,8036.25,8036.25,0,0,212,0.306271553
213,0,8036.25,20835,0,12798.75,0,2.755382131,12798.75,2.755382131,8.467890625,14.53210937,1.68,8.64468254,0,0,8036.25,8036.25,0,0,213,0.3076224327
214,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,6.467890625,6.467890625,0.74,5.456269841,0,0,8036.25,8036.25,0,0,214,0.3095602989
215,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,6.467890625,11.93539063,1,10.83404762,0,0,8036.25,8036.25,0,0,215,0.3104116917
216,0,8036.25,6775,0,-1261.25,0,-0.2715285253,-1261.25,-0.2715285253,7.611465454,7.611465454,1,14.21420635,0,0,8036.25,8036.25,0,0,216,0.3118686676
217,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,5.522207642,5.522207642,1,9.161825397,0,0,8036.25,8036.25,0,0,217,0.3129611015
218,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,5.180100787,5.180100787,0.88,5.930555556,0,0,8036.25,8036.25,0,0,218,0.3141870499
219,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,5.084215625,16.11381563,1,4.425396825,0,0,8036.25,8036.25,0,0,219,0.3154342175
220,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,2.877285902,2.877285902,0.48,2.425396825,0,0,8036.25,8036.25,0,0,220,0.3171207905
221,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,2.776465625,13.51466562,1,10.45071429,0,0,8036.25,8036.25,0,0,221,0.318195343
222,0,8036.25,7595,0,-441.25,0,-0.09499461787,-441.25,-0.09499461787,4.576553345,4.576553345,0.88,6.492777778,0,0,8036.25,8036.25,0,0,222,0.3200354576
223,0,8036.25,20435,0,12398.75,0,2.66926803,12398.75,2.66926803,4.576553345,11.42344666,1.68,6.450873016,0,0,8036.25,8036.25,0,0,223,0.3209769726
224,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.161176108,5.161176108,0.625,4.262460317,0,0,8036.25,8036.25,0,0,224,0.3226811886
225,0,8036.25,10775,0,2738.75,0,0.5896124865,2738.75,0.5896124865,5.161176108,13.90132389,1.76,11.17420635,0,0,8036.25,8036.25,0,0,225,0.3234846592
226,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,8.836640625,8.836640625,0.94,9.414206349,0,0,8036.25,8036.25,0,0,226,0.325271368
227,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,8.836640625,10.20614062,1,4.732301587,0,0,8036.25,8036.25,0,0,227,0.3260428905
228,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,2.846035902,2.846035902,0.4,1.988253968,0,0,8036.25,8036.25,0,0,228,0.3277745247
229,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,2.745215625,15.89505562,1,7.070555556,0,0,8036.25,8036.25,0,0,229,0.3289206028
230,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.772254279,5.772254279,0.88,5.930555556,0,0,8036.25,8036.25,0,0,230,0.330504179
231,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.514515625,7.668515625,1,5.88468254,0,0,8036.25,8036.25,0,0,231,0.3317210674
232,0,8036.25,6525,0,-1511.25,0,-0.3253498385,-1511.25,-0.3253498385,6.749317354,6.749317354,1,11.06912698,0,0,8036.25,8036.25,0,0,232,0.3332009315
233,0,8036.25,9085,0,1048.75,0,0.225780409,1048.75,0.225780409,6.534511529,12.84276396,2,12.83492063,0,0,8036.25,8036.25,0,0,233,0.3352136612
234,0,8036.25,6175,0,-1861.25,0,-0.4006996771,-1861.25,-0.4006996771,8.947265625,8.947265625,1,16.51420635,0,0,8036.25,8036.25,0,0,234,0.3367462158
235,0,8036.25,6225,0,-1811.25,0,-0.3899354144,-1811.25,-0.3899354144,8.880784255,8.880784255,1,16.31420635,0,0,8036.25,8036.25,0,0,235,0.3387675285
236,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,5.905423678,5.905423678,1,6.792063492,0,0,8036.25,8036.25,0,0,236,0.3397541046
237,0,8036.25,7985,0,-51.25,0,-0.01103336921,-51.25,-0.01103336921,5.404339105,10.43204181,1,6.068809524,0,0,8036.25,8036.25,0,0,237,0.3408818245
238,0,8036.25,7695,0,-341.25,0,-0.07346609257,-341.25,-0.07346609257,0.856720267,0.856720267,0.4,1.271587302,0,0,8036.25,8036.25,0,0,238,0.3422896862
239,0,8036.25,21385,0,13348.75,0,2.87378902,13348.75,2.87378902,0.856720267,12.14327973,1.76,3.44,0,0,8036.25,8036.25,0,0,239,0.3436179161
240,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,3.156425562,3.156425562,0.4,1.751587302,0,0,8036.25,8036.25,0,0,240,0.3453674316
241,0,8036.25,25825,0,17788.75,0,3.829655544,17788.75,3.829655544,3.156425562,17.84357444,4,7.713095238,0,0,8036.25,8036.25,0,0,241,0.3461480141
242,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,6.221015625,6.221015625,0.7,3.713095238,0,0,8036.25,8036.25,0,0,242,0.3479230404
243,0,8036.25,7825,0,-211.25,0,-0.04547900969,-211.25,-0.04547900969,6.221015625,12.37301563,1,9.206190476,0,0,8036.25,8036.25,0,0,243,0.3487119675
244,0,8036.25,7885,-9.094947018e-13,-151.25,-1.958007969e-16,-0.03256189451,-151.25,-0.03256189451,6.791114379,6.791114379,0.9428571429,7.533968254,0,0,8036.25,8036.25,0,0,244,0.3503968716
245,0,8036.25,7585,-9.094947018e-13,-451.25,-1.958007969e-16,-0.0971474704,-451.25,-0.0971474704,6.791114379,8.845187412,1,8.713095238,0,0,8036.25,8036.25,0,0,245,0.3514490128
246,0,8036.25,7945,0,-91.25,0,-0.01964477933,-91.25,-0.01964477933,2.903701782,2.903701782,0.4,1.463888889,0,0,8036.25,8036.25,0,0,246,0.3529577255
247,0,8036.25,8285,0,248.75,0,0.05355220667,248.75,0.05355220667,2.903701782,11.72303772,1,7.879206349,0,0,8036.25,8036.25,0,0,247,0.3541185856
248,0,8036.25,7945,9.094947018e-13,-91.25,1.958007969e-16,-0.01964477933,-91.25,-0.01964477933,1.770227819,1.770227819,0.6,0.8266666667,0,0,8036.25,8036.25,0,0,248,0.3558716774
249,0,8036.25,10825,0,2788.75,0,0.6003767492,2788.75,0.6003767492,1.716552734,18.33496094,1.64,2.64,0,0,8036.25,8036.25,0,0,249,0.3572363853
250,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,4.954177538,4.954177538,1,9.576031746,0,0,8036.25,8036.25,0,0,250,0.3588078022
251,0,8036.25,11645,0,3608.75,0,0.7769106566,3608.75,0.7769106566,4.954177538,16.40976933,2,11.24484127,0,0,8036.25,8036.25,0,0,251,0.359814167
252,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,4.504765625,4.504765625,1,8.234047619,0,0,8036.25,8036.25,0,0,252,0.3613638878
253,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,3.190542603,3.190542603,0.56,1.690952381,0,0,8036.25,8036.25,0,0,253,0.3623785973
254,0,8036.25,10885,9.094947018e-13,2848.75,1.958007969e-16,0.6132938644,2848.75,0.6132938644,2.561315625,12.09532438,1.6,10.13714286,0,0,8036.25,8036.25,0,0,254,0.3637609482
255,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,7.739881675,7.739881675,1,9.537142857,0,0,8036.25,8036.25,0,0,255,0.3654317856
256,0,8036.25,7745,0,-291.25,0,-0.06270182992,-291.25,-0.06270182992,7.024093628,7.024093628,0.92,7.537142857,0,0,8036.25,8036.25,0,0,256,0.3663802147
257,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,7.024093628,10.41081238,1,1.388888889,0,0,8036.25,8036.25,0,0,257,0.367467165
258,0,8036.25,7745,0,-291.25,0,-0.06270182992,-291.25,-0.06270182992,1.299331665,1.299331665,0.18,0.3888888889,0,0,8036.25,8036.25,0,0,258,0.3692810535
259,0,8036.25,35045,0,27008.75,0,5.814585576,27008.75,5.814585576,1.299331665,27.70066833,3.84,10.4,0,0,8036.25,8036.25,0,0,259,0.3702130318
260,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,5.087438424,5.087438424,0.8,3.856746032,0,0,8036.25,8036.25,0,0,260,0.3716878891
261,0,8036.25,30525,0,22488.75,0,4.841496233,22488.75,4.841496233,4.631619458,24.36838054,4.08,11.23888889,0,0,8036.25,8036.25,0,0,261,0.3729934692
262,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,7.658515625,7.658515625,0.72,5.17047619,0,0,8036.25,8036.25,0,0,262,0.3750138283
263,0,8036.25,22285,0,14248.75,0,3.067545748,14248.75,3.067545748,7.189765625,16.81023438,2,8.99484127,0,0,8036.25,8036.25,0,0,263,0.3759744167
264,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,8.92275,8.92275,0.86,7.471031746,0,0,8036.25,8036.25,0,0,264,0.377692461
265,0,8036.25,21085,0,13048.75,0,2.809203445,13048.75,2.809203445,8.589765625,14.41023438,1.84,8.518888889,0,0,8036.25,8036.25,0,0,265,0.3789839745
266,0,8036.25,18850,0,10813.75,0,2.328040904,10813.75,2.328040904,7.189765625,45.17276562,4,46,0,0,8036.25,8036.25,0,0,266,0.3803801537
267,0,8036.25,7325,-9.094947018e-13,-711.25,-1.958007969e-16,-0.1531216362,-711.25,-0.1531216362,13.73904079,13.73904079,1,5.427936508,0,0,8036.25,8036.25,0,0,267,0.3829255104
268,0,8036.25,8325,9.094947018e-13,288.75,1.958007969e-16,0.06216361679,288.75,0.06216361679,8.772954421,8.772954421,0.8,5.005,0,0,8036.25,8036.25,0,0,268,0.3848941326
269,0,8036.25,8025,0,-11.25,0,-0.002421959096,-11.25,-0.002421959096,6.047195234,6.047195234,0.8,5.005,0,0,8036.25,8036.25,0,0,269,0.3868660927
270,0,8036.25,7970,9.094947018e-13,-66.25,1.958007969e-16,-0.01426264801,-66.25,-0.01426264801,5.628887933,16.18622738,1,16.04706349,0,0,8036.25,8036.25,0,0,270,0.3890225887
271,0,8036.25,7210,0,-826.25,0,-0.1778794403,-826.25,-0.1778794403,6.61457842,6.61457842,1,4.626190476,0,0,8036.25,8036.25,0,0,271,0.3914113045
272,0,8036.25,7620,0,-416.25,0,-0.08961248654,-416.25,-0.08961248654,4.755336174,4.755336174,0.5333333333,1.706190476,0,0,8036.25,8036.25,0,0,272,0.3929054737
273,0,8036.25,8475,9.094947018e-13,438.75,1.958007969e-16,0.09445640474,438.75,0.09445640474,4.702900249,15.55645097,1,10.29944444,0,0,8036.25,8036.25,0,0,273,0.3942041397
274,0,8036.25,7575,-9.094947018e-13,-461.25,-1.958007969e-16,-0.09930032293,-461.25,-0.09930032293,7.642376894,7.642376894,0.86,6.299444444,0,0,8036.25,8036.25,0,0,274,0.3962550163
275,0,8036.25,10925,0,2888.75,0,0.6219052745,2888.75,0.6219052745,7.220234375,17.97976562,1.84,14.84,0,0,8036.25,8036.25,0,0,275,0.3973758221
276,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,8.795234375,8.795234375,1,10,0,0,8036.25,8036.25,0,0,276,0.399312973
277,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,8.795234375,12.94648438,1,6.627222222,0,0,8036.25,8036.25,0,0,277,0.400097847
278,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,3.418319376,3.418319376,0.7666666667,4.669285714,0,0,8036.25,8036.25,0,0,278,0.40188241
279,0,8036.25,9525,0,1488.75,0,0.3205059203,1488.75,0.3205059203,3.418319376,19.98168062,1.84,24.01452381,0,0,8036.25,8036.25,0,0,279,0.4031071663
280,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,6.991328125,6.991328125,1,9.377777778,0,0,8036.25,8036.25,0,0,280,0.4049127102
281,0,8036.25,9475,0,1438.75,0,0.3097416577,1438.75,0.3097416577,6.921953125,19.62804687,1.56,17.65619048,0,0,8036.25,8036.25,0,0,281,0.4059095383
282,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,7.416328125,7.416328125,1,8.299444444,0,0,8036.25,8036.25,0,0,282,0.4082009792
283,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,7.244609375,7.244609375,1,8.099444444,0,0,8036.25,8036.25,0,0,283,0.4097406864
284,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,5.346953125,5.346953125,0.825,5.677222222,0,0,8036.25,8036.25,0,0,284,0.4106941223
285,0,8036.25,9150,0,1113.75,0,0.2397739505,1113.75,0.2397739505,5.346953125,25.00304688,1.84,23.12801587,0,0,8036.25,8036.25,0,0,285,0.4117593765
286,0,8036.25,19410,0,11373.75,0,2.448600646,11373.75,2.448600646,8.991328125,41.84346354,3,42.56,0,0,8036.25,8036.25,0,0,286,0.4143619537
287,0,8036.25,8235,0,198.75,0,0.04278794403,198.75,0.04278794403,8.213468809,8.213468809,0.4,1.25952381,0,0,8036.25,8036.25,0,0,287,0.4167809486
288,0,8036.25,7700,0,-336.25,0,-0.07238966631,-336.25,-0.07238966631,4.50851237,10.80770218,0.675,3.931349206,0,0,8036.25,8036.25,0,0,288,0.418538332
289,0,8036.25,7450,0,-586.25,0,-0.1262109795,-586.25,-0.1262109795,7.962311558,7.962311558,1,6.553571429,0,0,8036.25,8036.25,0,0,289,0.4207365513
290,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,6.077109375,6.077109375,0.74,4.28468254,0,0,8036.25,8036.25,0,0,290,0.421885252
291,0,8036.25,8025,0,-11.25,0,-0.002421959096,-11.25,-0.002421959096,5.966484375,12.79898438,1,10.18650794,0,0,8036.25,8036.25,0,0,291,0.42298913
292,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,6.414140625,6.414140625,1,12.8,0,0,8036.25,8036.25,0,0,292,0.4247925282
293,0,8036.25,7335,-9.094947018e-13,-701.25,-1.958007969e-16,-0.1509687836,-701.25,-0.1509687836,4.810738425,4.810738425,1,8.705555556,0,0,8036.25,8036.25,0,0,293,0.4259631634
294,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,4.810738425,12.5715731,0.9,7.071031746,0,0,8036.25,8036.25,0,0,294,0.4270355701
295,0,8036.25,10125,0,2088.75,0,0.4496770721,2088.75,0.4496770721,6.091484375,21.46851563,1.76,20.81825397,0,0,8036.25,8036.25,0,0,295,0.4291856289
296,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,7.611328125,7.611328125,1,10,0,0,8036.25,8036.25,0,0,296,0.4312491417
297,0,8036.25,6825,0,-1211.25,0,-0.2607642626,-1211.25,-0.2607642626,7.091484375,13.84598437,1,9.071031746,0,0,8036.25,8036.25,0,0,297,0.4323337078
298,0,8036.25,25510,0,17473.75,0,3.761840689,17473.75,3.761840689,6.159316934,53.82756018,6,53.32,0,0,8036.25,8036.25,0,0,298,0.4341814518
299,0,8036.25,7725,9.094947018e-13,-311.25,1.958007969e-16,-0.06700753498,-311.25,-0.06700753498,7.805007949,7.805007949,1,2.062222222,0,0,8036.25,8036.25,0,0,299,0.4367051125
300,0,8036.25,7900,9.094947018e-13,-136.25,1.958007969e-16,-0.02933261572,-136.25,-0.02933261572,5.391550836,5.391550836,0.2,0.9622222222,0,0,8036.25,8036.25,0,0,300,0.4387955666
