it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
938,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,0,0,1,0,9.293124414,9.293124414,0,8,924,0.9819409847
939,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,925,0.9828722477
940,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,14,0,0,1,0,9.293124414,9.293124414,0,8,926,0.9838521481
941,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,927,0.9848046303
942,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,0,0,1,0,9.293124414,9.293124414,0,8,928,0.9857833385
943,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,929,0.9867560863
944,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,930,0.9877679348
945,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,14,0,0,1,0,9.293124414,9.293124414,0,8,931,0.9887318611
946,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,932,0.9897332191
947,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,933,0.9908154011
948,0,9.293124414,108,0,98.70687559,0,4.180870664,98.70687559,4.180870664,0.2931244136,101.2931244,0,0,1,0,9.293124414,9.293124414,0,8,934,0.9917998314
949,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,4.762960661,4.762960661,1,16,0,0,9.293124414,9.293124414,0,8,935,0.993585825
950,0,9.293124414,31,0,21.70687559,0,0.9194257118,21.70687559,0.9194257118,2.306875586,25.69312441,0,0,1,0,9.293124414,9.293124414,0,8,936,0.9965951443
951,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,937,0.9982614517
952,0,9,34,-0.2931244136,24.70687559,-0.0124157031,1.046494996,25,1.058910699,0,29,0,0,1,0,9.293124414,9.293124414,0,8,938,0.9997003078
953,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,939,1.000936508
954,0,9,5,-0.2931244136,-4.293124414,-0.0124157031,-0.1818414149,-4,-0.1694257118,0,14,1,10,0,0,9.293124414,9.293124414,0,8,940,1.001892805
955,0,6.857142857,26,-2.435981556,16.70687559,-0.1031794773,0.707643572,19.14285714,0.8108230493,1.857142857,19.14285714,0,0,1,0,9.293124414,9.293124414,0,8,941,1.0031569
956,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,942,1.004551411
957,0,9,29,-0.2931244136,19.70687559,-0.0124157031,0.8347128559,20,0.847128559,0,28,0,0,1,0,9.293124414,9.293124414,0,8,943,1.005591154
958,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,944,1.006580591
959,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,14,0,0,1,0,9.293124414,9.293124414,0,8,945,1.007583857
960,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,946,1.008557796
961,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,947,1.009753704
962,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,16,0,0,1,0,9.293124414,9.293124414,0,8,948,1.010763884
963,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,949,1.011765242
964,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,23,0,0,1,0,9.293124414,9.293124414,0,8,950,1.012754917
965,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,951,1.013704538
966,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,952,1.014663458
967,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,953,1.015607357
968,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,8,954,1.01663661
969,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,955,1.017626286
970,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,13,0,0,1,0,9.293124414,9.293124414,0,8,956,1.018586636
971,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,957,1.019548178
972,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,958,1.020574093
973,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,959,1.021523237
974,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,21,0,0,1,0,9.293124414,9.293124414,0,8,960,1.022471189
975,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,961,1.023447037
976,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,0,0,1,0,9.293124414,9.293124414,0,8,962,1.024446487
977,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,963,1.025411367
978,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,14,1,1,0,0,9.293124414,9.293124414,0,8,964,1.026463509
979,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,965,1.027416706
980,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,20,0,0,1,0,9.293124414,9.293124414,0,8,966,1.028633833
981,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,967,1.029726744
982,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,0,0,1,0,9.293124414,9.293124414,0,8,968,1.030908346
983,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,969,1.031865835
984,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,12,0,0,1,0,9.293124414,9.293124414,0,8,970,1.032847643
985,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,971,1.033803701
986,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,10,0,0,1,0,9.293124414,9.293124414,0,8,972,1.034791708
987,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,973,1.035728931
988,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,29,0,0,1,0,9.293124414,9.293124414,0,8,974,1.036699057
989,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,975,1.03766489
990,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,10,0,0,1,0,9.293124414,9.293124414,0,8,976,1.038624287
991,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,977,1.039550781
992,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,25,0,0,1,0,9.293124414,9.293124414,0,8,978,1.040504694
993,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,979,1.041479826
994,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,20,1,1,0,0,9.293124414,9.293124414,0,8,980,1.042509079
995,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,981,1.043465853
996,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,13,0,0,1,0,9.293124414,9.293124414,0,8,982,1.044669151
997,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,983,1.045954466
998,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,8,984,1.047044992
999,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,985,1.047999144
1000,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,11,0,0,1,0,9.293124414,9.293124414,0,8,986,1.048984766
1001,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,987,1.049921274
1002,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,16,0,0,1,0,9.293124414,9.293124414,0,8,988,1.05087781
1003,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,989,1.051811934
1004,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,21,0,0,1,0,9.293124414,9.293124414,0,8,990,1.052767515
1005,0,9.293124414,98,0,88.70687559,0,3.757306384,88.70687559,3.757306384,0.2931244136,93.29312441,0,0,1,0,9.293124414,9.293124414,0,8,991,1.053734541
1006,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,4.783798663,4.783798663,1,3,0,0,9.293124414,9.293124414,0,8,992,1.055259228
1007,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,993,1.057560444
1008,0,9,35,-0.2931244136,25.70687559,-0.0124157031,1.088851424,26,1.101267127,0,28,0,0,1,0,9.293124414,9.293124414,0,8,994,1.059576511
1009,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,995,1.06089139
1010,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,24,0,0,1,0,9.293124414,9.293124414,0,8,996,1.062045336
1011,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,997,1.063034534
1012,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,8,998,1.0640347
1013,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,999,1.065016508
1014,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,1,0,0,9.293124414,9.293124414,0,8,1000,1.06604147
1015,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1001,1.066995144
1016,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,30,0,0,1,0,9.293124414,9.293124414,0,8,1002,1.067990065
1017,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1003,1.068931341
1018,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,18,0,0,1,0,9.293124414,9.293124414,0,8,1004,1.069923639
1019,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1005,1.070861578
1020,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,17,0,0,1,0,9.293124414,9.293124414,0,8,1006,1.071821451
1021,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1007,1.072772026
1022,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,0,0,1,0,9.293124414,9.293124414,0,8,1008,1.073780775
1023,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1009,1.074740887
1024,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,10,0,0,1,0,9.293124414,9.293124414,0,8,1010,1.075770855
1025,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1011,1.076759577
1026,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,19,1,2,0,0,9.293124414,9.293124414,0,8,1012,1.077771664
1027,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1013,1.078773499
1028,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,17,0,0,1,0,9.293124414,9.293124414,0,8,1014,1.079897404
1029,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1015,1.080842018
1030,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,17,1,1,0,0,9.293124414,9.293124414,0,8,1016,1.081836224
1031,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1017,1.082805872
1032,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,1018,1.083793402
1033,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1019,1.084753275
1034,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,13,0,0,1,0,9.293124414,9.293124414,0,8,1020,1.085704803
1035,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1021,1.08665061
1036,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,1,1,0,0,9.293124414,9.293124414,0,8,1022,1.087631702
1037,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1023,1.088589907
1038,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,1,1,0,0,9.293124414,9.293124414,0,8,1024,1.089885235
1039,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,1025,1.090854406
1040,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,26,0,0,1,0,9.293124414,9.293124414,0,8,1026,1.092322588
1041,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1027,1.093369961
1042,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,0,0,1,0,9.293124414,9.293124414,0,8,1028,1.09435153
1043,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,1029,1.09534812
1044,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1030,1.096388102
1045,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,1031,1.09738493
1046,0,9.293124414,106,0,96.70687559,0,4.096157808,96.70687559,4.096157808,0.2931244136,103.2931244,0,0,1,0,9.293124414,9.293124414,0,8,1032,1.098352671
1047,0,9.293124414,8,-1.776356839e-15,-1.293124414,-7.524013048e-17,-0.05477213105,-1.293124414,-0.05477213105,3.586875586,3.586875586,1,5,0,0,9.293124414,9.293124414,0,8,1033,1.099932671
1048,0,9.293124414,16,0,6.706875586,0,0.2840792925,6.706875586,0.2840792925,1.373542253,8.626457747,0,0,1,0,9.293124414,9.293124414,0,8,1034,1.102178335
1049,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1035,1.103713512
1050,0,9,33,-0.2931244136,23.70687559,-0.0124157031,1.004138568,24,1.016554271,0,26,0,0,1,0,9.293124414,9.293124414,0,8,1036,1.104949951
1051,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,1037,1.106173754
1052,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,13,1,3,0,0,9.293124414,9.293124414,0,8,1038,1.107499123
1053,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,1039,1.108445168
1054,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,18,0,0,1,0,9.293124414,9.293124414,0,8,1040,1.109604597
1055,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1041,1.110595942
1056,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,12,0,0,1,0,9.293124414,9.293124414,0,8,1042,1.111629248
1057,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,16,0,0,1,0,9.293124414,9.293124414,0,8,1043,1.112594843
1058,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1044,1.113554478
1059,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,23,0,0,1,0,9.293124414,9.293124414,0,8,1045,1.114502192
1060,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1046,1.115444899
1061,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,1,1,0,0,9.293124414,9.293124414,0,8,1047,1.116439581
1062,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1048,1.117406368
1063,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,0,0,1,0,9.293124414,9.293124414,0,8,1049,1.118399382
1064,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,1050,1.119406939
1065,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,0,0,1,0,9.293124414,9.293124414,0,8,1051,1.120900393
1066,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1052,1.12187767
1067,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,22,0,0,1,0,9.293124414,9.293124414,0,8,1053,1.122874737
1068,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1054,1.123845339
1069,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,20,0,0,1,0,9.293124414,9.293124414,0,8,1055,1.124842405
1070,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1056,1.125766516
1071,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,18,0,0,1,0,9.293124414,9.293124414,0,8,1057,1.126726389
1072,0,9.293124414,89,0,79.70687559,0,3.376098533,79.70687559,3.376098533,0.2931244136,86.29312441,0,0,1,0,9.293124414,9.293124414,0,8,1058,1.127700567
1073,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.373542253,2.373542253,1,3,0,0,9.293124414,9.293124414,0,8,1059,1.129024029
1074,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1060,1.130745649
1075,0,9,32,-0.2931244136,22.70687559,-0.0124157031,0.9617821398,23,0.9741978429,0,25,0,0,1,0,9.293124414,9.293124414,0,8,1061,1.132110357
1076,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,1062,1.133288383
1077,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,30,0,0,1,0,9.293124414,9.293124414,0,8,1063,1.134985924
1078,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.178125977,1.178125977,0,0,1,0,9.293124414,9.293124414,0,8,1064,1.136298895
1079,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1065,1.137439966
1080,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,11,0,0,1,0,9.293124414,9.293124414,0,8,1066,1.138402224
1081,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1067,1.139403582
1082,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,8,1068,1.140405416
1083,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1069,1.141393423
1084,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,25,0,0,1,0,9.293124414,9.293124414,0,8,1070,1.142427683
1085,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1071,1.14335227
1086,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,12,0,0,1,0,9.293124414,9.293124414,0,8,1072,1.144306183
1087,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1073,1.145262957
1088,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,1074,1.146219492
1089,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1075,1.147261381
1090,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,1076,1.148663521
1091,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,1077,1.149656773
1092,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,29,0,0,1,0,9.293124414,9.293124414,0,8,1078,1.150636196
