it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,370.4184211,31467,0,31096.58158,0,125.8139839,31096.58158,125.8139839,0.1107227023,609.8892773,0,0,1,0,370.4184211,370.4184211,0,352,130,1.073661327
158,0,370.4184211,367,-5.684341886e-14,-3.418421053,-2.299833816e-16,-0.01383062541,-3.418421053,-0.01383062541,2.698684211,2.698684211,1,1,0,0,370.4184211,370.4184211,0,352,131,1.080440283
159,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.1209210526,0.1209210526,0,0,1,0,370.4184211,370.4184211,0,352,132,1.087779999
160,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,352,133,1.094448328
161,0,370.4184211,30329,0,29958.58158,0,121.2097379,29958.58158,121.2097379,0.03609583661,576.0360958,0,0,1,0,370.4184211,370.4184211,0,352,134,1.100362539
162,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,2.468623482,2.468623482,0,0,1,0,370.4184211,370.4184211,0,352,135,1.10748601
163,0,364,2052,-6.418421053,1681.581579,-0.02596835672,6.80352846,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,352,136,1.115077734
164,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,137,1.120826721
165,0,365,1783,-5.418421053,1412.581579,-0.02192244629,5.715178552,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,352,138,1.126923323
166,0,370.4184211,31387,0,31016.58158,0,125.4903111,31016.58158,125.4903111,0.09579732914,611.0957973,0,0,1,0,370.4184211,370.4184211,0,352,139,1.132766962
167,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.451052632,1.451052632,0,0,1,0,370.4184211,370.4184211,0,352,140,1.14011097
168,0,368,1379,-2.418421053,1008.581579,-0.009784714976,4.080630736,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,352,141,1.147912979
169,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,142,1.153642893
170,0,367,1584,-3.418421053,1213.581579,-0.01383062541,4.910042376,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,352,143,1.161018133
171,0,370.4184211,28714,0,28343.58158,0,114.6755925,28343.58158,114.6755925,0.03609583661,565.0360958,0,0,1,0,370.4184211,370.4184211,0,352,144,1.167320967
172,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,145,1.174650431
173,0,370,1043,-0.4184210526,672.5815789,-0.001692894104,2.72120483,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,146,1.182566643
174,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,147,1.189128399
175,0,370.4184211,901,0,530.5815789,0,2.146685548,530.5815789,2.146685548,0.1163157895,9.883684211,0,0,1,0,370.4184211,370.4184211,0,352,148,1.194815874
176,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,149,1.201958179
177,0,365,1174,-5.418421053,803.5815789,-0.02192244629,3.251219097,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,352,150,1.208842039
178,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,151,1.214706421
179,0,366,1649,-4.418421053,1278.581579,-0.01787653585,5.173026554,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,352,152,1.22176528
180,0,370.4184211,32236,0,31865.58158,0,128.9252891,31865.58158,128.9252891,0.08087195601,626.919128,0,0,1,0,370.4184211,370.4184211,0,352,153,1.227649689
181,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,2.528596491,2.528596491,0,0,1,0,370.4184211,370.4184211,0,352,154,1.234594822
182,0,365,1512,-5.418421053,1141.581579,-0.02192244629,4.618736824,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,155,1.241963148
183,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,156,1.24768281
184,0,364,1037,-6.418421053,666.5815789,-0.02596835672,2.696929367,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,157,1.254501104
185,0,370.4184211,30615,0,30244.58158,0,122.3668683,30244.58158,122.3668683,0.08087195601,613.919128,0,0,1,0,370.4184211,370.4184211,0,352,158,1.260413885
186,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,352,159,1.267122746
187,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,352,160,1.274515629
188,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.04298245614,0.04298245614,0,0,1,0,370.4184211,370.4184211,0,352,161,1.28053689
189,0,369,1586,-1.418421053,1215.581579,-0.00573880454,4.918134196,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,352,162,1.286815643
190,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,163,1.292510509
191,0,370,1381,-0.4184210526,1010.581579,-0.001692894104,4.088722557,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,352,164,1.298400879
192,0,370.4184211,30925,0,30554.58158,0,123.6211005,30554.58158,123.6211005,0.02117046347,609.0211705,0,0,1,0,370.4184211,370.4184211,0,352,165,1.304160595
193,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,2.510454218,2.510454218,0,0,1,0,370.4184211,370.4184211,0,352,166,1.312055111
194,0,370.4184211,1981,0,1610.581579,0,6.516268819,1610.581579,6.516268819,1.145394737,26.85460526,1,3,0,0,370.4184211,370.4184211,0,352,167,1.319901705
195,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,168,1.327260017
196,0,363,2250,-7.418421053,1879.581579,-0.03001426716,7.604618726,1887,7.634632993,0,29,1,3,0,0,370.4184211,370.4184211,0,352,169,1.333359003
197,0,370.4184211,31207,0,30836.58158,0,124.7620472,30836.58158,124.7620472,0.1107227023,603.1107227,0,0,1,0,370.4184211,370.4184211,0,352,170,1.339535713
198,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,1.854605263,1.854605263,1,3,0,0,370.4184211,370.4184211,0,352,171,1.347515821
199,0,369,1729,-1.418421053,1358.581579,-0.00573880454,5.496699389,1360,5.502438193,1.5,22.5,1,1,0,0,370.4184211,370.4184211,0,352,172,1.355737448
200,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.2198564593,0.2198564593,0,0,1,0,370.4184211,370.4184211,0,352,173,1.361955881
201,0,368,1311,-2.418421053,940.5815789,-0.009784714976,3.805508826,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,352,174,1.368341684
202,0,370.4184211,28623,0,28252.58158,0,114.3074147,28252.58158,114.3074147,0.03609583661,581.0360958,0,0,1,0,370.4184211,370.4184211,0,352,175,1.374209881
203,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.5163157895,0.5163157895,0,0,1,0,370.4184211,370.4184211,0,352,176,1.381474733
204,0,370.4184211,2250,0,1879.581579,0,7.604618726,1879.581579,7.604618726,0.5163157895,29.48368421,0,0,1,0,370.4184211,370.4184211,0,352,177,1.387984276
205,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,178,1.395896673
206,0,363,1306,-7.418421053,935.5815789,-0.03001426716,3.785279274,943,3.815293541,0,15,1,2,0,0,370.4184211,370.4184211,0,352,179,1.402161598
207,0,370.4184211,30322,0,29951.58158,0,121.1814165,29951.58158,121.1814165,0.1107227023,606.1107227,0,0,1,0,370.4184211,370.4184211,0,352,180,1.408087492
208,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,181,1.415234804
209,0,369,1652,-1.418421053,1281.581579,-0.00573880454,5.185164285,1283,5.19090309,0,20,1,1,0,0,370.4184211,370.4184211,0,352,182,1.423055649
210,0,370.4184211,28677,0,28306.58158,0,114.5258938,28306.58158,114.5258938,0.02117046347,575.0211705,0,0,1,0,370.4184211,370.4184211,0,352,183,1.429257154
211,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.5163157895,0.5163157895,0,0,1,0,370.4184211,370.4184211,0,352,184,1.436077595
212,0,370.4184211,1239,0,868.5815789,0,3.514203275,868.5815789,3.514203275,0.5163157895,15.48368421,1,1,0,0,370.4184211,370.4184211,0,352,185,1.442611456
213,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,186,1.44995141
214,0,363,1512,-7.418421053,1141.581579,-0.03001426716,4.618736824,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,187,1.456740379
215,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,188,1.462469339
216,0,364,1849,-6.418421053,1478.581579,-0.02596835672,5.982208641,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,352,189,1.468391895
217,0,370.4184211,29218,0,28847.58158,0,116.7147314,28847.58158,116.7147314,0.1107227023,578.1107227,0,0,1,0,370.4184211,370.4184211,0,352,190,1.47416091
218,0,370.4184211,305,0,-65.41842105,0,-0.2646770725,-65.41842105,-0.2646770725,12.43368421,12.43368421,1,22,0,0,370.4184211,370.4184211,0,352,191,1.482246399
219,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.571973684,1.571973684,0,0,1,0,370.4184211,370.4184211,0,352,192,1.49030447
220,0,368,1175,-2.418421053,804.5815789,-0.009784714976,3.255265007,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,352,193,1.497814417
221,0,370.4184211,31642,0,31271.58158,0,126.5220183,31271.58158,126.5220183,0.03609583661,622.0360958,0,0,1,0,370.4184211,370.4184211,0,352,194,1.503887653
222,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,2.821491228,2.821491228,0,0,1,0,370.4184211,370.4184211,0,352,195,1.511989117
223,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,352,196,1.520139694
224,0,370.4184211,30307,0,29936.58158,0,121.1207278,29936.58158,121.1207278,0.03609583661,602.0360958,0,0,1,0,370.4184211,370.4184211,0,352,197,1.526118279
225,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.7888663968,0.7888663968,0,0,1,0,370.4184211,370.4184211,0,352,198,1.53384304
226,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,352,199,1.541968822
227,0,370.4184211,30462,0,30091.58158,0,121.747844,30091.58158,121.747844,0.05102120974,612.0510212,0,0,1,0,370.4184211,370.4184211,0,352,200,1.547862291
228,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,201,1.55463171
229,0,370.4184211,1919,0,1548.581579,0,6.265422372,1548.581579,6.265422372,0.1163157895,24.88368421,0,0,1,0,370.4184211,370.4184211,0,352,202,1.561431885
230,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,203,1.568663597
231,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,352,204,1.574765205
232,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,205,1.580449343
233,0,366,1786,-4.418421053,1415.581579,-0.01787653585,5.727316284,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,352,206,1.586970806
234,0,370.4184211,29580,0,29209.58158,0,118.179351,29209.58158,118.179351,0.05102120974,576.0510212,0,0,1,0,370.4184211,370.4184211,0,352,207,1.592846632
235,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,208,1.600445747
236,0,370.4184211,972,0,601.5815789,0,2.433945189,601.5815789,2.433945189,0.3953947368,9.604605263,0,0,1,0,370.4184211,370.4184211,0,352,209,1.607014418
237,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,210,1.617273808
238,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,352,211,1.623829126
239,0,370.4184211,30381,0,30010.58158,0,121.4201252,30010.58158,121.4201252,0.03609583661,581.0360958,0,0,1,0,370.4184211,370.4184211,0,352,212,1.630119801
240,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,213,1.637542248
241,0,370.4184211,971,0,600.5815789,0,2.429899278,600.5815789,2.429899278,0.3953947368,10.60460526,1,1,0,0,370.4184211,370.4184211,0,352,214,1.644064665
242,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,215,1.653730869
243,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,352,216,1.661921263
244,0,370.4184211,28904,0,28533.58158,0,115.4443155,28533.58158,115.4443155,0.07328548644,581,0,0,1,0,370.4184211,370.4184211,0,352,217,1.668045759
245,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,3.209210526,3.209210526,0,0,1,0,370.4184211,370.4184211,0,352,218,1.676041842
246,0,364,2184,-6.418421053,1813.581579,-0.02596835672,7.337588637,1820,7.363556994,0,28,1,2,0,0,370.4184211,370.4184211,0,352,219,1.684411287
247,0,370.4184211,29847,0,29476.58158,0,119.259609,29476.58158,119.259609,0.09579732914,587.0957973,0,0,1,0,370.4184211,370.4184211,0,352,220,1.690528154
248,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,5.175730994,5.175730994,1,1,0,0,370.4184211,370.4184211,0,352,221,1.697772741
249,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.1162742382,0.1162742382,0,0,1,0,370.4184211,370.4184211,0,352,222,1.705088615
250,0,366,1037,-4.418421053,666.5815789,-0.01787653585,2.696929367,671,2.714805903,0,11,1,4,0,0,370.4184211,370.4184211,0,352,223,1.712800503
251,0,370.4184211,31338,0,30967.58158,0,125.2920615,30967.58158,125.2920615,0.06594658288,615.0659466,0,0,1,0,370.4184211,370.4184211,0,352,224,1.718787193
252,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.96996904,1.96996904,0,0,1,0,370.4184211,370.4184211,0,352,225,1.72587347
253,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,226,1.732062817
254,0,370.4184211,2187,0,1816.581579,0,7.349726369,1816.581579,7.349726369,0.3953947368,28.60460526,1,2,0,0,370.4184211,370.4184211,0,352,227,1.737721682
255,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,228,1.745554447
256,0,368,971,-2.418421053,600.5815789,-0.009784714976,2.429899278,603,2.439683993,0,10,1,3,0,0,370.4184211,370.4184211,0,352,229,1.751858234
257,0,370.4184211,30080,0,29709.58158,0,120.2023062,29709.58158,120.2023062,0.03609583661,580.0360958,0,0,1,0,370.4184211,370.4184211,0,352,230,1.757753372
258,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,231,1.764636517
259,0,370.4184211,1650,0,1279.581579,0,5.177072464,1279.581579,5.177072464,0.3163157895,20.68368421,1,3,0,0,370.4184211,370.4184211,0,352,232,1.770544052
260,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,233,1.77776289
261,0,367,1242,-3.418421053,871.5815789,-0.01383062541,3.526341006,875,3.540171632,0,14,1,3,0,0,370.4184211,370.4184211,0,352,234,1.784015417
262,0,370.4184211,29621,0,29250.58158,0,118.3452333,29250.58158,118.3452333,0.05102120974,579.9489788,0,0,1,0,370.4184211,370.4184211,0,352,235,1.789978743
263,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,236,1.797042131
264,0,370.4184211,1241,0,870.5815789,0,3.522295096,870.5815789,3.522295096,0.3163157895,14.68368421,1,2,0,0,370.4184211,370.4184211,0,352,237,1.804077625
265,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,238,1.812186956
266,0,367,1582,-3.418421053,1211.581579,-0.01383062541,4.901950555,1215,4.91578118,0,19,1,3,0,0,370.4184211,370.4184211,0,352,239,1.818809748
267,0,370.4184211,30616,0,30245.58158,0,122.3709142,30245.58158,122.3709142,0.05102120974,628.9489788,0,0,1,0,370.4184211,370.4184211,0,352,240,1.824831486
268,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,241,1.831917524
269,0,370,1991,-0.4184210526,1620.581579,-0.001692894104,6.556727923,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,352,242,1.839628696
270,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,243,1.846081972
271,0,370.4184211,2185,0,1814.581579,0,7.341634548,1814.581579,7.341634548,0.1163157895,28.88368421,0,0,1,0,370.4184211,370.4184211,0,352,244,1.851783037
272,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,245,1.858823061
273,0,365,2254,-5.418421053,1883.581579,-0.02192244629,7.620802368,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,352,246,1.864948511
274,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,247,1.870659828
275,0,366,2186,-4.418421053,1815.581579,-0.01787653585,7.345680458,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,352,248,1.877072334
276,0,370.4184211,28120,0,27749.58158,0,112.2723217,27749.58158,112.2723217,0.08087195601,558.919128,0,0,1,0,370.4184211,370.4184211,0,352,249,1.882890224
277,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.083684211,1.083684211,0,0,1,0,370.4184211,370.4184211,0,352,250,1.889413118
278,0,365,970,-5.418421053,599.5815789,-0.02192244629,2.425853368,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,251,1.896555662
279,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,252,1.902257204
280,0,366,1241,-4.418421053,870.5815789,-0.01787653585,3.522295096,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,352,253,1.908161163
281,0,370.4184211,29885,0,29514.58158,0,119.4133536,29514.58158,119.4133536,0.08087195601,594.919128,0,0,1,0,370.4184211,370.4184211,0,352,254,1.913937569
282,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,2.480576441,2.480576441,0,0,1,0,370.4184211,370.4184211,0,352,255,1.920971394
283,0,360,965,-10.41842105,594.5815789,-0.04215199847,2.405623816,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,256,1.928654909
284,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,352,257,1.93444705
285,0,361,2114,-9.418421053,1743.581579,-0.03810608803,7.054374907,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,352,258,1.940581322
286,0,370.4184211,33135,0,32764.58158,0,132.5625626,32764.58158,132.5625626,0.1554988217,625.1554988,0,0,1,0,370.4184211,370.4184211,0,352,259,1.946469069
287,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,260,1.953526974
288,0,370.4184211,1040,0,669.5815789,0,2.709067098,669.5815789,2.709067098,0.3163157895,11.68368421,0,0,1,0,370.4184211,370.4184211,0,352,261,1.9597013
289,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,262,1.966942787
290,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,352,263,1.975076437
