it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
161,0,385,388,-5.662037327,-2.662037327,-0.004431138242,-0.002083323497,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,147,1.292521954
162,0,388,385,-2.662037327,-5.662037327,-0.002083323497,-0.004431138242,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,148,1.299510479
163,0,385,388,-5.662037327,-2.662037327,-0.004431138242,-0.002083323497,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,149,1.306560755
164,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,150,1.3134799
165,0,387,390,-3.662037327,-0.6620373272,-0.002865928412,-0.0005181136663,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,151,1.320590496
166,0,390,386,-0.6620373272,-4.662037327,-0.0005181136663,-0.003648533327,-4,-0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,152,1.327539921
167,0,386,390,-4.662037327,-0.6620373272,-0.003648533327,-0.0005181136663,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,153,1.334930658
168,0,390,386,-0.6620373272,-4.662037327,-0.0005181136663,-0.003648533327,-4,-0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,154,1.342135191
169,0,386,389,-4.662037327,-1.662037327,-0.003648533327,-0.001300718582,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,155,1.349504709
170,0,389,386,-1.662037327,-4.662037327,-0.001300718582,-0.003648533327,-3,-0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,156,1.356440783
171,0,386,390,-4.662037327,-0.6620373272,-0.003648533327,-0.0005181136663,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,157,1.363489151
172,0,390,386,-0.6620373272,-4.662037327,-0.0005181136663,-0.003648533327,-4,-0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,158,1.370073795
173,0,386,389,-4.662037327,-1.662037327,-0.003648533327,-0.001300718582,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,159,1.376800537
174,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,160,1.383387089
175,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,161,1.389975548
176,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,162,1.396565437
177,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,163,1.403109312
178,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,164,1.409671068
179,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,26,1,1,0,0,390.6620373,390.6620373,0,359,165,1.416178942
180,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,166,1.423028708
181,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,26,0,0,1,0,390.6620373,390.6620373,0,359,167,1.429656506
182,0,387,391,-3.662037327,0.3379626728,-0.002865928412,0.0002644912489,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,168,1.436641693
183,0,390.6620373,2263,0,1872.337963,0,1.465300892,1872.337963,1.465300892,0.01609346061,19.98390654,0,0,1,0,390.6620373,390.6620373,0,359,169,1.443200588
184,0,390.6620373,370,0,-20.66203733,0,-0.01617021197,-20.66203733,-0.01617021197,0.2087074477,0.2087074477,0,0,1,0,390.6620373,390.6620373,0,359,170,1.450500965
185,0,370,365,-20.66203733,-25.66203733,-0.01617021197,-0.02008323655,-5,-0.003913024576,0,23,1,1,0,0,390.6620373,390.6620373,0,359,171,1.457067013
186,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,172,1.463819027
187,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,173,1.470528364
188,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,174,1.47726655
189,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,175,1.483959675
190,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,176,1.490505934
191,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,177,1.497244835
192,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,178,1.503730536
193,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,179,1.510719061
194,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,16,0,0,1,0,390.6620373,390.6620373,0,359,180,1.51726675
195,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,181,1.524346113
196,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,182,1.531331301
197,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,183,1.538412809
198,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,184,1.54546833
199,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,185,1.555699348
200,0,387,381,-3.662037327,-9.662037327,-0.002865928412,-0.007561557903,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,186,1.563204288
201,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,187,1.570554495
202,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,188,1.577525377
203,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,23,1,1,0,0,390.6620373,390.6620373,0,359,189,1.584652901
204,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,190,1.591397047
205,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,191,1.59816885
206,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,192,1.604818583
207,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,193,1.611242056
208,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,194,1.617984056
209,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,10,1,1,0,0,390.6620373,390.6620373,0,359,195,1.624379396
210,0,390.6620373,397,0,6.337962673,0,0.00496012074,6.337962673,0.00496012074,0.7922453341,0.7922453341,0,0,1,0,390.6620373,390.6620373,0,359,196,1.631057262
211,0,390.6620373,1459,0,1068.337963,0,0.8360865407,1068.337963,0.8360865407,0.5432539434,13.45674606,0,0,1,0,390.6620373,390.6620373,0,359,197,1.637695312
212,0,390.6620373,362,0,-28.66203733,0,-0.02243105129,-28.66203733,-0.02243105129,0.2895155286,0.2895155286,0,0,1,0,390.6620373,390.6620373,0,359,198,1.645080805
213,0,362,362,-28.66203733,-28.66203733,-0.02243105129,-0.02243105129,0,0,0,14,1,2,0,0,390.6620373,390.6620373,0,359,199,1.651679993
214,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,200,1.658082008
215,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,201,1.665426254
216,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,202,1.671948195
217,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,203,1.67892909
218,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,204,1.685515404
219,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,205,1.692384481
220,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,206,1.699036837
221,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,207,1.705882788
222,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,208,1.712597847
223,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,209,1.719337702
224,0,386,389,-4.662037327,-1.662037327,-0.003648533327,-0.001300718582,3,0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,210,1.726115704
225,0,389,390,-1.662037327,-0.6620373272,-0.001300718582,-0.0005181136663,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,211,1.732570648
226,0,390,388,-0.6620373272,-2.662037327,-0.0005181136663,-0.002083323497,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,212,1.739535809
227,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,24,0,0,1,0,390.6620373,390.6620373,0,359,213,1.746098518
228,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,214,1.753466129
229,0,387,388,-3.662037327,-2.662037327,-0.002865928412,-0.002083323497,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,215,1.760442734
230,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,216,1.76763773
231,0,388,389,-2.662037327,-1.662037327,-0.002083323497,-0.001300718582,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,217,1.774651527
232,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,19,0,0,1,0,390.6620373,390.6620373,0,359,218,1.781803131
233,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,219,1.788950443
234,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,220,1.796217918
235,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,24,0,0,1,0,390.6620373,390.6620373,0,359,221,1.803228855
236,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,222,1.810342789
237,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,223,1.817289114
238,0,389,386,-1.662037327,-4.662037327,-0.001300718582,-0.003648533327,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,224,1.824023485
239,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,28,1,1,0,0,390.6620373,390.6620373,0,359,225,1.83074379
240,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,226,1.837204695
241,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,227,1.844151974
242,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,228,1.850562811
243,0,389,386,-1.662037327,-4.662037327,-0.001300718582,-0.003648533327,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,229,1.857382774
244,0,386,390,-4.662037327,-0.6620373272,-0.003648533327,-0.0005181136663,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,230,1.863926411
245,0,390,384,-0.6620373272,-6.662037327,-0.0005181136663,-0.005213743157,-6,-0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,231,1.870664835
246,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,232,1.877367735
247,0,388,384,-2.662037327,-6.662037327,-0.002083323497,-0.005213743157,-4,-0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,233,1.88401413
248,0,384,390,-6.662037327,-0.6620373272,-0.005213743157,-0.0005181136663,6,0.004695629491,0,22,0,0,1,0,390.6620373,390.6620373,0,359,234,1.890726805
249,0,390,389,-0.6620373272,-1.662037327,-0.0005181136663,-0.001300718582,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,235,1.897261143
250,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,236,1.904037237
251,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,237,1.910539627
252,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,238,1.917604208
253,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,239,1.924551964
254,0,384,390,-6.662037327,-0.6620373272,-0.005213743157,-0.0005181136663,6,0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,240,1.931744099
255,0,390,383,-0.6620373272,-7.662037327,-0.0005181136663,-0.005996348073,-7,-0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,241,1.938793421
256,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,242,1.945953131
257,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,243,1.952932596
258,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,244,1.959931135
259,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,245,1.966986895
260,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,246,1.974590063
261,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,247,1.982033491
262,0,388,385,-2.662037327,-5.662037327,-0.002083323497,-0.004431138242,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,248,1.989521503
263,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,249,1.996984482
264,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,250,2.004577398
265,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,251,2.012238264
266,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,252,2.019744396
267,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,26,0,0,1,0,390.6620373,390.6620373,0,359,253,2.027201653
268,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,254,2.03427577
269,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,255,2.041357756
270,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,256,2.048228025
271,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,257,2.054648638
272,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,258,2.061424494
273,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,259,2.067845106
274,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,260,2.074408531
275,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,261,2.080938816
276,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,262,2.087357044
277,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,263,2.094154596
278,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,264,2.100583315
279,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,265,2.107272625
280,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,266,2.113887072
281,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,267,2.120418072
282,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,268,2.127177715
283,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,269,2.133716583
284,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,270,2.140510559
285,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,271,2.147059917
286,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,272,2.153725147
287,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,273,2.16033411
288,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,274,2.166835308
289,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,275,2.173658848
290,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,276,2.180191994
291,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,277,2.187069416
292,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,278,2.193615675
293,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,279,2.200636387
294,0,389,391,-1.662037327,0.3379626728,-0.001300718582,0.0002644912489,2,0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,280,2.207673073
295,0,390.6620373,2857,0,2466.337963,0,1.930168212,2466.337963,1.930168212,0.01609346061,25.98390654,0,0,1,0,390.6620373,390.6620373,0,359,281,2.214606047
296,0,390.6620373,370,0,-20.66203733,0,-0.01617021197,-20.66203733,-0.01617021197,0.2087074477,0.2087074477,0,0,1,0,390.6620373,390.6620373,0,359,282,2.222308159
297,0,370,369,-20.66203733,-21.66203733,-0.01617021197,-0.01695281689,-1,-0.0007826049152,0,11,1,1,0,0,390.6620373,390.6620373,0,359,283,2.229209423
298,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,284,2.236396551
299,0,388,389,-2.662037327,-1.662037327,-0.002083323497,-0.001300718582,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,285,2.243530035
300,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,286,2.250775814
301,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,287,2.257941484
302,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,288,2.264866829
303,0,383,387,-7.662037327,-3.662037327,-0.005996348073,-0.002865928412,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,289,2.271819592
