it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
123,0,-488818672.5,-489738353.1,1.192092896e-07,-919680.6367,2.246043883e-16,-0.001732786997,-919680.6367,-0.001732786997,1.782295198,1.782295198,0.03378,0.084595,0,0,-488818672.5,-488818672.5,0,0,123,7.104506254
124,0,-489088681.5,-487618105.4,-270009.0352,1200567.103,-0.000508728929,0.002262010292,1470576.138,0.002770739221,0.7578171456,13.24218285,1,81.45841,0,0,-488818672.5,-488818672.5,0,0,124,7.141227007
125,0,-488818672.5,-567047864.7,1.788139343e-07,-78229192.22,3.369065825e-16,-0.1473930424,-78229192.22,-0.1473930424,1.782295198,345.0996945,1.48463,2372.817355,0,0,-488818672.5,-488818672.5,0,0,125,7.162646532
126,0,-488818672.5,-486037160.8,-2.384185791e-07,2781511.67,-4.492087767e-16,0.005240696675,2781511.67,0.005240696675,4.547538704,4.547538704,0.1197,0.25713,0,0,-488818672.5,-488818672.5,0,0,126,7.284171581
127,0,-488818672.5,-482510812.4,2.980232239e-07,6307860.103,5.615109708e-16,0.01188475383,6307860.103,0.01188475383,2.266741358,2.266741358,0.098835,0.13743,0,0,-488818672.5,-488818672.5,0,0,127,7.494365931
128,0,-488818672.5,-490264576.8,3.576278687e-07,-1445904.261,6.73813165e-16,-0.002724254488,-1445904.261,-0.002724254488,1.740758604,1.740758604,0.098835,0.17579,0,0,-488818672.5,-488818672.5,0,0,128,7.521986246
129,0,-489333850,-475235917.9,-515177.4791,13582754.57,-0.0009706552486,0.02559151467,14097932.05,0.02656216991,1.370313151,22.62968685,1,114.586585,0,0,-488818672.5,-488818672.5,0,0,129,7.563905239
130,0,-488818672.5,-489033323,2.384185791e-07,-214650.5111,4.492087767e-16,-0.0004044269279,-214650.5111,-0.0004044269279,4.527735754,4.527735754,0.1491,0.29917,0,0,-488818672.5,-488818672.5,0,0,130,7.588600397
131,0,-489717258.4,-511229591.9,-898585.8983,-22410919.4,-0.001693042017,-0.04222482041,-21512333.5,-0.0405317784,2.226759557,13.77324044,1,15.943115,0,0,-488818672.5,-488818672.5,0,0,131,7.62754178
132,0,-495131439.6,-493646689.4,-6312767.098,-4828016.862,-0.01189399919,-0.009096554288,1484750.237,0.002797444897,2.486325803,2.486325803,0.10951,0.260175,0,0,-488818672.5,-488818672.5,0,0,132,7.651472092
133,0,-491389735.5,-490219437.8,-2571062.972,-1400765.32,-0.004844186459,-0.00263920739,1170297.652,0.002204979069,1.452817329,1.452817329,0.05553,0.11501,0,0,-488818672.5,-488818672.5,0,0,133,7.681902409
134,0,-490046201.7,-492077246.8,-1227529.193,-3258574.302,-0.002312810055,-0.006139539046,-2031045.109,-0.003826728991,0.9409256033,26.0590744,1,168.67381,0,0,-488818672.5,-488818672.5,0,0,134,7.701835155
135,0,-490791921.5,-488626208.2,-1973248.963,192464.2483,-0.003717834222,0.0003626253871,2165713.211,0.004080459609,1.792394281,1.792394281,0.1203,0.31359,0,0,-488818672.5,-488818672.5,0,0,135,7.72446394
136,0,-490586940.2,-492895019.3,-1768267.663,-4076346.85,-0.003331625232,-0.007680319162,-2308079.186,-0.00434869393,1.787338493,16.21266151,1,85.57154,0,0,-488818672.5,-488818672.5,0,0,136,7.744529486
137,0,-488818672.5,-492474977,2.384185791e-07,-3656304.499,4.492087767e-16,-0.006888909737,-3656304.499,-0.006888909737,3.645563071,3.645563071,0.075265,0.139115,0,0,-488818672.5,-488818672.5,0,0,137,7.766367435
138,0,-492548337.6,-490332359.7,-3729665.129,-1513687.194,-0.007027129834,-0.002851965543,2215977.936,0.00417516429,1.478400818,8.521599182,1,23.42398,0,0,-488818672.5,-488818672.5,0,0,138,7.795838118
139,0,-489143699.2,-489110103.2,-325026.678,-291430.7212,-0.0006123886694,-0.0005490899167,33595.95685,6.329875269e-05,2.195782556,2.195782556,0.1203,0.21016,0,0,-488818672.5,-488818672.5,0,0,139,7.817077637
140,0,-489574100.1,-488254338.7,-755427.5676,564333.8006,-0.001423314805,0.001063271567,1319761.368,0.002486586372,1.480168032,16.51983197,1,96.447895,0,0,-488818672.5,-488818672.5,0,0,140,7.837856054
141,0,-488818672.5,-487429578.5,2.384185791e-07,1389094.037,4.492087767e-16,0.002617217314,1389094.037,0.002617217314,2.826969143,2.826969143,0.075265,0.1216,0,0,-488818672.5,-488818672.5,0,0,141,7.859490395
142,0,-488818672.5,-508081165.5,2.384185791e-07,-19262492.96,4.492087767e-16,-0.03629281296,-19262492.96,-0.03629281296,1.339695132,16.66030487,1,60.389245,0,0,-488818672.5,-488818672.5,0,0,142,7.889083385
143,0,-488818672.5,-480511209.8,2.980232239e-07,8307462.725,5.615109708e-16,0.01565224146,8307462.725,0.01565224146,3.240436037,3.240436037,0.33966,0.41818,0,0,-488818672.5,-488818672.5,0,0,143,7.933559656
144,0,-488818672.5,-486177741,3.576278687e-07,2640931.537,6.73813165e-16,0.004975827092,2640931.537,0.004975827092,1.733138587,1.733138587,0.14621,0.22473,0,0,-488818672.5,-488818672.5,0,0,144,7.963111401
145,0,-488818672.5,-506041937.2,3.576278687e-07,-17223264.67,6.73813165e-16,-0.03245066588,-17223264.67,-0.03245066588,1.733138587,20.26686141,1,96.21713,0,0,-488818672.5,-488818672.5,0,0,145,7.978393555
146,0,-498535405.5,-496442263.3,-9716733.017,-7623590.764,-0.01830747322,-0.01436374587,2093142.253,0.003943727349,4.047931961,4.047931961,0.14621,0.254645,0,0,-488818672.5,-488818672.5,0,0,146,8.029903412
147,0,-496403371.8,-508746955.6,-7584699.307,-19928283.1,-0.01429046977,-0.03754724027,-12343583.79,-0.0232567705,2.051162042,9.948837958,0.57505,1.36572,0,0,-488818672.5,-488818672.5,0,0,147,8.051876783
148,0,-492616734.7,-486701820,-3798062.184,2116852.533,-0.007155997968,0.003988400319,5914914.718,0.01114439829,3.702131561,3.702131561,0.33966,0.42952,0,0,-488818672.5,-488818672.5,0,0,148,8.074030399
149,0,-492252217.8,-492368351.2,-3433545.28,-3549678.654,-0.006469205046,-0.006688014046,-116133.374,-0.000218809,1.648068722,1.648068722,0.14621,0.23607,0,0,-488818672.5,-488818672.5,0,0,149,8.096005201
150,0,-492252217.8,-509702321.9,-3433545.28,-20883649.42,-0.006469205046,-0.0393472633,-17450104.14,-0.03287805826,1.648068722,27.35193128,1,162.336,0,0,-488818672.5,-488818672.5,0,0,150,8.11107111
151,0,-492758039.7,-486388576.1,-3939367.196,2430096.444,-0.007422233308,0.004578588863,6369463.641,0.01200082217,2.920516879,2.920516879,0.33966,0.42392,0,0,-488818672.5,-488818672.5,0,0,151,8.131907701
152,0,-491949142.9,-492055107.2,-3130470.411,-3236434.743,-0.005898176178,-0.006097825502,-105964.3323,-0.0001996493237,1.500796955,1.500796955,0.14621,0.23047,0,0,-488818672.5,-488818672.5,0,0,152,8.152693987
153,0,-491949142.9,-509186032.5,-3130470.411,-20367360.05,-0.005898176178,-0.03837451312,-17236889.64,-0.03247633694,1.500796955,19.49920305,1,112.332675,0,0,-488818672.5,-488818672.5,0,0,153,8.167788744
154,0,-492823864.2,-486038907,-4005191.691,2779765.458,-0.007546254435,0.005237406605,6784957.15,0.01278366104,3.433849137,3.433849137,0.33966,0.493745,0,0,-488818672.5,-488818672.5,0,0,154,8.189573526
155,0,-492028946.4,-491705438.2,-3210273.898,-2886765.729,-0.006048535377,-0.00543900776,323508.1684,0.0006095276178,2.095400821,2.095400821,0.14621,0.300295,0,0,-488818672.5,-488818672.5,0,0,155,8.21019721
156,0,-492028946.4,-508835456.8,-3210273.898,-20016784.27,-0.006048535377,-0.03771398693,-16806510.37,-0.03166545155,2.095400821,10.90459918,1,34.38022,0,0,-488818672.5,-488818672.5,0,0,156,8.225300312
157,0,-493091680.7,-486868623.8,-4273008.207,1950048.669,-0.008050852398,0.003674122127,6223056.875,0.01172497452,2.981331137,2.981331137,0.33966,0.41083,0,0,-488818672.5,-488818672.5,0,0,157,8.24621129
158,0,-492397500.9,-492535155,-3578828.454,-3716482.519,-0.006742935713,-0.007002292238,-137654.0654,-0.0002593565256,1.478628106,1.478628106,0.14621,0.21738,0,0,-488818672.5,-488818672.5,0,0,158,8.267767429
159,0,-492397500.9,-505237249.9,-3578828.454,-16418577.43,-0.006742935713,-0.03093454003,-12839748.97,-0.02419160432,1.478628106,11.52137189,1,40.262915,0,0,-488818672.5,-488818672.5,0,0,159,8.282838345
160,0,-492930099.2,-485840468.5,-4111426.662,2978203.996,-0.007746413674,0.005611288259,7089630.658,0.01335770193,3.352941446,3.352941446,0.33966,0.43823,0,0,-488818672.5,-488818672.5,0,0,160,8.304931641
161,0,-492111206,-491506999.7,-3292533.534,-2688327.192,-0.006203522253,-0.005065126106,604206.3423,0.001138396147,1.928165253,1.928165253,0.14621,0.24478,0,0,-488818672.5,-488818672.5,0,0,161,8.32627964
162,0,-492111206,-512088571.6,-3292533.534,-23269899.1,-0.006203522253,-0.04384323968,-19977365.57,-0.03763971743,1.928165253,28.07183475,1,164.41697,0,0,-488818672.5,-488818672.5,0,0,162,8.341756105
163,0,-493226401.2,-487173495.8,-4407728.697,1645176.708,-0.008304681721,0.003099707326,6052905.405,0.01140438905,2.976878769,2.976878769,0.33966,0.40985,0,0,-488818672.5,-488818672.5,0,0,163,8.363501787
164,0,-492585473.7,-492840027,-3766801.181,-4021354.48,-0.007097098543,-0.007576707039,-254553.299,-0.0004796084957,1.474175738,1.474175738,0.14621,0.2164,0,0,-488818672.5,-488818672.5,0,0,164,8.38567853
165,0,-492585473.7,-509018846.1,-3766801.181,-20200173.6,-0.007097098543,-0.0380595141,-16433372.42,-0.03096241555,1.474175738,20.52582426,1,118.261935,0,0,-488818672.5,-488818672.5,0,0,165,8.40106988
166,0,-492939222,-485799177.7,-4120549.541,3019494.815,-0.007763602255,0.005689085042,7140044.356,0.0134526873,3.348606774,3.348606774,0.33966,0.43823,0,0,-488818672.5,-488818672.5,0,0,166,8.424188852
167,0,-492105599.2,-491465708.9,-3286926.707,-2647036.372,-0.006192958328,-0.004987329322,639890.3347,0.001205629006,1.928165253,1.928165253,0.14621,0.24478,0,0,-488818672.5,-488818672.5,0,0,167,8.446038961
168,0,-492105599.2,-511778476,-3286926.707,-22959803.48,-0.006192958328,-0.04325898288,-19672876.77,-0.03706602455,1.928165253,25.07183475,1,147.25934,0,0,-488818672.5,-488818672.5,0,0,168,8.461317062
169,0,-493421682.3,-487214786.6,-4603009.794,1603885.888,-0.008672614384,0.003021910543,6206895.682,0.01169452493,2.812624054,2.812624054,0.33966,0.40985,0,0,-488818672.5,-488818672.5,0,0,169,8.482880831
170,0,-492626764.5,-492881317.8,-3808092,-4062645.299,-0.007174895326,-0.007654503822,-254553.299,-0.0004796084957,1.474175738,1.474175738,0.14621,0.2164,0,0,-488818672.5,-488818672.5,0,0,170,8.50454855
171,0,-492626764.5,-509611410.5,-3808092,-20792738.01,-0.007174895326,-0.03917597546,-16984646.01,-0.03200108013,1.474175738,25.52582426,1,164.285895,0,0,-488818672.5,-488818672.5,0,0,171,8.520079374
172,0,-492939222,-604958856.1,-4120549.541,-116140183.6,-0.007763602255,-0.21882183,-112019634,-0.2110582277,3.348606774,349.8696532,1.88974,2278.13061,0,0,-488818672.5,-488818672.5,0,0,172,8.543038368
173,0,-488818672.5,-488368623.1,4.172325134e-07,450049.3646,7.861153592e-16,0.0008479461847,450049.3646,0.0008479461847,5.503861852,5.503861852,0.21359,0.479715,0,0,-488818672.5,-488818672.5,0,0,173,8.653650045
174,0,-490115468.4,-488790249.5,-1296795.876,28423.04111,-0.002443316671,5.355236816e-05,1325218.917,0.002496869039,3.248075856,3.248075856,0.21359,0.398565,0,0,-488818672.5,-488818672.5,0,0,174,8.82703495
175,0,-490373457.8,-477333998.7,-1554785.256,11484673.76,-0.00292939915,0.02163848249,13039459.01,0.02456788164,2.666482545,19.33351745,1,105.92576,0,0,-488818672.5,-488818672.5,0,0,175,8.847721338
176,0,-488818672.5,-481577494,4.768371582e-07,7241178.489,8.984175533e-16,0.01364323595,7241178.489,0.01364323595,2.997482706,2.997482706,0.0676,0.115865,0,0,-488818672.5,-488818672.5,0,0,176,8.873796463
177,0,-488818672.5,-488613040.8,4.768371582e-07,205631.6873,8.984175533e-16,0.0003874343981,205631.6873,0.0003874343981,1.270853666,1.270853666,0.0676,0.115865,0,0,-488818672.5,-488818672.5,0,0,177,8.899719
178,0,-488818672.5,-496002311.1,4.768371582e-07,-7183638.588,8.984175533e-16,-0.01353482398,-7183638.588,-0.01353482398,0.8460830282,25.15391697,1,162.722305,0,0,-488818672.5,-488818672.5,0,0,178,8.925507307
179,0,-488818672.5,-486589769.1,4.172325134e-07,2228903.398,7.861153592e-16,0.004199517389,2228903.398,0.004199517389,2.335575423,2.335575423,0.0826,0.13727,0,0,-488818672.5,-488818672.5,0,0,179,8.957029581
180,0,-488818672.5,-491105512.4,3.576278687e-07,-2286839.889,6.73813165e-16,-0.004308676584,-2286839.889,-0.004308676584,1.104092012,12.89590799,1,70.23212,0,0,-488818672.5,-488818672.5,0,0,180,8.988353968
181,0,-493548404.1,-495548568.7,-4729731.592,-6729896.208,-0.008911373226,-0.01267991972,-2000164.616,-0.003768546494,1.087524238,1.087524238,0.03438,0.04643,0,0,-488818672.5,-488818672.5,0,0,181,9.01966691
182,0,-495229458.6,-490867782.2,-6410786.074,-2049109.732,-0.01207867852,-0.003860764876,4361676.342,0.008217913643,0.6166365353,15.38336346,1,104.325605,0,0,-488818672.5,-488818672.5,0,0,182,9.041290045
183,0,-488818672.5,-489860932.1,3.576278687e-07,-1042259.648,6.73813165e-16,-0.00196374034,-1042259.648,-0.00196374034,1.292324023,1.292324023,0.0826,0.13252,0,0,-488818672.5,-488818672.5,0,0,183,9.062257528
184,0,-488818672.5,-494520464.8,3.576278687e-07,-5701792.35,6.73813165e-16,-0.01074285056,-5701792.35,-0.01074285056,0.6958391612,17.30416084,1,114.45591,0,0,-488818672.5,-488818672.5,0,0,184,9.083884239
185,0,-493682101.7,-497435221.5,-4863429.242,-8616549.05,-0.009163275397,-0.01623459662,-3753119.808,-0.00707132122,1.271199202,1.271199202,0.02029,0.04304,0,0,-488818672.5,-488818672.5,0,0,185,9.104658842
186,0,-496678282.9,-491673422.5,-7859610.38,-2854749.959,-0.01480843472,-0.005378686266,5004860.421,0.009429748451,0.5632610362,23.43673896,1,162.30831,0,0,-488818672.5,-488818672.5,0,0,186,9.126278877
187,0,-488818672.5,-487974279.3,2.384185791e-07,844393.1933,4.492087767e-16,0.001590936557,844393.1933,0.001590936557,1.031276901,1.031276901,0.0826,0.13591,0,0,-488818672.5,-488818672.5,0,0,187,9.147660255
188,0,-488818672.5,-493894216,1.788139343e-07,-5075543.479,3.369065825e-16,-0.009562923685,-5075543.479,-0.009562923685,0.9411501658,16.05884983,1,103.366185,0,0,-488818672.5,-488818672.5,0,0,188,9.170233965
189,0,-494921365.1,-496963169.7,-6102692.607,-8144497.248,-0.01149819402,-0.01534519524,-2041804.641,-0.003847001221,2.121771793,2.121771793,0.07967,0.119355,0,0,-488818672.5,-488818672.5,0,0,189,9.190924883
190,0,-496581975.7,-454554605.3,-7763303.197,34264067.19,-0.0146269806,0.06455755153,42027370.39,0.07918453213,0.6272247961,350.0918449,1.48666,2272.99682,0,0,-488818672.5,-488818672.5,0,0,190,9.208925247
191,0,-488818672.5,-472829714.6,0,15988957.86,0,0.03012508601,15988957.86,0.03012508601,10.88757446,10.88757446,0.2516,0.428905,0,0,-488818672.5,-488818672.5,0,0,191,9.328079224
192,0,-488818672.5,-487725269.1,1.192092896e-07,1093403.359,2.246043883e-16,0.002060101135,1093403.359,0.002060101135,2.235401228,2.235401228,0.07466,0.141385,0,0,-488818672.5,-488818672.5,0,0,192,9.599736214
193,0,-488818672.5,-502406210.9,1.192092896e-07,-13587538.41,2.246043883e-16,-0.02560052798,-13587538.41,-0.02560052798,1.483758278,27.51624172,1,130.90094,0,0,-488818672.5,-488818672.5,0,0,193,9.636866808
194,0,-488818672.5,-485024209.6,1.192092896e-07,3794462.864,2.246043883e-16,0.007149216422,3794462.864,0.007149216422,1.601668727,1.601668727,0.09111,0.234455,0,0,-488818672.5,-488818672.5,0,0,194,9.694424391
195,0,-488818672.5,-517192928.7,5.960464478e-08,-28374256.2,1.123021942e-16,-0.05346045164,-28374256.2,-0.05346045164,1.493105987,13.50689401,1,32.88961,0,0,-488818672.5,-488818672.5,0,0,195,9.730603456
196,0,-493349272.1,-497881926.5,-4530599.594,-9063253.963,-0.008536185011,-0.01707624146,-4532654.369,-0.008540056449,2.9129257,2.9129257,0.13981,0.32576,0,0,-488818672.5,-488818672.5,0,0,196,9.790236473
197,0,-493508790.5,-484939201.5,-4690118.008,3879470.993,-0.008836736553,0.007309381783,8569589.001,0.01614611834,2.067739585,24.93226041,1,158.618445,0,0,-488818672.5,-488818672.5,0,0,197,9.811377764
198,0,-488818672.5,-489344224.9,5.960464478e-08,-525552.435,1.123021942e-16,-0.0009902028914,-525552.435,-0.0009902028914,1.430401515,1.430401515,0.09084,0.18561,0,0,-488818672.5,-488818672.5,0,0,198,9.837783575
199,0,-488818672.5,-503455080.3,0,-14636407.82,0,-0.0275767219,-14636407.82,-0.0275767219,0.9480890293,29.05191097,1,163.19441,0,0,-488818672.5,-488818672.5,0,0,199,9.893871546
200,0,-488818672.5,-482800702.9,1.192092896e-07,6017969.56,2.246043883e-16,0.01133856579,6017969.56,0.01133856579,2.368029213,2.368029213,0.12949,0.179505,0,0,-488818672.5,-488818672.5,0,0,200,9.932596207
201,0,-488818672.5,-487603292.9,5.960464478e-08,1215379.574,1.123021942e-16,0.002289918737,1215379.574,0.002289918737,1.188131889,1.188131889,0.11149,0.161505,0,0,-488818672.5,-488818672.5,0,0,201,9.966398716
202,0,-488818672.5,-491146694.3,0,-2328021.786,0,-0.004386268144,-2328021.786,-0.004386268144,1.108367876,22.89163212,1,159.24543,0,0,-488818672.5,-488818672.5,0,0,202,9.989672661
203,0,-488818672.5,-488820908.8,5.960464478e-08,-2236.275132,1.123021942e-16,-4.213406606e-06,-2236.275132,-4.213406606e-06,1.256408646,1.256408646,0.12949,0.175875,0,0,-488818672.5,-488818672.5,0,0,203,10.03179121
204,0,-488818672.5,-488945856.7,0,-127184.2158,0,-0.0002396300917,-127184.2158,-0.0002396300917,1.012106691,23.98789331,1,162.52588,0,0,-488818672.5,-488818672.5,0,0,204,10.07263708
205,0,-488818672.5,-487902963.8,5.960464478e-08,915708.7219,1.123021942e-16,0.00172530344,915708.7219,0.00172530344,0.8656276472,0.8656276472,0.045275,0.1031,0,0,-488818672.5,-488818672.5,0,0,205,10.09994912
206,0,-488818672.5,-509354752.2,1.192092896e-07,-20536079.66,2.246043883e-16,-0.0386924008,-20536079.66,-0.0386924008,0.7832603452,12.21673965,1,24.37258,0,0,-488818672.5,-488818672.5,0,0,206,10.12631416
207,0,-488818672.5,-488151946,0,666726.5269,0,0.001256191563,666726.5269,0.001256191563,0.7265757393,0.7265757393,0.020765,0.04414,0,0,-488818672.5,-488818672.5,0,0,207,10.15473199
208,0,-488818672.5,-522370582.3,0,-33551909.83,0,-0.06321576291,-33551909.83,-0.06321576291,0.4390273207,24.56097268,1,121.39709,0,0,-488818672.5,-488818672.5,0,0,208,10.18903852
209,0,-491586770.8,-492355332.4,-2768098.354,-3536659.905,-0.005215424402,-0.006663485185,-768561.5514,-0.001448060783,1.483697873,1.483697873,0.045275,0.074735,0,0,-488818672.5,-488818672.5,0,0,209,10.2288413
210,0,-490851653.9,-483873936.9,-2032981.451,4944735.558,-0.003830377289,0.009316466105,6977717.009,0.01314684339,1.170820476,13.82917952,1,84.19764,0,0,-488818672.5,-488818672.5,0,0,210,10.25118256
211,0,-488818672.5,-491261198.2,5.960464478e-08,-2442525.662,1.123021942e-16,-0.004602006978,-2442525.662,-0.004602006978,1.002960531,1.002960531,0.02733,0.059465,0,0,-488818672.5,-488818672.5,0,0,211,10.27247095
212,0,-489933471.4,-488319868.4,-1114798.86,498804.1198,-0.002100412787,0.0009398059048,1613602.98,0.003040218691,0.4114225742,13.58857743,1,94.480825,0,0,-488818672.5,-488818672.5,0,0,212,10.29760623
213,0,-488818672.5,-491302489,5.960464478e-08,-2483816.482,1.123021942e-16,-0.004679803762,-2483816.482,-0.004679803762,1.047528876,1.047528876,0.02733,0.059465,0,0,-488818672.5,-488818672.5,0,0,213,10.31853724
214,0,-489974762.2,-486990780.9,-1156089.679,1827891.6,-0.00217820957,0.003443963774,2983981.279,0.005622173344,0.4114225742,28.58857743,1,205.764135,0,0,-488818672.5,-488818672.5,0,0,214,10.35055494
215,0,-488818672.5,-491082023.6,5.960464478e-08,-2263351.146,1.123021942e-16,-0.004264421017,-2263351.146,-0.004264421017,0.7765886053,0.7765886053,0.02733,0.050345,0,0,-488818672.5,-488818672.5,0,0,215,10.37164068
216,0,-489705380.2,-486678369.8,-886707.6861,2140302.717,-0.001670662062,0.004032583236,3027010.403,0.005703245298,0.3396736952,11.6603263,1,71.49972,0,0,-488818672.5,-488818672.5,0,0,216,10.40126824
217,0,-488818672.5,-491123314.5,0,-2304641.966,0,-0.004342217801,-2304641.966,-0.004342217801,0.7206036524,0.7206036524,0.02733,0.050345,0,0,-488818672.5,-488818672.5,0,0,217,10.42205715
218,0,-489702283.5,-487374507.7,-883611.0409,1444164.759,-0.001664827616,0.002720977061,2327775.8,0.004385804677,0.3396736952,14.6603263,1,105.489945,0,0,-488818672.5,-488818672.5,0,0,218,10.44875407
219,0,-488818672.5,-610211968.1,5.960464478e-08,-121393295.6,1.123021942e-16,-0.2287193138,-121393295.6,-0.2287193138,0.7582450788,338.5171153,2.158795,2417.927625,0,0,-488818672.5,-488818672.5,0,0,219,10.46955061
220,0,-489975174,-490900069.3,-1156501.497,-2081396.824,-0.002178985483,-0.003921597572,-924895.3269,-0.00174261209,4.232850454,4.232850454,0.155735,0.356275,0,0,-488818672.5,-488818672.5,0,0,220,10.59363079
221,0,-491277000.2,-486059520.1,-2458327.681,2759152.442,-0.004631779848,0.005198569246,5217480.122,0.009830349094,1.239804282,1.239804282,0.05318,0.129265,0,0,-488818672.5,-488818672.5,0,0,221,10.81772232
222,0,-488818672.5,-493555124.3,1.788139343e-07,-4736451.833,3.369065825e-16,-0.008924034955,-4736451.833,-0.008924034955,1.214641366,13.78535863,1,83.225,0,0,-488818672.5,-488818672.5,0,0,222,10.83932495
