it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
118,0,-32170970.87,-32482889.32,-3740432.09,-4052350.541,-0.171023321,-0.1852851303,-311918.4515,-0.01426180938,0.566057694,17.43394231,1,35.77488889,0,0,-28430538.78,-28430538.78,0,0,118,1.233990431
119,0,-32265914.18,-32389907.16,-3835375.399,-3959368.387,-0.1753644023,-0.1810337186,-123992.988,-0.00566931629,1.571889124,1.571889124,0.1367878788,0.2153939394,0,0,-28430538.78,-28430538.78,0,0,119,1.240931034
120,0,-32353567.91,-32222667.91,-3923029.13,-3792129.137,-0.1793721832,-0.1733870587,130899.9935,0.005985124463,1.004106307,9.995893693,1,14.92222727,0,0,-28430538.78,-28430538.78,0,0,120,1.247678518
121,0,-32184123.37,-32167394.81,-3753584.593,-3736856.036,-0.1716246913,-0.1708598135,16728.55677,0.0007648777643,1.901693624,1.901693624,0.04327272727,0.09338383838,0,0,-28430538.78,-28473659.05,0,0,121,1.254106522
122,0,-32158771.25,-32148555.7,-3728232.468,-3718016.927,-0.1704655191,-0.1699984352,10215.54132,0.000467083952,0.5779503755,12.42204962,1,23.72279798,0,0,-28430538.78,-28452950.77,0,0,122,1.26023531
123,0,-32205267.72,-32318044.77,-3774728.944,-3887505.996,-0.1725914719,-0.1777479633,-112777.0518,-0.005156491406,1.510475654,1.510475654,0.1363030303,0.203979798,0,0,-28430538.78,-28452950.77,0,0,123,1.266740561
124,0,-32292832.33,-32351588.51,-3862293.551,-3921049.734,-0.1765951777,-0.1792816795,-58756.18259,-0.002686501782,0.943452918,29.05654708,1,52.83347475,0,0,-28430538.78,-28444010.83,0,0,124,1.273362398
125,0,-32135257.21,-32171459.35,-3704718.437,-3740920.57,-0.16939039,-0.1710456557,-36202.13347,-0.00165526574,2.176210198,2.176210198,0.04806060606,0.1414444444,0,0,-28430538.78,-28430538.78,0,0,125,1.280221462
126,0,-32172787.77,-32147179.99,-3742248.994,-3716641.216,-0.171106395,-0.1699355337,25607.77828,0.001170861328,0.8517763423,10.14822366,1,16.53991414,0,0,-28430538.78,-28430538.78,0,0,126,1.286599874
127,0,-32222549.12,-32352275,-3792010.34,-3921736.226,-0.173381627,-0.1793130679,-129725.8858,-0.005931440878,1.397963094,1.397963094,0.04854545455,0.1212777778,0,0,-28430538.78,-28430538.78,0,0,127,1.293025255
128,0,-32333527.65,-32221682.69,-3902988.875,-3791143.911,-0.178455885,-0.1733420114,111844.9639,0.005113873664,0.820084162,14.17991584,1,25.28514141,0,0,-28430538.78,-28430538.78,0,0,128,1.299667597
129,0,-32272577.49,-32223171.97,-3842038.71,-3792633.192,-0.1756690681,-0.1734101056,49405.51761,0.002258962465,1.945716973,1.945716973,0.04618181818,0.1395656566,0,0,-28430538.78,-28430538.78,0,0,129,1.30644846
130,0,-32219454.73,-32268764.35,-3788915.952,-3838225.574,-0.1732401427,-0.1754947205,-49309.62267,-0.002254577873,0.8410719224,27.15892808,1,52.06256061,0,0,-28430538.78,-28444010.83,0,0,130,1.313087225
131,0,-32201976.39,-32125557.17,-3771437.612,-3695018.39,-0.1724409827,-0.1689468759,76419.2219,0.003494106777,2.514029734,2.514029734,0.1349090909,0.2447020202,0,0,-28430538.78,-28430538.78,0,0,131,1.319675207
132,0,-32194113.48,-32205378.73,-3763574.705,-3774839.956,-0.172081468,-0.1725965476,-11265.25062,-0.0005150796825,0.5537843369,0.5537843369,0.04339393939,0.06945959596,0,0,-28430538.78,-28430538.78,0,0,132,1.326710939
133,0,-32222278.47,-32416323.75,-3791739.695,-3985784.972,-0.1733692524,-0.1822415609,-194045.277,-0.008872308572,0.4138929933,12.58610701,1,26.35366667,0,0,-28430538.78,-28430538.78,0,0,133,1.331866026
134,0,-32285897.01,-32387850.27,-3855358.23,-3957311.494,-0.1762780749,-0.1809396716,-101953.2646,-0.004661596701,2.099831434,2.099831434,0.1344242424,0.2291010101,0,0,-28430538.78,-28430538.78,0,0,134,1.338485241
135,0,-32337676.68,-32326896.85,-3907137.903,-3896358.076,-0.1786455905,-0.1781527059,10779.82654,0.000492884696,1.025956776,1.025956776,0.04339393939,0.09818181818,0,0,-28430538.78,-28430538.78,0,0,135,1.345096111
136,0,-32303955.28,-32494837.45,-3873416.504,-4064298.67,-0.1771037512,-0.1858314332,-190882.1663,-0.008727682047,0.5944097531,27.40559025,1,44.19493939,0,0,-28430538.78,-28430538.78,0,0,136,1.350826263
137,0,-32292204.46,-32364321.69,-3861665.683,-3933782.916,-0.1765664698,-0.1798638773,-72117.23357,-0.003297407489,1.260133428,1.260133428,0.04903030303,0.1212777778,0,0,-28430538.78,-28430538.78,0,0,137,1.357589006
138,0,-32341951.33,-32524838.29,-3911412.549,-4094299.513,-0.1788410397,-0.1872031581,-182886.9644,-0.008362118403,0.8171488614,19.18285114,1,38.01025758,0,0,-28430538.78,-28430538.78,0,0,138,1.36433506
139,0,-32156684.9,-32131303.71,-3726146.12,-3700764.936,-0.1703701253,-0.1692096245,25381.18414,0.001160500792,1.925780311,1.925780311,0.04915151515,0.1425353535,0,0,-28430538.78,-28430538.78,0,0,139,1.371642113
140,0,-32152310.04,-32304818.86,-3721771.265,-3874280.083,-0.1701700943,-0.1771432365,-152508.8182,-0.006973142125,0.9491520329,20.05084797,1,37.74906566,0,0,-28430538.78,-28430538.78,0,0,140,1.378352642
141,0,-32170231.88,-32312609.07,-3739693.106,-3882070.294,-0.1709895325,-0.1774994273,-142377.1885,-0.006509894852,1.550185599,1.550185599,0.04806060606,0.1212777778,0,0,-28430538.78,-28430538.78,0,0,141,1.384967089
142,0,-32293696.4,-32468218.39,-3863157.627,-4037679.615,-0.1766346858,-0.1846143334,-174521.9881,-0.007979647612,0.8281140781,27.17188592,1,47.31128788,0,0,-28430538.78,-28430538.78,0,0,142,1.391666651
143,0,-32373588.41,-32432003.18,-3943049.632,-4001464.401,-0.1802875782,-0.1829584695,-58414.76877,-0.002670891359,1.957274051,1.957274051,0.08636363636,0.2087272727,0,0,-28430538.78,-28430538.78,0,0,143,1.39921999
144,0,-32429104.89,-32517456.33,-3998566.109,-4086917.55,-0.1828259513,-0.1868656335,-88351.44039,-0.00403968215,1.14889148,1.14889148,0.04327272727,0.1223636364,0,0,-28430538.78,-28430538.78,0,0,144,1.406061649
145,0,-32490612.09,-32590636.16,-4060073.31,-4160097.384,-0.1856382376,-0.1902116261,-100024.074,-0.004573388553,0.7323111693,26.26768883,1,52.69086364,0,0,-28430538.78,-28430538.78,0,0,145,1.411768436
146,0,-32406425.45,-32497093.5,-3975886.673,-4066554.727,-0.1817889822,-0.1859345866,-90668.05425,-0.004145604404,2.053510565,2.053510565,0.04612121212,0.09648989899,0,0,-28430538.78,-28430538.78,0,0,146,1.418439388
147,0,-32497124.23,-32692222.71,-4066585.449,-4261683.936,-0.1859359913,-0.1948564557,-195098.4869,-0.008920464358,0.9582159295,27.04178407,1,54.2350202,0,0,-28430538.78,-28430538.78,0,0,147,1.426082611
148,0,-32660656.66,-32633344.78,-4230117.88,-4202806.001,-0.1934131647,-0.192164387,27311.8792,0.001248777727,1.773751862,1.773751862,0.04327272727,0.1478434343,0,0,-28430538.78,-28430538.78,0,0,148,1.433383226
149,0,-32567799.53,-32464903.88,-4137260.757,-4034365.107,-0.1891674698,-0.1844627845,102895.6497,0.004704685262,1.138558276,20.86144172,1,40.92109091,0,0,-28430538.78,-28430538.78,0,0,149,1.440538645
150,0,-32318755.59,-32380820.61,-3888216.808,-3950281.834,-0.1777804637,-0.1806182553,-62065.02576,-0.002837791615,1.498222322,1.498222322,0.09103030303,0.141510101,0,0,-28430538.78,-28430538.78,0,0,150,1.447006464
151,0,-32349648.96,-32414923.41,-3919110.184,-3984384.632,-0.1791929977,-0.1821775334,-65274.44858,-0.002984535664,0.8244273454,15.17557265,1,24.58987879,0,0,-28430538.78,-28430538.78,0,0,151,1.453575373
152,0,-32319659.01,-32288647.34,-3889120.236,-3858108.561,-0.177821771,-0.1764038279,31011.67523,0.00141794305,2.653709503,2.653709503,0.1713333333,0.3444494949,0,0,-28430538.78,-28430538.78,0,0,152,1.460246801
153,0,-32276376.6,-32358968.67,-3845837.826,-3928429.891,-0.1758427746,-0.1796191216,-82592.06513,-0.003776346936,0.9825996634,0.9825996634,0.048,0.1460606061,0,0,-28430538.78,-28430538.78,0,0,153,1.468549967
154,0,-32294277.24,-27914570.79,-3863738.466,515967.9922,-0.1766612434,0.02359154168,4379706.458,0.2002527851,0.9559193596,20.04408064,1,5.983782828,0,0,-28430538.78,-28430538.78,0,0,154,1.474264622
155,0,-28430538.78,-27976064.75,-7.450580597e-09,454474.0258,-3.406619894e-16,0.02077986054,454474.0258,0.02077986054,2.247111506,2.247111506,0.0243030303,0.05025757576,0,0,-28430538.78,-28430538.78,0,0,155,1.481576204
156,0,-28430538.78,-28537678.66,-1.11758709e-08,-107139.8826,-5.109929841e-16,-0.004898743806,-107139.8826,-0.004898743806,0.5082381989,0.5082381989,0.0243030303,0.05025757576,0,0,-28430538.78,-28430538.78,0,0,156,1.487681866
157,0,-28527860.33,-28763848.92,-97321.55589,-333310.1411,-0.004449821649,-0.01523989899,-235988.5852,-0.01079007734,0.3036857351,26.69631426,1,49.88335354,0,0,-28430538.78,-28430538.78,0,0,157,1.494160891
158,0,-28660497.03,-28763995.23,-229958.2508,-333456.4558,-0.0105143531,-0.01524658892,-103498.205,-0.004732235823,1.673702838,1.673702838,0.04044444444,0.1161818182,0,0,-28430538.78,-28430538.78,0,0,158,1.500867128
159,0,-28722550.14,-28869760.81,-292011.3583,-439222.0349,-0.01335159978,-0.02008249562,-147210.6767,-0.006730895844,0.6989570375,16.30104296,1,31.12413131,0,0,-28430538.78,-28430538.78,0,0,159,1.508124352
160,0,-28785303.43,-28951645.91,-354764.6551,-521107.1327,-0.01622086113,-0.02382651797,-166342.4776,-0.007605656847,1.621270349,1.621270349,0.04044444444,0.09226767677,0,0,-28430538.78,-28430538.78,0,0,160,1.514775038
161,0,-28991432.13,-29002433.82,-560893.3519,-571895.0466,-0.02564565843,-0.02614868758,-11001.6947,-0.0005030291472,0.9053514356,28.09464856,1,54.9385202,0,0,-28430538.78,-28430538.78,0,0,161,1.522547483
162,0,-28625939.57,-28580261.67,-195400.7944,-149722.8949,-0.008934286726,-0.006845761691,45677.89946,0.002088525035,1.227221867,1.227221867,0.04044444444,0.08248484848,0,0,-28430538.78,-28430538.78,0,0,162,1.529299974
163,0,-28534395.18,-28507445.87,-103856.4004,-76907.09411,-0.004748613549,-0.003516413699,26949.3063,0.00123219985,0.504622851,13.49537715,1,23.65755051,0,0,-28430538.78,-28430538.78,0,0,163,1.535943985
164,0,-28470080.89,-28544138.71,-39542.11742,-113599.9332,-0.00180797942,-0.005194115913,-74057.81578,-0.003386136493,0.9567145914,0.9567145914,0.03993939394,0.09030808081,0,0,-28430538.78,-28430538.78,0,0,164,1.542185068
165,0,-28513784.63,-28977255.31,-83245.84887,-546716.5326,-0.003806239811,-0.02499745345,-463470.6837,-0.02119121363,0.6704152616,24.32958474,1,41.10668687,0,0,-28430538.78,-28430538.78,0,0,165,1.548444748
166,0,-28633987.54,-28735341.55,-203448.7653,-304802.7704,-0.009302263119,-0.01393645995,-101354.0051,-0.004634196834,1.276786722,1.276786722,0.04044444444,0.1166666667,0,0,-28430538.78,-28430538.78,0,0,166,1.555089712
167,0,-28699690.48,-28859606.29,-269151.7007,-429067.5097,-0.01230639043,-0.0196182015,-159915.809,-0.007311811064,0.701138478,21.29886152,1,39.84440404,0,0,-28430538.78,-28430538.78,0,0,167,1.56188035
168,0,-28638884.62,-28752743.38,-208345.8378,-322204.6,-0.00952617137,-0.01473212169,-113858.7622,-0.00520595032,1.107951898,1.107951898,0.04044444444,0.06651010101,0,0,-28430538.78,-28430538.78,0,0,168,1.568489313
169,0,-28680193.36,-28736524.67,-249654.5855,-305985.8908,-0.01141492621,-0.01399055563,-56331.30532,-0.002575629414,0.6743061996,12.3256938,1,23.84407071,0,0,-28430538.78,-28430538.78,0,0,169,1.575620651
170,0,-28527992.85,-28571806.92,-97454.07712,-141268.1448,-0.004455880901,-0.006459186182,-43814.06767,-0.002003305281,1.013092861,1.013092861,0.0243030303,0.05036868687,0,0,-28430538.78,-28430538.78,0,0,170,1.582042217
171,0,-28562782.64,-28941611.8,-132243.8666,-511073.0202,-0.006046570211,-0.02336772947,-378829.1536,-0.01732115926,0.3043931621,21.69560684,1,39.48517677,0,0,-28430538.78,-28430538.78,0,0,171,1.588618755
172,0,-28448940.34,-28533362.91,-18401.56567,-102824.1299,-0.0008413725465,-0.004701415171,-84422.56423,-0.003860042624,1.36306008,1.36306008,0.1281818182,0.218469697,0,0,-28430538.78,-28430538.78,0,0,172,1.595062494
173,0,-28492644.07,-28963986.7,-62105.29712,-533447.9255,-0.002839632938,-0.02439077454,-471342.6284,-0.0215511416,1.076760751,22.92323925,1,39.76493434,0,0,-28430538.78,-28430538.78,0,0,173,1.601512671
174,0,-28565255.72,-28629983.62,-134716.9427,-199444.8445,-0.006159646369,-0.00911919234,-64727.90179,-0.002959545972,1.089725641,1.089725641,0.03709090909,0.08745959596,0,0,-28430538.78,-28430538.78,0,0,174,1.607933044
175,0,-28591529.38,-28604843.14,-160990.6014,-174304.3635,-0.007360953665,-0.007969697188,-13313.76208,-0.0006087435223,0.6553600129,23.34463999,1,42.57320202,0,0,-28430538.78,-28430538.78,0,0,175,1.614689112
176,0,-28430538.78,-28453541.34,-1.490116119e-08,-23002.56374,-6.813239787e-16,-0.001051743421,-23002.56374,-0.001051743421,1.23882242,1.23882242,0.09163636364,0.1470909091,0,0,-28430538.78,-28430538.78,0,0,176,1.624978065
177,0,-28430538.78,-28419649.5,-7.450580597e-09,10889.27456,-3.406619894e-16,0.0004978889749,10889.27456,0.0004978889749,0.957572817,21.04242718,1,36.79806061,0,0,-28430538.78,-28430538.78,0,0,177,1.633209705
178,0,-28430538.78,-28267584.15,-1.490116119e-08,162954.6278,-6.813239787e-16,0.007450754604,162954.6278,0.007450754604,0.6866997197,0.6866997197,0.007444444444,0.01423232323,0,0,-28430538.78,-28430538.78,0,0,178,1.64134407
179,0,-28430538.78,-29095724.61,-1.490116119e-08,-665185.8323,-6.813239787e-16,-0.03041421081,-665185.8323,-0.03041421081,0.4137005898,13.58629941,1,29.64982828,0,0,-28430538.78,-28430538.78,0,0,179,1.647691011
180,0,-28786930.05,-28835427.6,-356391.2703,-404888.8181,-0.01629523466,-0.01851268213,-48497.54773,-0.002217447469,0.3785361601,0.3785361601,0.007555555556,0.01434343434,0,0,-28430538.78,-28430538.78,0,0,180,1.654773951
181,0,-28825528.42,-28873757.36,-394989.6408,-443218.5805,-0.01806006325,-0.02026522918,-48228.93965,-0.002205165935,0.09225312693,19.90774687,1,45.14306061,0,0,-28430538.78,-28430538.78,0,0,181,1.660840988
182,0,-28643791.75,-28661254.59,-213252.9693,-230715.8082,-0.009750539548,-0.0105489908,-17462.83892,-0.0007984512573,0.6663394302,0.6663394302,0.04577777778,0.05333333333,0,0,-28430538.78,-28430538.78,0,0,182,1.666970968
183,0,-28693860.65,-29100404.73,-263321.8736,-669865.9531,-0.01203983396,-0.03062819941,-406544.0795,-0.01858836544,0.3383424086,21.66165759,1,47.10999495,0,0,-28430538.78,-28430538.78,0,0,183,1.67280817
184,0,-28815157.92,-28886906.86,-384619.1457,-456368.0781,-0.01758589436,-0.02086646206,-71748.93244,-0.003280567701,0.4781411062,0.4781411062,0.01727272727,0.02482828283,0,0,-28430538.78,-28430538.78,0,0,184,1.678614616
185,0,-28865226.83,-28850760.98,-434688.05,-420222.2011,-0.01987518878,-0.01921376853,14465.8489,0.0006614202477,0.1501440846,24.84985592,1,49.1385,0,0,-28430538.78,-28430538.78,0,0,185,1.684669733
186,0,-28648243.17,-28665706,-217704.3885,-235167.2274,-0.009954071244,-0.0107525225,-17462.83892,-0.0007984512573,0.6663394302,0.6663394302,0.04577777778,0.05333333333,0,0,-28430538.78,-28430538.78,0,0,186,1.690713882
187,0,-28698312.07,-28976164.2,-267773.2928,-545625.4196,-0.01224336566,-0.02494756462,-277852.1268,-0.01270419896,0.3383424086,14.66165759,1,32.24090404,0,0,-28430538.78,-28430538.78,0,0,187,1.696678877
188,0,-28729215.07,-28800964,-298676.2938,-370425.2262,-0.01365633981,-0.01693690751,-71748.93244,-0.003280567701,0.4781411062,0.4781411062,0.01727272727,0.02482828283,0,0,-28430538.78,-28430538.78,0,0,188,1.702483177
189,0,-28779283.98,-28928714.82,-348745.1981,-498176.0405,-0.01594563422,-0.02277804244,-149430.8425,-0.006832408213,0.1501440846,18.84985592,1,42.52674242,0,0,-28430538.78,-28430538.78,0,0,189,1.70851922
190,0,-28705127.26,-28717418.63,-274588.4824,-286879.8494,-0.01255497574,-0.01311697242,-12291.36704,-0.0005619966783,0.7550825241,0.7550825241,0.04577777778,0.05333333333,0,0,-28430538.78,-28430538.78,0,0,190,1.714550972
191,0,-28750024.69,-29144426.1,-319485.9148,-713887.3222,-0.01460781558,-0.0326409831,-394401.4074,-0.01803316752,0.3383424086,14.66165759,1,32.848,0,0,-28430538.78,-28430538.78,0,0,191,1.720393181
192,0,-28857068.69,-28910951.27,-426529.9137,-480412.4885,-0.01950217531,-0.02196584171,-53882.57484,-0.002463666408,0.6983627128,0.6983627128,0.03854545455,0.06337373737,0,0,-28430538.78,-28430538.78,0,0,192,1.726238728
193,0,-28873784.96,-28873538.04,-443246.184,-442999.2605,-0.0202664913,-0.02025520124,246.9234769,1.129005206e-05,0.3703656912,20.62963431,1,48.34625758,0,0,-28430538.78,-28430538.78,0,0,193,1.73230958
194,0,-28648243.17,-33259138.76,-217704.3885,-4828599.979,-0.009954071244,-0.2207774889,-4610895.591,-0.2108234176,0.6663394302,234.3336606,2.198722222,643.532899,0,0,-28430538.78,-28430538.78,0,0,194,1.738656521
195,0,-28430538.78,-28381967.62,-2.235174179e-08,48571.16117,-1.021985968e-15,0.002220813288,48571.16117,0.002220813288,4.022012477,4.022012477,0.136969697,0.3372121212,0,0,-28430538.78,-28430538.78,0,0,195,1.753345251
196,0,-28430538.78,-28356254.32,-1.862645149e-08,74284.45298,-8.516549734e-16,0.003396498998,74284.45298,0.003396498998,0.6746233579,0.6746233579,0.03290909091,0.06457575758,0,0,-28430538.78,-28430538.78,0,0,196,1.766154051
197,0,-28430538.78,-29071892.17,-1.862645149e-08,-641353.3973,-8.516549734e-16,-0.02932452329,-641353.3973,-0.02932452329,0.6185489636,18.38145104,1,36.10360101,0,0,-28430538.78,-28430538.78,0,0,197,1.771897078
198,0,-28858119.52,-28917437.44,-427580.7458,-486898.6668,-0.01955022237,-0.02226240845,-59317.92097,-0.002712186077,0.6999986935,0.6999986935,0.04438888889,0.1036010101,0,0,-28430538.78,-28430538.78,0,0,198,1.778171062
199,0,-28878606.75,-28986322.49,-448067.9777,-555783.717,-0.02048695758,-0.02541203122,-107715.7394,-0.004925073634,0.5454832598,25.45451674,1,51.01316667,0,0,-28430538.78,-28430538.78,0,0,199,1.783994436
200,0,-28772811.66,-28779568.48,-342272.887,-349029.7005,-0.01564970153,-0.01595864249,-6756.813489,-0.0003089409604,0.08774503244,0.08774503244,0.009888888889,0.01316666667,0,0,-28430538.78,-28430538.78,0,0,200,1.790233135
201,0,-28772811.66,-29046613.53,-342272.887,-616074.7493,-0.01564970153,-0.02816871074,-273801.8622,-0.01251900921,0.08774503244,22.91225497,1,50.16020707,0,0,-28430538.78,-28430538.78,0,0,201,1.795996428
202,0,-28540228.61,-28576379.44,-109689.8328,-145840.66,-0.005015334868,-0.006668254736,-36150.82717,-0.001652919868,0.5812034621,0.5812034621,0.04438888889,0.1099646465,0,0,-28430538.78,-28430538.78,0,0,202,1.802061558
203,0,-28540228.61,-28808351.4,-109689.8328,-377812.6195,-0.005015334868,-0.01727468039,-268122.7867,-0.01225934553,0.5812034621,10.41879654,1,19.30794444,0,0,-28430538.78,-28430538.78,0,0,203,1.807821989
204,0,-28588968.05,-28595724.86,-158429.2727,-165186.0862,-0.007243842345,-0.007552783306,-6756.813489,-0.0003089409604,0.08774503244,0.08774503244,0.009888888889,0.01316666667,0,0,-28430538.78,-28430538.78,0,0,204,1.813955784
205,0,-28588968.05,-29022272.99,-158429.2727,-591734.2123,-0.007243842345,-0.02705579133,-433304.9395,-0.01981194899,0.08774503244,18.91225497,1,44.04411111,0,0,-28430538.78,-28430538.78,0,0,205,1.819065094
206,0,-28540228.61,-31087474.7,-109689.8328,-2656935.92,-0.005015334868,-0.1214827576,-2547246.088,-0.1164674227,0.5812034621,240.5812035,1.098,671.239197,0,0,-28430538.78,-28430538.78,0,0,206,1.825129271
207,0,-28430538.78,-28613206.07,0,-182667.2937,0,-0.008352074426,-182667.2937,-0.008352074426,3.680842817,3.680842817,0.1445454545,0.2593333333,0,0,-28430538.78,-28430538.78,0,0,207,1.848845005
208,0,-28591964.71,-28562694.53,-161425.936,-132155.7564,-0.007380858414,-0.006042541556,29270.1796,0.001338316857,0.8100890158,0.8100890158,0.06436363636,0.1193181818,0,0,-28430538.78,-28430538.78,0,0,208,1.862841368
209,0,-28551891.52,-28897038.53,-121352.7394,-466499.748,-0.005548596528,-0.02132971117,-345147.0086,-0.01578111464,0.735755731,16.26424427,1,30.81310606,0,0,-28430538.78,-28430538.78,0,0,209,1.86868
210,0,-28430538.78,-28160390.91,-7.450580597e-09,270147.8689,-3.406619894e-16,0.01235193811,270147.8689,0.01235193811,3.236971743,3.236971743,0.06387878788,0.0736969697,0,0,-28430538.78,-28430538.78,0,0,210,1.880797625
211,0,-28430538.78,-30919373.66,0,-2488834.881,0,-0.1137966942,-2488834.881,-0.1137966942,1.850427822,18.14957218,1,21.07860606,0,0,-28430538.78,-28430538.78,0,0,211,1.892925739
212,0,-29371503.05,-28661135.71,-940964.2749,-230596.9315,-0.04302359496,-0.01054355542,710367.3435,0.03248003954,2.804376644,2.804376644,0.06387878788,0.1033181818,0,0,-28430538.78,-28430538.78,0,0,212,1.901222706
213,0,-28656394.37,-28882739.92,-225855.5934,-452201.1437,-0.01032676779,-0.02067593783,-226345.5503,-0.01034917003,0.625166277,17.37483372,1,37.34662121,0,0,-28430538.78,-28430538.78,0,0,213,1.907838821
214,0,-28430538.78,-28502664.53,-7.450580597e-09,-72125.75415,-3.406619894e-16,-0.003297797074,-72125.75415,-0.003297797074,1.457398638,1.457398638,0.006787878788,0.01503030303,0,0,-28430538.78,-28430538.78,0,0,214,1.917746544
