it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1029,0,690004,729946,203361.875,243303.875,0.6880660417,0.823208058,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,1024,44.92719436
1030,0,690004,5947302,203361.875,5460659.875,0.6880660417,18.47590472,5257298,17.78783867,0,2152,766,18100,0,0,486642.125,0,1,367858,1025,44.94952512
1031,0,745408,689598,258765.875,202955.875,0.8755230612,0.6866923584,-55810,-0.1888307028,6,6,1,17,0,0,486642.125,0,1,367858,1026,45.00028276
1032,0,736324,736324,249681.875,249681.875,0.8447877431,0.8447877431,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1027,45.07472491
1033,0,736324,774150,249681.875,287507.875,0.8447877431,0.9727703657,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,1028,45.1142509
1034,0,736324,6048246,249681.875,5561603.875,0.8447877431,18.81744434,5311922,17.9726566,0,2181,772,18337,0,0,486642.125,0,1,367858,1029,45.13637304
1035,0,698692.5,624480,212050.375,137837.875,0.7174632028,0.4663684432,-74212.5,-0.2510947596,12,12,1,36,0,0,486642.125,0,1,367858,1030,45.2080977
1036,0,641326,641326,154683.875,154683.875,0.52336615,0.52336615,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1031,45.27204132
1037,0,641326,671018,154683.875,184375.875,0.52336615,0.6238277381,29692,0.100461588,0,13,12,110,0,0,486642.125,0,1,367858,1032,45.31124139
1038,0,641326,5677402,154683.875,5190759.875,0.52336615,17.56270983,5036076,17.03934368,0,2093,739,17696,0,0,486642.125,0,1,367858,1033,45.33573484
1039,0,723826,723826,237183.875,237183.875,0.8025013047,0.8025013047,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1034,45.39554381
1040,0,723826,774828,237183.875,288185.875,0.8025013047,0.9750643491,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,1035,45.44201684
1041,0,723826,5994834,237183.875,5508191.875,0.8025013047,18.63672717,5271008,17.83422586,0,2174,805,18444,0,0,486642.125,0,1,367858,1036,45.4668138
1042,0,653929.8333,614850,167287.7083,128207.875,0.5660106709,0.4337857578,-39079.83333,-0.132224913,14.16666667,14.16666667,1,33,0,0,486642.125,0,1,367858,1037,45.52846336
1043,0,639990,639990,153347.875,153347.875,0.5188458523,0.5188458523,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1038,45.59372997
1044,0,639990,688450,153347.875,201807.875,0.5188458523,0.6828081504,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,1039,45.6315701
1045,0,639990,6004170,153347.875,5517527.875,0.5188458523,18.66831511,5364180,18.14946926,0,2162,752,18136,0,0,486642.125,0,1,367858,1040,45.65683889
1046,0,831982,831982,345339.875,345339.875,1.168442417,1.168442417,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1041,45.702986
1047,0,831982,869808,345339.875,383165.875,1.168442417,1.29642504,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,1042,45.7403295
1048,0,831982,5915918,345339.875,5429275.875,1.168442417,18.36971832,5083936,17.2012759,0,2079,740,17591,0,0,486642.125,0,1,367858,1043,45.76296949
1049,0,776302,776302,289659.875,289659.875,0.9800515639,0.9800515639,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1044,45.8185544
1050,0,776302,808154,289659.875,321511.875,0.9800515639,1.087821418,31852,0.1077698539,0,14,13,117,0,0,486642.125,0,1,367858,1045,45.86182046
1051,0,776302,5956030,289659.875,5469387.875,0.9800515639,18.50543552,5179728,17.52538396,0,2148,771,18053,0,0,486642.125,0,1,367858,1046,45.88400412
1052,0,749116,749116,262473.875,262473.875,0.8880689176,0.8880689176,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1047,45.94663525
1053,0,749116,775086,262473.875,288443.875,0.8880689176,0.9759372809,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,1048,46.00124121
1054,0,749116,5916428,262473.875,5429785.875,0.8880689176,18.37144388,5167312,17.48337496,0,2138,776,17904,0,0,486642.125,0,1,367858,1049,46.02331829
1055,0,738180,732986,251537.875,246343.875,0.8510674382,0.8334937656,-5194,-0.01757367265,10,10,1,7,0,0,486642.125,0,1,367858,1050,46.08606887
1056,0,727216,727216,240573.875,240573.875,0.813971222,0.813971222,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1051,46.15228367
1057,0,727216,761778,240573.875,275135.875,0.813971222,0.9309102428,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,1052,46.18964314
1058,0,727216,5744956,240573.875,5258313.875,0.813971222,17.79127584,5017740,16.97730462,0,2072,744,17491,0,0,486642.125,0,1,367858,1053,46.2127254
1059,0,689190,652736,202547.875,166093.875,0.6853119082,0.5619713878,-36454,-0.1233405204,8.5,8.5,1,34,0,0,486642.125,0,1,367858,1054,46.26712775
1060,0,688264,688264,201621.875,201621.875,0.6821788275,0.6821788275,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1055,46.32036972
1061,0,688264,728206,201621.875,241563.875,0.6821788275,0.8173208439,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,1056,46.36084366
1062,0,688264,5755334,201621.875,5268691.875,0.6821788275,17.82638935,5067070,17.14421053,0,2135,749,17983,0,0,486642.125,0,1,367858,1057,46.3906033
1063,0,690254.5,668334,203612.375,181691.875,0.6889135975,0.6147465411,-21920.5,-0.07416705647,6.75,6.75,1,13,0,0,486642.125,0,1,367858,1058,46.44655275
1064,0,685108.6667,684486,198466.5417,197843.875,0.6715028947,0.6693961292,-622.6666667,-0.002106765531,1.333333333,1.333333333,1,4,0,0,486642.125,0,1,367858,1059,46.50781417
1065,0,685822,685822,199179.875,199179.875,0.6739164269,0.6739164269,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1060,46.53840256
1066,0,685822,701658,199179.875,215015.875,0.6739164269,0.7274968428,15836,0.05358041588,0,10,9,83,0,0,486642.125,0,1,367858,1061,46.57234716
1067,0,685822,5921410,199179.875,5434767.875,0.6739164269,18.38830026,5235588,17.71438383,0,2165,770,18150,0,0,486642.125,0,1,367858,1062,46.59467006
1068,0,697775.1667,697116,211133.0417,210473.875,0.7143594454,0.7121291837,-659.1666667,-0.002230261691,9.5,9.5,1,16,0,0,486642.125,0,1,367858,1063,46.66606808
1069,0,701110,700176,214467.875,213533.875,0.7256427087,0.7224825604,-934,-0.003160148297,2.666666667,2.666666667,1,4,0,0,486642.125,0,1,367858,1064,46.71657777
1070,0,700995.6667,725252,214353.5417,238609.875,0.7252558668,0.8073261136,24256.33333,0.08207024676,2,19,12,122,0,0,486642.125,0,1,367858,1065,46.74467897
1071,0,701528,695498,214885.875,208855.875,0.7270569935,0.7066547513,-6030,-0.02040224222,2.5,2.5,1,18,0,0,486642.125,0,1,367858,1066,46.79060555
1072,0,701605.3333,698538,214963.2083,211895.875,0.7273186474,0.7169404588,-3067.333333,-0.01037818866,2,2,1,12,0,0,486642.125,0,1,367858,1067,46.82222581
1073,0,701342,734268,214699.875,247625.875,0.7264276706,0.8378313567,32926,0.1114036861,2,19,16,156,0,0,486642.125,0,1,367858,1068,46.84719753
1074,0,701342,5916966,214699.875,5430323.875,0.7264276706,18.37326418,5215624,17.64683651,2,2158,768,18229,0,0,486642.125,0,1,367858,1069,46.87529707
1075,0,666760,589662,180117.875,103019.875,0.6094209806,0.3485632575,-77098,-0.2608577231,13.5,13.5,1,51,0,0,486642.125,0,1,367858,1070,46.91870499
1076,0,647708,631330,161065.875,144687.875,0.5449593689,0.4895451197,-16378,-0.05541424926,4.5,4.5,1,19,0,0,486642.125,0,1,367858,1071,47.00099778
1077,0,648004,643994,161361.875,157351.875,0.545960872,0.5323932118,-4010,-0.01356766025,1.5,1.5,1,12,0,0,486642.125,0,1,367858,1072,47.0489397
1078,0,648004,693772,161361.875,207129.875,0.545960872,0.7008149055,45768,0.1548540335,1.5,24.5,22,212,0,0,486642.125,0,1,367858,1073,47.08656263
1079,0,648004,6002392,161361.875,5515749.875,0.545960872,18.66229933,5354388,18.11633846,1.5,2169.5,771,18329,0,0,486642.125,0,1,367858,1074,47.12748122
1080,0,738532,738532,251889.875,251889.875,0.8522584149,0.8522584149,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1075,47.18741131
1081,0,738532,786992,251889.875,300349.875,0.8522584149,1.016220713,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,1076,47.23539305
1082,0,738532,5887726,251889.875,5401083.875,0.8522584149,18.27433192,5149194,17.4220735,0,2136,757,18003,0,0,486642.125,0,1,367858,1077,47.25761676
1083,0,701934,701934,215291.875,215291.875,0.7284306768,0.7284306768,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1078,47.31015635
1084,0,701934,738134,215291.875,251491.875,0.7284306768,0.8509117992,36200,0.1224811224,0,17,16,146,0,0,486642.125,0,1,367858,1079,47.36303544
1085,0,701934,6158548,215291.875,5671905.875,0.7284306768,19.19064635,5456614,18.46221567,0,2180,794,18449,0,0,486642.125,0,1,367858,1080,47.3881278
1086,0,803430,803430,316787.875,316787.875,1.07183797,1.07183797,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1081,47.4476099
1087,0,803430,862748,316787.875,376105.875,1.07183797,1.272537838,59318,0.200699868,0,28,27,249,0,0,486642.125,0,1,367858,1082,47.49940276
1088,0,803430,5935338,316787.875,5448695.875,1.07183797,18.43542504,5131908,17.36358707,0,2152,781,18042,0,0,486642.125,0,1,367858,1083,47.5213685
1089,0,688540,688540,201897.875,201897.875,0.6831126615,0.6831126615,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1084,47.5721693
1090,0,688540,718232,201897.875,231589.875,0.6831126615,0.7835742495,29692,0.100461588,0,13,12,110,0,0,486642.125,0,1,367858,1085,47.63407993
1091,0,688540,5955494,201897.875,5468851.875,0.6831126615,18.50362199,5266954,17.82050933,0,2141,762,18066,0,0,486642.125,0,1,367858,1086,47.65749955
1092,0,738068.25,661574,251426.125,174931.875,0.850689337,0.5918743756,-76494.25,-0.2588149613,13.33333333,13.33333333,1,26,0,0,486642.125,0,1,367858,1087,47.71786976
1093,0,695614,695614,208971.875,208971.875,0.7070472322,0.7070472322,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1088,47.77395487
1094,0,695614,745896,208971.875,259253.875,0.7070472322,0.8771741879,50282,0.1701269557,0,27,26,238,0,0,486642.125,0,1,367858,1089,47.81535888
1095,0,695614,5797698,208971.875,5311055.875,0.7070472322,17.9697261,5102084,17.26267887,0,2118,774,17715,0,0,486642.125,0,1,367858,1090,47.84655261
1096,0,671518,603142,184875.875,116499.875,0.6255194663,0.3941722501,-68376,-0.2313472162,9,9,1,31,0,0,486642.125,0,1,367858,1091,47.90808988
1097,0,663970,642274,177327.875,155631.875,0.5999811372,0.5265736667,-21696,-0.0734074705,7,7,1,4,0,0,486642.125,0,1,367858,1092,47.96638608
1098,0,693102,693102,206459.875,206459.875,0.6985479897,0.6985479897,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1093,47.99311018
1099,0,693102,738976,206459.875,252333.875,0.6985479897,0.8537606695,45874,0.1552126798,0,22,21,197,0,0,486642.125,0,1,367858,1094,48.0157032
1100,0,693102,5659292,206459.875,5172649.875,0.6985479897,17.50143543,4966190,16.80288744,0,2070,750,17433,0,0,486642.125,0,1,367858,1095,48.03765416
1101,0,775166,788114,288523.875,301471.875,0.9762079574,1.020016951,12948,0.04380899373,11.19230769,11.19230769,1,6,0,0,486642.125,0,1,367858,1096,48.08704305
1102,0,806206,806206,319563.875,319563.875,1.081230445,1.081230445,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1097,48.13930964
1103,0,806206,833716,319563.875,347073.875,1.081230445,1.174309331,27510,0.09307888613,0,12,11,103,0,0,486642.125,0,1,367858,1098,48.16393042
1104,0,806206,6042702,319563.875,5556059.875,1.081230445,18.79868646,5236496,17.71745601,0,2178,790,18597,0,0,486642.125,0,1,367858,1099,48.18597102
1105,0,797246,812726,310603.875,326083.875,1.050914675,1.103290581,15480,0.05237590539,8,8,1,4,0,0,486642.125,0,1,367858,1100,48.23279166
1106,0,814062,808014,327419.875,321371.875,1.107810878,1.087347734,-6048,-0.02046314443,2,2,1,10,0,0,486642.125,0,1,367858,1101,48.28877544
1107,0,814062,845754,327419.875,359111.875,1.107810878,1.215039379,31692,0.1072285009,2,15,13,121,0,0,486642.125,0,1,367858,1102,48.32153702
1108,0,814062,6044048,327419.875,5557405.875,1.107810878,18.80324059,5229986,17.69542971,2,2181,781,18363,0,0,486642.125,0,1,367858,1103,48.35370183
1109,0,796794,719534,310151.875,232891.875,1.049385353,0.7879795098,-77260,-0.2614058431,9.5,9.5,1,27,0,0,486642.125,0,1,367858,1104,48.41912127
1110,0,756928,756928,270285.875,270285.875,0.9145004792,0.9145004792,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1105,48.4702692
1111,0,756928,813258,270285.875,326615.875,0.9145004792,1.105090579,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,1106,48.49624991
1112,0,756928,5887776,270285.875,5401133.875,0.9145004792,18.27450109,5130848,17.36000061,0,2143,722,18001,0,0,486642.125,0,1,367858,1107,48.51825857
1113,0,774143,771652,287500.875,285009.875,0.9727466815,0.9643184915,-2491,-0.008428189944,1.5,1.5,1,8,0,0,486642.125,0,1,367858,1108,48.58546329
1114,0,773674,773674,287031.875,287031.875,0.9711598404,0.9711598404,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1109,48.64945006
1115,0,773674,819548,287031.875,332905.875,0.9711598404,1.12637252,45874,0.1552126798,0,22,21,197,0,0,486642.125,0,1,367858,1110,48.68769884
1116,0,773674,6253834,287031.875,5767191.875,0.9711598404,19.51304238,5480160,18.54188254,0,2226,796,18857,0,0,486642.125,0,1,367858,1111,48.71688175
1117,0,796348.5,789826,309706.375,303183.875,1.047878023,1.025809429,-6522.5,-0.0220685945,5.75,5.75,1,6,0,0,486642.125,0,1,367858,1112,48.77477145
1118,0,791411.3333,806884,304769.2083,320241.875,1.031173335,1.083524428,15472.66667,0.05235109338,2.666666667,11.33333333,6,68,0,0,486642.125,0,1,367858,1113,48.82811022
1119,0,791288,784396,304645.875,297753.875,1.030756042,1.00743726,-6892,-0.02331878165,3,3,1,22,0,0,486642.125,0,1,367858,1114,48.87723827
1120,0,789782,789782,303139.875,303139.875,1.025660556,1.025660556,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1115,48.91604495
1121,0,789782,827608,303139.875,340965.875,1.025660556,1.153643179,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,1116,48.95988131
1122,0,789782,6042712,303139.875,5556069.875,1.025660556,18.79872029,5252930,17.77305974,0,2165,771,18477,0,0,486642.125,0,1,367858,1117,48.98194885
1123,0,803349.5429,799022,316707.4179,312379.875,1.071565746,1.056923694,-4327.542857,-0.01464205267,6.114285714,6.114285714,1,10,0,0,486642.125,0,1,367858,1118,49.03651977
1124,0,802283,795940,315640.875,309297.875,1.067957145,1.046495881,-6343,-0.02146126408,2.5,2.5,1,16,0,0,486642.125,0,1,367858,1119,49.09438181
1125,0,800638,800638,313995.875,313995.875,1.062391359,1.062391359,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1120,49.14334631
1126,0,800638,863940,313995.875,377297.875,1.062391359,1.276570918,63302,0.2141795583,0,30,29,267,0,0,486642.125,0,1,367858,1121,49.17625785
1127,0,800638,5996510,313995.875,5509867.875,1.062391359,18.64239784,5195872,17.58000648,0,2195,768,18610,0,0,486642.125,0,1,367858,1122,49.21761584
1128,0,785773,745186,299130.875,258543.875,1.01209628,0.8747719339,-40587,-0.1373243457,8.375,8.375,1,20,0,0,486642.125,0,1,367858,1123,49.28038383
1129,0,774878,766920,288235.875,280277.875,0.9752335219,0.9483079757,-7958,-0.0269255462,3,3,1,24,0,0,486642.125,0,1,367858,1124,49.33630347
1130,0,774878,801028,288235.875,314385.875,0.9752335219,1.063710907,26150,0.0884773854,3,11,8,91,0,0,486642.125,0,1,367858,1125,49.3657558
1131,0,774878,5950182,288235.875,5463539.875,0.9752335219,18.48564907,5175304,17.51041555,3,2159,769,18239,0,0,486642.125,0,1,367858,1126,49.39983106
1132,0,803263,716702,316620.875,230059.875,1.071272932,0.7783975612,-86561,-0.2928753712,14.5,14.5,1,56,0,0,486642.125,0,1,367858,1127,49.45714855
1133,0,760776.6667,756562,274134.5417,269919.875,0.9275222751,0.9132621341,-4214.666667,-0.01426014099,5.666666667,5.666666667,1,18,0,0,486642.125,0,1,367858,1128,49.54050303
1134,0,761711,803536,275068.875,316893.875,0.9306835512,1.072196616,41825,0.1415130648,2.5,20.5,18,175,0,0,486642.125,0,1,367858,1129,49.59940147
1135,0,761711,5916730,275068.875,5430087.875,0.9306835512,18.37246569,5155019,17.44178213,2.5,2107.5,766,17851,0,0,486642.125,0,1,367858,1130,49.65120912
1136,0,743662,743662,257019.875,257019.875,0.8696155463,0.8696155463,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1131,49.71175241
1137,0,743662,775514,257019.875,288871.875,0.8696155463,0.9773854002,31852,0.1077698539,0,14,13,117,0,0,486642.125,0,1,367858,1132,49.75405478
1138,0,743662,5943324,257019.875,5456681.875,0.8696155463,18.46244533,5199662,17.59282978,0,2159,760,18183,0,0,486642.125,0,1,367858,1133,49.77605867
1139,0,686232,686232,199589.875,199589.875,0.6753036441,0.6753036441,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1134,49.82907104
1140,0,686232,712202,199589.875,225559.875,0.6753036441,0.7631720073,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,1135,49.87723088
1141,0,686232,5938740,199589.875,5452097.875,0.6753036441,18.44693556,5252508,17.77163192,0,2173,777,18185,0,0,486642.125,0,1,367858,1136,49.89926672
1142,0,752807.3846,747732,266165.2596,261089.875,0.9005585566,0.8833862139,-5075.384615,-0.01717234266,6.769230769,6.769230769,1,4,0,0,486642.125,0,1,367858,1137,49.94896007
1143,0,749616.6667,787840,262974.5417,301197.875,0.8897629015,1.019089884,38223.33333,0.1293269826,1.666666667,20.33333333,17,159,0,0,486642.125,0,1,367858,1138,50.00347829
1144,0,749616.6667,5934672,262974.5417,5448029.875,0.8897629015,18.43317166,5185055.333,17.54340876,1.666666667,2140,793,18051,0,0,486642.125,0,1,367858,1139,50.03822231
1145,0,695992,695992,209349.875,209349.875,0.7083261787,0.7083261787,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1140,50.09548092
1146,0,695992,749494,209349.875,262851.875,0.7083261787,0.8893478642,53502,0.1810216854,0,25,24,224,0,0,486642.125,0,1,367858,1141,50.15286684
1147,0,695992,6185146,209349.875,5698503.875,0.7083261787,19.28063952,5489154,18.57231335,0,2248,792,19063,0,0,486642.125,0,1,367858,1142,50.17890835
1148,0,642593.25,633780,155951.125,147137.875,0.5276538352,0.4978345879,-8813.25,-0.0298192473,9.25,9.25,1,7,0,0,486642.125,0,1,367858,1143,50.22923279
1149,0,646952,617550,160309.875,130907.875,0.5424014759,0.4429210902,-29402,-0.09948038568,3.5,3.5,1,15,0,0,486642.125,0,1,367858,1144,50.28378487
1150,0,623310,623310,136667.875,136667.875,0.4624097992,0.4624097992,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1145,50.31675577
1151,0,623310,661136,136667.875,174493.875,0.4624097992,0.5903924217,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,1146,50.3455143
1152,0,623310,5886800,136667.875,5400157.875,0.4624097992,18.27119883,5263490,17.80878904,0,2177,808,18295,0,0,486642.125,0,1,367858,1147,50.36862206
1153,0,609296.1667,544548,122654.0417,57905.875,0.4149946048,0.1959220046,-64748.16667,-0.2190726002,14.75,14.75,1,43,0,0,486642.125,0,1,367858,1148,50.42565107
1154,0,584938,584938,98295.875,98295.875,0.3325798094,0.3325798094,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1149,50.49587798
1155,0,584938,635940,98295.875,149297.875,0.3325798094,0.5051428538,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,1150,50.54735756
1156,0,584938,5788686,98295.875,5302043.875,0.3325798094,17.93923439,5203748,17.60665458,0,2156,780,18256,0,0,486642.125,0,1,367858,1151,50.57067442
1157,0,659647.3118,639262,173005.1868,152619.875,0.5853555102,0.516382696,-20385.31183,-0.06897281419,15.52688172,15.52688172,1,30,0,0,486642.125,0,1,367858,1152,50.64181232
1158,0,654656,654656,168013.875,168013.875,0.5684676241,0.5684676241,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1153,50.7192359
1159,0,654656,708158,168013.875,221515.875,0.5684676241,0.7494893095,53502,0.1810216854,0,25,24,224,0,0,486642.125,0,1,367858,1154,50.75825262
1160,0,654656,6129114,168013.875,5642471.875,0.5684676241,19.09105769,5474458,18.52259007,0,2241,808,18757,0,0,486642.125,0,1,367858,1155,50.78032732
1161,0,724279.2,696488,237637.075,209845.875,0.8040346872,0.7100043731,-27791.2,-0.09403031408,12.4,12.4,1,21,0,0,486642.125,0,1,367858,1156,50.84027219
1162,0,706488,701648,219845.875,215005.875,0.7438389373,0.7274630082,-4840,-0.01637592908,1.5,1.5,1,10,0,0,486642.125,0,1,367858,1157,50.90461874
1163,0,705680,704796,219037.875,218153.875,0.7411051045,0.7381141291,-884,-0.002990975476,1.5,1.5,1,2,0,0,486642.125,0,1,367858,1158,50.95046878
1164,0,705680,5861706,219037.875,5375063.875,0.7411051045,18.18629438,5156026,17.44518927,1.5,2147.5,800,18157,0,0,486642.125,0,1,367858,1159,50.99019027
1165,0,704518,656700,217875.875,170057.875,0.7371735282,0.5753834091,-47818,-0.1617901191,8.5,8.5,1,20,0,0,486642.125,0,1,367858,1160,51.04116416
1166,0,663506.6667,661974,176864.5417,175331.875,0.5984134691,0.5932277582,-1532.666667,-0.005185710874,1.666666667,1.666666667,1,4,0,0,486642.125,0,1,367858,1161,51.0961566
1167,0,663451,660434,176808.875,173791.875,0.5982251233,0.5880172353,-3017,-0.01020788802,1.5,1.5,1,8,0,0,486642.125,0,1,367858,1162,51.1330142
1168,0,662620,662620,175977.875,175977.875,0.5954134711,0.5954134711,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1163,51.1652329
1169,0,662620,711080,175977.875,224437.875,0.5954134711,0.7593757692,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,1164,51.1969552
1170,0,662620,5815484,175977.875,5328841.875,0.5954134711,18.02990426,5152864,17.43449079,0,2140,750,18013,0,0,486642.125,0,1,367858,1165,51.21916318
1171,0,721405.5,695778,234763.375,209135.875,0.7943116485,0.7076021191,-25627.5,-0.08670952942,8,8,1,25,0,0,486642.125,0,1,367858,1166,51.27589059
1172,0,722670,722670,236027.875,236027.875,0.7985900291,0.7985900291,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1167,51.33158755
1173,0,722670,766406,236027.875,279763.875,0.7985900291,0.9465688791,43736,0.14797885,0,21,20,188,0,0,486642.125,0,1,367858,1168,51.35981393
1174,0,722670,5936344,236027.875,5449701.875,0.7985900291,18.4388288,5213674,17.64023877,0,2147,765,18080,0,0,486642.125,0,1,367858,1169,51.38170671
1175,0,701317.3333,708082,214675.2083,221439.875,0.726344212,0.7492321669,6764.666667,0.02288795487,3.833333333,3.833333333,1,4,0,0,486642.125,0,1,367858,1170,51.42651391
1176,0,709807,705540,223164.875,218897.875,0.7550686292,0.7406314206,-4267,-0.01443720855,1.5,1.5,1,12,0,0,486642.125,0,1,367858,1171,51.46979237
1177,0,709807,769162,223164.875,282519.875,0.7550686292,0.955893685,59355,0.2008250558,1.5,28.5,26,246,0,0,486642.125,0,1,367858,1172,51.50151563
1178,0,709807,6137564,223164.875,5650921.875,0.7550686292,19.1196479,5427757,18.36457927,1.5,2203.5,809,18578,0,0,486642.125,0,1,367858,1173,51.53230071
1179,0,731326.5,709882,244684.375,223239.875,0.8278789196,0.7553223884,-21444.5,-0.07255653121,13,13,1,30,0,0,486642.125,0,1,367858,1174,51.58237362
1180,0,731455,726268,244812.875,239625.875,0.8283136938,0.8107637053,-5187,-0.01754998845,2.5,2.5,1,17,0,0,486642.125,0,1,367858,1175,51.64960313
1181,0,731455,750528,244812.875,263885.875,0.8283136938,0.8928463581,19073,0.06453266431,2.5,7.5,4,57,0,0,486642.125,0,1,367858,1176,51.68562984
1182,0,731455,5890892,244812.875,5404249.875,0.8283136938,18.28504394,5159437,17.45673024,2.5,2138.5,783,17995,0,0,486642.125,0,1,367858,1177,51.72028112
1183,0,742646.6667,762338,256004.5417,275695.875,0.8661802102,0.9328049784,19691.33333,0.0666247682,9,9,1,6,0,0,486642.125,0,1,367858,1178,51.77276969
1184,0,792658,792658,306015.875,306015.875,1.035391377,1.035391377,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1179,51.81842208
1185,0,792658,820168,306015.875,333525.875,1.035391377,1.128470263,27510,0.09307888613,0,12,11,103,0,0,486642.125,0,1,367858,1180,51.8502183
1186,0,792658,6091522,306015.875,5604879.875,1.035391377,18.9638668,5298864,17.92847542,0,2180,778,18476,0,0,486642.125,0,1,367858,1181,51.87655687
1187,0,781602,781602,294959.875,294959.875,0.9979838829,0.9979838829,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1182,51.92804575
1188,0,781602,816164,294959.875,329521.875,0.9979838829,1.114922904,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,1183,51.97036076
1189,0,781602,6137882,294959.875,5651239.875,0.9979838829,19.12072384,5356280,18.12273996,0,2167,755,18368,0,0,486642.125,0,1,367858,1184,51.99365783
1190,0,836150,836150,349507.875,349507.875,1.182544664,1.182544664,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1185,52.05821109
1191,0,836150,863660,349507.875,377017.875,1.182544664,1.27562355,27510,0.09307888613,0,12,11,103,0,0,486642.125,0,1,367858,1186,52.11080503
1192,0,836150,6006298,349507.875,5519655.875,1.182544664,18.67551511,5170148,17.49297045,0,2165,805,18275,0,0,486642.125,0,1,367858,1187,52.13314152
1193,0,824410,807326,337767.875,320683.875,1.142822885,1.085019916,-17084,-0.05780296949,9,9,1,10,0,0,486642.125,0,1,367858,1188,52.19487786
1194,0,810630,808376,323987.875,321733.875,1.096198856,1.088572545,-2254,-0.007626310772,2.333333333,2.333333333,1,8,0,0,486642.125,0,1,367858,1189,52.25049233
1195,0,810404,810404,323761.875,323761.875,1.095434195,1.095434195,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1190,52.28573346
1196,0,810404,866734,323761.875,380091.875,1.095434195,1.286024295,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,1191,52.31449842
1197,0,810404,6062784,323761.875,5576141.875,1.095434195,18.86663303,5252380,17.77119883,0,2186,755,18223,0,0,486642.125,0,1,367858,1192,52.33645821
1198,0,792097.3333,786466,305455.2083,299823.875,1.033494386,1.014441015,-5631.333333,-0.01905337092,9.666666667,9.666666667,1,6,0,0,486642.125,0,1,367858,1193,52.39481831
1199,0,798395,773432,311752.875,286789.875,1.054802267,0.9703410439,-24963,-0.08446122263,3.5,3.5,1,11,0,0,486642.125,0,1,367858,1194,52.4465456
1200,0,786022,786022,299379.875,299379.875,1.01293876,1.01293876,0,0,0,0,0,0,1,0,486642.125,0,1,367858,1195,52.47508359
1201,0,786022,811992,299379.875,325349.875,1.01293876,1.100807124,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,1196,52.5004642
1202,0,786022,5926528,299379.875,5439885.875,1.01293876,18.40561679,5140506,17.39267803,0,2138,769,17993,0,0,486642.125,0,1,367858,1197,52.52269053
