it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
778,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,14.17204007,14.17204007,1,1791,0,0,18.31022189,18.31022189,0,28,774,54.99767995
779,0,18.31022189,18,7.105427358e-15,-0.3102218924,4.199498583e-16,-0.01833494781,-0.3102218924,-0.01833494781,11.51667973,15.65348238,1,221,0,0,18.31022189,18.31022189,0,28,775,55.07875943
780,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.81439903,11.81439903,1,384,0,0,18.31022189,18.31022189,0,28,776,55.17651272
781,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.76548361,10.76548361,1,430,0,0,18.31022189,18.31022189,0,28,777,55.23762846
782,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.53361251,17.7412073,1,543,0,0,18.31022189,18.31022189,0,28,778,55.2881875
783,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.89394955,12.89394955,1,975,0,0,18.31022189,18.31022189,0,28,779,55.3991394
784,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.88073383,11.88073383,1,1251,0,0,18.31022189,18.31022189,0,28,780,55.47254109
785,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,11.75699462,19.83655969,1,54,0,0,18.31022189,18.31022189,0,28,781,55.5263741
786,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.38557292,13.38557292,1,441,0,0,18.31022189,18.31022189,0,28,782,55.63444901
787,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.9087948,11.9087948,1,647,0,0,18.31022189,18.31022189,0,28,783,55.71355247
788,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.71671892,22.30833681,1,100,0,0,18.31022189,18.31022189,0,28,784,55.76054597
789,0,18.31022189,13,-7.105427358e-15,-5.310221892,-4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,13.85206104,13.85206104,1,990,0,0,18.31022189,18.31022189,0,28,785,55.86537623
790,0,18.31022189,23,-3.552713679e-15,4.689778108,-2.099749292e-16,0.2771784937,4.689778108,0.2771784937,12.45601573,20.60027025,1,43,0,0,18.31022189,18.31022189,0,28,786,55.95063877
791,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,13.33716844,13.33716844,1,278,0,0,18.31022189,18.31022189,0,28,787,56.06251431
792,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.44562771,11.44562771,1,222,0,0,18.31022189,18.31022189,0,28,788,56.11538076
793,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.31260747,11.31260747,1,346,0,0,18.31022189,18.31022189,0,28,789,56.15697455
794,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.1872436,11.1872436,1,316,0,0,18.31022189,18.31022189,0,28,790,56.18954802
795,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.98239094,20.52698104,1,634,0,0,18.31022189,18.31022189,0,28,791,56.22836351
796,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.11536906,13.11536906,1,971,0,0,18.31022189,18.31022189,0,28,792,56.33254623
797,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.02293619,12.02293619,1,1410,0,0,18.31022189,18.31022189,0,28,793,56.41461873
798,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,11.43956623,14.39651427,1,543,0,0,18.31022189,18.31022189,0,28,794,56.47919393
799,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.70040328,11.70040328,1,669,0,0,18.31022189,18.31022189,0,28,795,56.58858347
800,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.0594172,11.0594172,1,689,0,0,18.31022189,18.31022189,0,28,796,56.65255213
801,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,10.88096949,22.03007948,1,137,0,0,18.31022189,18.31022189,0,28,797,56.69718766
802,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.62083466,13.62083466,1,792,0,0,18.31022189,18.31022189,0,28,798,56.80379462
803,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,11.23318785,11.23318785,1,1154,0,0,18.31022189,18.31022189,0,28,799,56.89314914
804,0,18.31022189,9,-7.105427358e-15,-9.310221892,-4.199498583e-16,-0.5502591424,-9.310221892,-0.5502591424,10.9657152,10.9657152,1,1395,0,0,18.31022189,18.31022189,0,28,800,56.93627477
805,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,10.6695449,17.2242101,1,33,0,0,18.31022189,18.31022189,0,28,801,56.99009156
806,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.32754775,12.32754775,1,247,0,0,18.31022189,18.31022189,0,28,802,57.11135077
807,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.04135714,11.04135714,1,366,0,0,18.31022189,18.31022189,0,28,803,57.17387533
808,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.87324412,15.82922402,1,442,0,0,18.31022189,18.31022189,0,28,804,57.20644927
809,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.59243685,12.59243685,1,559,0,0,18.31022189,18.31022189,0,28,805,57.31340051
810,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.8648583,15.58253194,1,99,0,0,18.31022189,18.31022189,0,28,806,57.38098288
811,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.19329011,12.19329011,1,247,0,0,18.31022189,18.31022189,0,28,807,57.46492934
812,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.64648014,15.9253561,1,791,0,0,18.31022189,18.31022189,0,28,808,57.52348065
813,0,18.31022189,12,1.065814104e-14,-6.310221892,6.299247875e-16,-0.3729510776,-6.310221892,-0.3729510776,12.06211496,12.06211496,1,1110,0,0,18.31022189,18.31022189,0,28,809,57.60975218
814,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.7019716,15.54607593,1,222,0,0,18.31022189,18.31022189,0,28,810,57.66108918
815,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.03706879,12.03706879,1,737,0,0,18.31022189,18.31022189,0,28,811,57.75607824
816,0,18.31022189,20,3.552713679e-15,1.689778108,2.099749292e-16,0.09987042878,1.689778108,0.09987042878,10.51396606,15.73690114,1,174,0,0,18.31022189,18.31022189,0,28,812,57.82815623
817,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,12.02903176,12.02903176,1,914,0,0,18.31022189,18.31022189,0,28,813,57.92432618
818,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,10.49551655,10.49551655,1,688,0,0,18.31022189,18.31022189,0,28,814,57.99433708
819,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.31306858,10.31306858,1,609,0,0,18.31022189,18.31022189,0,28,815,58.04235625
820,0,18.31022189,22,-3.552713679e-15,3.689778108,-2.099749292e-16,0.2180758054,3.689778108,0.2180758054,10.13415188,17.37991795,1,188,0,0,18.31022189,18.31022189,0,28,816,58.08378029
821,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.63057492,12.63057492,1,1110,0,0,18.31022189,18.31022189,0,28,817,58.17890763
822,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.98294651,13.19179514,1,251,0,0,18.31022189,18.31022189,0,28,818,58.26224875
823,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.19803961,11.19803961,1,429,0,0,18.31022189,18.31022189,0,28,819,58.35614443
824,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.93576223,10.93576223,1,654,0,0,18.31022189,18.31022189,0,28,820,58.41633701
825,0,18.31022189,27,1.065814104e-14,8.689778108,6.299247875e-16,0.5135892468,8.689778108,0.5135892468,10.68269769,22.10355286,1,69,0,0,18.31022189,18.31022189,0,28,821,58.46896482
826,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.91534105,12.91534105,1,711,0,0,18.31022189,18.31022189,0,28,822,58.56549048
827,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.14039621,11.14039621,1,724,0,0,18.31022189,18.31022189,0,28,823,58.65649581
828,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,10.84299422,21.47728022,1,18,0,0,18.31022189,18.31022189,0,28,824,58.71863461
829,0,18.31022189,17,-7.105427358e-15,-1.310221892,-4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,13.5711275,13.5711275,1,219,0,0,18.31022189,18.31022189,0,28,825,58.82664037
830,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.92943339,11.92943339,1,418,0,0,18.31022189,18.31022189,0,28,826,58.89166093
831,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.72701091,20.3979075,1,170,0,0,18.31022189,18.31022189,0,28,827,58.93258119
832,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.07096278,13.07096278,1,681,0,0,18.31022189,18.31022189,0,28,828,59.02923274
833,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.1953476,11.1953476,1,451,0,0,18.31022189,18.31022189,0,28,829,59.11106992
834,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.08857251,13.39853584,1,342,0,0,18.31022189,18.31022189,0,28,830,59.1593008
835,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.14814293,11.14814293,1,430,0,0,18.31022189,18.31022189,0,28,831,59.24803972
836,0,18.31022189,16,7.105427358e-15,-2.310221892,4.199498583e-16,-0.1365403244,-2.310221892,-0.1365403244,10.87133829,10.87133829,1,351,0,0,18.31022189,18.31022189,0,28,832,59.3116343
837,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.53702202,15.96053638,1,231,0,0,18.31022189,18.31022189,0,28,833,59.37239242
838,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.47354293,12.47354293,1,716,0,0,18.31022189,18.31022189,0,28,834,59.46635199
839,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.50277845,11.50277845,1,688,0,0,18.31022189,18.31022189,0,28,835,59.53365731
840,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,11.36503454,11.36503454,1,534,0,0,18.31022189,18.31022189,0,28,836,59.57961249
841,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.11586614,11.11586614,1,629,0,0,18.31022189,18.31022189,0,28,837,59.62901616
842,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.82608465,10.82608465,1,757,0,0,18.31022189,18.31022189,0,28,838,59.66656542
843,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.71639881,15.66254355,1,70,0,0,18.31022189,18.31022189,0,28,839,59.70872045
844,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.01894529,12.01894529,1,422,0,0,18.31022189,18.31022189,0,28,840,59.79261041
845,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.88250365,10.88250365,1,520,0,0,18.31022189,18.31022189,0,28,841,59.85992932
846,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.81043313,10.81043313,1,491,0,0,18.31022189,18.31022189,0,28,842,59.90616655
847,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.51060816,10.51060816,1,619,0,0,18.31022189,18.31022189,0,28,843,59.95418739
848,0,18.31022189,30,0,11.68977811,0,0.6908973117,11.68977811,0.6908973117,10.39614362,21.17057014,1,3,0,0,18.31022189,18.31022189,0,28,844,60.0015378
849,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.32755547,13.32755547,1,485,0,0,18.31022189,18.31022189,0,28,845,60.07666898
850,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.18219873,11.18219873,1,590,0,0,18.31022189,18.31022189,0,28,846,60.1380446
851,0,18.31022189,27,-7.105427358e-15,8.689778108,-4.199498583e-16,0.5135892468,8.689778108,0.5135892468,10.99359927,19.86452012,1,7,0,0,18.31022189,18.31022189,0,28,847,60.18053269
852,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.83569991,11.83569991,1,331,0,0,18.31022189,18.31022189,0,28,848,60.25460815
853,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.90840653,10.90840653,1,238,0,0,18.31022189,18.31022189,0,28,849,60.33780336
854,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.85279227,15.86977238,1,995,0,0,18.31022189,18.31022189,0,28,850,60.37661409
855,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.23945503,14.03974378,1,352,0,0,18.31022189,18.31022189,0,28,851,60.47006249
856,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.05257915,21.45644365,1,230,0,0,18.31022189,18.31022189,0,28,852,60.55681229
857,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,14.07228672,14.07228672,1,1264,0,0,18.31022189,18.31022189,0,28,853,60.66961884
858,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.55369129,11.55369129,1,867,0,0,18.31022189,18.31022189,0,28,854,60.76910162
859,0,18.31022189,21,-7.105427358e-15,2.689778108,-4.199498583e-16,0.1589731171,2.689778108,0.1589731171,11.4098871,14.80491902,1,51,0,0,18.31022189,18.31022189,0,28,855,60.83247089
860,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.76768162,11.76768162,1,134,0,0,18.31022189,18.31022189,0,28,856,60.92174149
861,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.09384973,17.02128313,1,427,0,0,18.31022189,18.31022189,0,28,857,60.99913073
862,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.06177039,13.06177039,1,601,0,0,18.31022189,18.31022189,0,28,858,61.11109805
863,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,12.14040262,12.14040262,1,295,0,0,18.31022189,18.31022189,0,28,859,61.17559457
864,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.46606865,11.46606865,1,447,0,0,18.31022189,18.31022189,0,28,860,61.2251184
865,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.29519405,15.8701654,1,655,0,0,18.31022189,18.31022189,0,28,861,61.25659752
866,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.79226064,12.79226064,1,615,0,0,18.31022189,18.31022189,0,28,862,61.34996223
867,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.68149897,14.98570769,1,127,0,0,18.31022189,18.31022189,0,28,863,61.43089032
868,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.60928285,11.60928285,1,97,0,0,18.31022189,18.31022189,0,28,864,61.50543284
869,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.27641706,11.27641706,1,103,0,0,18.31022189,18.31022189,0,28,865,61.54311228
870,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.20497069,22.43770831,1,443,0,0,18.31022189,18.31022189,0,28,866,61.5755558
871,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.63305555,13.63305555,1,963,0,0,18.31022189,18.31022189,0,28,867,61.67997766
872,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.35873747,12.35873747,1,1202,0,0,18.31022189,18.31022189,0,28,868,61.74865341
873,0,18.31022189,20,-7.105427358e-15,1.689778108,-4.199498583e-16,0.09987042878,1.689778108,0.09987042878,12.26242469,17.17718099,1,192,0,0,18.31022189,18.31022189,0,28,869,61.80122232
874,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.7598402,11.7598402,1,374,0,0,18.31022189,18.31022189,0,28,870,61.91549826
875,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.07125857,11.07125857,1,609,0,0,18.31022189,18.31022189,0,28,871,61.9686873
876,0,18.31022189,13,-7.105427358e-15,-5.310221892,-4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,10.5482685,10.5482685,1,696,0,0,18.31022189,18.31022189,0,28,872,62.00893331
877,0,18.31022189,23,-3.552713679e-15,4.689778108,-2.099749292e-16,0.2771784937,4.689778108,0.2771784937,10.3249587,17.57309101,1,32,0,0,18.31022189,18.31022189,0,28,873,62.05485392
878,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.60693178,12.60693178,1,445,0,0,18.31022189,18.31022189,0,28,874,62.14027166
879,0,18.31022189,13,7.105427358e-15,-5.310221892,4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.47290743,11.47290743,1,536,0,0,18.31022189,18.31022189,0,28,875,62.19967198
880,0,18.31022189,24,7.105427358e-15,5.689778108,4.199498583e-16,0.3362811819,5.689778108,0.3362811819,11.26705918,18.70150411,1,18,0,0,18.31022189,18.31022189,0,28,876,62.24350858
881,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.98928584,12.98928584,1,486,0,0,18.31022189,18.31022189,0,28,877,62.32329535
882,0,18.31022189,13,-7.105427358e-15,-5.310221892,-4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.59512769,11.59512769,1,721,0,0,18.31022189,18.31022189,0,28,878,62.39297318
883,0,18.31022189,15,3.552713679e-15,-3.310221892,2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.33301764,13.37471346,1,279,0,0,18.31022189,18.31022189,0,28,879,62.44636559
884,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.75848457,11.75848457,1,491,0,0,18.31022189,18.31022189,0,28,880,62.54025507
885,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.20237164,11.20237164,1,767,0,0,18.31022189,18.31022189,0,28,881,62.61127996
886,0,18.31022189,27,-3.552713679e-15,8.689778108,-2.099749292e-16,0.5135892468,8.689778108,0.5135892468,11.03412398,21.72824846,1,40,0,0,18.31022189,18.31022189,0,28,882,62.66046
887,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.76770019,12.76770019,1,527,0,0,18.31022189,18.31022189,0,28,883,62.77356386
888,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.50755762,11.50755762,1,660,0,0,18.31022189,18.31022189,0,28,884,62.84948778
889,0,18.31022189,18,7.105427358e-15,-0.3102218924,4.199498583e-16,-0.01833494781,-0.3102218924,-0.01833494781,11.28041295,14.22601901,1,163,0,0,18.31022189,18.31022189,0,28,885,62.89186573
890,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.73919966,11.73919966,1,358,0,0,18.31022189,18.31022189,0,28,886,62.98601222
891,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.23709415,20.60815426,1,241,0,0,18.31022189,18.31022189,0,28,887,63.04479003
892,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.08191597,13.08191597,1,671,0,0,18.31022189,18.31022189,0,28,888,63.16276598
893,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.54281047,19.69292398,1,224,0,0,18.31022189,18.31022189,0,28,889,63.23858094
894,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.51041802,12.51041802,1,591,0,0,18.31022189,18.31022189,0,28,890,63.36306381
895,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.52855199,17.76092669,1,223,0,0,18.31022189,18.31022189,0,28,891,63.44401002
896,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.77147517,12.77147517,1,456,0,0,18.31022189,18.31022189,0,28,892,63.54496908
897,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.62113651,11.62113651,1,344,0,0,18.31022189,18.31022189,0,28,893,63.60780406
898,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.39074096,22.73540176,1,310,0,0,18.31022189,18.31022189,0,28,894,63.65285325
899,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.63360976,13.63360976,1,1603,0,0,18.31022189,18.31022189,0,28,895,63.75295663
900,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.94423912,11.94423912,1,1376,0,0,18.31022189,18.31022189,0,28,896,63.82671547
901,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.77174126,22.17011963,1,133,0,0,18.31022189,18.31022189,0,28,897,63.8744154
902,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,14.11126889,14.11126889,1,223,0,0,18.31022189,18.31022189,0,28,898,63.98754835
903,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.79495557,11.79495557,1,479,0,0,18.31022189,18.31022189,0,28,899,64.05660415
904,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.1622551,13.26573218,1,94,0,0,18.31022189,18.31022189,0,28,900,64.13230634
905,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.5739994,11.5739994,1,127,0,0,18.31022189,18.31022189,0,28,901,64.19811392
906,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.22251714,11.22251714,1,198,0,0,18.31022189,18.31022189,0,28,902,64.23775172
907,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.9241829,19.37546339,1,329,0,0,18.31022189,18.31022189,0,28,903,64.26903272
908,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.01744509,13.01744509,1,850,0,0,18.31022189,18.31022189,0,28,904,64.35234761
909,0,18.31022189,22,-7.105427358e-15,3.689778108,-4.199498583e-16,0.2180758054,3.689778108,0.2180758054,11.96378867,21.35525796,1,120,0,0,18.31022189,18.31022189,0,28,905,64.41653752
910,0,18.31022189,12,-1.065814104e-14,-6.310221892,-6.299247875e-16,-0.3729510776,-6.310221892,-0.3729510776,12.86158355,12.86158355,1,765,0,0,18.31022189,18.31022189,0,28,906,64.51155281
911,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.65843798,14.61422896,1,342,0,0,18.31022189,18.31022189,0,28,907,64.57892227
912,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.86352974,11.86352974,1,545,0,0,18.31022189,18.31022189,0,28,908,64.65860844
913,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.37435236,13.8268648,1,307,0,0,18.31022189,18.31022189,0,28,909,64.71602988
914,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.45062753,11.45062753,1,412,0,0,18.31022189,18.31022189,0,28,910,64.78884625
915,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.05446572,15.50458514,1,710,0,0,18.31022189,18.31022189,0,28,911,64.83584332
916,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.86217733,11.86217733,1,829,0,0,18.31022189,18.31022189,0,28,912,64.91864491
917,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.43909465,11.43909465,1,485,0,0,18.31022189,18.31022189,0,28,913,64.97145891
918,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.27183992,19.27575151,1,186,0,0,18.31022189,18.31022189,0,28,914,65.01318383
919,0,18.31022189,12,3.552713679e-15,-6.310221892,2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,13.54561969,13.54561969,1,943,0,0,18.31022189,18.31022189,0,28,915,65.11241484
920,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.06244306,12.06244306,1,473,0,0,18.31022189,18.31022189,0,28,916,65.18730903
921,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.52018963,17.76972955,1,290,0,0,18.31022189,18.31022189,0,28,917,65.24277735
922,0,18.31022189,15,7.105427358e-15,-3.310221892,4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,12.83930587,12.83930587,1,411,0,0,18.31022189,18.31022189,0,28,918,65.35336161
923,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.51595648,19.85790293,1,153,0,0,18.31022189,18.31022189,0,28,919,65.42166781
924,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,13.1971333,13.1971333,1,688,0,0,18.31022189,18.31022189,0,28,920,65.50053
925,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.55192333,11.55192333,1,372,0,0,18.31022189,18.31022189,0,28,921,65.57325482
926,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.21871217,11.21871217,1,299,0,0,18.31022189,18.31022189,0,28,922,65.62859654
