it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
609,0,548,1029,-452.25,28.75,-0.2870517296,0.01824817518,481,0.3052999048,0,10,1,2,0,0,1000.25,981.375,0,241,489,2.471644878
610,0,744.7083333,754,-255.5416667,-246.25,-0.1621971861,-0.1562995874,9.291666667,0.005897598646,0.1346618357,0.1346618357,0,0,1,0,1000.25,744.7083333,0,241,490,2.475485086
611,0,754,1095,-246.25,94.75,-0.1562995874,0.06013963821,341,0.2164392256,0,14,1,3,0,0,1000.25,980.5625,0,241,491,2.479533672
612,0,814.7083333,820,-185.5416667,-180.25,-0.1177668465,-0.1144081244,5.291666667,0.003358722099,0.07781862745,0.07781862745,0,0,1,0,1000.25,814.7083333,0,241,492,2.483345032
613,0,820,1573,-180.25,572.75,-0.1144081244,0.3635353856,753,0.47794351,0,26,1,2,0,0,1000.25,980.5625,0,241,493,2.487411737
614,0,980.5625,956,-19.6875,-44.25,-0.01249603301,-0.0280863218,-24.5625,-0.0155902888,0.3612132353,0.3612132353,0,0,1,0,1000.25,980.5625,0,241,494,2.491230011
615,0,956,1641,-44.25,640.75,-0.0280863218,0.4066962869,685,0.4347826087,0,23,1,2,0,0,1000.25,980.5625,0,241,495,2.495563269
616,0,814.7083333,820,-185.5416667,-180.25,-0.1177668465,-0.1144081244,5.291666667,0.003358722099,0.07781862745,0.07781862745,0,0,1,0,1000.25,814.7083333,0,241,496,2.499387264
617,0,814.7083333,1640,-185.5416667,639.75,-0.1177668465,0.4060615678,825.2916667,0.5238284143,0.07781862745,26.92218137,1,2,0,0,1000.25,814.7083333,0,241,497,2.503169298
618,0,814.7083333,819,-185.5416667,-181.25,-0.1177668465,-0.1150428435,4.291666667,0.002724002962,0.0631127451,0.0631127451,0,0,1,0,1000.25,814.7083333,0,241,498,2.507076025
619,0,819,1640,-181.25,639.75,-0.1150428435,0.4060615678,821,0.5211044113,0,21,1,2,0,0,1000.25,825.1041667,0,241,499,2.510940552
620,0,825.1041667,819,-175.1458333,-181.25,-0.1111684121,-0.1150428435,-6.104166667,-0.003874431397,0.08976715686,0.08976715686,0,0,1,0,1000.25,825.1041667,0,241,500,2.514714479
621,0,819,1640,-181.25,639.75,-0.1150428435,0.4060615678,821,0.5211044113,0,19,1,2,0,0,1000.25,827.1041667,0,241,501,2.519044638
622,0,655.1041667,683,-345.1458333,-317.25,-0.2190706654,-0.2013646461,27.89583333,0.01770601925,0.4102328431,0.4102328431,0,0,1,0,1000.25,655.1041667,0,241,502,2.522907257
623,0,643.8020833,615,-356.4479167,-385.25,-0.226244314,-0.2445255474,-28.80208333,-0.01828123347,0.423560049,0.423560049,0,0,1,0,1000.25,643.8020833,0,241,503,2.526597261
624,0,615,1504,-385.25,503.75,-0.2445255474,0.3197397652,889,0.5642653126,0,20,1,2,0,0,1000.25,983.65625,0,241,504,2.5308671
625,0,643.8020833,615,-356.4479167,-385.25,-0.226244314,-0.2445255474,-28.80208333,-0.01828123347,0.423560049,0.423560049,0,0,1,0,1000.25,643.8020833,0,241,505,2.534664869
626,0,615,1844,-385.25,843.75,-0.2445255474,0.5355442717,1229,0.7800698191,0,25,1,2,0,0,1000.25,983.65625,0,241,506,2.538957834
627,0,575.8020833,547,-424.4479167,-453.25,-0.2694052153,-0.2876864487,-28.80208333,-0.01828123347,0.423560049,0.423560049,0,0,1,0,1000.25,575.8020833,0,241,507,2.542779684
628,0,547,1844,-453.25,843.75,-0.2876864487,0.5355442717,1297,0.8232307204,0,24,1,2,0,0,1000.25,984.15625,0,241,508,2.547049761
629,0,575.8020833,547,-424.4479167,-453.25,-0.2694052153,-0.2876864487,-28.80208333,-0.01828123347,0.423560049,0.423560049,0,0,1,0,1000.25,575.8020833,0,241,509,2.550866842
630,0,547,1844,-453.25,843.75,-0.2876864487,0.5355442717,1297,0.8232307204,0,24,1,2,0,0,1000.25,989.3541667,0,241,510,2.555137157
631,0,575.8020833,547,-424.4479167,-453.25,-0.2694052153,-0.2876864487,-28.80208333,-0.01828123347,0.423560049,0.423560049,0,0,1,0,1000.25,575.8020833,0,241,511,2.558981895
632,0,547,1232,-453.25,231.75,-0.2876864487,0.1470961599,685,0.4347826087,0,11,1,2,0,0,1000.25,1000.25,0,241,512,2.563238859
633,0,672.1510417,683,-328.0989583,-317.25,-0.2082506876,-0.2013646461,10.84895833,0.006886041468,0.1595435049,0.1595435049,0,0,1,0,1000.25,672.1510417,0,241,513,2.567080736
634,0,652.3255208,1708,-347.9244792,707.75,-0.2208343251,0.4492224691,1055.674479,0.6700567941,0.4510952819,21.54890472,1,2,0,0,1000.25,652.3255208,0,241,514,2.570938587
635,0,652.3255208,683,-347.9244792,-317.25,-0.2208343251,-0.2013646461,30.67447917,0.01946967894,0.4510952819,0.4510952819,0,0,1,0,1000.25,652.3255208,0,241,515,2.574849367
636,0,642.4127604,615,-357.8372396,-385.25,-0.2271261438,-0.2445255474,-27.41276042,-0.01739940363,0.4031288297,0.4031288297,0,0,1,0,1000.25,642.4127604,0,241,516,2.578536987
637,0,615,1912,-385.25,911.75,-0.2445255474,0.578705173,1297,0.8232307204,0,28,1,2,0,0,1000.25,979.4882812,0,241,517,2.582815647
638,0,642.4127604,615,-357.8372396,-385.25,-0.2271261438,-0.2445255474,-27.41276042,-0.01739940363,0.4031288297,0.4031288297,0,0,1,0,1000.25,642.4127604,0,241,518,2.586631775
639,0,615,1504,-385.25,503.75,-0.2445255474,0.3197397652,889,0.5642653126,0,14,1,2,0,0,1000.25,979.4882812,0,241,519,2.590907574
640,0,642.4127604,615,-357.8372396,-385.25,-0.2271261438,-0.2445255474,-27.41276042,-0.01739940363,0.4031288297,0.4031288297,0,0,1,0,1000.25,642.4127604,0,241,520,2.594683647
641,0,615,1844,-385.25,843.75,-0.2445255474,0.5355442717,1229,0.7800698191,0,23,1,2,0,0,1000.25,979.4882812,0,241,521,2.598965645
642,0,642.4127604,615,-357.8372396,-385.25,-0.2271261438,-0.2445255474,-27.41276042,-0.01739940363,0.4031288297,0.4031288297,0,0,1,0,1000.25,642.4127604,0,241,522,2.602754593
643,0,615,1232,-385.25,231.75,-0.2445255474,0.1470961599,617,0.3916217074,0,10,1,2,0,0,1000.25,979.4882812,0,241,523,2.607038021
644,0,676.4127604,683,-323.8372396,-317.25,-0.2055456932,-0.2013646461,6.587239583,0.004181047022,0.09687117034,0.09687117034,0,0,1,0,1000.25,676.4127604,0,241,524,2.610857248
645,0,683,1164,-317.25,163.75,-0.2013646461,0.1039352586,481,0.3052999048,0,10,1,2,0,0,1000.25,981.6191406,0,241,525,2.614962816
646,0,756.4563802,751,-243.7936198,-249.25,-0.1547404759,-0.1582037448,-5.456380208,-0.003463268936,0.07907797403,0.07907797403,0,0,1,0,1000.25,756.4563802,0,241,526,2.618806124
647,0,751,1776,-249.25,775.75,-0.1582037448,0.4923833704,1025,0.6505871152,0,28,1,2,0,0,1000.25,756.4563802,0,241,527,2.622783422
648,0,756.4563802,751,-243.7936198,-249.25,-0.1547404759,-0.1582037448,-5.456380208,-0.003463268936,0.08024088542,0.08024088542,0,0,1,0,1000.25,756.4563802,0,241,528,2.626561165
649,0,751,1776,-249.25,775.75,-0.1582037448,0.4923833704,1025,0.6505871152,0,26,1,2,0,0,1000.25,756.4563802,0,241,529,2.630896568
650,0,756.4563802,751,-243.7936198,-249.25,-0.1547404759,-0.1582037448,-5.456380208,-0.003463268936,0.08024088542,0.08024088542,0,0,1,0,1000.25,756.4563802,0,241,530,2.634745121
651,0,751,1640,-249.25,639.75,-0.1582037448,0.4060615678,889,0.5642653126,0,14,1,2,0,0,1000.25,756.4563802,0,241,531,2.639087439
652,0,756.4563802,751,-243.7936198,-249.25,-0.1547404759,-0.1582037448,-5.456380208,-0.003463268936,0.08024088542,0.08024088542,0,0,1,0,1000.25,756.4563802,0,241,532,2.642907143
653,0,751,1436,-249.25,435.75,-0.1582037448,0.2765788639,685,0.4347826087,0,11,1,2,0,0,1000.25,756.4563802,0,241,533,2.64710927
654,0,756.4563802,751,-243.7936198,-249.25,-0.1547404759,-0.1582037448,-5.456380208,-0.003463268936,0.08024088542,0.08024088542,0,0,1,0,1000.25,756.4563802,0,241,534,2.650913239
655,0,751,960,-249.25,-40.25,-0.1582037448,-0.02554744526,209,0.1326562996,0,12,1,2,0,0,1000.25,762.4781901,0,241,535,2.655250311
656,0,898.4781901,892,-101.7718099,-108.25,-0.06459651533,-0.06870834656,-6.478190104,-0.004111831231,0.0938868131,0.0938868131,0,0,1,0,1000.25,898.4781901,0,241,536,2.659089327
657,0,892,819,-108.25,-181.25,-0.06870834656,-0.1150428435,-73,-0.04633449699,0,12,1,3,0,0,1000.25,898.4781901,0,241,537,2.663006067
658,0,820,820,-180.25,-180.25,-0.1144081244,-0.1144081244,0,0,0,0,0,0,1,0,1000.25,1000.25,0,241,538,2.666704893
659,0,820,1571,-180.25,570.75,-0.1144081244,0.3622659473,751,0.4766740717,0,24,1,2,0,0,1000.25,1000.25,0,241,539,2.670501709
660,0,1000.25,1023,0,22.75,0,0.01443986036,22.75,0.01443986036,0.3345588235,0.3345588235,0,0,1,0,1000.25,1000.25,0,241,540,2.674271107
661,0,988.875,955,-11.375,-45.25,-0.007219930181,-0.02872104094,-33.875,-0.02150111076,0.4981617647,0.4981617647,0,0,1,0,1000.25,988.875,0,241,541,2.6779778
662,0,955,1776,-45.25,775.75,-0.02872104094,0.4923833704,821,0.5211044113,0,13,1,2,0,0,1000.25,1000.25,0,241,542,2.682325363
663,0,988.875,20950,-11.375,19949.75,-0.007219930181,12.6624881,19961.125,12.66970803,0.4981617647,392.5018382,0,0,1,0,1000.25,988.875,0,241,543,2.686269522
664,0,988.875,1009,-11.375,8.75,-0.007219930181,0.005553792447,20.125,0.01277372263,2.387711864,2.387711864,0,0,1,0,1000.25,988.875,0,241,544,2.690486193
665,0,978.8125,971,-21.4375,-29.25,-0.01360679149,-0.01856553475,-7.8125,-0.004958743256,0.4111842105,0.4111842105,0,0,1,0,1000.25,978.8125,0,241,545,2.694468021
666,0,971,1656,-29.25,655.75,-0.01856553475,0.4162170739,685,0.4347826087,0,11,1,2,0,0,1000.25,990.1875,0,241,546,2.69890213
667,0,978.8125,20589,-21.4375,19588.75,-0.01360679149,12.43335449,19610.1875,12.44696128,0.1148897059,391.1148897,0,0,1,0,1000.25,978.8125,0,241,547,2.702875137
668,0,646.375,647,-353.875,-353.25,-0.2246112345,-0.2242145351,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,1000.25,646.375,0,241,548,2.707450867
669,0,646.375,1252,-353.875,251.75,-0.2246112345,0.1597905427,605.625,0.3844017772,0.0625,10.9375,1,1,0,0,1000.25,646.375,0,241,549,2.711743593
670,0,686.0625,705,-314.1875,-295.25,-0.1994208188,-0.1874008251,18.9375,0.01201999365,0.2784926471,0.2784926471,0,0,1,0,1000.25,686.0625,0,241,550,2.716447353
671,0,687.375,1596,-312.875,595.75,-0.1985877499,0.3781339257,908.625,0.5767216757,0.2591911765,15.74080882,0,0,1,0,1000.25,687.375,0,241,551,2.720285892
672,0,354.9375,364,-645.3125,-636.25,-0.409592193,-0.4038400508,9.0625,0.005752142177,5.323369565,5.323369565,1,3,0,0,1000.25,354.9375,0,241,552,2.72485733
673,0,375,375,-625.25,-625.25,-0.3968581403,-0.3968581403,0,0,0,0,0,0,1,0,1000.25,687.375,0,241,553,2.729374886
674,0,375,1400,-625.25,399.75,-0.3968581403,0.2537289749,1025,0.6505871152,0,16,1,1,0,0,1000.25,980.71875,0,241,554,2.733180285
675,0,687.96875,715,-312.28125,-285.25,-0.1982108854,-0.1810536338,27.03125,0.01715725167,0.3975183824,0.3975183824,0,0,1,0,1000.25,687.96875,0,241,555,2.737243414
676,0,683.921875,1400,-316.328125,399.75,-0.2007795144,0.2537289749,716.078125,0.4545084894,0.45703125,20.54296875,1,1,0,0,1000.25,683.921875,0,241,556,2.741228104
677,0,683.921875,715,-316.328125,-285.25,-0.2007795144,-0.1810536338,31.078125,0.01972588067,0.45703125,0.45703125,0,0,1,0,1000.25,683.921875,0,241,557,2.745230436
678,0,715,1536,-285.25,535.75,-0.1810536338,0.3400507775,821,0.5211044113,0,19,1,1,0,0,1000.25,971.1953125,0,241,558,2.749375343
679,0,681.8984375,715,-318.3515625,-285.25,-0.2020638289,-0.1810536338,33.1015625,0.02101019518,0.4867876838,0.4867876838,0,0,1,0,1000.25,681.8984375,0,241,559,2.753291607
680,0,715,1874,-285.25,873.75,-0.1810536338,0.5545858458,1159,0.7356394795,0,28,1,1,0,0,1000.25,968.1601562,0,241,560,2.757252216
681,0,625.6601562,645,-374.5898438,-355.25,-0.2377593423,-0.2254839733,19.33984375,0.01227536893,0.2844094669,0.2844094669,0,0,1,0,1000.25,625.6601562,0,241,561,2.761117458
682,0,645,2013,-355.25,1012.75,-0.2254839733,0.6428118058,1368,0.8682957791,0,29,1,1,0,0,1000.25,968.1601562,0,241,562,2.764996052
683,0,625.6601562,647,-374.5898438,-353.25,-0.2377593423,-0.2242145351,21.33984375,0.0135448072,0.3138212316,0.3138212316,0,0,1,0,1000.25,625.6601562,0,241,563,2.769035101
684,0,625.6601562,1808,-374.5898438,807.75,-0.2377593423,0.5126943827,1182.339844,0.750453725,0.3138212316,23.68617877,1,1,0,0,1000.25,625.6601562,0,241,564,2.772823095
685,0,625.6601562,647,-374.5898438,-353.25,-0.2377593423,-0.2242145351,21.33984375,0.0135448072,0.3138212316,0.3138212316,0,0,1,0,1000.25,625.6601562,0,241,565,2.776762486
686,0,625.6601562,1128,-374.5898438,127.75,-0.2377593423,0.08108536972,502.3398438,0.318844712,0.3138212316,9.686178768,1,1,0,0,1000.25,625.6601562,0,241,566,2.780552387
687,0,732.5292969,715,-267.7207031,-285.25,-0.1699274536,-0.1810536338,-17.52929688,-0.01112618018,0.2540477808,0.2540477808,0,0,1,0,1000.25,732.5292969,0,241,567,2.784475803
688,0,715,1332,-285.25,331.75,-0.1810536338,0.2105680736,617,0.3916217074,0,18,1,1,0,0,1000.25,732.5292969,0,241,568,2.788801193
689,0,732.5292969,715,-267.7207031,-285.25,-0.1699274536,-0.1810536338,-17.52929688,-0.01112618018,0.2577837776,0.2577837776,0,0,1,0,1000.25,732.5292969,0,241,569,2.792642355
690,0,715,1400,-285.25,399.75,-0.1810536338,0.2537289749,685,0.4347826087,0,15,1,1,0,0,1000.25,738.4101562,0,241,570,2.797070742
691,0,738.4101562,715,-261.8398438,-285.25,-0.1661947596,-0.1810536338,-23.41015625,-0.01485887417,0.3442670037,0.3442670037,0,0,1,0,1000.25,738.4101562,0,241,571,2.800878763
692,0,715,1264,-285.25,263.75,-0.1810536338,0.1674071723,549,0.3484608061,0,13,1,1,0,0,1000.25,738.4101562,0,241,572,2.80530715
693,0,738.4101562,715,-261.8398438,-285.25,-0.1661947596,-0.1810536338,-23.41015625,-0.01485887417,0.3442670037,0.3442670037,0,0,1,0,1000.25,738.4101562,0,241,573,2.809128761
694,0,715,1943,-285.25,942.75,-0.1810536338,0.5983814662,1228,0.7794351,0,29,1,1,0,0,1000.25,738.4101562,0,241,574,2.813554287
695,0,738.4101562,713,-261.8398438,-287.25,-0.1661947596,-0.182323072,-25.41015625,-0.01612831244,0.3736787684,0.3736787684,0,0,1,0,1000.25,738.4101562,0,241,575,2.817523241
696,0,713,1330,-287.25,329.75,-0.182323072,0.2092986354,617,0.3916217074,0,10,1,1,0,0,1000.25,757.8447266,0,241,576,2.821953297
697,0,734.5146484,22846,-265.7353516,21845.75,-0.168667313,13.86591558,22111.48535,14.0345829,0.3163918888,439.3163919,0,0,1,0,1000.25,734.5146484,0,241,577,2.825871229
698,0,417.25,414,-583,-586.25,-0.3700412567,-0.3721040939,-3.25,-0.002062837195,0.4642857143,0.4642857143,0,0,1,0,1000.25,417.25,0,241,578,2.830378056
699,0,414,1167,-586.25,166.75,-0.3721040939,0.1058394161,753,0.47794351,0,12,1,1,0,0,1000.25,727.375,0,241,579,2.83491683
700,0,417.25,21308,-583,20307.75,-0.3700412567,12.88971755,20890.75,13.25975881,0.04779411765,387.0477941,0,0,1,0,1000.25,417.25,0,241,580,2.838918686
701,0,417.25,420,-583,-580.25,-0.3700412567,-0.3682957791,2.75,0.001745477626,0.7857142857,0.7857142857,0,0,1,0,1000.25,417.25,0,241,581,2.843421698
702,0,417.25,1777,-583,776.75,-0.3700412567,0.4930180895,1359.75,0.8630593462,0.3928571429,21.60714286,1,1,0,0,1000.25,417.25,0,241,582,2.847421169
703,0,315.25,322,-685,-678.25,-0.4347826087,-0.4304982545,6.75,0.004284354173,1.446428571,1.446428571,0,0,1,0,1000.25,315.25,0,241,583,2.852182388
704,0,315.25,788,-685,-212.25,-0.4347826087,-0.1347191368,472.75,0.3000634719,1.446428571,9.553571429,1,1,0,0,1000.25,315.25,0,241,584,2.856204987
705,0,455.375,444,-544.875,-556.25,-0.3458425897,-0.3530625198,-11.375,-0.007219930181,0.1648550725,0.1648550725,0,0,1,0,1000.25,455.375,0,241,585,2.860847235
706,0,444,1265,-556.25,264.75,-0.3530625198,0.1680418915,821,0.5211044113,0,17,1,1,0,0,1000.25,455.375,0,241,586,2.865643978
707,0,387.375,376,-612.875,-624.25,-0.389003491,-0.3962234211,-11.375,-0.007219930181,0.1672794118,0.1672794118,0,0,1,0,1000.25,387.375,0,241,587,2.869587421
708,0,376,1265,-624.25,264.75,-0.3962234211,0.1680418915,889,0.5642653126,0,14,1,1,0,0,1000.25,760.5,0,241,588,2.874531507
709,0,387.375,376,-612.875,-624.25,-0.389003491,-0.3962234211,-11.375,-0.007219930181,0.1672794118,0.1672794118,0,0,1,0,1000.25,387.375,0,241,589,2.878728151
710,0,376,2215,-624.25,1214.75,-0.3962234211,0.7710250714,1839,1.167248493,0,30,1,1,0,0,1000.25,760.5,0,241,590,2.883130789
711,0,760.5,781,-239.75,-219.25,-0.152173913,-0.1391621707,20.5,0.0130117423,0.3014705882,0.3014705882,0,0,1,0,1000.25,760.5,0,241,591,2.887180328
712,0,753.625,1262,-246.625,261.75,-0.1565376071,0.1661377341,508.375,0.3226753412,0.4025735294,9.597426471,1,1,0,0,1000.25,753.625,0,241,592,2.891044617
713,0,753.625,781,-246.625,-219.25,-0.1565376071,-0.1391621707,27.375,0.01737543637,0.4025735294,0.4025735294,0,0,1,0,1000.25,753.625,0,241,593,2.895058393
714,0,750.1875,1602,-250.0625,601.75,-0.1587194541,0.3819422406,851.8125,0.5406616947,0.453125,16.546875,1,1,0,0,1000.25,750.1875,0,241,594,2.898888588
715,0,732.375,713,-267.875,-287.25,-0.1700253888,-0.182323072,-19.375,-0.01229768328,0.2849264706,0.2849264706,0,0,1,0,1000.25,732.375,0,241,595,2.902863741
716,0,713,1534,-287.25,533.75,-0.182323072,0.3387813393,821,0.5211044113,0,15,1,1,0,0,1000.25,732.375,0,241,596,2.907687187
717,0,732.375,713,-267.875,-287.25,-0.1700253888,-0.182323072,-19.375,-0.01229768328,0.2849264706,0.2849264706,0,0,1,0,1000.25,732.375,0,241,597,2.911900282
718,0,713,1738,-287.25,737.75,-0.182323072,0.4682640432,1025,0.6505871152,0,22,1,1,0,0,1000.25,732.375,0,241,598,2.916560411
719,0,732.375,713,-267.875,-287.25,-0.1700253888,-0.182323072,-19.375,-0.01229768328,0.2849264706,0.2849264706,0,0,1,0,1000.25,732.375,0,241,599,2.920396566
720,0,713,2010,-287.25,1009.75,-0.182323072,0.6409076484,1297,0.8232307204,0,26,1,1,0,0,1000.25,732.375,0,241,600,2.925209045
721,0,732.375,713,-267.875,-287.25,-0.1700253888,-0.182323072,-19.375,-0.01229768328,0.2849264706,0.2849264706,0,0,1,0,1000.25,732.375,0,241,601,2.929180861
722,0,713,2214,-287.25,1213.75,-0.182323072,0.7703903523,1501,0.9527134243,0,23,1,1,0,0,1000.25,732.375,0,241,602,2.934015274
723,0,576.0625,577,-424.1875,-423.25,-0.2692399238,-0.2686448746,0.9375,0.0005950491907,0.01378676471,0.01378676471,0,0,1,0,1000.25,576.0625,0,241,603,2.938016653
724,0,577,2079,-423.25,1078.75,-0.2686448746,0.6847032688,1502,0.9533481434,0,27,1,1,0,0,1000.25,589.28125,0,241,604,2.942574263
725,0,589.28125,578,-410.96875,-422.25,-0.2608497302,-0.2680101555,-11.28125,-0.007160425262,0.1659007353,0.1659007353,0,0,1,0,1000.25,589.28125,0,241,605,2.946398973
726,0,578,2078,-422.25,1077.75,-0.2680101555,0.6840685497,1500,0.9520787052,0,27,1,1,0,0,1000.25,589.28125,0,241,606,2.951219082
727,0,487.28125,509,-512.96875,-491.25,-0.3255910822,-0.3118057759,21.71875,0.01378530625,0.3241604478,0.3241604478,0,0,1,0,1000.25,487.28125,0,241,607,2.955202579
728,0,476.890625,991,-523.359375,-9.25,-0.3321862107,-0.005871152015,514.109375,0.3263150587,0.479244403,9.520755597,1,1,0,0,1000.25,476.890625,0,241,608,2.959069967
729,0,732.3359375,716,-267.9140625,-284.25,-0.1700501825,-0.1804189146,-16.3359375,-0.01036873215,0.2367527174,0.2367527174,0,0,1,0,1000.25,732.3359375,0,241,609,2.963027954
730,0,716,1057,-284.25,56.75,-0.1804189146,0.03602031101,341,0.2164392256,0,14,1,2,0,0,1000.25,732.3359375,0,241,610,2.967659473
731,0,818.890625,851,-181.359375,-149.25,-0.1151122659,-0.09473183116,32.109375,0.02038043478,0.4653532609,0.4653532609,0,0,1,0,1000.25,818.890625,0,241,611,2.971486568
732,0,813.6953125,782,-186.5546875,-218.25,-0.1184098302,-0.1385274516,-31.6953125,-0.02011762139,0.4593523551,0.4593523551,0,0,1,0,1000.25,813.6953125,0,241,612,2.975241661
733,0,782,1739,-218.25,738.75,-0.1385274516,0.4688987623,957,0.6074262139,0,25,1,1,0,0,1000.25,973.3359375,0,241,613,2.979607344
734,0,813.6953125,782,-186.5546875,-218.25,-0.1184098302,-0.1385274516,-31.6953125,-0.02011762139,0.4661075368,0.4661075368,0,0,1,0,1000.25,813.6953125,0,241,614,2.983419657
735,0,782,1807,-218.25,806.75,-0.1385274516,0.5120596636,1025,0.6505871152,0,16,1,1,0,0,1000.25,973.3359375,0,241,615,2.987888336
736,0,813.6953125,782,-186.5546875,-218.25,-0.1184098302,-0.1385274516,-31.6953125,-0.02011762139,0.4661075368,0.4661075368,0,0,1,0,1000.25,813.6953125,0,241,616,2.991729259
737,0,782,1399,-218.25,398.75,-0.1385274516,0.2530942558,617,0.3916217074,0,12,1,1,0,0,1000.25,973.3359375,0,241,617,2.996097565
738,0,813.6953125,782,-186.5546875,-218.25,-0.1184098302,-0.1385274516,-31.6953125,-0.02011762139,0.4661075368,0.4661075368,0,0,1,0,1000.25,813.6953125,0,241,618,2.999923706
739,0,782,1263,-218.25,262.75,-0.1385274516,0.1667724532,481,0.3052999048,0,10,1,1,0,0,1000.25,992.3632812,0,241,619,3.004291773
740,0,813.6953125,782,-186.5546875,-218.25,-0.1184098302,-0.1385274516,-31.6953125,-0.02011762139,0.4661075368,0.4661075368,0,0,1,0,1000.25,813.6953125,0,241,620,3.008107424
741,0,782,1875,-218.25,874.75,-0.1385274516,0.5552205649,1093,0.6937480165,0,23,1,1,0,0,1000.25,1000.042969,0,241,621,3.012428999
742,0,775.5976562,782,-224.6523438,-218.25,-0.1425911417,-0.1385274516,6.40234375,0.004063690098,0.09415211397,0.09415211397,0,0,1,0,1000.25,775.5976562,0,241,622,3.016274214
743,0,756.5488281,1807,-243.7011719,806.75,-0.1546817974,0.5120596636,1050.451172,0.666741461,0.3742819393,25.62571806,1,1,0,0,1000.25,756.5488281,0,241,623,3.020275354
744,0,756.5488281,782,-243.7011719,-218.25,-0.1546817974,-0.1385274516,25.45117188,0.01615434584,0.3742819393,0.3742819393,0,0,1,0,1000.25,756.5488281,0,241,624,3.024177551
745,0,747.0244141,714,-253.2255859,-286.25,-0.1607271253,-0.1816883529,-33.02441406,-0.02096122759,0.485653148,0.485653148,0,0,1,0,1000.25,747.0244141,0,241,625,3.027931929
746,0,714,1535,-286.25,534.75,-0.1816883529,0.3394160584,821,0.5211044113,0,13,1,1,0,0,1000.25,984.3232422,0,241,626,3.031859636
747,0,747.0244141,20579,-253.2255859,19578.75,-0.1607271253,12.4270073,19831.97559,12.58773442,0.485653148,396.4856531,0,0,1,0,1000.25,747.0244141,0,241,627,3.035718918
