it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
161,0,5491,11557,579.3181818,6645.318182,1.134502403,13.0137974,6066,11.879295,0,30,29,104.3214286,0,0,4911.681818,0,1,5094,157,2.225258827
162,0,5491,85543,579.3181818,80631.31818,1.134502403,157.9035962,80052,156.7690938,0,422,45,1506.669048,0,0,4911.681818,0,1,5094,158,2.236073494
163,0,5527.695652,5526,616.013834,614.3181818,1.206364994,1.20304433,-1.695652174,-0.003320664752,8.666666667,8.666666667,0,0,1,0,4911.681818,0,1,5094,159,2.255221844
164,0,5526,10716,614.3181818,5804.318182,1.20304433,11.36683283,5190,10.1637885,0,26,25,91.8702381,0,0,4911.681818,0,1,5094,160,2.267992735
165,0,5526,78200,614.3181818,73288.31818,1.20304433,143.5235001,72674,142.3204558,0,389,39.73333333,1346.12619,0,0,4911.681818,0,1,5094,161,2.275152683
166,0,5376.142285,4212,464.4604664,-699.6818182,0.9095718587,-1.370215417,-1164.142285,-2.279787276,16.86973948,16.86973948,1,21.21428571,0,0,4911.681818,0,1,5094,162,2.305499077
167,0,5385,5385,473.3181818,473.3181818,0.9269182838,0.9269182838,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,163,2.32356596
168,0,5385,7337,473.3181818,2425.318182,0.9269182838,4.74959943,1952,3.822681147,0,10,9,37.79880952,0,0,4911.681818,0,1,5094,164,2.337535858
169,0,5385,78939,473.3181818,74027.31818,0.9269182838,144.9707139,73554,144.0437956,0,400,40.8,1383.442857,0,0,4911.681818,0,1,5094,165,2.344902277
170,0,5322.805172,4280,411.1233542,-631.6818182,0.8051196184,-1.237048246,-1042.805172,-2.042167865,15.83448276,15.83448276,1,18.17857143,0,0,4911.681818,0,1,5094,166,2.369361877
171,0,5266.25,5267,354.5681818,355.3181818,0.6943653196,0.6958340751,0.75,0.001468755563,2.25,2.25,0.025,0.025,0,0,4911.681818,0,1,5094,167,2.389322281
172,0,5267.647059,7192,355.9652406,2280.318182,0.6971012368,4.465640021,1924.352941,3.768538785,0.4705882353,17.52941176,9,36.43214286,0,0,4911.681818,0,1,5094,168,2.398409605
173,0,5278,5278,366.3181818,366.3181818,0.7173758234,0.7173758234,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,169,2.407390833
174,0,5278,7639,366.3181818,2727.318182,0.7173758234,5.341018337,2361,4.623642514,0,12,11,45.05357143,0,0,4911.681818,0,1,5094,170,2.411278725
175,0,5278,79696,366.3181818,74784.31818,0.7173758234,146.4531779,74418,145.735802,0,395,43,1408.633333,0,0,4911.681818,0,1,5094,171,2.418852568
176,0,5315.651096,4623,403.9692781,-288.6818182,0.7911094996,-0.5653373687,-692.6510963,-1.356446868,16.3336511,16.3336511,1,15.14285714,0,0,4911.681818,0,1,5094,172,2.438877821
177,0,5274,5274,362.3181818,362.3181818,0.7095424604,0.7095424604,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,173,2.454437256
178,0,5274,10256,362.3181818,5344.318182,0.7095424604,10.46599608,4982,9.756453623,0,25,24,88.79285714,0,0,4911.681818,0,1,5094,174,2.466908932
179,0,5274,78660,362.3181818,73748.31818,0.7095424604,144.4243368,73386,143.7147944,0,387,41,1370.028571,0,0,4911.681818,0,1,5094,175,2.476483345
180,0,5281.666667,4295,369.9848485,-616.6818182,0.7245564061,-1.207673135,-986.6666667,-1.932229541,15,15,1,20.17857143,0,0,4911.681818,0,1,5094,176,2.502429485
181,0,5250.013889,4280,338.3320707,-631.6818182,0.6625694815,-1.237048246,-970.0138889,-1.899617728,5.361111111,5.361111111,1,20.17857143,0,0,4911.681818,0,1,5094,177,2.519786358
182,0,5252,4668,340.3181818,-243.6818182,0.6664589639,-0.4772120349,-584,-1.143670999,5,5,1,11.10714286,0,0,4911.681818,0,1,5094,178,2.529457331
183,0,5324.157143,4295,412.4753247,-616.6818182,0.8077672372,-1.207673135,-1029.157143,-2.015440372,5,5,1,18.17857143,0,0,4911.681818,0,1,5094,179,2.540066242
184,0,5302.971429,5300,391.2896104,388.3181818,0.7662783896,0.7604593199,-2.971428571,-0.005819069661,2.971428571,2.971428571,0.1083333333,0.1083333333,0,0,4911.681818,0,1,5094,180,2.55103755
185,0,5296.837838,7605,385.1560197,2693.318182,0.7542667289,5.274434752,2308.162162,4.520168023,1.405405405,13.59459459,11,43.21785714,0,0,4911.681818,0,1,5094,181,2.565448046
186,0,5291,5291,379.3181818,379.3181818,0.7428342532,0.7428342532,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,182,2.575382948
187,0,5291,7447,379.3181818,2535.318182,0.7428342532,4.965016913,2156,4.22218266,0,11,10,41.94285714,0,0,4911.681818,0,1,5094,183,2.583264828
188,0,5291,78635,379.3181818,73723.31818,0.7428342532,144.3753783,73344,143.6325441,0,393,40.14166667,1369.74881,0,0,4911.681818,0,1,5094,184,2.594440699
189,0,5492.475771,4738,580.7939527,-173.6818182,1.137392466,-0.3401281823,-754.4757709,-1.477520648,18.18854626,18.18854626,1,13.14285714,0,0,4911.681818,0,1,5094,185,2.618950844
190,0,5565.050633,5567,653.3688147,655.3181818,1.279518776,1.283336301,1.949367089,0.003817525009,0.5063291139,0.5063291139,0.01666666667,0.01666666667,0,0,4911.681818,0,1,5094,186,2.638099432
191,0,5565.521739,5721,653.8399209,809.3181818,1.280441362,1.584920776,155.4782609,0.3044794142,0.2898550725,10.71014493,1,3.035714286,0,0,4911.681818,0,1,5094,187,2.646100044
192,0,5516,5516,604.3181818,604.3181818,1.183460922,1.183460922,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,188,2.655433416
193,0,5516,7672,604.3181818,2760.318182,1.183460922,5.405643582,2156,4.22218266,0,11,10,41.58452381,0,0,4911.681818,0,1,5094,189,2.659229755
194,0,5516,71364,604.3181818,66452.31818,1.183460922,130.1362827,65848,128.9528218,0,350,35,1216.214286,0,0,4911.681818,0,1,5094,190,2.667390108
195,0,5538.360465,2991,626.6786469,-1920.681818,1.227250332,-3.761349475,-2547.360465,-4.988599807,12.95348837,12.95348837,1,41.42857143,0,0,4911.681818,0,1,5094,191,2.681837797
196,0,5529,5526,617.3181818,614.3181818,1.208919352,1.20304433,-3,-0.005875022254,3.333333333,3.333333333,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,192,2.698439837
197,0,5525.4,7232,613.7181818,2320.318182,1.201869325,4.543973651,1706.6,3.342104326,0.4,12.6,8,33.22142857,0,0,4911.681818,0,1,5094,193,2.712713957
198,0,5520,5520,608.3181818,608.3181818,1.191294285,1.191294285,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,194,2.72646904
199,0,5520,8688,608.3181818,3776.318182,1.191294285,7.395317785,3168,6.2040235,0,16,15,60.39642857,0,0,4911.681818,0,1,5094,195,2.734720707
200,0,5520,78548,608.3181818,73636.31818,1.191294285,144.2050027,73028,143.0137084,0,401,43,1387.078571,0,0,4911.681818,0,1,5094,196,2.74565649
201,0,5520.838057,4524,609.1562385,-387.6818182,1.192935486,-0.7592131031,-996.8380567,-1.952148589,16.72469636,16.72469636,1,16.17857143,0,0,4911.681818,0,1,5094,197,2.77203846
202,0,5567,5567,655.3181818,655.3181818,1.283336301,1.283336301,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,198,2.785392523
203,0,5567,10975,655.3181818,6063.318182,1.283336301,11.87404308,5408,10.59070678,0,27,26,95.74761905,0,0,4911.681818,0,1,5094,199,2.795201778
204,0,5567,75253,655.3181818,70341.31818,1.283336301,137.7522699,69686,136.4689336,0,383,40,1324.420238,0,0,4911.681818,0,1,5094,200,2.801848888
205,0,5407.760563,5413,496.0787452,501.3181818,0.9714912226,0.9817518248,5.23943662,0.01026060225,2.197183099,2.197183099,0.025,0.025,0,0,4911.681818,0,1,5094,201,2.829893112
206,0,5416.807692,10053,505.1258741,5141.318182,0.9892085838,10.06845291,4636.192308,9.079244327,0.4615384615,26.53846154,22,86.76309524,0,0,4911.681818,0,1,5094,202,2.848528385
207,0,5446,5446,534.3181818,534.3181818,1.04637707,1.04637707,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,203,2.857365847
208,0,5446,7398,534.3181818,2486.318182,1.04637707,4.869058216,1952,3.822681147,0,10,9,37.64047619,0,0,4911.681818,0,1,5094,204,2.867449999
209,0,5446,75798,534.3181818,70886.31818,1.04637707,138.8195656,70352,137.7731885,0,389,40,1364.788095,0,0,4911.681818,0,1,5094,205,2.878970861
210,0,5377.854545,3805,466.1727273,-1106.681818,0.912925049,-2.167260103,-1572.854545,-3.080185152,18.27272727,18.27272727,1,25.25,0,0,4911.681818,0,1,5094,206,2.906676292
211,0,5335.473684,5346,423.791866,434.3181818,0.8299288813,0.8505429945,10.52631579,0.02061411317,4.631578947,4.631578947,0.06666666667,0.06666666667,0,0,4911.681818,0,1,5094,207,2.926506281
212,0,5340.962963,10526,429.2811448,5614.318182,0.8406787596,10.99474809,5185.037037,10.15406933,1.185185185,28.81481481,25,86.9952381,0,0,4911.681818,0,1,5094,208,2.938302279
213,0,5329,5329,417.3181818,417.3181818,0.8172512017,0.8172512017,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,209,2.94707036
214,0,5329,9421,417.3181818,4509.318182,0.8172512017,8.830781556,4092,8.013530354,0,23,20,76.09166667,0,0,4911.681818,0,1,5094,210,2.953542233
215,0,5328,5328,416.3181818,416.3181818,0.815292861,0.815292861,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,211,2.962510586
216,0,5328,8469,416.3181818,3557.318182,0.815292861,6.966441161,3141,6.1511483,0,18,15,60.53809524,0,0,4911.681818,0,1,5094,212,2.970728159
217,0,5326,5326,414.3181818,414.3181818,0.8113761795,0.8113761795,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,213,2.978495836
218,0,5326,9651,414.3181818,4739.318182,0.8113761795,9.281199929,4325,8.469823749,0,24,21,78.12738095,0,0,4911.681818,0,1,5094,214,2.987033844
219,0,5326,4662,414.3181818,-249.6818182,0.8113761795,-0.4889620794,-664,-1.300338259,3,3,1,10.10714286,0,0,4911.681818,0,1,5094,215,2.993772984
220,0,5328,77856,416.3181818,72944.31818,0.815292861,142.8498309,72528,142.034538,0,382,40.38333333,1368.669048,0,0,4911.681818,0,1,5094,216,3.003728867
221,0,5553.483146,3800,641.8013279,-1111.681818,1.256865695,-2.177051807,-1753.483146,-3.433917502,20.30658106,20.30658106,1,33.32142857,0,0,4911.681818,0,1,5094,217,3.030527353
222,0,5628.052632,5081,716.3708134,169.3181818,1.402898157,0.3315826954,-547.0526316,-1.071315462,7.631578947,7.631578947,1,12.10714286,0,0,4911.681818,0,1,5094,218,3.050813198
223,0,5481.987097,5480,570.3052786,568.3181818,1.116852068,1.112960655,-1.987096774,-0.00389141259,0.7741935484,0.7741935484,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,219,3.061030388
224,0,5480.833333,6109,569.1515152,1197.318182,1.114592606,2.344756988,628.1666667,1.230164382,0.6666666667,10.33333333,1,11.10714286,0,0,4911.681818,0,1,5094,220,3.067483902
225,0,5490,5087,578.3181818,175.3181818,1.132544063,0.3433327399,-403,-0.7892113228,2,2,1,7.071428571,0,0,4911.681818,0,1,5094,221,3.077439547
226,0,5490,9485,578.3181818,4573.318182,1.132544063,8.956115364,3995,7.823571301,2,20,17,75.02261905,0,0,4911.681818,0,1,5094,222,3.086210251
227,0,5490,75251,578.3181818,70339.31818,1.132544063,137.7483532,69761,136.6158092,2,373,37,1314.129762,0,0,4911.681818,0,1,5094,223,3.096548557
228,0,5469.939694,3900,558.2578753,-1011.681818,1.093259147,-1.981217732,-1569.939694,-3.074476879,16.56945131,16.56945131,1,32.28571429,0,0,4911.681818,0,1,5094,224,3.118854046
229,0,5535.25,4323,623.5681818,-588.6818182,1.221158982,-1.152839594,-1212.25,-2.373998576,6.785714286,6.785714286,1,23.21428571,0,0,4911.681818,0,1,5094,225,3.138744831
230,0,5516,5516,604.3181818,604.3181818,1.183460922,1.183460922,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,226,3.151265144
231,0,5516,8886,604.3181818,3974.318182,1.183460922,7.783069254,3370,6.599608332,0,17,16,63.89880952,0,0,4911.681818,0,1,5094,227,3.163408756
232,0,5516,83522,604.3181818,78610.31818,1.183460922,153.9457896,78006,152.7623286,0,408,43.73333333,1431.090476,0,0,4911.681818,0,1,5094,228,3.173538923
233,0,5639.327273,4398,727.6454545,-513.6818182,1.424977746,-1.005964038,-1241.327273,-2.430941784,21.70909091,21.70909091,1,18.21428571,0,0,4911.681818,0,1,5094,229,3.199368715
234,0,5662,5662,750.3181818,750.3181818,1.469378672,1.469378672,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,230,3.214631796
235,0,5662,8023,750.3181818,3111.318182,1.469378672,6.093021186,2361,4.623642514,0,12,11,45.35357143,0,0,4911.681818,0,1,5094,231,3.224782705
236,0,5662,73987,750.3181818,69075.31818,1.469378672,135.2730105,68325,133.8036318,0,368,47,1318.435714,0,0,4911.681818,0,1,5094,232,3.234404564
237,0,5613.759657,4845,702.0778385,-66.68181818,1.374907642,-0.1305857219,-768.7596567,-1.505493364,15.27222563,15.27222563,1,14.14285714,0,0,4911.681818,0,1,5094,233,3.261172533
238,0,5642,5642,730.3181818,730.3181818,1.430211857,1.430211857,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,234,3.275654793
239,0,5642,10832,730.3181818,5920.318182,1.430211857,11.59400036,5190,10.1637885,0,26,25,91.65357143,0,0,4911.681818,0,1,5094,235,3.284544706
240,0,5642,77700,730.3181818,72788.31818,1.430211857,142.5443297,72058,141.1141179,0,401,46.25833333,1391.865476,0,0,4911.681818,0,1,5094,236,3.289592981
241,0,5587.470588,4897,675.7887701,-14.68181818,1.323424688,-0.02875200285,-690.4705882,-1.352176691,13.8959276,13.8959276,1,11.10714286,0,0,4911.681818,0,1,5094,237,3.310179234
242,0,5548.285714,5544,636.6038961,632.3181818,1.246687352,1.238294463,-4.285714286,-0.008392888934,3.571428571,3.571428571,0.125,0.125,0,0,4911.681818,0,1,5094,238,3.325605392
243,0,5551.5,5577,639.8181818,665.3181818,1.252982019,1.302919708,25.5,0.04993768916,2.142857143,9.857142857,2,13,0,0,4911.681818,0,1,5094,239,3.333847284
244,0,5572,5572,660.3181818,660.3181818,1.293128004,1.293128004,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,240,3.345134258
245,0,5572,7933,660.3181818,3021.318182,1.293128004,5.916770518,2361,4.623642514,0,12,11,45.11190476,0,0,4911.681818,0,1,5094,241,3.3537817
246,0,5572,82408,660.3181818,77496.31818,1.293128004,151.764198,76836,150.47107,0,417,45.65833333,1436.05119,0,0,4911.681818,0,1,5094,242,3.364684105
247,0,5385.226337,3855,473.5445193,-1056.681818,0.9273615296,-2.069343066,-1530.226337,-2.996704595,18.64197531,18.64197531,1,24.25,0,0,4911.681818,0,1,5094,243,3.385374308
248,0,5273.947368,4880,362.2655502,-31.68181818,0.7094393898,-0.06204379562,-393.9473684,-0.7714831854,6.842105263,6.842105263,1,7.071428571,0,0,4911.681818,0,1,5094,244,3.403591633
249,0,5303.661538,5076,391.9797203,164.3181818,0.7676298599,0.3217909916,-227.6615385,-0.4458388683,3.492307692,3.492307692,1,4.035714286,0,0,4911.681818,0,1,5094,245,3.412303686
250,0,5462,5462,550.3181818,550.3181818,1.077710522,1.077710522,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,246,3.422099352
251,0,5462,8431,550.3181818,3519.318182,1.077710522,6.892024212,2969,5.814313691,0,15,14,56.31904762,0,0,4911.681818,0,1,5094,247,3.431233883
252,0,5462,74520,550.3181818,69608.31818,1.077710522,136.3168061,69058,135.2390956,0,372,40.61666667,1338.616667,0,0,4911.681818,0,1,5094,248,3.444473505
253,0,5556.206704,4183,644.5248857,-728.6818182,1.262199349,-1.427007299,-1373.206704,-2.689206648,20.63687151,20.63687151,1,25.25,0,0,4911.681818,0,1,5094,249,3.470736027
254,0,5584.5,4758,672.8181818,-153.6818182,1.317607264,-0.3009613673,-826.5,-1.618568631,4,4,1,15.14285714,0,0,4911.681818,0,1,5094,250,3.489187241
255,0,5584.5,9552,672.8181818,4640.318182,1.317607264,9.087324194,3967.5,7.769716931,4,20,15,75.13928571,0,0,4911.681818,0,1,5094,251,3.500319958
256,0,5584.5,77555,672.8181818,72643.31818,1.317607264,142.2603703,71970.5,140.942763,4,388,39.03333333,1364.42619,0,0,4911.681818,0,1,5094,252,3.51574707
257,0,5476.912088,4559,565.2302697,-352.6818182,1.106913471,-0.6906711768,-917.9120879,-1.797584648,17.1978022,17.1978022,1,19.17857143,0,0,4911.681818,0,1,5094,253,3.542548656
258,0,5492.52381,5402,580.8419913,490.3181818,1.137486542,0.9602100766,-90.52380952,-0.1772764652,3.904761905,3.904761905,1,3.035714286,0,0,4911.681818,0,1,5094,254,3.565463781
259,0,5498.847619,6058,587.1658009,1146.318182,1.149870716,2.244881609,559.152381,1.095010894,3,11,3,11.63690476,0,0,4911.681818,0,1,5094,255,3.575200319
260,0,5559.438356,5591,647.756538,679.3181818,1.268528025,1.330336479,31.56164384,0.0618084533,2.630136986,2.630136986,0,0,1,0,4911.681818,0,1,5094,256,3.592646599
261,0,5591,10999,679.3181818,6087.318182,1.330336479,11.92104326,5408,10.59070678,0,27,26,95.81428571,0,0,4911.681818,0,1,5094,257,3.604800701
262,0,5591,79745,679.3181818,74833.31818,1.330336479,146.5491365,74154,145.2188001,0,400,54,1426.582143,0,0,4911.681818,0,1,5094,258,3.61622715
263,0,5659.099174,5261,747.4173554,349.3181818,1.463697865,0.6840840306,-398.0991736,-0.7796138346,8.396694215,8.396694215,1,7.229761905,0,0,4911.681818,0,1,5094,259,3.638479471
264,0,5669.888889,5669,758.2070707,757.3181818,1.484827804,1.483087057,-0.8888888889,-0.001740747334,1.185185185,1.185185185,0,0,1,0,4911.681818,0,1,5094,260,3.659136772
265,0,5669,7825,757.3181818,2913.318182,1.483087057,5.705269717,2156,4.22218266,0,11,10,42.07619048,0,0,4911.681818,0,1,5094,261,3.666911125
266,0,5669,86283,757.3181818,81371.31818,1.483087057,159.3527684,80614,157.8696813,0,432,53,1514.038095,0,0,4911.681818,0,1,5094,262,3.670709848
267,0,5630.837291,4536,719.1554729,-375.6818182,1.408351469,-0.7357130141,-1094.837291,-2.144064483,18.39226033,18.39226033,1,24.21428571,0,0,4911.681818,0,1,5094,263,3.694583416
268,0,5765,5765,853.3181818,853.3181818,1.671087769,1.671087769,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,264,3.707726717
269,0,5765,9924,853.3181818,5012.318182,1.671087769,9.815826954,4159,8.144739185,0,21,20,76.93333333,0,0,4911.681818,0,1,5094,265,3.717583895
270,0,5765,81372,853.3181818,76460.31818,1.671087769,149.735357,75607,148.0642692,0,411,46,1460.175,0,0,4911.681818,0,1,5094,266,3.727268457
271,0,5634.510753,4327,722.8289345,-584.6818182,1.415545359,-1.145006231,-1307.510753,-2.56055159,19.27956989,19.27956989,1,23.25,0,0,4911.681818,0,1,5094,267,3.75389266
272,0,5666.266667,5592,754.5848485,680.3181818,1.477734259,1.332294819,-74.26666667,-0.1454394398,5.822222222,5.822222222,1,3.035714286,0,0,4911.681818,0,1,5094,268,3.77481389
273,0,5668,5668,756.3181818,756.3181818,1.481128716,1.481128716,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,269,3.785668612
274,0,5668,11076,756.3181818,6164.318182,1.481128716,12.0718355,5408,10.59070678,0,27,26,95.80595238,0,0,4911.681818,0,1,5094,270,3.795215368
275,0,5668,77180,756.3181818,72268.31818,1.481128716,141.5259925,71512,140.0448638,0,390,43,1347.385714,0,0,4911.681818,0,1,5094,271,3.799016953
276,0,5573.589595,4777,661.9077772,-134.6818182,1.296240974,-0.263752893,-796.5895954,-1.559993867,12.88631985,12.88631985,1,13.14285714,0,0,4911.681818,0,1,5094,272,3.821712255
277,0,5612.283333,5413,700.6015152,501.3181818,1.372016498,0.9817518248,-199.2833333,-0.3902646727,3.266666667,3.266666667,1,3.177380952,0,0,4911.681818,0,1,5094,273,3.836704493
278,0,5606,5189,694.3181818,277.3181818,1.35971159,0.5430834965,-417,-0.8166280933,2,2,1,6.071428571,0,0,4911.681818,0,1,5094,274,3.843401194
279,0,5600,5600,688.3181818,688.3181818,1.347961545,1.347961545,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,275,3.849024773
280,0,5600,11008,688.3181818,6096.318182,1.347961545,11.93866833,5408,10.59070678,0,27,26,95.87261905,0,0,4911.681818,0,1,5094,276,3.853142738
281,0,5600,77522,688.3181818,72610.31818,1.347961545,142.1957451,71922,140.8477835,0,394,43.11666667,1368.616667,0,0,4911.681818,0,1,5094,277,3.863000154
282,0,5559.696046,4390,648.0142276,-521.6818182,1.269032669,-1.021630764,-1169.696046,-2.290663433,19.02620295,19.02620295,1,23.21428571,0,0,4911.681818,0,1,5094,278,3.885541439
283,0,5565,4552,653.3181818,-359.6818182,1.279419619,-0.704379562,-1013,-1.983799181,5,5,1,19.17857143,0,0,4911.681818,0,1,5094,279,3.904923201
284,0,5574,5574,662.3181818,662.3181818,1.297044686,1.297044686,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,280,3.916628838
285,0,5574,8543,662.3181818,3631.318182,1.297044686,7.111358376,2969,5.814313691,0,15,14,55.83571429,0,0,4911.681818,0,1,5094,281,3.932022095
286,0,5574,81962,662.3181818,77050.31818,1.297044686,150.890778,76388,149.5937333,0,415,47.23333333,1466.62619,0,0,4911.681818,0,1,5094,282,3.944741249
287,0,5545.95171,3978,634.2698921,-933.6818182,1.242116577,-1.828467153,-1567.95171,-3.07058373,18.53722334,18.53722334,1,21.25,0,0,4911.681818,0,1,5094,283,3.970970631
288,0,5439,5439,527.3181818,527.3181818,1.032668684,1.032668684,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,284,3.989820242
289,0,5439,8809,527.3181818,3897.318182,1.032668684,7.632277016,3370,6.599608332,0,17,16,63.74047619,0,0,4911.681818,0,1,5094,285,4.001825333
290,0,5439,78869,527.3181818,73957.31818,1.032668684,144.8336301,73430,143.8009614,0,389,40.46666667,1401.145238,0,0,4911.681818,0,1,5094,286,4.015181541
291,0,5454.265217,4885,542.5833992,-26.68181818,1.062563182,-0.05225209186,-569.2652174,-1.114815274,12.77391304,12.77391304,1,9.107142857,0,0,4911.681818,0,1,5094,287,4.040508747
292,0,5481.789474,5480,570.1076555,568.3181818,1.116465054,1.112960655,-1.789473684,-0.003504399239,2.684210526,2.684210526,0.1416666667,0.1416666667,0,0,4911.681818,0,1,5094,288,4.056054354
293,0,5479.552632,7777,567.8708134,2865.318182,1.112084555,5.611269361,2297.447368,4.499184806,1.789473684,13.21052632,11,42.24285714,0,0,4911.681818,0,1,5094,289,4.067737579
294,0,5479,5479,567.3181818,567.3181818,1.111002314,1.111002314,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,290,4.07691288
295,0,5479,8647,567.3181818,3735.318182,1.111002314,7.315025814,3168,6.2040235,0,16,15,60.52142857,0,0,4911.681818,0,1,5094,291,4.081961632
296,0,5479,81263,567.3181818,76351.31818,1.111002314,149.5218978,75784,148.4108955,0,398,45.88333333,1416.883333,0,0,4911.681818,0,1,5094,292,4.086316586
297,0,5567.71028,5028,656.0284622,116.3181818,1.284727272,0.2277906356,-539.7102804,-1.056936636,17.21183801,17.21183801,1,9.107142857,0,0,4911.681818,0,1,5094,293,4.11085844
