it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
935,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,933,10.15500522
936,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,934,10.16519094
937,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,26,0,0,1,0,1014.586344,1014.586344,0,970,935,10.17697787
938,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,936,10.18908811
939,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,937,10.20120239
940,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,938,10.2130115
941,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,939,10.22496796
942,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,940,10.2369864
943,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,941,10.24901271
944,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,942,10.26092362
945,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,943,10.27252626
946,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,944,10.28302789
947,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,945,10.29361129
948,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,18,0,0,1,0,1014.586344,1014.586344,0,970,946,10.30460787
949,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,947,10.31581831
950,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,948,10.32708001
951,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,949,10.33736658
952,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,950,10.34743595
953,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,951,10.35733986
954,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,952,10.36718035
955,0,999,1000,-15.58634399,-14.58634399,-0.01223749649,-0.01145235429,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,953,10.37694693
956,0,1000,999,-14.58634399,-15.58634399,-0.01145235429,-0.01223749649,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,954,10.38673687
957,0,999,999,-15.58634399,-15.58634399,-0.01223749649,-0.01223749649,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,955,10.39677596
958,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,956,10.40673399
959,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,957,10.41681409
960,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,958,10.42668581
961,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,959,10.43665862
962,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,960,10.44672585
963,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,961,10.45658517
964,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,962,10.46645164
965,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,963,10.4763093
966,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,964,10.48610711
967,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,965,10.49596262
968,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,966,10.50582719
969,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,967,10.51585841
970,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,968,10.52574253
971,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,969,10.53556824
972,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,970,10.54570508
973,0,1002,997,-12.58634399,-17.58634399,-0.009882069875,-0.0138077809,-5,-0.003925711025,0,17,0,0,1,0,1014.586344,1014.586344,0,970,971,10.55581427
974,0,997,1004,-17.58634399,-10.58634399,-0.0138077809,-0.008311785465,7,0.005495995435,0,25,0,0,1,0,1014.586344,1014.586344,0,970,972,10.56577373
975,0,1004,997,-10.58634399,-17.58634399,-0.008311785465,-0.0138077809,-7,-0.005495995435,0,23,0,0,1,0,1014.586344,1014.586344,0,970,973,10.57570386
976,0,997,1005,-17.58634399,-9.586343992,-0.0138077809,-0.00752664326,8,0.00628113764,0,26,0,0,1,0,1014.586344,1014.586344,0,970,974,10.58585167
977,0,1005,997,-9.586343992,-17.58634399,-0.00752664326,-0.0138077809,-8,-0.00628113764,0,20,0,0,1,0,1014.586344,1014.586344,0,970,975,10.59574175
978,0,997,1006,-17.58634399,-8.586343992,-0.0138077809,-0.006741501055,9,0.007066279846,0,29,0,0,1,0,1014.586344,1014.586344,0,970,976,10.60577226
979,0,1006,1002,-8.586343992,-12.58634399,-0.006741501055,-0.009882069875,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,977,10.61577725
980,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,978,10.6257
981,0,1001,998,-13.58634399,-16.58634399,-0.01066721208,-0.0130226387,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,979,10.63575292
982,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,980,10.64564133
983,0,1001,997,-13.58634399,-17.58634399,-0.01066721208,-0.0138077809,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,981,10.65577936
984,0,997,1007,-17.58634399,-7.586343992,-0.0138077809,-0.00595635885,10,0.007851422051,0,30,0,0,1,0,1014.586344,1014.586344,0,970,982,10.66568542
985,0,1007,1004,-7.586343992,-10.58634399,-0.00595635885,-0.008311785465,-3,-0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,983,10.67560315
986,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,984,10.68537235
987,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,985,10.69547534
988,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,986,10.70534635
989,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,987,10.71525598
990,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,15,0,0,1,0,1014.586344,1014.586344,0,970,988,10.72513938
991,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,989,10.73506761
992,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,990,10.74502277
993,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,991,10.75486827
994,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,992,10.76482677
995,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,993,10.77475214
996,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,994,10.78482628
997,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,995,10.79495549
998,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,996,10.80485916
999,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,997,10.81476045
1000,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,998,10.8250401
1001,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,999,10.83493638
1002,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1000,10.84508491
1003,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1001,10.85509491
1004,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1002,10.86505628
1005,0,1005,1004,-9.586343992,-10.58634399,-0.00752664326,-0.008311785465,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1003,10.87483215
1006,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1004,10.88466883
1007,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1005,10.89492679
1008,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1006,10.90479207
1009,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1007,10.91461182
1010,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1008,10.92461538
1011,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1009,10.93444061
1012,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1010,10.94435096
1013,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1011,10.95415592
1014,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1012,10.96410298
1015,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1013,10.9741118
1016,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1014,10.98399544
1017,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1015,10.99392247
1018,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1016,11.00388241
1019,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1017,11.01376748
1020,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1018,11.02355433
1021,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1019,11.03351545
1022,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1020,11.04354358
1023,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1021,11.05365515
1024,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1022,11.06365609
1025,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1023,11.07354999
1026,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1024,11.08332658
1027,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1025,11.09315681
1028,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1026,11.10316896
1029,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1027,11.11314034
1030,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1028,11.1230135
1031,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1029,11.13281941
1032,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1030,11.14259768
1033,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1031,11.15259027
1034,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1032,11.16241002
1035,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1033,11.17246222
1036,0,1003,998,-11.58634399,-16.58634399,-0.00909692767,-0.0130226387,-5,-0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1034,11.18248487
1037,0,998,1006,-16.58634399,-8.586343992,-0.0130226387,-0.006741501055,8,0.00628113764,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1035,11.19228959
1038,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1036,11.20213723
1039,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1037,11.21216989
1040,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1038,11.22208667
1041,0,1005,1004,-9.586343992,-10.58634399,-0.00752664326,-0.008311785465,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1039,11.2321074
1042,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1040,11.24207592
1043,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1041,11.25188255
1044,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1042,11.26191735
1045,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1043,11.27179766
1046,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1044,11.2817347
1047,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1045,11.2915926
1048,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1046,11.30145216
1049,0,1001,1007,-13.58634399,-7.586343992,-0.01066721208,-0.00595635885,6,0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,1047,11.31147075
1050,0,1007,1008,-7.586343992,-6.586343992,-0.00595635885,-0.005171216645,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1048,11.32128215
1051,0,1008,1003,-6.586343992,-11.58634399,-0.005171216645,-0.00909692767,-5,-0.003925711025,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1049,11.3311975
1052,0,1003,1010,-11.58634399,-4.586343992,-0.00909692767,-0.003600932235,7,0.005495995435,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1050,11.34114575
1053,0,1010,1009,-4.586343992,-5.586343992,-0.003600932235,-0.00438607444,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,1051,11.350986
1054,0,1009,1005,-5.586343992,-9.586343992,-0.00438607444,-0.00752664326,-4,-0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1052,11.36099029
1055,0,1005,1005,-9.586343992,-9.586343992,-0.00752664326,-0.00752664326,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1053,11.37097764
1056,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1054,11.38088894
1057,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1055,11.39091229
1058,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1056,11.40102911
1059,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1057,11.41084743
1060,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1058,11.42065358
1061,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1059,11.43166876
1062,0,1005,1006,-9.586343992,-8.586343992,-0.00752664326,-0.006741501055,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1060,11.44318509
1063,0,1006,1004,-8.586343992,-10.58634399,-0.006741501055,-0.008311785465,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,1061,11.45457768
1064,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1062,11.46614122
1065,0,1005,1004,-9.586343992,-10.58634399,-0.00752664326,-0.008311785465,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,1063,11.47755647
1066,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1064,11.48912096
1067,0,1005,1005,-9.586343992,-9.586343992,-0.00752664326,-0.00752664326,0,0,0,22,0,0,1,0,1014.586344,1014.586344,0,970,1065,11.50060081
1068,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1066,11.51217508
1069,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1067,11.52366519
1070,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,1068,11.53513265
1071,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1069,11.54661107
1072,0,1001,1008,-13.58634399,-6.586343992,-0.01066721208,-0.005171216645,7,0.005495995435,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1070,11.55805135
1073,0,1008,1001,-6.586343992,-13.58634399,-0.005171216645,-0.01066721208,-7,-0.005495995435,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1071,11.56955481
1074,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1072,11.58092022
1075,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,1073,11.59238338
1076,0,1003,1006,-11.58634399,-8.586343992,-0.00909692767,-0.006741501055,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,1074,11.60375953
1077,0,1006,1001,-8.586343992,-13.58634399,-0.006741501055,-0.01066721208,-5,-0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,1075,11.61527705
1078,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,1076,11.62683988
1079,0,1004,1000,-10.58634399,-14.58634399,-0.008311785465,-0.01145235429,-4,-0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,1077,11.63835382
1080,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1078,11.649827
1081,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1079,11.66123796
1082,0,1004,1008,-10.58634399,-6.586343992,-0.008311785465,-0.005171216645,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,1080,11.67276645
1083,0,1008,997,-6.586343992,-17.58634399,-0.005171216645,-0.0138077809,-11,-0.008636564256,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1081,11.68410206
1084,0,997,999,-17.58634399,-15.58634399,-0.0138077809,-0.01223749649,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1082,11.69560146
1085,0,999,1007,-15.58634399,-7.586343992,-0.01223749649,-0.00595635885,8,0.00628113764,0,28,0,0,1,0,1014.586344,1014.586344,0,970,1083,11.70708942
1086,0,1007,1006,-7.586343992,-8.586343992,-0.00595635885,-0.006741501055,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,1084,11.71851778
1087,0,1006,999,-8.586343992,-15.58634399,-0.006741501055,-0.01223749649,-7,-0.005495995435,0,29,0,0,1,0,1014.586344,1014.586344,0,970,1085,11.73002219
1088,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1086,11.74154162
1089,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,1087,11.75309038
1090,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,1088,11.7644372
1091,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1089,11.77564478
1092,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,1090,11.78700066
1093,0,1005,1000,-9.586343992,-14.58634399,-0.00752664326,-0.01145235429,-5,-0.003925711025,0,17,0,0,1,0,1014.586344,1014.586344,0,970,1091,11.79839277
1094,0,1000,1008,-14.58634399,-6.586343992,-0.01145235429,-0.005171216645,8,0.00628113764,0,24,0,0,1,0,1014.586344,1014.586344,0,970,1092,11.80986738
