it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
682,0,1467600,1467600,-1365850,-1365850,-0.3682926172,-0.3682926172,0,0,0.6666666667,0.6666666667,2,2,0,0,2833450,2833450,0,1030200,114,41.57656741
683,0,1467600,1540200,-1365850,-1293250,-0.3682926172,-0.3487164968,72600,0.01957612037,0.6666666667,28.33333333,16,55,0,0,2833450,2833450,0,1030200,115,41.62996674
684,0,1467600,1467600,-1365850,-1365850,-0.3682926172,-0.3682926172,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,116,41.69502902
685,0,1467600,1646400,-1365850,-1187050,-0.3682926172,-0.3200803538,178800,0.04821226339,0,24,22,22,0,0,2833450,2833450,0,1030200,117,41.75214434
686,0,1468200,1468200,-1365250,-1365250,-0.368130831,-0.368130831,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,118,41.80843043
687,0,1468200,1568400,-1365250,-1265050,-0.368130831,-0.3411125492,100200,0.02701828183,0,18,16,16,0,0,2833450,2833450,0,1030200,119,41.86209416
688,0,1477800,1477800,-1355650,-1355650,-0.3655422531,-0.3655422531,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,120,41.91602612
689,0,1477800,1651200,-1355650,-1182250,-0.3655422531,-0.3187860648,173400,0.04675618832,0,25,23,23,0,0,2833450,2833450,0,1030200,121,41.97019601
690,0,1482000,1482000,-1351450,-1351450,-0.3644097503,-0.3644097503,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,122,42.02362585
691,0,1482000,1620600,-1351450,-1212850,-0.3644097503,-0.3270371569,138600,0.03737259343,0,21,21,21,0,0,2833450,2833450,0,1030200,123,42.07677102
692,0,1482000,20297400,-1351450,17463950,-0.3644097503,4.709041148,18815400,5.073450898,0,4485,1152,18146,0,0,2833450,2833450,0,1030200,124,42.1316371
693,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,12.01269841,12.01269841,3,16,0,0,2833450,2833450,0,1030200,125,42.20079613
694,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,10.26666667,11.18333333,5,28,0,0,2833450,2833450,0,1030200,126,42.26648641
695,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,6.6,6.6,3,11,0,0,2833450,2833450,0,1030200,127,42.32327628
696,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,6.6,9.183333333,5,21,0,0,2833450,2833450,0,1030200,128,42.38000226
697,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,4.6,4.6,3,8,0,0,2833450,2833450,0,1030200,129,42.43615532
698,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,4.6,20.4,12,58,0,0,2833450,2833450,0,1030200,130,42.48993301
699,0,1178600,1178600,-1654850,-1654850,-0.4462195977,-0.4462195977,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,131,42.54758382
700,0,1178600,1264400,-1654850,-1569050,-0.4462195977,-0.4230841827,85800,0.02313541498,0,17,15,15,0,0,2833450,2833450,0,1030200,132,42.60280895
701,0,1185800,1185800,-1647650,-1647650,-0.4442781643,-0.4442781643,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,133,42.65842199
702,0,1185800,1257800,-1647650,-1575650,-0.4442781643,-0.42486383,72000,0.01941433425,0,15,15,15,0,0,2833450,2833450,0,1030200,134,42.71479893
703,0,1185800,19819400,-1647650,16985950,-0.4442781643,4.58015154,18633600,5.024429704,0,4505,1144,18221,0,0,2833450,2833450,0,1030200,135,42.77190733
704,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,14.64285714,14.64285714,3,18,0,0,2833450,2833450,0,1030200,136,42.84793234
705,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,13.30952381,18.1452381,7,55,0,0,2833450,2833450,0,1030200,137,42.91184759
706,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,6.585714286,6.585714286,2,10,0,0,2833450,2833450,0,1030200,138,42.97645855
707,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,6.585714286,23.41428571,10,83,0,0,2833450,2833450,0,1030200,139,43.03832746
708,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,140,43.0999043
709,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,2,18,21,80,0,0,2833450,2833450,0,1030200,141,43.15772271
710,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,2.857142857,2.857142857,3,5,0,0,2833450,2833450,0,1030200,142,43.21494079
711,0,1320200,1368800,-1513250,-1464650,-0.4080380737,-0.394933398,48600,0.01310467562,2.857142857,27.14285714,16,93,0,0,2833450,2833450,0,1030200,143,43.27257538
712,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,144,43.32977557
713,0,1320200,1320200,-1513250,-1513250,-0.4080380737,-0.4080380737,0,0,2,11,13,56,0,0,2833450,2833450,0,1030200,145,43.38738513
714,0,1320200,19784600,-1513250,16951150,-0.4080380737,4.570767945,18464400,4.978806018,2.857142857,4510.5,1259,18414,0,0,2833450,2833450,0,1030200,146,43.44478607
715,0,1351800,1351800,-1481650,-1481650,-0.3995173381,-0.3995173381,0,0,15.18095238,15.18095238,2,19,0,0,2833450,2833450,0,1030200,147,43.5206964
716,0,1351800,1351800,-1481650,-1481650,-0.3995173381,-0.3995173381,0,0,10.66666667,10.66666667,2,18,0,0,2833450,2833450,0,1030200,148,43.58811402
717,0,1352371.429,1352800,-1481078.571,-1480650,-0.3993632561,-0.3992476945,428.5714286,0.0001155615134,9.80952381,9.80952381,2,15,0,0,2833450,2833450,0,1030200,149,43.6442914
718,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,8.03030303,18.78296409,16,47,0,0,2833450,2833450,0,1030200,150,43.7001338
719,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,4.533333333,4.533333333,1,6,0,0,2833450,2833450,0,1030200,151,43.76401591
720,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,4.533333333,21.46666667,16,72,0,0,2833450,2833450,0,1030200,152,43.81941366
721,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,2.8,2.8,2,4,0,0,2833450,2833450,0,1030200,153,43.87912869
722,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,2.8,21.2,14,60,0,0,2833450,2833450,0,1030200,154,43.93695641
723,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,0.8,0.8,2,2,0,0,2833450,2833450,0,1030200,155,43.99403787
724,0,1352800,1407400,-1480650,-1426050,-0.3992476945,-0.3845251577,54600,0.01472253681,0.8,25.2,14,52,0,0,2833450,2833450,0,1030200,156,44.04994035
725,0,1352800,1352800,-1480650,-1480650,-0.3992476945,-0.3992476945,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,157,44.10689688
726,0,1352800,1407400,-1480650,-1426050,-0.3992476945,-0.3845251577,54600,0.01472253681,0,13,13,13,0,0,2833450,2833450,0,1030200,158,44.16289115
727,0,1352800,20124200,-1480650,17290750,-0.3992476945,4.662338888,18771400,5.061586583,0,4464,1193,18182,0,0,2833450,2833450,0,1030200,159,44.21935487
728,0,1519000,1516600,-1314450,-1316850,-0.3544329397,-0.3550800841,-2400,-0.000647144475,19.83492063,19.83492063,3,18,0,0,2833450,2833450,0,1030200,160,44.294137
729,0,1516600,1516600,-1316850,-1316850,-0.3550800841,-0.3550800841,0,0,12.35,12.35,3,16,0,0,2833450,2833450,0,1030200,161,44.37244487
730,0,1516600,1516600,-1316850,-1316850,-0.3550800841,-0.3550800841,0,0,11.55,17.45,6,40,0,0,2833450,2833450,0,1030200,162,44.43208694
731,0,1516600,1516600,-1316850,-1316850,-0.3550800841,-0.3550800841,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,163,44.49210143
732,0,1516600,1543600,-1316850,-1289850,-0.3550800841,-0.3477997088,27000,0.007280375344,1,20,19,58,0,0,2833450,2833450,0,1030200,164,44.54755354
733,0,1516600,1516600,-1316850,-1316850,-0.3550800841,-0.3550800841,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,165,44.60305071
734,0,1516600,1516600,-1316850,-1316850,-0.3550800841,-0.3550800841,0,0,1,10,7,27,0,0,2833450,2833450,0,1030200,166,44.65851831
735,0,1516600,20930400,-1316850,18096950,-0.3550800841,4.879725503,19413800,5.234805587,1,4409,1092,17686,0,0,2833450,2833450,0,1030200,167,44.71341491
736,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,11.92047364,11.92047364,2,16,0,0,2833450,2833450,0,1030200,168,44.78175545
737,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,9.219047619,13.01904762,5,27,0,0,2833450,2833450,0,1030200,169,44.84265375
738,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,5.085714286,5.085714286,1,7,0,0,2833450,2833450,0,1030200,170,44.89901257
739,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,5.085714286,23.91428571,18,77,0,0,2833450,2833450,0,1030200,171,44.95621729
740,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,3.5,3.5,1,3,0,0,2833450,2833450,0,1030200,172,45.01783156
741,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,2.666666667,13.33333333,17,58,0,0,2833450,2833450,0,1030200,173,45.07569075
742,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,3,3,1,3,0,0,2833450,2833450,0,1030200,174,45.13567066
743,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,3,19,20,73,0,0,2833450,2833450,0,1030200,175,45.19344044
744,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,176,45.25080204
745,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,2,18,15,64,0,0,2833450,2833450,0,1030200,177,45.3075366
746,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,2.666666667,2.666666667,1,3,0,0,2833450,2833450,0,1030200,178,45.36421323
747,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1.666666667,1.666666667,1,2,0,0,2833450,2833450,0,1030200,179,45.42440295
748,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1.666666667,13.33333333,18,55,0,0,2833450,2833450,0,1030200,180,45.48114872
749,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,181,45.53868484
750,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1,13,19,60,0,0,2833450,2833450,0,1030200,182,45.59582806
751,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,183,45.65357804
752,0,1005400,1005400,-1828050,-1828050,-0.4929218573,-0.4929218573,0,0,1,10,10,38,0,0,2833450,2833450,0,1030200,184,45.71132922
753,0,1005400,20376000,-1828050,17542550,-0.4929218573,4.730235129,19370600,5.223156986,1.666666667,4536.333333,1166,18097,0,0,2833450,2833450,0,1030200,185,45.7698493
754,0,1224100,1224000,-1609350,-1609450,-0.433950817,-0.4339777814,-100,-2.696435313e-05,18.30079365,18.30079365,4,27,0,0,2833450,2833450,0,1030200,186,45.84557486
755,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,14.90793651,14.90793651,4,27,0,0,2833450,2833450,0,1030200,187,45.91148305
756,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,14.90793651,16.83849206,5,47,0,0,2833450,2833450,0,1030200,188,45.96863699
757,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,7.485714286,7.485714286,2,15,0,0,2833450,2833450,0,1030200,189,46.03765321
758,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,7.485714286,19.51428571,13,66,0,0,2833450,2833450,0,1030200,190,46.10480452
759,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,4.369747899,4.369747899,1,3,0,0,2833450,2833450,0,1030200,191,46.18149781
760,0,1224000,1278600,-1609450,-1554850,-0.4339777814,-0.4192552446,54600,0.01472253681,3,27,19,80,0,0,2833450,2833450,0,1030200,192,46.23890662
761,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,1.666666667,1.666666667,1,2,0,0,2833450,2833450,0,1030200,193,46.29596257
762,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,1.666666667,16.33333333,13,42,0,0,2833450,2833450,0,1030200,194,46.35336137
763,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,195,46.41272283
764,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,2,16,17,46,0,0,2833450,2833450,0,1030200,196,46.47045732
765,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,197,46.52858663
766,0,1224000,1296600,-1609450,-1536850,-0.4339777814,-0.414401661,72600,0.01957612037,1,28,14,58,0,0,2833450,2833450,0,1030200,198,46.58660555
767,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,199,46.6420691
768,0,1224000,1224000,-1609450,-1609450,-0.4339777814,-0.4339777814,0,0,1,15,17,44,0,0,2833450,2833450,0,1030200,200,46.69964385
769,0,1224000,19359800,-1609450,16526350,-0.4339777814,4.456223373,18135800,4.890201154,1,4478,1049,17894,0,0,2833450,2833450,0,1030200,201,46.75756812
770,0,1401500,1397000,-1431950,-1436450,-0.3861160546,-0.3873294505,-4500,-0.001213395891,19.08730159,19.08730159,2,22,0,0,2833450,2833450,0,1030200,202,46.83364534
771,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,12.12380952,12.12380952,2,19,0,0,2833450,2833450,0,1030200,203,46.9158783
772,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,10.32380952,17.13095238,15,72,0,0,2833450,2833450,0,1030200,204,46.97848415
773,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,5.519047619,5.519047619,2,10,0,0,2833450,2833450,0,1030200,205,47.04174924
774,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,5.519047619,11.45238095,14,56,0,0,2833450,2833450,0,1030200,206,47.10060644
775,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,4.523809524,4.523809524,2,8,0,0,2833450,2833450,0,1030200,207,47.16337752
776,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,4.523809524,23.47619048,14,82,0,0,2833450,2833450,0,1030200,208,47.22136259
777,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,3,3,1,3,0,0,2833450,2833450,0,1030200,209,47.27992821
778,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,3,23,21,95,0,0,2833450,2833450,0,1030200,210,47.33819962
779,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,2.285714286,2.285714286,1,3,0,0,2833450,2833450,0,1030200,211,47.3948245
780,0,1397000,1415600,-1436450,-1417850,-0.3873294505,-0.3823140808,18600,0.005015369681,2.285714286,24.71428571,15,80,0,0,2833450,2833450,0,1030200,212,47.45291543
781,0,1397000,1397000,-1436450,-1436450,-0.3873294505,-0.3873294505,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,213,47.51126695
782,0,1397000,1431800,-1436450,-1401650,-0.3873294505,-0.3779458556,34800,0.009383594888,2,26,21,90,0,0,2833450,2833450,0,1030200,214,47.5682919
783,0,1397000,20470400,-1436450,17636950,-0.3873294505,4.755689479,19073400,5.143018929,2.285714286,4519.214286,1111,18419,0,0,2833450,2833450,0,1030200,215,47.62659335
784,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,20.11363636,20.11363636,2,22,0,0,2833450,2833450,0,1030200,216,47.70420194
785,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,14.43333333,14.43333333,2,22,0,0,2833450,2833450,0,1030200,217,47.77657199
786,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,14.43333333,17.95,5,31,0,0,2833450,2833450,0,1030200,218,47.8339653
787,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,10.76666667,10.76666667,2,18,0,0,2833450,2833450,0,1030200,219,47.89786243
788,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,10.76666667,15.28333333,5,20,0,0,2833450,2833450,0,1030200,220,47.95565176
789,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,8.385714286,8.385714286,2,15,0,0,2833450,2833450,0,1030200,221,48.01670432
790,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,8.385714286,11.70238095,5,30,0,0,2833450,2833450,0,1030200,222,48.07339382
791,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,8.385714286,8.385714286,2,15,0,0,2833450,2833450,0,1030200,223,48.12910867
792,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,8.385714286,13.93571429,5,31,0,0,2833450,2833450,0,1030200,224,48.18614268
793,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,7.085714286,7.085714286,2,12,0,0,2833450,2833450,0,1030200,225,48.24867392
794,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,7.085714286,13.42619048,11,52,0,0,2833450,2833450,0,1030200,226,48.31468248
795,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,6.919047619,6.919047619,2,11,0,0,2833450,2833450,0,1030200,227,48.37795854
796,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,6.919047619,14.73571429,11,63,0,0,2833450,2833450,0,1030200,228,48.44409823
797,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,5.766666667,5.766666667,2,10,0,0,2833450,2833450,0,1030200,229,48.51324821
798,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,5.766666667,7.983333333,5,27,0,0,2833450,2833450,0,1030200,230,48.56986666
799,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,5.966666667,5.966666667,2,9,0,0,2833450,2833450,0,1030200,231,48.63041162
800,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,5.966666667,12.32142857,11,62,0,0,2833450,2833450,0,1030200,232,48.68805909
801,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,4.1,4.1,2,7,0,0,2833450,2833450,0,1030200,233,48.74563098
802,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,4.1,15.9,11,64,0,0,2833450,2833450,0,1030200,234,48.8034184
803,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,3,3,1,3,0,0,2833450,2833450,0,1030200,235,48.86241221
804,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,3,21,19,85,0,0,2833450,2833450,0,1030200,236,48.91955709
805,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,2.8,2.8,2,4,0,0,2833450,2833450,0,1030200,237,48.97796535
806,0,1430600,1430600,-1402850,-1402850,-0.3782694278,-0.3782694278,0,0,2.8,16.2,10,63,0,0,2833450,2833450,0,1030200,238,49.03655934
807,0,1430600,21418400,-1402850,18584950,-0.3782694278,5.011311546,19987800,5.389580974,3,4529,1184,18107,0,0,2833450,2833450,0,1030200,239,49.09465742
808,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,18.45714286,18.45714286,4,22,0,0,2833450,2833450,0,1030200,240,49.17318201
809,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,16,16,4,21,0,0,2833450,2833450,0,1030200,241,49.2415843
810,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,15.26666667,19.40504202,6,54,0,0,2833450,2833450,0,1030200,242,49.30315042
811,0,1215440,1214600,-1618010,-1618850,-0.43628593,-0.4365124306,-840,-0.0002265005663,7.333333333,7.333333333,1,8,0,0,2833450,2833450,0,1030200,243,49.36902213
812,0,1215440,1214600,-1618010,-1618850,-0.43628593,-0.4365124306,-840,-0.0002265005663,7.333333333,8.8,6,31,0,0,2833450,2833450,0,1030200,244,49.42572951
813,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,6.133333333,6.133333333,1,6,0,0,2833450,2833450,0,1030200,245,49.48271275
814,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,5.333333333,20.66666667,11,98,0,0,2833450,2833450,0,1030200,246,49.53953624
815,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,2.285714286,2.285714286,1,3,0,0,2833450,2833450,0,1030200,247,49.59744549
816,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,2.285714286,15.71428571,11,64,0,0,2833450,2833450,0,1030200,248,49.65511799
817,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,249,49.7114675
818,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,250,49.77597404
819,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,1,17,21,74,0,0,2833450,2833450,0,1030200,251,49.83242774
820,0,1214600,1214600,-1618850,-1618850,-0.4365124306,-0.4365124306,0,0,1.285714286,1.285714286,1,2,0,0,2833450,2833450,0,1030200,252,49.89006329
821,0,1214600,1279400,-1618850,-1554050,-0.4365124306,-0.4190395297,64800,0.01747290083,1.285714286,28.71428571,15,85,0,0,2833450,2833450,0,1030200,253,49.9483366
822,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,254,50.00626564
823,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,1,15,17,68,0,0,2833450,2833450,0,1030200,255,50.06448174
824,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,1.285714286,1.285714286,1,2,0,0,2833450,2833450,0,1030200,256,50.12266064
825,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,1.285714286,14.71428571,11,59,0,0,2833450,2833450,0,1030200,257,50.18145394
826,0,1220600,21180600,-1612850,18347150,-0.4348945694,4.947190314,19960000,5.382084884,1,4541,1128,18423,0,0,2833450,2833450,0,1030200,258,50.24011469
827,0,1446600,1444800,-1386850,-1388650,-0.3739551313,-0.3744404897,-1800,-0.0004853583563,17.54848485,17.54848485,2,18,0,0,2833450,2833450,0,1030200,259,50.31512856
828,0,1444800,1444800,-1388650,-1388650,-0.3744404897,-0.3744404897,0,0,10.83333333,10.83333333,2,17,0,0,2833450,2833450,0,1030200,260,50.39194202
829,0,1444800,1444800,-1388650,-1388650,-0.3744404897,-0.3744404897,0,0,10.83333333,19.81904762,9,40,0,0,2833450,2833450,0,1030200,261,50.45140266
830,0,1444800,1444800,-1388650,-1388650,-0.3744404897,-0.3744404897,0,0,2.833333333,2.833333333,1,4,0,0,2833450,2833450,0,1030200,262,50.52291799
