it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
753,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-55,256,105.5748
754,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,257,105.5801334
755,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-55,258,105.5855975
756,0,-54,-359,1.364242053e-12,-305,1.311771204e-14,-2.932692308,-305,-2.932692308,0,562,7,740.875,0,0,-54,-54,0,-55,259,105.5910742
757,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,260,105.6362364
758,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,20,0,0,-54,-54,0,-55,261,105.6854596
759,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,262,105.6912341
760,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,22,0,0,-54,-54,0,-55,263,105.6996086
761,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,264,105.7053523
762,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,11,10,16,0,0,-54,-54,0,-55,265,105.7137499
763,0,-54,-372,1.364242053e-12,-318,1.311771204e-14,-3.057692308,-318,-3.057692308,0,550,6,777.5,0,0,-54,-54,0,-55,266,105.7196133
764,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,5.5,5.5,0.125,0.125,0,0,-54,-54,0,-55,267,105.7679102
765,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,3,3,0,0,1,0,-54,-54,0,-55,268,105.8448765
766,0,-55,-56,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,12,11,12,0,0,-54,-54,0,-55,269,105.919512
767,0,-55,-55,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-54,-54,0,-55,270,105.9252813
768,0,-55,-56,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-55,271,105.930737
769,0,-55,-55,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-54,-54,0,-55,272,105.936512
770,0,-55,-56,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,30,12,27,0,0,-54,-54,0,-55,273,105.941968
771,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,274,105.9477212
772,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,24,0,0,-54,-54,0,-55,275,105.95631
773,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,276,105.9621069
774,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-55,277,105.9707534
775,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,278,105.976511
776,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,11,22,0,0,-54,-54,0,-55,279,105.9850738
777,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,280,105.9908154
778,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,25,0,0,-54,-54,0,-55,281,105.9994252
779,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,282,106.0051689
780,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,25,0,0,-54,-54,0,-55,283,106.0137753
781,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,284,106.0195222
782,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,11,30,0,0,-54,-54,0,-55,285,106.028111
783,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,286,106.0338614
784,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,24,0,0,-54,-54,0,-55,287,106.0424507
785,0,-54,-350,1.364242053e-12,-296,1.311771204e-14,-2.846153846,-296,-2.846153846,0,554,8,736.75,0,0,-54,-54,0,-55,288,106.0483029
786,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,289,106.0931511
787,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,8,18,0,0,-54,-54,0,-55,290,106.1510172
788,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,291,106.1583993
789,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,30,0,0,-54,-54,0,-55,292,106.1684961
790,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,293,106.1758707
791,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,32,0,0,-54,-54,0,-55,294,106.1859543
792,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,295,106.225306
793,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,17,0,0,-54,-54,0,-55,296,106.252713
794,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,297,106.258497
795,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,11,19,0,0,-54,-54,0,-55,298,106.2639744
796,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,299,106.2693505
797,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-55,300,106.2748406
798,0,-54,-389,1.364242053e-12,-335,1.311771204e-14,-3.221153846,-335,-3.221153846,0,592,6,817.625,0,0,-54,-54,0,-55,301,106.2803416
799,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,302,106.3131204
800,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,21,0,0,-54,-54,0,-55,303,106.350687
801,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,304,106.3564029
802,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18,0,0,-54,-54,0,-55,305,106.3648462
803,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,306,106.3705726
804,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-55,307,106.3760469
805,0,-54,-363,1.364242053e-12,-309,1.311771204e-14,-2.971153846,-309,-2.971153846,0,573,6,764.375,0,0,-54,-54,0,-55,308,106.3815181
806,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,309,106.4096713
807,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,25,0,0,-54,-54,0,-55,310,106.4429224
808,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,311,106.4486623
809,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,9,15,0,0,-54,-54,0,-55,312,106.4541166
810,0,-54,-356,1.364242053e-12,-302,1.311771204e-14,-2.903846154,-302,-2.903846154,0,560,8,749.5,0,0,-54,-54,0,-55,313,106.4595964
811,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,314,106.5212617
812,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,12,9,10,0,0,-54,-54,0,-55,315,106.5329833
813,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,316,106.5908153
814,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-55,317,106.5963466
815,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,318,106.6020887
816,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,8,9,0,0,-54,-54,0,-55,319,106.6075737
817,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,320,106.6129296
818,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,30,12,27,0,0,-54,-54,0,-55,321,106.6184108
819,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,322,106.6423638
820,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,7,14.125,0,0,-54,-54,0,-55,323,106.648035
821,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,324,106.6665411
822,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,10,22,0,0,-54,-54,0,-55,325,106.6750436
823,0,-54,-368,1.364242053e-12,-314,1.311771204e-14,-3.019230769,-314,-3.019230769,0,554,5,770,0,0,-54,-54,0,-55,326,106.6809368
824,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,327,106.7446246
825,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,11,21,0,0,-54,-54,0,-55,328,106.7956998
826,0,-54,-351,1.364242053e-12,-297,1.311771204e-14,-2.855769231,-297,-2.855769231,0,571,8,749.875,0,0,-54,-54,0,-55,329,106.8016145
827,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,330,106.8585975
828,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,21,0,0,-54,-54,0,-55,331,106.8700171
829,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,332,106.9165092
830,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18,0,0,-54,-54,0,-55,333,106.9250124
831,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,334,106.9308004
832,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,22,0,0,-54,-54,0,-55,335,106.9393082
833,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,336,106.9450781
834,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,27,0,0,-54,-54,0,-55,337,106.9535799
835,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,338,106.9593563
836,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24,0,0,-54,-54,0,-55,339,106.9718866
837,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,571,6,764.5,0,0,-54,-54,0,-55,340,106.9777918
838,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,341,107.0284708
839,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,26,0,0,-54,-54,0,-55,342,107.0832722
840,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,343,107.100713
841,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,13,0,0,-54,-54,0,-55,344,107.1063125
842,0,-54,-393,1.364242053e-12,-339,1.311771204e-14,-3.259615385,-339,-3.259615385,0,600,8,842.125,0,0,-54,-54,0,-55,345,107.1192648
843,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,346,107.155134
844,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,20,0,0,-54,-54,0,-55,347,107.2003114
845,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,348,107.2101047
846,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-55,349,107.2240303
847,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,350,107.2348535
848,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,15,0,0,-54,-54,0,-55,351,107.2464316
849,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,352,107.2521677
850,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,26,12,24,0,0,-54,-54,0,-55,353,107.2576463
851,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,354,107.2633798
852,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,26,12,23,0,0,-54,-54,0,-55,355,107.2688658
853,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,356,107.2742219
854,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,25,12,22,0,0,-54,-54,0,-55,357,107.2796931
855,0,-54,-370,1.364242053e-12,-316,1.311771204e-14,-3.038461538,-316,-3.038461538,0,575,6,794.25,0,0,-54,-54,0,-55,358,107.2851789
856,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,359,107.3252225
857,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18,0,0,-54,-54,0,-55,360,107.3696873
858,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,361,107.375457
859,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-55,362,107.3809297
860,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,363,107.3866508
861,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,7,8,0,0,-54,-54,0,-55,364,107.3921332
862,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,365,107.3974934
863,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-55,366,107.4029789
864,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,367,107.4083526
865,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-55,368,107.4138124
866,0,-54,-362,1.364242053e-12,-308,1.311771204e-14,-2.961538462,-308,-2.961538462,0,569,6,747.25,0,0,-54,-54,0,-55,369,107.4192917
867,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,5.333333333,5.333333333,0.125,0.125,0,0,-54,-54,0,-55,370,107.4550045
868,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,371,107.4682662
869,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,10,15,0,0,-54,-54,0,-55,372,107.5052376
870,0,-54,-348,1.364242053e-12,-294,1.311771204e-14,-2.826923077,-294,-2.826923077,0,521,6,714.5,0,0,-54,-54,0,-55,373,107.5111089
871,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-55,374,107.5504825
872,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,26,0,0,-54,-54,0,-55,375,107.6026738
873,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,376,107.6084449
874,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,21,10,23,0,0,-54,-54,0,-55,377,107.6206841
875,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,378,107.6264246
876,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,9,16,0,0,-54,-54,0,-55,379,107.6318834
877,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,380,107.6372585
878,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,25,0,0,-54,-54,0,-55,381,107.6427298
879,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,382,107.6484475
880,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,14,11,14,0,0,-54,-54,0,-55,383,107.6539118
881,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,384,107.6592734
882,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-55,385,107.6647484
883,0,-54,-355,1.364242053e-12,-301,1.311771204e-14,-2.894230769,-301,-2.894230769,0,562,8,740.375,0,0,-54,-54,0,-55,386,107.6702218
884,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,387,107.7058599
885,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-55,388,107.7426689
886,0,-54,-378,1.364242053e-12,-324,1.311771204e-14,-3.115384615,-324,-3.115384615,0,572,6,755.25,0,0,-54,-54,0,-55,389,107.748544
887,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,390,107.7829387
888,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,29,0,0,-54,-54,0,-55,391,107.8241181
889,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,392,107.8694439
890,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,30,0,0,-54,-54,0,-55,393,107.9049447
891,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,394,107.9106803
892,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,11,8,14,0,0,-54,-54,0,-55,395,107.9228802
893,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,396,107.9285748
894,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,21,10,17,0,0,-54,-54,0,-55,397,107.9340374
895,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,398,107.9393947
896,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-55,399,107.9448445
897,0,-54,-365,1.364242053e-12,-311,1.311771204e-14,-2.990384615,-311,-2.990384615,0,566,8,772.625,0,0,-54,-54,0,-55,400,107.9503036
898,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,401,107.9807885
899,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,18.125,0,0,-54,-54,0,-55,402,108.0173988
900,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,403,108.0244634
901,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,11,25,0,0,-54,-54,0,-55,404,108.0317843
902,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,405,108.0689838
903,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,25,0,0,-54,-54,0,-55,406,108.0948436
904,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,407,108.1380832
905,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,10,17,0,0,-54,-54,0,-55,408,108.171869
906,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,409,108.1776075
907,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,16,0,0,-54,-54,0,-55,410,108.1860638
908,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,411,108.1917765
909,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,11,27,0,0,-54,-54,0,-55,412,108.2002273
910,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,413,108.2059157
911,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,16,0,0,-54,-54,0,-55,414,108.2143915
912,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,415,108.2200949
913,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,21,0,0,-54,-54,0,-55,416,108.2285492
914,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,417,108.2342548
915,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,28,0,0,-54,-54,0,-55,418,108.2426825
916,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,419,108.2484028
917,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,10,19.125,0,0,-54,-54,0,-55,420,108.256856
918,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,421,108.2625642
919,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-55,422,108.2709954
920,0,-54,-378,1.364242053e-12,-324,1.311771204e-14,-3.115384615,-324,-3.115384615,0,589,7,788.25,0,0,-54,-54,0,-55,423,108.2768223
921,0,-54,-53,0,1,0,0.009615384615,1,0.009615384615,3.333333333,3.333333333,0,0,1,0,-54,-54,0,-55,424,108.3313141
922,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,425,108.3643084
923,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,30,0,0,-54,-54,0,-55,426,108.4283071
