it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
131,0,-66554928.38,-85949346,-1.490116119e-08,-19394417.62,-4.776985059e-16,-0.6217424401,-19394417.62,-0.6217424401,3.161363378,13.85854146,639511420,1602056369,0,0,-66554928.38,-66554928.38,0,0,131,1.223739862
132,0,-66554928.38,-66244166,0,310762.3767,0,0.009962359384,310762.3767,0.009962359384,3.912484914,3.912484914,54758800,151716021,0,0,-66554928.38,-66554928.38,0,0,132,1.233255625
133,0,-66554928.38,-92633796,0,-26078867.62,0,-0.8360312285,-26078867.62,-0.8360312285,3.656412524,11.42347889,209028260,1049331167,0,0,-66554928.38,-66554928.38,0,0,133,1.241744041
134,0,-66554928.38,-65602466,0,952462.3767,0,0.03053385225,952462.3767,0.03053385225,2.646167399,2.646167399,54758800,104254081,0,0,-66554928.38,-66554928.38,0,0,134,1.249806404
135,0,-66554928.38,-65110506,0,1444422.377,0,0.04630500954,1444422.377,0.04630500954,1.376765662,1.376765662,54758800,143937101,0,0,-66554928.38,-66554928.38,0,0,135,1.256610632
136,0,-66554928.38,-92426088,-7.450580597e-09,-25871159.62,-2.388492529e-16,-0.8293725661,-25871159.62,-0.8293725661,1,28,82608600,679644988,0,0,-66554928.38,-66554928.38,0,0,136,1.263685465
137,0,-66554928.38,-64768288,0,1786640.377,0,0.05727576713,1786640.377,0.05727576713,1.978420477,1.978420477,54758800,125941651,0,0,-66554928.38,-66554928.38,0,0,137,1.270694256
138,0,-66554928.38,-103168061,0,-36613132.62,0,-1.173736632,-36613132.62,-1.173736632,1.180618952,25.81938105,579958380,2132053125,0,0,-66554928.38,-66554928.38,0,0,138,1.280950785
139,0,-66554928.38,-64414918,-1.490116119e-08,2140010.377,-4.776985059e-16,0.06860403335,2140010.377,0.06860403335,3.798178098,3.798178098,54758800,104847468,0,0,-66554928.38,-66554928.38,0,0,139,1.291407585
140,0,-66554928.38,-100863338,0,-34308409.62,0,-1.099852273,-34308409.62,-1.099852273,3.061415008,18.94154503,789915380,3449257543,0,0,-66554928.38,-66554928.38,0,0,140,1.300125122
141,0,-66554928.38,-58656898,0,7898030.377,0,0.2531935103,7898030.377,0.2531935103,3.67990767,3.67990767,54758800,111282319,0,0,-66554928.38,-66554928.38,0,0,141,1.310936928
142,0,-66554928.38,-64768288,0,1786640.377,0,0.05727576713,1786640.377,0.05727576713,1.575227537,1.575227537,54758800,111282317,0,0,-66554928.38,-66554928.38,0,0,142,1.319585323
143,0,-66554928.38,-101913024,-7.450580597e-09,-35358095.62,-2.388492529e-16,-1.133502902,-35358095.62,-1.133502902,1.158931259,20.84106874,579958380,2424978694,0,0,-66554928.38,-66554928.38,0,0,143,1.328978777
144,0,-66554928.38,-62537328,0,4017600.377,0,0.1287954457,4017600.377,0.1287954457,2.165467435,2.165467435,54758800,111282318,0,0,-66554928.38,-66554928.38,0,0,144,1.337723494
145,0,-66554928.38,-927409762,0,-860854833.6,0,-27.59711558,-860854833.6,-27.59711558,1.961722143,593.2774408,1.124400836e+10,1.292322684e+11,0,0,-66554928.38,-66554928.38,0,0,145,1.345990419
146,0,-66554928.38,-65157858,0,1397070.377,0,0.0447870084,1397070.377,0.0447870084,7.493360745,7.493360745,59500100,172403642,0,0,-66554928.38,-66554928.38,0,0,146,1.359435081
147,0,-66554928.38,-66077626,7.450580597e-09,477302.3767,2.388492529e-16,0.01530126607,477302.3767,0.01530126607,3.346668707,3.346668707,54758800,112903541,0,0,-66554928.38,-66554928.38,0,0,147,1.372386932
148,0,-66554928.38,-64770846,-7.450580597e-09,1784082.377,-2.388492529e-16,0.05719376327,1784082.377,0.05719376327,3.097444182,3.097444182,74528000,187431542,0,0,-66554928.38,-66554928.38,0,0,148,1.379942894
149,0,-66554928.38,-88608538,0,-22053609.62,0,-0.7069902962,-22053609.62,-0.7069902962,3.097444182,15.94500504,431557380,1263279467,0,0,-66554928.38,-66554928.38,0,0,149,1.386550426
150,0,-66554928.38,-64737496,0,1817432.377,0,0.05826289103,1817432.377,0.05826289103,4.939203069,4.939203069,74528000,187431542,0,0,-66554928.38,-66554928.38,0,0,150,1.399011374
151,0,-66554928.38,-90795542,0,-24240613.62,0,-0.777100842,-24240613.62,-0.777100842,2.149097286,21.85090271,316034100,962284464,0,0,-66554928.38,-66554928.38,0,0,151,1.41004467
152,0,-66554928.38,-66329095,0,225833.3767,0,0.007239722142,225833.3767,0.007239722142,2.73921297,2.73921297,59500100,135599821,0,0,-66554928.38,-66554928.38,0,0,152,1.420301676
153,0,-66554928.38,-86893464,0,-20338535.62,0,-0.65200879,-20338535.62,-0.65200879,2.463372219,19.53662778,316034100,983244481,0,0,-66554928.38,-66554928.38,0,0,153,1.430628777
154,0,-66554928.38,-64823051,0,1731877.377,0,0.05552018561,1731877.377,0.05552018561,2.525248754,2.525248754,74528000,191930442,0,0,-66554928.38,-66554928.38,0,0,154,1.440954208
155,0,-66554928.38,-89360430,0,-22805501.62,0,-0.7310943027,-22805501.62,-0.7310943027,2.288853174,18.71114683,316034100,955536163,0,0,-66554928.38,-66554928.38,0,0,155,1.449878454
156,0,-66554928.38,-840636518,0,-774081589.6,0,-24.81535593,-774081589.6,-24.81535593,2.73921297,587.9433633,1.34215813e+10,1.21101031e+11,0,0,-66554928.38,-66554928.38,0,0,156,1.458004236
157,0,-66554928.38,-67369871,-7.450580597e-09,-814942.6233,-2.388492529e-16,-0.02612527094,-814942.6233,-0.02612527094,6.085632058,6.085632058,148418500,245221698,0,0,-66554928.38,-66554928.38,0,0,157,1.470777512
158,0,-66554928.38,-71208327,0,-4653398.623,0,-0.1491777413,-4653398.623,-0.1491777413,3.055115998,15.09667114,356190010,1059426059,0,0,-66554928.38,-66554928.38,0,0,158,1.4857862
159,0,-66554928.38,-65044976,7.450580597e-09,1509952.377,2.388492529e-16,0.04840575744,1509952.377,0.04840575744,4.668686988,4.668686988,175452100,218623600,0,0,-66554928.38,-66554928.38,0,0,159,1.49467802
160,0,-66554928.38,-104532439,7.450580597e-09,-37977510.62,2.388492529e-16,-1.217475594,-37977510.62,-1.217475594,2.590938811,24.40906119,588814440,2253136247,0,0,-66554928.38,-66554928.38,0,0,160,1.504781008
161,0,-66870448.04,-68447496,-315519.6663,-1892567.623,-0.01011486764,-0.06067156205,-1577047.957,-0.05055669441,3.298685922,3.298685922,103543700,153627002,0,0,-66554928.38,-66554928.38,0,0,161,1.51443696
162,0,-66838098.51,-71090692,-283170.1374,-4535763.623,-0.009077812783,-0.1454066215,-4252593.486,-0.1363288087,2.28739021,18.71260979,115568240,770697168,0,0,-66554928.38,-66554928.38,0,0,162,1.520213127
163,0,-66554928.38,-64140694,-7.450580597e-09,2414234.377,-2.388492529e-16,0.07739505262,2414234.377,0.07739505262,3.036156174,3.036156174,115568240,125110760,0,0,-66554928.38,-66554928.38,0,0,163,1.529823065
164,0,-66554928.38,-63949764,-1.490116119e-08,2605164.377,-4.776985059e-16,0.08351584915,2605164.377,0.08351584915,2.036226216,2.036226216,8323030,16798700,0,0,-66554928.38,-66554928.38,0,0,164,1.535489321
165,0,-66554928.38,-97502479,0,-30947550.62,0,-0.9921105142,-30947550.62,-0.9921105142,1.522756116,17.47724388,588814440,2400588161,0,0,-66554928.38,-66554928.38,0,0,165,1.54179287
166,0,-66602512.25,-67723344,-47583.87562,-1168415.623,-0.001525434561,-0.03745683912,-1120831.748,-0.03593140456,2.402687279,2.402687279,115568240,130042997,0,0,-66554928.38,-66554928.38,0,0,166,1.549817562
167,0,-66554928.38,-67723344,-7.450580597e-09,-1168415.623,-2.388492529e-16,-0.03745683912,-1168415.623,-0.03745683912,1.383476469,1.383476469,8323030,22797787,0,0,-66554928.38,-66554928.38,0,0,167,1.557210922
168,0,-66554928.38,-74596109,-7.450580597e-09,-8041180.623,-2.388492529e-16,-0.2577825929,-8041180.623,-0.2577825929,0.9955457244,15.00445428,591647402,1040150060,0,0,-66554928.38,-66554928.38,0,0,168,1.563519716
169,0,-66554928.38,-64140694,0,2414234.377,0,0.07739505262,2414234.377,0.07739505262,2.429657167,2.429657167,90000110,99542630,0,0,-66554928.38,-66554928.38,0,0,169,1.572451115
170,0,-66554928.38,-100207604,0,-33652675.62,0,-1.078830881,-33652675.62,-1.078830881,1.928359789,11.12851095,523708605,1175401935,0,0,-66554928.38,-66554928.38,0,0,170,1.578209639
171,0,-66554928.38,-67723344,-7.450580597e-09,-1168415.623,-2.388492529e-16,-0.03745683912,-1168415.623,-0.03745683912,2.475592359,2.475592359,101475010,115949767,0,0,-66554928.38,-66554928.38,0,0,171,1.587907791
172,0,-66554928.38,-61130204,0,5424724.377,0,0.1739047512,5424724.377,0.1739047512,1.978908592,10.02358818,115568240,123891274,0,0,-66554928.38,-66554928.38,0,0,172,1.595525265
173,0,-66554928.38,-57477624,0,9077304.377,0,0.2909984452,9077304.377,0.2909984452,2.727674691,2.727674691,8323030,20242921,0,0,-66554928.38,-66554928.38,0,0,173,1.604049683
174,0,-66554928.38,-117178709,0,-50623780.62,0,-1.62288724,-50623780.62,-1.62288724,1.496757692,25.50324231,580178402,1868812579,0,0,-66554928.38,-66554928.38,0,0,174,1.614666939
175,0,-66554928.38,-57474342,0,9080586.377,0,0.2911036589,9080586.377,0.2911036589,4.16380912,4.16380912,27592290,40579031,0,0,-66554928.38,-66554928.38,0,0,175,1.623766422
176,0,-66554928.38,-128441738,-7.450580597e-09,-61886809.62,-2.388492529e-16,-1.983955217,-61886809.62,-1.983955217,2.452229524,23.54777048,626484605,2720446667,0,0,-66554928.38,-66554928.38,0,0,176,1.632071018
177,0,-66577042.23,-58865152,-22113.85226,7689776.377,-0.000708921543,0.2465173444,7711890.229,0.2472262659,3.272531278,3.272531278,27592290,42432968,0,0,-66554928.38,-66554928.38,0,0,177,1.640239716
178,0,-66554928.38,-106038389,0,-39483460.62,0,-1.265753044,-39483460.62,-1.265753044,2.542057728,16.45794227,448093500,1845563305,0,0,-66554928.38,-66554928.38,0,0,178,1.649282932
179,0,-66554928.38,-63602322,0,2952606.377,0,0.09465407671,2952606.377,0.09465407671,2.983282716,2.983282716,27592290,32256001,0,0,-66554928.38,-66554928.38,0,0,179,1.658216715
180,0,-66554928.38,-122241561,-7.450580597e-09,-55686632.62,-2.388492529e-16,-1.785191158,-55686632.62,-1.785191158,1.431641953,22.56835805,1104191402,6077628852,0,0,-66554928.38,-66554928.38,0,0,180,1.668054581
181,0,-67019569.68,-56386022,-464641.304,10168906.38,-0.01489537988,0.3259928082,10633547.68,0.3408881881,2.687103678,2.687103678,27592290,40579032,0,0,-66554928.38,-66554928.38,0,0,181,1.676521778
182,0,-66999310.41,-132396400,-444382.0323,-65841471.62,-0.01424591212,-2.110732997,-65397089.59,-2.096487085,2.34828196,17.65171804,1035079402,4875108319,0,0,-66554928.38,-66554928.38,0,0,182,1.682147264
183,0,-66999310.41,-853938314,-444382.0323,-787383385.6,-0.01424591212,-25.2417823,-786939003.6,-25.22753639,2.687103678,611.4152381,1.24769744e+10,1.337433601e+11,0,0,-66554928.38,-66554928.38,0,0,183,1.687791348
184,0,-66554928.38,-66124762,0,430166.3767,0,0.01379018942,430166.3767,0.01379018942,5.649218146,5.649218146,63294440,108200696,0,0,-66554928.38,-66554928.38,0,0,184,1.700170279
185,0,-66554928.38,-66737704,0,-182775.6233,0,-0.005859385119,-182775.6233,-0.005859385119,1.93000325,1.93000325,63294440,108200695,0,0,-66554928.38,-66554928.38,0,0,185,1.710911989
186,0,-66554928.38,-85539333,0,-18984404.62,0,-0.6085983237,-18984404.62,-0.6085983237,1.93000325,15.06999675,471142277,1055738926,0,0,-66554928.38,-66554928.38,0,0,186,1.716317892
187,0,-66554928.38,-58163712,0,8391216.377,0,0.2690039705,8391216.377,0.2690039705,3.97889941,3.97889941,134066760,289002948,0,0,-66554928.38,-66554928.38,0,0,187,1.729140043
188,0,-66554928.38,-65097072,-7.450580597e-09,1457856.377,-2.388492529e-16,0.04673567408,1457856.377,0.04673567408,1.906122495,1.906122495,75581900,154936187,0,0,-66554928.38,-66554928.38,0,0,188,1.739090443
189,0,-66554928.38,-100943232,-7.450580597e-09,-34388303.62,-2.388492529e-16,-1.1024135,-34388303.62,-1.1024135,1.899798083,12.20876639,372183780,756616433,0,0,-66554928.38,-66554928.38,0,0,189,1.74495244
190,0,-66554928.38,-62844412,0,3710516.377,0,0.118951007,3710516.377,0.118951007,3.317409519,3.317409519,75581900,145088828,0,0,-66554928.38,-66554928.38,0,0,190,1.754606485
191,0,-66554928.38,-110200149,0,-43645220.62,0,-1.399169931,-43645220.62,-1.399169931,2.418846957,27.58115304,275228177,1495357648,0,0,-66554928.38,-66554928.38,0,0,191,1.765530348
192,0,-67432247.77,-65044915,-877319.3931,1510013.377,-0.02812493321,0.04840771297,2387332.77,0.07653264617,3.200429492,3.200429492,104790860,249879688,0,0,-66554928.38,-66554928.38,0,0,192,1.775763035
193,0,-66554928.38,-67167005,0,-612076.6233,0,-0.01962183246,-612076.6233,-0.01962183246,1.370511779,8.678319916,69228030,69228037,0,0,-66554928.38,-66554928.38,0,0,193,1.784327269
194,0,-66554928.38,-65044915,0,1510013.377,0,0.04840771297,1510013.377,0.04840771297,2.220462949,2.220462949,104790860,243525818,0,0,-66554928.38,-66554928.38,0,0,194,1.794890881
195,0,-66554928.38,-115425870,0,-48870941.62,0,-1.566695071,-48870941.62,-1.566695071,1.788249063,27.21175094,622484177,1502270187,0,0,-66554928.38,-66554928.38,0,0,195,1.800881147
196,0,-66554928.38,-62368462,0,4186466.377,0,0.1342089188,4186466.377,0.1342089188,2.772229887,2.772229887,75581900,137832648,0,0,-66554928.38,-66554928.38,0,0,196,1.809815168
197,0,-66554928.38,-113651992,-7.450580597e-09,-47097063.62,-2.388492529e-16,-1.509828438,-47097063.62,-1.509828438,2.099707114,23.90029289,622484177,1882560924,0,0,-66554928.38,-66554928.38,0,0,197,1.815825939
198,0,-66554928.38,-65173247,0,1381681.377,0,0.04429367086,1381681.377,0.04429367086,2.859664337,2.859664337,104790860,274397518,0,0,-66554928.38,-66554928.38,0,0,198,1.824060202
199,0,-66554928.38,-107932328,0,-41377399.62,0,-1.32646857,-41377399.62,-1.32646857,2.250622527,13.74937747,548873277,1119525196,0,0,-66554928.38,-66554928.38,0,0,199,1.831705809
200,0,-66554928.38,-57991837,-7.450580597e-09,8563091.377,-2.388492529e-16,0.2745139055,8563091.377,0.2745139055,2.836582696,2.836582696,105510500,386261889,0,0,-66554928.38,-66554928.38,0,0,200,1.839910746
201,0,-66554928.38,-135740484,0,-69185555.62,0,-2.217936986,-69185555.62,-2.217936986,2.239634516,25.76036548,622484177,1472829037,0,0,-66554928.38,-66554928.38,0,0,201,1.847815037
202,0,-66986714.77,-58111555,-431786.3946,8443373.377,-0.01384212364,0.2706760094,8875159.771,0.284518133,2.080793384,2.080793384,104790860,319107719,0,0,-66554928.38,-66554928.38,0,0,202,1.855053425
203,0,-66554928.38,-113955699,0,-47400770.62,0,-1.519564617,-47400770.62,-1.519564617,2,22,250388177,736756505,0,0,-66554928.38,-66554928.38,0,0,203,1.861530304
204,0,-67042782.16,-59461112,-487853.7799,7093816.377,-0.01563952089,0.2274121755,7581670.157,0.2430516964,2.117983272,2.117983272,104790860,249879688,0,0,-66554928.38,-66554928.38,0,0,204,1.86840868
205,0,-66554928.38,-119368373,0,-52813444.62,0,-1.69308306,-52813444.62,-1.69308306,1.500486418,19.49951358,82608600,624648081,0,0,-66554928.38,-66554928.38,0,0,205,1.876558781
206,0,-66890748.53,-913060290,-335820.1532,-846505361.6,-0.01076565667,-27.13710302,-846169541.5,-27.12633737,2,586.1432461,1.449869902e+10,1.233213352e+11,0,0,-66554928.38,-66554928.38,0,0,206,1.883513212
207,0,-66554928.38,-66245591,0,309337.3767,0,0.009916677013,309337.3767,0.009916677013,6.123430449,6.123430449,45143500,81210373,0,0,-66554928.38,-66554928.38,0,0,207,1.896136045
208,0,-66554928.38,-84211611,7.450580597e-09,-17656682.62,2.388492529e-16,-0.566034472,-17656682.62,-0.566034472,1.625470792,11.57076991,279305610,765616455,0,0,-66554928.38,-66554928.38,0,0,208,1.908323526
209,0,-66554928.38,-62471721,0,4083207.377,0,0.130898662,4083207.377,0.130898662,2.33461584,2.33461584,36216610,85242381,0,0,-66554928.38,-66554928.38,0,0,209,1.918504238
210,0,-66554928.38,-124678348,0,-58123419.62,0,-1.863309198,-58123419.62,-1.863309198,1.794552332,27.20544767,366240960,1681821717,0,0,-66554928.38,-66554928.38,0,0,210,1.926225662
211,0,-66554928.38,-62409123,0,4145805.377,0,0.1329054165,4145805.377,0.1329054165,2.365050166,2.365050166,36216610,94015941,0,0,-66554928.38,-66554928.38,0,0,211,1.934951544
212,0,-66554928.38,-61102343,7.450580597e-09,5452585.377,2.388492529e-16,0.1747979137,5452585.377,0.1747979137,2.137451246,2.137451246,36216610,110679142,0,0,-66554928.38,-66554928.38,0,0,212,1.945826292
213,0,-66644328.61,-65319283,-89400.23106,1235645.377,-0.002865975091,0.03961207738,1325045.608,0.04247805247,1.051909624,1.051909624,82131990,192811131,0,0,-66554928.38,-66554928.38,0,0,213,1.953524351
214,0,-66576570.67,-81900532,-21642.29442,-15345603.62,-0.0006938044339,-0.4919463542,-15323961.33,-0.4912525498,1.04916572,16.95083428,78109700,449990187,0,0,-66554928.38,-66554928.38,0,0,214,1.959147215
215,0,-66554928.38,-64584493,1.490116119e-08,1970435.377,4.776985059e-16,0.06316783123,1970435.377,0.06316783123,2.331674319,2.331674319,36216610,93031780,0,0,-66554928.38,-66554928.38,0,0,215,1.968176365
216,0,-66554928.38,-112919131,1.490116119e-08,-46364202.62,4.776985059e-16,-1.486334523,-46364202.62,-1.486334523,2.175893019,21.82410698,360201990,1287045484,0,0,-66554928.38,-66554928.38,0,0,216,1.974270582
217,0,-66554928.38,-60302323,1.490116119e-08,6252605.377,4.776985059e-16,0.2004447981,6252605.377,0.2004447981,3.0677744,3.0677744,82131990,304313875,0,0,-66554928.38,-66554928.38,0,0,217,1.982732296
218,0,-67549690.83,-67518623,-994762.4499,-963694.6233,-0.03188989971,-0.03089393341,31067.82661,0.0009959662982,2.275918065,2.275918065,82131990,248336474,0,0,-66554928.38,-66554928.38,0,0,218,1.991196394
219,0,-67835183.68,-79575892,-1280255.302,-13020963.62,-0.04104217362,-0.4174235006,-11740708.32,-0.376381327,1.858200465,20.14179953,82608600,532598787,0,0,-66554928.38,-66554928.38,0,0,219,1.996829748
220,0,-66554928.38,-65403675,7.450580597e-09,1151253.377,2.388492529e-16,0.03690665518,1151253.377,0.03690665518,2.651574795,2.651574795,55429620,154782541,0,0,-66554928.38,-66554928.38,0,0,220,2.00488472
221,0,-66715843.91,-86609332,-160915.5297,-20054403.62,-0.005158598521,-0.642900142,-19893488.09,-0.6377415435,1,18,82608600,532598790,0,0,-66554928.38,-66554928.38,0,0,221,2.012331963
222,0,-66715843.91,-944277656,-160915.5297,-877722727.6,-0.005158598521,-28.13786323,-877561812.1,-28.13270463,1,647.5785798,1.14346675e+10,1.34254752e+11,0,0,-66554928.38,-66554928.38,0,0,222,2.017894745
223,0,-66554928.38,-66280391,-7.450580597e-09,274537.3767,-2.388492529e-16,0.008801065432,274537.3767,0.008801065432,6.682145485,6.682145485,94693000,172232260,0,0,-66554928.38,-66554928.38,0,0,223,2.030704737
224,0,-66554928.38,-72319548,7.450580597e-09,-5764619.623,2.388492529e-16,-0.1848010464,-5764619.623,-0.1848010464,3.315132763,13.8170392,219626910,405298835,0,0,-66554928.38,-66554928.38,0,0,224,2.043459177
225,0,-66554928.38,-55687300,0,10867628.38,0,0.3483923012,10867628.38,0.3483923012,3.489686254,3.489686254,219626910,421664832,0,0,-66554928.38,-66554928.38,0,0,225,2.053702593
226,0,-66554928.38,-62620660,0,3934268.377,0,0.1261240048,3934268.377,0.1261240048,2.300566517,2.300566517,98684500,202037921,0,0,-66554928.38,-66554928.38,0,0,226,2.060909033
227,0,-66554928.38,-116468343,0,-49913414.62,0,-1.600114466,-49913414.62,-1.600114466,1.997835785,21.00216422,495568952,1747678818,0,0,-66554928.38,-66554928.38,0,0,227,2.067046404
228,0,-67675489.01,-64682390,-1120560.632,1872538.377,-0.03592271317,0.06002946839,2993099.008,0.09595218156,2.634323473,2.634323473,65466200,143592020,0,0,-66554928.38,-66554928.38,0,0,228,2.075174809
229,0,-66554928.38,-89171684,0,-22616755.62,0,-0.7250435204,-22616755.62,-0.7250435204,1.914326689,25.08567331,219626910,1073128619,0,0,-66554928.38,-66554928.38,0,0,229,2.083558559
230,0,-67117242.12,-65043511,-562313.7404,1511417.377,-0.01802654371,0.04845272212,2073731.117,0.06647926584,2.459671811,2.459671811,65466200,123554130,0,0,-66554928.38,-66554928.38,0,0,230,2.092059612
231,0,-66554928.38,-87701560,0,-21146631.62,0,-0.6779145732,-21146631.62,-0.6779145732,1.665220727,19.33477927,219626910,952022907,0,0,-66554928.38,-66554928.38,0,0,231,2.09940505
232,0,-67117242.12,-926137926,-562313.7404,-859582997.6,-0.01802654371,-27.55634332,-859020683.9,-27.53831677,2.459671811,604.0570917,1.27535904e+10,1.300292448e+11,0,0,-66554928.38,-66554928.38,0,0,232,2.106357813
233,0,-66554928.38,-65377974,-1.490116119e-08,1176954.377,-4.776985059e-16,0.0377305728,1176954.377,0.0377305728,6.598668929,6.598668929,108535860,257485085,0,0,-66554928.38,-66554928.38,0,0,233,2.116217613
234,0,-66554928.38,-85530974,-1.490116119e-08,-18976045.62,-4.776985059e-16,-0.6083303525,-18976045.62,-0.6083303525,2.694038975,18.34321657,323951630,1365360229,0,0,-66554928.38,-66554928.38,0,0,234,2.132258177
