it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1026,0,561,559,-8.304990389,-10.30499039,-0.004859769871,-0.006030095096,-2,-0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1017,33.15348506
1027,0,559,566,-10.30499039,-3.304990389,-0.006030095096,-0.00193395681,7,0.004096138286,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1018,33.17740512
1028,0,566,564,-3.304990389,-5.304990389,-0.00193395681,-0.003104282034,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1019,33.20133805
1029,0,564,566,-5.304990389,-3.304990389,-0.003104282034,-0.00193395681,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1020,33.22520399
1030,0,566,562,-3.304990389,-7.304990389,-0.00193395681,-0.004274607259,-4,-0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1021,33.24904251
1031,0,562,567,-7.304990389,-2.304990389,-0.004274607259,-0.001348794198,5,0.002925813062,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1022,33.27269673
1032,0,567,566,-2.304990389,-3.304990389,-0.001348794198,-0.00193395681,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1023,33.29665637
1033,0,566,567,-3.304990389,-2.304990389,-0.00193395681,-0.001348794198,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1024,33.32053924
1034,0,567,565,-2.304990389,-4.304990389,-0.001348794198,-0.002519119422,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1025,33.34466648
1035,0,565,564,-4.304990389,-5.304990389,-0.002519119422,-0.003104282034,-1,-0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1026,33.3685441
1036,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1027,33.39327335
1037,0,561,567,-8.304990389,-2.304990389,-0.004859769871,-0.001348794198,6,0.003510975674,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1028,33.41934252
1038,0,567,561,-2.304990389,-8.304990389,-0.001348794198,-0.004859769871,-6,-0.003510975674,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1029,33.44529748
1039,0,561,565,-8.304990389,-4.304990389,-0.004859769871,-0.002519119422,4,0.002340650449,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1030,33.47148466
1040,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1031,33.4975307
1041,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1032,33.52387905
1042,0,563,563,-6.304990389,-6.304990389,-0.003689444647,-0.003689444647,0,0,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1033,33.5502727
1043,0,563,564,-6.304990389,-5.304990389,-0.003689444647,-0.003104282034,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1034,33.57669497
1044,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1035,33.60303235
1045,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1036,33.62941289
1046,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1037,33.65572214
1047,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1038,33.68206286
1048,0,562,560,-7.304990389,-9.304990389,-0.004274607259,-0.005444932484,-2,-0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1039,33.70821476
1049,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1040,33.7344408
1050,0,563,558,-6.304990389,-11.30499039,-0.003689444647,-0.006615257708,-5,-0.002925813062,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1041,33.76082039
1051,0,558,560,-11.30499039,-9.304990389,-0.006615257708,-0.005444932484,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1042,33.78711581
1052,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1043,33.81331873
1053,0,564,558,-5.304990389,-11.30499039,-0.003104282034,-0.006615257708,-6,-0.003510975674,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1044,33.83947778
1054,0,558,564,-11.30499039,-5.304990389,-0.006615257708,-0.003104282034,6,0.003510975674,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1045,33.86562276
1055,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1046,33.89172864
1056,0,562,560,-7.304990389,-9.304990389,-0.004274607259,-0.005444932484,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1047,33.91802931
1057,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1048,33.94430518
1058,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1049,33.97052097
1059,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1050,33.99678969
1060,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1051,34.02308798
1061,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1052,34.04908562
1062,0,563,559,-6.304990389,-10.30499039,-0.003689444647,-0.006030095096,-4,-0.002340650449,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1053,34.07522845
1063,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1054,34.1014657
1064,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1055,34.12797737
1065,0,560,561,-9.304990389,-8.304990389,-0.005444932484,-0.004859769871,1,0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1056,34.15428281
1066,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1057,34.18049884
1067,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1058,34.20684385
1068,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1059,34.23314261
1069,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1060,34.2595067
1070,0,564,559,-5.304990389,-10.30499039,-0.003104282034,-0.006030095096,-5,-0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1061,34.28554249
1071,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1062,34.31156945
1072,0,563,563,-6.304990389,-6.304990389,-0.003689444647,-0.003689444647,0,0,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1063,34.33770847
1073,0,563,564,-6.304990389,-5.304990389,-0.003689444647,-0.003104282034,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1064,34.36376166
1074,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1065,34.39003706
1075,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1066,34.41622496
1076,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1067,34.44241691
1077,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1068,34.46874046
1078,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,27,0,0,1,0,569.3049904,569.3049904,0,534,1069,34.49493432
1079,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1070,34.52113843
1080,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1071,34.54720783
1081,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1072,34.57334518
1082,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1073,34.59945393
1083,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1074,34.6255455
1084,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1075,34.65168524
1085,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1076,34.67786813
1086,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1077,34.70411468
1087,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,1078,34.7302506
1088,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1079,34.75636315
1089,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1080,34.78249836
1090,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1081,34.80873346
1091,0,562,565,-7.304990389,-4.304990389,-0.004274607259,-0.002519119422,3,0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,1082,34.83498025
1092,0,565,560,-4.304990389,-9.304990389,-0.002519119422,-0.005444932484,-5,-0.002925813062,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1083,34.86133218
1093,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1084,34.88756633
1094,0,564,560,-5.304990389,-9.304990389,-0.003104282034,-0.005444932484,-4,-0.002340650449,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1085,34.91400528
1095,0,560,562,-9.304990389,-7.304990389,-0.005444932484,-0.004274607259,2,0.001170325225,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1086,34.94033766
1096,0,562,559,-7.304990389,-10.30499039,-0.004274607259,-0.006030095096,-3,-0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1087,34.9666512
1097,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1088,34.99296975
1098,0,563,558,-6.304990389,-11.30499039,-0.003689444647,-0.006615257708,-5,-0.002925813062,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1089,35.0193038
1099,0,558,561,-11.30499039,-8.304990389,-0.006615257708,-0.004859769871,3,0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1090,35.04567909
1100,0,561,558,-8.304990389,-11.30499039,-0.004859769871,-0.006615257708,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1091,35.07197833
1101,0,558,561,-11.30499039,-8.304990389,-0.006615257708,-0.004859769871,3,0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1092,35.098279
1102,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1093,35.12453151
1103,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1094,35.1508894
1104,0,564,559,-5.304990389,-10.30499039,-0.003104282034,-0.006030095096,-5,-0.002925813062,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1095,35.17706013
1105,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1096,35.20336938
1106,0,563,559,-6.304990389,-10.30499039,-0.003689444647,-0.006030095096,-4,-0.002340650449,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1097,35.2296288
1107,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1098,35.25590181
1108,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1099,35.2819097
1109,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,1100,35.30800462
1110,0,563,558,-6.304990389,-11.30499039,-0.003689444647,-0.006615257708,-5,-0.002925813062,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1101,35.33415794
1111,0,558,566,-11.30499039,-3.304990389,-0.006615257708,-0.00193395681,8,0.004681300898,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1102,35.36071205
1112,0,566,563,-3.304990389,-6.304990389,-0.00193395681,-0.003689444647,-3,-0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,1103,35.38717508
1113,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,27,0,0,1,0,569.3049904,569.3049904,0,534,1104,35.41381621
1114,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1105,35.44000459
1115,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,1106,35.46636367
1116,0,564,563,-5.304990389,-6.304990389,-0.003104282034,-0.003689444647,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1107,35.49266648
1117,0,563,564,-6.304990389,-5.304990389,-0.003689444647,-0.003104282034,1,0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1108,35.51902556
1118,0,564,564,-5.304990389,-5.304990389,-0.003104282034,-0.003104282034,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1109,35.54527092
1119,0,564,564,-5.304990389,-5.304990389,-0.003104282034,-0.003104282034,0,0,0,22,0,0,1,0,569.3049904,569.3049904,0,534,1110,35.57154727
1120,0,564,565,-5.304990389,-4.304990389,-0.003104282034,-0.002519119422,1,0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1111,35.59794164
1121,0,565,565,-4.304990389,-4.304990389,-0.002519119422,-0.002519119422,0,0,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1112,35.6243248
1122,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1113,35.65058708
1123,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1114,35.67674565
1124,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1115,35.70307279
1125,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,19,0,0,1,0,569.3049904,569.3049904,0,534,1116,35.72923279
1126,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,26,0,0,1,0,569.3049904,569.3049904,0,534,1117,35.75527859
1127,0,561,560,-8.304990389,-9.304990389,-0.004859769871,-0.005444932484,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1118,35.78129053
1128,0,560,560,-9.304990389,-9.304990389,-0.005444932484,-0.005444932484,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1119,35.80726981
1129,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,1120,35.83327675
1130,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1121,35.85953331
1131,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1122,35.88587856
1132,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1123,35.91213107
1133,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,19,0,0,1,0,569.3049904,569.3049904,0,534,1124,35.93829727
1134,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1125,35.96459341
1135,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1126,35.99082327
1136,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1127,36.01714015
1137,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1128,36.04355168
1138,0,562,560,-7.304990389,-9.304990389,-0.004274607259,-0.005444932484,-2,-0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1129,36.06963897
1139,0,560,559,-9.304990389,-10.30499039,-0.005444932484,-0.006030095096,-1,-0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1130,36.09561014
1140,0,559,560,-10.30499039,-9.304990389,-0.006030095096,-0.005444932484,1,0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1131,36.12177563
1141,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1132,36.14783025
1142,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1133,36.17414093
1143,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1134,36.20042348
1144,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1135,36.2267127
1145,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1136,36.25295496
1146,0,563,558,-6.304990389,-11.30499039,-0.003689444647,-0.006615257708,-5,-0.002925813062,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1137,36.27920628
1147,0,558,565,-11.30499039,-4.304990389,-0.006615257708,-0.002519119422,7,0.004096138286,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1138,36.3056109
1148,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1139,36.33186507
1149,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1140,36.35808921
1150,0,561,558,-8.304990389,-11.30499039,-0.004859769871,-0.006615257708,-3,-0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1141,36.38407135
1151,0,558,564,-11.30499039,-5.304990389,-0.006615257708,-0.003104282034,6,0.003510975674,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1142,36.4099648
1152,0,564,558,-5.304990389,-11.30499039,-0.003104282034,-0.006615257708,-6,-0.003510975674,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1143,36.43617201
1153,0,558,565,-11.30499039,-4.304990389,-0.006615257708,-0.002519119422,7,0.004096138286,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1144,36.4621768
1154,0,565,562,-4.304990389,-7.304990389,-0.002519119422,-0.004274607259,-3,-0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1145,36.48827505
1155,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1146,36.51450109
1156,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1147,36.54075003
1157,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1148,36.56690931
1158,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,1149,36.59328222
1159,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1150,36.61976194
1160,0,560,558,-9.304990389,-11.30499039,-0.005444932484,-0.006615257708,-2,-0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,1151,36.64626336
1161,0,558,559,-11.30499039,-10.30499039,-0.006615257708,-0.006030095096,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,1152,36.6730051
1162,0,559,560,-10.30499039,-9.304990389,-0.006030095096,-0.005444932484,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1153,36.69915962
1163,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,30,0,0,1,0,569.3049904,569.3049904,0,534,1154,36.72558928
1164,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1155,36.75190043
1165,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1156,36.77826619
1166,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1157,36.8045795
1167,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1158,36.83082199
1168,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,1159,36.85725546
1169,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1160,36.88329196
1170,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,1161,36.90970969
1171,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,22,0,0,1,0,569.3049904,569.3049904,0,534,1162,36.93594694
1172,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,1163,36.9623487
1173,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,1164,36.98862576
1174,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,20,0,0,1,0,569.3049904,569.3049904,0,534,1165,37.01482677
1175,0,564,566,-5.304990389,-3.304990389,-0.003104282034,-0.00193395681,2,0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1166,37.04106045
1176,0,566,563,-3.304990389,-6.304990389,-0.00193395681,-0.003689444647,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,1167,37.06736374
1177,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1168,37.09386849
1178,0,565,558,-4.304990389,-11.30499039,-0.002519119422,-0.006615257708,-7,-0.004096138286,0,25,0,0,1,0,569.3049904,569.3049904,0,534,1169,37.12035918
1179,0,558,566,-11.30499039,-3.304990389,-0.006615257708,-0.00193395681,8,0.004681300898,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1170,37.14661813
1180,0,566,565,-3.304990389,-4.304990389,-0.00193395681,-0.002519119422,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1171,37.17291689
1181,0,565,560,-4.304990389,-9.304990389,-0.002519119422,-0.005444932484,-5,-0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,1172,37.19931102
1182,0,560,559,-9.304990389,-10.30499039,-0.005444932484,-0.006030095096,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1173,37.22584319
1183,0,559,560,-10.30499039,-9.304990389,-0.006030095096,-0.005444932484,1,0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,1174,37.25222659
1184,0,560,560,-9.304990389,-9.304990389,-0.005444932484,-0.005444932484,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,1175,37.27838421
1185,0,560,566,-9.304990389,-3.304990389,-0.005444932484,-0.00193395681,6,0.003510975674,0,28,0,0,1,0,569.3049904,569.3049904,0,534,1176,37.30482292
1186,0,566,564,-3.304990389,-5.304990389,-0.00193395681,-0.003104282034,-2,-0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,1177,37.33176923
1187,0,564,566,-5.304990389,-3.304990389,-0.003104282034,-0.00193395681,2,0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,1178,37.35893345
