it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
294,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.563622146,9.563622146,1,103,0,0,423.9232371,423.9232371,0,432,238,38.95413876
295,0,423.9232371,438,5.684341886e-14,14.07676294,1.415651991e-15,0.3505735208,14.07676294,0.3505735208,9.563622146,18.43637785,0,0,1,0,423.9232371,423.9232371,0,432,239,39.00715256
296,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,9.473718416,9.473718416,1,46,0,0,423.9232371,423.9232371,0,432,240,39.13756609
297,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,8.891699162,16.44689049,1,11,0,0,423.9232371,423.9232371,0,432,241,39.22767401
298,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.230288812,6.230288812,1,50,0,0,423.9232371,423.9232371,0,432,242,39.46565151
299,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,6.230288812,7.923237063,0,0,1,1,423.9232371,423.9232371,0,430,0,39.52283192
300,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,6.653525875,6.653525875,1,47,0,0,423.9232371,423.9232371,0,430,1,39.64266229
301,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,6.653525875,18.34647413,1,16,0,0,423.9232371,423.9232371,0,430,2,39.66376495
302,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,8.896955479,8.896955479,1,67,0,0,423.9232371,423.9232371,0,430,3,39.76282167
303,0,423.9232371,427,0,3.076762937,0,0.07662497553,3.076762937,0.07662497553,8.230288812,8.230288812,1,3,0,0,423.9232371,423.9232371,0,430,4,39.85057902
304,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.230288812,6.230288812,1,52,0,0,423.9232371,423.9232371,0,430,5,39.92813349
305,0,423.9232371,437,0,13.07676294,0,0.3256691076,13.07676294,0.3256691076,6.230288812,20.76971119,1,18,0,0,423.9232371,423.9232371,0,430,6,40.04059386
306,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,11.92323706,11.92323706,1,116,0,0,423.9232371,423.9232371,0,430,7,40.18413663
307,0,423.5,415,-0.4232370626,-8.923237063,-0.01054047069,-0.2222279829,-8.5,-0.2116875122,10.5,10.5,1,80,0,0,423.9232371,423.9232371,0,430,8,40.25356483
308,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,9.230288812,12.76971119,1,4,0,0,423.9232371,423.9232371,0,430,9,40.31652355
309,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,7.076762937,7.076762937,1,70,0,0,423.9232371,423.9232371,0,430,10,40.47506976
310,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,7.076762937,14.92323706,1,15,0,0,423.9232371,423.9232371,0,430,11,40.51739144
311,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,8.230288812,8.230288812,1,48,0,0,423.9232371,423.9232371,0,430,12,40.59460402
312,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,7.768878462,14.23112154,1,11,0,0,423.9232371,423.9232371,0,430,13,40.63611197
313,0,423.9232371,534,0,110.0767629,0,2.741397188,110.0767629,2.741397188,6.230288812,267.0767629,1,205,0,0,423.9232371,423.9232371,0,430,14,40.71713495
314,0,422.8464741,419,-1.076762937,-4.923237063,-0.02681614912,-0.1226103301,-3.846474125,-0.09579418099,28.40425849,28.40425849,1,41,0,0,423.9232371,422.8464741,0,430,15,41.03665638
315,0,421.8080927,411,-2.115144406,-12.92323706,-0.05267643028,-0.3218456357,-10.80809266,-0.2691692055,19.41888128,19.41888128,1,129,0,0,423.9232371,421.8080927,0,430,16,41.3049655
316,0,423.3333333,412,-0.5899037293,-11.92323706,-0.01469120622,-0.2969412225,-11.33333333,-0.2822500163,11.33333333,11.33333333,1,128,0,0,423.9232371,423.9232371,0,430,17,41.49913049
317,0,423.3333333,438,-0.5899037293,14.07676294,-0.01469120622,0.3505735208,14.66666667,0.365264727,11.33333333,16.66666667,1,6,0,0,423.9232371,423.9232371,0,430,18,41.50360417
318,0,421.8080927,412,-2.115144406,-11.92323706,-0.05267643028,-0.2969412225,-9.808092656,-0.2442647923,21.96445822,21.96445822,1,115,0,0,423.9232371,421.8080927,0,430,19,41.70888519
319,0,423.8333333,420,-0.08990372926,-3.923237063,-0.002238999622,-0.09770591691,-3.833333333,-0.09546691728,9.833333333,9.833333333,1,25,0,0,423.9232371,423.9232371,0,430,20,41.90035105
320,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,8.973718416,8.973718416,1,58,0,0,423.9232371,423.9232371,0,430,21,41.9878056
321,0,423.9232371,432,5.684341886e-14,8.076762937,1.415651991e-15,0.2011470415,8.076762937,0.2011470415,8.973718416,10.89695548,1,9,0,0,423.9232371,423.9232371,0,430,22,42.04239297
322,0,423.9232371,524,5.684341886e-14,100.0767629,1.415651991e-15,2.492353056,100.0767629,2.492353056,8.973718416,270.1535259,1,170,0,0,423.9232371,423.9232371,0,430,23,42.17534518
323,0,423.9232371,395,0,-28.92323706,0,-0.720316247,-28.92323706,-0.720316247,30.57676294,30.57676294,1,278,0,0,423.9232371,423.9232371,0,430,24,42.46163011
324,0,423.75,404,-0.1732370626,-19.92323706,-0.004314367389,-0.4961765282,-19.75,-0.4918621608,21.75,21.75,1,193,0,0,423.9232371,423.9232371,0,430,25,42.75304413
325,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,20.23028881,20.23028881,1,84,0,0,423.9232371,423.9232371,0,430,26,42.81719637
326,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,16.23028881,16.23028881,1,151,0,0,423.9232371,423.9232371,0,430,27,42.93056321
327,0,423.5,412,-0.4232370626,-11.92323706,-0.01054047069,-0.2969412225,-11.5,-0.2864007519,12.5,12.5,1,122,0,0,423.9232371,423.9232371,0,430,28,43.05621958
328,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,11.38381469,11.38381469,1,117,0,0,423.9232371,423.9232371,0,430,29,43.09412217
329,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,11.30705175,11.30705175,1,96,0,0,423.9232371,423.9232371,0,430,30,43.18146849
330,0,423.9232371,551,0,127.0767629,0,3.164772213,127.0767629,3.164772213,11.30705175,261.8464741,1,131,0,0,423.9232371,423.9232371,0,430,31,43.21646833
331,0,423.9232371,412,5.684341886e-14,-11.92323706,1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,35.17236998,35.17236998,1,116,0,0,423.9232371,423.9232371,0,430,32,43.60155678
332,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,14.85857401,14.85857401,1,158,0,0,423.9232371,423.9232371,0,430,33,43.7841773
333,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,14.85857401,15.15352587,1,18,0,0,423.9232371,423.9232371,0,430,34,43.85134172
334,0,423.9232371,413,-5.684341886e-14,-10.92323706,-1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.15352587,12.15352587,1,144,0,0,423.9232371,423.9232371,0,430,35,43.93678093
335,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,11.85857401,14.60200361,0,0,1,0,423.9232371,423.9232371,0,430,36,43.98516893
336,0,423.9232371,542,-5.684341886e-14,118.0767629,-1.415651991e-15,2.940632494,118.0767629,2.940632494,11.89695548,281.0767629,1,162,0,0,423.9232371,423.9232371,0,430,37,44.06395769
337,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,28.79636304,28.79636304,1,194,0,0,423.9232371,423.9232371,0,430,38,44.27536511
338,0,423.3333333,409,-0.5899037293,-14.92323706,-0.01469120622,-0.3716544622,-14.33333333,-0.3569632559,14.33333333,14.33333333,1,160,0,0,423.9232371,423.9232371,0,430,39,44.46435928
339,0,423.3333333,411,-0.5899037293,-12.92323706,-0.01469120622,-0.3218456357,-12.33333333,-0.3071544295,12.33333333,12.33333333,1,138,0,0,423.9232371,423.9232371,0,430,40,44.47700739
340,0,423.3333333,429,-0.5899037293,5.076762937,-0.01469120622,0.1264338019,5.666666667,0.1411250082,12.33333333,12.33333333,1,18,0,0,423.9232371,423.9232371,0,430,41,44.48528767
341,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.891699162,8.891699162,1,56,0,0,423.9232371,423.9232371,0,430,42,44.52408624
342,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,7.563622146,7.563622146,1,51,0,0,423.9232371,423.9232371,0,430,43,44.57153869
343,0,423.9232371,431,5.684341886e-14,7.076762937,1.415651991e-15,0.1762426283,7.076762937,0.1762426283,7.563622146,11.43637785,1,8,0,0,423.9232371,423.9232371,0,430,44,44.58455324
344,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,7.653525875,7.653525875,1,53,0,0,423.9232371,423.9232371,0,430,45,44.71219349
345,0,423.9232371,438,5.684341886e-14,14.07676294,1.415651991e-15,0.3505735208,14.07676294,0.3505735208,7.653525875,19.34647413,1,5,0,0,423.9232371,423.9232371,0,430,46,44.76036263
346,0,423.9232371,418,-5.684341886e-14,-5.923237063,-1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,5.923237063,5.923237063,1,54,0,0,423.9232371,423.9232371,0,430,47,44.83558941
347,0,423.8333333,433,-0.08990372926,9.076762937,-0.002238999622,0.2260514548,9.166666667,0.2282904544,5.833333333,13.16666667,1,6,0,0,423.9232371,423.9232371,0,430,48,44.88708997
348,0,423.9232371,514,0,90.07676294,0,2.243308924,90.07676294,2.243308924,5.923237063,291.3838147,1,205,0,0,423.9232371,423.9232371,0,430,49,44.91757035
349,0,423.5515223,417,-0.371714802,-6.923237063,-0.009257339024,-0.1724191565,-6.551522261,-0.1631618175,45.49040431,45.49040431,1,96,0,0,423.9232371,423.5515223,0,430,50,45.10156083
350,0,423.5515223,420,-0.371714802,-3.923237063,-0.009257339024,-0.09770591691,-3.551522261,-0.08844857788,16.04983333,16.04983333,1,47,0,0,423.9232371,423.5515223,0,430,51,45.37808347
351,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,11.88234967,11.88234967,1,35,0,0,423.9232371,423.9232371,0,430,52,45.58646297
352,0,423.9232371,426,-5.684341886e-14,2.076762937,-1.415651991e-15,0.05172056232,2.076762937,0.05172056232,11.36824405,23.88413747,1,43,0,0,423.9232371,423.9232371,0,430,53,45.71539187
353,0,423.8464741,422,-0.0767629374,-1.923237063,-0.001911735912,-0.0478970905,-1.846474125,-0.04598535459,14.28030754,14.28030754,1,28,0,0,423.9232371,423.8464741,0,430,54,45.95883775
354,0,423.9232371,419,-1.136868377e-13,-4.923237063,-2.831303983e-15,-0.1226103301,-4.923237063,-0.1226103301,7.254154868,7.254154868,1,43,0,0,423.9232371,423.9232371,0,430,55,46.16482568
355,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,7.204556079,15.3305115,1,20,0,0,423.9232371,423.9232371,0,430,56,46.31789851
356,0,423.9232371,522,-5.684341886e-14,98.07676294,-1.415651991e-15,2.44254423,98.07676294,2.44254423,8.022811142,259.5985166,1,175,0,0,423.9232371,423.9232371,0,430,57,46.4954567
357,0,423.8080927,419,-0.1151444061,-4.923237063,-0.002867603868,-0.1226103301,-4.808092656,-0.1197427262,31.55849042,31.55849042,1,48,0,0,423.9232371,423.8080927,0,430,58,46.80360007
358,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,18.21468297,18.21468297,1,37,0,0,423.9232371,423.9232371,0,430,59,46.99041033
359,0,423.9232371,422,5.684341886e-14,-1.923237063,1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,17.24367246,17.24367246,1,27,0,0,423.9232371,423.9232371,0,430,60,47.16208315
360,0,423.9232371,422,5.684341886e-14,-1.923237063,1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,13.90592559,13.90592559,1,26,0,0,423.9232371,423.9232371,0,430,61,47.23199391
361,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,13.82335717,17.83418478,1,7,0,0,423.9232371,423.9232371,0,430,62,47.30153656
362,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,9.356045606,9.356045606,1,27,0,0,423.9232371,423.9232371,0,430,63,47.44706988
363,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,9.002862013,14.37901551,1,8,0,0,423.9232371,423.9232371,0,430,64,47.5824306
364,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,9.625664437,9.625664437,1,27,0,0,423.9232371,423.9232371,0,430,65,47.71129179
365,0,423.9232371,429,-5.684341886e-14,5.076762937,-1.415651991e-15,0.1264338019,5.076762937,0.1264338019,9.136575128,16.83516765,1,10,0,0,423.9232371,423.9232371,0,430,66,47.85241866
366,0,423.9232371,507,-5.684341886e-14,83.07676294,-1.415651991e-15,2.068978032,83.07676294,2.068978032,9.895588022,277.4921222,1,218,0,0,423.9232371,423.9232371,0,430,67,48.02860117
367,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,40.50386507,40.50386507,1,95,0,0,423.9232371,423.9232371,0,430,68,48.35515189
368,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,22.58370247,22.58370247,1,82,0,0,423.9232371,423.9232371,0,430,69,48.55140376
369,0,423.9232371,418,-5.684341886e-14,-5.923237063,-1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,18.00656812,18.00656812,1,60,0,0,423.9232371,423.9232371,0,430,70,48.71178079
370,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,17.35797391,17.35797391,1,67,0,0,423.9232371,423.9232371,0,430,71,48.85435009
371,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,17.21760578,17.21760578,1,61,0,0,423.9232371,423.9232371,0,430,72,48.90382719
372,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,15.68253528,15.68253528,1,64,0,0,423.9232371,423.9232371,0,430,73,48.99333787
373,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,14.2643648,14.2643648,1,57,0,0,423.9232371,423.9232371,0,430,74,49.16215038
374,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,13.09904607,13.09904607,1,59,0,0,423.9232371,423.9232371,0,430,75,49.29012728
375,0,423.9232371,426,0,2.076762937,0,0.05172056232,2.076762937,0.05172056232,13.09904607,13.13400433,1,22,0,0,423.9232371,423.9232371,0,430,76,49.2988255
376,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,13.10204203,13.10204203,1,65,0,0,423.9232371,423.9232371,0,430,77,49.37561679
377,0,423.9232371,516,-5.684341886e-14,92.07676294,-1.415651991e-15,2.293117751,92.07676294,2.293117751,13.10099784,282.5899976,1,198,0,0,423.9232371,423.9232371,0,430,78,49.4067378
378,0,423.9232371,404,-5.684341886e-14,-19.92323706,-1.415651991e-15,-0.4961765282,-19.92323706,-0.4961765282,73.68790183,73.68790183,1,194,0,0,423.9232371,423.9232371,0,430,79,49.85296988
379,0,423.9232371,414,5.684341886e-14,-9.923237063,1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,35.48028881,35.48028881,1,108,0,0,423.9232371,423.9232371,0,430,80,50.15844941
380,0,423.9232371,416,5.684341886e-14,-7.923237063,1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,21.93447826,21.93447826,1,72,0,0,423.9232371,423.9232371,0,430,81,50.28193474
381,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,14.92533889,14.92533889,1,55,0,0,423.9232371,423.9232371,0,430,82,50.3923707
382,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,13.42243636,13.42243636,1,53,0,0,423.9232371,423.9232371,0,430,83,50.48357487
383,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,13.31105189,19.37809514,1,21,0,0,423.9232371,423.9232371,0,430,84,50.54793811
384,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,14.7754071,14.7754071,1,53,0,0,423.9232371,423.9232371,0,430,85,50.77865124
385,0,423.9232371,420,5.684341886e-14,-3.923237063,1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,13.04071825,13.04071825,1,47,0,0,423.9232371,423.9232371,0,430,86,50.93841052
386,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,13.0068984,17.50689884,1,14,0,0,423.9232371,423.9232371,0,430,87,50.9885385
387,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,14.17146069,14.17146069,1,42,0,0,423.9232371,423.9232371,0,430,88,51.25110149
388,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,12.05104441,12.05104441,1,47,0,0,423.9232371,423.9232371,0,430,89,51.3879168
389,0,423.9232371,425,-1.136868377e-13,1.076762937,-2.831303983e-15,0.02681614912,1.076762937,0.02681614912,12.05104441,13.34928075,1,25,0,0,423.9232371,423.9232371,0,430,90,51.39262342
390,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,12.53734056,12.53734056,1,64,0,0,423.9232371,423.9232371,0,430,91,51.49483061
391,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,12.29306045,12.29306045,1,52,0,0,423.9232371,423.9232371,0,430,92,51.64840388
392,0,423.9232371,424,-5.684341886e-14,0.0767629374,-1.415651991e-15,0.001911735912,0.0767629374,0.001911735912,12.06607273,16.31442605,1,44,0,0,423.9232371,423.9232371,0,430,93,51.71043873
393,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,12.81208705,12.81208705,1,57,0,0,423.9232371,423.9232371,0,430,94,51.87349534
394,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,12.45573767,12.45573767,1,86,0,0,423.9232371,423.9232371,0,430,95,52.01603365
395,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,12.45573767,16.41009627,1,2,0,0,423.9232371,423.9232371,0,430,96,52.04695439
396,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,12.56362215,12.56362215,1,94,0,0,423.9232371,423.9232371,0,430,97,52.1998961
397,0,423.9232371,429,-5.684341886e-14,5.076762937,-1.415651991e-15,0.1264338019,5.076762937,0.1264338019,12.56362215,12.8793261,1,18,0,0,423.9232371,423.9232371,0,430,98,52.26706052
398,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,12.56362215,12.56362215,1,64,0,0,423.9232371,423.9232371,0,430,99,52.40369821
399,0,423.9232371,418,-5.684341886e-14,-5.923237063,-1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,12.55048135,12.55048135,1,67,0,0,423.9232371,423.9232371,0,430,100,52.56464863
400,0,423.9232371,514,0,90.07676294,0,2.243308924,90.07676294,2.243308924,12.45573767,286.4004164,1,216,0,0,423.9232371,423.9232371,0,430,101,52.67734766
401,0,423.9232371,408,5.684341886e-14,-15.92323706,1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,46.79361698,46.79361698,1,119,0,0,423.9232371,423.9232371,0,430,102,53.05401731
402,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,27.18381469,27.18381469,1,80,0,0,423.9232371,423.9232371,0,430,103,53.31512141
403,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,23.46685996,23.46685996,1,50,0,0,423.9232371,423.9232371,0,430,104,53.46343732
404,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,18.71714802,18.71714802,1,79,0,0,423.9232371,423.9232371,0,430,105,53.64200425
405,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,17.71714802,17.71714802,1,65,0,0,423.9232371,423.9232371,0,430,106,53.7897048
406,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,17.71714802,17.71714802,1,60,0,0,423.9232371,423.9232371,0,430,107,53.88443136
407,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,15.79475349,15.79475349,1,51,0,0,423.9232371,423.9232371,0,430,108,53.97668457
408,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,15.7917618,16.36627873,1,19,0,0,423.9232371,423.9232371,0,430,109,54.07159853
409,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,16.2954184,16.2954184,1,53,0,0,423.9232371,423.9232371,0,430,110,54.2157383
410,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,16.03037093,19.25520154,1,24,0,0,423.9232371,423.9232371,0,430,111,54.29634166
411,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,17.38381469,17.38381469,1,72,0,0,423.9232371,423.9232371,0,430,112,54.42780852
412,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,17.03274159,17.03274159,1,54,0,0,423.9232371,423.9232371,0,430,113,54.52966809
413,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,14.459279,14.459279,1,43,0,0,423.9232371,423.9232371,0,430,114,54.64053607
414,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,14.10115557,14.10115557,1,41,0,0,423.9232371,423.9232371,0,430,115,54.75841761
415,0,423.9232371,427,0,3.076762937,0,0.07662497553,3.076762937,0.07662497553,13.91692494,19.66555391,1,30,0,0,423.9232371,423.9232371,0,430,116,54.86336756
416,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,16.63741559,16.63741559,1,49,0,0,423.9232371,423.9232371,0,430,117,55.06545138
417,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,14.3644752,23.06188662,1,22,0,0,423.9232371,423.9232371,0,430,118,55.23493457
418,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,14.32493495,14.32493495,1,50,0,0,423.9232371,423.9232371,0,430,119,55.45449901
419,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,13.70726181,13.70726181,1,43,0,0,423.9232371,423.9232371,0,430,120,55.61505842
420,0,423.9232371,429,-5.684341886e-14,5.076762937,-1.415651991e-15,0.1264338019,5.076762937,0.1264338019,13.69178677,13.78825629,1,10,0,0,423.9232371,423.9232371,0,430,121,55.68257809
421,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,13.67740165,13.67740165,1,59,0,0,423.9232371,423.9232371,0,430,122,55.77741122
422,0,423.9232371,414,5.684341886e-14,-9.923237063,1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,13.61451986,13.61451986,1,71,0,0,423.9232371,423.9232371,0,430,123,55.82849479
423,0,423.9232371,426,5.684341886e-14,2.076762937,1.415651991e-15,0.05172056232,2.076762937,0.05172056232,13.61451986,13.61451986,1,23,0,0,423.9232371,423.9232371,0,430,124,55.85869575
424,0,423.9232371,524,5.684341886e-14,100.0767629,1.415651991e-15,2.492353056,100.0767629,2.492353056,13.61451986,280.1539422,1,230,0,0,423.9232371,423.9232371,0,430,125,55.94478273
425,0,423.9232371,414,5.684341886e-14,-9.923237063,1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,42.1619312,42.1619312,1,89,0,0,423.9232371,423.9232371,0,430,126,56.2943387
426,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,21.64757562,21.64757562,1,111,0,0,423.9232371,423.9232371,0,430,127,56.50715685
427,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,18.13748161,18.13748161,1,102,0,0,423.9232371,423.9232371,0,430,128,56.72129536
428,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,12.40752974,12.40752974,1,80,0,0,423.9232371,423.9232371,0,430,129,56.84364748
429,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.40752974,12.40752974,1,102,0,0,423.9232371,423.9232371,0,430,130,56.86046362
430,0,423.9232371,532,5.684341886e-14,108.0767629,1.415651991e-15,2.691588362,108.0767629,2.691588362,12.40752974,322.2355992,1,249,0,0,423.9232371,423.9232371,0,430,131,56.86519265
431,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,54.45212026,54.45212026,1,122,0,0,423.9232371,423.9232371,0,430,132,57.22873545
432,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,24.60962251,24.60962251,1,39,0,0,423.9232371,423.9232371,0,430,133,57.55533767
433,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,23.40519869,26.79514968,1,8,0,0,423.9232371,423.9232371,0,430,134,57.77041936
434,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,23.01526087,23.01526087,1,69,0,0,423.9232371,423.9232371,0,430,135,57.91058946
435,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,22.86009295,22.86009295,1,38,0,0,423.9232371,423.9232371,0,430,136,58.05530834
436,0,423.9232371,426,-5.684341886e-14,2.076762937,-1.415651991e-15,0.05172056232,2.076762937,0.05172056232,22.45392321,22.71064075,1,19,0,0,423.9232371,423.9232371,0,430,137,58.09505868
437,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,22.49588536,22.49588536,1,53,0,0,423.9232371,423.9232371,0,430,138,58.23713493
