it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
635,0,531.259032,532,-164.913656,-164.172688,-0.1294806715,-0.1288989063,0.7409680246,0.0005817652687,0.06736072951,0.06736072951,0,0,1,0,696.172688,531.259032,0,77,19,7.813336611
636,0,531.259032,1908,-164.913656,1211.827312,-0.1294806715,0.9514567679,1376.740968,1.080937439,0.06736072951,22.93263927,0,0,1,0,696.172688,531.259032,0,77,20,7.823370695
637,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,2.590765776,2.590765776,1,1,0,0,696.172688,84.81846845,0,77,21,7.83687973
638,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,77,22,7.84847331
639,0,85,1942,-611.172688,1245.827312,-0.4798574719,0.9781516029,1857,1.458009075,0,29,0,0,1,0,696.172688,695.388548,0,77,23,7.860104799
640,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.4092342239,0.4092342239,0,0,1,0,696.172688,84.81846845,0,77,24,7.870979786
641,0,84,1139,-612.172688,442.827312,-0.4806426141,0.3476824122,1055,0.8283250263,0,17,1,1,0,0,696.172688,695.7114382,0,77,25,7.88376236
642,0,168.302204,150,-527.870484,-546.172688,-0.4144533958,-0.4288232286,-18.30220397,-0.01436983278,0.2773061208,0.2773061208,0,0,1,0,696.172688,168.302204,0,77,26,7.893943548
643,0,150,1807,-546.172688,1110.827312,-0.4288232286,0.8721574052,1657,1.300980634,0,28,1,1,0,0,696.172688,695.7114382,0,77,27,7.904495001
644,0,168.302204,150,-527.870484,-546.172688,-0.4144533958,-0.4288232286,-18.30220397,-0.01436983278,0.2773061208,0.2773061208,0,0,1,0,696.172688,168.302204,0,77,28,7.914626837
645,0,150,1139,-546.172688,442.827312,-0.4288232286,0.3476824122,989,0.7765056408,0,18,1,1,0,0,696.172688,695.7114382,0,77,29,7.925142527
646,0,201.5819222,216,-494.5907658,-480.172688,-0.3883240844,-0.3770038431,14.41807779,0.01132024139,0.2184557241,0.2184557241,0,0,1,0,696.172688,201.5819222,0,77,30,7.935307503
647,0,216,545,-480.172688,-151.172688,-0.3770038431,-0.1186920576,329,0.2583117855,0,10,1,1,0,0,696.172688,688.8728833,0,77,31,7.94566679
648,0,524.4636491,546,-171.7090389,-150.172688,-0.1348160134,-0.1179069154,21.53635091,0.01690909804,0.3263083472,0.3263083472,0,0,1,0,696.172688,524.4636491,0,77,32,7.955791473
649,0,520.9045125,942,-175.2681755,245.827312,-0.1376104418,0.1930093978,421.0954875,0.3306198396,0.3802346587,20.61976534,1,1,0,0,696.172688,520.9045125,0,77,33,7.966024399
650,0,520.9045125,546,-175.2681755,-150.172688,-0.1376104418,-0.1179069154,25.09548747,0.01970352637,0.3802346587,0.3802346587,0,0,1,0,696.172688,520.9045125,0,77,34,7.97651577
651,0,519.1249442,1143,-177.0477437,446.827312,-0.1390076559,0.350822981,623.8750558,0.489830637,0.4071978144,23.59280219,1,1,0,0,696.172688,519.1249442,0,77,35,7.986741543
652,0,519.1249442,39444,-177.0477437,38747.82731,-0.1390076559,30.42255458,38924.87506,30.56156223,0.4071978144,785.5928022,0,0,1,0,696.172688,519.1249442,0,77,36,7.997376204
653,0,321.1249442,319,-375.0477437,-377.172688,-0.2944658125,-0.2961341959,-2.124944247,-0.001668383412,0.2656180309,0.2656180309,0,0,1,0,696.172688,321.1249442,0,77,37,8.008655071
654,0,319,1974,-377.172688,1277.827312,-0.2961341959,1.003276153,1655,1.299410349,0,26,0,0,1,0,696.172688,519.1249442,0,77,38,8.019699335
655,0,321.1249442,318,-375.0477437,-378.172688,-0.2944658125,-0.2969193381,-3.124944247,-0.002453525617,0.04734764011,0.04734764011,0,0,1,0,696.172688,321.1249442,0,77,39,8.02982378
656,0,318,2109,-378.172688,1412.827312,-0.2969193381,1.109270351,1791,1.406189689,0,28,0,0,1,0,696.172688,519.1249442,0,77,40,8.040322781
657,0,321.1249442,38815,-375.0477437,38118.82731,-0.2944658125,29.92870013,38493.87506,30.22316594,0.03219612496,795.0321961,0,0,1,0,696.172688,321.1249442,0,77,41,8.050641537
658,0,173.6874164,175,-522.4852716,-521.172688,-0.4102252383,-0.4091946735,1.312583629,0.001030564805,0.3281459073,0.3281459073,0,0,1,0,696.172688,173.6874164,0,77,42,8.062398195
659,0,173.6874164,1559,-522.4852716,862.827312,-0.4102252383,0.6774421383,1385.312584,1.087667377,0.3281459073,22.67185409,1,1,0,0,696.172688,173.6874164,0,77,43,8.072653055
660,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.5952497803,0.5952497803,0,0,1,0,696.172688,84.81846845,0,77,44,8.085376024
661,0,84,2008,-612.172688,1311.827312,-0.4806426141,1.029970988,1924,1.510613603,0,30,0,0,1,0,696.172688,84.81846845,0,77,45,8.098665714
662,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1452252417,0.1452252417,0,0,1,0,696.172688,84.81846845,0,77,46,8.110323191
663,0,84.81846845,1403,-611.3542195,706.827312,-0.48,0.5549599544,1318.181532,1.034959954,0.1452252417,24.85477476,1,1,0,0,696.172688,84.81846845,0,77,47,8.120503426
664,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,0.08659373561,0.08659373561,0,0,1,0,696.172688,84.81846845,0,77,48,8.134061575
665,0,83,1074,-613.172688,377.827312,-0.4814277563,0.2966481689,991,0.7780759252,0,16,0,0,1,0,696.172688,84.81846845,0,77,49,8.146974564
666,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.01240103709,0.01240103709,0,0,1,0,696.172688,84.81846845,0,77,50,8.157335281
667,0,84,809,-612.172688,112.827312,-0.4806426141,0.08858548455,725,0.5692280987,0,12,0,0,1,0,696.172688,200.0163962,0,77,51,8.167799473
668,0,333.0163962,347,-363.1562918,-349.172688,-0.2851293317,-0.2741502142,13.98360383,0.01097911755,0.2118727853,0.2118727853,0,0,1,0,696.172688,333.0163962,0,77,52,8.177821636
669,0,326.6808861,1342,-369.4918019,645.827312,-0.2901036081,0.5070662798,1015.319114,0.797169888,0.3078653626,23.69213464,0,0,1,0,696.172688,326.6808861,0,77,53,8.187858105
670,0,326.6808861,348,-369.4918019,-348.172688,-0.2901036081,-0.273365072,21.31911393,0.01673853612,0.3230168778,0.3230168778,0,0,1,0,696.172688,326.6808861,0,77,54,8.198250532
671,0,323.013131,1207,-373.159557,510.827312,-0.2929833174,0.4010720822,883.986869,0.6940553996,0.378588924,21.62141108,0,0,1,0,696.172688,323.013131,0,77,55,8.208296537
672,0,323.013131,39283,-373.159557,38586.82731,-0.2929833174,30.29614668,38959.98687,30.58913,0.3634374088,785.6365626,0,0,1,0,696.172688,323.013131,0,77,56,8.21883893
673,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.09076577605,0.09076577605,0,0,1,0,696.172688,84.81846845,0,77,57,8.23176527
674,0,85,1675,-611.172688,978.827312,-0.4798574719,0.7685186341,1590,1.248376106,0,25,0,0,1,0,696.172688,323.013131,0,77,58,8.244382858
675,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.4092342239,0.4092342239,0,0,1,0,696.172688,84.81846845,0,77,59,8.255028963
676,0,84,809,-612.172688,112.827312,-0.4806426141,0.08858548455,725,0.5692280987,0,12,1,1,0,0,696.172688,323.013131,0,77,60,8.266985416
677,0,84.81846845,40081,-611.3542195,39384.82731,-0.48,30.92269016,39996.18153,31.40269016,0.01240103709,818.012401,0,0,1,0,696.172688,84.81846845,0,77,61,8.277327299
678,0,84.81846845,81,-611.3542195,-615.172688,-0.48,-0.4829980407,-3.818468448,-0.002998040737,7.853129184,7.853129184,1,10,0,0,696.172688,84.81846845,0,77,62,8.291934729
679,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,3.432935893,3.432935893,1,1,0,0,696.172688,84.81846845,0,77,63,8.309548855
680,0,179,179,-517.172688,-517.172688,-0.4060541046,-0.4060541046,0,0,0,0,0,0,1,0,696.172688,323.013131,0,77,64,8.344266176
681,0,179,2034,-517.172688,1337.827312,-0.4060541046,1.050384686,1855,1.45643879,0,29,0,0,1,0,696.172688,333.0819222,0,77,65,8.360697031
682,0,333.0819222,350,-363.0907658,-346.172688,-0.2850778845,-0.2717947876,16.91807779,0.0132830969,0.256334512,0.256334512,0,0,1,0,696.172688,333.0819222,0,77,66,8.373190403
683,0,350,1676,-346.172688,979.827312,-0.2717947876,0.7693037763,1326,1.041098564,0,27,1,1,0,0,696.172688,687.1228833,0,77,67,8.385038614
684,0,325.2136491,351,-370.9590389,-345.172688,-0.2912555978,-0.2710096454,25.78635091,0.02024595242,0.3907022866,0.3907022866,0,0,1,0,696.172688,325.2136491,0,77,68,8.395221233
685,0,351,1277,-345.172688,580.827312,-0.2710096454,0.4560320365,926,0.7270416819,0,23,0,0,1,0,696.172688,674.8204736,0,77,69,8.406390905
686,0,320.7795125,350,-375.3931755,-346.172688,-0.2947370255,-0.2717947876,29.22048747,0.02294223797,0.4427346587,0.4427346587,0,0,1,0,696.172688,320.7795125,0,77,70,8.417065382
687,0,350,1679,-346.172688,982.827312,-0.2717947876,0.771659203,1329,1.043453991,0,29,0,0,1,0,696.172688,668.6692688,0,77,71,8.428065062
688,0,668.6692688,681,-27.50341919,-15.17268798,-0.02159409519,-0.0119127177,12.33073121,0.009681377491,0.1868292607,0.1868292607,0,0,1,0,696.172688,668.6692688,0,77,72,8.438297272
689,0,668.6692688,812,-27.50341919,115.827312,-0.02159409519,0.09094091116,143.3307312,0.1125350064,0.1868292607,18.81317074,0,0,1,0,696.172688,668.6692688,0,77,73,8.448363066
690,0,609.8970786,614,-86.27560934,-82.17268798,-0.06773862216,-0.06451724544,4.102921357,0.003221376722,0.06216547511,0.06216547511,0,0,1,0,696.172688,609.8970786,0,77,74,8.45881176
691,0,609.8970786,1414,-86.27560934,717.827312,-0.06773862216,0.5635965186,804.1029214,0.6313351408,0.06216547511,26.93783452,0,0,1,0,696.172688,609.8970786,0,77,75,8.468890429
692,0,609.8970786,615,-86.27560934,-81.17268798,-0.06773862216,-0.06373210323,5.102921357,0.004006518927,0.07731699026,0.07731699026,0,0,1,0,696.172688,609.8970786,0,77,76,8.480050087
693,0,609.8970786,548,-86.27560934,-148.172688,-0.06773862216,-0.116336631,-61.89707864,-0.04859800881,0.07731699026,9.92268301,1,1,0,0,696.172688,609.8970786,0,77,77,8.490111589
694,0,550,550,-146.172688,-146.172688,-0.1147663466,-0.1147663466,0,0,0,0,0,0,1,0,696.172688,668.6692688,0,77,78,8.500522137
695,0,550,1350,-146.172688,653.827312,-0.1147663466,0.5133474175,800,0.628113764,0,27,0,0,1,0,696.172688,675.3970786,0,77,79,8.510690451
696,0,675.3970786,683,-20.77560934,-13.17268798,-0.01631180773,-0.01034243329,7.602921357,0.005969374439,0.1151957781,0.1151957781,0,0,1,0,696.172688,675.3970786,0,77,80,8.520827293
697,0,683,1284,-13.17268798,587.827312,-0.01034243329,0.461528032,601,0.4718704652,0,28,0,0,1,0,696.172688,686.2058617,0,77,81,8.531047821
698,0,686.2058617,682,-9.966826283,-14.17268798,-0.007825375965,-0.0111275755,-4.2058617,-0.00330219953,0.06372517728,0.06372517728,0,0,1,0,696.172688,686.2058617,0,77,82,8.541173458
699,0,682,749,-14.17268798,52.82731202,-0.0111275755,0.04147695224,67,0.05260452774,0,18,0,0,1,0,696.172688,689.8197666,0,77,83,8.551712036
700,0,689.8197666,39428,-6.352921357,38731.82731,-0.004987946683,30.4099923,38738.18023,30.41498025,0.1033297974,769.1033298,0,0,1,0,696.172688,689.8197666,0,77,84,8.561971188
701,0,658.8712273,654,-37.30146068,-42.17268798,-0.02928695109,-0.03311155724,-4.871227305,-0.003824606148,0.4059356088,0.4059356088,0,0,1,0,696.172688,658.8712273,0,77,85,8.572767973
702,0,654,1974,-42.17268798,1277.827312,-0.03311155724,1.003276153,1320,1.036387711,0,21,0,0,1,0,696.172688,689.8197666,0,77,86,8.583717823
703,0,658.8712273,653,-37.30146068,-43.17268798,-0.02928695109,-0.03389669944,-5.871227305,-0.004609748353,0.08895798947,0.08895798947,0,0,1,0,696.172688,658.8712273,0,77,87,8.593883753
704,0,653,2577,-43.17268798,1880.827312,-0.03389669944,1.476716903,1924,1.510613603,0,30,0,0,1,0,696.172688,658.8712273,0,77,88,8.60441184
705,0,362.172688,362,-334,-334.172688,-0.2622374965,-0.2623730811,-0.1726879836,-0.0001355846242,0.02158599795,0.02158599795,0,0,1,0,696.172688,362.172688,0,77,89,8.614650726
706,0,362,1417,-334.172688,720.827312,-0.2623730811,0.5659519452,1055,0.8283250263,0,17,0,0,1,0,696.172688,658.8712273,0,77,90,8.62586689
707,0,362.172688,361,-334,-335.172688,-0.2622374965,-0.2631582233,-1.172687984,-0.0009207268293,0.01776799975,0.01776799975,0,0,1,0,696.172688,362.172688,0,77,91,8.636009216
708,0,361,1352,-335.172688,655.827312,-0.2631582233,0.5149177019,991,0.7780759252,0,16,0,0,1,0,696.172688,662.759032,0,77,92,8.646530151
709,0,167.172688,169,-529,-527.172688,-0.4153402265,-0.4139055267,1.827312016,0.001434699786,1.370484012,1.370484012,0,0,1,0,696.172688,167.172688,0,77,93,8.657119036
710,0,169,1556,-527.172688,859.827312,-0.4139055267,0.6750867117,1387,1.088992238,0,22,0,0,1,0,696.172688,199.759032,0,77,94,8.66802001
711,0,199.759032,168,-496.413656,-528.172688,-0.3897553125,-0.4146906689,-31.75903198,-0.0249353564,0.4811974542,0.4811974542,0,0,1,0,696.172688,199.759032,0,77,95,8.678214073
712,0,168,1959,-528.172688,1262.827312,-0.4146906689,0.9914990204,1791,1.406189689,0,28,0,0,1,0,696.172688,199.759032,0,77,96,8.68876791
713,0,199.759032,41266,-496.413656,40569.82731,-0.3897553125,31.85308367,41066.24097,32.24283899,0.466045939,794.4660459,0,0,1,0,696.172688,199.759032,0,77,97,8.699054718
714,0,84.81846845,75,-611.3542195,-621.172688,-0.48,-0.487708894,-9.818468448,-0.007708893968,9.787645877,9.787645877,1,7,0,0,696.172688,84.81846845,0,77,98,8.713499069
715,0,199.759032,155,-496.413656,-541.172688,-0.3897553125,-0.4248975176,-44.75903198,-0.03514220506,2.283480154,2.283480154,1,3,0,0,696.172688,199.759032,0,77,99,8.736380577
716,0,199.759032,1062,-496.413656,365.827312,-0.3897553125,0.2872264624,862.240968,0.6769817749,1.5,15.5,1,1,0,0,696.172688,199.759032,0,77,100,8.749838114
717,0,264.138548,271,-432.03414,-425.172688,-0.3392082374,-0.3338210218,6.861452037,0.005387215582,0.8732757138,0.8732757138,0,0,1,0,696.172688,264.138548,0,77,101,8.761907578
718,0,261.621478,1945,-434.55121,1248.827312,-0.3411844953,0.9805070295,1683.378522,1.321691525,0.1913984091,27.80860159,1,1,0,0,696.172688,261.621478,0,77,102,8.772693396
719,0,261.621478,288,-434.55121,-408.172688,-0.3411844953,-0.3204736043,26.37852205,0.02071089097,0.3996745765,0.3996745765,0,0,1,0,696.172688,261.621478,0,77,103,8.783700705
720,0,251.8629429,222,-444.309745,-474.172688,-0.3488463329,-0.3722929898,-29.86294295,-0.02344665688,0.4524688325,0.4524688325,0,0,1,0,696.172688,251.8629429,0,77,104,8.793885231
721,0,222,815,-474.172688,118.827312,-0.3722929898,0.09329633778,593,0.4655893276,0,10,1,1,0,0,696.172688,679.5527009,0,77,105,8.805905819
722,0,386.483427,354,-309.689261,-342.172688,-0.2431501093,-0.2686542188,-32.48342696,-0.02550410947,0.4921731358,0.4921731358,0,0,1,0,696.172688,386.483427,0,77,106,8.816396952
723,0,354,1211,-342.172688,514.827312,-0.2686542188,0.404212651,857,0.6728668697,0,18,1,1,0,0,696.172688,679.5527009,0,77,107,8.828239679
724,0,679.5527009,684,-16.61998704,-12.17268798,-0.01304905327,-0.009557291085,4.447299058,0.003491762189,0.06738331907,0.06738331907,0,0,1,0,696.172688,679.5527009,0,77,108,8.838425875
725,0,679.5527009,815,-16.61998704,118.827312,-0.01304905327,0.09329633778,135.4472991,0.1063453911,0.06738331907,16.93261668,1,1,0,0,696.172688,679.5527009,0,77,109,8.848819494
726,0,615.2597774,618,-80.91291055,-78.17268798,-0.06352814101,-0.06137667662,2.740222569,0.00215146439,0.04151852377,0.04151852377,0,0,1,0,696.172688,615.2597774,0,77,110,8.85938549
727,0,618,749,-78.17268798,52.82731202,-0.06137667662,0.04147695224,131,0.1028536289,0,15,1,1,0,0,696.172688,679.5527009,0,77,111,8.869811773
728,0,617.483427,618,-78.68926102,-78.17268798,-0.06178225991,-0.06137667662,0.5165730399,0.0004055832956,0.007826864241,0.007826864241,0,0,1,0,696.172688,617.483427,0,77,112,8.880035639
729,0,618,1748,-78.17268798,1051.827312,-0.06137667662,0.8258340151,1130,0.8872106917,0,30,1,1,0,0,696.172688,680.7597774,0,77,113,8.890493631
730,0,628.4490385,618,-67.72364953,-78.17268798,-0.05317269553,-0.06137667662,-10.44903845,-0.008203981093,0.1583187645,0.1583187645,0,0,1,0,696.172688,628.4490385,0,77,114,8.900726318
731,0,618,1414,-78.17268798,717.827312,-0.06137667662,0.5635965186,796,0.6249731952,0,25,1,1,0,0,696.172688,628.4490385,0,77,115,8.911297321
732,0,628.4490385,43040,-67.72364953,42343.82731,-0.05317269553,33.24592595,42411.55096,33.29909864,0.1583187645,848.8416812,0,0,1,0,696.172688,628.4490385,0,77,116,8.921743155
733,0,562.9490385,563,-133.2236495,-133.172688,-0.10459951,-0.1045594979,0.05096154556,4.001206025e-05,0.004246795463,0.004246795463,0,0,1,0,696.172688,562.9490385,0,77,117,8.93226099
734,0,563,1422,-133.172688,725.827312,-0.1045594979,0.5698776563,859,0.6744371541,0,14,0,0,1,0,696.172688,628.4490385,0,77,118,8.942527771
735,0,562.9490385,564,-133.2236495,-132.172688,-0.10459951,-0.1037743557,1.050961546,0.0008251542653,0.0875801288,0.0875801288,0,0,1,0,696.172688,562.9490385,0,77,119,8.952691555
736,0,564,2018,-132.172688,1321.827312,-0.1037743557,1.03782241,1454,1.141596766,0,23,0,0,1,0,696.172688,629.3025767,0,77,120,8.962972879
737,0,232.672688,232,-463.5,-464.172688,-0.363913412,-0.3644415678,-0.6726879836,-0.0005281557268,0.1121146639,0.1121146639,0,0,1,0,696.172688,232.672688,0,77,121,8.97317791
738,0,232,2089,-464.172688,1392.827312,-0.3644415678,1.093567507,1857,1.458009075,0,29,0,0,1,0,696.172688,297.6472072,0,77,122,8.984225512
739,0,84.81846845,64,-611.3542195,-632.172688,-0.48,-0.4963454582,-20.81846845,-0.01634545822,8.13630631,8.13630631,1,24,0,0,696.172688,84.81846845,0,77,123,8.997638702
740,0,256.8706897,105,-439.3019983,-591.172688,-0.3449145397,-0.4641546278,-151.8706897,-0.1192400882,3.689655172,3.689655172,1,12,0,0,696.172688,297.6472072,0,77,124,9.040115356
741,0,250,872,-446.172688,175.827312,-0.3503090081,0.1380494435,622,0.4883584515,3,12,0,0,1,0,696.172688,297.6472072,0,77,125,9.058841705
742,0,384.6472072,399,-311.5254808,-297.172688,-0.2445918029,-0.2333228195,14.35279279,0.01126898338,0.2174665574,0.2174665574,0,0,1,0,696.172688,384.6472072,0,77,126,9.071599483
743,0,399,1058,-297.172688,361.827312,-0.2333228195,0.2840858936,659,0.5174087131,0,15,1,1,0,0,696.172688,688.4708108,0,77,127,9.082046747
744,0,377.9962916,399,-318.1763964,-297.172688,-0.2498137175,-0.2333228195,21.00370841,0.01649089794,0.3182380062,0.3182380062,0,0,1,0,696.172688,377.9962916,0,77,128,9.092827559
745,0,399,1190,-297.172688,493.827312,-0.2333228195,0.3877246647,791,0.6210474842,0,17,1,1,0,0,696.172688,678.4944374,0,77,129,9.103607416
746,0,374.6708338,399,-321.5018542,-297.172688,-0.2524246747,-0.2333228195,24.32916622,0.01910185521,0.3686237306,0.3686237306,0,0,1,0,696.172688,374.6708338,0,77,130,9.114042759
747,0,399,992,-297.172688,295.827312,-0.2333228195,0.2322665081,593,0.4655893276,0,14,1,1,0,0,696.172688,673.5062507,0,77,131,9.12520957
748,0,387.5081049,399,-308.6645831,-297.172688,-0.2423455914,-0.2333228195,11.49189513,0.009022771881,0.1741196231,0.1741196231,0,0,1,0,696.172688,387.5081049,0,77,132,9.135628462
749,0,399,2057,-297.172688,1360.827312,-0.2333228195,1.068442956,1658,1.301765776,0,30,1,1,0,0,696.172688,673.5062507,0,77,133,9.145955563
750,0,387.5081049,399,-308.6645831,-297.172688,-0.2423455914,-0.2333228195,11.49189513,0.009022771881,0.1741196231,0.1741196231,0,0,1,0,696.172688,387.5081049,0,77,134,9.156242847
751,0,387.5081049,1989,-308.6645831,1292.827312,-0.2423455914,1.015053287,1601.491895,1.257398878,0.1741196231,26.82588038,0,0,1,0,696.172688,387.5081049,0,77,135,9.166476488
752,0,387.5081049,464,-308.6645831,-232.172688,-0.2423455914,-0.1822885762,76.49189513,0.06005701521,1.553134926,1.553134926,0,0,1,0,696.172688,387.5081049,0,77,136,9.177147627
753,0,361.4267404,267,-334.7459476,-429.172688,-0.2628231714,-0.3369615906,-94.42674042,-0.07413841919,1.917294222,1.917294222,0,0,1,0,696.172688,361.4267404,0,77,137,9.1871562
754,0,267,1124,-429.172688,427.827312,-0.3369615906,0.3359052791,857,0.6728668697,0,14,1,1,0,0,696.172688,645.7621573,0,77,138,9.197957277
755,0,361.4267404,333,-334.7459476,-363.172688,-0.2628231714,-0.2851422051,-28.42674042,-0.02231903366,0.4307081882,0.4307081882,0,0,1,0,696.172688,361.4267404,0,77,139,9.208196402
756,0,333,1058,-363.172688,361.827312,-0.2851422051,0.2840858936,725,0.5692280987,0,14,1,1,0,0,696.172688,645.7621573,0,77,140,9.218737364
757,0,361.4267404,333,-334.7459476,-363.172688,-0.2628231714,-0.2851422051,-28.42674042,-0.02231903366,0.4307081882,0.4307081882,0,0,1,0,696.172688,361.4267404,0,77,141,9.228928089
758,0,333,1722,-363.172688,1025.827312,-0.2851422051,0.8054203178,1389,1.090562523,0,24,0,0,1,0,696.172688,652.1807929,0,77,142,9.239444494
759,0,295.4267404,38407,-400.7459476,37710.82731,-0.3146425569,29.60836211,38111.57326,29.92300467,0.5771926989,777,0,0,1,0,696.172688,295.4267404,0,77,143,9.249830246
