it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1048,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1046,4.54714179
1049,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1047,4.551295996
1050,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1048,4.555456638
1051,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1049,4.559582233
1052,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1050,4.5637362
1053,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1051,4.567859888
1054,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1052,4.571982384
1055,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,1053,4.576109171
1056,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1054,4.580260277
1057,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,1055,4.584393978
1058,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,1056,4.588526249
1059,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,28,0,0,1,0,22.54014793,0,1,41,1057,4.592639446
1060,0,57,48,34.45985207,25.45985207,2.036669896,1.504745701,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1058,4.596820593
1061,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1059,4.600996971
1062,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1060,4.605168581
1063,0,49,54,26.45985207,31.45985207,1.563848389,1.859361831,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1061,4.609331369
1064,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,1062,4.613438368
1065,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1063,4.617577791
1066,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,20,0,0,1,0,22.54014793,0,1,41,1064,4.621735334
1067,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,19,0,0,1,0,22.54014793,0,1,41,1065,4.625881195
1068,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1066,4.630016088
1069,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1067,4.634137392
1070,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1068,4.638295889
1071,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1069,4.642393351
1072,0,57,47,34.45985207,24.45985207,2.036669896,1.445643013,-10,-0.5910268829,0,14,0,0,1,0,22.54014793,0,1,41,1070,4.646505594
1073,0,47,57,24.45985207,34.45985207,1.445643013,2.036669896,10,0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,1071,4.650621414
1074,0,57,47,34.45985207,24.45985207,2.036669896,1.445643013,-10,-0.5910268829,0,14,0,0,1,0,22.54014793,0,1,41,1072,4.654758215
1075,0,47,58,24.45985207,35.45985207,1.445643013,2.095772584,11,0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,1073,4.658883095
1076,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,1074,4.663015842
1077,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,1075,4.667160273
1078,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1076,4.671288729
1079,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,15,0,0,1,0,22.54014793,0,1,41,1077,4.675395966
1080,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1078,4.679519653
1081,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,1079,4.683615685
1082,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1080,4.687773228
1083,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,1081,4.69188571
1084,0,58,48,35.45985207,25.45985207,2.095772584,1.504745701,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,1082,4.696053982
1085,0,48,54,25.45985207,31.45985207,1.504745701,1.859361831,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1083,4.700200558
1086,0,54,49,31.45985207,26.45985207,1.859361831,1.563848389,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1084,4.704343557
1087,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,1085,4.708468914
1088,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1086,4.712620974
1089,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,1087,4.716747999
1090,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,1088,4.720859528
1091,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1089,4.724993706
1092,0,58,53,35.45985207,30.45985207,2.095772584,1.800259142,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1090,4.729120731
1093,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1091,4.733246088
1094,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1092,4.737353086
1095,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1093,4.741467953
1096,0,55,57,32.45985207,34.45985207,1.918464519,2.036669896,2,0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1094,4.745630741
1097,0,57,55,34.45985207,32.45985207,2.036669896,1.918464519,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,1095,4.749796867
1098,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1096,4.753941298
1099,0,56,57,33.45985207,34.45985207,1.977567207,2.036669896,1,0.05910268829,0,19,0,0,1,0,22.54014793,0,1,41,1097,4.758091211
1100,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1098,4.762244225
1101,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,1099,4.766389847
1102,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1100,4.770534754
1103,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1101,4.774657965
1104,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1102,4.778805733
1105,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1103,4.782949686
1106,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,22,0,0,1,0,22.54014793,0,1,41,1104,4.787082195
1107,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,1105,4.791218758
1108,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1106,4.795363665
1109,0,52,54,29.45985207,31.45985207,1.741156454,1.859361831,2,0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1107,4.799472332
1110,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,19,0,0,1,0,22.54014793,0,1,41,1108,4.803621054
1111,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1109,4.807772875
1112,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1110,4.811945915
1113,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1111,4.816077948
1114,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1112,4.820235014
1115,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1113,4.824341059
1116,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1114,4.828492403
1117,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,27,0,0,1,0,22.54014793,0,1,41,1115,4.832605362
1118,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,1116,4.836767912
1119,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,1117,4.840895891
1120,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,1118,4.845042467
1121,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1119,4.849152565
1122,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1120,4.853303432
1123,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1121,4.857445478
1124,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1122,4.861604691
1125,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1123,4.865774632
1126,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1124,4.869931936
1127,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1125,4.87407279
1128,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,1126,4.878216028
1129,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,1127,4.882374525
1130,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,30,0,0,1,0,22.54014793,0,1,41,1128,4.8865273
1131,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,1129,4.890695572
1132,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,1130,4.8948524
1133,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1131,4.899008274
1134,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1132,4.903152227
1135,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1133,4.907282114
1136,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1134,4.911412239
1137,0,50,60,27.45985207,37.45985207,1.622951078,2.21397796,10,0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,1135,4.915522099
1138,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,1136,4.919667721
1139,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,1137,4.92383194
1140,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,1138,4.927989244
1141,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1139,4.932134151
1142,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,1140,4.936269999
1143,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1141,4.940394402
1144,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1142,4.944533587
1145,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1143,4.948696375
1146,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1144,4.952853203
1147,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,1145,4.956988573
1148,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,1146,4.961107016
1149,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,1147,4.965259075
1150,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1148,4.969406605
1151,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,1149,4.973531961
1152,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,1150,4.977641106
1153,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1151,4.981792927
1154,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1152,4.985912085
1155,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1153,4.990027666
1156,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1154,4.994171143
1157,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1155,4.998309851
1158,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,1156,5.002473831
1159,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,1157,5.00658679
1160,0,60,53,37.45985207,30.45985207,2.21397796,1.800259142,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1158,5.010761499
1161,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1159,5.014899731
1162,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1160,5.019055128
1163,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1161,5.02322793
1164,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,1162,5.027375698
1165,0,49,60,26.45985207,37.45985207,1.563848389,2.21397796,11,0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,1163,5.031537294
1166,0,60,53,37.45985207,30.45985207,2.21397796,1.800259142,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,1164,5.035698652
1167,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1165,5.039839506
1168,0,59,55,36.45985207,32.45985207,2.154875272,1.918464519,-4,-0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1166,5.043956041
1169,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,1167,5.048088551
1170,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,1168,5.052248716
1171,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,1169,5.056378841
1172,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,1170,5.060511589
1173,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,30,1,1,0,0,22.54014793,0,1,41,1171,5.064666033
1174,0,52,52,29.45985207,29.45985207,1.741156454,1.741156454,0,0,0,0,0,0,1,0,22.54014793,0,1,41,1172,5.069255829
1175,0,52,50,29.45985207,27.45985207,1.741156454,1.622951078,-2,-0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,1173,5.073822975
1176,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1174,5.077970505
1177,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1175,5.082103014
1178,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,1176,5.086229801
1179,0,54,48,31.45985207,25.45985207,1.859361831,1.504745701,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,1177,5.090364456
1180,0,48,59,25.45985207,36.45985207,1.504745701,2.154875272,11,0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,1178,5.094508886
1181,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,1179,5.098683834
1182,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,1180,5.102825165
1183,0,60,55,37.45985207,32.45985207,2.21397796,1.918464519,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,1181,5.106969357
1184,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,1182,5.111103535
1185,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1183,5.115258217
1186,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,1184,5.119386196
1187,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,1185,5.123515606
1188,0,48,61,25.45985207,38.45985207,1.504745701,2.273080649,13,0.7683349478,0,27,0,0,1,0,22.54014793,0,1,41,1186,5.12775898
1189,0,61,47,38.45985207,24.45985207,2.273080649,1.445643013,-14,-0.8274376361,0,30,0,0,1,0,22.54014793,0,1,41,1187,5.131929398
1190,0,47,52,24.45985207,29.45985207,1.445643013,1.741156454,5,0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,1188,5.136090755
1191,0,52,53,29.45985207,30.45985207,1.741156454,1.800259142,1,0.05910268829,0,17,0,0,1,0,22.54014793,0,1,41,1189,5.140216112
1192,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1190,5.144349098
1193,0,57,46,34.45985207,23.45985207,2.036669896,1.386540324,-11,-0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,1191,5.148478508
1194,0,46,56,23.45985207,33.45985207,1.386540324,1.977567207,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1192,5.152618885
1195,0,56,48,33.45985207,25.45985207,1.977567207,1.504745701,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1193,5.156767368
1196,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,1194,5.16092205
1197,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,1195,5.165070295
1198,0,52,54,29.45985207,31.45985207,1.741156454,1.859361831,2,0.1182053766,0,14,0,0,1,0,22.54014793,0,1,41,1196,5.169186354
1199,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1197,5.173299313
1200,0,51,53,28.45985207,30.45985207,1.682053766,1.800259142,2,0.1182053766,0,14,0,0,1,0,22.54014793,0,1,41,1198,5.177444458
1201,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,20,0,0,1,0,22.54014793,0,1,41,1199,5.181557417
1202,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,16,0,0,1,0,22.54014793,0,1,41,1200,5.185701847
1203,0,53,47,30.45985207,24.45985207,1.800259142,1.445643013,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1201,5.18984437
1204,0,47,58,24.45985207,35.45985207,1.445643013,2.095772584,11,0.6501295712,0,15,0,0,1,0,22.54014793,0,1,41,1202,5.193970203
1205,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,1203,5.198099613
1206,0,51,62,28.45985207,39.45985207,1.682053766,2.332183337,11,0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,1204,5.202268362
1207,0,62,49,39.45985207,26.45985207,2.332183337,1.563848389,-13,-0.7683349478,0,25,0,0,1,0,22.54014793,0,1,41,1205,5.206418753
1208,0,49,61,26.45985207,38.45985207,1.563848389,2.273080649,12,0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,1206,5.210580349
1209,0,61,52,38.45985207,29.45985207,2.273080649,1.741156454,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,1207,5.214743137
1210,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,1208,5.218858004
1211,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,1209,5.222987413
1212,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,1210,5.227133274
1213,0,57,48,34.45985207,25.45985207,2.036669896,1.504745701,-9,-0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,1211,5.231305122
1214,0,48,60,25.45985207,37.45985207,1.504745701,2.21397796,12,0.7092322595,0,22,0,0,1,0,22.54014793,0,1,41,1212,5.23544383
1215,0,60,48,37.45985207,25.45985207,2.21397796,1.504745701,-12,-0.7092322595,0,26,0,0,1,0,22.54014793,0,1,41,1213,5.239590883
1216,0,48,58,25.45985207,35.45985207,1.504745701,2.095772584,10,0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1214,5.243751287
1217,0,58,48,35.45985207,25.45985207,2.095772584,1.504745701,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,1215,5.247922897
1218,0,48,61,25.45985207,38.45985207,1.504745701,2.273080649,13,0.7683349478,0,29,0,0,1,0,22.54014793,0,1,41,1216,5.252063274
1219,0,61,50,38.45985207,27.45985207,2.273080649,1.622951078,-11,-0.6501295712,0,25,0,0,1,0,22.54014793,0,1,41,1217,5.256224871
1220,0,50,61,27.45985207,38.45985207,1.622951078,2.273080649,11,0.6501295712,0,21,0,0,1,0,22.54014793,0,1,41,1218,5.260392189
1221,0,61,52,38.45985207,29.45985207,2.273080649,1.741156454,-9,-0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,1219,5.26453805
1222,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,1220,5.26866293
1223,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,1221,5.272800207
1224,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,1222,5.276928902
1225,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1223,5.281104088
1226,0,53,57,30.45985207,34.45985207,1.800259142,2.036669896,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,1224,5.285240173
1227,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,1225,5.289397478
1228,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,1226,5.293558359
1229,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,1227,5.297706604
1230,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,1228,5.301864624
