it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
160,0,486370,486370,-272.125,-272.125,-0.0009207230785,-0.0009207230785,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,27,7.573814869
161,0,486370,542700,-272.125,56057.875,-0.0009207230785,0.1896693771,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,28,7.616221905
162,0,486370,5764552,-272.125,5277909.875,-0.0009207230785,17.85757805,5278182,17.85849878,0,2133,782,18095,0,0,486642.125,486642.125,0,403646,29,7.63929081
163,0,486642.125,482036,0,-4606.125,0,-0.01558462321,-4606.125,-0.01558462321,9.377726518,9.377726518,1,11,0,0,486642.125,486642.125,0,403646,30,7.708176851
164,0,471338,471338,-15304.125,-15304.125,-0.05178083999,-0.05178083999,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,31,7.762008429
165,0,471338,534640,-15304.125,47997.875,-0.05178083999,0.1623987183,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,403646,32,7.786614895
166,0,471338,5770242,-15304.125,5283599.875,-0.05178083999,17.87682992,5298904,17.92861076,0,2149,760,18111,0,0,486642.125,486642.125,0,403646,33,7.808980227
167,0,486642.125,508850,0,22207.875,0,0.07513937726,22207.875,0.07513937726,4,4,1,4,0,0,486642.125,486642.125,0,403646,34,7.871650934
168,0,486642.125,469762,0,-16880.125,0,-0.05711316731,-16880.125,-0.05711316731,2.103494791,2.103494791,0,0,1,0,486642.125,486642.125,0,403646,35,7.927752733
169,0,469762,489368,-16880.125,2725.875,-0.05711316731,0.009222879271,19606,0.06633604658,0,12,11,101,0,0,486642.125,486642.125,0,403646,36,7.95710516
170,0,469762,5815842,-16880.125,5329199.875,-0.05711316731,18.03111553,5346080,18.0882287,0,2143,762,18072,0,0,486642.125,486642.125,0,403646,37,7.979221582
171,0,486642.125,508262,-5.820766091e-11,21619.875,-1.96943084e-16,0.07314990488,21619.875,0.07314990488,12.36508859,12.36508859,1,6,0,0,486642.125,486642.125,0,403646,38,8.049167633
172,0,486642.125,494332,0,7689.875,0,0.02601835694,7689.875,0.02601835694,1.051621219,1.051621219,0,0,1,0,486642.125,486642.125,0,403646,39,8.134264946
173,0,486642.125,501020,0,14377.875,0,0.04864691348,14377.875,0.04864691348,1.051621219,24.94837878,21,187,0,0,486642.125,486642.125,0,403646,40,8.183754206
174,0,457770,457770,-28872.125,-28872.125,-0.09768757671,-0.09768757671,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,41,8.230686903
175,0,457770,493602,-28872.125,6959.875,-0.09768757671,0.02354843376,35832,0.1212360105,0,21,20,186,0,0,486642.125,486642.125,0,403646,42,8.259326935
176,0,457770,5865800,-28872.125,5379157.875,-0.09768757671,18.20014625,5408030,18.29783383,0,2168,798,18333,0,0,486642.125,486642.125,0,403646,43,8.2880373
177,0,486642.125,440370,-5.820766091e-11,-46272.125,-1.96943084e-16,-0.1565597184,-46272.125,-0.1565597184,17.09231444,17.09231444,1,54,0,0,486642.125,486642.125,0,403646,44,8.366665363
178,0,464493.3333,464102,-22148.79167,-22540.125,-0.07493947137,-0.07626353065,-391.3333333,-0.001324059279,6,6,1,28,0,0,486642.125,486642.125,0,403646,45,8.434861183
179,0,486642.125,495224,0,8581.875,0,0.02903640007,8581.875,0.02903640007,2.033619668,2.033619668,0,0,1,0,486642.125,486642.125,0,403646,46,8.48813796
180,0,486642.125,486708,0,65.875,0,0.0002228851917,65.875,0.0002228851917,1.204558215,10.79544179,7,67,0,0,486642.125,486642.125,0,403646,47,8.549086094
181,0,466726,466726,-19916.125,-19916.125,-0.06738534101,-0.06738534101,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,48,8.591107368
182,0,466726,520228,-19916.125,33585.875,-0.06738534101,0.1136363444,53502,0.1810216854,0,25,24,224,0,0,486642.125,486642.125,0,403646,49,8.626654387
183,0,466726,5744954,-19916.125,5258311.875,-0.06738534101,17.79126908,5278228,17.85865442,0,2156,790,18272,0,0,486642.125,486642.125,0,403646,50,8.65075469
184,0,486642.125,482468,0,-4174.125,0,-0.01412297003,-4174.125,-0.01412297003,9.358826612,9.358826612,1,21,0,0,486642.125,486642.125,0,403646,51,8.712878466
185,0,486642.125,487148,5.820766091e-11,505.875,1.96943084e-16,0.001711606017,505.875,0.001711606017,3.615597006,3.615597006,1,12,0,0,486642.125,486642.125,0,403646,52,8.779242992
186,0,486642.125,457824,0,-28818.125,0,-0.09750487006,-28818.125,-0.09750487006,3.007157968,26.99284203,9,123,0,0,486642.125,486642.125,0,403646,53,8.825072289
187,0,426125,418964,-60517.125,-67678.125,-0.2047570551,-0.2289859866,-7161,-0.02422893143,3,3,1,18,0,0,486642.125,486642.125,0,403646,54,8.874706507
188,0,425579,420142,-61063.125,-66500.125,-0.2066044223,-0.2250002749,-5437,-0.01839585256,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,55,8.911791563
189,0,425579,463740,-61063.125,-22902.125,-0.2066044223,-0.07748834188,38161,0.1291160805,1.5,18.5,17,161,0,0,486642.125,486642.125,0,403646,56,8.93392539
190,0,425579,5771646,-61063.125,5285003.875,-0.2066044223,17.88158029,5346067,18.08818472,1.5,2133.5,767,18065,0,0,486642.125,486642.125,0,403646,57,8.965691566
191,0,486642.125,486956,0,313.875,0,0.001061982384,313.875,0.001061982384,6.949560149,6.949560149,1,13,0,0,486642.125,486642.125,0,403646,58,9.028836012
192,0,486642.125,490640,0,3997.875,0,0.01352663584,3997.875,0.01352663584,2.918697673,2.918697673,1,4,0,0,486642.125,486642.125,0,403646,59,9.105985165
193,0,486642.125,489794,0,3151.875,0,0.01066423171,3151.875,0.01066423171,2.115762608,2.115762608,1,8,0,0,486642.125,486642.125,0,403646,60,9.136079311
194,0,486642.125,491670,0,5027.875,0,0.01701159595,5027.875,0.01701159595,0.5609798051,0.5609798051,0,0,1,0,486642.125,486642.125,0,403646,61,9.162121773
195,0,486642.125,445784,0,-40858.125,0,-0.1382416854,-40858.125,-0.1382416854,0.5609798051,10.43902019,4,36,0,0,486642.125,486642.125,0,403646,62,9.184079647
196,0,439038,439038,-47604.125,-47604.125,-0.1610664824,-0.1610664824,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,63,9.221001863
197,0,439038,484912,-47604.125,-1730.125,-0.1610664824,-0.00585380254,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,64,9.258561611
198,0,439038,5752510,-47604.125,5265867.875,-0.1610664824,17.81683447,5313472,17.97790095,0,2115,783,17776,0,0,486642.125,486642.125,0,403646,65,9.281139612
199,0,486642.125,495396,0,8753.875,0,0.02961835457,8753.875,0.02961835457,10.05896139,10.05896139,1,13,0,0,486642.125,486642.125,0,403646,66,9.348891973
200,0,486642.125,486882,-1.164153218e-10,239.875,-3.938861681e-16,0.0008116066089,239.875,0.0008116066089,1.87831548,1.87831548,1,4,0,0,486642.125,486642.125,0,403646,67,9.413603067
201,0,486642.125,483966,0,-2676.125,0,-0.009054552314,-2676.125,-0.009054552314,1.836128838,1.836128838,1,8,0,0,486642.125,486642.125,0,403646,68,9.466233253
202,0,486642.125,488930,0,2287.875,0,0.007740925358,2287.875,0.007740925358,1.836128838,9.163871162,4,48,0,0,486642.125,486642.125,0,403646,69,9.501660347
203,0,471197,466572,-15445.125,-20070.125,-0.05225790735,-0.06790639329,-4625,-0.01564848595,1.5,1.5,1,8,0,0,486642.125,486642.125,0,403646,70,9.542242527
204,0,471197,505510,-15445.125,18867.875,-0.05225790735,0.06383863281,34313,0.1160965402,1.5,15.5,14,130,0,0,486642.125,486642.125,0,403646,71,9.579460859
205,0,471197,5826440,-15445.125,5339797.875,-0.05225790735,18.06697341,5355243,18.11923131,1.5,2140.5,785,18152,0,0,486642.125,486642.125,0,403646,72,9.610358
206,0,486642.125,487144,0,501.875,0,0.001698072191,501.875,0.001698072191,9.260442902,9.260442902,1,20,0,0,486642.125,486642.125,0,403646,73,9.687666178
207,0,486642.125,489810,0,3167.875,0,0.01071836701,3167.875,0.01071836701,4.367402298,4.367402298,1,12,0,0,486642.125,486642.125,0,403646,74,9.766174793
208,0,486642.125,492064,0,5421.875,0,0.01834467778,5421.875,0.01834467778,2.68366623,2.68366623,1,4,0,0,486642.125,486642.125,0,403646,75,9.836289644
209,0,486642.125,494096,5.820766091e-11,7453.875,1.96943084e-16,0.02521986123,7453.875,0.02521986123,2.545018739,17.45498126,10,102,0,0,486642.125,486642.125,0,403646,76,9.87659955
210,0,470608.5,465540,-16033.625,-21102.125,-0.05424907145,-0.07139812032,-5068.5,-0.01714904887,2.5,2.5,1,8,0,0,486642.125,486642.125,0,403646,77,9.944865942
211,0,470429,468424,-16213.125,-18218.125,-0.05485640188,-0.061640232,-2005,-0.006783830123,2,2,1,2,0,0,486642.125,486642.125,0,403646,78,9.976428747
212,0,475429.2,512196,-11212.925,25553.875,-0.03793844309,0.08646042244,36766.8,0.1243988655,2,9,4,34,0,0,486642.125,486642.125,0,403646,79,10.00371528
213,0,486642.125,493756,0,7113.875,0,0.02406948604,7113.875,0.02406948604,2.588691388,2.588691388,1,8,0,0,486642.125,486642.125,0,403646,80,10.05612588
214,0,486642.125,495632,0,8989.875,0,0.03041685029,8989.875,0.03041685029,1.643286924,1.643286924,0,0,1,0,486642.125,486642.125,0,403646,81,10.09313655
215,0,486642.125,419238,0,-67404.125,0,-0.2280589195,-67404.125,-0.2280589195,1.479230427,11.50692319,1,17,0,0,486642.125,486642.125,0,403646,82,10.14096308
216,0,430480,383676,-56162.125,-102966.125,-0.1900221024,-0.3483813967,-46804,-0.1583592943,7.5,7.5,1,29,0,0,486642.125,486642.125,0,403646,83,10.19525027
217,0,416766,416766,-69876.125,-69876.125,-0.2364228238,-0.2364228238,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,84,10.25071454
218,0,416766,476084,-69876.125,-10558.125,-0.2364228238,-0.03572295582,59318,0.200699868,0,28,27,249,0,0,486642.125,486642.125,0,403646,85,10.2893312
219,0,416766,5495364,-69876.125,5008721.875,-0.2364228238,16.94679219,5078598,17.18321501,0,2093,791,17685,0,0,486642.125,486642.125,0,403646,86,10.31136775
220,0,486642.125,479436,0,-7206.125,0,-0.0243816099,-7206.125,-0.0243816099,10.65274689,10.65274689,1,41,0,0,486642.125,486642.125,0,403646,87,10.37285757
221,0,486642.125,488440,0,1797.875,0,0.006083031712,1797.875,0.006083031712,6.261269748,6.261269748,1,12,0,0,486642.125,486642.125,0,403646,88,10.43296146
222,0,486642.125,470618,0,-16024.125,0,-0.05421692862,-16024.125,-0.05421692862,5.300130711,10.22493464,2,20,0,0,486642.125,486642.125,0,403646,89,10.47883725
223,0,467392,467392,-19250.125,-19250.125,-0.06513195903,-0.06513195903,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,90,10.53030586
224,0,467392,525578,-19250.125,38935.875,-0.06513195903,0.1317378363,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,403646,91,10.56144977
225,0,467392,5939072,-19250.125,5452429.875,-0.06513195903,18.44805887,5471680,18.51319083,0,2176,783,18233,0,0,486642.125,486642.125,0,403646,92,10.5835166
226,0,486642.125,420144,0,-66498.125,0,-0.224993508,-66498.125,-0.224993508,15.35244701,15.35244701,1,39,0,0,486642.125,486642.125,0,403646,93,10.64761591
227,0,469028.8,462330,-17613.325,-24312.125,-0.05959391756,-0.08225901543,-6698.8,-0.02266509787,6.2,6.2,1,10,0,0,486642.125,486642.125,0,403646,94,10.71356034
228,0,486642.125,492492,0,5849.875,0,0.01979279713,5849.875,0.01979279713,1.452358103,1.452358103,0,0,1,0,486642.125,486642.125,0,403646,95,10.76159191
229,0,486642.125,416452,0,-70190.125,0,-0.2374852291,-70190.125,-0.2374852291,1.001425412,14.99857459,2,5,0,0,486642.125,486642.125,0,403646,96,10.80662417
230,0,447930,447930,-38712.125,-38712.125,-0.1309807879,-0.1309807879,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,97,10.86984468
231,0,447930,485900,-38712.125,-742.125,-0.1309807879,-0.002510947596,37970,0.1284698403,0,22,21,195,0,0,486642.125,486642.125,0,403646,98,10.91848302
232,0,447930,5745922,-38712.125,5259279.875,-0.1309807879,17.79454426,5297992,17.92552505,0,2177,778,18251,0,0,486642.125,486642.125,0,403646,99,10.94073629
233,0,482519.3333,465088,-4122.791667,-21554.125,-0.01394928594,-0.07292744262,-17431.33333,-0.05897815669,11.33333333,11.33333333,1,29,0,0,486642.125,486642.125,0,403646,100,11.02141404
234,0,486642.125,486912,0,269.875,0,0.0009131103015,269.875,0.0009131103015,0.1399302099,0.1399302099,0,0,1,0,486642.125,486642.125,0,403646,101,11.10419512
235,0,486642.125,485586,0,-1056.125,0,-0.003573352912,-1056.125,-0.003573352912,0.04197993363,9.958020066,6,60,0,0,486642.125,486642.125,0,403646,102,11.16619182
236,0,467626,467626,-19016.125,-19016.125,-0.06434023023,-0.06434023023,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,103,11.20130157
237,0,467626,530928,-19016.125,44285.875,-0.06434023023,0.1498393281,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,403646,104,11.2232604
238,0,467626,5725412,-19016.125,5238769.875,-0.06434023023,17.72514957,5257786,17.7894898,0,2122,751,17898,0,0,486642.125,486642.125,0,403646,105,11.24517775
239,0,486642.125,479062,0,-7580.125,0,-0.0256470226,-7580.125,-0.0256470226,10.64246723,10.64246723,1,20,0,0,486642.125,486642.125,0,403646,106,11.31070018
240,0,486642.125,495234,0,8591.875,0,0.02907023463,8591.875,0.02907023463,3.977892683,3.977892683,1,10,0,0,486642.125,486642.125,0,403646,107,11.37743592
241,0,486642.125,494122,0,7479.875,0,0.02530783109,7479.875,0.02530783109,3.592952479,3.592952479,1,12,0,0,486642.125,486642.125,0,403646,108,11.41343975
242,0,486642.125,497588,5.820766091e-11,10945.875,1.96943084e-16,0.03703489105,10945.875,0.03703489105,2.751021456,2.751021456,1,6,0,0,486642.125,486642.125,0,403646,109,11.43949771
243,0,486642.125,480198,0,-6444.125,0,-0.02180341611,-6444.125,-0.02180341611,1.381969762,1.381969762,0,0,1,0,486642.125,486642.125,0,403646,110,11.4694376
244,0,480198,541856,-6444.125,55213.875,-0.02180341611,0.1868137399,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,111,11.49803829
245,0,480198,5667016,-6444.125,5180373.875,-0.02180341611,17.52756925,5186818,17.54937266,0,2102,760,17803,0,0,486642.125,486642.125,0,403646,112,11.52597213
246,0,486642.125,509278,0,22635.875,0,0.07658749661,22635.875,0.07658749661,12.99914557,12.99914557,1,34,0,0,486642.125,486642.125,0,403646,113,11.59985113
247,0,486642.125,478160,0,-8482.125,0,-0.02869890029,-8482.125,-0.02869890029,1.188139095,1.188139095,0,0,1,0,486642.125,486642.125,0,403646,114,11.67038941
248,0,478160,505670,-8482.125,19027.875,-0.02869890029,0.06437998584,27510,0.09307888613,0,12,11,103,0,0,486642.125,486642.125,0,403646,115,11.71277356
249,0,478160,5661186,-8482.125,5174543.875,-0.02869890029,17.5078437,5183026,17.5365426,0,2127,774,17934,0,0,486642.125,486642.125,0,403646,116,11.74019217
250,0,486642.125,465904,0,-20738.125,0,-0.07016654218,-20738.125,-0.07016654218,12.86639379,12.86639379,1,35,0,0,486642.125,486642.125,0,403646,117,11.81011081
251,0,477399.04,473256,-9243.085,-13386.125,-0.03127357529,-0.04529137058,-4143.04,-0.01401779529,5,5,1,14,0,0,486642.125,486642.125,0,403646,118,11.89569402
252,0,476631,469966,-10011.125,-16676.125,-0.03387220516,-0.0564229422,-6665,-0.02255073704,3,3,1,22,0,0,486642.125,486642.125,0,403646,119,11.9346292
253,0,475151,472100,-11491.125,-14542.125,-0.03887972066,-0.0492026462,-3051,-0.01032292554,2,2,1,12,0,0,486642.125,486642.125,0,403646,120,11.9622283
254,0,475151,529682,-11491.125,43039.875,-0.03887972066,0.1456235414,54531,0.1845032621,2,25,22,212,0,0,486642.125,486642.125,0,403646,121,11.98707128
255,0,475151,5732804,-11491.125,5246161.875,-0.03887972066,17.75016008,5257653,17.7890398,2,2159,791,18261,0,0,486642.125,486642.125,0,403646,122,12.02642202
256,0,483412,468422,-3230.125,-18220.125,-0.01092898717,-0.06164699892,-14990,-0.05071801175,11.13333333,11.13333333,1,16,0,0,486642.125,486642.125,0,403646,123,12.08271313
257,0,486642.125,474146,0,-12496.125,0,-0.04228009436,-12496.125,-0.04228009436,1.39892436,1.39892436,0,0,1,0,486642.125,486642.125,0,403646,124,12.1233077
258,0,474146,510346,-12496.125,23703.875,-0.04228009436,0.08020102806,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,125,12.15243649
259,0,474146,5891178,-12496.125,5404535.875,-0.04228009436,18.28601161,5417032,18.3282917,0,2194,792,18427,0,0,486642.125,486642.125,0,403646,126,12.17444682
260,0,486642.125,498662,-5.820766091e-11,12019.875,-1.96943084e-16,0.04066872324,12019.875,0.04066872324,7.32486866,7.32486866,1,2,0,0,486642.125,486642.125,0,403646,127,12.22540164
261,0,486642.125,475268,0,-11374.125,0,-0.03848385626,-11374.125,-0.03848385626,3.069489017,3.069489017,1,4,0,0,486642.125,486642.125,0,403646,128,12.28734875
262,0,483405,471382,-3237.125,-15260.125,-0.01095267137,-0.05163196791,-12023,-0.04067929655,3,3,1,13,0,0,486642.125,486642.125,0,403646,129,12.31865382
263,0,476126,476126,-10516.125,-10516.125,-0.03558085065,-0.03558085065,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,130,12.34885192
264,0,476126,532456,-10516.125,45813.875,-0.03558085065,0.1550092495,56330,0.1905901002,0,26,25,231,0,0,486642.125,486642.125,0,403646,131,12.37628341
265,0,476126,5717100,-10516.125,5230457.875,-0.03558085065,17.69702628,5240974,17.73260713,0,2127,749,17957,0,0,486642.125,486642.125,0,403646,132,12.39923596
266,0,486642.125,459366,-5.820766091e-11,-27276.125,-1.96943084e-16,-0.09228758026,-27276.125,-0.09228758026,7.882259604,7.882259604,1,19,0,0,486642.125,486642.125,0,403646,133,12.46049476
267,0,474319.75,458202,-12322.375,-28440.125,-0.04169221881,-0.09622592354,-16117.75,-0.05453370472,4.625,4.625,1,25,0,0,486642.125,486642.125,0,403646,134,12.52217436
268,0,467792,468390,-18850.125,-18252.125,-0.06377857646,-0.06175526952,598,0.00202330694,3.714285714,3.714285714,1,2,0,0,486642.125,486642.125,0,403646,135,12.54984188
269,0,486642.125,495862,0,9219.875,0,0.03119504527,9219.875,0.03119504527,1.321656393,1.321656393,0,0,1,0,486642.125,486642.125,0,403646,136,12.5868721
270,0,486642.125,497012,0,10369.875,0,0.03508602015,10369.875,0.03508602015,1.148894081,28.85110592,23,209,0,0,486642.125,486642.125,0,403646,137,12.62354279
271,0,447712,447712,-38930.125,-38930.125,-0.1317183814,-0.1317183814,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,138,12.6648798
272,0,447712,473682,-38930.125,-12960.125,-0.1317183814,-0.04385001814,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,139,12.69427085
273,0,447712,6040294,-38930.125,5553651.875,-0.1317183814,18.79053909,5592582,18.92225748,0,2218,789,18733,0,0,486642.125,486642.125,0,403646,140,12.71757364
274,0,486642.125,490704,5.820766091e-11,4061.875,1.96943084e-16,0.01374317705,4061.875,0.01374317705,7.099117049,7.099117049,1,10,0,0,486642.125,486642.125,0,403646,141,12.78346133
275,0,486642.125,493218,0,6575.875,0,0.02224918649,6575.875,0.02224918649,0.9608233489,0.9608233489,0,0,1,0,486642.125,486642.125,0,403646,142,12.87080264
276,0,486642.125,487554,0,911.875,0,0.003085289324,911.875,0.003085289324,0.7389453871,28.26105461,22,196,0,0,486642.125,486642.125,0,403646,143,12.91041732
277,0,439824,439824,-46818.125,-46818.125,-0.1584070856,-0.1584070856,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,144,12.95439696
278,0,439824,481352,-46818.125,-5290.125,-0.1584070856,-0.0178989074,41528,0.1405081782,0,20,19,177,0,0,486642.125,486642.125,0,403646,145,12.98543358
279,0,439824,5870900,-46818.125,5384257.875,-0.1584070856,18.21740188,5431076,18.37580896,0,2186,768,18357,0,0,486642.125,486642.125,0,403646,146,13.00817251
280,0,486642.125,481408,5.820766091e-11,-5234.125,1.96943084e-16,-0.01770943384,-5234.125,-0.01770943384,16.60046892,16.60046892,1,38,0,0,486642.125,486642.125,0,403646,147,13.08491349
281,0,486642.125,487978,0,1335.875,0,0.004519874846,1335.875,0.004519874846,5.814241316,5.814241316,1,22,0,0,486642.125,486642.125,0,403646,148,13.16198802
282,0,486642.125,490208,0,3565.875,0,0.01206498266,3565.875,0.01206498266,4.984613803,4.984613803,1,12,0,0,486642.125,486642.125,0,403646,149,13.20465565
283,0,486642.125,480500,0,-6142.125,0,-0.02078161227,-6142.125,-0.02078161227,3.707169975,3.707169975,1,13,0,0,486642.125,486642.125,0,403646,150,13.24301171
284,0,484574,484574,-2068.125,-2068.125,-0.00699741081,-0.00699741081,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,151,13.28437066
285,0,484574,546232,-2068.125,59589.875,-0.00699741081,0.2016197452,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,152,13.32560992
286,0,484574,5872186,-2068.125,5385543.875,-0.00699741081,18.221753,5387612,18.22875041,0,2206,803,18659,0,0,486642.125,486642.125,0,403646,153,13.34801054
287,0,486642.125,474912,0,-11730.125,0,-0.03968836675,-11730.125,-0.03968836675,5.887918486,5.887918486,1,3,0,0,486642.125,486642.125,0,403646,154,13.40993428
288,0,486642.125,490522,0,3879.875,0,0.01312738798,3879.875,0.01312738798,0.3828118833,0.3828118833,0,0,1,0,486642.125,486642.125,0,403646,155,13.47908974
