it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1047,0,31063,31803,30692.58158,31432.58158,124.1794361,127.1734099,740,2.993973723,0,30,0,0,1,0,370.4184211,0,1,520,1044,6.047022343
1048,0,31803,31264,31432.58158,30893.58158,127.1734099,124.9926641,-539,-2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,1045,6.052757978
1049,0,31264,31803,30893.58158,31432.58158,124.9926641,127.1734099,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1046,6.058512449
1050,0,31803,31196,31432.58158,30825.58158,127.1734099,124.7175422,-607,-2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,1047,6.064266682
1051,0,31196,31871,30825.58158,31500.58158,124.7175422,127.4485318,675,2.730989545,0,27,0,0,1,0,370.4184211,0,1,520,1048,6.070005417
1052,0,31871,31400,31500.58158,31029.58158,127.4485318,125.5429079,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1049,6.075744152
1053,0,31400,31734,31029.58158,31363.58158,125.5429079,126.894242,334,1.351334086,0,24,0,0,1,0,370.4184211,0,1,520,1050,6.081483126
1054,0,31734,31534,31363.58158,31163.58158,126.894242,126.0850599,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,1051,6.087218761
1055,0,31534,32005,31163.58158,31634.58158,126.0850599,127.9906838,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1052,6.092950583
1056,0,32005,31330,31634.58158,30959.58158,127.9906838,125.2596942,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1053,6.098676443
1057,0,31330,32141,30959.58158,31770.58158,125.2596942,128.5409276,811,3.281233364,0,15,0,0,1,0,370.4184211,0,1,520,1054,6.104423285
1058,0,32141,30993,31770.58158,30622.58158,128.5409276,123.8962224,-1148,-4.644705181,0,24,0,0,1,0,370.4184211,0,1,520,1055,6.110146999
1059,0,30993,31872,30622.58158,31501.58158,123.8962224,127.4525777,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,1056,6.115880489
1060,0,31872,31195,31501.58158,30824.58158,127.4525777,124.7134963,-677,-2.739081365,0,27,0,0,1,0,370.4184211,0,1,520,1057,6.121611834
1061,0,31195,31805,30824.58158,31434.58158,124.7134963,127.1815017,610,2.468005366,0,28,0,0,1,0,370.4184211,0,1,520,1058,6.127346754
1062,0,31805,31266,31434.58158,30895.58158,127.1815017,125.0007559,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1059,6.133067369
1063,0,31266,31601,30895.58158,31230.58158,125.0007559,126.3561359,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1060,6.138802767
1064,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1061,6.144542217
1065,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1062,6.150287151
1066,0,31736,31129,31365.58158,30758.58158,126.9023339,124.4464662,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1063,6.156012535
1067,0,31129,31600,30758.58158,31229.58158,124.4464662,126.35209,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1064,6.161741018
1068,0,31600,31401,31229.58158,31030.58158,126.35209,125.5469539,-199,-0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,1065,6.167478323
1069,0,31401,31872,31030.58158,31501.58158,125.5469539,127.4525777,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1066,6.173211098
1070,0,31872,31062,31501.58158,30691.58158,127.4525777,124.1753902,-810,-3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1067,6.178941011
1071,0,31062,31872,30691.58158,31501.58158,124.1753902,127.4525777,810,3.277187453,0,21,0,0,1,0,370.4184211,0,1,520,1068,6.184674501
1072,0,31872,31401,31501.58158,31030.58158,127.4525777,125.5469539,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1069,6.190412283
1073,0,31401,31600,31030.58158,31229.58158,125.5469539,126.35209,199,0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1070,6.196126938
1074,0,31600,31333,31229.58158,30962.58158,126.35209,125.2718319,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,1071,6.201842308
1075,0,31333,31736,30962.58158,31365.58158,125.2718319,126.9023339,403,1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1072,6.20759058
1076,0,31736,31198,31365.58158,30827.58158,126.9023339,124.725634,-538,-2.176699815,0,21,0,0,1,0,370.4184211,0,1,520,1073,6.213331938
1077,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1074,6.219065189
1078,0,31669,31198,31298.58158,30827.58158,126.6312579,124.725634,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1075,6.22480011
1079,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1076,6.230542898
1080,0,31669,31264,31298.58158,30893.58158,126.6312579,124.9926641,-405,-1.638593727,0,25,0,0,1,0,370.4184211,0,1,520,1077,6.236263752
1081,0,31264,31735,30893.58158,31364.58158,124.9926641,126.8982879,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1078,6.24199605
1082,0,31735,31131,31364.58158,30760.58158,126.8982879,124.454558,-604,-2.443729904,0,24,0,0,1,0,370.4184211,0,1,520,1079,6.247730732
1083,0,31131,31670,30760.58158,31299.58158,124.454558,126.6353038,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1080,6.253496647
1084,0,31670,31196,31299.58158,30825.58158,126.6353038,124.7175422,-474,-1.917761547,0,26,0,0,1,0,370.4184211,0,1,520,1081,6.259232998
1085,0,31196,31737,30825.58158,31366.58158,124.7175422,126.9063798,541,2.188837546,0,27,0,0,1,0,370.4184211,0,1,520,1082,6.26495862
1086,0,31737,31266,31366.58158,30895.58158,126.9063798,125.0007559,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1083,6.270678997
1087,0,31266,31669,30895.58158,31298.58158,125.0007559,126.6312579,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1084,6.276413441
1088,0,31669,31266,31298.58158,30895.58158,126.6312579,125.0007559,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1085,6.282138586
1089,0,31266,31600,30895.58158,31229.58158,125.0007559,126.35209,334,1.351334086,0,22,0,0,1,0,370.4184211,0,1,520,1086,6.28788352
1090,0,31600,31265,31229.58158,30894.58158,126.35209,124.99671,-335,-1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,1087,6.293613911
1091,0,31265,31735,30894.58158,31364.58158,124.99671,126.8982879,470,1.901577905,0,28,0,0,1,0,370.4184211,0,1,520,1088,6.299349308
1092,0,31735,31332,31364.58158,30961.58158,126.8982879,125.267786,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1089,6.305077076
1093,0,31332,31803,30961.58158,31432.58158,125.267786,127.1734099,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1090,6.310804605
1094,0,31803,31130,31432.58158,30759.58158,127.1734099,124.4505121,-673,-2.722897724,0,29,0,0,1,0,370.4184211,0,1,520,1091,6.31655407
1095,0,31130,31602,30759.58158,31231.58158,124.4505121,126.3601819,472,1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,1092,6.322295189
1096,0,31602,31131,31231.58158,30760.58158,126.3601819,124.454558,-471,-1.905623816,0,20,0,0,1,0,370.4184211,0,1,520,1093,6.328023672
1097,0,31131,31735,30760.58158,31364.58158,124.454558,126.8982879,604,2.443729904,0,24,0,0,1,0,370.4184211,0,1,520,1094,6.333761454
1098,0,31735,31196,31364.58158,30825.58158,126.8982879,124.7175422,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,1095,6.339493513
1099,0,31196,31736,30825.58158,31365.58158,124.7175422,126.9023339,540,2.184791636,0,21,0,0,1,0,370.4184211,0,1,520,1096,6.34523201
1100,0,31736,31333,31365.58158,30962.58158,126.9023339,125.2718319,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1097,6.350965977
1101,0,31333,31533,30962.58158,31162.58158,125.2718319,126.081014,200,0.8091820873,0,28,0,0,1,0,370.4184211,0,1,520,1098,6.356715202
1102,0,31533,31334,31162.58158,30963.58158,126.081014,125.2758779,-199,-0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,1099,6.362454653
1103,0,31334,31533,30963.58158,31162.58158,125.2758779,126.081014,199,0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1100,6.368185997
1104,0,31533,31400,31162.58158,31029.58158,126.081014,125.5429079,-133,-0.538106088,0,29,0,0,1,0,370.4184211,0,1,520,1101,6.373927832
1105,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,30,0,0,1,0,370.4184211,0,1,520,1102,6.37967062
1106,0,31466,31200,31095.58158,30829.58158,125.809938,124.7337259,-266,-1.076212176,0,21,0,0,1,0,370.4184211,0,1,520,1103,6.385412216
1107,0,31200,31666,30829.58158,31295.58158,124.7337259,126.6191201,466,1.885394263,0,30,0,0,1,0,370.4184211,0,1,520,1104,6.391144037
1108,0,31666,31263,31295.58158,30892.58158,126.6191201,124.9886182,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1105,6.396886587
1109,0,31263,31603,30892.58158,31232.58158,124.9886182,126.3642278,340,1.375609548,0,30,0,0,1,0,370.4184211,0,1,520,1106,6.402622938
1110,0,31603,31132,31232.58158,30761.58158,126.3642278,124.4586039,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1107,6.408363104
1111,0,31132,31667,30761.58158,31296.58158,124.4586039,126.623166,535,2.164562083,0,29,0,0,1,0,370.4184211,0,1,520,1108,6.414105415
1112,0,31667,31264,31296.58158,30893.58158,126.623166,124.9926641,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1109,6.419858932
1113,0,31264,31535,30893.58158,31164.58158,124.9926641,126.0891059,271,1.096441728,0,27,0,0,1,0,370.4184211,0,1,520,1110,6.425598145
1114,0,31535,31200,31164.58158,30829.58158,126.0891059,124.7337259,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1111,6.43134284
1115,0,31200,31599,30829.58158,31228.58158,124.7337259,126.3480441,399,1.614318264,0,29,0,0,1,0,370.4184211,0,1,520,1112,6.437068939
1116,0,31599,31200,31228.58158,30829.58158,126.3480441,124.7337259,-399,-1.614318264,0,27,0,0,1,0,370.4184211,0,1,520,1113,6.442803144
1117,0,31200,31399,30829.58158,31028.58158,124.7337259,125.538862,199,0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1114,6.448550701
1118,0,31399,31267,31028.58158,30896.58158,125.538862,125.0048019,-132,-0.5340601776,0,21,0,0,1,0,370.4184211,0,1,520,1115,6.454381704
1119,0,31267,31398,30896.58158,31027.58158,125.0048019,125.5348161,131,0.5300142672,0,23,0,0,1,0,370.4184211,0,1,520,1116,6.46011281
1120,0,31398,31266,31027.58158,30895.58158,125.5348161,125.0007559,-132,-0.5340601776,0,21,0,0,1,0,370.4184211,0,1,520,1117,6.465842247
1121,0,31266,31465,30895.58158,31094.58158,125.0007559,125.8058921,199,0.8051361768,0,18,0,0,1,0,370.4184211,0,1,520,1118,6.471588135
1122,0,31465,31334,31094.58158,30963.58158,125.8058921,125.2758779,-131,-0.5300142672,0,19,0,0,1,0,370.4184211,0,1,520,1119,6.477324486
1123,0,31334,31669,30963.58158,31298.58158,125.2758779,126.6312579,335,1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,1120,6.483061552
1124,0,31669,31266,31298.58158,30895.58158,126.6312579,125.0007559,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1121,6.488796473
1125,0,31266,31399,30895.58158,31028.58158,125.0007559,125.538862,133,0.538106088,0,25,0,0,1,0,370.4184211,0,1,520,1122,6.494533062
1126,0,31399,31333,31028.58158,30962.58158,125.538862,125.2718319,-66,-0.2670300888,0,28,0,0,1,0,370.4184211,0,1,520,1123,6.500270844
1127,0,31333,31533,30962.58158,31162.58158,125.2718319,126.081014,200,0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,1124,6.506006718
1128,0,31533,31333,31162.58158,30962.58158,126.081014,125.2718319,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,1125,6.511738062
1129,0,31333,31466,30962.58158,31095.58158,125.2718319,125.809938,133,0.538106088,0,23,0,0,1,0,370.4184211,0,1,520,1126,6.517484903
1130,0,31466,31333,31095.58158,30962.58158,125.809938,125.2718319,-133,-0.538106088,0,23,0,0,1,0,370.4184211,0,1,520,1127,6.523207664
1131,0,31333,31466,30962.58158,31095.58158,125.2718319,125.809938,133,0.538106088,0,23,0,0,1,0,370.4184211,0,1,520,1128,6.528939486
1132,0,31466,31063,31095.58158,30692.58158,125.809938,124.1794361,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1129,6.534657001
1133,0,31063,31736,30692.58158,31365.58158,124.1794361,126.9023339,673,2.722897724,0,25,0,0,1,0,370.4184211,0,1,520,1130,6.540377855
1134,0,31736,31129,31365.58158,30758.58158,126.9023339,124.4464662,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1131,6.546103239
1135,0,31129,31532,30758.58158,31161.58158,124.4464662,126.0769681,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1132,6.551835775
1136,0,31532,31129,31161.58158,30758.58158,126.0769681,124.4464662,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,1133,6.557570696
1137,0,31129,31464,30758.58158,31093.58158,124.4464662,125.8018462,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1134,6.563306332
1138,0,31464,31061,31093.58158,30690.58158,125.8018462,124.1713443,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1135,6.569038391
1139,0,31061,31736,30690.58158,31365.58158,124.1713443,126.9023339,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,1136,6.574769497
1140,0,31736,30996,31365.58158,30625.58158,126.9023339,123.9083601,-740,-2.993973723,0,26,0,0,1,0,370.4184211,0,1,520,1137,6.580504179
1141,0,30996,31739,30625.58158,31368.58158,123.9083601,126.9144716,743,3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,1138,6.586239815
1142,0,31739,30993,31368.58158,30622.58158,126.9144716,123.8962224,-746,-3.018249185,0,28,0,0,1,0,370.4184211,0,1,520,1139,6.591975689
1143,0,30993,31736,30622.58158,31365.58158,123.8962224,126.9023339,743,3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,1140,6.597706079
1144,0,31736,30996,31365.58158,30625.58158,126.9023339,123.9083601,-740,-2.993973723,0,26,0,0,1,0,370.4184211,0,1,520,1141,6.603444576
1145,0,30996,31602,30625.58158,31231.58158,123.9083601,126.3601819,606,2.451821724,0,22,0,0,1,0,370.4184211,0,1,520,1142,6.609178782
1146,0,31602,31197,31231.58158,30826.58158,126.3601819,124.7215881,-405,-1.638593727,0,29,0,0,1,0,370.4184211,0,1,520,1143,6.614919901
1147,0,31197,31872,30826.58158,31501.58158,124.7215881,127.4525777,675,2.730989545,0,17,0,0,1,0,370.4184211,0,1,520,1144,6.620660782
1148,0,31872,31197,31501.58158,30826.58158,127.4525777,124.7215881,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,1145,6.626409531
1149,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,25,0,0,1,0,370.4184211,0,1,520,1146,6.632137299
1150,0,31736,31129,31365.58158,30758.58158,126.9023339,124.4464662,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1147,6.637874126
1151,0,31129,31670,30758.58158,31299.58158,124.4464662,126.6353038,541,2.188837546,0,27,0,0,1,0,370.4184211,0,1,520,1148,6.643606186
1152,0,31670,31199,31299.58158,30828.58158,126.6353038,124.7296799,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1149,6.649355888
1153,0,31199,31806,30828.58158,31435.58158,124.7296799,127.1855476,607,2.455867635,0,14,0,0,1,0,370.4184211,0,1,520,1150,6.655090094
1154,0,31806,31199,31435.58158,30828.58158,127.1855476,124.7296799,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1151,6.660823107
1155,0,31199,31806,30828.58158,31435.58158,124.7296799,127.1855476,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1152,6.666565895
1156,0,31806,31403,31435.58158,31032.58158,127.1855476,125.5550457,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1153,6.672306061
1157,0,31403,31670,31032.58158,31299.58158,125.5550457,126.6353038,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,1154,6.678024054
1158,0,31670,31063,31299.58158,30692.58158,126.6353038,124.1794361,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,1155,6.683768511
1159,0,31063,31736,30692.58158,31365.58158,124.1794361,126.9023339,673,2.722897724,0,27,0,0,1,0,370.4184211,0,1,520,1156,6.689506054
1160,0,31736,31062,31365.58158,30691.58158,126.9023339,124.1753902,-674,-2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,1157,6.695381165
1161,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,28,0,0,1,0,370.4184211,0,1,520,1158,6.701118469
1162,0,31804,31062,31433.58158,30691.58158,127.1774558,124.1753902,-742,-3.002065544,0,22,0,0,1,0,370.4184211,0,1,520,1159,6.706862211
1163,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1160,6.71259594
1164,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1161,6.718335152
1165,0,31062,31871,30691.58158,31500.58158,124.1753902,127.4485318,809,3.273141543,0,27,0,0,1,0,370.4184211,0,1,520,1162,6.724065065
1166,0,31871,31196,31500.58158,30825.58158,127.4485318,124.7175422,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1163,6.729802847
1167,0,31196,31737,30825.58158,31366.58158,124.7175422,126.9063798,541,2.188837546,0,27,0,0,1,0,370.4184211,0,1,520,1164,6.735536814
1168,0,31737,30994,31366.58158,30623.58158,126.9063798,123.9002683,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,1165,6.741280079
1169,0,30994,31737,30623.58158,31366.58158,123.9002683,126.9063798,743,3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,1166,6.747015953
1170,0,31737,30995,31366.58158,30624.58158,126.9063798,123.9043142,-742,-3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,1167,6.752751827
1171,0,30995,31670,30624.58158,31299.58158,123.9043142,126.6353038,675,2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,1168,6.758495092
1172,0,31670,31062,31299.58158,30691.58158,126.6353038,124.1753902,-608,-2.459913545,0,24,0,0,1,0,370.4184211,0,1,520,1169,6.764232397
1173,0,31062,31804,30691.58158,31433.58158,124.1753902,127.1774558,742,3.002065544,0,28,0,0,1,0,370.4184211,0,1,520,1170,6.769956827
1174,0,31804,30995,31433.58158,30624.58158,127.1774558,123.9043142,-809,-3.273141543,0,29,0,0,1,0,370.4184211,0,1,520,1171,6.775740385
1175,0,30995,31670,30624.58158,31299.58158,123.9043142,126.6353038,675,2.730989545,0,19,0,0,1,0,370.4184211,0,1,520,1172,6.781472206
1176,0,31670,30995,31299.58158,30624.58158,126.6353038,123.9043142,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,1173,6.787204981
1177,0,30995,31670,30624.58158,31299.58158,123.9043142,126.6353038,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1174,6.792936802
1178,0,31670,31131,31299.58158,30760.58158,126.6353038,124.454558,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1175,6.798681021
1179,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1176,6.804413795
1180,0,31534,30995,31163.58158,30624.58158,126.0850599,123.9043142,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,1177,6.81014204
1181,0,30995,31737,30624.58158,31366.58158,123.9043142,126.9063798,742,3.002065544,0,24,0,0,1,0,370.4184211,0,1,520,1178,6.815883398
1182,0,31737,30995,31366.58158,30624.58158,126.9063798,123.9043142,-742,-3.002065544,0,28,0,0,1,0,370.4184211,0,1,520,1179,6.82164526
1183,0,30995,31670,30624.58158,31299.58158,123.9043142,126.6353038,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1180,6.827456713
1184,0,31670,31196,31299.58158,30825.58158,126.6353038,124.7175422,-474,-1.917761547,0,30,0,0,1,0,370.4184211,0,1,520,1181,6.833258629
1185,0,31196,31803,30825.58158,31432.58158,124.7175422,127.1734099,607,2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,1182,6.838999748
1186,0,31803,31128,31432.58158,30757.58158,127.1734099,124.4424203,-675,-2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,1183,6.844740152
1187,0,31128,31872,30757.58158,31501.58158,124.4424203,127.4525777,744,3.010157365,0,26,0,0,1,0,370.4184211,0,1,520,1184,6.850478888
1188,0,31872,31195,31501.58158,30824.58158,127.4525777,124.7134963,-677,-2.739081365,0,25,0,0,1,0,370.4184211,0,1,520,1185,6.856209755
1189,0,31195,31671,30824.58158,31300.58158,124.7134963,126.6393497,476,1.925853368,0,30,0,0,1,0,370.4184211,0,1,520,1186,6.861933708
1190,0,31671,30994,31300.58158,30623.58158,126.6393497,123.9002683,-677,-2.739081365,0,27,0,0,1,0,370.4184211,0,1,520,1187,6.867664576
1191,0,30994,31601,30623.58158,31230.58158,123.9002683,126.3561359,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,1188,6.873409271
1192,0,31601,30926,31230.58158,30555.58158,126.3561359,123.6251464,-675,-2.730989545,0,15,0,0,1,0,370.4184211,0,1,520,1189,6.879136324
1193,0,30926,31805,30555.58158,31434.58158,123.6251464,127.1815017,879,3.556355274,0,20,0,0,1,0,370.4184211,0,1,520,1190,6.884877205
1194,0,31805,30927,31434.58158,30556.58158,127.1815017,123.6291923,-878,-3.552309363,0,28,0,0,1,0,370.4184211,0,1,520,1191,6.890614748
1195,0,30927,31398,30556.58158,31027.58158,123.6291923,125.5348161,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1192,6.896355391
1196,0,31398,31334,31027.58158,30963.58158,125.5348161,125.2758779,-64,-0.2589382679,0,28,0,0,1,0,370.4184211,0,1,520,1193,6.902085543
1197,0,31334,31737,30963.58158,31366.58158,125.2758779,126.9063798,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1194,6.907826185
1198,0,31737,31129,31366.58158,30758.58158,126.9063798,124.4464662,-608,-2.459913545,0,30,0,0,1,0,370.4184211,0,1,520,1195,6.913557768
1199,0,31129,31737,30758.58158,31366.58158,124.4464662,126.9063798,608,2.459913545,0,22,0,0,1,0,370.4184211,0,1,520,1196,6.919297218
1200,0,31737,31198,31366.58158,30827.58158,126.9063798,124.725634,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1197,6.925025463
1201,0,31198,31601,30827.58158,31230.58158,124.725634,126.3561359,403,1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,1198,6.930757999
1202,0,31601,31130,31230.58158,30759.58158,126.3561359,124.4505121,-471,-1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,1199,6.936491728
1203,0,31130,31601,30759.58158,31230.58158,124.4505121,126.3561359,471,1.905623816,0,18,0,0,1,0,370.4184211,0,1,520,1200,6.94222784
1204,0,31601,31062,31230.58158,30691.58158,126.3561359,124.1753902,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1201,6.947955847
1205,0,31062,31601,30691.58158,31230.58158,124.1753902,126.3561359,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,1202,6.953687668
1206,0,31601,31265,31230.58158,30894.58158,126.3561359,124.99671,-336,-1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,1203,6.959432125
1207,0,31265,31668,30894.58158,31297.58158,124.99671,126.6272119,403,1.630501906,0,23,0,0,1,0,370.4184211,0,1,520,1204,6.965143442
1208,0,31668,31264,31297.58158,30893.58158,126.6272119,124.9926641,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,1205,6.97088027
1209,0,31264,31735,30893.58158,31364.58158,124.9926641,126.8982879,471,1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,1206,6.976613998
1210,0,31735,31264,31364.58158,30893.58158,126.8982879,124.9926641,-471,-1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,1207,6.982368469
1211,0,31264,31803,30893.58158,31432.58158,124.9926641,127.1734099,539,2.180745725,0,15,0,0,1,0,370.4184211,0,1,520,1208,6.988095284
1212,0,31803,31130,31432.58158,30759.58158,127.1734099,124.4505121,-673,-2.722897724,0,23,0,0,1,0,370.4184211,0,1,520,1209,6.993839979
1213,0,31130,31533,30759.58158,31162.58158,124.4505121,126.081014,403,1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,1210,6.999573946
1214,0,31533,31062,31162.58158,30691.58158,126.081014,124.1753902,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1211,7.005308867
1215,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1212,7.01104641
1216,0,31533,31198,31162.58158,30827.58158,126.081014,124.725634,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,1213,7.016782999
1217,0,31198,31601,30827.58158,31230.58158,124.725634,126.3561359,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1214,7.022509575
1218,0,31601,31333,31230.58158,30962.58158,126.3561359,125.2718319,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,1215,7.028247595
1219,0,31333,31667,30962.58158,31296.58158,125.2718319,126.623166,334,1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,1216,7.033973932
1220,0,31667,31264,31296.58158,30893.58158,126.623166,124.9926641,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1217,7.039730787
1221,0,31264,31667,30893.58158,31296.58158,124.9926641,126.623166,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,1218,7.045478106
1222,0,31667,31333,31296.58158,30962.58158,126.623166,125.2718319,-334,-1.351334086,0,28,0,0,1,0,370.4184211,0,1,520,1219,7.051226616
1223,0,31333,31667,30962.58158,31296.58158,125.2718319,126.623166,334,1.351334086,0,24,0,0,1,0,370.4184211,0,1,520,1220,7.056943178
1224,0,31667,31467,31296.58158,31096.58158,126.623166,125.8139839,-200,-0.8091820873,0,26,0,0,1,0,370.4184211,0,1,520,1221,7.062667608
1225,0,31467,31533,31096.58158,31162.58158,125.8139839,126.081014,66,0.2670300888,0,28,0,0,1,0,370.4184211,0,1,520,1222,7.068409204
1226,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,1223,7.074139357
1227,0,31266,31737,30895.58158,31366.58158,125.0007559,126.9063798,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,1224,7.079892397
