it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
151,0,280,1881,-11.67643497,1589.323565,-0.04220696224,5.744948681,1601,5.787155644,0,27,0,0,1,0,291.676435,286.9417317,0,161,123,0.6238322258
152,0,286.9417317,282,-4.734703318,-9.676434972,-0.01711459402,-0.03497753608,-4.941731654,-0.01786294206,0.07602664083,0.07602664083,0,0,1,0,291.676435,286.9417317,0,161,124,0.626696825
153,0,282,1272,-9.676434972,980.323565,-0.03497753608,3.543588415,990,3.578565951,0,18,0,0,1,0,291.676435,286.9417317,0,161,125,0.629503727
154,0,275.7944878,10973,-15.8819472,10681.32357,-0.05740868231,38.60992002,10697.20551,38.6673287,0.1294003763,215.1294004,0,0,1,0,291.676435,275.7944878,0,161,126,0.6319687366
155,0,158.8858125,149,-132.7906224,-142.676435,-0.48,-0.5157343759,-9.885812545,-0.03573437593,9.110340606,9.110340606,1,5,0,0,291.676435,158.8858125,0,161,127,0.6376497746
156,0,275.7944878,293,-15.8819472,1.323565028,-0.05740868231,0.004784307821,17.20551223,0.06219299014,0.6617504704,0.6617504704,0,0,1,0,291.676435,275.7944878,0,161,128,0.6462318897
157,0,269.8236789,1882,-21.85275612,1590.323565,-0.0789914434,5.748563394,1612.176321,5.827554838,0.609903188,27.39009681,0,0,1,0,291.676435,269.8236789,0,161,129,0.6508202553
158,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,7.334091874,7.334091874,1,3,0,0,291.676435,158.8858125,0,161,130,0.6577000618
159,0,158.8858125,163,-132.7906224,-128.676435,-0.48,-0.4651283928,4.114187455,0.01487160721,7.309204941,17.66352996,1,7,0,0,291.676435,158.8858125,0,161,131,0.6608760357
160,0,280.9709227,214,-10.70551223,-77.67643497,-0.03869735511,-0.2807780256,-66.97092274,-0.2420806705,2.824473738,2.824473738,1,5,0,0,291.676435,280.9709227,0,161,132,0.6678781509
161,0,271,1387,-20.67643497,1095.323565,-0.07473937997,3.959280419,1116,4.034019799,2,19,1,3,0,0,291.676435,281.0165851,0,161,133,0.6712226868
162,0,281.0165851,287,-10.65984984,-4.676434972,-0.03853229867,-0.01690397067,5.98341487,0.021628328,0.2546133987,0.2546133987,0,0,1,0,291.676435,281.0165851,0,161,134,0.6738054752
163,0,280.0819714,1703,-11.59446355,1411.323565,-0.04191065907,5.101529753,1422.918029,5.143440412,0.2943841948,24.70561581,1,3,0,0,291.676435,280.0819714,0,161,135,0.6762065887
164,0,280.0819714,305,-11.59446355,13.32356503,-0.04191065907,0.0481608648,24.91802858,0.09007152387,0.3833542858,0.3833542858,0,0,1,0,291.676435,280.0819714,0,161,136,0.6788539886
165,0,280.0819714,1906,-11.59446355,1614.323565,-0.04191065907,5.835316508,1625.918029,5.877227168,0.3833542858,26.61664571,1,3,0,0,291.676435,280.0819714,0,161,137,0.6813368797
166,0,270.6146646,240,-21.0617704,-51.67643497,-0.076132257,-0.1867954855,-30.61466457,-0.1106632285,0.4709948395,0.4709948395,0,0,1,0,291.676435,270.6146646,0,161,138,0.6838283539
167,0,240,1029,-51.67643497,737.323565,-0.1867954855,2.665213136,789,2.852008621,0,13,1,4,0,0,291.676435,276.2257132,0,161,139,0.6863105297
168,0,276.2257132,305,-15.45072172,13.32356503,-0.05584992594,0.0481608648,28.77428675,0.1040107907,0.4426813346,0.4426813346,0,0,1,0,291.676435,276.2257132,0,161,140,0.6886591911
169,0,264.8302773,9041,-26.84615767,8749.323565,-0.0970411573,31.62629435,8776.169723,31.7233355,0.3820042663,190.3820043,0,0,1,0,291.676435,264.8302773,0,161,141,0.6910617352
170,0,158.8858125,149,-132.7906224,-142.676435,-0.48,-0.5157343759,-9.885812545,-0.03573437593,9.51029101,9.51029101,1,7,0,0,291.676435,158.8858125,0,161,142,0.6965026855
171,0,158.8858125,161,-132.7906224,-130.676435,-0.48,-0.472357819,2.114187455,0.007642181049,4.892131436,4.892131436,0,0,1,0,291.676435,158.8858125,0,161,143,0.7008328438
172,0,161,1553,-130.676435,1261.323565,-0.472357819,4.559322791,1392,5.03168061,0,22,1,1,0,0,291.676435,264.8302773,0,161,144,0.7074542046
173,0,158.8858125,10191,-132.7906224,9899.323565,-0.48,35.78321439,10032.11419,36.26321439,4.580739485,208.0570937,0,0,1,0,291.676435,158.8858125,0,161,145,0.7158396244
174,0,158.8858125,120,-132.7906224,-171.676435,-0.48,-0.6205610553,-38.88581255,-0.1405610553,10.14412989,10.14412989,1,17,0,0,291.676435,158.8858125,0,161,146,0.7212765217
175,0,158.8858125,9128,-132.7906224,8836.323565,-0.48,31.94077438,8969.114187,32.42077438,5.138650063,186.5579106,0,0,1,0,291.676435,158.8858125,0,161,147,0.7300198078
176,0,158.8858125,145,-132.7906224,-146.676435,-0.48,-0.5301932283,-13.88581255,-0.05019322826,11.58487151,11.58487151,1,8,0,0,291.676435,158.8858125,0,161,148,0.7378125191
177,0,158.8858125,162,-132.7906224,-129.676435,-0.48,-0.4687431059,3.114187455,0.01125689413,6.759862436,6.759862436,1,1,0,0,291.676435,158.8858125,0,161,149,0.7437319756
178,0,258,258,-33.67643497,-33.67643497,-0.12173065,-0.12173065,0,0,0,0,0,0,1,0,291.676435,275.7321979,0,161,150,0.7505486012
179,0,258,1650,-33.67643497,1358.323565,-0.12173065,4.90994996,1392,5.03168061,0,22,1,1,0,0,291.676435,289.0622475,0,161,151,0.7529308796
180,0,289.0622475,294,-2.614187455,2.323565028,-0.00944953759,0.008399020902,4.937752482,0.01784855849,0.07596542281,0.07596542281,0,0,1,0,291.676435,289.0622475,0,161,152,0.7562527657
181,0,287.650465,1489,-4.025969969,1197.323565,-0.01455272631,4.327981153,1201.349535,4.34253388,0.09768515379,22.90231485,1,2,0,0,291.676435,287.650465,0,161,153,0.7589683533
182,0,158.8858125,10629,-132.7906224,10337.32357,-0.48,37.36645872,10470.11419,37.84645872,6.65700775,216.808144,0,0,1,0,291.676435,158.8858125,0,161,154,0.7637131214
183,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,10.52401913,10.52401913,1,3,0,0,291.676435,158.8858125,0,161,155,0.7698090076
184,0,213,1868,-78.67643497,1576.323565,-0.2843927387,5.697957411,1655,5.98235015,1.5,26.5,0,0,1,0,291.676435,287.650465,0,161,156,0.7788312435
185,0,158.8858125,161,-132.7906224,-130.676435,-0.48,-0.472357819,2.114187455,0.007642181049,5.8140155,5.8140155,0,0,1,0,291.676435,158.8858125,0,161,157,0.7881453037
186,0,161,1419,-130.676435,1127.323565,-0.472357819,4.074951238,1258,4.547309057,0,20,1,1,0,0,291.676435,287.650465,0,161,158,0.7957980633
187,0,158.8858125,8260,-132.7906224,7968.323565,-0.48,28.80320343,8101.114187,29.28320343,5.164162799,186.8664703,0,0,1,0,291.676435,158.8858125,0,161,159,0.8045022488
188,0,158.8858125,125,-132.7906224,-166.676435,-0.48,-0.6024874899,-33.88581255,-0.1224874899,13.57835483,13.57835483,1,17,0,0,291.676435,158.8858125,0,161,160,0.810628891
189,0,158.8858125,159,-132.7906224,-132.676435,-0.48,-0.4795872451,0.1141874546,0.0004127548859,9.589912337,9.589912337,1,3,0,0,291.676435,158.8858125,0,161,161,0.815882206
190,0,158.8858125,9010,-132.7906224,8718.323565,-0.48,31.51423824,8851.114187,31.99423824,6.526404751,178.2172418,0,0,1,0,291.676435,158.8858125,0,161,162,0.8204607964
191,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,8.869758682,8.869758682,1,5,0,0,291.676435,158.8858125,0,161,163,0.8264632225
192,0,158.8858125,10554,-132.7906224,10262.32357,-0.48,37.09535524,10395.11419,37.57535524,5.296146351,217.2562651,0,0,1,0,291.676435,158.8858125,0,161,164,0.8313446045
193,0,158.8858125,129,-132.7906224,-162.676435,-0.48,-0.5880286376,-29.88581255,-0.1080286376,12.77062255,12.77062255,1,14,0,0,291.676435,158.8858125,0,161,165,0.8386466503
194,0,158.8858125,137,-132.7906224,-154.676435,-0.48,-0.5591109329,-21.88581255,-0.07911093291,10.64106219,10.64106219,1,12,0,0,291.676435,158.8858125,0,161,166,0.8439280987
195,0,290.5622475,244,-1.114187455,-47.67643497,-0.004027467967,-0.1723366332,-46.56224752,-0.1683091652,3.02479758,3.02479758,1,4,0,0,291.676435,290.5622475,0,161,167,0.8535652161
196,0,259,259,-32.67643497,-32.67643497,-0.118115937,-0.118115937,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,168,0.8575453758
197,0,259,1048,-32.67643497,756.323565,-0.118115937,2.733892684,789,2.852008621,0,13,1,2,0,0,291.676435,291.676435,0,161,169,0.8601620197
198,0,291.676435,324,0,32.32356503,0,0.1168404134,32.32356503,0.1168404134,0.4972856158,0.4972856158,0,0,1,0,291.676435,291.676435,0,161,170,0.8626635075
199,0,291.6193412,1117,-0.05709372729,825.323565,-0.0002063774429,2.983307887,825.3806588,2.983514265,0.4981639808,14.50183602,1,2,0,0,291.676435,291.6193412,0,161,171,0.8650689125
200,0,275.5146525,8613,-16.16178251,8321.323565,-0.05842020668,30.07919715,8337.485348,30.13761735,0.2540715763,181.2540716,0,0,1,0,291.676435,275.5146525,0,161,172,0.8676018715
201,0,275.5146525,271,-16.16178251,-20.67643497,-0.05842020668,-0.07473937997,-4.514652458,-0.0163191733,0.4104229507,0.4104229507,0,0,1,0,291.676435,275.5146525,0,161,173,0.8704018593
202,0,271,994,-20.67643497,702.323565,-0.07473937997,2.538698178,723,2.613437558,0,12,0,0,1,0,291.676435,275.5146525,0,161,174,0.8732297421
203,0,275.5146525,9274,-16.16178251,8982.323565,-0.05842020668,32.46852249,8998.485348,32.5269427,0.1389123833,192.1389124,0,0,1,0,291.676435,275.5146525,0,161,175,0.8756661415
204,0,158.8858125,72,-132.7906224,-219.676435,-0.48,-0.7940672832,-86.88581255,-0.3140672832,14.61418745,14.61418745,1,61,0,0,291.676435,158.8858125,0,161,176,0.8811080456
205,0,158.8858125,142,-132.7906224,-149.676435,-0.48,-0.5410373675,-16.88581255,-0.0610373675,11.98036408,11.98036408,1,17,0,0,291.676435,158.8858125,0,161,177,0.8873593807
206,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,8.54411788,8.54411788,1,9,0,0,291.676435,158.8858125,0,161,178,0.8951196671
207,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,7.114858076,7.114858076,1,8,0,0,291.676435,158.8858125,0,161,179,0.9006984234
208,0,277.7719787,1642,-13.90445628,1350.323565,-0.05026062003,4.881032255,1364.228021,4.931292875,2.666666667,22.33333333,0,0,1,0,291.676435,277.7719787,0,161,180,0.9109854698
209,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,7.01748474,7.01748474,1,10,0,0,291.676435,158.8858125,0,161,181,0.91634655
210,0,291.676435,267,0,-24.67643497,0,-0.0891982323,-24.67643497,-0.0891982323,2.481107073,2.481107073,1,3,0,0,291.676435,291.676435,0,161,182,0.9223091602
211,0,291.676435,913,0,621.323565,0,2.245906418,621.323565,2.245906418,1.5,11.5,0,0,1,0,291.676435,291.676435,0,161,183,0.9263484478
212,0,291.676435,306,0,14.32356503,0,0.05177557788,14.32356503,0.05177557788,0.6394448673,0.6394448673,0,0,1,0,291.676435,291.676435,0,161,184,0.9293401241
213,0,291.676435,1119,0,827.323565,0,2.990537313,827.323565,2.990537313,0.6394448673,19.36055513,0,0,1,0,291.676435,291.676435,0,161,185,0.9317162037
214,0,291.676435,324,0,32.32356503,0,0.1168404134,32.32356503,0.1168404134,0.4897509853,0.4897509853,0,0,1,0,291.676435,291.676435,0,161,186,0.9345803261
215,0,288.4575587,258,-3.218876241,-33.67643497,-0.01163531406,-0.12173065,-30.45755873,-0.110095336,0.4614781626,0.4614781626,0,0,1,0,291.676435,288.4575587,0,161,187,0.9371142387
216,0,258,1725,-33.67643497,1433.323565,-0.12173065,5.181053441,1467,5.302784091,0,25,0,0,1,0,291.676435,288.4575587,0,161,188,0.9395902157
217,0,268.3528699,259,-23.32356503,-32.67643497,-0.08430799562,-0.118115937,-9.352869944,-0.03380794134,0.1417101507,0.1417101507,0,0,1,0,291.676435,268.3528699,0,161,189,0.9419658184
218,0,259,1993,-32.67643497,1701.323565,-0.118115937,6.149796547,1734,6.267912483,0,29,0,0,1,0,291.676435,268.3528699,0,161,190,0.9444301128
219,0,268.3528699,258,-23.32356503,-33.67643497,-0.08430799562,-0.12173065,-10.35286994,-0.03742265442,0.1592749222,0.1592749222,0,0,1,0,291.676435,268.3528699,0,161,191,0.9467952251
220,0,258,1451,-33.67643497,1159.323565,-0.12173065,4.190622056,1193,4.312352706,0,19,0,0,1,0,291.676435,268.3528699,0,161,192,0.9492580891
221,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,7.849647098,7.849647098,1,4,0,0,291.676435,158.8858125,0,161,193,0.9535698891
222,0,268.3528699,281,-23.32356503,-10.67643497,-0.08430799562,-0.03859224916,12.64713006,0.04571574646,0.4598956384,0.4598956384,0,0,1,0,291.676435,268.3528699,0,161,194,0.9600336552
223,0,269.1910874,1501,-22.48534754,1209.323565,-0.0812780799,4.37135771,1231.808913,4.45263579,0.4294150025,24.570585,0,0,1,0,291.676435,269.1910874,0,161,195,0.9639239311
224,0,269.1910874,237,-22.48534754,-54.67643497,-0.0812780799,-0.1976396247,-32.19108743,-0.1163615448,0.4877437489,0.4877437489,0,0,1,0,291.676435,269.1910874,0,161,196,0.9673318863
225,0,237,1030,-54.67643497,738.323565,-0.1976396247,2.668827849,793,2.866467474,0,15,0,0,1,0,291.676435,287.2957762,0,161,197,0.9699766636
226,0,158.8858125,10509,-132.7906224,10217.32357,-0.48,36.93269315,10350.11419,37.41269315,7.253284329,220.9633893,0,0,1,0,291.676435,158.8858125,0,161,198,0.9744210243
227,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,8.399656091,8.399656091,1,3,0,0,291.676435,158.8858125,0,161,199,0.9800703526
228,0,158.8858125,9705,-132.7906224,9413.323565,-0.48,34.02646383,9546.114187,34.50646383,4.586711766,200.5766822,0,0,1,0,291.676435,158.8858125,0,161,200,0.9848954678
229,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,11.0467982,11.0467982,1,10,0,0,291.676435,158.8858125,0,161,201,0.9904603958
230,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,9.250709603,9.250709603,1,8,0,0,291.676435,158.8858125,0,161,202,0.9958388805
231,0,287.2957762,1102,-4.380658755,810.323565,-0.01583482451,2.929087191,814.7042238,2.944922015,2.5,13.5,0,0,1,0,291.676435,287.2957762,0,161,203,1.001633406
232,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,8.705259001,8.705259001,1,12,0,0,291.676435,158.8858125,0,161,204,1.007302284
233,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,8.703322556,12.65005301,1,6,0,0,291.676435,158.8858125,0,161,205,1.011473894
234,0,291.676435,309,0,17.32356503,0,0.06261971713,17.32356503,0.06261971713,0.5899666109,0.5899666109,0,0,1,0,291.676435,291.676435,0,161,206,1.020355701
235,0,282.4575587,1522,-9.218876241,1230.323565,-0.03332359255,4.447266685,1239.542441,4.480590278,0.9039221485,26.09607785,0,0,1,0,291.676435,282.4575587,0,161,207,1.02369833
236,0,282.4575587,263,-9.218876241,-28.67643497,-0.03332359255,-0.1036570846,-19.45755873,-0.07033349208,0.2993470574,0.2993470574,0,0,1,0,291.676435,282.4575587,0,161,208,1.026997805
237,0,263,1932,-28.67643497,1640.323565,-0.1036570846,5.929299049,1669,6.032956133,0,28,0,0,1,0,291.676435,291.676435,0,161,209,1.030184507
238,0,282.4575587,262,-9.218876241,-29.67643497,-0.03332359255,-0.1072717977,-20.45755873,-0.07394820516,0.3099630111,0.3099630111,0,0,1,0,291.676435,282.4575587,0,161,210,1.032616377
239,0,262,1526,-29.67643497,1234.323565,-0.1072717977,4.461725537,1264,4.568997335,0,22,0,0,1,0,291.676435,291.676435,0,161,211,1.035157919
240,0,282.4575587,10344,-9.218876241,10052.32357,-0.03332359255,36.33626549,10061.54244,36.36958908,0.2948114959,194.2948115,0,0,1,0,291.676435,282.4575587,0,161,212,1.037614584
241,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,8.429976928,8.429976928,1,6,0,0,291.676435,158.8858125,0,161,213,1.041602135
242,0,164,164,-127.676435,-127.676435,-0.4615136797,-0.4615136797,0,0,0,0,0,0,1,0,291.676435,282.4575587,0,161,214,1.047257185
243,0,164,953,-127.676435,661.323565,-0.4615136797,2.390494942,789,2.852008621,0,13,1,1,0,0,291.676435,282.4575587,0,161,215,1.051198721
244,0,158.8858125,163,-132.7906224,-128.676435,-0.48,-0.4651283928,4.114187455,0.01487160721,6.853210544,6.853210544,1,1,0,0,291.676435,158.8858125,0,161,216,1.057162523
245,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,6.853210544,18.85194159,1,12,0,0,291.676435,158.8858125,0,161,217,1.059596062
246,0,289.6193412,1701,-2.057093727,1409.323565,-0.007435803606,5.094300327,1411.380659,5.10173613,3.618899747,26.38110025,0,0,1,0,291.676435,289.6193412,0,161,218,1.069935799
247,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,8.990115905,8.990115905,1,5,0,0,291.676435,158.8858125,0,161,219,1.075232029
248,0,234.5,844,-57.17643497,552.323565,-0.2066764075,1.996491216,609.5,2.203167623,2.5,10.5,0,0,1,0,291.676435,289.6193412,0,161,220,1.079757929
249,0,158.8858125,157,-132.7906224,-134.676435,-0.48,-0.4868166713,-1.885812545,-0.006816671277,7.748443691,7.748443691,1,5,0,0,291.676435,158.8858125,0,161,221,1.083979607
250,0,219,166,-72.67643497,-125.676435,-0.2627044602,-0.4542842535,-53,-0.1915797933,1.6,1.6,1,2,0,0,291.676435,289.6193412,0,161,222,1.091893673
251,0,216,216,-75.67643497,-75.67643497,-0.2735485995,-0.2735485995,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,223,1.096132278
252,0,216,1541,-75.67643497,1249.323565,-0.2735485995,4.515946234,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,161,224,1.098539114
253,0,289.6193412,282,-2.057093727,-9.676434972,-0.007435803606,-0.03497753608,-7.619341245,-0.02754173247,0.1172206345,0.1172206345,0,0,1,0,291.676435,289.6193412,0,161,225,1.1035285
254,0,282,1274,-9.676434972,982.323565,-0.03497753608,3.550817841,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,161,226,1.10723877
255,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1642528457,0.1642528457,0,0,1,0,291.676435,291.676435,0,161,227,1.110127687
256,0,281,1007,-10.67643497,715.323565,-0.03859224916,2.585689448,726,2.624281697,0,14,1,1,0,0,291.676435,291.676435,0,161,228,1.113344431
257,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.1617641662,0.1617641662,0,0,1,0,291.676435,291.676435,0,161,229,1.116168261
258,0,281,1882,-10.67643497,1590.323565,-0.03859224916,5.748563394,1601,5.787155644,0,27,0,0,1,0,291.676435,291.676435,0,161,230,1.119214058
259,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,161,231,1.121891737
260,0,282,1341,-9.676434972,1049.323565,-0.03497753608,3.793003617,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,161,232,1.124850035
261,0,158.8858125,9231,-132.7906224,8939.323565,-0.48,32.31308983,9072.114187,32.79308983,7.793608328,193.4335658,0,0,1,0,291.676435,158.8858125,0,161,233,1.128994703
262,0,158.8858125,101,-132.7906224,-190.676435,-0.48,-0.6892406038,-57.88581255,-0.2092406038,11.74279164,11.74279164,1,34,0,0,291.676435,158.8858125,0,161,234,1.134767056
263,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,10.06112272,10.06112272,1,4,0,0,291.676435,158.8858125,0,161,235,1.140301943
264,0,158.8858125,156,-132.7906224,-135.676435,-0.48,-0.4904313844,-2.885812545,-0.01043138436,8.129350117,8.129350117,1,4,0,0,291.676435,158.8858125,0,161,236,1.144450188
265,0,267.6666667,237,-24.00976831,-54.67643497,-0.08678842358,-0.1976396247,-30.66666667,-0.1108512012,1.333333333,1.333333333,1,1,0,0,291.676435,291.676435,0,161,237,1.152263165
266,0,252,252,-39.67643497,-39.67643497,-0.1434189285,-0.1434189285,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,238,1.15583396
267,0,252,909,-39.67643497,617.323565,-0.1434189285,2.231447566,657,2.374866495,0,11,1,1,0,0,291.676435,291.676435,0,161,239,1.158441782
268,0,291.676435,317,0,25.32356503,0,0.09153742178,25.32356503,0.09153742178,0.3895933081,0.3895933081,0,0,1,0,291.676435,291.676435,0,161,240,1.161011696
269,0,291.676435,976,0,684.323565,0,2.473633343,684.323565,2.473633343,0.3895933081,12.61040669,1,1,0,0,291.676435,291.676435,0,161,241,1.163511515
270,0,279.0146525,9447,-12.66178251,9155.323565,-0.04576871089,33.09386786,9167.985348,33.13963657,0.4156100378,191.58439,0,0,1,0,291.676435,279.0146525,0,161,242,1.166056156
271,0,279.0146525,275,-12.66178251,-16.67643497,-0.04576871089,-0.06028052765,-4.014652458,-0.01451181676,0.4460724954,0.4460724954,0,0,1,0,291.676435,279.0146525,0,161,243,1.16880393
272,0,275,1332,-16.67643497,1040.323565,-0.06028052765,3.7604712,1057,3.820751727,0,17,1,1,0,0,291.676435,291.676435,0,161,244,1.171766043
273,0,279.0146525,9888,-12.66178251,9596.323565,-0.04576871089,34.68795633,9608.985348,34.73372504,0.06176388397,189.0617639,0,0,1,0,291.676435,279.0146525,0,161,245,1.174314976
274,0,158.8858125,136,-132.7906224,-155.676435,-0.48,-0.562725646,-22.88581255,-0.08272564599,12.43318387,12.43318387,1,11,0,0,291.676435,158.8858125,0,161,246,1.179534674
275,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,9.141965232,9.141965232,1,5,0,0,291.676435,158.8858125,0,161,247,1.185068369
