it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1108,0,2493,1504,1796.827312,807.827312,1.410764958,0.6342593171,-989,-0.7765056408,0,24,0,0,1,0,696.172688,0,1,970,1106,11.4976337
1109,0,1504,2363,807.827312,1666.827312,0.6342593171,1.308696471,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1107,11.50774121
1110,0,2363,1636,1666.827312,939.827312,1.308696471,0.7378980881,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1108,11.51784301
1111,0,1636,2428,939.827312,1731.827312,0.7378980881,1.359730715,792,0.6218326264,0,23,0,0,1,0,696.172688,0,1,970,1109,11.52796674
1112,0,2428,1569,1731.827312,872.827312,1.359730715,0.6852935604,-859,-0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,1110,11.53806925
1113,0,1569,2164,872.827312,1467.827312,0.6852935604,1.152453172,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1111,11.5481863
1114,0,2164,1569,1467.827312,872.827312,1.152453172,0.6852935604,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1112,11.55830359
1115,0,1569,2361,872.827312,1664.827312,0.6852935604,1.307126187,792,0.6218326264,0,23,0,0,1,0,696.172688,0,1,970,1113,11.56841993
1116,0,2361,1766,1664.827312,1069.827312,1.307126187,0.8399665748,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,1114,11.57854009
1117,0,1766,2295,1069.827312,1598.827312,0.8399665748,1.255306801,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1115,11.58864594
1118,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1116,11.59875846
1119,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1117,11.60887122
1120,0,2295,1502,1598.827312,805.827312,1.255306801,0.6326890327,-793,-0.6226177686,0,29,0,0,1,0,696.172688,0,1,970,1118,11.61898565
1121,0,1502,2163,805.827312,1466.827312,0.6326890327,1.15166803,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1119,11.62906837
1122,0,2163,1501,1466.827312,804.827312,1.15166803,0.6319038905,-662,-0.5197641398,0,23,0,0,1,0,696.172688,0,1,970,1120,11.63920259
1123,0,1501,2162,804.827312,1465.827312,0.6319038905,1.150882888,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1121,11.64932299
1124,0,2162,1502,1465.827312,805.827312,1.150882888,0.6326890327,-660,-0.5181938553,0,25,0,0,1,0,696.172688,0,1,970,1122,11.65945125
1125,0,1502,2295,805.827312,1598.827312,0.6326890327,1.255306801,793,0.6226177686,0,29,0,0,1,0,696.172688,0,1,970,1123,11.66957736
1126,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1124,11.67968822
1127,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,24,0,0,1,0,696.172688,0,1,970,1125,11.68979359
1128,0,2295,1502,1598.827312,805.827312,1.255306801,0.6326890327,-793,-0.6226177686,0,29,0,0,1,0,696.172688,0,1,970,1126,11.69990635
1129,0,1502,2163,805.827312,1466.827312,0.6326890327,1.15166803,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1127,11.71002769
1130,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1128,11.72013783
1131,0,1568,1899,871.827312,1202.827312,0.6845084182,0.9443904881,331,0.2598820699,0,16,0,0,1,0,696.172688,0,1,970,1129,11.73024225
1132,0,1899,1765,1202.827312,1068.827312,0.9443904881,0.8391814326,-134,-0.1052090555,0,27,0,0,1,0,696.172688,0,1,970,1130,11.74034977
1133,0,1765,1899,1068.827312,1202.827312,0.8391814326,0.9443904881,134,0.1052090555,0,21,0,0,1,0,696.172688,0,1,970,1131,11.75048304
1134,0,1899,1502,1202.827312,805.827312,0.9443904881,0.6326890327,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1132,11.76060677
1135,0,1502,2162,805.827312,1465.827312,0.6326890327,1.150882888,660,0.5181938553,0,25,0,0,1,0,696.172688,0,1,970,1133,11.7707212
1136,0,2162,1702,1465.827312,1005.827312,1.150882888,0.7897174737,-460,-0.3611654143,0,30,0,0,1,0,696.172688,0,1,970,1134,11.78082204
1137,0,1702,2295,1005.827312,1598.827312,0.7897174737,1.255306801,593,0.4655893276,0,22,0,0,1,0,696.172688,0,1,970,1135,11.79092717
1138,0,2295,1898,1598.827312,1201.827312,1.255306801,0.9436053459,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1136,11.80104041
1139,0,1898,2031,1201.827312,1334.827312,0.9436053459,1.048029259,133,0.1044239133,0,19,0,0,1,0,696.172688,0,1,970,1137,11.81115699
1140,0,2031,1832,1334.827312,1135.827312,1.048029259,0.8917859603,-199,-0.1562432988,0,18,0,0,1,0,696.172688,0,1,970,1138,11.82127666
1141,0,1832,2165,1135.827312,1468.827312,0.8917859603,1.153238315,333,0.2614523543,0,22,0,0,1,0,696.172688,0,1,970,1139,11.83139515
1142,0,2165,1766,1468.827312,1069.827312,1.153238315,0.8399665748,-399,-0.3132717398,0,29,0,0,1,0,696.172688,0,1,970,1140,11.84152412
1143,0,1766,2163,1069.827312,1466.827312,0.8399665748,1.15166803,397,0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,1141,11.85166287
1144,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1142,11.86176801
1145,0,1568,2097,871.827312,1400.827312,0.6845084182,1.099848645,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1143,11.87188411
1146,0,2097,1701,1400.827312,1004.827312,1.099848645,0.7889323315,-396,-0.3109163132,0,25,0,0,1,0,696.172688,0,1,970,1144,11.88199162
1147,0,1701,2097,1004.827312,1400.827312,0.7889323315,1.099848645,396,0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,1145,11.89209962
1148,0,2097,1634,1400.827312,937.827312,1.099848645,0.7363278037,-463,-0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,1146,11.90224147
1149,0,1634,2031,937.827312,1334.827312,0.7363278037,1.048029259,397,0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,1147,11.91236019
1150,0,2031,1767,1334.827312,1070.827312,1.048029259,0.840751717,-264,-0.2072775421,0,27,0,0,1,0,696.172688,0,1,970,1148,11.92247701
1151,0,1767,2097,1070.827312,1400.827312,0.840751717,1.099848645,330,0.2590969277,0,30,0,0,1,0,696.172688,0,1,970,1149,11.93259716
1152,0,2097,1568,1400.827312,871.827312,1.099848645,0.6845084182,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,1150,11.94271398
1153,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1151,11.95282912
1154,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1152,11.96292973
1155,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,1153,11.97304201
1156,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1154,11.98316145
1157,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1155,11.99343538
1158,0,2295,1568,1598.827312,871.827312,1.255306801,0.6845084182,-727,-0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1156,12.00355911
1159,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1157,12.01368475
1160,0,2163,1436,1466.827312,739.827312,1.15166803,0.5808696471,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1158,12.02378368
1161,0,1436,2360,739.827312,1663.827312,0.5808696471,1.306341045,924,0.7254713975,0,23,0,0,1,0,696.172688,0,1,970,1159,12.03388858
1162,0,2360,1633,1663.827312,936.827312,1.306341045,0.7355426615,-727,-0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1160,12.04399848
1163,0,1633,2096,936.827312,1399.827312,0.7355426615,1.099063502,463,0.3635208409,0,20,0,0,1,0,696.172688,0,1,970,1161,12.05412626
1164,0,2096,1369,1399.827312,672.827312,1.099063502,0.5282651194,-727,-0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,1162,12.06425428
1165,0,1369,1964,672.827312,1267.827312,0.5282651194,0.9954247314,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1163,12.07439637
1166,0,1964,1435,1267.827312,738.827312,0.9954247314,0.5800845049,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1164,12.08450389
1167,0,1435,2362,738.827312,1665.827312,0.5800845049,1.307911329,927,0.7278268241,0,29,0,0,1,0,696.172688,0,1,970,1165,12.0946188
1168,0,2362,1436,1665.827312,739.827312,1.307911329,0.5808696471,-926,-0.7270416819,0,23,0,0,1,0,696.172688,0,1,970,1166,12.10472941
1169,0,1436,2228,739.827312,1531.827312,0.5808696471,1.202702274,792,0.6218326264,0,25,0,0,1,0,696.172688,0,1,970,1167,12.11486721
1170,0,2228,1369,1531.827312,672.827312,1.202702274,0.5282651194,-859,-0.6744371541,0,24,0,0,1,0,696.172688,0,1,970,1168,12.12499976
1171,0,1369,1898,672.827312,1201.827312,0.5282651194,0.9436053459,529,0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,1169,12.1351409
1172,0,1898,1435,1201.827312,738.827312,0.9436053459,0.5800845049,-463,-0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,1170,12.14529967
1173,0,1435,2296,738.827312,1599.827312,0.5800845049,1.256091943,861,0.6760074386,0,28,0,0,1,0,696.172688,0,1,970,1171,12.15546775
1174,0,2296,1636,1599.827312,939.827312,1.256091943,0.7378980881,-660,-0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,1172,12.165591
1175,0,1636,2297,939.827312,1600.827312,0.7378980881,1.256877086,661,0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1173,12.17573357
1176,0,2297,1568,1600.827312,871.827312,1.256877086,0.6845084182,-729,-0.5723686675,0,22,0,0,1,0,696.172688,0,1,970,1174,12.18586397
1177,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,26,0,0,1,0,696.172688,0,1,970,1175,12.19601607
1178,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1176,12.20616674
1179,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1177,12.21630549
1180,0,2163,1634,1466.827312,937.827312,1.15166803,0.7363278037,-529,-0.4153402265,0,29,0,0,1,0,696.172688,0,1,970,1178,12.22644329
1181,0,1634,2296,937.827312,1599.827312,0.7363278037,1.256091943,662,0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,1179,12.23654199
1182,0,2296,1634,1599.827312,937.827312,1.256091943,0.7363278037,-662,-0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1180,12.24666214
1183,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1181,12.25680494
1184,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1182,12.26695085
1185,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1183,12.27707744
1186,0,2163,1700,1466.827312,1003.827312,1.15166803,0.7881471893,-463,-0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,1184,12.2871964
1187,0,1700,2096,1003.827312,1399.827312,0.7881471893,1.099063502,396,0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,1185,12.29732823
1188,0,2096,1767,1399.827312,1070.827312,1.099063502,0.840751717,-329,-0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,1186,12.30746293
1189,0,1767,2029,1070.827312,1332.827312,0.840751717,1.046458975,262,0.2057072577,0,25,0,0,1,0,696.172688,0,1,970,1187,12.31760764
1190,0,2029,1633,1332.827312,936.827312,1.046458975,0.7355426615,-396,-0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,1188,12.32773232
1191,0,1633,2029,936.827312,1332.827312,0.7355426615,1.046458975,396,0.3109163132,0,21,0,0,1,0,696.172688,0,1,970,1189,12.3378582
1192,0,2029,1632,1332.827312,935.827312,1.046458975,0.7347575193,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,1190,12.34798121
1193,0,1632,2161,935.827312,1464.827312,0.7347575193,1.150097746,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,1191,12.35809541
1194,0,2161,1702,1464.827312,1005.827312,1.150097746,0.7897174737,-459,-0.3603802721,0,26,0,0,1,0,696.172688,0,1,970,1192,12.36823916
1195,0,1702,2429,1005.827312,1732.827312,0.7897174737,1.360515857,727,0.5707983831,0,20,0,0,1,0,696.172688,0,1,970,1193,12.37837362
1196,0,2429,1834,1732.827312,1137.827312,1.360515857,0.8933562447,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,1194,12.38850093
1197,0,1834,2163,1137.827312,1466.827312,0.8933562447,1.15166803,329,0.2583117855,0,24,0,0,1,0,696.172688,0,1,970,1195,12.39862466
1198,0,2163,1701,1466.827312,1004.827312,1.15166803,0.7889323315,-462,-0.3627356987,0,30,0,0,1,0,696.172688,0,1,970,1196,12.40883851
1199,0,1701,2296,1004.827312,1599.827312,0.7889323315,1.256091943,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1197,12.41898632
1200,0,2296,1568,1599.827312,871.827312,1.256091943,0.6845084182,-728,-0.5715835253,0,30,0,0,1,0,696.172688,0,1,970,1198,12.42911339
1201,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,28,0,0,1,0,696.172688,0,1,970,1199,12.43922997
1202,0,2295,1634,1598.827312,937.827312,1.255306801,0.7363278037,-661,-0.5189789975,0,19,0,0,1,0,696.172688,0,1,970,1200,12.44937253
1203,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1201,12.45949769
1204,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1202,12.46966982
1205,0,1568,2295,871.827312,1598.827312,0.6845084182,1.255306801,727,0.5707983831,0,26,0,0,1,0,696.172688,0,1,970,1203,12.47980237
1206,0,2295,1635,1598.827312,938.827312,1.255306801,0.7371129459,-660,-0.5181938553,0,27,0,0,1,0,696.172688,0,1,970,1204,12.48992491
1207,0,1635,2295,938.827312,1598.827312,0.7371129459,1.255306801,660,0.5181938553,0,25,0,0,1,0,696.172688,0,1,970,1205,12.50004292
1208,0,2295,1635,1598.827312,938.827312,1.255306801,0.7371129459,-660,-0.5181938553,0,21,0,0,1,0,696.172688,0,1,970,1206,12.51015425
1209,0,1635,2428,938.827312,1731.827312,0.7371129459,1.359730715,793,0.6226177686,0,15,0,0,1,0,696.172688,0,1,970,1207,12.52030396
1210,0,2428,1767,1731.827312,1070.827312,1.359730715,0.840751717,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1208,12.5304482
1211,0,1767,2030,1070.827312,1333.827312,0.840751717,1.047244117,263,0.2064923999,0,29,0,0,1,0,696.172688,0,1,970,1209,12.54056668
1212,0,2030,1634,1333.827312,937.827312,1.047244117,0.7363278037,-396,-0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,1210,12.55068016
1213,0,1634,2163,937.827312,1466.827312,0.7363278037,1.15166803,529,0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,1211,12.56082606
1214,0,2163,1501,1466.827312,804.827312,1.15166803,0.6319038905,-662,-0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,1212,12.57095528
1215,0,1501,2163,804.827312,1466.827312,0.6319038905,1.15166803,662,0.5197641398,0,27,0,0,1,0,696.172688,0,1,970,1213,12.58109021
1216,0,2163,1634,1466.827312,937.827312,1.15166803,0.7363278037,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,1214,12.59121418
1217,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,28,0,0,1,0,696.172688,0,1,970,1215,12.60135627
1218,0,2097,1436,1400.827312,739.827312,1.099848645,0.5808696471,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1216,12.61150074
1219,0,1436,2362,739.827312,1665.827312,0.5808696471,1.307911329,926,0.7270416819,0,21,0,0,1,0,696.172688,0,1,970,1217,12.62163901
1220,0,2362,1767,1665.827312,1070.827312,1.307911329,0.840751717,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1218,12.63177419
1221,0,1767,2098,1070.827312,1401.827312,0.840751717,1.100633787,331,0.2598820699,0,18,0,0,1,0,696.172688,0,1,970,1219,12.64190483
1222,0,2098,1767,1401.827312,1070.827312,1.100633787,0.840751717,-331,-0.2598820699,0,18,0,0,1,0,696.172688,0,1,970,1220,12.65202641
1223,0,1767,1964,1070.827312,1267.827312,0.840751717,0.9954247314,197,0.1546730144,0,28,0,0,1,0,696.172688,0,1,970,1221,12.66217661
1224,0,1964,1369,1267.827312,672.827312,0.9954247314,0.5282651194,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1222,12.67234755
1225,0,1369,2030,672.827312,1333.827312,0.5282651194,1.047244117,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1223,12.68249059
1226,0,2030,1501,1333.827312,804.827312,1.047244117,0.6319038905,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,1224,12.69265389
1227,0,1501,2162,804.827312,1465.827312,0.6319038905,1.150882888,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1225,12.70278478
1228,0,2162,1369,1465.827312,672.827312,1.150882888,0.5282651194,-793,-0.6226177686,0,17,0,0,1,0,696.172688,0,1,970,1226,12.71291733
1229,0,1369,1964,672.827312,1267.827312,0.5282651194,0.9954247314,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1227,12.72308755
1230,0,1964,1633,1267.827312,936.827312,0.9954247314,0.7355426615,-331,-0.2598820699,0,18,0,0,1,0,696.172688,0,1,970,1228,12.7332058
1231,0,1633,2031,936.827312,1334.827312,0.7355426615,1.048029259,398,0.3124865976,0,23,0,0,1,0,696.172688,0,1,970,1229,12.74335146
1232,0,2031,1700,1334.827312,1003.827312,1.048029259,0.7881471893,-331,-0.2598820699,0,16,0,0,1,0,696.172688,0,1,970,1230,12.75347519
1233,0,1700,2295,1003.827312,1598.827312,0.7881471893,1.255306801,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1231,12.76361346
1234,0,2295,1634,1598.827312,937.827312,1.255306801,0.7363278037,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1232,12.7737484
1235,0,1634,2097,937.827312,1400.827312,0.7363278037,1.099848645,463,0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,1233,12.78386116
1236,0,2097,1567,1400.827312,870.827312,1.099848645,0.683723276,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,1234,12.79401565
1237,0,1567,2030,870.827312,1333.827312,0.683723276,1.047244117,463,0.3635208409,0,26,0,0,1,0,696.172688,0,1,970,1235,12.80410743
1238,0,2030,1435,1333.827312,738.827312,1.047244117,0.5800845049,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1236,12.81420517
1239,0,1435,2229,738.827312,1532.827312,0.5800845049,1.203487416,794,0.6234029108,0,27,0,0,1,0,696.172688,0,1,970,1237,12.82433414
1240,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1238,12.83445382
1241,0,1634,2230,937.827312,1533.827312,0.7363278037,1.204272558,596,0.4679447542,0,30,0,0,1,0,696.172688,0,1,970,1239,12.84457302
1242,0,2230,1701,1533.827312,1004.827312,1.204272558,0.7889323315,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,1240,12.85467529
1243,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,1241,12.86477494
1244,0,2164,1569,1467.827312,872.827312,1.152453172,0.6852935604,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1242,12.87487555
1245,0,1569,2428,872.827312,1731.827312,0.6852935604,1.359730715,859,0.6744371541,0,16,0,0,1,0,696.172688,0,1,970,1243,12.885041
1246,0,2428,1767,1731.827312,1070.827312,1.359730715,0.840751717,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1244,12.89513969
1247,0,1767,2163,1070.827312,1466.827312,0.840751717,1.15166803,396,0.3109163132,0,25,0,0,1,0,696.172688,0,1,970,1245,12.90523458
1248,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,1246,12.91535044
1249,0,1568,2296,871.827312,1599.827312,0.6845084182,1.256091943,728,0.5715835253,0,30,0,0,1,0,696.172688,0,1,970,1247,12.92550159
1250,0,2296,1635,1599.827312,938.827312,1.256091943,0.7371129459,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,1248,12.93561769
1251,0,1635,2296,938.827312,1599.827312,0.7371129459,1.256091943,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1249,12.94572616
1252,0,2296,1502,1599.827312,805.827312,1.256091943,0.6326890327,-794,-0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,1250,12.95584416
1253,0,1502,2296,805.827312,1599.827312,0.6326890327,1.256091943,794,0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,1251,12.96595311
1254,0,2296,1635,1599.827312,938.827312,1.256091943,0.7371129459,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1252,12.976089
1255,0,1635,2163,938.827312,1466.827312,0.7371129459,1.15166803,528,0.4145550843,0,23,0,0,1,0,696.172688,0,1,970,1253,12.98616886
1256,0,2163,1568,1466.827312,871.827312,1.15166803,0.6845084182,-595,-0.467159612,0,26,0,0,1,0,696.172688,0,1,970,1254,12.99624515
1257,0,1568,2163,871.827312,1466.827312,0.6845084182,1.15166803,595,0.467159612,0,26,0,0,1,0,696.172688,0,1,970,1255,13.00635767
1258,0,2163,1436,1466.827312,739.827312,1.15166803,0.5808696471,-727,-0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,1256,13.01647043
1259,0,1436,2229,739.827312,1532.827312,0.5808696471,1.203487416,793,0.6226177686,0,17,0,0,1,0,696.172688,0,1,970,1257,13.02656674
1260,0,2229,1502,1532.827312,805.827312,1.203487416,0.6326890327,-727,-0.5707983831,0,26,0,0,1,0,696.172688,0,1,970,1258,13.03668094
1261,0,1502,2162,805.827312,1465.827312,0.6326890327,1.150882888,660,0.5181938553,0,23,0,0,1,0,696.172688,0,1,970,1259,13.04677963
1262,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,1260,13.0569036
1263,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,1261,13.06700611
1264,0,2096,1701,1399.827312,1004.827312,1.099063502,0.7889323315,-395,-0.310131171,0,29,0,0,1,0,696.172688,0,1,970,1262,13.07711935
1265,0,1701,2428,1004.827312,1731.827312,0.7889323315,1.359730715,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,1263,13.08721662
1266,0,2428,1435,1731.827312,738.827312,1.359730715,0.5800845049,-993,-0.7796462096,0,28,0,0,1,0,696.172688,0,1,970,1264,13.09735179
1267,0,1435,2361,738.827312,1664.827312,0.5800845049,1.307126187,926,0.7270416819,0,27,0,0,1,0,696.172688,0,1,970,1265,13.10748005
1268,0,2361,1766,1664.827312,1069.827312,1.307126187,0.8399665748,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1266,13.11759591
1269,0,1766,2361,1069.827312,1664.827312,0.8399665748,1.307126187,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,1267,13.12770915
1270,0,2361,1502,1664.827312,805.827312,1.307126187,0.6326890327,-859,-0.6744371541,0,18,0,0,1,0,696.172688,0,1,970,1268,13.13781834
1271,0,1502,2294,805.827312,1597.827312,0.6326890327,1.254521659,792,0.6218326264,0,27,0,0,1,0,696.172688,0,1,970,1269,13.147928
1272,0,2294,1765,1597.827312,1068.827312,1.254521659,0.8391814326,-529,-0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,1270,13.15807462
1273,0,1765,1964,1068.827312,1267.827312,0.8391814326,0.9954247314,199,0.1562432988,0,16,0,0,1,0,696.172688,0,1,970,1271,13.16820836
1274,0,1964,1833,1267.827312,1136.827312,0.9954247314,0.8925711025,-131,-0.1028536289,0,29,0,0,1,0,696.172688,0,1,970,1272,13.17833018
1275,0,1833,2428,1136.827312,1731.827312,0.8925711025,1.359730715,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1273,13.18844867
1276,0,2428,1370,1731.827312,673.827312,1.359730715,0.5290502616,-1058,-0.830680453,0,25,0,0,1,0,696.172688,0,1,970,1274,13.19854641
1277,0,1370,2361,673.827312,1664.827312,0.5290502616,1.307126187,991,0.7780759252,0,20,0,0,1,0,696.172688,0,1,970,1275,13.20866346
1278,0,2361,1766,1664.827312,1069.827312,1.307126187,0.8399665748,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1276,13.2187674
1279,0,1766,1965,1069.827312,1268.827312,0.8399665748,0.9962098736,199,0.1562432988,0,28,0,0,1,0,696.172688,0,1,970,1277,13.22890425
1280,0,1965,1766,1268.827312,1069.827312,0.9962098736,0.8399665748,-199,-0.1562432988,0,16,0,0,1,0,696.172688,0,1,970,1278,13.23900771
1281,0,1766,2031,1069.827312,1334.827312,0.8399665748,1.048029259,265,0.2080626843,0,19,0,0,1,0,696.172688,0,1,970,1279,13.2490952
1282,0,2031,1633,1334.827312,936.827312,1.048029259,0.7355426615,-398,-0.3124865976,0,25,0,0,1,0,696.172688,0,1,970,1280,13.25920916
1283,0,1633,2228,936.827312,1531.827312,0.7355426615,1.202702274,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,1281,13.26932931
1284,0,2228,1436,1531.827312,739.827312,1.202702274,0.5808696471,-792,-0.6218326264,0,21,0,0,1,0,696.172688,0,1,970,1282,13.27944565
1285,0,1436,2428,739.827312,1731.827312,0.5808696471,1.359730715,992,0.7788610674,0,30,0,0,1,0,696.172688,0,1,970,1283,13.28954363
1286,0,2428,1436,1731.827312,739.827312,1.359730715,0.5808696471,-992,-0.7788610674,0,30,0,0,1,0,696.172688,0,1,970,1284,13.29966855
1287,0,1436,2097,739.827312,1400.827312,0.5808696471,1.099848645,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,1285,13.30978346
