it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
576,0,229,1416,-481.1080249,705.8919751,-0.376517505,0.5524345293,1187,0.9289520343,0,19,0,0,1,0,710.1080249,233.6890435,0,93,546,5.019839525
577,0,101.6890435,102,-608.4189813,-608.1080249,-0.4761516853,-0.4759083292,0.3109564516,0.0002433560474,0.3062804147,0.3062804147,0,0,1,0,710.1080249,101.6890435,0,93,547,5.028723478
578,0,101.6890435,1280,-608.4189813,569.8919751,-0.4761516853,0.4460002609,1178.310956,0.9221519461,0.1913578163,24.80864218,0,0,1,0,710.1080249,101.6890435,0,93,548,5.038982153
579,0,106.0335653,92,-604.0744596,-618.1080249,-0.4727516412,-0.4837343784,-14.03356532,-0.0109827372,0.2126297776,0.2126297776,0,0,1,1,710.1080249,106.0335653,0,92,0,5.048477411
580,0,92,1739,-618.1080249,1028.891975,-0.4837343784,0.8052159169,1647,1.288950295,0,26,0,0,1,0,710.1080249,106.0335653,0,92,1,5.056191683
581,0,106.0335653,28747,-604.0744596,28036.89198,-0.4727516412,21.94180947,28640.96643,22.41456111,0.4318020099,567.431802,0,0,1,0,710.1080249,106.0335653,0,92,2,5.063430309
582,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.3858643871,0.3858643871,0,0,1,0,710.1080249,96.77172877,0,92,3,5.073146343
583,0,96,1743,-614.1080249,1032.891975,-0.4806039587,0.8083463366,1647,1.288950295,0,26,0,0,1,0,710.1080249,120.7970684,0,92,4,5.082009554
584,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.02725736576,0.02725736576,0,0,1,0,710.1080249,96.77172877,0,92,5,5.089236498
585,0,95,1939,-615.1080249,1228.891975,-0.4813865636,0.9617369,1844,1.443123464,0,29,0,0,1,0,710.1080249,120.7970684,0,92,6,5.096879959
586,0,96.77172877,31833,-613.3362961,31122.89198,-0.48,24.35692823,31736.22827,24.83692823,0.01187275037,624.0118728,0,0,1,0,710.1080249,96.77172877,0,92,7,5.104112864
587,0,96.77172877,90,-613.3362961,-620.1080249,-0.48,-0.4852995882,-6.771728774,-0.005299588223,4.489135613,4.489135613,1,4,0,0,710.1080249,96.77172877,0,92,8,5.113333702
588,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,0.7295353776,0.7295353776,0,0,1,0,710.1080249,96.77172877,0,92,9,5.121910334
589,0,95,952,-615.1080249,241.8919751,-0.4813865636,0.1893058487,857,0.6706924123,0,14,0,0,1,0,710.1080249,96.77172877,0,92,10,5.129938126
590,0,96.77172877,94,-613.3362961,-616.1080249,-0.48,-0.4821691686,-2.771728774,-0.002169168562,0.04199589052,0.04199589052,0,0,1,0,710.1080249,96.77172877,0,92,11,5.137005568
591,0,94,1808,-616.1080249,1097.891975,-0.4821691686,0.8592156561,1714,1.341384825,0,27,0,0,1,0,710.1080249,281.9938893,0,92,12,5.144224644
592,0,281.9938893,290,-428.1141356,-420.1080249,-0.3350442268,-0.3287786052,8.006110728,0.006265621607,0.1231709343,0.1231709343,0,0,1,0,710.1080249,281.9938893,0,92,13,5.151190042
593,0,277.6049695,1148,-432.5030554,437.8919751,-0.338479017,0.342696412,870.3950305,0.681175429,0.1906927766,15.80930722,0,0,1,0,710.1080249,277.6049695,0,92,14,5.158187866
594,0,277.6049695,290,-432.5030554,-420.1080249,-0.338479017,-0.3287786052,12.39503048,0.009700411777,0.1878034921,0.1878034921,0,0,1,0,710.1080249,277.6049695,0,92,15,5.165402174
595,0,275.4105096,1742,-434.6975152,1031.891975,-0.340196412,0.8075637317,1466.58949,1.147760144,0.2210528842,28.77894712,0,0,1,0,710.1080249,275.4105096,0,92,16,5.172389746
596,0,275.4105096,290,-434.6975152,-420.1080249,-0.340196412,-0.3287786052,14.58949035,0.01141780686,0.2244536978,0.2244536978,0,0,1,0,710.1080249,275.4105096,0,92,17,5.179740906
597,0,290,1937,-420.1080249,1226.891975,-0.3287786052,0.9601716901,1647,1.288950295,0,26,0,0,1,0,710.1080249,696.6157645,0,92,18,5.186795712
598,0,274.3132797,289,-435.7947452,-421.1080249,-0.3410551096,-0.3295612101,14.68672029,0.01149389949,0.225949543,0.225949543,0,0,1,0,710.1080249,274.3132797,0,92,19,5.193766356
599,0,274.2646647,951,-435.8433601,240.8919751,-0.3410931559,0.1885232438,676.7353353,0.5296163997,0.2266974656,12.77330253,0,0,1,0,710.1080249,274.2646647,0,92,20,5.200762033
600,0,364.3969971,357,-345.7110278,-353.1080249,-0.2705551496,-0.2763440759,-7.396997108,-0.005788926294,0.1120757138,0.1120757138,0,0,1,0,710.1080249,364.3969971,0,92,21,5.207962513
601,0,357,1740,-353.1080249,1029.891975,-0.2763440759,0.8059985218,1383,1.082342598,0,30,0,0,1,0,710.1080249,364.3969971,0,92,22,5.215180397
602,0,364.3969971,354,-345.7110278,-356.1080249,-0.2705551496,-0.2786918906,-10.39699711,-0.00813674104,0.1575302592,0.1575302592,0,0,1,0,710.1080249,364.3969971,0,92,23,5.222162008
603,0,354,949,-356.1080249,238.8919751,-0.2786918906,0.1869580339,595,0.4656499245,0,10,0,0,1,0,710.1080249,364.3969971,0,92,24,5.229386568
604,0,405.2646647,421,-304.8433601,-289.1080249,-0.238571912,-0.2262573613,15.73533526,0.01231455072,0.2384141706,0.2384141706,0,0,1,0,710.1080249,405.2646647,0,92,25,5.236347914
605,0,404.7403573,1212,-305.3676676,501.8919751,-0.2389822376,0.3927831266,807.2596427,0.6317653642,0.2463582234,14.75364178,0,0,1,0,710.1080249,404.7403573,0,92,26,5.243340969
606,0,404.7403573,420,-305.3676676,-290.1080249,-0.2389822376,-0.2270399662,15.25964275,0.01194227142,0.2312067083,0.2312067083,0,0,1,0,710.1080249,404.7403573,0,92,27,5.250565052
607,0,404.7403573,1807,-305.3676676,1096.891975,-0.2389822376,0.8584330512,1402.259643,1.097415289,0.2312067083,27.76879329,0,0,1,0,710.1080249,404.7403573,0,92,28,5.257553577
608,0,404.7403573,421,-305.3676676,-289.1080249,-0.2389822376,-0.2262573613,16.25964275,0.01272487633,0.2463582234,0.2463582234,0,0,1,0,710.1080249,404.7403573,0,92,29,5.264776945
609,0,404.4782035,1212,-305.6298214,501.8919751,-0.2391874004,0.3927831266,807.5217965,0.6319705271,0.2503302498,14.74966975,0,0,1,0,710.1080249,404.4782035,0,92,30,5.271765471
610,0,404.4782035,420,-305.6298214,-290.1080249,-0.2391874004,-0.2270399662,15.52179649,0.01214743422,0.2351787347,0.2351787347,0,0,1,0,710.1080249,404.4782035,0,92,31,5.278989792
611,0,404.4782035,1741,-305.6298214,1030.891975,-0.2391874004,0.8067811268,1336.521796,1.045968527,0.2351787347,22.76482127,0,0,1,0,710.1080249,404.4782035,0,92,32,5.285991669
612,0,404.4782035,421,-305.6298214,-289.1080249,-0.2391874004,-0.2262573613,16.52179649,0.01293003914,0.2503302498,0.2503302498,0,0,1,0,710.1080249,404.4782035,0,92,33,5.293192387
613,0,404.3471266,1741,-305.7608982,1030.891975,-0.2392899818,0.8067811268,1336.652873,1.046071109,0.252316263,24.74768374,0,0,1,0,710.1080249,404.3471266,0,92,34,5.300184727
614,0,298.2173053,289,-411.8907196,-421.1080249,-0.3223477017,-0.3295612101,-9.217305268,-0.007213508407,0.1396561404,0.1396561404,0,0,1,0,710.1080249,298.2173053,0,92,35,5.307394743
615,0,289,1808,-421.1080249,1097.891975,-0.3295612101,0.8592156561,1519,1.188776866,0,30,0,0,1,0,710.1080249,298.2173053,0,92,36,5.31460762
616,0,298.0862284,290,-412.0217965,-420.1080249,-0.3224502831,-0.3287786052,-8.086228397,-0.006328322089,0.1225186121,0.1225186121,0,0,1,0,710.1080249,298.0862284,0,92,37,5.321569443
617,0,290,1807,-420.1080249,1096.891975,-0.3287786052,0.8584330512,1517,1.187211656,0,24,0,0,1,0,710.1080249,298.0862284,0,92,38,5.328804255
618,0,298.0862284,289,-412.0217965,-421.1080249,-0.3224502831,-0.3295612101,-9.086228397,-0.007110927004,0.1376701272,0.1376701272,0,0,1,0,710.1080249,298.0862284,0,92,39,5.335761786
619,0,289,1743,-421.1080249,1032.891975,-0.3295612101,0.8083463366,1454,1.137907547,0,25,0,0,1,0,710.1080249,298.0862284,0,92,40,5.3429811
620,0,96.77172877,30326,-613.3362961,29615.89198,-0.48,23.17754263,30229.22827,23.65754263,0.02725736576,611.0272574,0,0,1,0,710.1080249,96.77172877,0,92,41,5.350054741
621,0,96.77172877,90,-613.3362961,-620.1080249,-0.48,-0.4852995882,-6.771728774,-0.005299588223,4.667517091,4.667517091,1,3,0,0,710.1080249,96.77172877,0,92,42,5.359835148
622,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.5512348388,0.5512348388,0,0,1,0,710.1080249,96.77172877,0,92,43,5.369754791
623,0,96,1085,-614.1080249,374.8919751,-0.4806039587,0.2933923024,989,0.7739962611,0,16,0,0,1,0,710.1080249,96.77172877,0,92,44,5.378735781
624,0,215.9938893,227,-494.1141356,-483.1080249,-0.3866961512,-0.3780827148,11.00611073,0.008613436353,0.2520483373,0.2520483373,0,0,1,0,710.1080249,215.9938893,0,92,45,5.386114836
625,0,210.1049695,756,-500.0030554,45.89197512,-0.3913048487,0.03591528529,545.8950305,0.427220134,0.3869090949,12.61309091,0,0,1,0,710.1080249,210.1049695,0,92,46,5.393227816
626,0,431.6574543,426,-278.4505706,-284.1080249,-0.2179167852,-0.2223443367,-5.657454281,-0.004427551528,0.08571900426,0.08571900426,0,0,1,0,710.1080249,431.6574543,0,92,47,5.400706768
627,0,426,1283,-284.1080249,572.8919751,-0.2223443367,0.4483480756,857,0.6706924123,0,24,0,0,1,0,710.1080249,431.6574543,0,92,48,5.408833981
628,0,431.6574543,425,-278.4505706,-285.1080249,-0.2179167852,-0.2231269416,-6.657454281,-0.005210156443,0.1008705194,0.1008705194,0,0,1,0,710.1080249,431.6574543,0,92,49,5.416049957
629,0,425,1152,-285.1080249,441.8919751,-0.2231269416,0.3458268317,727,0.5689537733,0,22,0,0,1,0,710.1080249,431.6574543,0,92,50,5.42339015
630,0,431.6574543,426,-278.4505706,-284.1080249,-0.2179167852,-0.2223443367,-5.657454281,-0.004427551528,0.08571900426,0.08571900426,0,0,1,0,710.1080249,431.6574543,0,92,51,5.430304766
631,0,426,1217,-284.1080249,506.8919751,-0.2223443367,0.3966961512,791,0.6190404879,0,23,0,0,1,0,710.1080249,704.9908339,0,92,52,5.438262224
632,0,431.6574543,425,-278.4505706,-285.1080249,-0.2179167852,-0.2231269416,-6.657454281,-0.005210156443,0.1008705194,0.1008705194,0,0,1,0,710.1080249,431.6574543,0,92,53,5.445201159
633,0,425,1218,-285.1080249,507.8919751,-0.2231269416,0.3974787561,793,0.6206056977,0,23,0,0,1,0,710.1080249,431.6574543,0,92,54,5.452377558
634,0,431.6574543,30060,-278.4505706,29349.89198,-0.2179167852,22.96936972,29628.34255,23.18728651,0.08571900426,602.085719,0,0,1,0,710.1080249,431.6574543,0,92,55,5.459413052
635,0,96.77172877,93,-613.3362961,-617.1080249,-0.48,-0.4829517735,-3.771728774,-0.002951773477,8.350825863,8.350825863,1,3,0,0,710.1080249,96.77172877,0,92,56,5.470017195
636,0,192.5,1083,-517.6080249,372.8919751,-0.4050825844,0.2918270926,890.5,0.696909677,1.5,14.5,1,2,0,0,710.1080249,348.4938893,0,92,57,5.49780488
637,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,1.157593161,1.157593161,0,0,1,0,710.1080249,96.77172877,0,92,58,5.514251709
638,0,96,1481,-614.1080249,770.8919751,-0.4806039587,0.6033038488,1385,1.083907808,0,22,0,0,1,0,710.1080249,346.9938893,0,92,59,5.53700614
639,0,96.77172877,31119,-613.3362961,30408.89198,-0.48,23.79814833,31022.22827,24.27814833,0.01767317804,614.0058911,0,0,1,0,710.1080249,96.77172877,0,92,60,5.551738501
640,0,96.77172877,77,-613.3362961,-633.1080249,-0.48,-0.4954734521,-19.77172877,-0.01547345212,11.64140851,11.64140851,1,15,0,0,710.1080249,96.77172877,0,92,61,5.570133924
641,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,1.706520798,1.706520798,1,1,0,0,710.1080249,96.77172877,0,92,62,5.586457491
642,0,102,102,-608.1080249,-608.1080249,-0.4759083292,-0.4759083292,0,0,0,0,0,0,1,0,710.1080249,313.9938893,0,92,63,5.596837759
643,0,102,695,-608.1080249,-15.10802488,-0.4759083292,-0.01182361453,593,0.4640847147,0,10,0,0,1,0,710.1080249,313.6080249,0,92,64,5.604604244
644,0,413.6080249,431,-296.5,-279.1080249,-0.2320423574,-0.2184313121,17.39197512,0.01361104521,0.2635147745,0.2635147745,0,0,1,0,710.1080249,413.6080249,0,92,65,5.611805439
645,0,431,1290,-279.1080249,579.8919751,-0.2184313121,0.45382631,859,0.6722576221,0,24,0,0,1,0,710.1080249,701.4120373,0,92,66,5.618979454
646,0,404.9120373,432,-305.1959876,-278.1080249,-0.23884788,-0.2176487072,27.08796267,0.02119917273,0.4104236769,0.4104236769,0,0,1,0,710.1080249,404.9120373,0,92,67,5.626122952
647,0,432,1484,-278.1080249,773.8919751,-0.2176487072,0.6056516636,1052,0.8233003708,0,27,0,0,1,0,710.1080249,687.868056,0,92,68,5.633285284
648,0,400.0640435,428,-310.0439813,-282.1080249,-0.2426419437,-0.2207791269,27.93595645,0.02186281683,0.4297839454,0.4297839454,0,0,1,0,710.1080249,400.0640435,0,92,69,5.640346766
649,0,428,1485,-282.1080249,774.8919751,-0.2207791269,0.6064342685,1057,0.8272133954,0,21,0,0,1,0,710.1080249,682.5960653,0,92,70,5.647542238
650,0,682.5960653,693,-27.51195956,-17.10802488,-0.02153099478,-0.01338882436,10.40393468,0.008142170416,0.1576353739,0.1576353739,0,0,1,0,710.1080249,682.5960653,0,92,71,5.654590368
651,0,682.5960653,1288,-27.51195956,577.8919751,-0.02153099478,0.4522611002,605.4039347,0.473792095,0.1576353739,27.84236463,0,0,1,0,710.1080249,682.5960653,0,92,72,5.661581278
652,0,399.6400467,430,-310.4679782,-280.1080249,-0.2429737658,-0.2192139171,30.35995334,0.02375984871,0.459999293,0.459999293,0,0,1,0,710.1080249,399.6400467,0,92,73,5.668952942
653,0,398.4280482,1551,-311.6799767,840.8919751,-0.2439222817,0.6580861929,1152.571952,0.9020084746,0.4783629058,25.52163709,0,0,1,0,710.1080249,398.4280482,0,92,74,5.675939083
654,0,392.2260809,363,-317.881944,-347.1080249,-0.2487759718,-0.2716484464,-29.22608088,-0.02287247455,0.4428194072,0.4428194072,0,0,1,0,710.1080249,392.2260809,0,92,75,5.683350086
655,0,363,1286,-347.1080249,575.8919751,-0.2716484464,0.4506958903,923,0.7223443367,0,15,0,0,1,0,710.1080249,392.2260809,0,92,76,5.691363335
656,0,392.2260809,363,-317.881944,-347.1080249,-0.2487759718,-0.2716484464,-29.22608088,-0.02287247455,0.4496320135,0.4496320135,0,0,1,0,710.1080249,392.2260809,0,92,77,5.698573589
657,0,363,1618,-347.1080249,907.8919751,-0.2716484464,0.7105207222,1255,0.9821691686,0,24,0,0,1,0,710.1080249,392.2260809,0,92,78,5.705965519
658,0,392.2260809,364,-317.881944,-346.1080249,-0.2487759718,-0.2708658415,-28.22608088,-0.02208986963,0.4276678921,0.4276678921,0,0,1,0,710.1080249,392.2260809,0,92,79,5.71292448
659,0,364,1683,-346.1080249,972.8919751,-0.2708658415,0.7613900417,1319,1.032255883,0,21,0,0,1,0,710.1080249,392.2260809,0,92,80,5.72092104
660,0,392.2260809,27780,-317.881944,27069.89198,-0.2487759718,21.18503051,27387.77392,21.43380649,0.4428194072,570.5571806,0,0,1,0,710.1080249,392.2260809,0,92,81,5.728122711
661,0,96.77172877,95,-613.3362961,-615.1080249,-0.48,-0.4813865636,-1.771728774,-0.001386563647,5.137535787,5.137535787,1,2,0,0,710.1080249,96.77172877,0,92,82,5.737323046
662,0,105,105,-605.1080249,-605.1080249,-0.4735605145,-0.4735605145,0,0,0,0,0,0,1,0,710.1080249,233.4280482,0,92,83,5.746294737
663,0,105,700,-605.1080249,-10.10802488,-0.4735605145,-0.007910589958,595,0.4656499245,0,10,0,0,1,0,710.1080249,248.6080249,0,92,84,5.75347209
664,0,412.6080249,436,-297.5,-274.1080249,-0.2328249623,-0.2145182876,23.39197512,0.0183066747,0.3544238654,0.3544238654,0,0,1,0,710.1080249,412.6080249,0,92,85,5.760517359
665,0,400.9120373,370,-309.1959876,-340.1080249,-0.2419782996,-0.266170212,-30.91203733,-0.02419191235,0.4683642019,0.4683642019,0,0,1,0,710.1080249,400.9120373,0,92,86,5.767379284
666,0,370,1619,-340.1080249,908.8919751,-0.266170212,0.7113033271,1249,0.9774735391,0,28,0,0,1,0,710.1080249,698.4120373,0,92,87,5.774596214
667,0,400.9120373,431,-309.1959876,-279.1080249,-0.2419782996,-0.2184313121,30.08796267,0.02354698748,0.4558782223,0.4558782223,0,0,1,0,710.1080249,400.9120373,0,92,88,5.781541586
668,0,431,1092,-279.1080249,381.8919751,-0.2184313121,0.2988705368,661,0.5173018489,0,11,0,0,1,0,710.1080249,683.368056,0,92,89,5.788578272
669,0,397.5640435,366,-312.5439813,-344.1080249,-0.244598456,-0.2693006316,-31.56404355,-0.02470217562,0.4782430841,0.4782430841,0,0,1,0,710.1080249,397.5640435,0,92,90,5.795547009
670,0,366,1753,-344.1080249,1042.891975,-0.2693006316,0.8161723857,1387,1.085473017,0,26,0,0,1,0,710.1080249,683.368056,0,92,91,5.802776098
671,0,683.368056,697,-26.73996889,-13.10802488,-0.02092683109,-0.0102584047,13.63194401,0.01066842639,0.2065446062,0.2065446062,0,0,1,0,710.1080249,683.368056,0,92,92,5.809689999
672,0,683.368056,1357,-26.73996889,646.8919751,-0.02092683109,0.5062608393,673.631944,0.5271876704,0.2065446062,28.79345539,0,0,1,0,710.1080249,683.368056,0,92,93,5.816674471
673,0,397.5640435,367,-312.5439813,-343.1080249,-0.244598456,-0.2685180267,-30.56404355,-0.02391957071,0.4630915689,0.4630915689,0,0,1,0,710.1080249,397.5640435,0,92,94,5.823861361
674,0,367,1620,-343.1080249,909.8919751,-0.2685180267,0.712085932,1253,0.9806039587,0,22,0,0,1,0,710.1080249,683.368056,0,92,95,5.831056833
675,0,364.5640435,366,-345.5439813,-344.1080249,-0.2704244182,-0.2693006316,1.435956452,0.001123786577,0.02175691593,0.02175691593,0,0,1,0,710.1080249,364.5640435,0,92,96,5.838017225
676,0,364.5640435,1753,-345.5439813,1042.891975,-0.2704244182,0.8161723857,1388.435956,1.086596804,0.02175691593,27.97824308,0,0,1,0,710.1080249,364.5640435,0,92,97,5.844974995
677,0,364.5640435,367,-345.5439813,-343.1080249,-0.2704244182,-0.2685180267,2.435956452,0.001906391492,0.03690843108,0.03690843108,0,0,1,0,710.1080249,364.5640435,0,92,98,5.852143049
678,0,367,1488,-343.1080249,777.8919751,-0.2685180267,0.6087820832,1121,0.8773001099,0,18,0,0,1,0,710.1080249,372.7920529,0,92,99,5.859202623
679,0,366.4760809,366,-343.631944,-344.1080249,-0.2689280484,-0.2693006316,-0.4760808757,-0.0003725832333,0.007213346601,0.007213346601,0,0,1,0,710.1080249,366.4760809,0,92,100,5.866145134
680,0,366,1687,-344.1080249,976.8919751,-0.2693006316,0.7645204613,1321,1.033821093,0,21,0,0,1,0,710.1080249,366.4760809,0,92,101,5.873332262
681,0,366.4760809,29627,-343.631944,28916.89198,-0.2689280484,22.63050179,29260.52392,22.89942984,0.00793816855,610.0079382,0,0,1,0,710.1080249,366.4760809,0,92,102,5.880399704
682,0,96.77172877,93,-613.3362961,-617.1080249,-0.48,-0.4829517735,-3.771728774,-0.002951773477,2.161865051,2.161865051,1,1,0,0,710.1080249,96.77172877,0,92,103,5.889768839
683,0,148.3900467,192,-561.7179782,-518.1080249,-0.4396032507,-0.4054738869,43.60995334,0.03412936384,0.8899990478,0.8899990478,0,0,1,0,710.1080249,148.3900467,0,92,104,5.903617859
684,0,127.8030482,94,-582.3049767,-616.1080249,-0.4557147369,-0.4821691686,-33.80304821,-0.02645443168,0.6898581268,0.6898581268,0,0,1,0,710.1080249,127.8030482,0,92,105,5.91084981
685,0,94,1479,-616.1080249,768.8919751,-0.4821691686,0.601738639,1385,1.083907808,0,22,0,0,1,0,710.1080249,687.08507,0,92,106,5.91984272
686,0,127.8030482,159,-582.3049767,-551.1080249,-0.4557147369,-0.4312998491,31.19695179,0.02441488781,0.9599062088,0.9599062088,0,0,1,0,710.1080249,127.8030482,0,92,107,5.927127838
687,0,159,1348,-551.1080249,637.8919751,-0.4312998491,0.4992173951,1189,0.9305172442,0,21,0,0,1,0,710.1080249,672.7045723,0,92,108,5.93419838
688,0,127.8030482,160,-582.3049767,-550.1080249,-0.4557147369,-0.4305172442,32.19695179,0.02519749272,0.4878326028,0.4878326028,0,0,1,0,710.1080249,127.8030482,0,92,109,5.941113949
689,0,160,1413,-550.1080249,702.8919751,-0.4305172442,0.5500867146,1253,0.9806039587,0,22,0,0,1,0,710.1080249,672.2045723,0,92,110,5.948091507
690,0,96.77172877,28678,-613.3362961,27967.89198,-0.48,21.88780973,28581.22827,22.36780973,0.08528396228,581,0,0,1,0,710.1080249,96.77172877,0,92,111,5.955155849
691,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.3307409033,0.3307409033,0,0,1,0,710.1080249,96.77172877,0,92,112,5.963746548
692,0,96,1938,-614.1080249,1227.891975,-0.4806039587,0.960954295,1842,1.441558254,0,29,0,0,1,0,710.1080249,672.2045723,0,92,113,5.972186327
693,0,96.77172877,28771,-613.3362961,28060.89198,-0.48,21.96059198,28674.22827,22.44059198,0.02374550075,573,0,0,1,0,710.1080249,96.77172877,0,92,114,5.979538441
694,0,96.77172877,88,-613.3362961,-622.1080249,-0.48,-0.4868647981,-8.771728774,-0.006864798053,10.11364037,10.11364037,1,8,0,0,710.1080249,96.77172877,0,92,115,5.990615129
695,0,96.77172877,97,-613.3362961,-613.1080249,-0.48,-0.4798213538,0.2282712257,0.0001786461833,0.1521808172,0.1521808172,0,0,1,0,710.1080249,96.77172877,0,92,116,6.005448103
696,0,97,1284,-613.1080249,573.8919751,-0.4798213538,0.4491306805,1187,0.9289520343,0,19,0,0,1,0,710.1080249,99.50954899,0,92,117,6.021594524
697,0,96.77172877,96,-613.3362961,-614.1080249,-0.48,-0.4806039587,-0.7717287743,-0.0006039587319,0.01169286022,0.01169286022,0,0,1,0,710.1080249,96.77172877,0,92,118,6.037896156
698,0,96,1087,-614.1080249,376.8919751,-0.4806039587,0.2949575122,991,0.775561471,0,16,0,0,1,0,710.1080249,100.509549,0,92,119,6.052811384
