it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
119,0,-34546093.34,-34554749.03,-41656.78832,-50312.47284,-0.004054381284,-0.004896823697,-8655.684511,-0.0008424424132,0.3303161903,16.66968381,1,60.14408586,0,0,-34504436.55,-34504436.55,0,-35288372.49,106,5.337309837
120,0,-34518731.49,-34491314.97,-14294.94026,13121.58145,-0.001391301168,0.001277100237,27416.52171,0.002668401405,0.6715167074,0.6715167074,0.02377777778,0.02577777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,107,5.363800764
121,0,-34518731.49,-34657034.57,-14294.94026,-152598.0119,-0.001391301168,-0.0148520937,-138303.0717,-0.01346079253,0.6715167074,9.328483293,1,23.20728283,0,0,-34504436.55,-34504436.55,0,-35288372.49,108,5.383723497
122,0,-34543448.14,-34560019.31,-39011.58168,-55582.75456,-0.003796928015,-0.005409770865,-16571.17289,-0.00161284285,0.3624390953,0.3624390953,0.01055555556,0.01450505051,0,0,-34504436.55,-34504436.55,0,-35288372.49,109,5.408758402
123,0,-34544952.8,-34546146.1,-40516.2417,-41709.54078,-0.003943373905,-0.004059515587,-1193.299081,-0.000116141682,0.3303161903,9.66968381,1,25.04184343,0,0,-34504436.55,-34504436.55,0,-35288372.49,110,5.430481911
124,0,-34507610.21,-34479265.51,-3173.656581,25171.04223,-0.0003088863631,0.002449852872,28344.69881,0.002758739235,0.668271678,0.668271678,0.02377777778,0.02577777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,111,5.466288805
125,0,-34507610.21,-34672335.93,-3173.656581,-167899.3774,-0.0003088863631,-0.01634134845,-164725.7208,-0.01603246209,0.668271678,20.33172832,1,59.3375202,0,0,-34504436.55,-34504436.55,0,-35288372.49,112,5.484354973
126,0,-34543033.07,-34557478.98,-38596.51151,-53042.4288,-0.003756529972,-0.005162525466,-14445.91729,-0.001405995494,0.3624390953,0.3624390953,0.01055555556,0.01450505051,0,0,-34504436.55,-34504436.55,0,-35288372.49,113,5.509586334
127,0,-34544537.73,-34528922.84,-40101.17154,-24486.28638,-0.003902975863,-0.0023832068,15614.88516,0.001519769062,0.3303161903,28.66968381,1,117.4105101,0,0,-34504436.55,-34504436.55,0,-35288372.49,114,5.531299353
128,0,-34511598.28,-34484230.69,-7161.725647,20205.86005,-0.0006970380481,0.001966600502,27367.5857,0.00266363855,0.668271678,0.668271678,0.02377777778,0.02577777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,115,5.557379723
129,0,-34511598.28,-34676716.81,-7161.725647,-172280.2592,-0.0006970380481,-0.0167677319,-165118.5336,-0.01607069385,0.668271678,13.33172832,1,32.22602525,0,0,-34504436.55,-34504436.55,0,-35288372.49,116,5.577711105
130,0,-34541627.13,-34427520.5,-37190.57319,76916.05407,-0.003619692491,0.007486103048,114106.6273,0.01110579554,0.3624390953,669.7018067,1.673888889,2341.274242,0,0,-34504436.55,-34504436.55,0,-35288372.49,117,5.602976561
131,0,-34687302.72,-34693567.31,-182866.1607,-189130.7603,-0.0177980389,-0.01840776127,-6264.599622,-0.0006097223641,1.249999029,1.249999029,0.004666666667,0.007878787879,0,0,-34504436.55,-34504436.55,0,-35288372.49,118,5.674860954
132,0,-34691532.93,-34881415.41,-187096.3797,-376978.8544,-0.01820975862,-0.03669068292,-189882.4747,-0.0184809243,0.4281082977,24.5718917,1,75.15405556,0,0,-34504436.55,-34504436.55,0,-35288372.49,119,5.740451574
133,0,-34624956.49,-34623574.78,-120519.9368,-119138.2284,-0.01172999158,-0.01159551235,1381.708436,0.0001344792301,0.02942327386,0.02942327386,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,120,5.773813963
134,0,-34623574.78,-34671693.87,-119138.2284,-167257.3154,-0.01159551235,-0.0162788577,-48119.08705,-0.00468334535,0,29,1,128.2309798,0,0,-34504436.55,-34504436.55,0,-35288372.49,121,5.795014381
135,0,-34628212.27,-34628212.27,-123775.7145,-123775.7145,-0.01204687064,-0.01204687064,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,122,5.814919233
136,0,-34628212.27,-34666986.36,-123775.7145,-162549.8018,-0.01204687064,-0.01582068375,-38774.08737,-0.003773813116,0,30,1,129.2712323,0,0,-34504436.55,-34504436.55,0,-35288372.49,123,5.835212708
137,0,-34623574.78,-33840863.59,-119138.2284,663572.963,-0.01159551235,0.06458437892,782711.1914,0.07617989127,0,715,1.515277778,2598.914859,0,0,-34504436.55,-34504436.55,0,-35288372.49,124,5.853287458
138,0,-34504436.55,-34473757.4,7.450580597e-09,30679.15146,7.251517877e-16,0.002985947369,30679.15146,0.002985947369,7.883067058,7.883067058,0.04711111111,0.08929292929,0,0,-34504436.55,-34504436.55,0,-35288372.49,125,5.919695854
139,0,-34504436.55,-34458977.33,1.490116119e-08,45459.22864,1.450303575e-15,0.004424466052,45459.22864,0.004424466052,1.558084147,1.558084147,0.02678787879,0.0519040404,0,0,-34504436.55,-34504436.55,0,-35288372.49,126,6.055450201
140,0,-34505127.41,-34743744.93,-690.8542178,-239308.3753,-6.723961503e-05,-0.0232914595,-238617.5211,-0.02322421988,1.562694161,15.43730584,1,44.15403535,0,0,-34504436.55,-34505127.41,0,-35288372.49,127,6.071765184
141,0,-34666608.18,-34660375.67,-162171.6267,-155939.1203,-0.01578387664,-0.01517727785,6232.506484,0.0006065987959,0.8348097163,0.8348097163,0.01606060606,0.03759090909,0,0,-34504436.55,-34504436.55,0,-35288372.49,128,6.095626354
142,0,-34665201.46,-34742892.57,-160764.906,-238456.0162,-0.01564696301,-0.02320850089,-77691.11021,-0.007561537887,0.8348097163,9.165190284,1,36.0125,0,0,-34504436.55,-34505127.41,0,-35288372.49,129,6.11741662
143,0,-34673837.22,-34673837.22,-169400.6628,-169400.6628,-0.01648746589,-0.01648746589,0,0,0,0,0,0,1,0,-34504436.55,-34505127.41,0,-35288372.49,130,6.139147758
144,0,-34673837.22,-34731806.68,-169400.6628,-227370.1228,-0.01648746589,-0.02212953057,-57969.46007,-0.005642064677,0,15,1,71.09666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,131,6.156991005
145,0,-34669454.38,-34669454.38,-165017.8222,-165017.8222,-0.01606089179,-0.01606089179,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35288372.49,132,6.174731493
146,0,-34669454.38,-34737593.99,-165017.8222,-233157.4312,-0.01606089179,-0.02269279902,-68139.60907,-0.00663190723,0,11,1,46.02686364,0,0,-34504436.55,-34504436.55,0,-35288372.49,133,6.192584753
147,0,-34673837.22,-33889961.27,-169400.6628,614475.2863,-0.01648746589,0.05980578917,783875.9491,0.07629325506,0,662,1.319111111,2504.513778,0,0,-34504436.55,-34504436.55,0,-35288372.49,134,6.210511208
148,0,-34504436.55,-34457198.35,2.235174179e-08,47238.20334,2.175455363e-15,0.004597610502,47238.20334,0.004597610502,2.957293295,2.957293295,0.02,0.04275757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,135,6.29002142
149,0,-34504436.55,-34504039.07,2.235174179e-08,397.4824857,2.175455363e-15,3.868626496e-05,397.4824857,3.868626496e-05,1.174665403,1.174665403,0.01283333333,0.03559090909,0,0,-34504436.55,-34504436.55,0,-35288372.49,136,6.461895466
150,0,-34504436.55,-34513952.17,1.490116119e-08,-9515.617915,1.450303575e-15,-0.0009261382053,-9515.617915,-0.0009261382053,1.016262527,28.98373747,1,92.64481313,0,0,-34504436.55,-34504436.55,0,-35288372.49,137,6.489104748
151,0,-34504436.55,-34449244.47,2.235174179e-08,55192.08432,2.175455363e-15,0.005371747623,55192.08432,0.005371747623,3.779888338,3.779888338,0.0343030303,0.08214141414,0,0,-34504436.55,-34504436.55,0,-35288372.49,138,6.580212593
152,0,-34504436.55,-34430386.36,2.235174179e-08,74050.19828,2.175455363e-15,0.007207174389,74050.19828,0.007207174389,1.896156877,1.896156877,0.01703030303,0.04450505051,0,0,-34504436.55,-34504436.55,0,-35288372.49,139,6.652926445
153,0,-34504635.3,-34713630.36,-198.7412428,-209193.8056,-1.934313248e-05,-0.02036046187,-208995.0644,-0.02034111873,1.411662133,19.58833787,1,46.14989394,0,0,-34504436.55,-34504635.3,0,-35288372.49,140,6.677026033
154,0,-34643967.72,-34666398.11,-139531.1678,-161961.5554,-0.01358032095,-0.01576343077,-22430.38753,-0.002183109814,1.052125686,1.052125686,0.01272222222,0.03014646465,0,0,-34504436.55,-34504635.3,0,-35288372.49,141,6.707556725
155,0,-34648148.84,-34576868.14,-143712.2824,-72431.58245,-0.01398726142,-0.007049637383,71280.69998,0.006937624035,0.7361980838,22.26380192,1,69.39821212,0,0,-34504436.55,-34504635.3,0,-35288372.49,142,6.731319427
156,0,-34622843.92,-34599580.93,-118407.3635,-95144.37639,-0.01152437857,-0.009260233311,23262.98715,0.002264145257,1.257042641,1.257042641,0.018,0.0506010101,0,0,-34504436.55,-34528254.4,0,-35288372.49,143,6.755827665
157,0,-34615472.74,-34658360.54,-111036.1897,-153923.986,-0.0108069553,-0.0149811484,-42887.79623,-0.004174193099,1.214106353,27.78589365,1,113.2944646,0,0,-34504436.55,-34539687.15,0,-35288372.49,144,6.776506186
158,0,-34609882.29,-34637696.53,-105445.7383,-133259.9737,-0.01026284658,-0.01296995676,-27814.23544,-0.002707110177,0.9024336786,0.9024336786,0.01272222222,0.02966161616,0,0,-34504436.55,-34516266.79,0,-35288372.49,145,6.803610802
159,0,-34616474.1,-34629924.78,-112037.5487,-125488.2236,-0.01090441579,-0.01221354611,-13450.67488,-0.001309130317,0.7251483601,17.27485164,1,61.13375253,0,0,-34504436.55,-34504436.55,0,-35288372.49,146,6.825763702
160,0,-34603480.3,-34597642.57,-99043.74105,-93206.01098,-0.009639751554,-0.009071575646,5837.73007,0.0005681759082,0.9811706767,0.9811706767,0.01772222222,0.0326010101,0,0,-34504436.55,-34504436.55,0,-35288372.49,147,6.848978758
161,0,-34608652.84,-34660783.47,-104216.2849,-156346.9142,-0.01014318607,-0.01521696771,-52130.62928,-0.005073781637,0.8038853581,15.19611464,1,59.06744949,0,0,-34504436.55,-34504436.55,0,-35288372.49,148,6.869964838
162,0,-34600195.35,-34627169.75,-95758.79973,-122733.1995,-0.009320034045,-0.01194540451,-26974.39981,-0.002625370465,0.7795055018,0.7795055018,0.01272222222,0.02426767677,0,0,-34504436.55,-34504436.55,0,-35288372.49,149,6.893369436
163,0,-34605367.9,-34589255.84,-100931.3436,-84819.28344,-0.009823468562,-0.008255310337,16112.06018,0.001568158225,0.6022201833,21.39777982,1,73.27683333,0,0,-34504436.55,-34504436.55,0,-35288372.49,150,6.91479969
164,0,-34578422.38,-34565808.84,-73985.82682,-61372.28983,-0.007200909229,-0.005973256058,12613.53698,0.001227653171,1.186971782,1.186971782,0.01772222222,0.04163131313,0,0,-34504436.55,-34504436.55,0,-35288372.49,151,6.938021183
165,0,-34583594.93,-34645272.62,-79158.3707,-140836.0658,-0.007704343746,-0.01370732436,-61677.69514,-0.006002980615,1.009686463,26.99031354,1,116.2940202,0,0,-34504436.55,-34504436.55,0,-35288372.49,152,6.958317041
166,0,-34600195.35,-35252705.7,-95758.79973,-748269.1439,-0.009320034045,-0.07282770791,-652510.3442,-0.06350767386,0.7795055018,728.1398407,1.695111111,2687.290444,0,0,-34504436.55,-34504436.55,0,-35288372.49,153,6.982294798
167,0,-34504436.55,-34482405.55,0,22031.00378,0,0.002144238502,22031.00378,0.002144238502,3.6299722,3.6299722,0.03242424242,0.0732979798,0,0,-34504436.55,-34504436.55,0,-35288372.49,154,7.087658644
168,0,-34504436.55,-34572013.44,1.490116119e-08,-67576.88968,1.450303575e-15,-0.006577138751,-67576.88968,-0.006577138751,1.751463604,21.2485364,1,65.39100505,0,0,-34504436.55,-34504436.55,0,-35288372.49,155,7.184430361
169,0,-34504436.55,-34504049.93,2.235174179e-08,386.6211025,2.175455363e-15,3.762914581e-05,386.6211025,3.762914581e-05,1.539918761,1.539918761,0.02115151515,0.03487373737,0,0,-34504436.55,-34504436.55,0,-35288372.49,156,7.260167599
170,0,-34504436.55,-34575649.91,2.235174179e-08,-71213.3575,2.175455363e-15,-0.006931069711,-71213.3575,-0.006931069711,0.8303091046,21.1696909,1,77.24778283,0,0,-34504436.55,-34504436.55,0,-35288372.49,157,7.310776949
171,0,-34504436.55,-34491631.77,1.490116119e-08,12804.78586,1.450303575e-15,0.001246267084,12804.78586,0.001246267084,1.010500569,1.010500569,0.023,0.03918181818,0,0,-34504436.55,-34504436.55,0,-35288372.49,158,7.385983944
172,0,-34504436.55,-34543276.46,1.490116119e-08,-38839.90815,1.450303575e-15,-0.003780219336,-38839.90815,-0.003780219336,0.6857585754,15.31424142,1,57.06925758,0,0,-34504436.55,-34504436.55,0,-35288372.49,159,7.40764308
173,0,-34504436.55,-34505795.34,1.490116119e-08,-1358.782538,1.450303575e-15,-0.0001322478931,-1358.782538,-0.0001322478931,1.147662348,1.147662348,0.01383333333,0.03222222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,160,7.462489128
174,0,-34504436.55,-34542647.59,1.490116119e-08,-38211.03157,1.450303575e-15,-0.003719011894,-38211.03157,-0.003719011894,0.7977495213,29.20225048,1,118.4063889,0,0,-34504436.55,-34504436.55,0,-35288372.49,161,7.493150949
175,0,-34504436.55,-34496657.24,1.490116119e-08,7779.317142,1.450303575e-15,0.0007571471323,7779.317142,0.0007571471323,1.578739964,1.578739964,0.03515151515,0.08,0,0,-34504436.55,-34504436.55,0,-35288372.49,162,7.538782835
176,0,-34504436.55,-34595196.26,2.235174179e-08,-90759.70463,2.175455363e-15,-0.00883348099,-90759.70463,-0.00883348099,1.578739964,19.42126004,1,74.17471717,0,0,-34504436.55,-34504436.55,0,-35288372.49,163,7.561456442
177,0,-34504436.55,-34505334.04,2.235174179e-08,-897.4824441,2.175455363e-15,-8.735037362e-05,-897.4824441,-8.735037362e-05,0.7977613151,0.7977613151,0.01383333333,0.03222222222,0,0,-34504436.55,-34504436.55,0,-35288372.49,164,7.628300667
178,0,-34504436.55,-34558146.19,2.235174179e-08,-53709.63738,2.175455363e-15,-0.005227463694,-53709.63738,-0.005227463694,0.7977613151,18.20223868,1,71.19413131,0,0,-34504436.55,-34504436.55,0,-35288372.49,165,7.650119781
179,0,-34504436.55,-32987329.04,1.490116119e-08,1517107.51,1.450303575e-15,0.1476573817,1517107.51,0.1476573817,1.578739964,705.4302378,1.863333333,2634.594242,0,0,-34504436.55,-34504436.55,0,-35288372.49,166,7.695269823
180,0,-34504436.55,-34412955.47,7.450580597e-09,91481.08267,7.251517877e-16,0.008903691434,91481.08267,0.008903691434,6.797600913,6.797600913,0.04690909091,0.1618686869,0,0,-34504436.55,-34504436.55,0,-35288372.49,167,7.786429882
181,0,-34504436.55,-34570700.22,1.490116119e-08,-66263.66775,1.450303575e-15,-0.006449325191,-66263.66775,-0.006449325191,3.230679926,3.230679926,0.03206060606,0.07649494949,0,0,-34504436.55,-34504436.55,0,-35288372.49,168,7.981943369
182,0,-34524078.91,-34522858.63,-19642.35814,-18422.0768,-0.00191175586,-0.001792988043,1220.281341,0.0001187678174,1.801883994,1.801883994,0.03206060606,0.06664141414,0,0,-34504436.55,-34504436.55,0,-35288372.49,169,8.05683732
183,0,-34523410.73,-34535423.18,-18974.17949,-30986.62742,-0.001846723219,-0.003015873458,-12012.44793,-0.00116915024,1.787917513,18.21208249,1,40.12277778,0,0,-34504436.55,-34504436.55,0,-35288372.49,170,8.088923454
184,0,-34504436.55,-34495483.2,2.980232239e-08,8953.352637,2.900607151e-15,0.0008714139236,8953.352637,0.0008714139236,1.739418514,1.739418514,0.01945454545,0.04132828283,0,0,-34504436.55,-34504436.55,0,-35288372.49,171,8.159097672
185,0,-34504597.95,-34814142.02,-161.3994482,-309705.4684,-1.570872188e-05,-0.03014308363,-309544.0689,-0.03012737491,1.036311573,13.96368843,1,26.17311111,0,0,-34504436.55,-34504597.95,0,-35288372.49,172,8.217867374
186,0,-34742258.72,-34716251.73,-237822.161,-211815.1755,-0.02314680889,-0.02061559514,26006.98554,0.002531213751,1.185662141,1.185662141,0.01677777778,0.02011111111,0,0,-34504436.55,-34504436.55,0,-35288372.49,173,8.251625061
187,0,-34719580.44,-34646157.7,-215143.8831,-141721.1435,-0.02093957235,-0.0137934674,73422.73964,0.007146104954,0.522562184,12.47743782,1,34.09549495,0,0,-34504436.55,-34504597.95,0,-35288372.49,174,8.273670912
188,0,-34622008.2,-34607359.06,-117571.645,-102922.5067,-0.01144303956,-0.01001726494,14649.13823,0.001425774628,1.047492775,1.047492775,0.01622222222,0.03704545455,0,0,-34504436.55,-34509523.37,0,-35288372.49,175,8.301108599
189,0,-34588485.8,-34530246.33,-84049.24589,-25809.7764,-0.008180363949,-0.002512019736,58239.46949,0.005668344214,0.9218795655,17.07812043,1,64.1599899,0,0,-34504436.55,-34516237.8,0,-35288372.49,176,8.325605392
190,0,-34566328.15,-34573682.86,-61891.59319,-69246.30403,-0.006023798933,-0.006739619887,-7354.710835,-0.000715820954,0.2520775623,0.2520775623,0.006277777778,0.006277777778,0,0,-34504436.55,-34516237.8,0,-35288372.49,177,8.346216202
191,0,-34569116.47,-34599189.54,-64679.91763,-94752.98786,-0.006295181603,-0.009222140161,-30073.07023,-0.002926958558,0.1565096953,17.8434903,1,81.20409091,0,0,-34504436.55,-34509523.37,0,-35288372.49,178,8.367016077
192,0,-34521208.96,-34514834.01,-16772.40481,-10397.45768,-0.001632428396,-0.001011966105,6374.947124,0.0006204622907,0.2520775623,0.2520775623,0.003212121212,0.003212121212,0,0,-34504436.55,-34509523.37,0,-35288372.49,179,8.3875072
193,0,-34516690.45,-34588572.29,-12253.89833,-84135.74016,-0.001192650179,-0.008188782283,-71881.84183,-0.006996132104,0.07340720222,26.9265928,1,112.3587071,0,0,-34504436.55,-34512100.7,0,-35288372.49,180,8.408141375
194,0,-34566328.15,-35211406.24,-61891.59319,-706969.6905,-0.006023798933,-0.06880810539,-645078.0973,-0.06278430646,0.2520775623,756.2520776,1.460055556,2663.344051,0,0,-34504436.55,-34512100.7,0,-35288372.49,181,8.429231644
195,0,-34504436.55,-34562625.79,1.490116119e-08,-58189.23823,1.450303575e-15,-0.005663455295,-58189.23823,-0.005663455295,3.723655055,3.723655055,0.05177777778,0.05177777778,0,0,-34504436.55,-34504436.55,0,-35288372.49,182,8.551575661
196,0,-34504436.55,-34508840.35,0,-4403.799057,0,-0.0004286139473,-4403.799057,-0.0004286139473,1.123258089,1.123258089,0.01438888889,0.01438888889,0,0,-34504436.55,-34504436.55,0,-35288372.49,183,8.665736437
197,0,-34510056.73,-34552415.43,-5620.174148,-47978.87343,-0.0005470015763,-0.004669698608,-42358.69928,-0.004122697031,0.3807904901,13.61920951,1,62.17744444,0,0,-34504436.55,-34504436.55,0,-35288372.49,184,8.729139328
198,0,-34504436.55,-34535549.74,7.450580597e-09,-31113.18266,7.251517877e-16,-0.003028190855,-31113.18266,-0.003028190855,0.8340101121,0.8340101121,0.02594444444,0.02594444444,0,0,-34504436.55,-34504436.55,0,-35288372.49,185,8.775780201
199,0,-34504436.55,-34494442.65,1.490116119e-08,9993.906994,1.450303575e-15,0.0009726892326,9993.906994,0.0009726892326,0.7359742056,0.7359742056,0.01494444444,0.01494444444,0,0,-34504436.55,-34504436.55,0,-35288372.49,186,8.800421953
200,0,-34504436.55,-34541629.37,1.490116119e-08,-37192.81869,1.450303575e-15,-0.003619911041,-37192.81869,-0.003619911041,0.3991465735,10.60085343,1,43.21470202,0,0,-34504436.55,-34504436.55,0,-35288372.49,187,8.831682205
201,0,-34524786,-34519613.64,-20349.44508,-15177.08134,-0.001980575377,-0.001477158394,5172.363738,0.0005034169838,0.4967612752,0.4967612752,0.01733333333,0.01733333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,188,8.857646227
202,0,-34522920.12,-34562850.72,-18483.57042,-58414.16219,-0.001798973108,-0.005685346744,-39930.59177,-0.003886373636,0.4520518862,26.54794811,1,131.4305606,0,0,-34504436.55,-34504436.55,0,-35288372.49,189,8.892601252
203,0,-34521537.94,-34516500.96,-17101.38423,-12064.40363,-0.001664447379,-0.001174206996,5036.980606,0.0004902403838,0.4967612752,0.4967612752,0.01733333333,0.01733333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,190,8.922088146
204,0,-34519478.08,-34570769.21,-15041.52111,-66332.65743,-0.001463964557,-0.006456039834,-51291.13632,-0.004992075277,0.4520518862,24.54794811,1,125.3646667,0,0,-34504436.55,-34504436.55,0,-35288372.49,191,8.954751015
205,0,-34525036.78,-34108670.14,-20600.22175,395766.4149,-0.002004983026,0.03851924284,416366.6367,0.04052422586,0.4967612752,743.8887136,1.714333333,2585.281485,0,0,-34504436.55,-34504436.55,0,-35288372.49,192,8.984369755
206,0,-34504436.55,-34418697.7,-3.725290298e-08,85738.85699,-3.625758939e-15,0.008344810799,85738.85699,0.008344810799,8.93241528,8.93241528,0.04284848485,0.115489899,0,0,-34504436.55,-34504436.55,0,-35288372.49,193,9.094013691
207,0,-34504436.55,-34397926.68,-2.235174179e-08,106509.878,-2.175455363e-15,0.01036641742,106509.878,0.01036641742,3.006289694,3.006289694,0.04284848485,0.07423737374,0,0,-34504436.55,-34504436.55,0,-35288372.49,194,9.201013088
208,0,-34509541.23,-35315803.87,-5104.672172,-811367.3145,-0.0004968286838,-0.07896894088,-806262.6423,-0.07847211219,2.616960153,17.38303985,1,25.26184848,0,0,-34504436.55,-34509541.23,0,-35288372.49,195,9.223719358
209,0,-35265936.25,-35262405.48,-761499.6933,-757968.9253,-0.07411541379,-0.07377177041,3530.76797,0.0003436433809,1.643434754,1.643434754,0.02139393939,0.05805555556,0,0,-34504436.55,-34509541.23,0,-35288372.49,196,9.26700902
210,0,-35271693.2,-35298651.83,-767256.6469,-794215.2798,-0.07467572788,-0.07729956378,-26958.63289,-0.002623835898,1.00698886,10.99301114,1,36.21921717,0,0,-34504436.55,-34508720.43,0,-35288372.49,197,9.292865276
