it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
479,0,472.2914409,449,0,-23.29144091,0,-0.04899159079,-23.29144091,-0.04899159079,0.3476334464,0.3476334464,0,0,1,0,472.2914409,472.2914409,0,243,460,9.696441889
480,0,449,1118,-23.29144091,645.7085591,-0.04899159079,1.358193751,669,1.407185342,0,11,1,4,0,0,472.2914409,472.2914409,0,243,461,9.708305597
481,0,472.2914409,449,0,-23.29144091,0,-0.04899159079,-23.29144091,-0.04899159079,0.3476334464,0.3476334464,0,0,1,0,472.2914409,472.2914409,0,243,462,9.716961384
482,0,449,1721,-23.29144091,1248.708559,-0.04899159079,2.626553633,1272,2.675545224,0,22,1,3,0,0,472.2914409,472.2914409,0,243,463,9.726453304
483,0,472.2914409,449,0,-23.29144091,0,-0.04899159079,-23.29144091,-0.04899159079,0.3476334464,0.3476334464,0,0,1,0,472.2914409,472.2914409,0,243,464,9.734971762
484,0,449,2258,-23.29144091,1785.708559,-0.04899159079,3.756088056,1809,3.805079647,0,30,1,3,0,0,472.2914409,472.2914409,0,243,465,9.744017124
485,0,472.2914409,449,0,-23.29144091,0,-0.04899159079,-23.29144091,-0.04899159079,0.3476334464,0.3476334464,0,0,1,0,472.2914409,472.2914409,0,243,466,9.752652884
486,0,449,1721,-23.29144091,1248.708559,-0.04899159079,2.626553633,1272,2.675545224,0,20,1,3,0,0,472.2914409,472.2914409,0,243,467,9.762566328
487,0,244.0912242,246,-228.2002167,-226.2914409,-0.48,-0.4759850503,1.908775818,0.004014949704,5.262030633,5.262030633,0,0,1,0,472.2914409,244.0912242,0,243,468,9.780945301
488,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,4.736968635,21.67364878,1,11,0,0,472.2914409,244.0912242,0,243,469,9.798449039
489,0,423,423,-49.29144091,-49.29144091,-0.1036804083,-0.1036804083,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,470,9.840978384
490,0,423,1628,-49.29144091,1155.708559,-0.1036804083,2.43093594,1205,2.534616348,0,19,1,3,0,0,472.2914409,471.337053,0,243,471,9.855756998
491,0,471.337053,490,-0.9543879089,17.70855909,-0.002007474852,0.03724846753,18.662947,0.03925594238,0.2785514478,0.2785514478,0,0,1,0,472.2914409,471.337053,0,243,472,9.869032621
492,0,462.0055795,958,-10.28586141,485.7085591,-0.02163544604,1.021647182,495.9944205,1.043282628,0.4178271716,9.582172828,1,5,0,0,472.2914409,462.0055795,0,243,473,9.879299164
493,0,462.0055795,490,-10.28586141,17.70855909,-0.02163544604,0.03724846753,27.9944205,0.05888391358,0.4178271716,0.4178271716,0,0,1,0,472.2914409,462.0055795,0,243,474,9.888642311
494,0,448.9627572,40276,-23.32868375,39803.70856,-0.04906992798,83.7237597,39827.03724,83.77282963,0.3875038382,784.6124962,0,0,1,0,472.2914409,448.9627572,0,243,475,9.896879673
495,0,448.9627572,451,-23.32868375,-21.29144091,-0.04906992798,-0.04478475868,2.03724284,0.004285169302,0.254655355,0.254655355,0,0,1,0,472.2914409,448.9627572,0,243,476,9.90628624
496,0,448.9627572,1782,-23.32868375,1309.708559,-0.04906992798,2.754862013,1333.037243,2.803931941,0.254655355,21.74534464,1,2,0,0,472.2914409,448.9627572,0,243,477,9.915224791
497,0,448.9627572,443,-23.32868375,-29.29144091,-0.04906992798,-0.06161208713,-5.96275716,-0.01254215915,0.08899637552,0.08899637552,0,0,1,0,472.2914409,448.9627572,0,243,478,9.925040722
498,0,443,1045,-29.29144091,572.7085591,-0.06161208713,1.204644379,602,1.266256466,0,10,1,2,0,0,472.2914409,448.9627572,0,243,479,9.93436265
499,0,244.0912242,240,-228.2002167,-232.2914409,-0.48,-0.4886055466,-4.091224182,-0.008605546636,12.6454965,12.6454965,1,5,0,0,472.2914409,244.0912242,0,243,480,9.952535391
500,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,6.21170109,6.21170109,1,5,0,0,472.2914409,244.0912242,0,243,481,9.975203276
501,0,309.5,238,-162.7914409,-234.2914409,-0.3424181307,-0.4928123787,-71.5,-0.1503942481,1.5,1.5,1,3,0,0,472.2914409,448.9627572,0,243,482,10.01100802
502,0,287.5,1609,-184.7914409,1136.708559,-0.3886932839,2.390971035,1321.5,2.779664319,1.5,21.5,1,4,0,0,472.2914409,457.2756092,0,243,483,10.02518272
503,0,457.2756092,466,-15.01583167,-6.291440909,-0.03158454144,-0.01323351783,8.724390761,0.01835102361,0.1302147875,0.1302147875,0,0,1,0,472.2914409,457.2756092,0,243,484,10.03929472
504,0,466,1269,-6.291440909,796.7085591,-0.01323351783,1.675809576,803,1.689043094,0,19,1,5,0,0,472.2914409,466.9106241,0,243,485,10.04976988
505,0,466.9106241,466,-5.3808168,-6.291440909,-0.01131809646,-0.01323351783,-0.9106241089,-0.001915421372,0.01359140461,0.01359140461,0,0,1,0,472.2914409,466.9106241,0,243,486,10.0582211
506,0,466,934,-6.291440909,461.7085591,-0.01323351783,0.9711651967,468,0.9843987145,0,14,1,4,0,0,472.2914409,468.3845576,0,243,487,10.06711435
507,0,468.3845576,466,-3.906883326,-6.291440909,-0.008217801119,-0.01323351783,-2.384557583,-0.005015716709,0.03559041169,0.03559041169,0,0,1,0,472.2914409,468.3845576,0,243,488,10.07545853
508,0,466,1001,-6.291440909,528.7085591,-0.01323351783,1.112094072,535,1.12532759,0,15,1,4,0,0,472.2914409,468.3845576,0,243,489,10.08494782
509,0,468.3845576,466,-3.906883326,-6.291440909,-0.008217801119,-0.01323351783,-2.384557583,-0.005015716709,0.03559041169,0.03559041169,0,0,1,0,472.2914409,468.3845576,0,243,490,10.09285021
510,0,466,1939,-6.291440909,1466.708559,-0.01323351783,3.085098334,1473,3.098331851,0,29,1,5,0,0,472.2914409,468.3845576,0,243,491,10.1020484
511,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.337573354,2.337573354,0,0,1,0,472.2914409,244.0912242,0,243,492,10.12259245
512,0,244.0912242,232,-228.2002167,-240.2914409,-0.48,-0.5054328751,-12.09122418,-0.02543287509,2.328509927,13.08759285,1,10,0,0,472.2914409,244.0912242,0,243,493,10.13165689
513,0,348.2,268,-124.0914409,-204.2914409,-0.2610159293,-0.429709897,-80.2,-0.1686939677,2,2,1,2,0,0,472.2914409,467.4748576,0,243,494,10.17197824
514,0,287,287,-185.2914409,-185.2914409,-0.389744992,-0.389744992,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,495,10.18350124
515,0,287,1559,-185.2914409,1086.708559,-0.389744992,2.285800232,1272,2.675545224,0,20,1,3,0,0,472.2914409,472.2914409,0,243,496,10.19171047
516,0,471.837053,488,-0.4543879089,15.70855909,-0.0009557668236,0.03304163542,16.162947,0.03399740224,0.2412380149,0.2412380149,0,0,1,0,472.2914409,471.837053,0,243,497,10.19957638
517,0,471.837053,1492,-0.4543879089,1019.708559,-0.0009557668236,2.144871356,1020.162947,2.145827123,0.2412380149,21.75876199,1,4,0,0,472.2914409,471.837053,0,243,498,10.2075932
518,0,463.7555795,488,-8.535861409,15.70855909,-0.01795446794,0.03304163542,24.2444205,0.05099610336,0.3618570224,0.3618570224,0,0,1,0,472.2914409,463.7555795,0,243,499,10.21575403
519,0,463.7555795,1961,-8.535861409,1488.708559,-0.01795446794,3.131373487,1497.24442,3.149327955,0.3618570224,28.63814298,1,4,0,0,472.2914409,463.7555795,0,243,500,10.22390509
520,0,452.0877572,421,-20.20368375,-51.29144091,-0.0424967528,-0.1078872404,-31.08775716,-0.06539048758,0.4639963755,0.4639963755,0,0,1,0,472.2914409,452.0877572,0,243,501,10.23209262
521,0,421,1425,-51.29144091,952.7085591,-0.1078872404,2.003942481,1004,2.111829721,0,16,1,3,0,0,472.2914409,463.7555795,0,243,502,10.24215841
522,0,452.0877572,421,-20.20368375,-51.29144091,-0.0424967528,-0.1078872404,-31.08775716,-0.06539048758,0.4639963755,0.4639963755,0,0,1,0,472.2914409,452.0877572,0,243,503,10.25021911
523,0,421,1157,-51.29144091,684.7085591,-0.1078872404,1.440226977,736,1.548114218,0,16,1,3,0,0,472.2914409,452.0877572,0,243,504,10.25968003
524,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,5.291224182,5.291224182,1,3,0,0,472.2914409,244.0912242,0,243,505,10.27464461
525,0,244.0912242,242,-228.2002167,-230.2914409,-0.48,-0.4843987145,-2.091224182,-0.004398714523,2.817551636,2.817551636,1,2,0,0,472.2914409,244.0912242,0,243,506,10.29097962
526,0,245,245,-227.2914409,-227.2914409,-0.4780884664,-0.4780884664,0,0,0,0,0,0,1,0,472.2914409,452.0877572,0,243,507,10.30446768
527,0,245,1986,-227.2914409,1513.708559,-0.4780884664,3.183958888,1741,3.662047355,0,27,1,3,0,0,472.2914409,460.1692307,0,243,508,10.31238222
528,0,460.1692307,446,-12.12221025,-26.29144091,-0.02549805168,-0.05530183896,-14.16923066,-0.02980378728,0.2114810546,0.2114810546,0,0,1,0,472.2914409,460.1692307,0,243,509,10.32136154
529,0,446,1919,-26.29144091,1446.708559,-0.05530183896,3.043030013,1473,3.098331851,0,29,1,5,0,0,472.2914409,472.2914409,0,243,510,10.32994628
530,0,472.2914409,446,0,-26.29144091,0,-0.05530183896,-26.29144091,-0.05530183896,0.3924095658,0.3924095658,0,0,1,0,472.2914409,472.2914409,0,243,511,10.3379159
531,0,446,1584,-26.29144091,1111.708559,-0.05530183896,2.338385634,1138,2.393687472,0,24,1,3,0,0,472.2914409,472.2914409,0,243,512,10.34640288
532,0,472.2914409,446,0,-26.29144091,0,-0.05530183896,-26.29144091,-0.05530183896,0.3924095658,0.3924095658,0,0,1,0,472.2914409,472.2914409,0,243,513,10.35434842
533,0,446,1852,-26.29144091,1379.708559,-0.05530183896,2.902101137,1406,2.957402976,0,28,1,3,0,0,472.2914409,472.2914409,0,243,514,10.3626771
534,0,472.2914409,446,0,-26.29144091,0,-0.05530183896,-26.29144091,-0.05530183896,0.3924095658,0.3924095658,0,0,1,0,472.2914409,472.2914409,0,243,515,10.37071323
535,0,446,1584,-26.29144091,1111.708559,-0.05530183896,2.338385634,1138,2.393687472,0,24,1,4,0,0,472.2914409,472.2914409,0,243,516,10.37883043
536,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1824483644,0.1824483644,0,0,1,0,472.2914409,244.0912242,0,243,517,10.39644861
537,0,244,1449,-228.2914409,976.7085591,-0.4801918824,2.054424466,1205,2.534616348,0,19,1,3,0,0,472.2914409,244.0912242,0,243,518,10.41439128
538,0,244.0912242,37510,-228.2002167,37037.70856,-0.48,77.90571089,37265.90878,78.38571089,0.001361554958,766.9986384,0,0,1,0,472.2914409,244.0912242,0,243,519,10.42406678
539,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,520,10.44106126
540,0,244,1449,-228.2914409,976.7085591,-0.4801918824,2.054424466,1205,2.534616348,0,19,1,3,0,0,472.2914409,244.0912242,0,243,521,10.47753763
541,0,244.0912242,40704,-228.2002167,40231.70856,-0.48,84.62402177,40459.90878,85.10402177,0.001361554958,819.0013616,0,0,1,0,472.2914409,244.0912242,0,243,522,10.49638033
542,0,244.0912242,39297,-228.2002167,38824.70856,-0.48,81.66451538,39052.90878,82.14451538,0.1824483644,766,0,0,1,0,472.2914409,244.0912242,0,243,523,10.52837896
543,0,244.0912242,39239,-228.2002167,38766.70856,-0.48,81.54251725,38994.90878,82.02251725,0.6385692753,804.0912242,0,0,1,0,472.2914409,244.0912242,0,243,524,10.55550838
544,0,244.0912242,217,-228.2002167,-255.2914409,-0.48,-0.5369841159,-27.09122418,-0.05698411594,12.15877582,12.15877582,1,14,0,0,472.2914409,244.0912242,0,243,525,10.59612155
545,0,244.0912242,220,-228.2002167,-252.2914409,-0.48,-0.5306738678,-24.09122418,-0.05067386777,6.408775818,6.408775818,1,15,0,0,472.2914409,244.0912242,0,243,526,10.62256694
546,0,244.0912242,265,-228.2002167,-207.2914409,-0.48,-0.4360201452,20.90877582,0.04397985478,6.408775818,6.408775818,0,0,1,0,472.2914409,244.0912242,0,243,527,10.63694429
547,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,5.907042816,5.907042816,0,0,1,0,472.2914409,244.0912242,0,243,528,10.65579343
548,0,244.0912242,230,-228.2002167,-242.2914409,-0.48,-0.5096397072,-14.09122418,-0.0296397072,2.284922056,27.07858827,1,12,0,0,472.2914409,244.0912242,0,243,529,10.67567754
549,0,384.25,287,-88.04144091,-185.2914409,-0.1851877805,-0.389744992,-97.25,-0.2045572115,3.5,3.5,1,6,0,0,472.2914409,461.3826651,0,243,530,10.72876406
550,0,370,1792,-102.2914409,1319.708559,-0.2151614593,2.775896173,1422,2.991057633,2.5,23.5,1,6,0,0,472.2914409,461.3826651,0,243,531,10.74003911
551,0,461.3826651,453,-10.90877582,-19.29144091,-0.02294569421,-0.04057792656,-8.382665091,-0.01763223235,0.1251144044,0.1251144044,0,0,1,0,472.2914409,461.3826651,0,243,532,10.74941254
552,0,453,2194,-19.29144091,1721.708559,-0.04057792656,3.621469428,1741,3.662047355,0,29,1,5,0,0,472.2914409,472.2914409,0,243,533,10.75798392
553,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,534,10.76593709
554,0,453,2127,-19.29144091,1654.708559,-0.04057792656,3.480540552,1674,3.521118479,0,28,1,6,0,0,472.2914409,472.2914409,0,243,535,10.77433658
555,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,536,10.7821672
556,0,453,2262,-19.29144091,1789.708559,-0.04057792656,3.76450172,1809,3.805079647,0,30,1,5,0,0,472.2914409,472.2914409,0,243,537,10.79100442
557,0,472.2914409,453,0,-19.29144091,0,-0.04057792656,-19.29144091,-0.04057792656,0.2879319539,0.2879319539,0,0,1,0,472.2914409,472.2914409,0,243,538,10.79899669
558,0,453,2060,-19.29144091,1587.708559,-0.04057792656,3.339611677,1607,3.380189603,0,27,1,5,0,0,472.2914409,472.2914409,0,243,539,10.80784941
559,0,244.0912242,240,-228.2002167,-232.2914409,-0.48,-0.4886055466,-4.091224182,-0.008605546636,7.610854131,7.610854131,1,3,0,0,472.2914409,244.0912242,0,243,540,10.82671022
560,0,244.0912242,238,-228.2002167,-234.2914409,-0.48,-0.4928123787,-6.091224182,-0.01281237875,5.681652501,5.681652501,1,4,0,0,472.2914409,244.0912242,0,243,541,10.84800053
561,0,263.5,1093,-208.7914409,620.7085591,-0.4391752693,1.30560835,829.5,1.744783619,2,14,0,0,1,0,472.2914409,472.2914409,0,243,542,10.89003301
562,0,244.0912242,240,-228.2002167,-232.2914409,-0.48,-0.4886055466,-4.091224182,-0.008605546636,5.467813102,5.467813102,1,2,0,0,472.2914409,244.0912242,0,243,543,10.91899419
563,0,331,331,-141.2914409,-141.2914409,-0.2971946855,-0.2971946855,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,243,544,10.95025325
564,0,331,1134,-141.2914409,661.7085591,-0.2971946855,1.391848408,803,1.689043094,0,13,1,7,0,0,472.2914409,472.2914409,0,243,545,10.9599905
565,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,0.1088274763,0.1088274763,0,0,1,0,472.2914409,472.2914409,0,243,546,10.97293282
566,0,465,933,-7.291440909,460.7085591,-0.01533693388,0.9690617806,468,0.9843987145,0,10,1,8,0,0,472.2914409,472.2914409,0,243,547,10.98453474
567,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,0.1088274763,0.1088274763,0,0,1,0,472.2914409,472.2914409,0,243,548,10.9934938
568,0,465,1268,-7.291440909,795.7085591,-0.01533693388,1.67370616,803,1.689043094,0,17,1,6,0,0,472.2914409,472.2914409,0,243,549,11.00284576
569,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,0.1088274763,0.1088274763,0,0,1,0,472.2914409,472.2914409,0,243,550,11.01126957
570,0,465,1268,-7.291440909,795.7085591,-0.01533693388,1.67370616,803,1.689043094,0,15,1,7,0,0,472.2914409,472.2914409,0,243,551,11.02003717
571,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,2.928277635,2.928277635,0,0,1,0,472.2914409,244.0912242,0,243,552,11.03752351
572,0,245,1115,-227.2914409,642.7085591,-0.4780884664,1.351883503,870,1.829971969,0,14,1,6,0,0,472.2914409,471.837053,0,243,553,11.06975675
573,0,244.0912242,39669,-228.2002167,39196.70856,-0.48,82.44698615,39424.90878,82.92698615,2.928277635,793.110726,0,0,1,0,472.2914409,244.0912242,0,243,554,11.10593081
574,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.4561209109,0.4561209109,0,0,1,0,472.2914409,244.0912242,0,243,555,11.12665582
575,0,244,1918,-228.2914409,1445.708559,-0.4801918824,3.040926596,1674,3.521118479,0,26,1,5,0,0,472.2914409,244.0912242,0,243,556,11.17016864
576,0,244.0912242,39948,-228.2002167,39475.70856,-0.48,83.03383923,39703.90878,83.51383923,0.001361554958,782.0013616,0,0,1,0,472.2914409,244.0912242,0,243,557,11.1925962
577,0,244.0912242,42324,-228.2002167,41851.70856,-0.48,88.03155578,42079.90878,88.51155578,0.09122418218,808.0912242,0,0,1,0,472.2914409,244.0912242,0,243,558,11.22180104
578,0,244.0912242,40015,-228.2002167,39542.70856,-0.48,83.17476811,39770.90878,83.65476811,0.04561209109,794.0456121,0,0,1,0,472.2914409,244.0912242,0,243,559,11.2555232
579,0,244.0912242,231,-228.2002167,-241.2914409,-0.48,-0.5075362911,-13.09122418,-0.02753629115,4.091224182,4.091224182,1,10,0,0,472.2914409,244.0912242,0,243,560,11.28735161
580,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.008642290943,0.008642290943,0,0,1,0,472.2914409,244.0912242,0,243,561,11.33300591
581,0,244,1047,-228.2914409,574.7085591,-0.4801918824,1.208851211,803,1.689043094,0,13,1,5,0,0,472.2914409,244.0912242,0,243,562,11.36213851
582,0,244.0912242,40400,-228.2002167,39927.70856,-0.48,83.98458329,40155.90878,84.46458329,0.001361554958,794.9986384,0,0,1,0,472.2914409,244.0912242,0,243,563,11.38304067
583,0,244.0912242,235,-228.2002167,-237.2914409,-0.48,-0.4991226269,-9.091224182,-0.01912262692,3.091224182,3.091224182,1,6,0,0,472.2914409,244.0912242,0,243,564,11.41104341
584,0,244.0912242,39712,-228.2002167,39239.70856,-0.48,82.53743304,39467.90878,83.01743304,0.1964203528,760.1091224,0,0,1,0,472.2914409,244.0912242,0,243,565,11.44583464
585,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1642035279,0.1642035279,0,0,1,0,472.2914409,244.0912242,0,243,566,11.47058868
586,0,244,980,-228.2914409,507.7085591,-0.4801918824,1.067922335,736,1.548114218,0,12,1,6,0,0,472.2914409,244.0912242,0,243,567,11.5116632
587,0,244.0912242,41401,-228.2002167,40928.70856,-0.48,86.09010276,41156.90878,86.57010276,0.001361554958,824.0013616,0,0,1,0,472.2914409,244.0912242,0,243,568,11.53570318
588,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.09122418218,0.09122418218,0,0,1,0,472.2914409,244.0912242,0,243,569,11.56297636
589,0,244,1918,-228.2914409,1445.708559,-0.4801918824,3.040926596,1674,3.521118479,0,26,1,5,0,0,472.2914409,244.0912242,0,243,570,11.61120105
590,0,244.0912242,39834,-228.2002167,39361.70856,-0.48,82.7940498,39589.90878,83.2740498,0.001361554958,791.0013616,0,0,1,0,472.2914409,244.0912242,0,243,571,11.6413908
591,0,244.0912242,39515,-228.2002167,39042.70856,-0.48,82.12306008,39270.90878,82.60306008,0.09122418218,793.9087758,0,0,1,0,472.2914409,244.0912242,0,243,572,11.66806984
592,0,244.0912242,42878,-228.2002167,42405.70856,-0.48,89.19684828,42633.90878,89.67684828,2.909931152,810.7274828,0,0,1,0,472.2914409,244.0912242,0,243,573,11.69243073
593,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.4561209109,0.4561209109,0,0,1,0,472.2914409,244.0912242,0,243,574,11.7227118
594,0,244,1181,-228.2914409,708.7085591,-0.4801918824,1.490708963,937,1.970900845,0,15,1,4,0,0,472.2914409,244.0912242,0,243,575,11.76584363
595,0,244.0912242,42693,-228.2002167,42220.70856,-0.48,88.80771631,42448.90878,89.28771631,0.001361554958,822.9986384,0,0,1,0,472.2914409,244.0912242,0,243,576,11.79290986
596,0,244.0912242,41114,-228.2002167,40641.70856,-0.48,85.48642235,40869.90878,85.96642235,0.167244334,809.0456121,0,0,1,0,472.2914409,244.0912242,0,243,577,11.82708025
597,0,244.0912242,245,-228.2002167,-227.2914409,-0.48,-0.4780884664,0.9087758178,0.001911533647,10.109044,10.109044,1,1,0,0,472.2914409,244.0912242,0,243,578,11.86637378
598,0,244.0912242,244,-228.2002167,-228.2914409,-0.48,-0.4801918824,-0.09122418218,-0.0001918824096,0.1824483644,0.1824483644,0,0,1,0,472.2914409,244.0912242,0,243,579,11.88289738
599,0,244,913,-228.2914409,440.7085591,-0.4801918824,0.9269934595,669,1.407185342,0,11,1,5,0,0,472.2914409,244.0912242,0,243,580,11.92642283
600,0,244.0912242,39075,-228.2002167,38602.70856,-0.48,81.19755701,38830.90878,81.67755701,0.001361554958,766.9986384,0,0,1,0,472.2914409,244.0912242,0,243,581,11.951056
601,0,244.0912242,41246,-228.2002167,40773.70856,-0.48,85.76407327,41001.90878,86.24407327,0.1216322429,781.0608161,0,0,1,0,472.2914409,244.0912242,0,243,582,11.97514462
602,0,244.0912242,237,-228.2002167,-235.2914409,-0.48,-0.4949157948,-7.091224182,-0.01491579481,12.47469376,12.47469376,1,5,0,0,472.2914409,244.0912242,0,243,583,12.00285959
603,0,244.0912242,40467,-228.2002167,39994.70856,-0.48,84.12551217,40222.90878,84.60551217,0.09122418218,790.0912242,0,0,1,0,472.2914409,244.0912242,0,243,584,12.02519703
604,0,244.0912242,42331,-228.2002167,41858.70856,-0.48,88.04627969,42086.90878,88.52627969,0.09122418218,824.0912242,0,0,1,0,472.2914409,244.0912242,0,243,585,12.05050707
