it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
628,0,10358.75,11270,0,911.25,0,0.1961786868,911.25,0.1961786868,0.7953125,0.7953125,0.44,0.44,0,0,10358.75,10358.75,0,8765,71,0.5969552994
629,0,10358.75,19120,0,8761.25,0,1.886167922,8761.25,1.886167922,0.7953125,17.2046875,3.28,5.92,0,0,10358.75,10358.75,0,8765,72,0.5977144241
630,0,10358.75,9920,0,-438.75,0,-0.09445640474,-438.75,-0.09445640474,0.5739583333,0.5739583333,0.15,0.6107142857,0,0,10358.75,10358.75,0,8765,73,0.5985250473
631,0,10270,25270,-88.75,14911.25,-0.0191065662,3.210172228,15000,3.229278794,0.171875,12.828125,3,5.76,0,0,10358.75,10358.75,0,8765,74,0.5993657112
632,0,10358.75,10070,0,-288.75,0,-0.06216361679,-288.75,-0.06216361679,0.8765625,0.8765625,0.44,0.9707142857,0,0,10358.75,10358.75,0,8765,75,0.6002011299
633,0,9970,37120,-388.75,26761.25,-0.08369214209,5.761302476,27150,5.844994618,0.390625,20.609375,4,10.52,0,0,10358.75,10358.75,0,8765,76,0.6010820866
634,0,10358.75,10320,0,-38.75,0,-0.008342303552,-38.75,-0.008342303552,0.2984375,0.2984375,0.08,0.08,0,0,10358.75,10358.75,0,8765,77,0.6019124985
635,0,10220,39090,-138.75,28731.25,-0.02987082885,6.185414424,28870,6.215285253,0.125,24.875,4,16.56,0,0,10358.75,10358.75,0,8765,78,0.6027765274
636,0,10358.75,26330,0,15971.25,0,3.438374596,15971.25,3.438374596,1.2046875,48.7953125,5,50.64,0,0,10358.75,10358.75,0,8765,79,0.6036500931
637,0,10358.75,7945,0,-2413.75,0,-0.5196447793,-2413.75,-0.5196447793,6.0625,6.0625,1,9.679761905,0,0,10358.75,10358.75,0,8765,80,0.6048982143
638,0,10229,9995,-129.75,-363.75,-0.02793326157,-0.07831001076,-234,-0.05037674919,1.709375,1.709375,0.7,1.648253968,0,0,10358.75,10358.75,0,8765,81,0.6065793037
639,0,10345,23245,-13.75,12886.25,-0.002960172228,2.774219591,12900,2.777179763,0.109375,18.890625,3.96,7.36,0,0,10358.75,10358.75,0,8765,82,0.6075351238
640,0,10358.75,10445,0,86.25,0,0.01856835307,86.25,0.01856835307,0.8296875,0.8296875,0,0,1,0,10358.75,10358.75,0,8765,83,0.6084387302
641,0,10358.75,22795,0,12436.25,0,2.677341227,12436.25,2.677341227,0.071875,18.928125,3.6,7.12,0,0,10358.75,10358.75,0,8765,84,0.609306097
642,0,10358.75,18880,0,8521.25,0,1.834499462,8521.25,1.834499462,0.4546875,43.4546875,5,52,0,0,10358.75,10358.75,0,8765,85,0.6101624966
643,0,10358.75,9820,0,-538.75,0,-0.11598493,-538.75,-0.11598493,2.338994565,2.338994565,1,3.127777778,0,0,10358.75,10358.75,0,8765,86,0.6117522717
644,0,10358.75,10145,0,-213.75,0,-0.04601722282,-213.75,-0.04601722282,0.1234375,0.1234375,0.5,0.9166666667,0,0,10358.75,10358.75,0,8765,87,0.6131021976
645,0,10358.75,38695,0,28336.25,0,6.100376749,28336.25,6.100376749,0.1234375,21.8765625,3.88,12.16,0,0,10358.75,10358.75,0,8765,88,0.613979578
646,0,10358.75,9795,0,-563.75,0,-0.1213670614,-563.75,-0.1213670614,0.5171875,0.5171875,0.2,0.4123809524,0,0,10358.75,10358.75,0,8765,89,0.6148285866
647,0,10245,30145,-113.75,19786.25,-0.02448869752,4.259687836,19900,4.284176534,0.046875,17.953125,3.68,8.96,0,0,10358.75,10358.75,0,8765,90,0.6157436371
648,0,10358.75,31715,0,21356.25,0,4.597685684,21356.25,4.597685684,0.3578125,44.7328125,4,49.36,0,0,10358.75,10358.75,0,8765,91,0.6166238785
649,0,10358.75,9960,0,-398.75,0,-0.08584499462,-398.75,-0.08584499462,1.226207386,1.226207386,0.2666666667,0.3466666667,0,0,10358.75,10358.75,0,8765,92,0.6179172993
650,0,10358.75,28810,0,18451.25,0,3.972282024,18451.25,3.972282024,0.378125,16.621875,3.56,8.36,0,0,10358.75,10358.75,0,8765,93,0.6194765568
651,0,10358.75,9610,0,-748.75,0,-0.1611948332,-748.75,-0.1611948332,0.7984375,0.7984375,0.6,2.902222222,0,0,10358.75,10358.75,0,8765,94,0.6203606129
652,0,10358.75,26010,0,15651.25,0,3.369483315,15651.25,3.369483315,0.6109375,12.3890625,3.68,6.12,0,0,10358.75,10358.75,0,8765,95,0.6211905479
653,0,10358.75,10010,0,-348.75,0,-0.07508073197,-348.75,-0.07508073197,0.2375,0.2375,0.2,0.26,0,0,10358.75,10358.75,0,8765,96,0.6220471859
654,0,10358.75,25610,0,15251.25,0,3.283369214,15251.25,3.283369214,0.2375,12.7625,3.16,5.8,0,0,10358.75,10358.75,0,8765,97,0.6228179932
655,0,10358.75,22940,0,12581.25,0,2.708557589,12581.25,2.708557589,0.7984375,42.7984375,5,54.2,0,0,10358.75,10358.75,0,8765,98,0.6237339973
656,0,10358.75,9610,-1.818989404e-12,-748.75,-3.916015939e-16,-0.1611948332,-748.75,-0.1611948332,3.366145833,3.366145833,0.6,2.780793651,0,0,10358.75,10358.75,0,8765,99,0.6249732971
657,0,10358.75,8810,-1.818989404e-12,-1548.75,-3.916015939e-16,-0.3334230355,-1548.75,-0.3334230355,0.9315045646,0.9315045646,0.6,2.780793651,0,0,10358.75,10358.75,0,8765,100,0.6264817715
658,0,10358.75,33045,-1.818989404e-12,22686.25,-3.916015939e-16,4.88401507,22686.25,4.88401507,0.9315045646,26.06849544,3.96,8.4,0,0,10358.75,10358.75,0,8765,101,0.6272797585
659,0,10358.75,10845,0,486.25,0,0.1046824543,486.25,0.1046824543,0.715625,0.715625,0,0,1,0,10358.75,10358.75,0,8765,102,0.6285278797
660,0,10358.75,36235,0,25876.25,0,5.570775027,25876.25,5.570775027,0.715625,22.284375,3.6,10.68,0,0,10358.75,10358.75,0,8765,103,0.6293020248
661,0,10358.75,9835,0,-523.75,0,-0.1127556512,-523.75,-0.1127556512,1.0953125,1.0953125,0.4666666667,1.37047619,0,0,10358.75,10358.75,0,8765,104,0.6301801205
662,0,10358.75,28535,0,18176.25,0,3.913078579,18176.25,3.913078579,0.7671875,13.2328125,3.36,8.36,0,0,10358.75,10358.75,0,8765,105,0.6309792995
663,0,10358.75,9335,0,-1023.75,0,-0.2203982777,-1023.75,-0.2203982777,0.175,0.175,0.4666666667,1.37047619,0,0,10358.75,10358.75,0,8765,106,0.6318848133
664,0,10358.75,29285,0,18926.25,0,4.074542519,18926.25,4.074542519,0.175,17.825,3.6,8.88,0,0,10358.75,10358.75,0,8765,107,0.632648468
665,0,10358.75,9285,0,-1073.75,0,-0.2311625404,-1073.75,-0.2311625404,0.8765625,0.8765625,0.4,1.571904762,0,0,10358.75,10358.75,0,8765,108,0.6335294247
666,0,10358.75,37735,0,27376.25,0,5.893702906,27376.25,5.893702906,0.5015625,20.4984375,4,11.24,0,0,10358.75,10358.75,0,8765,109,0.634352684
667,0,10358.75,10535,0,176.25,0,0.03794402583,176.25,0.03794402583,0.190625,0.190625,0,0,1,0,10358.75,10358.75,0,8765,110,0.6352620125
668,0,10358.75,19485,0,9126.25,0,1.96474704,9126.25,1.96474704,0.190625,13.809375,3.56,8.49047619,0,0,10358.75,10358.75,0,8765,111,0.6360301971
669,0,10358.75,9085,0,-1273.75,0,-0.274219591,-1273.75,-0.274219591,0.8296875,0.8296875,0.4666666667,2.09047619,0,0,10358.75,10358.75,0,8765,112,0.6369421482
670,0,10358.75,39655,0,29296.25,0,6.307050592,29296.25,6.307050592,0.4546875,25.5453125,4,15.32,0,0,10358.75,10358.75,0,8765,113,0.6377782822
671,0,10358.75,10795,0,436.25,0,0.0939181916,436.25,0.0939181916,0.590625,0.590625,0,0,1,0,10358.75,10358.75,0,8765,114,0.6386966705
672,0,10358.75,40245,0,29886.25,0,6.434068891,29886.25,6.434068891,0.590625,28.409375,6,20.72,0,0,10358.75,10358.75,0,8765,115,0.6394422054
673,0,10358.75,9085,0,-1273.75,0,-0.274219591,-1273.75,-0.274219591,1.1578125,1.1578125,0.4666666667,1.597142857,0,0,10358.75,10358.75,0,8765,116,0.6403734684
674,0,10358.75,29485,0,19126.25,0,4.117599569,19126.25,4.117599569,0.4546875,13.5453125,4,9.12,0,0,10358.75,10358.75,0,8765,117,0.6412377357
675,0,10358.75,9485,0,-873.75,0,-0.1881054898,-873.75,-0.1881054898,0.55,0.55,0.4666666667,1.37047619,0,0,10358.75,10358.75,0,8765,118,0.6421337128
676,0,10358.75,38195,0,27836.25,0,5.992734123,27836.25,5.992734123,0.55,23.45,3.96,12,0,0,10358.75,10358.75,0,8765,119,0.6428954601
677,0,10358.75,10395,0,36.25,0,0.00780409042,36.25,0.00780409042,0.9203125,0.9203125,0.16,0.2266666667,0,0,10358.75,10358.75,0,8765,120,0.6437718868
678,0,10358.75,36745,0,26386.25,0,5.680570506,26386.25,5.680570506,0.5453125,20.4546875,4,11.04,0,0,10358.75,10358.75,0,8765,121,0.6446368694
679,0,10358.75,9145,0,-1213.75,0,-0.2613024758,-1213.75,-0.2613024758,0.846875,0.846875,0.4666666667,1.52047619,0,0,10358.75,10358.75,0,8765,122,0.6455216408
680,0,10345,41045,-13.75,30686.25,-0.002960172228,6.606297094,30700,6.609257266,0.15625,27.84375,5,19.32,0,0,10358.75,10358.75,0,8765,123,0.6464254856
681,0,10358.75,10735,0,376.25,0,0.08100107643,376.25,0.08100107643,0.5953125,0.5953125,0.1,0.1,0,0,10358.75,10358.75,0,8765,124,0.6472566128
682,0,10358.75,38005,0,27646.25,0,5.951829925,27646.25,5.951829925,0.5015625,25.4984375,3.76,14.72,0,0,10358.75,10358.75,0,8765,125,0.6480996609
683,0,10358.75,21805,0,11446.25,0,2.464208827,11446.25,2.464208827,0.6421875,42.6421875,4,54.64,0,0,10358.75,10358.75,0,8765,126,0.6489949226
684,0,10358.75,8310,0,-2048.75,0,-0.441065662,-2048.75,-0.441065662,6.57578125,6.57578125,1,7.537460317,0,0,10358.75,10358.75,0,8765,127,0.6504971981
685,0,10085,10035,-273.75,-323.75,-0.058934338,-0.06969860065,-50,-0.01076426265,0.25,0.25,0.2,0.32,0,0,10358.75,10358.75,0,8765,128,0.6520574093
686,0,10085,16135,-273.75,5776.25,-0.058934338,1.243541442,6050,1.30247578,0.25,12.75,3.84,4.24,0,0,10358.75,10358.75,0,8765,129,0.6529874802
687,0,10358.75,10535,0,176.25,0,0.03794402583,176.25,0.03794402583,0.7171875,0.7171875,0.4,0.45,0,0,10358.75,10358.75,0,8765,130,0.6539504528
688,0,10085,19285,-273.75,8926.25,-0.058934338,1.921689989,9200,1.980624327,0.328125,16.671875,3.72,6.4,0,0,10358.75,10358.75,0,8765,131,0.6548583508
689,0,10358.75,10485,0,126.25,0,0.02717976319,126.25,0.02717976319,0.73125,0.73125,0.2,0.32,0,0,10358.75,10358.75,0,8765,132,0.6558170319
690,0,10358.75,19335,0,8976.25,0,1.932454252,8976.25,1.932454252,0.54375,16.45625,3.84,6.8,0,0,10358.75,10358.75,0,8765,133,0.6566207409
691,0,10358.75,25790,0,15431.25,0,3.32212056,15431.25,3.32212056,0.7171875,28.9078125,2.96,40.32,0,0,10358.75,10358.75,0,8765,134,0.657531023
692,0,10358.75,9685,-1.818989404e-12,-673.75,-3.916015939e-16,-0.1450484392,-673.75,-0.1450484392,2.449479167,2.449479167,0.34,1.02452381,0,0,10358.75,10358.75,0,8765,135,0.6588215828
693,0,10358.75,8885,0,-1473.75,0,-0.3172766416,-1473.75,-0.3172766416,0.5296875,0.5296875,0.34,1.07452381,0,0,10358.75,10358.75,0,8765,136,0.6600089073
694,0,10235,42155,-123.75,31796.25,-0.02664155005,6.845263724,31920,6.871905274,0.328125,26.671875,6,21.68,0,0,10358.75,10358.75,0,8765,137,0.6609325409
695,0,10358.75,9635,0,-723.75,0,-0.1558127018,-723.75,-0.1558127018,0.9046875,0.9046875,0.2,0.4266666667,0,0,10358.75,10358.75,0,8765,138,0.6618688107
696,0,10235,23685,-123.75,13326.25,-0.02664155005,2.868945102,13450,2.895586652,0.1875,18.8125,3.84,7.48,0,0,10358.75,10358.75,0,8765,139,0.6628131866
697,0,10358.75,9685,0,-673.75,0,-0.1450484392,-673.75,-0.1450484392,0.6234375,0.6234375,0.1,0.2557142857,0,0,10358.75,10358.75,0,8765,140,0.66370821
698,0,10235,42105,-123.75,31746.25,-0.02664155005,6.834499462,31870,6.861141012,0.078125,29.921875,7,23.04,0,0,10358.75,10358.75,0,8765,141,0.6646127701
699,0,10358.75,10335,0,-23.75,0,-0.005113024758,-23.75,-0.005113024758,0.7203125,0.7203125,0.16,0.2266666667,0,0,10358.75,10358.75,0,8765,142,0.6654891968
700,0,10358.75,38845,0,28486.25,0,6.132669537,28486.25,6.132669537,0.5953125,23.4046875,3.88,14.68,0,0,10358.75,10358.75,0,8765,143,0.666410923
701,0,10358.75,10785,0,426.25,0,0.09176533907,426.25,0.09176533907,0.5010416667,0.5010416667,0.05,0.07,0,0,10358.75,10358.75,0,8765,144,0.667265892
702,0,10358.75,37235,0,26876.25,0,5.78606028,26876.25,5.78606028,0.4697916667,21.53020833,3.72,11.72,0,0,10358.75,10358.75,0,8765,145,0.668115139
703,0,10358.75,37550,0,27191.25,0,5.853875135,27191.25,5.853875135,0.7203125,50.7203125,6,70.84,0,0,10358.75,10358.75,0,8765,146,0.6689925194
704,0,10358.75,10405,0,46.25,0,0.009956942949,46.25,0.009956942949,1.2803125,1.2803125,0.08571428571,0.1523809524,0,0,10358.75,10358.75,0,8765,147,0.6704292297
705,0,10358.75,42275,0,31916.25,0,6.871097955,31916.25,6.871097955,0.2921875,28.7078125,8,24.68,0,0,10358.75,10358.75,0,8765,148,0.6719167233
706,0,10358.75,10855,0,496.25,0,0.1068353068,496.25,0.1068353068,0.4864583333,0.4864583333,0.05,0.05,0,0,10358.75,10358.75,0,8765,149,0.6727702618
707,0,10358.75,27205,0,16846.25,0,3.626749193,16846.25,3.626749193,0.4708333333,19.52916667,3.72,8.16,0,0,10358.75,10358.75,0,8765,150,0.6736207008
708,0,10358.75,31625,0,21266.25,0,4.578310011,21266.25,4.578310011,0.3390625,48.8484375,4,60.52,0,0,10358.75,10358.75,0,8765,151,0.6744425297
709,0,10358.75,8120,0,-2238.75,0,-0.4819698601,-2238.75,-0.4819698601,4.425264757,4.425264757,0.8,5.263412698,0,0,10358.75,10358.75,0,8765,152,0.6759262085
710,0,10358.75,7720,0,-2638.75,0,-0.5680839612,-2638.75,-0.5680839612,1.099417892,1.099417892,0.8,5.263412698,0,0,10358.75,10358.75,0,8765,153,0.6777908802
711,0,10358.75,28120,0,17761.25,0,3.823735199,17761.25,3.823735199,1.099417892,20.90058211,4.08,6.317857143,0,0,10358.75,10358.75,0,8765,154,0.6785895824
712,0,10358.75,9620,0,-738.75,0,-0.1590419806,-738.75,-0.1590419806,0.303125,0.303125,0.3428571429,1.237857143,0,0,10358.75,10358.75,0,8765,155,0.679787159
713,0,10220,42140,-138.75,31781.25,-0.02987082885,6.842034446,31920,6.871905274,0.1875,29.8125,7,23.2,0,0,10358.75,10358.75,0,8765,156,0.6807818413
714,0,10358.75,11030,0,671.25,0,0.144510226,671.25,0.144510226,0.6515625,0.6515625,0.12,0.12,0,0,10358.75,10358.75,0,8765,157,0.6816949844
715,0,10358.75,37180,0,26821.25,0,5.774219591,26821.25,5.774219591,0.6515625,24.3484375,3.76,13.2,0,0,10358.75,10358.75,0,8765,158,0.6824851036
716,0,10358.75,27010,0,16651.25,0,3.584768568,16651.25,3.584768568,1.73490767,42.10422585,4,59.92,0,0,10358.75,10358.75,0,8765,159,0.6833882332
717,0,10358.75,9005,0,-1353.75,0,-0.2914424112,-1353.75,-0.2914424112,0.6609375,0.6609375,1,3.940238095,0,0,10358.75,10358.75,0,8765,160,0.6850001812
718,0,10355,21405,-3.75,11046.25,-0.0008073196986,2.378094726,11050,2.378902045,0.421875,13.578125,4.08,8.04,0,0,10358.75,10358.75,0,8765,161,0.6863968372
719,0,10358.75,10405,0,46.25,0,0.009956942949,46.25,0.009956942949,1.178125,1.178125,0.12,0.2044444444,0,0,10358.75,10358.75,0,8765,162,0.6873044968
720,0,10358.75,24405,0,14046.25,0,3.023950484,14046.25,3.023950484,0.709375,9.290625,3.64,5.872380952,0,0,10358.75,10358.75,0,8765,163,0.688218832
721,0,10358.75,9205,0,-1153.75,0,-0.2483853606,-1153.75,-0.2483853606,0.6296875,0.6296875,0.2857142857,0.8368253968,0,0,10358.75,10358.75,0,8765,164,0.6891515255
722,0,10055,41475,-303.75,31116.25,-0.06539289559,6.698869752,31420,6.764262648,0.203125,26.796875,6,21.36,0,0,10358.75,10358.75,0,8765,165,0.6900343895
723,0,10358.75,9755,0,-603.75,0,-0.1299784715,-603.75,-0.1299784715,0.4109375,0.4109375,0.2571428571,0.5126984127,0,0,10358.75,10358.75,0,8765,166,0.690871954
724,0,10355,29755,-3.75,19396.25,-0.0008073196986,4.175726588,19400,4.176533907,0.15625,13.84375,3.96,9.12,0,0,10358.75,10358.75,0,8765,167,0.691737175
725,0,10358.75,9755,0,-603.75,0,-0.1299784715,-603.75,-0.1299784715,0.44375,0.44375,0.2857142857,0.5946031746,0,0,10358.75,10358.75,0,8765,168,0.6926140785
726,0,10358.75,41675,0,31316.25,0,6.741926803,31316.25,6.741926803,0.2875,29.7125,7,23,0,0,10358.75,10358.75,0,8765,169,0.6934571266
727,0,10358.75,9905,0,-453.75,0,-0.09768568353,-453.75,-0.09768568353,0.9015625,0.9015625,0.2571428571,0.5549206349,0,0,10358.75,10358.75,0,8765,170,0.6944379807
728,0,10358.75,28005,0,17646.25,0,3.798977395,17646.25,3.798977395,0.5421875,11.4578125,3.4,7.88,0,0,10358.75,10358.75,0,8765,171,0.6952848434
729,0,10358.75,10405,0,46.25,0,0.009956942949,46.25,0.009956942949,0.521875,0.521875,0.24,0.3244444444,0,0,10358.75,10358.75,0,8765,172,0.6961359978
730,0,10358.75,25205,0,14846.25,0,3.196178687,14846.25,3.196178687,0.521875,12.478125,3.68,5.64,0,0,10358.75,10358.75,0,8765,173,0.6969711781
731,0,10358.75,10805,0,446.25,0,0.09607104413,446.25,0.09607104413,0.7453125,0.7453125,0.28,0.3644444444,0,0,10358.75,10358.75,0,8765,174,0.6979038715
732,0,10358.75,27555,0,17196.25,0,3.702099031,17196.25,3.702099031,0.7453125,14.2546875,3.16,7.6,0,0,10358.75,10358.75,0,8765,175,0.6986503601
733,0,10358.75,9955,0,-403.75,0,-0.08692142088,-403.75,-0.08692142088,0.58046875,0.58046875,0.24,0.3666666667,0,0,10358.75,10358.75,0,8765,176,0.6994762421
734,0,10105,24555,-253.75,14196.25,-0.05462863294,3.056243272,14450,3.110871905,0.421875,9.578125,4.08,6.704761905,0,0,10358.75,10358.75,0,8765,177,0.7003524303
735,0,10358.75,9355,0,-1003.75,0,-0.2160925727,-1003.75,-0.2160925727,0.490625,0.490625,0.3714285714,1.111428571,0,0,10358.75,10358.75,0,8765,178,0.7012326717
736,0,10358.75,42825,0,32466.25,0,6.989504844,32466.25,6.989504844,0.490625,28.509375,8,25.08,0,0,10358.75,10358.75,0,8765,179,0.7020945549
737,0,10358.75,10205,0,-153.75,0,-0.03310010764,-153.75,-0.03310010764,0.3703125,0.3703125,0.1714285714,0.2247619048,0,0,10358.75,10358.75,0,8765,180,0.7030892372
738,0,10358.75,41125,0,30766.25,0,6.623519914,30766.25,6.623519914,0.2765625,27.7234375,7,22.64,0,0,10358.75,10358.75,0,8765,181,0.7039561272
739,0,10358.75,22445,0,12086.25,0,2.601991389,12086.25,2.601991389,1.021875,43.728125,4,58.6,0,0,10358.75,10358.75,0,8765,182,0.7048792839
740,0,10235,11120,-123.75,761.25,-0.02664155005,0.1638858988,885,0.1905274489,1.66875,1.66875,0.6,0.835,0,0,10358.75,10358.75,0,8765,183,0.7059619427
741,0,10358.75,8770,0,-1588.75,0,-0.3420344456,-1588.75,-0.3420344456,1.035922744,11.33278135,1,7.800396825,0,0,10358.75,10358.75,0,8765,184,0.707354784
742,0,10358.75,8770,0,-1588.75,0,-0.3420344456,-1588.75,-0.3420344456,2.552734375,2.552734375,0.6,4.954761905,0,0,10358.75,10358.75,0,8765,185,0.7088940144
743,0,10358.75,31795,0,21436.25,0,4.614908504,21436.25,4.614908504,2.5046875,18.4953125,3.96,6.44,0,0,10358.75,10358.75,0,8765,186,0.7099583149
744,0,10358.75,10595,0,236.25,0,0.05086114101,236.25,0.05086114101,0.4515625,0.4515625,0.05714285714,0.05714285714,0,0,10358.75,10358.75,0,8765,187,0.7113566399
745,0,10358.75,19045,0,8686.25,0,1.870021529,8686.25,1.870021529,0.4515625,16.5484375,3.36,6.52,0,0,10358.75,10358.75,0,8765,188,0.7121119499
746,0,10358.75,11045,0,686.25,0,0.1477395048,686.25,0.1477395048,0.50859375,0.50859375,0.6,0.6,0,0,10358.75,10358.75,0,8765,189,0.7129709721
747,0,10295,37655,-63.75,27296.25,-0.01372443488,5.876480086,27360,5.890204521,0.46875,22.53125,3.96,13,0,0,10358.75,10358.75,0,8765,190,0.7139236927
748,0,10358.75,30670,0,20311.25,0,4.372712594,20311.25,4.372712594,0.4515625,34.4515625,3,44.72,0,0,10358.75,10358.75,0,8765,191,0.7148530483
749,0,10358.75,8440,0,-1918.75,0,-0.4130785791,-1918.75,-0.4130785791,2.724838002,2.724838002,1,5.987142857,0,0,10358.75,10358.75,0,8765,192,0.7161233425
750,0,9857.5,38395,-501.25,28036.25,-0.107911733,6.035791173,28537.5,6.143702906,2.125,23.875,5,20.04,0,0,10358.75,10358.75,0,8765,193,0.7174463272
751,0,10358.75,9800,0,-558.75,0,-0.1202906351,-558.75,-0.1202906351,0.23984375,0.23984375,0.4666666667,0.8333333333,0,0,10358.75,10358.75,0,8765,194,0.7183895111
752,0,10150,41120,-208.75,30761.25,-0.04494079656,6.622443488,30970,6.667384284,0.109375,29.890625,7,23.08,0,0,10358.75,10358.75,0,8765,195,0.7193124294
753,0,10358.75,10550,0,191.25,0,0.04117330463,191.25,0.04117330463,0.2390625,0.2390625,0,0,1,0,10358.75,10358.75,0,8765,196,0.7201907635
754,0,10358.75,38820,0,28461.25,0,6.127287406,28461.25,6.127287406,0.2390625,25.7609375,5,18.32,0,0,10358.75,10358.75,0,8765,197,0.7209813595
755,0,10358.75,9700,0,-658.75,0,-0.1418191604,-658.75,-0.1418191604,0.41171875,0.41171875,0.4666666667,0.8333333333,0,0,10358.75,10358.75,0,8765,198,0.7218112946
756,0,10050,41220,-308.75,30861.25,-0.06646932185,6.643972013,31170,6.710441335,0.109375,29.890625,7,23.08,0,0,10358.75,10358.75,0,8765,199,0.7226719856
757,0,10358.75,10650,0,291.25,0,0.06270182992,291.25,0.06270182992,0.3640625,0.3640625,0,0,1,0,10358.75,10358.75,0,8765,200,0.7235393524
758,0,10358.75,38920,0,28561.25,0,6.148815931,28561.25,6.148815931,0.3640625,25.6359375,5,18.32,0,0,10358.75,10358.75,0,8765,201,0.7244031429
759,0,10358.75,29665,0,19306.25,0,4.156350915,19306.25,4.156350915,0.34921875,44.34921875,3,57.28,0,0,10358.75,10358.75,0,8765,202,0.7252717018
760,0,10358.75,8905,0,-1453.75,0,-0.3129709365,-1453.75,-0.3129709365,5.7046875,5.7046875,1,5.837222222,0,0,10358.75,10358.75,0,8765,203,0.7266690731
761,0,10358.75,10380,0,21.25,0,0.004574811625,21.25,0.004574811625,0.4328125,0.4328125,0.2,0.4933333333,0,0,10358.75,10358.75,0,8765,204,0.7281384468
762,0,10358.75,28980,0,18621.25,0,4.008880517,18621.25,4.008880517,0.4328125,13.5671875,3.88,8.72,0,0,10358.75,10358.75,0,8765,205,0.7290511131
763,0,10358.75,9780,0,-578.75,0,-0.1245963402,-578.75,-0.1245963402,0.8078125,0.8078125,0.2666666667,0.9921428571,0,0,10358.75,10358.75,0,8765,206,0.7299416065
764,0,10358.75,38550,0,28191.25,0,6.069160388,28191.25,6.069160388,0.6203125,26.3796875,4,16.76,0,0,10358.75,10358.75,0,8765,207,0.730774641
765,0,10358.75,9890,0,-468.75,0,-0.1009149623,-468.75,-0.1009149623,0.48046875,0.48046875,0.3,0.68,0,0,10358.75,10358.75,0,8765,208,0.7317254543
766,0,10190,38440,-168.75,28081.25,-0.03632938644,6.04547901,28250,6.081808396,0.234375,26.765625,4,16.64,0,0,10358.75,10358.75,0,8765,209,0.7326226234
767,0,10358.75,23945,0,13586.25,0,2.924919268,13586.25,2.924919268,0.9015625,44.3484375,5,53.56,0,0,10358.75,10358.75,0,8765,210,0.7334964275
768,0,10358.75,11325,0,966.25,0,0.2080193757,966.25,0.2080193757,5.023489583,5.023489583,0.56,0.9266666667,0,0,10358.75,10358.75,0,8765,211,0.7346870899
769,0,10358.75,9725,0,-633.75,0,-0.1364370291,-633.75,-0.1364370291,0.36484375,0.36484375,0.2,0.3666666667,0,0,10358.75,10358.75,0,8765,212,0.7359013557
770,0,9825,41145,-533.75,30786.25,-0.1149085038,6.627825619,31320,6.742734123,0.03125,29.96875,7,23.16,0,0,10358.75,10358.75,0,8765,213,0.7369289398
771,0,10358.75,9235,0,-1123.75,0,-0.241926803,-1123.75,-0.241926803,0.7203125,0.7203125,0.7,2.554920635,0,0,10358.75,10358.75,0,8765,214,0.7378518581
772,0,10358.75,25335,0,14976.25,0,3.22416577,14976.25,3.22416577,0.2515625,12.7484375,3.88,6.12,0,0,10358.75,10358.75,0,8765,215,0.7386512756
773,0,10358.75,9335,0,-1023.75,0,-0.2203982777,-1023.75,-0.2203982777,0.18671875,0.18671875,0.7,2.044920635,0,0,10358.75,10358.75,0,8765,216,0.7394962311
774,0,10335,38485,-23.75,28126.25,-0.005113024758,6.055166846,28150,6.060279871,0.171875,25.828125,3.96,14.8,0,0,10358.75,10358.75,0,8765,217,0.7403805256
