it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
155,0,575832,593164,-16070.0625,1261.9375,-0.04763140637,0.003740362421,17332,0.05137176879,0,21,7,109,0,0,591902.0625,591902.0625,0,489520,13,7.096456051
156,0,591902.0625,593226,0,1323.9375,0,0.003924129422,1323.9375,0.003924129422,0.2277937887,0.2277937887,0,0,1,0,591902.0625,591902.0625,0,489520,14,7.128177166
157,0,591902.0625,445198,0,-146704.0625,0,-0.434828478,-146704.0625,-0.434828478,0.1630699197,19.8641084,1,4,0,0,591902.0625,591902.0625,0,489520,15,7.174370766
158,0,469116,469116,-122786.0625,-122786.0625,-0.3639359113,-0.3639359113,0,0,0,0,0,0,1,1,591902.0625,591902.0625,0,469116,0,7.220079422
159,0,469116,451660,-122786.0625,-140242.0625,-0.3639359113,-0.4156752141,-17456,-0.0517393028,0,21,7,109,0,0,591902.0625,591902.0625,0,469116,1,7.249038696
160,0,451722,451722,-140180.0625,-140180.0625,-0.4154914471,-0.4154914471,0,0,0,0,0,0,1,1,591902.0625,591902.0625,0,451722,0,7.273184538
161,0,451722,458382,-140180.0625,-133520.0625,-0.4154914471,-0.3957513143,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,1,7.299239874
162,0,469116,5794404,-122786.0625,5202501.938,-0.3639359113,15.42013193,5325288,15.78406785,0,2146,762,18244,0,0,591902.0625,591902.0625,0,451722,2,7.321508646
163,0,519096,507182,-72806.0625,-84720.0625,-0.2157959964,-0.2511089005,-11914,-0.03531290407,13.21428571,13.21428571,1,31,0,0,591902.0625,591902.0625,0,451722,3,7.378371716
164,0,519406,519406,-72496.0625,-72496.0625,-0.2148771614,-0.2148771614,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,4,7.445358515
165,0,519406,486798,-72496.0625,-105104.0625,-0.2148771614,-0.3115267481,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,5,7.490428448
166,0,502012,502012,-89890.0625,-89890.0625,-0.2664326972,-0.2664326972,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,6,7.517421246
167,0,502012,516788,-89890.0625,-75114.0625,-0.2664326972,-0.2226368712,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,7,7.550251245
168,0,519406,5997016,-72496.0625,5405113.938,-0.2148771614,16.02067064,5477610,16.2355478,0,2212,796,18663,0,0,591902.0625,591902.0625,0,451722,8,7.573383808
169,0,559944.5714,553476,-31957.49107,-38426.0625,-0.09472148872,-0.1138942302,-6468.571429,-0.01917274151,6.428571429,6.428571429,1,18,0,0,591902.0625,591902.0625,0,451722,9,7.621851206
170,0,561270,561270,-30632.0625,-30632.0625,-0.09079293979,-0.09079293979,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,10,7.680701017
171,0,561270,585178,-30632.0625,-6724.0625,-0.09079293979,-0.01993001293,23908,0.07086292686,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,11,7.718616247
172,0,578664,578664,-13238.0625,-13238.0625,-0.03923740399,-0.03923740399,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,12,7.750128984
173,0,578664,554148,-13238.0625,-37754.0625,-0.03923740399,-0.1119024331,-24516,-0.07266502907,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,13,7.80066061
174,0,561270,6095208,-30632.0625,5503305.938,-0.09079293979,16.31171014,5533938,16.40250308,0,2217,832,18786,0,0,591902.0625,591902.0625,0,451722,14,7.823606491
175,0,591902.0625,553798,0,-38104.0625,0,-0.1129398274,-38104.0625,-0.1129398274,12.75744909,12.75744909,1,20,0,0,591902.0625,591902.0625,0,451722,15,7.895177841
176,0,561906,561906,-29996.0625,-29996.0625,-0.08890784604,-0.08890784604,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,16,7.966154337
177,0,561906,568566,-29996.0625,-23336.0625,-0.08890784604,-0.06916771332,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,17,7.99974227
178,0,579300,579300,-12602.0625,-12602.0625,-0.03735231024,-0.03735231024,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,18,8.030450344
179,0,579300,544182,-12602.0625,-47720.0625,-0.03735231024,-0.1414414965,-35118,-0.1040891863,0,15,4,55,0,0,591902.0625,591902.0625,0,451722,19,8.056768894
180,0,561906,5727454,-29996.0625,5135551.938,-0.08890784604,15.22169321,5165548,15.31060106,0,2130,792,18062,0,0,591902.0625,591902.0625,0,451722,20,8.080145359
181,0,591902.0625,574962,0,-16940.0625,0,-0.05021007236,-16940.0625,-0.05021007236,9.909114565,9.909114565,1,18,0,0,591902.0625,591902.0625,0,451722,21,8.145120859
182,0,591455.3333,581228,-446.7291667,-10674.0625,-0.001324098054,-0.0316377493,-10227.33333,-0.03031365125,2.333333333,2.333333333,1,4,0,0,591902.0625,591902.0625,0,451722,22,8.205187559
183,0,583218,583218,-8684.0625,-8684.0625,-0.02573942136,-0.02573942136,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,23,8.259907007
184,0,583218,596402,-8684.0625,4499.9375,-0.02573942136,0.01333774226,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,24,8.298169613
185,0,591902.0625,600612,0,8709.9375,0,0.02581611444,8709.9375,0.02581611444,0.9291194636,0.9291194636,0,0,1,0,591902.0625,591902.0625,0,451722,25,8.351461887
186,0,591902.0625,468702,0,-123200.0625,0,-0.3651630006,-123200.0625,-0.3651630006,0.9291194636,18.07088054,4,36,0,0,591902.0625,591902.0625,0,451722,26,8.380587816
187,0,506868,506868,-85034.0625,-85034.0625,-0.2520395914,-0.2520395914,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,27,8.428528547
188,0,506868,474260,-85034.0625,-117642.0625,-0.2520395914,-0.3486891781,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,28,8.466298103
189,0,489474,489474,-102428.0625,-102428.0625,-0.3035951272,-0.3035951272,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,29,8.489512444
190,0,489474,508382,-102428.0625,-83520.0625,-0.3035951272,-0.2475521198,18908,0.05604300741,0,28,10,156,0,0,591902.0625,591902.0625,0,451722,30,8.512552261
191,0,506868,5843844,-85034.0625,5251941.938,-0.2520395914,15.5666713,5336976,15.81871089,0,2123,766,17764,0,0,591902.0625,591902.0625,0,451722,31,8.535284519
192,0,591902.0625,593032,0,1129.9375,0,0.003349116548,1129.9375,0.003349116548,9.86766462,9.86766462,1,19,0,0,591902.0625,591902.0625,0,451722,32,8.608131647
193,0,591902.0625,605496,0,13593.9375,0,0.04029221176,13593.9375,0.04029221176,4.363720672,4.363720672,1,8,0,0,591902.0625,591902.0625,0,451722,33,8.682569981
194,0,591902.0625,579428,0,-12474.0625,0,-0.0369729203,-12474.0625,-0.0369729203,3.547547103,3.547547103,0,0,1,0,591902.0625,591902.0625,0,451722,34,8.716660738
195,0,579428,571546,-12474.0625,-20356.0625,-0.0369729203,-0.06033504133,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,35,8.772277117
196,0,562034,562034,-29868.0625,-29868.0625,-0.0885284561,-0.0885284561,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,36,8.795552254
197,0,562034,575218,-29868.0625,-16684.0625,-0.0885284561,-0.04945129248,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,37,8.819586515
198,0,579428,5858426,-12474.0625,5266523.938,-0.0369729203,15.60989211,5278998,15.64686503,0,2164,809,18264,0,0,591902.0625,591902.0625,0,451722,38,8.843262672
199,0,591902.0625,577366,0,-14536.0625,0,-0.04308465508,-14536.0625,-0.04308465508,3.385731728,3.385731728,1,8,0,0,591902.0625,591902.0625,0,451722,39,8.898121834
200,0,580972,576746,-10930.0625,-15156.0625,-0.03239652917,-0.0449223251,-4226,-0.01252579592,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,451722,40,8.961244583
201,0,580972,719574,-10930.0625,127671.9375,-0.03239652917,0.3784175661,138602,0.4108140952,1.5,22.5,6,63,0,0,591902.0625,591902.0625,0,451722,41,9.01494813
202,0,591902.0625,603080,0,11177.9375,0,0.03313122668,11177.9375,0.03313122668,3.02449544,3.02449544,1,10,0,0,591902.0625,591902.0625,0,451722,42,9.08171773
203,0,591902.0625,575634,0,-16268.0625,0,-0.04821827518,-16268.0625,-0.04821827518,2.607517143,2.607517143,1,12,0,0,591902.0625,591902.0625,0,451722,43,9.128572702
204,0,580138,580138,-11764.0625,-11764.0625,-0.03486849174,-0.03486849174,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,44,9.181210041
205,0,580138,572256,-11764.0625,-19646.0625,-0.03486849174,-0.05823061277,-7882,-0.02336212103,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,45,9.215621948
206,0,562744,562744,-29158.0625,-29158.0625,-0.08642402754,-0.08642402754,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,46,9.239806175
207,0,562744,583600,-29158.0625,-8302.0625,-0.08642402754,-0.02460717951,20856,0.06181684803,0,29,10,164,0,0,591902.0625,591902.0625,0,451722,47,9.262973785
208,0,580138,5963112,-11764.0625,5371209.938,-0.03486849174,15.92017973,5382974,15.95504822,0,2182,826,18475,0,0,591902.0625,591902.0625,0,451722,48,9.288944721
209,0,591902.0625,597352,0,5449.9375,0,0.01615352696,5449.9375,0.01615352696,1.543264736,1.543264736,0,0,1,0,591902.0625,591902.0625,0,451722,49,9.369146347
210,0,591902.0625,638042,0,46139.9375,0,0.1367580315,46139.9375,0.1367580315,0.6101131614,14.38988684,3,19,0,0,591902.0625,591902.0625,0,451722,50,9.448185444
211,0,570554,570554,-21348.0625,-21348.0625,-0.06327531335,-0.06327531335,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,51,9.500345945
212,0,570554,551256,-21348.0625,-40646.0625,-0.06327531335,-0.1204742745,-19298,-0.05719896112,0,26,10,140,0,0,591902.0625,591902.0625,0,451722,52,9.538765669
213,0,553160,553160,-38742.0625,-38742.0625,-0.1148308491,-0.1148308491,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,53,9.564854383
214,0,553160,566882,-38742.0625,-25020.0625,-0.1148308491,-0.0741590622,13722,0.04067178695,0,27,10,138,0,0,591902.0625,591902.0625,0,451722,54,9.601078987
215,0,570554,5623650,-21348.0625,5031747.938,-0.06327531335,14.91401983,5053096,14.97729514,0,2065,732,17321,0,0,591902.0625,591902.0625,0,451722,55,9.629336834
216,0,591406,578242,-496.0625,-13660.0625,-0.001470321259,-0.0404882052,-13164,-0.03901788394,11.33333333,11.33333333,1,16,0,0,591902.0625,591902.0625,0,451722,56,9.699285984
217,0,591902.0625,594244,0,2341.9375,0,0.006941465023,2341.9375,0.006941465023,5.652385415,5.652385415,1,9,0,0,591902.0625,591902.0625,0,451722,57,9.76672554
218,0,591902.0625,584556,0,-7346.0625,0,-0.02177361091,-7346.0625,-0.02177361091,4.031921407,4.031921407,1,10,0,0,591902.0625,591902.0625,0,451722,58,9.816767931
219,0,591902.0625,586446,0,-5456.0625,0,-0.01617168136,-5456.0625,-0.01617168136,3.220376239,3.220376239,1,2,0,0,591902.0625,591902.0625,0,451722,59,9.849934816
220,0,591902.0625,712172,0,120269.9375,0,0.3564781573,120269.9375,0.3564781573,2.832537648,25.16746235,4,29,0,0,591902.0625,591902.0625,0,451722,60,9.886393309
221,0,591902.0625,614656,0,22753.9375,0,0.0674423042,22753.9375,0.0674423042,3.179996855,3.179996855,0,0,1,0,591902.0625,591902.0625,0,451722,61,9.946773052
222,0,591902.0625,583698,0,-8204.0625,0,-0.02431670909,-8204.0625,-0.02431670909,2.498336186,10.50166381,2,9,0,0,591902.0625,591902.0625,0,451722,62,10.01094007
223,0,541506,541506,-50396.0625,-50396.0625,-0.1493731174,-0.1493731174,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,63,10.06940937
224,0,541506,520440,-50396.0625,-71462.0625,-0.1493731174,-0.211812402,-21066,-0.06243928464,0,27,10,138,0,0,591902.0625,591902.0625,0,451722,64,10.1032753
225,0,524112,524112,-67790.0625,-67790.0625,-0.2009286532,-0.2009286532,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,65,10.12872744
226,0,524112,534384,-67790.0625,-57518.0625,-0.2009286532,-0.1704826107,10272,0.03044604253,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,66,10.16338587
227,0,541506,5794658,-50396.0625,5202755.938,-0.1493731174,15.42088479,5253152,15.5702579,0,2150,767,18177,0,0,591902.0625,591902.0625,0,451722,67,10.1897676
228,0,562785.25,571546,-29116.8125,-20356.0625,-0.0863017632,-0.06033504133,8760.75,0.02596672187,8.625,8.625,1,16,0,0,591902.0625,591902.0625,0,451722,68,10.24586964
229,0,576842,576842,-15060.0625,-15060.0625,-0.04463778264,-0.04463778264,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,69,10.2971065
230,0,576842,565962,-15060.0625,-25940.0625,-0.04463778264,-0.07688592737,-10880,-0.03224814473,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,70,10.32545733
231,0,559448,559448,-32454.0625,-32454.0625,-0.09619331844,-0.09619331844,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,71,10.34956717
232,0,559448,586354,-32454.0625,-5548.0625,-0.09619331844,-0.01644436787,26906,0.07974895056,0,24,10,135,0,0,591902.0625,591902.0625,0,451722,72,10.3854444
233,0,576842,5689480,-15060.0625,5097577.938,-0.04463778264,15.10913889,5112638,15.15377667,0,2098,752,17719,0,0,591902.0625,591902.0625,0,451722,73,10.40899801
234,0,591902.0625,564616,0,-27286.0625,0,-0.08087544969,-27286.0625,-0.08087544969,7.935007301,7.935007301,1,6,0,0,591902.0625,591902.0625,0,451722,74,10.48092127
235,0,566108,566108,-25794.0625,-25794.0625,-0.07645318573,-0.07645318573,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,75,10.53548717
236,0,566108,541592,-25794.0625,-50310.0625,-0.07645318573,-0.1491182148,-24516,-0.07266502907,0,13,4,48,0,0,591902.0625,591902.0625,0,451722,76,10.55958438
237,0,548714,548714,-43188.0625,-43188.0625,-0.1280087215,-0.1280087215,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,77,10.58250427
238,0,548714,563490,-43188.0625,-28412.0625,-0.1280087215,-0.08421289555,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,78,10.60567904
239,0,566108,5828586,-25794.0625,5236683.938,-0.07645318573,15.52144683,5262478,15.59790002,0,2157,789,18218,0,0,591902.0625,591902.0625,0,451722,79,10.6302495
240,0,591902.0625,587326,0,-4576.0625,0,-0.01356337553,-4576.0625,-0.01356337553,1.696144623,1.696144623,0,0,1,0,591902.0625,591902.0625,0,451722,80,10.69485402
241,0,587326,569796,-4576.0625,-22106.0625,-0.01356337553,-0.06552201314,-17530,-0.0519586376,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,81,10.73725796
242,0,569932,569932,-21970.0625,-21970.0625,-0.06511891133,-0.06511891133,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,82,10.77261925
243,0,569932,583116,-21970.0625,-8786.0625,-0.06511891133,-0.02604174771,13184,0.03907716362,0,25,10,134,0,0,591902.0625,591902.0625,0,451722,83,10.80779004
244,0,587326,5836812,-4576.0625,5244909.938,-0.01356337553,15.54582856,5249486,15.55939194,0,2134,760,18055,0,0,591902.0625,591902.0625,0,451722,84,10.84190655
245,0,591902.0625,545634,0,-46268.0625,0,-0.1371377919,-46268.0625,-0.1371377919,14.27709779,14.27709779,1,34,0,0,591902.0625,591902.0625,0,451722,85,10.9152801
246,0,590055.2,566960,-1846.8625,-24942.0625,-0.005474070698,-0.07392787145,-23095.2,-0.06845380075,6.8,6.8,1,11,0,0,591902.0625,591902.0625,0,451722,86,11.0028491
247,0,591902.0625,600202,1.164153218e-10,8299.9375,3.450531385e-16,0.02460088104,8299.9375,0.02460088104,2.441936156,2.441936156,0,0,1,0,591902.0625,591902.0625,0,451722,87,11.06553316
248,0,591902.0625,642522,0,50619.9375,0,0.1500366793,50619.9375,0.1500366793,1.077136806,23.92286319,5,34,0,0,591902.0625,591902.0625,0,451722,88,11.11671233
249,0,591902.0625,604198,0,12295.9375,0,0.03644496067,12295.9375,0.03644496067,1.173500429,1.173500429,0,0,1,0,591902.0625,591902.0625,0,451722,89,11.15690303
250,0,591902.0625,605918,0,14015.9375,0,0.04154301296,14015.9375,0.04154301296,1.143595378,8.856404622,2,8,0,0,591902.0625,591902.0625,0,451722,90,11.1902318
251,0,550438,550438,-41464.0625,-41464.0625,-0.1228988133,-0.1228988133,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,91,11.22911
252,0,550438,536506,-41464.0625,-55396.0625,-0.1228988133,-0.1641930369,-13932,-0.04129422357,0,29,10,164,0,0,591902.0625,591902.0625,0,451722,92,11.25566912
253,0,533044,533044,-58858.0625,-58858.0625,-0.1744543491,-0.1744543491,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,93,11.2785852
254,0,533044,547820,-58858.0625,-44082.0625,-0.1744543491,-0.1306585231,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,451722,94,11.30833793
255,0,550438,5799816,-41464.0625,5207913.938,-0.1228988133,15.43617302,5249378,15.55907183,0,2134,751,17953,0,0,591902.0625,591902.0625,0,451722,95,11.33185601
256,0,591902.0625,574640,-1.164153218e-10,-17262.0625,-3.450531385e-16,-0.05116447517,-17262.0625,-0.05116447517,7.286152993,7.286152993,1,16,0,0,591902.0625,591902.0625,0,451722,96,11.41422248
257,0,591361.5,588350,-540.5625,-3552.0625,-0.001602218542,-0.01052825603,-3011.5,-0.008926037487,1.5,1.5,1,15,0,0,591902.0625,591902.0625,0,451722,97,11.48061395
258,0,590757,673234,-1145.0625,81331.9375,-0.003393946804,0.2410665526,82477,0.2444604994,1.5,11.5,2,31,0,0,591902.0625,591902.0625,0,451722,98,11.51572299
259,0,590757,5809588,-1145.0625,5217685.938,-0.003393946804,15.46513707,5218831,15.46853101,1.5,2146.5,764,17964,0,0,591902.0625,591902.0625,0,451722,99,11.55380487
260,0,591902.0625,586542,0,-5360.0625,0,-0.0158871389,-5360.0625,-0.0158871389,6.559647872,6.559647872,1,8,0,0,591902.0625,591902.0625,0,451722,100,11.62204814
261,0,590092,590092,-1810.0625,-1810.0625,-0.005364996091,-0.005364996091,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,101,11.67290902
262,0,590092,572562,-1810.0625,-19340.0625,-0.005364996091,-0.0573236337,-17530,-0.0519586376,0,27,10,148,0,0,591902.0625,591902.0625,0,451722,102,11.69767499
263,0,572698,572698,-19204.0625,-19204.0625,-0.05692053189,-0.05692053189,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,103,11.72352386
264,0,572698,580888,-19204.0625,-11014.0625,-0.05692053189,-0.03264550382,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,451722,104,11.75949717
265,0,590092,5797132,-1810.0625,5205229.938,-0.005364996091,15.42821768,5207040,15.43358268,0,2144,763,18100,0,0,591902.0625,591902.0625,0,451722,105,11.78622866
266,0,591902.0625,586634,0,-5268.0625,0,-0.01561445239,-5268.0625,-0.01561445239,12.32519848,12.32519848,1,31,0,0,591902.0625,591902.0625,0,451722,106,11.8479383
267,0,591902.0625,582692,0,-9210.0625,0,-0.02729847688,-9210.0625,-0.02729847688,3.117124041,3.117124041,0,0,1,0,591902.0625,591902.0625,0,451722,107,11.9267745
268,0,582692,554564,-9210.0625,-37338.0625,-0.02729847688,-0.1106694158,-28128,-0.08337093888,0,11,2,34,0,0,591902.0625,591902.0625,0,451722,108,11.96949935
269,0,565298,565298,-26604.0625,-26604.0625,-0.07885401268,-0.07885401268,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,109,11.99268842
270,0,565298,567478,-26604.0625,-24424.0625,-0.07885401268,-0.0723925278,2180,0.006461484882,0,16,4,65,0,0,591902.0625,591902.0625,0,451722,110,12.01615906
271,0,582692,6005170,-9210.0625,5413267.938,-0.02729847688,16.04483896,5422478,16.07213744,0,2168,808,18321,0,0,591902.0625,591902.0625,0,451722,111,12.0398941
272,0,591902.0625,586284,0,-5618.0625,0,-0.01665184675,-5618.0625,-0.01665184675,10.40300268,10.40300268,1,22,0,0,591902.0625,591902.0625,0,451722,112,12.10715532
273,0,591362,591362,-540.0625,-540.0625,-0.00160073655,-0.00160073655,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,113,12.1847384
274,0,591362,580482,-540.0625,-11420.0625,-0.00160073655,-0.03384888128,-10880,-0.03224814473,0,23,9,127,0,0,591902.0625,591902.0625,0,451722,114,12.22513771
275,0,573968,573968,-17934.0625,-17934.0625,-0.05315627235,-0.05315627235,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,451722,115,12.24902821
276,0,573968,579000,-17934.0625,-12902.0625,-0.05315627235,-0.03824150541,5032,0.01491476694,0,10,2,26,0,0,591902.0625,591902.0625,0,451722,116,12.27916551
277,0,591362,5807662,-540.0625,5215759.938,-0.00160073655,15.45942843,5216300,15.46102917,0,2154,759,18112,0,0,591902.0625,591902.0625,0,451722,117,12.30250859
278,0,582933,497210,-8969.0625,-94692.0625,-0.02658415677,-0.2806657478,-85723,-0.2540815911,14.5,14.5,1,59,0,0,591902.0625,591902.0625,0,451722,118,12.3650949
279,0,527580.4,518482,-64321.6625,-73420.0625,-0.1906483715,-0.2176158825,-9098.4,-0.02696751103,5.2,5.2,1,20,0,0,591902.0625,591902.0625,0,451722,119,12.45960307
280,0,526111,523638,-65791.0625,-68264.0625,-0.1950036494,-0.2023335816,-2473,-0.007329932162,1.75,1.75,1,6,0,0,591902.0625,591902.0625,0,451722,120,12.50802708
281,0,526087.3333,700662,-65814.72917,108759.9375,-0.195073797,0.3223627027,174574.6667,0.5174364997,1.333333333,26.66666667,8,72,0,0,591902.0625,591902.0625,0,451722,121,12.53551459
282,0,591902.0625,619276,0,27373.9375,0,0.08113590978,27373.9375,0.08113590978,7.081680176,7.081680176,1,8,0,0,591902.0625,591902.0625,0,451722,122,12.58493471
283,0,591902.0625,591794,0,-108.0625,0,-0.0003202955092,-108.0625,-0.0003202955092,2.443179131,2.443179131,1,10,0,0,591902.0625,591902.0625,0,451722,123,12.64058161
284,0,591902.0625,584372,0,-7530.0625,0,-0.02231898395,-7530.0625,-0.02231898395,2.443179131,12.55682087,4,30,0,0,591902.0625,591902.0625,0,451722,124,12.66617322
285,0,545892,537548,-46010.0625,-54354.0625,-0.1363730841,-0.1611045656,-8344,-0.02473148158,3.25,3.25,1,20,0,0,591902.0625,591902.0625,0,451722,125,12.71705484
286,0,545441.3333,543014,-46460.72917,-48888.0625,-0.1377088528,-0.1449034297,-2427.333333,-0.007194576897,2,2,1,6,0,0,591902.0625,591902.0625,0,451722,126,12.75512433
287,0,545444,702344,-46458.0625,110441.9375,-0.1377009488,0.3273481236,156900,0.4650490725,1.333333333,27.66666667,8,76,0,0,591902.0625,591902.0625,0,451722,127,12.80087352
288,0,591902.0625,5770046,0,5178143.938,0,15.34793521,5178143.938,15.34793521,6.663294441,2136.670039,775,18110,0,0,591902.0625,591902.0625,0,451722,128,12.86397958
289,0,561398,553644,-30504.0625,-38258.0625,-0.09041354985,-0.1133962809,-7754,-0.02298273109,8.571428571,8.571428571,1,18,0,0,591902.0625,591902.0625,0,451722,129,12.93495536
