it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
161,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,134,30.79881358
162,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,135,30.84181094
163,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,136,30.88443136
164,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,137,30.92722797
165,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,138,30.97039104
166,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,139,31.01351357
167,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,140,31.05628324
168,0,626,618,-13.1480966,-21.1480966,-0.00553417062,-0.008901453832,-8,-0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,141,31.09924173
169,0,618,625,-21.1480966,-14.1480966,-0.008901453832,-0.005955081022,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,142,31.14175487
170,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,143,31.18519139
171,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,21,0,0,1,0,639.1480966,639.1480966,0,608,144,31.22918701
172,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,145,31.27246571
173,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,146,31.31569195
174,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,147,31.35895014
175,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,148,31.4026227
176,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,149,31.44663787
177,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,150,31.49535775
178,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,151,31.54801583
179,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,152,31.59764266
180,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,153,31.64276123
181,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,154,31.68562746
182,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,155,31.72684813
183,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,156,31.76804233
184,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,157,31.81035066
185,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,158,31.85308075
186,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,159,31.89593291
187,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,160,31.9383347
188,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,161,31.98075414
189,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,162,32.02346182
190,0,628,624,-11.1480966,-15.1480966,-0.004692349817,-0.006375991423,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,163,32.06604815
191,0,624,626,-15.1480966,-13.1480966,-0.006375991423,-0.00553417062,2,0.0008418208029,0,20,0,0,1,0,639.1480966,639.1480966,0,608,164,32.10910821
192,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,165,32.15174317
193,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,166,32.19418359
194,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,167,32.23661375
195,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,168,32.27882385
196,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,169,32.32156587
197,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,26,0,0,1,0,639.1480966,639.1480966,0,608,170,32.36437392
198,0,624,622,-15.1480966,-17.1480966,-0.006375991423,-0.007217812226,-2,-0.0008418208029,0,24,0,0,1,0,639.1480966,639.1480966,0,608,171,32.4067924
199,0,622,626,-17.1480966,-13.1480966,-0.007217812226,-0.00553417062,4,0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,172,32.4492569
200,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,173,32.49173808
201,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,174,32.53435063
202,0,627,618,-12.1480966,-21.1480966,-0.005113260219,-0.008901453832,-9,-0.003788193613,0,27,0,0,1,0,639.1480966,639.1480966,0,608,175,32.57700729
203,0,618,624,-21.1480966,-15.1480966,-0.008901453832,-0.006375991423,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,176,32.61928105
204,0,624,619,-15.1480966,-20.1480966,-0.006375991423,-0.00848054343,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,177,32.66165829
205,0,619,622,-20.1480966,-17.1480966,-0.00848054343,-0.007217812226,3,0.001262731204,0,15,0,0,1,0,639.1480966,639.1480966,0,608,178,32.70381308
206,0,622,619,-17.1480966,-20.1480966,-0.007217812226,-0.00848054343,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,179,32.74642634
207,0,619,623,-20.1480966,-16.1480966,-0.00848054343,-0.006796901825,4,0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,180,32.78939652
208,0,623,620,-16.1480966,-19.1480966,-0.006796901825,-0.008059633029,-3,-0.001262731204,0,19,0,0,1,0,639.1480966,639.1480966,0,608,181,32.83163834
209,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,182,32.88482022
210,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,183,32.92582393
211,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,28,0,0,1,0,639.1480966,639.1480966,0,608,184,32.96803284
212,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,185,33.01102591
213,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,186,33.05355644
214,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,187,33.09592175
215,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,188,33.1384685
216,0,627,622,-12.1480966,-17.1480966,-0.005113260219,-0.007217812226,-5,-0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,189,33.18090081
217,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,190,33.22406483
218,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,191,33.26673627
219,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,192,33.3091712
220,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,193,33.35172963
221,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,194,33.39427018
222,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,195,33.43707895
223,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,196,33.47990227
224,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,197,33.52227235
225,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,198,33.56463408
226,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,199,33.60681176
227,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,200,33.64948297
228,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,201,33.69233274
229,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,202,33.73452997
230,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,203,33.77679467
231,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,204,33.81940794
232,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,205,33.86204243
233,0,620,623,-19.1480966,-16.1480966,-0.008059633029,-0.006796901825,3,0.001262731204,0,23,0,0,1,0,639.1480966,639.1480966,0,608,206,33.90483975
234,0,623,619,-16.1480966,-20.1480966,-0.006796901825,-0.00848054343,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,207,33.94723725
235,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,208,33.98956585
236,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,209,34.03618622
237,0,619,627,-20.1480966,-12.1480966,-0.00848054343,-0.005113260219,8,0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,210,34.08025813
238,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,211,34.12260985
239,0,621,631,-18.1480966,-8.148096604,-0.007638722627,-0.003429618613,10,0.004209104015,0,14,0,0,1,0,639.1480966,639.1480966,0,608,212,34.16432071
240,0,631,619,-8.148096604,-20.1480966,-0.003429618613,-0.00848054343,-12,-0.005050924818,0,26,0,0,1,0,639.1480966,639.1480966,0,608,213,34.20601225
241,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,30,0,0,1,0,639.1480966,639.1480966,0,608,214,34.24773312
242,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,215,34.28924513
243,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,28,0,0,1,0,639.1480966,639.1480966,0,608,216,34.33170843
244,0,629,617,-10.1480966,-22.1480966,-0.004271439416,-0.009322364233,-12,-0.005050924818,0,20,0,0,1,0,639.1480966,639.1480966,0,608,217,34.37364388
245,0,617,631,-22.1480966,-8.148096604,-0.009322364233,-0.003429618613,14,0.00589274562,0,28,0,0,1,0,639.1480966,639.1480966,0,608,218,34.41478801
246,0,631,618,-8.148096604,-21.1480966,-0.003429618613,-0.008901453832,-13,-0.005471835219,0,27,0,0,1,0,639.1480966,639.1480966,0,608,219,34.45627046
247,0,618,627,-21.1480966,-12.1480966,-0.008901453832,-0.005113260219,9,0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,220,34.49810457
248,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,221,34.54000354
249,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,222,34.58249688
250,0,626,623,-13.1480966,-16.1480966,-0.00553417062,-0.006796901825,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,223,34.62418699
251,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,224,34.66562033
252,0,626,619,-13.1480966,-20.1480966,-0.00553417062,-0.00848054343,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,225,34.72182941
253,0,619,630,-20.1480966,-9.148096604,-0.00848054343,-0.003850529014,11,0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,226,34.76672626
254,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,21,0,0,1,0,639.1480966,639.1480966,0,608,227,34.80891132
255,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,228,34.84994125
256,0,624,621,-15.1480966,-18.1480966,-0.006375991423,-0.007638722627,-3,-0.001262731204,0,15,0,0,1,0,639.1480966,639.1480966,0,608,229,34.891886
257,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,230,34.93459773
258,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,231,34.97718906
259,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,22,0,0,1,0,639.1480966,639.1480966,0,608,232,35.02019119
260,0,625,624,-14.1480966,-15.1480966,-0.005955081022,-0.006375991423,-1,-0.0004209104015,0,21,0,0,1,0,639.1480966,639.1480966,0,608,233,35.06278801
261,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,28,0,0,1,0,639.1480966,639.1480966,0,608,234,35.10536075
262,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,235,35.14785528
263,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,236,35.19036365
264,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,237,35.23354793
265,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,238,35.27650094
266,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,239,35.31885862
267,0,622,624,-17.1480966,-15.1480966,-0.007217812226,-0.006375991423,2,0.0008418208029,0,28,0,0,1,0,639.1480966,639.1480966,0,608,240,35.36132693
268,0,624,624,-15.1480966,-15.1480966,-0.006375991423,-0.006375991423,0,0,0,30,0,0,1,0,639.1480966,639.1480966,0,608,241,35.40364432
269,0,624,631,-15.1480966,-8.148096604,-0.006375991423,-0.003429618613,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,242,35.44653273
270,0,631,625,-8.148096604,-14.1480966,-0.003429618613,-0.005955081022,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,243,35.48945594
271,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,244,35.53187704
272,0,623,617,-16.1480966,-22.1480966,-0.006796901825,-0.009322364233,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,245,35.57436275
273,0,617,622,-22.1480966,-17.1480966,-0.009322364233,-0.007217812226,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,246,35.61693501
274,0,622,616,-17.1480966,-23.1480966,-0.007217812226,-0.009743274635,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,247,35.65970039
275,0,616,629,-23.1480966,-10.1480966,-0.009743274635,-0.004271439416,13,0.005471835219,0,23,0,0,1,0,639.1480966,639.1480966,0,608,248,35.70248818
276,0,629,619,-10.1480966,-20.1480966,-0.004271439416,-0.00848054343,-10,-0.004209104015,0,30,0,0,1,0,639.1480966,639.1480966,0,608,249,35.74513197
277,0,619,631,-20.1480966,-8.148096604,-0.00848054343,-0.003429618613,12,0.005050924818,0,22,0,0,1,0,639.1480966,639.1480966,0,608,250,35.78762913
278,0,631,624,-8.148096604,-15.1480966,-0.003429618613,-0.006375991423,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,251,35.83049631
279,0,624,627,-15.1480966,-12.1480966,-0.006375991423,-0.005113260219,3,0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,252,35.87338328
280,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,253,35.9265554
281,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,254,35.96859837
282,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,255,36.0106194
283,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,256,36.05344915
284,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,257,36.0962379
285,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,258,36.1396811
286,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,259,36.19115925
287,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,260,36.23701668
288,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,261,36.28057313
289,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,262,36.32405901
290,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,263,36.36643648
291,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,264,36.40902758
292,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,265,36.4511919
293,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,266,36.4934361
294,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,267,36.53552985
295,0,624,630,-15.1480966,-9.148096604,-0.006375991423,-0.003850529014,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,268,36.57784104
296,0,630,621,-9.148096604,-18.1480966,-0.003850529014,-0.007638722627,-9,-0.003788193613,0,25,0,0,1,0,639.1480966,639.1480966,0,608,269,36.62050796
297,0,621,625,-18.1480966,-14.1480966,-0.007638722627,-0.005955081022,4,0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,270,36.66275597
298,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,18,0,0,1,0,639.1480966,639.1480966,0,608,271,36.70494866
299,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,272,36.74728036
300,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,21,0,0,1,0,639.1480966,639.1480966,0,608,273,36.78954172
301,0,619,629,-20.1480966,-10.1480966,-0.00848054343,-0.004271439416,10,0.004209104015,0,18,0,0,1,0,639.1480966,639.1480966,0,608,274,36.83210111
302,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,275,36.87447023
303,0,620,631,-19.1480966,-8.148096604,-0.008059633029,-0.003429618613,11,0.004630014416,0,19,0,0,1,0,639.1480966,639.1480966,0,608,276,36.91659212
304,0,631,616,-8.148096604,-23.1480966,-0.003429618613,-0.009743274635,-15,-0.006313656022,0,25,0,0,1,0,639.1480966,639.1480966,0,608,277,36.95882297
