it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
149,0,367.6985263,1137,-2.719894737,766.5815789,-0.0110044505,3.101520411,769.3014737,3.112524861,1.5,13.5,1,2,0,0,370.4184211,367.6985263,0,297,61,1.432131052
150,0,367.6985263,371,-2.719894737,0.5815789474,-0.0110044505,0.002353016333,3.301473684,0.01335746683,0.1015838057,0.1015838057,0,0,1,0,370.4184211,367.6985263,0,297,62,1.440059185
151,0,366.1577368,1319,-4.260684211,948.5815789,-0.01723834671,3.83787611,952.8422632,3.855114457,0.1489927126,17.85100729,1,2,0,0,370.4184211,366.1577368,0,297,63,1.446186304
152,0,366.1577368,373,-4.260684211,2.581578947,-0.01723834671,0.01044483721,6.842263158,0.02768318392,0.1021233307,0.1021233307,0,0,1,0,370.4184211,366.1577368,0,297,64,1.453178167
153,0,366.1577368,1318,-4.260684211,947.5815789,-0.01723834671,3.8338302,951.8422632,3.851068546,0.1021233307,16.89787667,1,2,0,0,370.4184211,366.1577368,0,297,65,1.459322214
154,0,364.3873421,373,-6.031078947,2.581578947,-0.02440120526,0.01044483721,8.612657895,0.03484604246,0.1285471328,0.1285471328,0,0,1,0,370.4184211,364.3873421,0,297,66,1.465372801
155,0,362.6909605,1522,-7.727460526,1151.581579,-0.03126461319,4.659195929,1159.309039,4.690460542,0.1538662608,19.84613374,1,2,0,0,370.4184211,362.6909605,0,297,67,1.471369982
156,0,362.6909605,373,-7.727460526,2.581578947,-0.03126461319,0.01044483721,10.30903947,0.0417094504,0.1538662608,0.1538662608,0,0,1,0,370.4184211,362.6909605,0,297,68,1.477333784
157,0,360.9575724,1522,-9.460848684,1151.581579,-0.03827774643,4.659195929,1161.042428,4.697473675,0.1797377258,19.82026227,1,2,0,0,370.4184211,360.9575724,0,297,69,1.483492136
158,0,251.7801053,32948,-118.6383158,32577.58158,-0.48,131.8059773,32696.21989,132.2859773,11.64986842,659.2100789,0,0,1,0,370.4184211,251.7801053,0,297,70,1.493674994
159,0,251.7801053,217,-118.6383158,-153.4184211,-0.48,-0.6207171909,-34.78010526,-0.1407171909,12.84031579,12.84031579,1,13,0,0,370.4184211,251.7801053,0,297,71,1.510094881
160,0,251.7801053,30704,-118.6383158,30333.58158,-0.48,122.7269543,30452.21989,123.2069543,11.64986842,608.0700263,0,0,1,0,370.4184211,251.7801053,0,297,72,1.529434443
161,0,251.7801053,169,-118.6383158,-201.4184211,-0.48,-0.8149208918,-82.78010526,-0.3349208918,12,12,1,35,0,0,370.4184211,251.7801053,0,297,73,1.546646357
162,0,251.7801053,175,-118.6383158,-195.4184211,-0.48,-0.7906454292,-76.78010526,-0.3106454292,11.71989474,11.71989474,1,30,0,0,370.4184211,251.7801053,0,297,74,1.562116146
163,0,251.7801053,307,-118.6383158,-63.41842105,-0.48,-0.2565852516,55.21989474,0.2234147484,11.71989474,11.71989474,0,0,1,0,370.4184211,251.7801053,0,297,75,1.57110405
164,0,307,2194,-63.41842105,1823.581579,-0.2565852516,7.378047742,1887,7.634632993,0,29,1,1,0,0,370.4184211,337.6539539,0,297,76,1.581590414
165,0,251.7801053,30897,-118.6383158,30526.58158,-0.48,123.507815,30645.21989,123.987815,11.71989474,644.0933684,0,0,1,0,370.4184211,251.7801053,0,297,77,1.591666222
166,0,251.7801053,236,-118.6383158,-134.4184211,-0.48,-0.5438448926,-15.78010526,-0.06384489257,17.1813937,17.1813937,1,6,0,0,370.4184211,251.7801053,0,297,78,1.609177351
167,0,251.7801053,29888,-118.6383158,29517.58158,-0.48,119.4254914,29636.21989,119.9054914,10.34164292,595.8630352,0,0,1,0,370.4184211,251.7801053,0,297,79,1.621301651
168,0,251.7801053,29565,-118.6383158,29194.58158,-0.48,118.1186623,29313.21989,118.5986623,12.28010526,598.2801053,0,0,1,0,370.4184211,251.7801053,0,297,80,1.634449959
169,0,251.7801053,190,-118.6383158,-180.4184211,-0.48,-0.7299567726,-61.78010526,-0.2499567726,14.96771345,14.96771345,1,25,0,0,370.4184211,251.7801053,0,297,81,1.655136108
170,0,251.7801053,251,-118.6383158,-119.4184211,-0.48,-0.483156236,-0.7801052632,-0.003156236026,11.27972932,11.27972932,1,3,0,0,370.4184211,251.7801053,0,297,82,1.668299198
171,0,304,304,-66.41842105,-66.41842105,-0.2687229829,-0.2687229829,0,0,0,0,0,0,1,0,370.4184211,343.1985263,0,297,83,1.680063725
172,0,304,2193,-66.41842105,1822.581579,-0.2687229829,7.374001831,1889,7.642724814,0,29,0,0,1,0,370.4184211,342.8084737,0,297,84,1.68663311
173,0,251.7801053,31857,-118.6383158,31486.58158,-0.48,127.391889,31605.21989,127.871889,11.20391136,634.7371191,0,0,1,0,370.4184211,251.7801053,0,297,85,1.698578358
174,0,251.7801053,29727,-118.6383158,29356.58158,-0.48,118.7740998,29475.21989,119.2540998,12.28010526,590.7198947,0,0,1,0,370.4184211,251.7801053,0,297,86,1.718021154
175,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.0396391,11.0396391,1,1,0,0,370.4184211,251.7801053,0,297,87,1.729660034
176,0,251.7801053,32104,-118.6383158,31733.58158,-0.48,128.3912289,31852.21989,128.8712289,10.32685596,636.5828504,0,0,1,0,370.4184211,251.7801053,0,297,88,1.741709709
177,0,251.7801053,170,-118.6383158,-200.4184211,-0.48,-0.8108749814,-81.78010526,-0.3308749814,11.71989474,11.71989474,1,32,0,0,370.4184211,251.7801053,0,297,89,1.75490284
178,0,251.7801053,469,-118.6383158,98.58157895,-0.48,0.3988522391,217.2198947,0.8788522391,11.71989474,14.28010526,0,0,1,0,370.4184211,251.7801053,0,297,90,1.769843578
179,0,260.1985263,263,-110.2198947,-107.4184211,-0.4459398224,-0.4346053108,2.801473684,0.01133451162,3.735298246,3.735298246,0,0,1,1,370.4184211,260.1985263,0,263,0,1.785815239
180,0,260.1985263,258,-110.2198947,-112.4184211,-0.4459398224,-0.454834863,-2.198526316,-0.008895040566,0.8794105263,0.8794105263,0,0,1,1,370.4184211,260.1985263,0,258,0,1.79377389
181,0,258,1475,-112.4184211,1104.581579,-0.454834863,4.469038138,1217,4.923873001,0,19,0,0,1,0,370.4184211,260.1985263,0,258,1,1.80449152
182,0,251.7801053,31470,-118.6383158,31099.58158,-0.48,125.8261217,31218.21989,126.3061217,10.77772249,613.7639234,0,0,1,0,370.4184211,251.7801053,0,258,2,1.818568707
183,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,20.16043308,20.16043308,1,8,0,0,370.4184211,251.7801053,0,258,3,1.841612577
184,0,260.1985263,257,-110.2198947,-113.4184211,-0.4459398224,-0.4588807734,-3.198526316,-0.012940951,0.6397052632,0.6397052632,0,0,1,1,370.4184211,260.1985263,0,257,0,1.85819602
185,0,257,1540,-113.4184211,1169.581579,-0.4588807734,4.732022316,1283,5.19090309,0,20,1,1,0,0,370.4184211,367.4077368,0,257,1,1.86745739
186,0,260.4077368,30323,-110.0106842,29952.58158,-0.4450933754,121.1854624,30062.59226,121.6305558,0.05086174391,589.0508617,0,0,1,0,370.4184211,260.4077368,0,257,2,1.874661446
187,0,260.4077368,256,-110.0106842,-114.4184211,-0.4450933754,-0.4629266838,-4.407736842,-0.01783330849,7.741070175,7.741070175,1,1,0,0,370.4184211,260.4077368,0,257,3,1.884655237
188,0,260.4077368,260,-110.0106842,-110.4184211,-0.4450933754,-0.4467430421,-0.4077368421,-0.001649666745,0.4077368421,0.4077368421,0,0,1,0,370.4184211,260.4077368,0,257,4,1.893410921
189,0,260,1610,-110.4184211,1239.581579,-0.4467430421,5.015236047,1350,5.461979089,0,21,0,0,1,0,370.4184211,369.2215526,0,257,5,1.904473782
190,0,251.7801053,254,-118.6383158,-116.4184211,-0.48,-0.4710185047,2.219894737,0.008981495283,9.851834077,9.851834077,0,0,1,1,370.4184211,251.7801053,0,254,0,1.919365406
191,0,251.7801053,205,-118.6383158,-165.4184211,-0.48,-0.6692681161,-46.78010526,-0.1892681161,9.571300701,22.27915315,1,19,0,0,370.4184211,251.7801053,0,254,1,1.928053617
192,0,369.5123421,409,-0.9060789474,38.58157895,-0.003665914269,0.1560976129,39.48765789,0.1597635272,3.503760656,3.503760656,1,1,0,0,370.4184211,369.5123421,0,254,2,1.951647282
193,0,369.5123421,410,-0.9060789474,39.58157895,-0.003665914269,0.1601435233,40.48765789,0.1638094376,2.176755801,2.176755801,0,0,1,0,370.4184211,369.5123421,0,254,3,1.959958315
194,0,349.5646447,344,-20.85377632,-26.41842105,-0.08437251123,-0.1068865654,-5.564644737,-0.02251405422,0.2529383971,0.2529383971,0,0,1,0,370.4184211,349.5646447,0,254,4,1.965943813
195,0,344,2097,-26.41842105,1726.581579,-0.1068865654,6.985594429,1753,7.092480995,0,27,1,2,0,0,370.4184211,349.5646447,0,254,5,1.972945213
196,0,349.5646447,31060,-20.85377632,30689.58158,-0.08437251123,124.1672984,30710.43536,124.2516709,0.08305439906,596.0830544,0,0,1,0,370.4184211,349.5646447,0,254,6,1.979561806
197,0,349.5646447,352,-20.85377632,-18.41842105,-0.08437251123,-0.07451928196,2.435355263,0.009853229275,0.4870710526,0.4870710526,0,0,1,0,370.4184211,349.5646447,0,254,7,1.986907005
198,0,349.4569145,347,-20.96150658,-23.41842105,-0.08480837823,-0.09474883414,-2.456914474,-0.00994045591,0.4913828947,0.4913828947,0,0,1,0,370.4184211,349.4569145,0,254,8,1.994120598
199,0,347,2301,-23.41842105,1930.581579,-0.09474883414,7.810960158,1954,7.905708993,0,30,1,2,0,0,370.4184211,349.4569145,0,254,9,2.003335714
200,0,349.4569145,28265,-20.96150658,27894.58158,-0.08480837823,112.8589787,27915.54309,112.9437871,0.03667036528,540.9633296,0,0,1,0,370.4184211,349.4569145,0,254,10,2.009838104
201,0,330.4307632,329,-39.98765789,-41.41842105,-0.1617864824,-0.167575222,-1.430763158,-0.005788739592,0.2861526316,0.2861526316,0,0,1,0,370.4184211,330.4307632,0,254,11,2.016912699
202,0,329,1948,-41.41842105,1577.581579,-0.167575222,6.382753774,1619,6.550328996,0,25,0,0,1,0,370.4184211,330.4307632,0,254,12,2.024717808
203,0,251.7801053,212,-118.6383158,-158.4184211,-0.48,-0.640946743,-39.78010526,-0.160946743,19.64166644,19.64166644,1,17,0,0,370.4184211,251.7801053,0,254,13,2.035773754
204,0,251.7801053,225,-118.6383158,-145.4184211,-0.48,-0.5883499074,-26.78010526,-0.1083499074,18.22062135,18.22062135,1,10,0,0,370.4184211,251.7801053,0,254,14,2.046410799
205,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,15.22687719,15.22687719,1,6,0,0,370.4184211,251.7801053,0,254,15,2.056106329
206,0,320.5,292,-49.91842105,-78.41842105,-0.2019654607,-0.3172739081,-28.5,-0.1153084474,1.5,1.5,1,4,0,0,370.4184211,369.916125,0,254,16,2.076993942
207,0,320.5,1702,-49.91842105,1331.581579,-0.2019654607,5.387459807,1381.5,5.589425268,1.5,22.5,0,0,1,0,370.4184211,370.4184211,0,254,17,2.082767487
208,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,0.304752553,0.304752553,0,0,1,0,370.4184211,370.4184211,0,254,18,2.090034246
209,0,350,1700,-20.41842105,1329.581579,-0.08261110283,5.379367986,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,254,19,2.09765029
210,0,370.4184211,349,0,-21.41842105,0,-0.08665701327,-21.41842105,-0.08665701327,0.3196779262,0.3196779262,0,0,1,0,370.4184211,370.4184211,0,254,20,2.103580713
211,0,349,1294,-21.41842105,923.5815789,-0.08665701327,3.736728349,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,254,21,2.109800816
212,0,370.4184211,30120,0,29749.58158,0,120.3641426,29749.58158,120.3641426,0.304752553,600.3047526,0,0,1,0,370.4184211,370.4184211,0,254,22,2.115702152
213,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.9219924812,0.9219924812,0,0,1,0,370.4184211,370.4184211,0,254,23,2.123103857
214,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.4302631579,26.56973684,0,0,1,0,370.4184211,370.4184211,0,254,24,2.12981391
215,0,251.7801053,227,-118.6383158,-143.4184211,-0.48,-0.5802580865,-24.78010526,-0.1002580865,14.63159023,14.63159023,1,9,0,0,370.4184211,251.7801053,0,254,25,2.143586636
216,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,10.21888664,10.21888664,1,3,0,0,370.4184211,251.7801053,0,254,26,2.155750275
217,0,251.7801053,266,-118.6383158,-104.4184211,-0.48,-0.4224675795,14.21989474,0.05753242052,10.08432703,18.76109147,1,2,0,0,370.4184211,251.7801053,0,254,27,2.162932634
218,0,277,277,-93.41842105,-93.41842105,-0.3779625647,-0.3779625647,0,0,0,0,0,0,1,0,370.4184211,362.0176842,0,254,28,2.179660797
219,0,277,1762,-93.41842105,1391.581579,-0.3779625647,5.630214433,1485,6.008176998,0,23,1,1,0,0,370.4184211,362.0176842,0,254,29,2.189795494
220,0,362.0176842,344,-8.400736842,-26.41842105,-0.03398862886,-0.1068865654,-18.01768421,-0.07289793659,0.2689206599,0.2689206599,0,0,1,0,370.4184211,362.0176842,0,254,30,2.19797802
221,0,344,1628,-26.41842105,1257.581579,-0.1068865654,5.088062435,1284,5.194949,0,22,1,1,0,0,370.4184211,362.0176842,0,254,31,2.205577374
222,0,362.0176842,344,-8.400736842,-26.41842105,-0.03398862886,-0.1068865654,-18.01768421,-0.07289793659,0.2689206599,0.2689206599,0,0,1,0,370.4184211,362.0176842,0,254,32,2.211565495
223,0,344,1628,-26.41842105,1257.581579,-0.1068865654,5.088062435,1284,5.194949,0,22,1,1,0,0,370.4184211,369.1276316,0,254,33,2.218248129
224,0,363.3084737,344,-7.109947368,-26.41842105,-0.02876621026,-0.1068865654,-19.30847368,-0.07812035519,0.2881861744,0.2881861744,0,0,1,0,370.4184211,363.3084737,0,254,34,2.224355698
225,0,344,2030,-26.41842105,1659.581579,-0.1068865654,6.71451843,1686,6.821404996,0,28,1,1,0,0,370.4184211,370.4184211,0,254,35,2.2308321
226,0,363.3084737,344,-7.109947368,-26.41842105,-0.02876621026,-0.1068865654,-19.30847368,-0.07812035519,0.2881861744,0.2881861744,0,0,1,0,370.4184211,363.3084737,0,254,36,2.236897707
227,0,344,1083,-26.41842105,712.5815789,-0.1068865654,2.883041247,739,2.989927812,0,12,1,1,0,0,370.4184211,363.3084737,0,254,37,2.243217707
228,0,251.7801053,235,-118.6383158,-135.4184211,-0.48,-0.547890803,-16.78010526,-0.06789080301,12.55874892,12.55874892,1,8,0,0,370.4184211,251.7801053,0,254,38,2.254425764
229,0,251.7801053,264,-118.6383158,-106.4184211,-0.48,-0.4305594004,12.21989474,0.04944059965,12.55270839,12.74288762,1,2,0,0,370.4184211,251.7801053,0,254,39,2.261284113
230,0,362,362,-8.418421053,-8.418421053,-0.03406017759,-0.03406017759,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,40,2.279664278
231,0,362,1645,-8.418421053,1274.581579,-0.03406017759,5.156842912,1283,5.19090309,0,20,1,1,0,0,370.4184211,364.3084737,0,254,41,2.287341356
232,0,364.3084737,27640,-6.109947368,27269.58158,-0.02472029982,110.3302847,27275.69153,110.355005,0.03445483111,557.9655452,0,0,1,0,370.4184211,364.3084737,0,254,42,2.297418833
233,0,251.7801053,239,-118.6383158,-131.4184211,-0.48,-0.5317071613,-12.78010526,-0.05170716126,13.77834845,13.77834845,1,8,0,0,370.4184211,251.7801053,0,254,43,2.31224966
234,0,352.5,1004,-17.91842105,633.5815789,-0.07249632674,2.563414323,651.5,2.635910649,3.5,11.5,0,0,1,0,370.4184211,364.3084737,0,254,44,2.328684568
235,0,251.7801053,232,-118.6383158,-138.4184211,-0.48,-0.5600285343,-19.78010526,-0.08002853432,10.49934474,10.49934474,1,8,0,0,370.4184211,251.7801053,0,254,45,2.34031415
236,0,364.3084737,357,-6.109947368,-13.41842105,-0.02472029982,-0.05428972978,-7.308473684,-0.02956942995,0.3045197368,0.3045197368,0,0,1,0,370.4184211,364.3084737,0,254,46,2.356233358
237,0,357,1707,-13.41842105,1336.581579,-0.05428972978,5.407689359,1350,5.461979089,0,21,1,2,0,0,370.4184211,364.3084737,0,254,47,2.366604805
238,0,364.3084737,28167,-6.109947368,27796.58158,-0.02472029982,112.4624795,27802.69153,112.4871998,0.1090816968,580.8909183,0,0,1,0,370.4184211,364.3084737,0,254,48,2.374444962
239,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,12.76065664,12.76065664,1,4,0,0,370.4184211,251.7801053,0,254,49,2.387314796
240,0,251.7801053,245,-118.6383158,-125.4184211,-0.48,-0.5074316986,-6.780105263,-0.02743169864,10.35968421,10.35968421,1,2,0,0,370.4184211,251.7801053,0,254,50,2.395761728
241,0,251.7801053,203,-118.6383158,-167.4184211,-0.48,-0.677359937,-48.78010526,-0.197359937,9.944910755,14.60537025,1,20,0,0,370.4184211,251.7801053,0,254,51,2.403947115
242,0,370.4184211,391,0,20.58157895,0,0.08327122506,20.58157895,0.08327122506,5.18584435,5.18584435,1,1,0,0,370.4184211,370.4184211,0,254,52,2.420933008
243,0,370.4184211,957,0,586.5815789,0,2.373256532,586.5815789,2.373256532,1.893174342,13.10682566,0,0,1,0,370.4184211,370.4184211,0,254,53,2.428695202
244,0,363.5176842,352,-6.900736842,-18.41842105,-0.02791976321,-0.07451928196,-11.51768421,-0.04659951875,0.1719057345,0.1719057345,0,0,1,0,370.4184211,363.5176842,0,254,54,2.435467005
245,0,352,1635,-18.41842105,1264.581579,-0.07451928196,5.116383808,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,254,55,2.443259478
246,0,363.5176842,351,-6.900736842,-19.41842105,-0.02791976321,-0.07856519239,-12.51768421,-0.05064542919,0.1868311076,0.1868311076,0,0,1,0,370.4184211,363.5176842,0,254,56,2.449193001
247,0,351,2307,-19.41842105,1936.581579,-0.07856519239,7.835235621,1956,7.913800813,0,30,0,0,1,0,370.4184211,363.5176842,0,254,57,2.455164194
248,0,363.5176842,31578,-6.900736842,31207.58158,-0.02791976321,126.26308,31214.48232,126.2909998,0.1719057345,611.1719057,0,0,1,0,370.4184211,363.5176842,0,254,58,2.461017609
249,0,363.5176842,363,-6.900736842,-7.418421053,-0.02791976321,-0.03001426716,-0.5176842105,-0.00209450395,0.08628070175,0.08628070175,0,0,1,0,370.4184211,363.5176842,0,254,59,2.468188286
250,0,360.3864737,1975,-10.03194737,1604.581579,-0.04058836055,6.491993356,1614.613526,6.532581717,0.4355877193,25.56441228,1,2,0,0,370.4184211,360.3864737,0,254,60,2.477155924
251,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,14.58036337,14.58036337,1,6,0,0,370.4184211,251.7801053,0,254,61,2.49053669
252,0,251.7801053,249,-118.6383158,-121.4184211,-0.48,-0.4912480569,-2.780105263,-0.0112480569,12.08481504,12.08481504,1,4,0,0,370.4184211,251.7801053,0,254,62,2.505837917
253,0,251.7801053,235,-118.6383158,-135.4184211,-0.48,-0.547890803,-16.78010526,-0.06789080301,11.93797661,22.88602339,1,12,0,0,370.4184211,251.7801053,0,254,63,2.513168812
254,0,370.4184211,263,0,-107.4184211,0,-0.4346053108,-107.4184211,-0.4346053108,3.178143833,3.178143833,1,6,0,0,370.4184211,370.4184211,0,254,64,2.529995203
255,0,333,275,-37.41842105,-95.41842105,-0.1513915802,-0.3860543856,-58,-0.2346628053,1.5,1.5,1,4,0,0,370.4184211,370.4184211,0,254,65,2.537933588
256,0,333,1741,-37.41842105,1370.581579,-0.1513915802,5.545250314,1408,5.696641894,1.5,22.5,1,2,0,0,370.4184211,370.4184211,0,254,66,2.545024157
257,0,370.4184211,391,0,20.58157895,0,0.08327122506,20.58157895,0.08327122506,0.3548548094,0.3548548094,0,0,1,0,370.4184211,370.4184211,0,254,67,2.550951481
258,0,370.4184211,1142,0,771.5815789,0,3.121749963,771.5815789,3.121749963,0.3548548094,13.64514519,1,2,0,0,370.4184211,370.4184211,0,254,68,2.556836605
259,0,370.4184211,400,0,29.58157895,0,0.119684419,29.58157895,0.119684419,0.4415161037,0.4415161037,0,0,1,0,370.4184211,370.4184211,0,254,69,2.562833548
260,0,361.5176842,333,-8.900736842,-37.41842105,-0.03601158408,-0.1513915802,-28.51768421,-0.1153799962,0.4256370778,0.4256370778,0,0,1,0,370.4184211,361.5176842,0,254,70,2.56863451
261,0,333,1548,-37.41842105,1177.581579,-0.1513915802,4.7643896,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,254,71,2.57469821
262,0,361.5176842,30392,-8.900736842,30021.58158,-0.03601158408,121.4646302,30030.48232,121.5006418,0.4256370778,575.5743629,0,0,1,0,370.4184211,361.5176842,0,254,72,2.580608606
263,0,345.3368421,345,-25.08157895,-25.41842105,-0.101477822,-0.102840655,-0.3368421053,-0.001362832989,0.05614035088,0.05614035088,0,0,1,0,370.4184211,345.3368421,0,254,73,2.587195158
264,0,345,1830,-25.41842105,1459.581579,-0.102840655,5.905336343,1485,6.008176998,0,23,1,1,0,0,370.4184211,345.3368421,0,254,74,2.59555459
265,0,251.7801053,164,-118.6383158,-206.4184211,-0.48,-0.835150444,-87.78010526,-0.355150444,14.31936842,14.31936842,1,37,0,0,370.4184211,251.7801053,0,254,75,2.607135296
266,0,251.7801053,173,-118.6383158,-197.4184211,-0.48,-0.7987372501,-78.78010526,-0.3187372501,12.61845395,12.61845395,1,34,0,0,370.4184211,251.7801053,0,254,76,2.617506504
267,0,345.3368421,227,-25.08157895,-143.4184211,-0.101477822,-0.5802580865,-118.3368421,-0.4787802645,7.231433186,7.231433186,1,12,0,0,370.4184211,345.3368421,0,254,77,2.634912491
268,0,355.7960526,309,-14.62236842,-61.41842105,-0.059160793,-0.2484934307,-46.79605263,-0.1893326377,2.023613087,2.023613087,0,0,1,0,370.4184211,355.7960526,0,254,78,2.647971869
269,0,309,1794,-61.41842105,1423.581579,-0.2484934307,5.759683567,1485,6.008176998,0,23,1,2,0,0,370.4184211,370.4184211,0,254,79,2.65729475
270,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,0.08330714847,0.08330714847,0,0,1,0,370.4184211,370.4184211,0,254,80,2.663389444
271,0,367.7960526,1592,-2.622368421,1221.581579,-0.01060986776,4.942409659,1224.203947,4.953019527,0.1224469756,20.87755302,1,2,0,0,370.4184211,367.7960526,0,254,81,2.66930294
272,0,367.7960526,376,-2.622368421,5.581578947,-0.01060986776,0.02258256851,8.203947368,0.03319243628,0.1224469756,0.1224469756,0,0,1,0,370.4184211,367.7960526,0,254,82,2.675302982
273,0,367.7960526,1456,-2.622368421,1085.581579,-0.01060986776,4.39216584,1088.203947,4.402775708,0.1224469756,18.87755302,1,2,0,0,370.4184211,367.7960526,0,254,83,2.681234121
274,0,363.5256579,376,-6.892763158,5.581578947,-0.0278875024,0.02258256851,12.47434211,0.05047007091,0.1861842105,0.1861842105,0,0,1,0,370.4184211,363.5256579,0,254,84,2.68721509
