it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
128,0,-52383260.22,-52519456,-1425158.094,-1561353.874,-0.04568743894,-0.05005357658,-136195.7804,-0.004366137644,0.05664180246,0.05664180246,740365,740365,0,0,-50958102.13,-50958102.13,0,-53651123,117,0.9884119034
129,0,-52383260.22,-62560730,-1425158.094,-11602627.87,-0.04568743894,-0.371954771,-10177469.78,-0.3262673321,0.05664180246,21.9433582,82608600,751341216,0,0,-50958102.13,-50958102.13,0,-53651123,118,0.9948043823
130,0,-50958102.13,-869901255,0,-818943152.9,0,-26.25351914,-818943152.9,-26.25351914,1,572.211772,1.07858251e+10,1.204683902e+11,0,0,-50958102.13,-50958102.13,0,-53651123,119,1.003852129
131,0,-53022810.99,-52508418,-2064708.869,-1550315.874,-0.06619003237,-0.04969972254,514392.9944,0.01649030983,4.382863923,4.382863923,50365641,81104294,0,0,-50958102.13,-50958102.13,0,-53651123,120,1.015131235
132,0,-52510636.47,-70434773,-1552534.345,-19476670.87,-0.04977084182,-0.6243792987,-17924136.53,-0.5746084569,0.8376781634,21.16232184,198600320,938274636,0,0,-50958102.13,-50958102.13,0,-53651123,121,1.024576426
133,0,-52744154.47,-52741936,-1786052.345,-1783833.874,-0.05725691611,-0.05718579683,2218.470168,7.111928198e-05,1.258280036,1.258280036,50365641,81638694,0,0,-50958102.13,-50958102.13,0,-53651123,122,1.031657457
134,0,-52744154.47,-66195990,-1786052.345,-15237887.87,-0.05725691611,-0.4884932238,-13451835.53,-0.4312363077,0.7517083157,18.24829168,198600320,905153531,0,0,-50958102.13,-50958102.13,0,-53651123,123,1.038455725
135,0,-52830773.74,-52827491,-1872671.618,-1869388.874,-0.06003373982,-0.05992850226,3282.744057,0.0001052375658,1.268403203,1.268403203,50365641,57515294,0,0,-50958102.13,-50958102.13,0,-53651123,124,1.045207262
136,0,-52829709.47,-61388713,-1871607.345,-10430610.87,-0.05999962154,-0.3343824797,-8559003.53,-0.2743828582,0.475120914,11.52487909,198600320,687190726,0,0,-50958102.13,-50958102.13,0,-53651123,125,1.051342726
137,0,-52829709.47,-941376064,-1871607.345,-890417961.9,-0.05999962154,-28.54484456,-888546354.5,-28.48484494,1.258280036,593.5184886,1.049611314e+10,1.251178022e+11,0,0,-50958102.13,-50958102.13,0,-53651123,126,1.057462931
138,0,-50958102.13,-51292026,0,-333923.8744,0,-0.01070486614,-333923.8744,-0.01070486614,5.250107179,5.250107179,128964300,247420427,0,0,-50958102.13,-50958102.13,0,-53651123,127,1.066004515
139,0,-50958102.13,-49669506,0,1288596.126,0,0.04130956211,1288596.126,0.04130956211,1.096671535,1.096671535,128964300,247420428,0,0,-50958102.13,-50958102.13,0,-53651123,128,1.077114105
140,0,-50958102.13,-54841044,0,-3882941.874,0,-0.1244785898,-3882941.874,-0.1244785898,1.051301458,9.96408587,7,8,0,0,-50958102.13,-50958102.13,0,-53651123,129,1.086117506
141,0,-50958102.13,-48888654,0,2069448.126,0,0.06634196253,2069448.126,0.06634196253,1.598250003,1.598250003,128964300,260474200,0,0,-50958102.13,-50958102.13,0,-53651123,130,1.09479022
142,0,-50958102.13,-75467246,7.450580597e-09,-24509143.87,2.388492529e-16,-0.7857093321,-24509143.87,-0.7857093321,1.474809507,19.52519049,205625220,829825044,0,0,-50958102.13,-50958102.13,0,-53651123,131,1.100464821
143,0,-50958102.13,-40971700,0,9986402.126,0,0.3201421227,9986402.126,0.3201421227,2.756828413,2.756828413,72615990,93784273,0,0,-50958102.13,-50958102.13,0,-53651123,132,1.108519316
144,0,-50958102.13,-48188000,7.450580597e-09,2770102.126,2.388492529e-16,0.08880339118,2770102.126,0.08880339118,1.367266259,1.367266259,25539090,46707372,0,0,-50958102.13,-50958102.13,0,-53651123,133,1.117534876
145,0,-50958102.13,-80855327,7.450580597e-09,-29897224.87,2.388492529e-16,-0.9584393771,-29897224.87,-0.9584393771,1.187416323,16.81258368,193842200,783031541,0,0,-50958102.13,-50958102.13,0,-53651123,134,1.123345137
146,0,-50958102.13,-48359109,0,2598993.126,0,0.08331801239,2598993.126,0.08331801239,2.692700853,2.692700853,41176527,109456309,0,0,-50958102.13,-50958102.13,0,-53651123,135,1.130567551
147,0,-50958102.13,-75693757,0,-24735654.87,0,-0.7929707774,-24735654.87,-0.7929707774,1.814919996,10.18508,193842200,440964798,0,0,-50958102.13,-50958102.13,0,-53651123,136,1.138988256
148,0,-50958102.13,-48359109,7.450580597e-09,2598993.126,2.388492529e-16,0.08331801239,2598993.126,0.08331801239,1.859836795,1.859836795,41176527,108369699,0,0,-50958102.13,-50958102.13,0,-53651123,137,1.146849871
149,0,-50958102.13,-87136351,0,-36178248.87,0,-1.159795214,-36178248.87,-1.159795214,1.814407331,27.18559267,199970150,885262093,0,0,-50958102.13,-50958102.13,0,-53651123,138,1.154751062
150,0,-51293507.01,-48615773,-335404.8865,2342329.126,-0.01075234413,0.07508992816,2677734.012,0.0858422723,1.1607717,1.1607717,25539090,46707372,0,0,-50958102.13,-50958102.13,0,-53651123,139,1.161688089
151,0,-50958102.13,-73989907,0,-23031804.87,0,-0.7383490879,-23031804.87,-0.7383490879,1.064020384,8.935979616,193842200,355655281,0,0,-50958102.13,-50958102.13,0,-53651123,140,1.168887138
152,0,-51293507.01,-48615773,-335404.8865,2342329.126,-0.01075234413,0.07508992816,2677734.012,0.0858422723,1.560533625,1.560533625,41176527,84246299,0,0,-50958102.13,-50958102.13,0,-53651123,141,1.175940752
153,0,-50958102.13,-86879687,7.450580597e-09,-35921584.87,2.388492529e-16,-1.15156713,-35921584.87,-1.15156713,1.463782309,27.53621769,199970150,885262093,0,0,-50958102.13,-50958102.13,0,-53651123,142,1.182334423
154,0,-50958102.13,-48530218,1.490116119e-08,2427884.126,4.776985059e-16,0.07783263359,2427884.126,0.07783263359,2.008166262,2.008166262,25539090,60740692,0,0,-50958102.13,-50958102.13,0,-53651123,143,1.189517736
155,0,-50958102.13,-86475374,0,-35517271.87,0,-1.138605743,-35517271.87,-1.138605743,1.342733212,24.65726679,199970150,908767697,0,0,-50958102.13,-50958102.13,0,-53651123,144,1.197208405
156,0,-50958102.13,-829459332,7.450580597e-09,-778501229.9,2.388492529e-16,-24.95703989,-778501229.9,-24.95703989,1.560533625,583.3315274,1.3621848e+10,1.198140159e+11,0,0,-50958102.13,-50958102.13,0,-53651123,145,1.204662085
157,0,-51986215.06,-52135128,-1028112.931,-1177025.874,-0.0329590429,-0.03773286486,-148912.9433,-0.004773821958,2.942417477,2.942417477,116750100,168857487,0,0,-50958102.13,-50958102.13,0,-53651123,146,1.212775469
158,0,-52009589.33,-67442265,-1051487.207,-16484162.87,-0.03370837084,-0.5284460636,-15432675.67,-0.4947376928,1.291812274,16.70818773,473541200,1182653121,0,0,-50958102.13,-50958102.13,0,-53651123,147,1.222237587
159,0,-51909464.27,-51901537,-951362.1427,-943434.8744,-0.03049858117,-0.03024445035,7927.268293,0.0002541308137,0.8788844168,0.8788844168,45537900,78480187,0,0,-50958102.13,-50958102.13,0,-53651123,148,1.22957325
160,0,-51889521.22,-70120688,-931419.099,-19162585.87,-0.02985925098,-0.6143104233,-18231166.78,-0.5844511724,0.8196043825,26.18039562,447543932,1278911228,0,0,-50958102.13,-50958102.13,0,-53651123,149,1.236219168
161,0,-50958102.13,-49917135,0,1040967.126,0,0.03337112015,1040967.126,0.03337112015,1.865196097,1.865196097,19165100,39190943,0,0,-50958102.13,-50958102.13,0,-53651123,150,1.246063709
162,0,-50958102.13,-79986521,0,-29028418.87,0,-0.9305873646,-29028418.87,-0.9305873646,1.427873517,24.57212648,134266275,1019487758,0,0,-50958102.13,-50958102.13,0,-53651123,151,1.252916574
163,0,-51250013.53,-49917135,-291911.4024,1040967.126,-0.009358038543,0.03337112015,1332878.528,0.04272915869,2.349911114,2.349911114,52758545,75020686,0,0,-50958102.13,-50958102.13,0,-53651123,152,1.261226892
164,0,-50958102.13,-82366431,0,-31408328.87,0,-1.006882053,-31408328.87,-1.006882053,1.674200703,17.3257993,134266275,786575910,0,0,-50958102.13,-50958102.13,0,-53651123,153,1.270053148
165,0,-50958102.13,-50644349,0,313753.1256,0,0.01005823622,313753.1256,0.01005823622,1.985399851,1.985399851,45537900,65563742,0,0,-50958102.13,-50958102.13,0,-53651123,154,1.279230118
166,0,-50958102.13,-78275429,0,-27317326.87,0,-0.8757335125,-27317326.87,-0.8757335125,0.7871503452,23.21284965,134266275,1009274989,0,0,-50958102.13,-50958102.13,0,-53651123,155,1.286655903
167,0,-51262705.96,-820195641,-304603.8326,-769237538.9,-0.009764929982,-24.6600663,-768932935,-24.65030137,2.349911114,610.9838031,1.32562368e+10,1.346388823e+11,0,0,-50958102.13,-50958102.13,0,-53651123,156,1.294010401
168,0,-50958102.13,-51026843,0,-68740.87443,0,-0.002203681484,-68740.87443,-0.002203681484,3.740107461,3.740107461,67167200,134096639,0,0,-50958102.13,-50958102.13,0,-53651123,157,1.303516388
169,0,-50958102.13,-94299699,7.450580597e-09,-43341596.87,2.388492529e-16,-1.38943642,-43341596.87,-1.38943642,1.879373469,26.12062653,580178402,1827355487,0,0,-50958102.13,-50958102.13,0,-53651123,158,1.316020727
170,0,-50958102.13,-44093596,0,6864506.126,0,0.2200609924,6864506.126,0.2200609924,2.520929718,2.520929718,67167200,130987536,0,0,-50958102.13,-50958102.13,0,-53651123,159,1.326045275
171,0,-50958102.13,-105743956,7.450580597e-09,-54785853.87,2.388492529e-16,-1.756314169,-54785853.87,-1.756314169,2.152868683,13.84713132,511066402,1774138413,0,0,-50958102.13,-50958102.13,0,-53651123,160,1.336744308
172,0,-56103345.4,-49675986,-5145243.275,1282116.126,-0.1649452008,0.04110182754,6427359.401,0.2060470283,2.590201192,2.590201192,67167200,89263135,0,0,-50958102.13,-50958102.13,0,-53651123,161,1.345989466
173,0,-53978287.99,-53892926,-3020185.868,-2934823.874,-0.09682052681,-0.09408400873,85361.99407,0.002736518081,1.805997834,1.805997834,67167200,149667034,0,0,-50958102.13,-50958102.13,0,-53651123,162,1.353427172
174,0,-53901894.06,-52586146,-2943791.933,-1628043.874,-0.094371505,-0.05219151154,1315748.059,0.04217999347,1.072305561,1.072305561,67167200,191391435,0,0,-50958102.13,-50958102.13,0,-53651123,163,1.358920574
175,0,-53901894.06,-66882951,-2943791.933,-15924848.87,-0.094371505,-0.510515685,-12981056.94,-0.41614418,1.072305561,12.92769444,102495810,400090601,0,0,-50958102.13,-50958102.13,0,-53651123,164,1.364214182
176,0,-51483990.36,-49675988,-525888.2308,1282114.126,-0.01685882186,0.04110176343,1808002.356,0.05796058529,1.808751394,1.808751394,67167200,89263134,0,0,-50958102.13,-50958102.13,0,-53651123,165,1.370482445
177,0,-50958102.13,-89701062,0,-38742959.87,0,-1.242014217,-38742959.87,-1.242014217,1.344161628,28.65583837,580178402,1686501781,0,0,-50958102.13,-50958102.13,0,-53651123,166,1.378390074
178,0,-55439637.08,-53439594,-4481534.951,-2481491.874,-0.1436681694,-0.0795511803,2000043.077,0.06411698909,1.415791007,1.415791007,41724400,54667234,0,0,-50958102.13,-50958102.13,0,-53651123,167,1.386565924
179,0,-53449417.46,-63737066,-2491315.333,-12778963.87,-0.07986609881,-0.40966552,-10287648.54,-0.3297994212,0.5571532585,9.442846742,182836200,358008392,0,0,-50958102.13,-50958102.13,0,-53651123,168,1.392374039
180,0,-53546050.82,-53536412,-2587948.694,-2578309.874,-0.08296395215,-0.08265495277,9638.819101,0.0003089993742,1.942289367,1.942289367,61653110,113778444,0,0,-50958102.13,-50958102.13,0,-53651123,169,1.399198055
181,0,-53536412,-78831949,-2578309.874,-27873846.87,-0.08265495277,-0.8935743216,-25295537,-0.8109193689,1.209251652,27.79074835,182836200,857314980,0,0,-50958102.13,-50958102.13,0,-53651123,170,1.40525198
182,0,-53571594.49,-53493634,-2613492.368,-2535531.874,-0.08378282625,-0.08128358403,77960.49313,0.002499242214,1.78213852,1.78213852,33030810,43431744,0,0,-50958102.13,-50958102.13,0,-53651123,171,1.411463261
183,0,-53467353.82,-75116360,-2509251.697,-24158257.87,-0.08044109924,-0.7744606975,-21649006.18,-0.6940195983,0.6898111226,25.31018888,182836200,938293616,0,0,-50958102.13,-50958102.13,0,-53651123,172,1.417540312
184,0,-53440105.02,-53439594,-2482002.895,-2481491.874,-0.07956756249,-0.0795511803,511.0203706,1.638219091e-05,0.7293701681,0.7293701681,41724400,63538245,0,0,-50958102.13,-50958102.13,0,-53651123,173,1.423737764
185,0,-53449417.46,-69618608,-2491315.333,-18660505.87,-0.07986609881,-0.5982148411,-16169190.54,-0.5183487423,0.6085029586,15.39149704,182836200,776695389,0,0,-50958102.13,-50958102.13,0,-53651123,174,1.429481268
186,0,-53547908.49,-875636169,-2589806.365,-824678066.9,-0.08302350502,-26.43736788,-822088260.5,-26.35434438,1.960998187,584.9762318,1.09531242e+10,1.175622898e+11,0,0,-50958102.13,-50958102.13,0,-53651123,175,1.436223745
187,0,-52364776.83,-52187762,-1406674.702,-1229659.874,-0.04509490199,-0.03942019532,177014.8279,0.00567470667,1.542985829,1.542985829,79841386,79841386,0,0,-50958102.13,-50958102.13,0,-53651123,176,1.445133448
188,0,-52187762,-59049561,-1229659.874,-8091458.874,-0.03942019532,-0.2593944032,-6861799,-0.2199742079,0.8460285524,10.15397145,121375400,668771938,0,0,-50958102.13,-50958102.13,0,-53651123,177,1.452432632
189,0,-52188826.27,-52187762,-1230724.148,-1229659.874,-0.03945431361,-0.03942019532,1064.273889,3.41182838e-05,0.9296891629,0.9296891629,95386033,95386033,0,0,-50958102.13,-50958102.13,0,-53651123,178,1.459153414
190,0,-52187762,-60671477,-1229659.874,-9713374.874,-0.03942019532,-0.3113894685,-8483715,-0.2719692732,0.6215248027,12.3784752,82608600,664956693,0,0,-50958102.13,-50958102.13,0,-53651123,179,1.464853525
191,0,-52103704.32,-52102207,-1145602.192,-1144104.874,-0.03672549061,-0.03667748989,1497.317679,4.800071677e-05,1.112138252,1.112138252,79841386,103964786,0,0,-50958102.13,-50958102.13,0,-53651123,180,1.471526384
192,0,-52102207,-67360957,-1144104.874,-16402854.87,-0.03667748989,-0.5258395077,-15258750,-0.4891620178,1.103627312,21.89637269,121375400,922368748,0,0,-50958102.13,-50958102.13,0,-53651123,181,1.478160143
193,0,-52301999.89,-52273316,-1343897.769,-1315213.874,-0.04308241135,-0.04216286869,28683.89431,0.0009195426637,1.989898337,1.989898337,95386033,95386033,0,0,-50958102.13,-50958102.13,0,-53651123,182,1.485425472
194,0,-52273316,-70644902,-1315213.874,-19686799.87,-0.04216286869,-0.631115573,-18371586,-0.5889527044,0.6215248027,28.3784752,115451000,1197753488,0,0,-50958102.13,-50958102.13,0,-53651123,183,1.491038322
195,0,-51763218.48,-51759989,-805116.3571,-801886.8744,-0.02581026243,-0.0257067323,3229.482717,0.0001035301242,0.7952280725,0.7952280725,79841386,79841386,0,0,-50958102.13,-50958102.13,0,-53651123,184,1.497472763
196,0,-51759989,-70122539,-801886.8744,-19164436.87,-0.0257067323,-0.6143697623,-18362550,-0.58866303,0.7851049052,28.21489509,121375400,1101514833,0,0,-50958102.13,-50958102.13,0,-53651123,185,1.503026724
197,0,-52016652,-52016652,-1058549.874,-1058549.874,-0.03393478447,-0.03393478447,0,0,1.319361388,1.319361388,95386033,95386033,0,0,-50958102.13,-50958102.13,0,-53651123,186,1.509689808
198,0,-52016652,-66610281,-1058549.874,-15652178.87,-0.03393478447,-0.5017744836,-14593629,-0.4678396991,0.6215248027,17.3784752,99465886,829196600,0,0,-50958102.13,-50958102.13,0,-53651123,187,1.515650749
199,0,-52273316,-52273316,-1315213.874,-1315213.874,-0.04216286869,-0.04216286869,0,0,0.7851049052,0.7851049052,79841386,79841386,0,0,-50958102.13,-50958102.13,0,-53651123,188,1.521790504
200,0,-52273316,-66781392,-1315213.874,-15823289.87,-0.04216286869,-0.5072599265,-14508076,-0.4650970578,0.7851049052,23.21489509,121375400,960295728,0,0,-50958102.13,-50958102.13,0,-53651123,189,1.527329206
201,0,-51802766,-51802766,-844663.8744,-844663.8744,-0.02707806899,-0.02707806899,0,0,1.319361388,1.319361388,95386033,95386033,0,0,-50958102.13,-50958102.13,0,-53651123,190,1.533934832
202,0,-51802766,-67251942,-844663.8744,-16293839.87,-0.02707806899,-0.5223447262,-15449176,-0.4952666572,0.6215248027,21.3784752,82608600,812748881,0,0,-50958102.13,-50958102.13,0,-53651123,191,1.539427757
203,0,-51763218.48,-928628812,-805116.3571,-877670709.9,-0.02581026243,-28.13619565,-876865593.5,-28.11038539,0.7952280725,648.2148951,1.21171094e+10,1.372406454e+11,0,0,-50958102.13,-50958102.13,0,-53651123,192,1.545344591
204,0,-52132160.07,-52441272,-1174057.942,-1483169.874,-0.03763771947,-0.04754716923,-309111.9325,-0.009909449765,2.718700418,2.718700418,61432609,115277539,0,0,-50958102.13,-50958102.13,0,-53651123,193,1.553786516
205,0,-52275063.99,-63400542,-1316961.86,-12442439.87,-0.04221890527,-0.3988772996,-11125478.01,-0.3566583943,1.36835312,15.63164688,576159600,1203813309,0,0,-50958102.13,-50958102.13,0,-53651123,194,1.560698748
206,0,-50958102.13,-50883326,0,74776.12557,0,0.002397158382,74776.12557,0.002397158382,0.7447991904,0.7447991904,0,0,1,0,-50958102.13,-50958102.13,0,-53651123,195,1.569928885
207,0,-50958102.13,-75858777,0,-24900674.87,0,-0.7982609562,-24900674.87,-0.7982609562,0.02072422864,25.97927577,82608600,780350653,0,0,-50958102.13,-50958102.13,0,-53651123,196,1.576934099
208,0,-50958102.13,-43282030,0,7676072.126,0,0.2460780162,7676072.126,0.2460780162,2,2,1,2,0,0,-50958102.13,-50958102.13,0,-53651123,197,1.587689638
209,0,-50958102.13,-83557378,0,-32599275.87,0,-1.045061199,-32599275.87,-1.045061199,2,21,82608600,761879371,0,0,-50958102.13,-50958102.13,0,-53651123,198,1.594168663
210,0,-50958102.13,-920916980,0,-869958877.9,0,-27.88897125,-869958877.9,-27.88897125,2,604.00256,1.36765985e+10,1.350955546e+11,0,0,-50958102.13,-50958102.13,0,-53651123,199,1.604140282
211,0,-50958102.13,-51061986,0,-103883.8744,0,-0.003330288892,-103883.8744,-0.003330288892,3.671566661,3.671566661,230538811,320251681,0,0,-50958102.13,-50958102.13,0,-53651123,200,1.613889933
212,0,-50958102.13,-68313438,0,-17355335.87,0,-0.5563739569,-17355335.87,-0.5563739569,2.156232266,24.84376773,535593400,1690957019,0,0,-50958102.13,-50958102.13,0,-53651123,201,1.628361464
213,0,-50958102.13,-51107157,0,-149054.8744,0,-0.004778371959,-149054.8744,-0.004778371959,2.331588654,2.331588654,257868400,325673390,0,0,-50958102.13,-50958102.13,0,-53651123,202,1.641053677
214,0,-50958102.13,-54548790,-7.450580597e-09,-3590687.874,-2.388492529e-16,-0.1151095683,-3590687.874,-0.1151095683,1.710177553,8.289822447,535593400,586710004,0,0,-50958102.13,-50958102.13,0,-53651123,203,1.649526834
215,0,-50958102.13,-50978071,0,-19968.87443,0,-0.0006401582637,-19968.87443,-0.0006401582637,0.7792494001,0.7792494001,25527900,25527900,0,0,-50958102.13,-50958102.13,0,-53651123,204,1.656490326
216,0,-50978071,-64844486,-19968.87443,-13886383.87,-0.0006401582637,-0.4451669734,-13866415,-0.4445268152,0.4036925169,20.59630748,82608600,746713528,0,0,-50958102.13,-50958102.13,0,-53651123,205,1.663819313
217,0,-50958102.13,-50849739,0,108363.1256,0,0.003473883848,108363.1256,0.003473883848,0.06223258933,0.06223258933,2550990,2550990,0,0,-50958102.13,-50958102.13,0,-53651123,206,1.673535585
218,0,-50958102.13,-72659669,0,-21701566.87,0,-0.6957045788,-21701566.87,-0.6957045788,0.06223258933,23.93776741,82608600,765400515,0,0,-50958102.13,-50958102.13,0,-53651123,207,1.679414749
219,0,-50958102.13,-50978071,0,-19968.87443,0,-0.0006401582637,-19968.87443,-0.0006401582637,1.188536795,1.188536795,25527900,25527900,0,0,-50958102.13,-50958102.13,0,-53651123,208,1.689210176
220,0,-50978071,-64031717,-19968.87443,-13073614.87,-0.0006401582637,-0.4191113841,-13053646,-0.4184712258,0.4036925169,18.59630748,82608600,753654305,0,0,-50958102.13,-50958102.13,0,-53651123,209,1.699209452
221,0,-50958102.13,-50849739,0,108363.1256,0,0.003473883848,108363.1256,0.003473883848,0.2515432868,0.2515432868,17777590,17777590,0,0,-50958102.13,-50958102.13,0,-53651123,210,1.709009886
222,0,-50958102.13,-68132515,0,-17174412.87,0,-0.5505739629,-17174412.87,-0.5505739629,0.2515432868,16.74845671,82608600,668378187,0,0,-50958102.13,-50958102.13,0,-53651123,211,1.716127396
223,0,-50958102.13,-50764184,0,193918.1256,0,0.006216589274,193918.1256,0.006216589274,0.9710366302,0.9710366302,25527900,25527900,0,0,-50958102.13,-50958102.13,0,-53651123,212,1.726051569
224,0,-50958102.13,-70139428,0,-19181325.87,0,-0.6149111866,-19181325.87,-0.6149111866,0.4574369914,18.54256301,82608600,687520079,0,0,-50958102.13,-50958102.13,0,-53651123,213,1.736814737
225,0,-50958102.13,-50978071,0,-19968.87443,0,-0.0006401582637,-19968.87443,-0.0006401582637,0.81704399,0.81704399,2550990,2550990,0,0,-50958102.13,-50958102.13,0,-53651123,214,1.745221138
226,0,-50978071,-64031717,-19968.87443,-13073614.87,-0.0006401582637,-0.4191113841,-13053646,-0.4184712258,0.03219971221,18.96780029,82608600,765903515,0,0,-50958102.13,-50958102.13,0,-53651123,215,1.753530025
