it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1095,0,42566,42631,42093.70856,42158.70856,88.54058247,88.67730451,65,0.1367220437,0,30,0,0,1,0,472.2914409,0,1,773,1091,8.704054356
1096,0,42631,42900,42158.70856,42427.70856,88.67730451,89.24312343,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1092,8.71188736
1097,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,1093,8.719729662
1098,0,42631,42833,42158.70856,42360.70856,88.67730451,89.10219456,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1094,8.727575302
1099,0,42833,42698,42360.70856,42225.70856,89.10219456,88.81823339,-135,-0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,1095,8.735407352
1100,0,42698,42766,42225.70856,42293.70856,88.81823339,88.96126568,68,0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,1096,8.743260145
1101,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1097,8.751113415
1102,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1098,8.758952856
1103,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1099,8.766787529
1104,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1100,8.774640322
1105,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1101,8.782454014
1106,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1102,8.790397882
1107,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1103,8.798486948
1108,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1104,8.806610346
1109,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1105,8.814519167
1110,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,1106,8.822401047
1111,0,42900,42162,42427.70856,41689.70856,89.24312343,87.69080238,-738,-1.55232105,0,28,0,0,1,0,472.2914409,0,1,773,1107,8.830220938
1112,0,42162,42565,41689.70856,42092.70856,87.69080238,88.53847905,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1108,8.838106394
1113,0,42565,42229,42092.70856,41756.70856,88.53847905,87.83173126,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1109,8.845970154
1114,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1110,8.853825331
1115,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1111,8.861681938
1116,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,1112,8.869530439
1117,0,42632,42229,42159.70856,41756.70856,88.67940793,87.83173126,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,1113,8.877377987
1118,0,42229,42699,41756.70856,42226.70856,87.83173126,88.8203368,470,0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1114,8.885233879
1119,0,42699,42095,42226.70856,41622.70856,88.8203368,87.54987351,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1115,8.893079758
1120,0,42095,42364,41622.70856,41891.70856,87.54987351,88.11569242,269,0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1116,8.900912046
1121,0,42364,42296,41891.70856,41823.70856,88.11569242,87.97266013,-68,-0.1430322919,0,18,0,0,1,0,472.2914409,0,1,773,1117,8.908745527
1122,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1118,8.916592598
1123,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1119,8.924443483
1124,0,42564,42699,42091.70856,42226.70856,88.53637564,88.8203368,135,0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1120,8.932286978
1125,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1121,8.940133572
1126,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1122,8.947976589
1127,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,1123,8.955818892
1128,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1124,8.963653803
1129,0,42699,42229,42226.70856,41756.70856,88.8203368,87.83173126,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1125,8.97149229
1130,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,1126,8.979340315
1131,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,1127,8.987195015
1132,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,1128,8.995040655
1133,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,1129,9.002884626
1134,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1130,9.010724783
1135,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1131,9.018568754
1136,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,1132,9.026422977
1137,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1133,9.034274817
1138,0,42497,42700,42024.70856,42227.70856,88.39544676,88.82244022,203,0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,1134,9.042127132
1139,0,42700,42431,42227.70856,41958.70856,88.82244022,88.2566213,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1135,9.049973726
1140,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1136,9.057811499
1141,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,1137,9.065658569
1142,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,1138,9.073527336
1143,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,1139,9.081378222
1144,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1140,9.089203596
1145,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,1141,9.097062826
1146,0,42498,42901,42025.70856,42428.70856,88.39755018,89.24522685,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1142,9.104901791
1147,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,1143,9.112748384
1148,0,42498,42968,42025.70856,42495.70856,88.39755018,89.38615572,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1144,9.120588779
1149,0,42968,42364,42495.70856,41891.70856,89.38615572,88.11569242,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,1145,9.128435612
1150,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1146,9.136279345
1151,0,42834,42297,42361.70856,41824.70856,89.10429797,87.97476355,-537,-1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,1147,9.144129753
1152,0,42297,42968,41824.70856,42495.70856,87.97476355,89.38615572,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,1148,9.151989698
1153,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,1149,9.159818888
1154,0,42431,42766,41958.70856,42293.70856,88.2566213,88.96126568,335,0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1150,9.167653561
1155,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1151,9.175500631
1156,0,42296,42699,41823.70856,42226.70856,87.97266013,88.8203368,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,1152,9.183329821
1157,0,42699,42162,42226.70856,41689.70856,88.8203368,87.69080238,-537,-1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,1153,9.191188574
1158,0,42162,42699,41689.70856,42226.70856,87.69080238,88.8203368,537,1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1154,9.199054003
1159,0,42699,42229,42226.70856,41756.70856,88.8203368,87.83173126,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1155,9.206881523
1160,0,42229,42766,41756.70856,42293.70856,87.83173126,88.96126568,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,1156,9.214734554
1161,0,42766,42229,42293.70856,41756.70856,88.96126568,87.83173126,-537,-1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,1157,9.22256279
1162,0,42229,42833,41756.70856,42360.70856,87.83173126,89.10219456,604,1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,1158,9.230420113
1163,0,42833,42430,42360.70856,41957.70856,89.10219456,88.25451788,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1159,9.238277912
1164,0,42430,42900,41957.70856,42427.70856,88.25451788,89.24312343,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1160,9.246122122
1165,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,1161,9.253967047
1166,0,42296,42967,41823.70856,42494.70856,87.97266013,89.38405231,671,1.411392174,0,27,0,0,1,0,472.2914409,0,1,773,1162,9.261804819
1167,0,42967,42229,42494.70856,41756.70856,89.38405231,87.83173126,-738,-1.55232105,0,28,0,0,1,0,472.2914409,0,1,773,1163,9.269650936
1168,0,42229,42632,41756.70856,42159.70856,87.83173126,88.67940793,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,1164,9.277506351
1169,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,1165,9.285346985
1170,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1166,9.293189764
1171,0,42833,42162,42360.70856,41689.70856,89.10219456,87.69080238,-671,-1.411392174,0,17,0,0,1,0,472.2914409,0,1,773,1167,9.301037788
1172,0,42162,43101,41689.70856,42628.70856,87.69080238,89.66591006,939,1.975107677,0,25,0,0,1,0,472.2914409,0,1,773,1168,9.308874846
1173,0,43101,42028,42628.70856,41555.70856,89.66591006,87.40894463,-1073,-2.256965429,0,29,0,0,1,0,472.2914409,0,1,773,1169,9.316726208
1174,0,42028,42967,41555.70856,42494.70856,87.40894463,89.38405231,939,1.975107677,0,23,0,0,1,0,472.2914409,0,1,773,1170,9.324558496
1175,0,42967,42296,42494.70856,41823.70856,89.38405231,87.97266013,-671,-1.411392174,0,17,0,0,1,0,472.2914409,0,1,773,1171,9.332417011
1176,0,42296,42699,41823.70856,42226.70856,87.97266013,88.8203368,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1172,9.340284348
1177,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1173,9.348120928
1178,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1174,9.355971098
1179,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1175,9.363808155
1180,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,1176,9.371629
1181,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1177,9.379487991
1182,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,1178,9.387331486
1183,0,42632,42296,42159.70856,41823.70856,88.67940793,87.97266013,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1179,9.395371914
1184,0,42296,42632,41823.70856,42159.70856,87.97266013,88.67940793,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1180,9.403220177
1185,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,1181,9.411065102
1186,0,42497,42833,42024.70856,42360.70856,88.39544676,89.10219456,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1182,9.418902159
1187,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1183,9.426753044
1188,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,19,0,0,1,0,472.2914409,0,1,773,1184,9.434594393
1189,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1185,9.442427874
1190,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1186,9.450251818
1191,0,42833,42162,42360.70856,41689.70856,89.10219456,87.69080238,-671,-1.411392174,0,25,0,0,1,0,472.2914409,0,1,773,1187,9.458096743
1192,0,42162,42833,41689.70856,42360.70856,87.69080238,89.10219456,671,1.411392174,0,17,0,0,1,0,472.2914409,0,1,773,1188,9.46593523
1193,0,42833,42296,42360.70856,41823.70856,89.10219456,87.97266013,-537,-1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,1189,9.47378087
1194,0,42296,42900,41823.70856,42427.70856,87.97266013,89.24312343,604,1.270463298,0,24,0,0,1,0,472.2914409,0,1,773,1190,9.481624365
1195,0,42900,42296,42427.70856,41823.70856,89.24312343,87.97266013,-604,-1.270463298,0,26,0,0,1,0,472.2914409,0,1,773,1191,9.489486694
1196,0,42296,42967,41823.70856,42494.70856,87.97266013,89.38405231,671,1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,1192,9.497327328
1197,0,42967,42363,42494.70856,41890.70856,89.38405231,88.11358901,-604,-1.270463298,0,18,0,0,1,0,472.2914409,0,1,773,1193,9.505180359
1198,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1194,9.513030291
1199,0,42833,42363,42360.70856,41890.70856,89.10219456,88.11358901,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1195,9.520865917
1200,0,42363,42834,41890.70856,42361.70856,88.11358901,89.10429797,471,0.9907089627,0,30,0,0,1,0,472.2914409,0,1,773,1196,9.528701782
1201,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,1197,9.53653717
1202,0,42431,42968,41958.70856,42495.70856,88.2566213,89.38615572,537,1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1198,9.544375896
1203,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1199,9.552232742
1204,0,42565,42700,42092.70856,42227.70856,88.53847905,88.82244022,135,0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,1200,9.56007123
1205,0,42700,42632,42227.70856,42159.70856,88.82244022,88.67940793,-68,-0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,1201,9.567899466
1206,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,1202,9.575742483
1207,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,25,0,0,1,0,472.2914409,0,1,773,1203,9.583604097
1208,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1204,9.591459036
1209,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1205,9.599329472
1210,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,1206,9.607172966
1211,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1207,9.615015507
1212,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,1208,9.622900963
1213,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1209,9.63073349
1214,0,42431,42766,41958.70856,42293.70856,88.2566213,88.96126568,335,0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,1210,9.638573885
1215,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1211,9.646428823
1216,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,1212,9.654265404
1217,0,42699,42497,42226.70856,42024.70856,88.8203368,88.39544676,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1213,9.662125349
1218,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1214,9.669967175
1219,0,42699,42564,42226.70856,42091.70856,88.8203368,88.53637564,-135,-0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,1215,9.677801132
1220,0,42564,42632,42091.70856,42159.70856,88.53637564,88.67940793,68,0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,1216,9.685627222
1221,0,42632,42497,42159.70856,42024.70856,88.67940793,88.39544676,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,1217,9.693488359
1222,0,42497,42632,42024.70856,42159.70856,88.39544676,88.67940793,135,0.2839611677,0,29,0,0,1,0,472.2914409,0,1,773,1218,9.701329708
1223,0,42632,42363,42159.70856,41890.70856,88.67940793,88.11358901,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,1219,9.709191561
1224,0,42363,42565,41890.70856,42092.70856,88.11358901,88.53847905,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,1220,9.717033625
1225,0,42565,42296,42092.70856,41823.70856,88.53847905,87.97266013,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,1221,9.724869967
1226,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,21,0,0,1,0,472.2914409,0,1,773,1222,9.732707262
1227,0,42833,42229,42360.70856,41756.70856,89.10219456,87.83173126,-604,-1.270463298,0,28,0,0,1,0,472.2914409,0,1,773,1223,9.740556479
1228,0,42229,42565,41756.70856,42092.70856,87.83173126,88.53847905,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,1224,9.748408318
1229,0,42565,42430,42092.70856,41957.70856,88.53847905,88.25451788,-135,-0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,1225,9.756265879
1230,0,42430,42632,41957.70856,42159.70856,88.25451788,88.67940793,202,0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,1226,9.764104843
1231,0,42632,42430,42159.70856,41957.70856,88.67940793,88.25451788,-202,-0.4248900434,0,26,0,0,1,0,472.2914409,0,1,773,1227,9.771948576
1232,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,1228,9.779788256
1233,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,22,0,0,1,0,472.2914409,0,1,773,1229,9.787648439
1234,0,42296,42699,41823.70856,42226.70856,87.97266013,88.8203368,403,0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,1230,9.795490026
1235,0,42699,42363,42226.70856,41890.70856,88.8203368,88.11358901,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1231,9.803364515
1236,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,1232,9.811213493
1237,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1233,9.81906414
1238,0,42564,42766,42091.70856,42293.70856,88.53637564,88.96126568,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,1234,9.826902866
1239,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,1235,9.834749222
1240,0,42296,42565,41823.70856,42092.70856,87.97266013,88.53847905,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1236,9.842574596
1241,0,42565,42296,42092.70856,41823.70856,88.53847905,87.97266013,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,1237,9.85043335
1242,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,1238,9.858276606
1243,0,42833,42631,42360.70856,42158.70856,89.10219456,88.67730451,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1239,9.866129398
1244,0,42631,42498,42158.70856,42025.70856,88.67730451,88.39755018,-133,-0.2797543355,0,25,0,0,1,0,472.2914409,0,1,773,1240,9.87400794
1245,0,42498,42296,42025.70856,41823.70856,88.39755018,87.97266013,-202,-0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,1241,9.881961107
1246,0,42296,42833,41823.70856,42360.70856,87.97266013,89.10219456,537,1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,1242,9.889804363
1247,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1243,9.897650003
1248,0,42497,42565,42024.70856,42092.70856,88.39544676,88.53847905,68,0.1430322919,0,28,0,0,1,0,472.2914409,0,1,773,1244,9.905487776
1249,0,42565,42095,42092.70856,41622.70856,88.53847905,87.54987351,-470,-0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1245,9.913324833
1250,0,42095,42833,41622.70856,42360.70856,87.54987351,89.10219456,738,1.55232105,0,24,0,0,1,0,472.2914409,0,1,773,1246,9.921190023
1251,0,42833,42497,42360.70856,42024.70856,89.10219456,88.39544676,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1247,9.929033756
1252,0,42497,42699,42024.70856,42226.70856,88.39544676,88.8203368,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,1248,9.936867714
1253,0,42699,42564,42226.70856,42091.70856,88.8203368,88.53637564,-135,-0.2839611677,0,17,0,0,1,0,472.2914409,0,1,773,1249,9.944715977
1254,0,42564,42431,42091.70856,41958.70856,88.53637564,88.2566213,-133,-0.2797543355,0,25,0,0,1,0,472.2914409,0,1,773,1250,9.95255971
1255,0,42431,42564,41958.70856,42091.70856,88.2566213,88.53637564,133,0.2797543355,0,25,0,0,1,0,472.2914409,0,1,773,1251,9.960417032
1256,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,1252,9.968257666
1257,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,1253,9.976079941
1258,0,42430,42565,41957.70856,42092.70856,88.25451788,88.53847905,135,0.2839611677,0,25,0,0,1,0,472.2914409,0,1,773,1254,9.98392415
1259,0,42565,42028,42092.70856,41555.70856,88.53847905,87.40894463,-537,-1.129534422,0,15,0,0,1,0,472.2914409,0,1,773,1255,9.991760254
1260,0,42028,42967,41555.70856,42494.70856,87.40894463,89.38405231,939,1.975107677,0,25,0,0,1,0,472.2914409,0,1,773,1256,9.999602318
1261,0,42967,42162,42494.70856,41689.70856,89.38405231,87.69080238,-805,-1.693249926,0,29,0,0,1,0,472.2914409,0,1,773,1257,10.00744796
1262,0,42162,42766,41689.70856,42293.70856,87.69080238,88.96126568,604,1.270463298,0,16,0,0,1,0,472.2914409,0,1,773,1258,10.01528788
1263,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,1259,10.02313566
1264,0,42363,42632,41890.70856,42159.70856,88.11358901,88.67940793,269,0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,1260,10.03097081
1265,0,42632,42162,42159.70856,41689.70856,88.67940793,87.69080238,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,1261,10.03880644
1266,0,42162,43034,41689.70856,42561.70856,87.69080238,89.52498118,872,1.834178801,0,28,0,0,1,0,472.2914409,0,1,773,1262,10.04665613
1267,0,43034,42430,42561.70856,41957.70856,89.52498118,88.25451788,-604,-1.270463298,0,16,0,0,1,0,472.2914409,0,1,773,1263,10.05448937
1268,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,1264,10.06233025
1269,0,42766,42229,42293.70856,41756.70856,88.96126568,87.83173126,-537,-1.129534422,0,15,0,0,1,0,472.2914409,0,1,773,1265,10.07017541
1270,0,42229,42766,41756.70856,42293.70856,87.83173126,88.96126568,537,1.129534422,0,13,0,0,1,0,472.2914409,0,1,773,1266,10.07801533
1271,0,42766,42296,42293.70856,41823.70856,88.96126568,87.97266013,-470,-0.9886055466,0,12,0,0,1,0,472.2914409,0,1,773,1267,10.08586335
1272,0,42296,42901,41823.70856,42428.70856,87.97266013,89.24522685,605,1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,1268,10.09372497
1273,0,42901,42565,42428.70856,42092.70856,89.24522685,88.53847905,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,1269,10.10156369
