it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
118,0,-34828605.8,-34458987.98,-324169.2422,45448.57746,-0.03155081708,0.004423429391,369617.8197,0.03597424647,0.184304184,29.81569582,1,70.39816667,0,0,-34504436.55,-34504436.55,0,-34656419.58,34,6.573976755
119,0,-34504436.55,-34481651.58,-1.490116119e-08,22784.97619,-1.450303575e-15,0.002217621298,22784.97619,0.002217621298,0.2590216069,0.2590216069,0.00296969697,0.00296969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,35,6.602679491
120,0,-34504436.55,-34849055.76,-7.450580597e-09,-344619.2068,-7.251517877e-16,-0.03354117584,-344619.2068,-0.03354117584,0.2398159645,26.76018404,1,66.24476768,0,0,-34504436.55,-34504436.55,0,-34656419.58,36,6.622841358
121,0,-34857201.51,-34876885.57,-352764.951,-372449.0204,-0.03433398667,-0.03624980221,-19684.06936,-0.001915815539,0.184304184,0.184304184,0.008060606061,0.008060606061,0,0,-34504436.55,-34504436.55,0,-34656419.58,37,6.644811153
122,0,-34857201.51,-34491933.72,-352764.951,12502.83815,-0.03433398667,0.00121687905,365267.7892,0.03555086572,0.184304184,25.81569582,1,68.2844697,0,0,-34504436.55,-34504436.55,0,-34656419.58,38,6.662885666
123,0,-34512687.96,-34512502.73,-8251.406167,-8066.175208,-0.0008030947194,-0.0007850665188,185.2309594,1.802820057e-05,0.02071823204,0.02071823204,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,39,6.68322587
124,0,-34512502.73,-34550933.54,-8066.175208,-46496.98087,-0.0007850665188,-0.004525468635,-38430.80567,-0.003740402116,0,29,1,116.3853182,0,0,-34504436.55,-34504436.55,0,-34656419.58,40,6.703066587
125,0,-34512457.19,-34512457.19,-8020.632842,-8020.632842,-0.0007806339611,-0.0007806339611,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,41,6.720908165
126,0,-34512457.19,-34568373.81,-8020.632842,-63937.25853,-0.0007806339611,-0.00622289991,-55916.62568,-0.005442265948,0,18,1,72.17550505,0,0,-34504436.55,-34504436.55,0,-34656419.58,42,6.738883972
127,0,-34512502.73,-35109726.34,-8066.175208,-605289.7847,-0.0007850665188,-0.0589117806,-597223.6095,-0.05812671408,0,694,1.558666667,2392.998909,0,0,-34504436.55,-34504436.55,0,-34656419.58,43,6.756854296
128,0,-34504436.55,-34349406.09,7.450580597e-09,155030.4638,7.251517877e-16,0.01508883992,155030.4638,0.01508883992,6.223867321,6.223867321,0.06824242424,0.1567272727,0,0,-34504436.55,-34504436.55,0,-34656419.58,44,6.886746168
129,0,-34504436.55,-34502437.89,2.235174179e-08,1998.664816,2.175455363e-15,0.0001945264998,1998.664816,0.0001945264998,2.080950614,2.080950614,0.04036363636,0.0816969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,45,6.95322156
130,0,-34504436.55,-34524847.34,2.980232239e-08,-20410.7842,2.900607151e-15,-0.001986545405,-20410.7842,-0.001986545405,1.37605566,1.37605566,0.01442424242,0.04471717172,0,0,-34504436.55,-34504436.55,0,-34656419.58,46,7.001973391
131,0,-34504436.55,-34499273.91,4.470348358e-08,5162.649309,4.350910726e-15,0.0005024714957,5162.649309,0.0005024714957,1.114075808,14.88592419,1,45.18416162,0,0,-34504436.55,-34504436.55,0,-34656419.58,47,7.048266888
132,0,-34504436.55,-34441427.78,2.980232239e-08,63008.77426,2.900607151e-15,0.006132532184,63008.77426,0.006132532184,1.449374282,1.449374282,0.02745454545,0.04133333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,48,7.102169991
133,0,-34504436.55,-34594235.63,3.725290298e-08,-89799.07495,3.625758939e-15,-0.008739984608,-89799.07495,-0.008739984608,1.449374282,12.55062572,1,32.19833333,0,0,-34504436.55,-34504436.55,0,-34656419.58,49,7.123058558
134,0,-34556402.55,-34522989.23,-51965.99796,-18552.67094,-0.005057758363,-0.001805698539,33413.32703,0.003252059824,0.7843684578,0.7843684578,0.02751515152,0.02751515152,0,0,-34504436.55,-34504436.55,0,-34656419.58,50,7.159834623
135,0,-34543786.23,-34555925.45,-39349.67417,-51488.89411,-0.003829833957,-0.005011322692,-12139.21995,-0.001181488735,0.3685674548,0.3685674548,0.008722222222,0.0162979798,0,0,-34504436.55,-34504436.55,0,-34656419.58,51,7.181203127
136,0,-34548733.53,-34581926.83,-44296.9789,-77490.27356,-0.004311346347,-0.007541990812,-33193.29466,-0.003230644465,0.2183588317,13.78164117,1,57.21192424,0,0,-34504436.55,-34504436.55,0,-34656419.58,52,7.20288682
137,0,-34544154,-34556293.22,-39717.44101,-51856.66096,-0.003865628051,-0.005047116787,-12139.21995,-0.001181488735,0.3685674548,0.3685674548,0.008722222222,0.0162979798,0,0,-34504436.55,-34504436.55,0,-34656419.58,53,7.224075317
138,0,-34549101.3,-34562258.89,-44664.74575,-57822.3376,-0.004347140442,-0.005627745508,-13157.59186,-0.001280605066,0.2183588317,28.78164117,1,112.4616717,0,0,-34504436.55,-34504436.55,0,-34656419.58,54,7.245782614
139,0,-34543786.23,-34243290.61,-39349.67417,261145.9415,-0.003829833957,0.02541687106,300495.6157,0.02924670502,0.3685674548,669.6314325,1.374944444,2347.57301,0,0,-34504436.55,-34504436.55,0,-34656419.58,55,7.267205954
140,0,-34504436.55,-34598460.25,-2.235174179e-08,-94023.69287,-2.175455363e-15,-0.009151159173,-94023.69287,-0.009151159173,4.346136107,4.346136107,0.03654545455,0.04475252525,0,0,-34504436.55,-34504436.55,0,-34656419.58,56,7.394515514
141,0,-34603782.29,-34614759.77,-99345.73817,-110323.2142,-0.009669144397,-0.01073756265,-10977.47599,-0.001068418258,0.7197968183,0.7197968183,0.01509090909,0.0232979798,0,0,-34504436.55,-34504436.55,0,-34656419.58,57,7.489860535
142,0,-34619045.06,-34658901.8,-114608.5055,-154465.2419,-0.01115464246,-0.01503382788,-39856.73634,-0.003879185418,0.542940169,19.45705983,1,73.27179798,0,0,-34504436.55,-34504436.55,0,-34656419.58,58,7.510442734
143,0,-34615745.96,-34617350.52,-111309.4025,-112913.9685,-0.01083354662,-0.01098971618,-1604.565963,-0.0001561695578,0.1298882682,0.1298882682,0.002833333333,0.005055555556,0,0,-34504436.55,-34504436.55,0,-34656419.58,59,7.53717494
144,0,-34614911.13,-34630504.29,-110474.5786,-126067.7374,-0.01075229468,-0.01226994916,-15593.15885,-0.00151765448,0.1270949721,26.87290503,1,119.4457576,0,0,-34504436.55,-34504436.55,0,-34656419.58,60,7.559769154
145,0,-34614387.64,-34616982.76,-109951.0897,-112546.2016,-0.01070134445,-0.01095392208,-2595.111885,-0.0002525776345,0.1298882682,0.1298882682,0.002833333333,0.005055555556,0,0,-34504436.55,-34504436.55,0,-34656419.58,61,7.583501339
146,0,-34611474.3,-34513893.97,-107037.7468,-9457.412615,-0.01041779394,-0.0009204731867,97580.33415,0.009497320757,0.1270949721,18.87290503,1,62.22235354,0,0,-34504436.55,-34504436.55,0,-34656419.58,62,7.608648062
147,0,-34582500.31,-34589728.39,-78063.76055,-85291.83196,-0.007597807283,-0.008301302647,-7228.071413,-0.0007034953638,0.1298882682,0.1298882682,0.002833333333,0.002833333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,63,7.632547855
148,0,-34585764.61,-34587756.73,-81328.05087,-83320.179,-0.007915514867,-0.008109405163,-1992.128138,-0.0001938902965,0.07122905028,19.92877095,1,86.22782828,0,0,-34504436.55,-34504436.55,0,-34656419.58,64,7.655523539
149,0,-34582132.55,-34589360.62,-77695.9937,-84924.06512,-0.007562013188,-0.008265508552,-7228.071413,-0.0007034953638,0.1298882682,0.1298882682,0.002833333333,0.002833333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,65,7.677436352
150,0,-34585396.84,-34581342.12,-80960.28402,-76905.56124,-0.007879720772,-0.0074850818,4054.722775,0.0003946389722,0.07122905028,21.92877095,1,91.28741414,0,0,-34504436.55,-34504436.55,0,-34656419.58,66,7.700314999
151,0,-34582500.31,-34388352.08,-78063.76055,116084.4728,-0.007597807283,0.01129829574,194148.2334,0.01889610302,0.1298882682,716.1298883,1.585722222,2588.009237,0,0,-34504436.55,-34504436.55,0,-34656419.58,67,7.722355127
152,0,-34504436.55,-34697427.61,-2.980232239e-08,-192991.0565,-2.900607151e-15,-0.01878347705,-192991.0565,-0.01878347705,3.919416557,3.919416557,0.05993939394,0.07654545455,0,0,-34504436.55,-34504436.55,0,-34656419.58,68,7.851682901
153,0,-34616530.56,-34619146.39,-112094.0105,-114709.834,-0.01090991112,-0.01116450458,-2615.823551,-0.0002545934642,0.7444751381,0.7444751381,0.01660606061,0.03266666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,69,7.952182293
154,0,-34616530.56,-34651951.32,-112094.0105,-147514.7615,-0.01090991112,-0.01435734995,-35420.75099,-0.003447438836,0.7444751381,27.25552486,1,118.037399,0,0,-34504436.55,-34504436.55,0,-34656419.58,70,7.968428612
155,0,-34612768.43,-34612474.99,-108331.8733,-108038.4402,-0.01054374898,-0.01051518966,293.4331262,2.855932545e-05,0.0179558011,0.0179558011,0.0007878787879,0.0007878787879,0,0,-34504436.55,-34504436.55,0,-34656419.58,71,7.988443136
156,0,-34612768.43,-34672045.39,-108331.8733,-167608.8327,-0.01054374898,-0.01631307025,-59276.95941,-0.005769321267,0.0179558011,24.9820442,1,119.0561667,0,0,-34504436.55,-34504436.55,0,-34656419.58,72,8.006644726
157,0,-34629023.62,-34629023.62,-124587.0627,-124587.0627,-0.01212583773,-0.01212583773,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,73,8.026613235
158,0,-34629023.62,-34672872.01,-124587.0627,-168435.4511,-0.01212583773,-0.01639352356,-43848.3884,-0.00426768583,0,24,1,122.0523889,0,0,-34504436.55,-34504436.55,0,-34656419.58,74,8.044736862
159,0,-34628816.96,-34628816.96,-124380.4081,-124380.4081,-0.0121057244,-0.0121057244,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34656419.58,75,8.062735796
160,0,-34628816.96,-34667338.85,-124380.4081,-162902.2985,-0.0121057244,-0.01585499163,-38521.8904,-0.003749267232,0,29,1,135.1004444,0,0,-34504436.55,-34504436.55,0,-34656419.58,76,8.080878019
161,0,-34629023.62,-33097183.67,-124587.0627,1407252.888,-0.01212583773,0.1369654263,1531839.951,0.149091264,0,661,1.314166667,2436.764732,0,0,-34504436.55,-34504436.55,0,-34656419.58,77,8.09908247
162,0,-34504436.55,-34457952.62,-3.725290298e-08,46483.93781,-3.625758939e-15,0.004524199177,46483.93781,0.004524199177,8.435078857,8.435078857,0.08187878788,0.1958131313,0,0,-34504436.55,-34504436.55,0,-34656419.58,78,8.165662289
163,0,-34504436.55,-34430906.71,-7.450580597e-09,73529.84008,-7.251517877e-16,0.00715652885,73529.84008,0.00715652885,1.551912405,1.551912405,0.01957575758,0.0319040404,0,0,-34504436.55,-34504436.55,0,-34656419.58,79,8.236774206
164,0,-34504436.55,-34761614.82,0,-257178.2633,0,-0.02503070398,-257178.2633,-0.02503070398,1.507464917,14.49253508,1,19.18463636,0,0,-34504436.55,-34504436.55,0,-34656419.58,80,8.258997679
165,0,-34579906.48,-34628628.87,-75469.92985,-124192.3122,-0.007345354344,-0.01208741735,-48722.38234,-0.004742063011,1.545956616,1.545956616,0.02477777778,0.0527020202,0,0,-34504436.55,-34504436.55,0,-34656419.58,81,8.293557882
166,0,-34579906.48,-34582002.36,-75469.92985,-77565.80433,-0.007345354344,-0.007549342088,-2095.874479,-0.0002039877437,1.545956616,20.45404338,1,56.28417677,0,0,-34504436.55,-34504436.55,0,-34656419.58,82,8.3145082
167,0,-34504436.55,-34442517.76,-7.450580597e-09,61918.79109,-7.251517877e-16,0.006026446056,61918.79109,0.006026446056,1.670439684,1.670439684,0.0263030303,0.03446969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,83,8.368994951
168,0,-34504436.55,-34701071.14,-7.450580597e-09,-196634.586,-7.251517877e-16,-0.01913809531,-196634.586,-0.01913809531,1.102779939,26.89722006,1,94.06005051,0,0,-34504436.55,-34504436.55,0,-34656419.58,84,8.392170668
169,0,-34686299.1,-34704565.51,-181862.5487,-200128.9594,-0.01770035913,-0.01947819647,-18266.41069,-0.001777837337,0.7234780858,0.7234780858,0.02090909091,0.02352020202,0,0,-34504436.55,-34504436.55,0,-34656419.58,85,8.42301631
170,0,-34681608.1,-34548895.2,-177171.5407,-44458.64986,-0.01724379165,-0.004327081494,132712.8909,0.01291671016,0.53813922,22.46186078,1,78.00816667,0,0,-34504436.55,-34504436.55,0,-34656419.58,86,8.443991184
171,0,-34566832.33,-34576181.94,-62395.77441,-71745.38291,-0.006072869996,-0.0069828508,-9349.608503,-0.0009099808038,0.2053072626,0.2053072626,0.008166666667,0.008166666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,87,8.465540886
172,0,-34566832.33,-34587017.82,-62395.77441,-82581.27046,-0.006072869996,-0.008037488505,-20185.49605,-0.00196461851,0.2053072626,14.79469274,1,70.03183333,0,0,-34504436.55,-34504436.55,0,-34656419.58,88,8.483449936
173,0,-34561807.71,-34835230.78,-57371.15487,-330794.2231,-0.005583832693,-0.03219561471,-273423.0683,-0.02661178202,0.3156424581,727.3156425,1.707277778,2650.287702,0,0,-34504436.55,-34504436.55,0,-34656419.58,89,8.505987883
174,0,-34504436.55,-34543050.51,-2.235174179e-08,-38613.95996,-2.175455363e-15,-0.003758228198,-38613.95996,-0.003758228198,7.079401332,7.079401332,0.03794444444,0.09980808081,0,0,-34504436.55,-34504436.55,0,-34656419.58,90,8.591875792
175,0,-34580855.58,-34584045.35,-76419.02287,-79608.79152,-0.007437727883,-0.007748182405,-3189.768647,-0.0003104545219,1.259313779,1.259313779,0.01283333333,0.0258030303,0,0,-34504436.55,-34504436.55,0,-34656419.58,91,8.702222586
176,0,-34578226.82,-34650218.42,-73790.26778,-145781.8622,-0.007181875815,-0.01418868994,-71991.59439,-0.007006814126,1.081136984,16.91886302,1,53.11969192,0,0,-34504436.55,-34504436.55,0,-34656419.58,92,8.722393036
177,0,-34512361.4,-34483832.74,-7924.84784,20603.81286,-0.0007713113769,0.002005332542,28528.6607,0.002776643919,1.334025261,1.334025261,0.007333333333,0.008277777778,0,0,-34504436.55,-34504436.55,0,-34656419.58,93,8.775210619
178,0,-34504436.55,-34777973.06,7.450580597e-09,-273536.5064,7.251517877e-16,-0.02662282275,-273536.5064,-0.02662282275,0.2716995223,29.72830048,1,110.227202,0,0,-34504436.55,-34504436.55,0,-34656419.58,94,8.822823286
179,0,-34709886.13,-34722687.54,-205449.58,-218250.9903,-0.01999604304,-0.02124198158,-12801.41026,-0.001245938543,1.086844019,1.086844019,0.01812121212,0.04868686869,0,0,-34504436.55,-34504436.55,0,-34656419.58,95,8.848011971
180,0,-34702906.64,-34602379.73,-198470.0891,-97943.17485,-0.01931674157,-0.009532635399,100526.9142,0.009784106167,0.8659258879,20.13407411,1,60.36516162,0,0,-34504436.55,-34504436.55,0,-34656419.58,96,8.876434803
181,0,-34644258.44,-34662760.2,-139821.8834,-158323.6437,-0.01360861578,-0.01540935928,-18501.76028,-0.001800743495,1.050359218,1.050359218,0.007515151515,0.00845959596,0,0,-34504436.55,-34504436.55,0,-34656419.58,97,8.903151989
182,0,-34667854.5,-34775641.94,-163417.9464,-271205.3809,-0.01590517872,-0.02639593845,-107787.4345,-0.01049075972,0.1954881691,18.80451183,1,82.11546465,0,0,-34504436.55,-34504436.55,0,-34656419.58,98,8.929777622
183,0,-34681684.3,-34662553.54,-177247.7437,-158116.9891,-0.01725120835,-0.01538924595,19130.75464,0.0018619624,0.6959137405,0.6959137405,0.007515151515,0.00845959596,0,0,-34504436.55,-34504436.55,0,-34656419.58,99,8.953454733
184,0,-34667647.85,-34775387.29,-163211.2918,-270950.7354,-0.0158850654,-0.02637115425,-107739.4436,-0.01048608886,0.1954881691,19.80451183,1,83.13422222,0,0,-34504436.55,-34504436.55,0,-34656419.58,100,8.976331711
185,0,-34681890.95,-33361573.65,-177454.3983,1142862.905,-0.01727132168,0.1112328185,1320317.304,0.1285041401,0.6959137405,703.7873265,1.712444444,2611.333717,0,0,-34504436.55,-34504436.55,0,-34656419.58,101,9.000035763
186,0,-34504436.55,-34154076.98,-6.705522537e-08,350359.5793,-6.52636609e-15,0.03409987611,350359.5793,0.03409987611,9.464132762,9.464132762,0.1327222222,0.2344191919,0,0,-34504436.55,-34504436.55,0,-34656419.58,102,9.106535435
187,0,-34504436.55,-34359242.55,-2.980232239e-08,145194.0063,-2.900607151e-15,0.01413147497,145194.0063,0.01413147497,3.307321029,3.307321029,0.05555555556,0.09866666667,0,0,-34504436.55,-34504436.55,0,-34656419.58,103,9.237153769
188,0,-34504436.55,-35041979.22,-3.725290298e-08,-537542.6679,-3.625758939e-15,-0.05231807394,-537542.6679,-0.05231807394,3.071627452,12.00548761,0.1336666667,0.2494494949,0,0,-34504436.55,-34504436.55,0,-34656419.58,104,9.266367912
189,0,-34593234.81,-34545979.63,-88798.25743,-41543.07926,-0.008642576815,-0.004043314182,47255.17817,0.004599262633,1.149274491,1.149274491,0.0155,0.0155,0,0,-34504436.55,-34504436.55,0,-34656419.58,105,9.312543392
190,0,-34523047.41,-34544262.5,-18610.85269,-39825.94416,-0.001811361265,-0.00387618847,-21215.09147,-0.002064827205,0.3896648045,12.6103352,1,57.10113131,0,0,-34504436.55,-34504436.55,0,-34656419.58,106,9.336090803
191,0,-34513410.27,-34532300.29,-8973.714689,-27863.74003,-0.000873395726,-0.00271192837,-18890.02534,-0.001838532644,0.4148044693,0.4148044693,0.0155,0.0155,0,0,-34504436.55,-34504436.55,0,-34656419.58,107,9.359606743
192,0,-34514555.12,-34542437.38,-10118.56471,-38000.8216,-0.0009848219469,-0.00369855253,-27882.25689,-0.002713730583,0.3896648045,17.6103352,1,89.20858081,0,0,-34504436.55,-34504436.55,0,-34656419.58,108,9.383701801
193,0,-34513778.04,-34532668.06,-9341.481537,-28231.50688,-0.0009091898207,-0.002747722465,-18890.02534,-0.001838532644,0.4148044693,0.4148044693,0.0155,0.0155,0,0,-34504436.55,-34504436.55,0,-34656419.58,109,9.406390429
194,0,-34514922.89,-34542069.61,-10486.33156,-37633.05475,-0.001020616042,-0.003662758436,-27146.72319,-0.002642142394,0.3896648045,17.6103352,1,89.19463636,0,0,-34504436.55,-34504436.55,0,-34656419.58,110,9.430126905
195,0,-34513410.27,-34879935.96,-8973.714689,-375499.4061,-0.000873395726,-0.03654669084,-366525.6914,-0.03567329511,0.4148044693,756.5851955,1.253277778,2594.218015,0,0,-34504436.55,-34504436.55,0,-34656419.58,111,9.452841997
196,0,-34504436.55,-34456069.91,-1.490116119e-08,48366.64177,-1.450303575e-15,0.004707439412,48366.64177,0.004707439412,4.370612839,4.370612839,0.0303030303,0.06596969697,0,0,-34504436.55,-34504436.55,0,-34656419.58,112,9.576292038
197,0,-34504436.55,-34494851.68,0,9584.870849,0,0.0009328784704,9584.870849,0.0009328784704,1.26638723,1.26638723,0.0303030303,0.05275757576,0,0,-34504436.55,-34504436.55,0,-34656419.58,113,9.679608345
198,0,-34504436.55,-34549751.64,0,-45315.08812,0,-0.004410437111,-45315.08812,-0.004410437111,1.26638723,18.73361277,1,70.19274242,0,0,-34504436.55,-34504436.55,0,-34656419.58,114,9.695887566
199,0,-34504436.55,-34503641.87,7.450580597e-09,794.6799509,7.251517877e-16,7.734478938e-05,794.6799509,7.734478938e-05,1.413239478,1.413239478,0.02983333333,0.08656060606,0,0,-34504436.55,-34504436.55,0,-34656419.58,115,9.781968117
200,0,-34504436.55,-34618888.63,0,-114452.0714,0,-0.01113941701,-114452.0714,-0.01113941701,1.41152324,10.58847676,1,31.19087374,0,0,-34504436.55,-34504436.55,0,-34656419.58,116,9.838640451
201,0,-34504436.55,-34486552.22,0,17884.33268,0,0.001740650362,17884.33268,0.001740650362,0.8106123607,0.8106123607,0.01961111111,0.03340909091,0,0,-34504436.55,-34504436.55,0,-34656419.58,117,9.874114037
202,0,-34504436.55,-34497267.9,-7.450580597e-09,7168.654047,-7.251517877e-16,0.000697712377,7168.654047,0.000697712377,0.8084675995,10.1915324,1,19.07542929,0,0,-34504436.55,-34504436.55,0,-34656419.58,118,9.903915644
203,0,-34504436.55,-34509132.42,-7.450580597e-09,-4695.866841,-7.251517877e-16,-0.0004570403864,-4695.866841,-0.0004570403864,1.049898175,1.049898175,0.02909090909,0.0707020202,0,0,-34504436.55,-34504436.55,0,-34656419.58,119,9.957354069
204,0,-34504436.55,-34575854.27,0,-71417.71322,0,-0.00695095929,-71417.71322,-0.00695095929,1.049898175,25.95010182,1,124.3731313,0,0,-34504436.55,-34504436.55,0,-34656419.58,120,9.975569487
205,0,-34522426.63,-34489020.66,-17990.07329,15415.89693,-0.001750941908,0.001500401891,33405.97022,0.0032513438,0.752813437,0.752813437,0.01961111111,0.01983333333,0,0,-34504436.55,-34504436.55,0,-34656419.58,121,10.00839949
206,0,-34504436.55,-34498748.54,0,5688.017364,0,0.0005536046361,5688.017364,0.0005536046361,0.4989780116,24.50102199,1,116.2975101,0,0,-34504436.55,-34504436.55,0,-34656419.58,122,10.02852869
207,0,-34504436.55,-34490373.74,1.490116119e-08,14062.81233,1.450303575e-15,0.001368708568,14062.81233,0.001368708568,0.6889574453,0.6889574453,0.014,0.014,0,0,-34504436.55,-34504436.55,0,-34656419.58,123,10.06080413
208,0,-34504436.55,-34544488.23,0,-40051.67123,0,-0.003898158086,-40051.67123,-0.003898158086,0.3731840243,19.62681598,1,89.19876768,0,0,-34504436.55,-34504436.55,0,-34656419.58,124,10.08548427
209,0,-34504436.55,-33572624.95,0,931811.5999,0,0.09069156943,931811.5999,0.09069156943,0.4989780116,744.5129445,1.638444444,2567.149354,0,0,-34504436.55,-34504436.55,0,-34656419.58,125,10.1153574
210,0,-34504436.55,-34511818.05,-6.705522537e-08,-7381.49328,-6.52636609e-15,-0.0007184276418,-7381.49328,-0.0007184276418,4.107461048,4.107461048,0.03175757576,0.08003535354,0,0,-34504436.55,-34504436.55,0,-34656419.58,126,10.22235656
