it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
127,0,-61567142.75,-86862482,7.450580597e-09,-25295339.25,2.913524474e-16,-0.9891657302,-25295339.25,-0.9891657302,0.6882134793,19.31178652,78072600,655941276,0,0,-61567142.75,-61567142.75,0,0,127,1.0902915
128,0,-61567142.75,-61782903,-7.450580597e-09,-215760.2489,-2.913524474e-16,-0.008437231935,-215760.2489,-0.008437231935,1.84741523,1.84741523,4078580,7533335,0,0,-61567142.75,-61567142.75,0,0,128,1.097166538
129,0,-61871367.64,-76458220,-304224.8841,-14891077.25,-0.01189661173,-0.5823105654,-14586852.36,-0.5704139537,0.6189210477,13.38107895,78072600,401798708,0,0,-61567142.75,-61567142.75,0,0,129,1.103776455
130,0,-61871367.64,-835829587,-304224.8841,-774262444.2,-0.01189661173,-30.27727237,-773958219.4,-30.26537576,0.7653773167,562.7653773,1.3266256e+10,1.155979791e+11,0,0,-61567142.75,-61567142.75,0,0,130,1.109422445
131,0,-61567142.75,-61571150,0,-4007.24885,0,-0.000156702118,-4007.24885,-0.000156702118,6.94714967,6.94714967,94400856,153409906,0,0,-61567142.75,-61567142.75,0,0,131,1.117728233
132,0,-61567142.75,-61522742,-7.450580597e-09,44400.75115,-2.913524474e-16,0.001736276434,44400.75115,0.001736276434,1.490655737,1.490655737,44771200,103780250,0,0,-61567142.75,-61567142.75,0,0,132,1.128532648
133,0,-61567142.75,-88511344,0,-26944201.25,0,-1.053643924,-26944201.25,-1.053643924,1.371244076,26.62875592,241827100,738219876,0,0,-61567142.75,-61567142.75,0,0,133,1.134026766
134,0,-61567142.75,-60940103,0,627039.7511,0,0.02452017849,627039.7511,0.02452017849,2.032740966,2.032740966,94400856,98741515,0,0,-61567142.75,-61567142.75,0,0,134,1.141566277
135,0,-61567142.75,-59633323,0,1933819.751,0,0.0756213707,1933819.751,0.0756213707,1.17378428,1.17378428,94400856,143512716,0,0,-61567142.75,-61567142.75,0,0,135,1.15006876
136,0,-61567142.75,-92352643,7.450580597e-09,-30785500.25,2.913524474e-16,-1.203856629,-30785500.25,-1.203856629,1.091727491,21.90827251,62846800,634947971,0,0,-61567142.75,-61567142.75,0,0,136,1.155651569
137,0,-61567142.75,-807003495,0,-745436352.2,0,-29.15003774,-745436352.2,-29.15003774,1.811856213,583.2898949,9777982820,1.153145972e+11,0,0,-61567142.75,-61567142.75,0,0,137,1.164152861
138,0,-61567142.75,-61549649,-7.450580597e-09,17493.75115,-2.913524474e-16,0.0006840872526,17493.75115,0.0006840872526,4.720343522,4.720343522,62381600,83606477,0,0,-61567142.75,-61567142.75,0,0,138,1.173446178
139,0,-61567142.75,-93508722,0,-31941579.25,0,-1.249064709,-31941579.25,-1.249064709,2.495324937,21.50467506,763143140,1970938630,0,0,-61567142.75,-61567142.75,0,0,139,1.188030243
140,0,-61567142.75,-61415319,0,151823.7511,0,0.005937016705,151823.7511,0.005937016705,1.222612806,1.222612806,11147140,16447485,0,0,-61567142.75,-61567142.75,0,0,140,1.19823122
141,0,-61573886,-77404019,-6743.25115,-15836876.25,-0.0002636925673,-0.6192957171,-15830133,-0.6190320245,0.2960865297,13.70391347,223545402,892692348,0,0,-61567142.75,-61573886,0,0,141,1.209583759
142,0,-61567142.75,-49258559,-7.450580597e-09,12308583.75,-2.913524474e-16,0.4813230261,12308583.75,0.4813230261,3.022980316,3.022980316,23236410,29370742,0,0,-61567142.75,-61567142.75,0,0,142,1.218844414
143,0,-61567142.75,-128430312,7.450580597e-09,-66863169.25,2.913524474e-16,-2.614661736,-66863169.25,-2.614661736,2.15627194,23.84372806,183725402,1028966154,0,0,-61567142.75,-61567142.75,0,0,143,1.227330208
144,0,-61567142.75,-60635509,-7.450580597e-09,931633.7511,-2.913524474e-16,0.03643122437,931633.7511,0.03643122437,1.19999336,1.19999336,6134330,6134330,0,0,-61567142.75,-61567142.75,0,0,144,1.235486269
145,0,-61567142.75,-78486249,0,-16919106.25,0,-0.6616159571,-16919106.25,-0.6616159571,0.4130426956,11.5869573,74755900,368942140,0,0,-61567142.75,-61567142.75,0,0,145,1.245947361
146,0,-61567142.75,-53419209,0,8147933.751,0,0.3186222078,8147933.751,0.3186222078,1.950499789,1.950499789,23236410,29370741,0,0,-61567142.75,-61567142.75,0,0,146,1.254067183
147,0,-61567142.75,-106206206,0,-44639063.25,0,-1.745595549,-44639063.25,-1.745595549,1.15627194,25.84372806,98883100,758392471,0,0,-61567142.75,-61567142.75,0,0,147,1.260674953
148,0,-61567142.75,-836815066,7.450580597e-09,-775247923.2,2.913524474e-16,-30.31580919,-775247923.2,-30.31580919,1.252237895,574.3017381,1.51209968e+10,1.284819446e+11,0,0,-61567142.75,-61567142.75,0,0,148,1.267997742
149,0,-61567142.75,-60527383,-7.450580597e-09,1039759.751,-2.913524474e-16,0.04065945522,1039759.751,0.04065945522,3.842228619,3.842228619,83243280,135924401,0,0,-61567142.75,-61567142.75,0,0,149,1.279992104
150,0,-61567142.75,-88758386,-7.450580597e-09,-27191243.25,-2.913524474e-16,-1.063304418,-27191243.25,-1.063304418,2.596279444,18.40372056,41250500,285505533,0,0,-61567142.75,-61567142.75,0,0,150,1.290908098
151,0,-61567142.75,-60192676,-7.450580597e-09,1374466.751,-2.913524474e-16,0.05374805984,1374466.751,0.05374805984,0.9514626682,0.9514626682,37244780,49545040,0,0,-61567142.75,-61567142.75,0,0,151,1.302603245
152,0,-61567142.75,-75354283,-7.450580597e-09,-13787140.25,-2.913524474e-16,-0.5391414805,-13787140.25,-0.5391414805,0.8419063505,12.15809365,41816240,248920205,0,0,-61567142.75,-61567142.75,0,0,152,1.313704491
153,0,-61567142.75,-60192676,-7.450580597e-09,1374466.751,-2.913524474e-16,0.05374805984,1374466.751,0.05374805984,1.862444847,1.862444847,41816240,58402789,0,0,-61567142.75,-61567142.75,0,0,153,1.324171782
154,0,-61567142.75,-72712203,-7.450580597e-09,-11145060.25,-2.913524474e-16,-0.4358238311,-11145060.25,-0.4358238311,1.06262318,9.93737682,83243280,207159354,0,0,-61567142.75,-61567142.75,0,0,154,1.332635164
155,0,-61664629.31,-60192676,-97486.56133,1374466.751,-0.00381217918,0.05374805984,1471953.312,0.05756023902,1.287844774,1.287844774,36960100,49260360,0,0,-61567142.75,-61567142.75,0,0,155,1.340624571
156,0,-61567142.75,-89933601,-7.450580597e-09,-28366458.25,-2.913524474e-16,-1.109260805,-28366458.25,-1.109260805,0.8818427695,25.11815723,62846800,678905721,0,0,-61567142.75,-61567142.75,0,0,156,1.348875523
157,0,-61567142.75,-60192676,7.450580597e-09,1374466.751,2.913524474e-16,0.05374805984,1374466.751,0.05374805984,1.943891788,1.943891788,41816240,58402789,0,0,-61567142.75,-61567142.75,0,0,157,1.357294321
158,0,-61567142.75,-77426346,-7.450580597e-09,-15859203.25,-2.913524474e-16,-0.6201688069,-15859203.25,-0.6201688069,1.06262318,12.93737682,41250500,269713380,0,0,-61567142.75,-61567142.75,0,0,158,1.365777016
159,0,-61664629.31,-60192676,-97486.56133,1374466.751,-0.00381217918,0.05374805984,1471953.312,0.05756023902,1.588901517,1.588901517,41816240,83660290,0,0,-61567142.75,-61567142.75,0,0,159,1.373883009
160,0,-61567142.75,-79774798,-7.450580597e-09,-18207655.25,-2.913524474e-16,-0.7120042322,-18207655.25,-0.7120042322,1.182899512,14.81710049,48449300,337116758,0,0,-61567142.75,-61567142.75,0,0,160,1.381834269
161,0,-61567142.75,-59987182,0,1579960.751,0,0.06178383357,1579960.751,0.06178383357,2.032973109,2.032973109,41816240,49288929,0,0,-61567142.75,-61567142.75,0,0,161,1.390981674
162,0,-61567142.75,-99138587,7.450580597e-09,-37571444.25,2.913524474e-16,-1.469218686,-37571444.25,-1.469218686,0.9536570562,29.04634294,511066402,1614319699,0,0,-61567142.75,-61567142.75,0,0,162,1.399736643
163,0,-61567142.75,-52390534,7.450580597e-09,9176608.751,2.913524474e-16,0.3588481976,9176608.751,0.3588481976,1.644394973,1.644394973,26793280,53232781,0,0,-61567142.75,-61567142.75,0,0,163,1.408195257
164,0,-61567142.75,-111589709,-7.450580597e-09,-50022566.25,-2.913524474e-16,-1.956115622,-50022566.25,-1.956115622,1.569932187,10.43006781,246797818,766023138,0,0,-61567142.75,-61567142.75,0,0,164,1.417862415
165,0,-61567142.75,-52581464,7.450580597e-09,8985678.751,2.913524474e-16,0.3513819442,8985678.751,0.3513819442,2.014282441,2.014282441,41816240,91758271,0,0,-61567142.75,-61567142.75,0,0,165,1.42687273
166,0,-61567142.75,-125107809,7.450580597e-09,-63540666.25,2.913524474e-16,-2.484736374,-63540666.25,-2.484736374,1.657373113,26.34262689,288677750,992602040,0,0,-61567142.75,-61567142.75,0,0,166,1.434613943
167,0,-61567142.75,-57609320,7.450580597e-09,3957822.751,2.913524474e-16,0.154769327,3957822.751,0.154769327,2.471763138,2.471763138,41816240,60685991,0,0,-61567142.75,-61567142.75,0,0,167,1.443561792
168,0,-61567142.75,-61489750,0,77392.75115,0,0.003026417493,77392.75115,0.003026417493,1.452199704,1.452199704,41816240,60685990,0,0,-61567142.75,-61567142.75,0,0,168,1.452364206
169,0,-62341815.78,-95606536,-774673.0318,-34039393.25,-0.03029332826,-1.33109902,-33264720.22,-1.300805692,1.324586124,21.67541388,512078845,2498084374,0,0,-61567142.75,-62341815.78,0,0,169,1.462520838
170,0,-62880478.84,-62289410,-1313336.09,-722267.2489,-0.05135756591,-0.02824401775,591068.8413,0.02311354816,1.631158248,1.631158248,5013733,10484485,0,0,-61567142.75,-61567142.75,0,0,170,1.470784903
171,0,-62032984,-77804953,-465841.2536,-16237810.25,-0.01821656548,-0.6349741063,-15771969,-0.6167575408,0.3323585757,21.66764142,62846800,590052856,0,0,-61567142.75,-61901373.55,0,0,171,1.476545811
172,0,-61567142.75,-58706760,-7.450580597e-09,2860382.751,-2.913524474e-16,0.1118543051,2860382.751,0.1118543051,1.573400386,1.573400386,41816240,58988440,0,0,-61567142.75,-61567142.75,0,0,172,1.485337734
173,0,-61901373.55,-103729639,-334230.7962,-42162496.25,-0.01306998283,-1.648750229,-41828265.45,-1.635680247,1.817417906,11.18258209,511066402,1619026264,0,0,-61567142.75,-61901373.55,0,0,173,1.490914822
174,0,-62343242.03,-56542170,-776099.279,5024972.751,-0.03034910117,0.1964998687,5801072.03,0.2268489699,1.814449545,1.814449545,5013733,9897684,0,0,-61567142.75,-61567142.75,0,0,174,1.49850297
175,0,-61901373.55,-60422600,-334230.7962,1144542.751,-0.01306998283,0.04475695918,1478773.547,0.05782694201,1.402375569,1.402375569,5013733,9897683,0,0,-61567142.75,-61901373.55,0,0,175,1.504933357
176,0,-61901373.55,-111309387,-334230.7962,-49742244.25,-0.01306998283,-1.945153725,-49408013.45,-1.932083742,0.8659702923,29.13402971,643810818,2242429712,0,0,-61567142.75,-61901373.55,0,0,176,1.513521671
177,0,-62424056.69,-62190757,-856913.9428,-623614.2489,-0.03350933141,-0.02438622537,233299.6939,0.009123106033,1.882494263,1.882494263,41816240,79191748,0,0,-61567142.75,-61901373.55,0,0,177,1.52171278
178,0,-61934331,-86817403,-367188.2536,-25250260.25,-0.01435877311,-0.9874029311,-24883072,-0.973044158,0.8873369198,26.11266308,287483489,886238408,0,0,-61567142.75,-61722488.97,0,0,178,1.528651476
179,0,-61567142.75,-58657052,7.450580597e-09,2910090.751,2.913524474e-16,0.1137981197,2910090.751,0.1137981197,2.328120262,2.328120262,41816240,58542016,0,0,-61567142.75,-61567142.75,0,0,179,1.535988808
180,0,-61979327.02,-115370930,-412184.2676,-53803787.25,-0.0161183271,-2.103978997,-53391602.98,-2.08786067,1.831121371,24.16887863,511066402,2086188087,0,0,-61567142.75,-61979327.02,0,0,180,1.543535709
181,0,-61807920.07,-51578084,-240777.3236,9989058.751,-0.009415516224,0.3906187815,10229836.07,0.4000342977,2.204891594,2.204891594,28325276,49645057,0,0,-61567142.75,-61567142.75,0,0,181,1.551527023
182,0,-62423179.37,-109508172,-856036.6207,-47941029.25,-0.03347502402,-1.874717818,-47084992.63,-1.841242794,2.373022682,14.62697732,287483489,1018894288,0,0,-61567142.75,-62423179.37,0,0,182,1.560011625
183,0,-61567142.75,-61026884,-7.450580597e-09,540258.7511,-2.913524474e-16,0.02112663668,540258.7511,0.02112663668,2.830466636,2.830466636,41816240,79470020,0,0,-61567142.75,-61567142.75,0,0,183,1.568757534
184,0,-61953921.97,-95352152,-386779.2225,-33785009.25,-0.01512487136,-1.321151419,-33398230.03,-1.306026548,1.075793474,26.92420653,286617733,1022226550,0,0,-61567142.75,-61953921.97,0,0,184,1.577047348
185,0,-62383586.42,-60637394,-816443.6672,929748.7511,-0.0319267549,0.03635751208,1746192.418,0.06828426698,2.521488074,2.521488074,42666945,138900165,0,0,-61567142.75,-61567142.75,0,0,185,1.584731817
186,0,-61567142.75,-90601667,-7.450580597e-09,-29034524.25,-2.913524474e-16,-1.135385302,-29034524.25,-1.135385302,1.880580142,18.11941986,286617733,663667647,0,0,-61567142.75,-61567142.75,0,0,186,1.592711449
187,0,-62687576.3,-60395352,-1120433.547,1171790.751,-0.04381417686,0.04582248305,2292224.298,0.08963665991,1.582595117,1.582595117,41816240,99523970,0,0,-61567142.75,-61567142.75,0,0,187,1.60067606
188,0,-61567142.75,-97397793,-7.450580597e-09,-35830650.25,-2.913524474e-16,-1.401145522,-35830650.25,-1.401145522,1.210782857,21.78921714,286617733,841433800,0,0,-61567142.75,-61567142.75,0,0,188,1.608619928
189,0,-63001626.3,-60709402,-1434483.547,857740.7511,-0.05609499644,0.03354166347,2292224.298,0.08963665991,1.582595117,1.582595117,41816240,99523970,0,0,-61567142.75,-61567142.75,0,0,189,1.616520405
190,0,-61567142.75,-97083743,-7.450580597e-09,-35516600.25,-2.913524474e-16,-1.388864702,-35516600.25,-1.388864702,1.123743793,21.87625621,286617733,841433800,0,0,-61567142.75,-61567142.75,0,0,190,1.623468399
191,0,-62687576.3,-851432883,-1120433.547,-789865740.2,-0.04381417686,-30.88743401,-788745306.7,-30.84361983,1.582595117,571.6941446,1.24020891e+10,1.169033579e+11,0,0,-61567142.75,-61567142.75,0,0,191,1.631364822
192,0,-61567142.75,-61929242,-7.450580597e-09,-362099.2489,-2.913524474e-16,-0.01415976929,-362099.2489,-0.01415976929,5.046019533,5.046019533,46718091,73051083,0,0,-61567142.75,-61567142.75,0,0,192,1.640190363
193,0,-61567142.75,-71150226,0,-9583083.249,0,-0.374743246,-9583083.249,-0.374743246,1.438415793,11.57571159,281421570,755292963,0,0,-61567142.75,-61567142.75,0,0,193,1.650874853
194,0,-61567142.75,-59364427,-7.450580597e-09,2202715.751,-2.913524474e-16,0.0861364583,2202715.751,0.0861364583,1.312059586,1.312059586,35262431,51575631,0,0,-61567142.75,-61567142.75,0,0,194,1.664776564
195,0,-61567142.75,-114408445,0,-52841302.25,0,-2.066341345,-52841302.25,-2.066341345,1.253908745,28.74609125,894751560,2551448199,0,0,-61567142.75,-61567142.75,0,0,195,1.670972109
196,0,-61567142.75,-59065352,-7.450580597e-09,2501790.751,-2.913524474e-16,0.09783168555,2501790.751,0.09783168555,2.699190631,2.699190631,35262431,37656991,0,0,-61567142.75,-61567142.75,0,0,196,1.680880785
197,0,-61567142.75,-100429533,-7.450580597e-09,-38862390.25,-2.913524474e-16,-1.519700695,-38862390.25,-1.519700695,1.272378645,23.72762136,561347600,2127028113,0,0,-61567142.75,-61567142.75,0,0,197,1.694289923
198,0,-61567142.75,-56346953,-7.450580597e-09,5220189.751,-2.913524474e-16,0.2041337638,5220189.751,0.2041337638,2.560993613,2.560993613,35262431,37656992,0,0,-61567142.75,-61567142.75,0,0,198,1.703357697
199,0,-61567142.75,-60811953,-7.450580597e-09,755189.7511,-2.913524474e-16,0.02953144112,755189.7511,0.02953144112,1.499964314,1.499964314,85778200,123435191,0,0,-61567142.75,-61567142.75,0,0,199,1.713706017
200,0,-61567142.75,-82641183,-7.450580597e-09,-21074040.25,-2.913524474e-16,-0.8240932532,-21074040.25,-0.8240932532,1.499964314,9.520222118,295192790,932119451,0,0,-61567142.75,-61567142.75,0,0,200,1.719093561
201,0,-61567142.75,-60227383,7.450580597e-09,1339759.751,2.913524474e-16,0.05239085428,1339759.751,0.05239085428,1.71758254,1.71758254,35262431,37656991,0,0,-61567142.75,-61567142.75,0,0,201,1.72820878
202,0,-61763688,-84956693,-196545.2511,-23389550.25,-0.007685835915,-0.9146404926,-23193005,-0.9069546567,1.133389613,8.922190073,561347600,1310911251,0,0,-61567142.75,-61763688,0,0,202,1.73500824
203,0,-61567142.75,-58367483,0,3199659.751,0,0.125121618,3199659.751,0.125121618,2.801343076,2.801343076,35262431,37656992,0,0,-61567142.75,-61567142.75,0,0,203,1.744303226
204,0,-62614617.5,-105285913,-1047474.751,-43718770.25,-0.0409611477,-1.709607801,-42671295.5,-1.668646653,2.012082511,22.98791749,646846790,4413935153,0,0,-61567142.75,-62614617.5,0,0,204,1.753850222
205,0,-63799850.02,-64012593,-2232707.27,-2445450.249,-0.08730926654,-0.09562850916,-212742.9793,-0.008319242624,2.473700882,2.473700882,35262431,42278438,0,0,-61567142.75,-61567142.75,0,0,205,1.762378454
206,0,-63024501.3,-85194730,-1457358.551,-23627587.25,-0.05698951577,-0.9239488494,-22170228.7,-0.8669593336,0.859750859,29.14024914,141808790,888553212,0,0,-61567142.75,-61838366.14,0,0,206,1.769860983
207,0,-61567142.75,-60532641,0,1034501.751,0,0.0404538429,1034501.751,0.0404538429,1.077165556,1.077165556,35262431,39115801,0,0,-61567142.75,-61567142.75,0,0,207,1.777226925
208,0,-61838366.14,-82533386,-271223.3859,-20966243.25,-0.01060609925,-0.8198778877,-20695019.86,-0.8092717885,0.6914845874,20.30851541,149584000,723282279,0,0,-61567142.75,-61838366.14,0,0,208,1.784899235
209,0,-61913765.95,-60239013,-346623.202,1328129.751,-0.01355458369,0.05193606704,1674752.953,0.06549065073,1.494532781,1.494532781,35262431,39115801,0,0,-61567142.75,-61567142.75,0,0,209,1.792326212
210,0,-61567142.75,-86790134,0,-25222991.25,0,-0.986336586,-25222991.25,-0.986336586,0.6976940338,23.30230597,149584000,861349805,0,0,-61567142.75,-61567142.75,0,0,210,1.801033974
211,0,-61903554.95,-60228802,-336412.202,1338340.751,-0.01315528597,0.05233536476,1674752.953,0.06549065073,1.494532781,1.494532781,35262431,39115801,0,0,-61567142.75,-61567142.75,0,0,211,1.808259726
212,0,-61567142.75,-74607144,0,-13040001.25,0,-0.5099248613,-13040001.25,-0.5099248613,0.7005240159,11.29947598,149584000,442664672,0,0,-61567142.75,-61567142.75,0,0,212,1.817304611
213,0,-61913765.95,-867845167,-346623.202,-806278024.2,-0.01355458369,-31.52923085,-805931401,-31.51567627,1.494532781,596.7480869,1.406390402e+10,1.339493801e+11,0,0,-61567142.75,-61567142.75,0,0,213,1.824620247
214,0,-61567142.75,-60637032,0,930110.7511,0,0.03637166797,930110.7511,0.03637166797,4.822862477,4.822862477,65138600,86105740,0,0,-61567142.75,-61567142.75,0,0,214,1.835296631
215,0,-61567142.75,-95618689,0,-34051546.25,0,-1.331574259,-34051546.25,-1.331574259,0.9945386902,16.00546131,906197653,1657788601,0,0,-61567142.75,-61567142.75,0,0,215,1.847638369
216,0,-62275140.11,-60637032,-707997.3541,930110.7511,-0.02768599831,0.03637166797,1638108.105,0.06405766628,1.231083331,1.231083331,65138600,82175900,0,0,-61567142.75,-61567142.75,0,0,216,1.856776476
217,0,-61567142.75,-94311909,-7.450580597e-09,-32744766.25,-2.913524474e-16,-1.280473067,-32744766.25,-1.280473067,0.8972310059,15.10276899,935210253,1610607140,0,0,-61567142.75,-61567142.75,0,0,217,1.866911173
218,0,-62275140.11,-60637032,-707997.3541,930110.7511,-0.02768599831,0.03637166797,1638108.105,0.06405766628,1.31038935,1.31038935,65138600,86105740,0,0,-61567142.75,-61567142.75,0,0,218,1.875141382
219,0,-61567142.75,-94311909,-7.450580597e-09,-32744766.25,-2.913524474e-16,-1.280473067,-32744766.25,-1.280473067,0.976537025,15.02346298,935210253,1606677300,0,0,-61567142.75,-61567142.75,0,0,219,1.884636164
220,0,-62275140.11,-836168735,-707997.3541,-774601592.2,-0.02768599831,-30.29053464,-773893594.9,-30.26284864,1.231083331,583.2150523,1.11456775e+10,1.164824972e+11,0,0,-61567142.75,-61567142.75,0,0,220,1.893368721
221,0,-61567142.75,-54007548,-7.450580597e-09,7559594.751,-2.913524474e-16,0.2956154092,7559594.751,0.2956154092,6.760566507,6.760566507,56389700,167135091,0,0,-61567142.75,-61567142.75,0,0,221,1.903693676
222,0,-61567142.75,-102151219,-7.450580597e-09,-40584076.25,-2.913524474e-16,-1.587026646,-40584076.25,-1.587026646,1.373152261,11.62684774,553861630,658010647,0,0,-61567142.75,-61567142.75,0,0,222,1.916584253
223,0,-61572918.14,-51842708,-5775.383899,9724434.751,-0.0002258444441,0.380270749,9730210.135,0.3804965934,2,2,56389700,152744192,0,0,-61567142.75,-61567142.75,0,0,223,1.925857782
224,0,-61567142.75,-129961629,-7.450580597e-09,-68394486.25,-2.913524474e-16,-2.674543372,-68394486.25,-2.674543372,2,22,580567500,3801408739,0,0,-61567142.75,-61567142.75,0,0,224,1.932506561
225,0,-61567142.75,-51815158,-7.450580597e-09,9751984.751,-2.913524474e-16,0.3813480824,9751984.751,0.3813480824,2,2,51583290,136810392,0,0,-61567142.75,-61567142.75,0,0,225,1.93958497
226,0,-61567142.75,-132079058,-7.450580597e-09,-70511915.25,-2.913524474e-16,-2.757344721,-70511915.25,-2.757344721,2,25,580567500,3234217957,0,0,-61567142.75,-61567142.75,0,0,226,1.947428465
