it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
142,0,4789.272727,5173,-9.094947018e-13,383.7272727,-1.710745848e-15,0.7217852257,383.7272727,0.7217852257,0.753590894,12.54018489,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,29,1.491230726
143,0,4789.272727,76300,0,71510.72727,0,134.5106019,71510.72727,134.5106019,1.247306439,385.2701077,44,1336.771429,0,0,4789.272727,4789.272727,0,4761,30,1.501638889
144,0,4789.272727,4720,0,-69.27272727,0,-0.1303009576,-69.27272727,-0.1303009576,13.57579831,13.57579831,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,31,1.511544704
145,0,4789.272727,4393,0,-396.2727273,0,-0.7453830369,-396.2727273,-0.7453830369,7.266495215,18.0463541,3,21.07142857,0,0,4789.272727,4789.272727,0,4761,32,1.520290375
146,0,4789.272727,4617,-9.094947018e-13,-172.2727273,-1.710745848e-15,-0.3240424077,-172.2727273,-0.3240424077,6.075358852,6.075358852,1,4.035714286,0,0,4789.272727,4789.272727,0,4761,33,1.530381203
147,0,4789.272727,4801,0,11.72727273,0,0.02205882353,11.72727273,0.02205882353,1.804195804,1.804195804,0,0,1,0,4789.272727,4789.272727,0,4761,34,1.539269447
148,0,4789.272727,4839,0,49.72727273,0,0.09353625171,49.72727273,0.09353625171,1.206233766,13.19584416,1,7.238095238,0,0,4789.272727,4789.272727,0,4761,35,1.545177698
149,0,4789.272727,4169,0,-620.2727273,0,-1.166723666,-620.2727273,-1.166723666,6.485467763,6.485467763,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,36,1.563001156
150,0,4789.272727,4407,9.094947018e-13,-382.2727273,1.710745848e-15,-0.7190492476,-382.2727273,-0.7190492476,4.276679842,4.276679842,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,37,1.57420516
151,0,4789.272727,4387,0,-402.2727273,0,-0.7566689466,-402.2727273,-0.7566689466,3.497835498,3.497835498,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,38,1.583681345
152,0,4789.272727,4789,0,-0.2727272727,0,-0.000512995896,-0.2727272727,-0.000512995896,1.270584546,1.270584546,0.05,0.05,0,0,4789.272727,4789.272727,0,4761,39,1.594843149
153,0,4788.166667,5825,-1.106060606,1035.727273,-0.002080483356,1.948187415,1036.833333,1.950267898,1,10,5,14.17857143,0,0,4789.272727,4789.272727,0,4761,40,1.605310917
154,0,4784,4784,-5.272727273,-5.272727273,-0.009917920657,-0.009917920657,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,41,1.612778664
155,0,4784,5757,-5.272727273,967.7272727,-0.009917920657,1.820280438,973,1.830198358,0,12,10,38.21547619,0,0,4789.272727,4789.272727,0,4761,42,1.616975784
156,0,4784,76251,-5.272727273,71461.72727,-0.009917920657,134.4184337,71467,134.4283516,0,379,44,1359.821429,0,0,4789.272727,4789.272727,0,4761,43,1.623590469
157,0,4789.272727,4539,0,-250.2727273,0,-0.4707592339,-250.2727273,-0.4707592339,7.400848147,7.400848147,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,44,1.641038656
158,0,4789.272727,4798,0,8.727272727,0,0.01641586867,8.727272727,0.01641586867,0.8556149733,0.8556149733,0,0,1,0,4789.272727,4789.272727,0,4761,45,1.652119875
159,0,4789.272727,9434,0,4644.727273,0,8.736662107,4644.727273,8.736662107,0.5867074102,27.41329259,19,74.05238095,0,0,4789.272727,4789.272727,0,4761,46,1.65992856
160,0,4738.5,4179,-50.77272727,-610.2727273,-0.09550273598,-1.147913817,-559.5,-1.052411081,3,3,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,47,1.673774481
161,0,4789.272727,83128,0,78338.72727,0,147.3539672,78338.72727,147.3539672,0.5867074102,409,43,1452.679762,0,0,4789.272727,4789.272727,0,4761,48,1.687198639
162,0,4789.272727,4167,0,-622.2727273,0,-1.170485636,-622.2727273,-1.170485636,12.13647081,12.13647081,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,49,1.704031944
163,0,4789.272727,4810,0,20.72727273,0,0.0389876881,20.72727273,0.0389876881,4.193784984,4.193784984,0,0,1,0,4789.272727,4789.272727,0,4761,50,1.713445663
164,0,4789.272727,5010,0,220.7272727,0,0.4151846785,220.7272727,0.4151846785,2.365209185,20.0298207,2,9.204761905,0,0,4789.272727,4789.272727,0,4761,51,1.72053194
165,0,4733.5,4730,-55.77272727,-59.27272727,-0.1049076607,-0.1114911081,-3.5,-0.006583447332,0.2631578947,0.2631578947,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,52,1.736467838
166,0,4734.940594,5876,-54.33213321,1086.727273,-0.102197925,2.044117647,1141.059406,2.146315572,0.1782178218,18.82178218,2,9.107142857,0,0,4789.272727,4789.272727,0,4761,53,1.743849277
167,0,4789.272727,4481,0,-308.2727273,0,-0.5798563611,-308.2727273,-0.5798563611,9.755656786,9.755656786,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,54,1.755886555
168,0,4789.272727,4807,0,17.72727273,0,0.03334473324,17.72727273,0.03334473324,2.302243211,2.302243211,0,0,1,0,4789.272727,4789.272727,0,4761,55,1.762002468
169,0,4789.272727,5371,0,581.7272727,0,1.094220246,581.7272727,1.094220246,1.472889129,25.52711087,2,16.2702381,0,0,4789.272727,4789.272727,0,4761,56,1.76925993
170,0,4789.272727,3985,-9.094947018e-13,-804.2727273,-1.710745848e-15,-1.512824897,-804.2727273,-1.512824897,8.95767335,8.95767335,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,57,1.791449547
171,0,4764.813333,4146,-24.45939394,-643.2727273,-0.04600775194,-1.20998632,-618.8133333,-1.163978568,5.533333333,5.533333333,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,58,1.802041531
172,0,4788,4788,-1.272727273,-1.272727273,-0.002393980848,-0.002393980848,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4761,59,1.807200432
173,0,4788,6829,-1.272727273,2039.727273,-0.002393980848,3.836696306,2041,3.839090287,0,27,12,80.61309524,0,0,4789.272727,4789.272727,0,4761,60,1.813183308
174,0,4787.897436,84551,-1.375291375,79761.72727,-0.002586902382,150.0306088,79763.10256,150.0331957,0.1025641026,420.0512821,48,1473.009524,0,0,4789.272727,4789.272727,0,4761,61,1.821538925
175,0,4789.272727,4799,-9.094947018e-13,9.727272727,-1.710745848e-15,0.01829685363,9.727272727,0.01829685363,6.760931724,6.760931724,0,0,1,0,4789.272727,4789.272727,0,4761,62,1.836669922
176,0,4789.272727,4401,9.094947018e-13,-388.2727273,1.710745848e-15,-0.7303351573,-388.2727273,-0.7303351573,1.144385027,11.61853832,1,10.0797619,0,0,4789.272727,4789.272727,0,4761,63,1.847749949
177,0,4769.085714,4768,-20.18701299,-21.27272727,-0.03797146766,-0.04001367989,-1.085714286,-0.002042212234,0.3428571429,0.3428571429,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4761,64,1.86297369
178,0,4772.940594,5298,-16.33213321,508.7272727,-0.03072049681,0.9569083447,525.0594059,0.9876288415,0.1782178218,13.88118812,1,3,0,0,4789.272727,4789.272727,0,4761,65,1.870143652
179,0,4789.272727,3724,0,-1065.272727,0,-2.00376197,-1065.272727,-2.00376197,7.226398601,7.226398601,1,23.21428571,0,0,4789.272727,4789.272727,0,4761,66,1.887294054
180,0,4772.357143,4655,-16.91558442,-134.2727273,-0.03181795974,-0.2525649795,-117.3571429,-0.2207470197,4.028571429,4.028571429,1,3.044047619,0,0,4789.272727,4789.272727,0,4761,67,1.899900198
181,0,4789.272727,4417,0,-372.2727273,0,-0.7002393981,-372.2727273,-0.7002393981,3.156492276,3.156492276,1,7.079761905,0,0,4789.272727,4789.272727,0,4761,68,1.914666414
182,0,4789.272727,9506,0,4716.727273,0,8.872093023,4716.727273,8.872093023,3.046232439,25.95376756,14,76.98809524,0,0,4789.272727,4789.272727,0,4761,69,1.92090416
183,0,4772.614286,4189,-16.65844156,-600.2727273,-0.0313342779,-1.129103967,-583.6142857,-1.097769689,3.514285714,3.514285714,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,70,1.930599928
184,0,4789.272727,74703,0,69913.72727,0,131.5066689,69913.72727,131.5066689,3.156492276,369.1473267,36,1271.235714,0,0,4789.272727,4789.272727,0,4761,71,1.941448212
185,0,4789.272727,4194,0,-595.2727273,0,-1.119699042,-595.2727273,-1.119699042,10.9406551,10.9406551,1,12.14285714,0,0,4789.272727,4789.272727,0,4761,72,1.956382513
186,0,4789.272727,4821,0,31.72727273,0,0.05967852257,31.72727273,0.05967852257,3.777056277,3.777056277,0,0,1,0,4789.272727,4789.272727,0,4761,73,1.966887474
187,0,4789.272727,4925,-9.094947018e-13,135.7272727,-1.710745848e-15,0.2553009576,135.7272727,0.2553009576,3.065436978,13.16073781,1,11.53214286,0,0,4789.272727,4789.272727,0,4761,74,1.973362923
188,0,4785.037975,4566,-4.234752589,-223.2727273,-0.007965505896,-0.4199726402,-219.0379747,-0.4120071343,6.240506329,6.240506329,1,5.044047619,0,0,4789.272727,4789.272727,0,4761,75,1.990735292
189,0,4765.880208,6343,-23.39251894,1553.727273,-0.04400097612,2.92253762,1577.119792,2.966538596,5.484375,20.546875,4,32.30833333,0,0,4789.272727,4789.272727,0,4761,76,2.000015736
190,0,4789.272727,4761,9.094947018e-13,-28.27272727,1.710745848e-15,-0.05318057456,-28.27272727,-0.05318057456,8.824012722,8.824012722,1,3.035714286,0,0,4789.272727,4789.272727,0,4761,77,2.012795925
191,0,4789.272727,5842,9.094947018e-13,1052.727273,1.710745848e-15,1.980164159,1052.727273,1.980164159,8.824012722,14.17598728,4,17.54761905,0,0,4789.272727,4789.272727,0,4761,78,2.019842148
192,0,4765.91195,4382,-23.36077759,-407.2727273,-0.04394127111,-0.7660738714,-383.9119497,-0.7221326003,5.477987421,5.477987421,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,79,2.040004492
193,0,4789.272727,5947,-9.094947018e-13,1157.727273,-1.710745848e-15,2.177667579,1157.727273,2.177667579,5.418376297,12.23196309,2,17.48214286,0,0,4789.272727,4789.272727,0,4761,80,2.049908876
194,0,4789.272727,4331,0,-458.2727273,0,-0.862004104,-458.2727273,-0.862004104,6.352576994,6.352576994,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,81,2.061218977
195,0,4773.81982,7079,-15.45290745,2289.727273,-0.02906668639,4.306942544,2305.18018,4.336009231,5.603603604,24.3963964,5,45.62857143,0,0,4789.272727,4789.272727,0,4761,82,2.076718569
196,0,4789.272727,3907,0,-882.2727273,0,-1.659541724,-882.2727273,-1.659541724,8.730949506,8.730949506,1,17.14285714,0,0,4789.272727,4789.272727,0,4761,83,2.09081912
197,0,4789,3671,-0.2727272727,-1118.272727,-0.000512995896,-2.103454172,-1118,-2.102941176,6,6,1,24.21428571,0,0,4789.272727,4789.272727,0,4761,84,2.099751472
198,0,4789.272727,8942,0,4152.727273,0,7.81121751,4152.727273,7.81121751,6,20,11,70.63928571,0,0,4789.272727,4789.272727,0,4761,85,2.111532688
199,0,4789,88270,-0.2727272727,83480.72727,-0.000512995896,157.0259918,83481,157.0265048,6,430,47.35,1536.492857,0,0,4789.272727,4789.272727,0,4761,86,2.118188858
200,0,4789.272727,4620,0,-169.2727273,0,-0.3183994528,-169.2727273,-0.3183994528,5.678464271,5.678464271,1,3.035714286,0,0,4789.272727,4789.272727,0,4761,87,2.131896257
201,0,4789.272727,4811,0,21.72727273,0,0.04086867305,21.72727273,0.04086867305,1.794582998,1.794582998,0,0,1,0,4789.272727,4789.272727,0,4761,88,2.144327641
202,0,4789.272727,4787,0,-2.272727273,0,-0.0042749658,-2.272727273,-0.0042749658,1.717970402,9.696828753,1,7.133333333,0,0,4789.272727,4789.272727,0,4761,89,2.149155617
203,0,4773.322222,4320,-15.95050505,-469.2727273,-0.03000265998,-0.8826949384,-453.3222222,-0.8526922785,5.822222222,5.822222222,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,90,2.163455248
204,0,4781.83237,4933,-7.440357331,143.7272727,-0.01399520018,0.2703488372,151.1676301,0.2843440374,5.676300578,10.16184971,2,17.25,0,0,4789.272727,4789.272727,0,4761,91,2.16958189
205,0,4789.272727,4811,9.094947018e-13,21.72727273,1.710745848e-15,0.04086867305,21.72727273,0.04086867305,1.920084567,1.920084567,0,0,1,0,4789.272727,4789.272727,0,4761,92,2.187035799
206,0,4789.272727,5067,0,277.7272727,0,0.5224008208,277.7272727,0.5224008208,1.920084567,13.29260042,1,11.8297619,0,0,4789.272727,4789.272727,0,4761,93,2.192835093
207,0,4773.644444,4089,-15.62828283,-700.2727273,-0.02939656483,-1.317202462,-684.6444444,-1.287805898,6.111111111,6.111111111,1,13.10714286,0,0,4789.272727,4789.272727,0,4761,94,2.207294703
208,0,4783.181818,4311,-6.090909091,-478.2727273,-0.01145690834,-0.899623803,-472.1818182,-0.8881668947,5.705627706,5.705627706,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,95,2.215946674
209,0,4789.272727,5988,0,1198.727273,0,2.254787962,1198.727273,2.254787962,5.667959746,16.1187384,4,28.77619048,0,0,4789.272727,4789.272727,0,4761,96,2.221322775
210,0,4789.272727,4287,0,-502.2727273,0,-0.9447674419,-502.2727273,-0.9447674419,7.830600983,7.830600983,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,97,2.234718323
211,0,4789.272727,84024,0,79234.72727,0,149.0393297,79234.72727,149.0393297,2.875668449,422.6390374,43.93333333,1473.504762,0,0,4789.272727,4789.272727,0,4761,98,2.244148254
212,0,4789.272727,4344,-9.094947018e-13,-445.2727273,-1.710745848e-15,-0.8375512996,-445.2727273,-0.8375512996,10.66720578,10.66720578,1,11.10714286,0,0,4789.272727,4789.272727,0,4761,99,2.254965305
213,0,4789.272727,4567,-9.094947018e-13,-222.2727273,-1.710745848e-15,-0.4180916553,-222.2727273,-0.4180916553,5.665164492,5.665164492,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,100,2.267517567
214,0,4789.272727,5571,0,781.7272727,0,1.470417237,781.7272727,1.470417237,5.380444432,12.61955557,3,18.92261905,0,0,4789.272727,4789.272727,0,4761,101,2.271611452
215,0,4789.272727,4619,0,-170.2727273,0,-0.3202804378,-170.2727273,-0.3202804378,3.614022101,3.614022101,1,2.035714286,0,0,4789.272727,4789.272727,0,4761,102,2.286198854
216,0,4789.272727,4821,0,31.72727273,0,0.05967852257,31.72727273,0.05967852257,2.301460198,2.301460198,0,0,1,0,4789.272727,4789.272727,0,4761,103,2.303471327
217,0,4789.272727,8070,0,3280.727273,0,6.170998632,3280.727273,6.170998632,2.301460198,25.6985398,13,50.98809524,0,0,4789.272727,4789.272727,0,4761,104,2.308771133
218,0,4789.272727,4553,0,-236.2727273,0,-0.4444254446,-236.2727273,-0.4444254446,5.451906798,5.451906798,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,105,2.32527709
219,0,4789.272727,7366,0,2576.727273,0,4.846785226,2576.727273,4.846785226,5.050340332,20.94965967,6,46.275,0,0,4789.272727,4789.272727,0,4761,106,2.333399296
220,0,4786.5,4985,-2.772727273,195.7272727,-0.005215458276,0.3681600547,198.5,0.373375513,4,4,1,6.035714286,0,0,4789.272727,4789.272727,0,4761,107,2.346283913
221,0,4789.272727,4578,0,-211.2727273,0,-0.3974008208,-211.2727273,-0.3974008208,3.495867769,3.495867769,1,2.035714286,0,0,4789.272727,4789.272727,0,4761,108,2.362398863
222,0,4789.272727,4803,0,13.72727273,0,0.02582079343,13.72727273,0.02582079343,1.274261603,1.274261603,0,0,1,0,4789.272727,4789.272727,0,4761,109,2.367438078
223,0,4789.272727,5593,0,803.7272727,0,1.511798906,803.7272727,1.511798906,1.230142566,27.76985743,3,23.0702381,0,0,4789.272727,4789.272727,0,4761,110,2.372540951
224,0,4789.272727,4329,0,-460.2727273,0,-0.8657660739,-460.2727273,-0.8657660739,9.109658919,9.109658919,1,9.071428571,0,0,4789.272727,4789.272727,0,4761,111,2.392144203
225,0,4789.272727,4363,0,-426.2727273,0,-0.8018125855,-426.2727273,-0.8018125855,8.118883778,8.118883778,1,5.035714286,0,0,4789.272727,4789.272727,0,4761,112,2.400063276
226,0,4789.272727,4570,0,-219.2727273,0,-0.4124487004,-219.2727273,-0.4124487004,7.563723034,7.563723034,1,3,0,0,4789.272727,4789.272727,0,4761,113,2.405510187
227,0,4789.272727,4270,-9.094947018e-13,-519.2727273,-1.710745848e-15,-0.976744186,-519.2727273,-0.976744186,7.556518299,19.4539542,3,30.14285714,0,0,4789.272727,4789.272727,0,4761,114,2.411020517
228,0,4789.272727,3737,0,-1052.272727,0,-1.979309166,-1052.272727,-1.979309166,10.44905418,10.44905418,1,12.14285714,0,0,4789.272727,4789.272727,0,4761,115,2.4219625
229,0,4789.272727,3942,0,-847.2727273,0,-1.59370725,-847.2727273,-1.59370725,7.649021864,7.649021864,1,10.10714286,0,0,4789.272727,4789.272727,0,4761,116,2.430814028
230,0,4789.272727,4807,0,17.72727273,0,0.03334473324,17.72727273,0.03334473324,4.827144686,4.827144686,0,0,1,0,4789.272727,4789.272727,0,4761,117,2.437178135
231,0,4789.272727,5835,9.094947018e-13,1045.727273,1.710745848e-15,1.966997264,1045.727273,1.966997264,1.688311688,24.31168831,3,20.11428571,0,0,4789.272727,4789.272727,0,4761,118,2.450355768
232,0,4752.714286,4745,-36.55844156,-44.27272727,-0.06876587844,-0.08327633379,-7.714285714,-0.01451045534,1.428571429,1.428571429,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4761,119,2.468092442
233,0,4755.631579,5456,-33.64114833,666.7272727,-0.06327849377,1.254103967,700.3684211,1.317382461,0.3789473684,11.83157895,1,13.07142857,0,0,4789.272727,4789.272727,0,4761,120,2.47808814
234,0,4789.272727,77725,0,72935.72727,0,137.1910055,72935.72727,137.1910055,1.778021176,395.0668127,42.71666667,1355.288095,0,0,4789.272727,4789.272727,0,4761,121,2.490746975
235,0,4789.272727,4407,0,-382.2727273,0,-0.7190492476,-382.2727273,-0.7190492476,9.316598068,9.316598068,1,6.088095238,0,0,4789.272727,4789.272727,0,4761,122,2.503549099
236,0,4789.272727,4809,9.094947018e-13,19.72727273,1.710745848e-15,0.03710670315,19.72727273,0.03710670315,2.208730873,2.208730873,0.01666666667,0.01666666667,0,0,4789.272727,4789.272727,0,4761,123,2.513943434
237,0,4789.272727,6247,0,1457.727273,0,2.741963064,1457.727273,2.741963064,2.115560609,23.19547322,4,23.25,0,0,4789.272727,4789.272727,0,4761,124,2.520030975
238,0,4789.272727,4345,0,-444.2727273,0,-0.8356703146,-444.2727273,-0.8356703146,7.72481126,7.72481126,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,125,2.534216881
239,0,4789.272727,6347,-9.094947018e-13,1557.727273,-1.710745848e-15,2.93006156,1557.727273,2.93006156,5.606520739,21.54445916,5,26.575,0,0,4789.272727,4789.272727,0,4761,126,2.543884754
240,0,4789.272727,4830,0,40.72727273,0,0.07660738714,40.72727273,0.07660738714,5.439483593,5.439483593,0,0,1,0,4789.272727,4789.272727,0,4761,127,2.556250811
241,0,4789.272727,4355,9.094947018e-13,-434.2727273,1.710745848e-15,-0.8168604651,-434.2727273,-0.8168604651,4.355228586,9.882291119,1,6.088095238,0,0,4789.272727,4789.272727,0,4761,128,2.564650059
242,0,4789.272727,4560,9.094947018e-13,-229.2727273,1.710745848e-15,-0.4312585499,-229.2727273,-0.4312585499,4.770298404,4.770298404,1,3.177380952,0,0,4789.272727,4789.272727,0,4761,129,2.575550795
243,0,4789.272727,4803,0,13.72727273,0,0.02582079343,13.72727273,0.02582079343,4.605291354,4.605291354,0.1416666667,0.1416666667,0,0,4789.272727,4789.272727,0,4761,130,2.580661535
244,0,4789.272727,4765,0,-24.27272727,0,-0.04565663475,-24.27272727,-0.04565663475,4.5671618,10.56301798,1,9.035714286,0,0,4789.272727,4789.272727,0,4761,131,2.58572793
245,0,4789.272727,4559,0,-230.2727273,0,-0.4331395349,-230.2727273,-0.4331395349,4.737891288,4.737891288,1,3.052380952,0,0,4789.272727,4789.272727,0,4761,132,2.59696722
246,0,4789.272727,4759,0,-30.27272727,0,-0.05694254446,-30.27272727,-0.05694254446,3.381982232,3.381982232,0.1416666667,0.1416666667,0,0,4789.272727,4789.272727,0,4761,133,2.610172749
247,0,4789.272727,6286,0,1496.727273,0,2.815321477,1496.727273,2.815321477,3.20742694,27.25524674,3,32.28571429,0,0,4789.272727,4789.272727,0,4761,134,2.616699457
248,0,4789.272727,4808,0,18.72727273,0,0.03522571819,18.72727273,0.03522571819,3.928798474,3.928798474,0,0,1,0,4789.272727,4789.272727,0,4761,135,2.629656315
249,0,4789.272727,4723,9.094947018e-13,-66.27272727,1.710745848e-15,-0.1246580027,-66.27272727,-0.1246580027,2.809090909,15.25090909,1,21,0,0,4789.272727,4789.272727,0,4761,136,2.636417389
250,0,4772.25,4357,-17.02272727,-432.2727273,-0.03201949384,-0.8130984952,-415.25,-0.7810790014,5,5,1,8.071428571,0,0,4789.272727,4789.272727,0,4761,137,2.648388863
251,0,4789.272727,4782,0,-7.272727273,0,-0.01367989056,-7.272727273,-0.01367989056,4.012021445,4.012021445,0.1416666667,0.1416666667,0,0,4789.272727,4789.272727,0,4761,138,2.661537647
252,0,4789.272727,4784,9.094947018e-13,-5.272727273,1.710745848e-15,-0.009917920657,-5.272727273,-0.009917920657,3.935889026,9.113462726,0,0,1,0,4789.272727,4789.272727,0,4761,139,2.672855139
253,0,4784,5757,-5.272727273,967.7272727,-0.009917920657,1.820280438,973,1.830198358,0,12,10,38.19047619,0,0,4789.272727,4789.272727,0,4761,140,2.681685925
254,0,4784,86040,-5.272727273,81250.72727,-0.009917920657,152.8313953,81256,152.8413133,0,435,46,1513.90119,0,0,4789.272727,4789.272727,0,4761,141,2.694383144
255,0,4789.272727,4252,0,-537.2727273,0,-1.010601915,-537.2727273,-1.010601915,12.52541403,12.52541403,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,142,2.711678028
256,0,4789.272727,5453,0,663.7272727,0,1.248461012,663.7272727,1.248461012,7.066408769,16.11075902,2,18.0797619,0,0,4789.272727,4789.272727,0,4761,143,2.721673727
257,0,4789.272727,4191,0,-598.2727273,0,-1.125341997,-598.2727273,-1.125341997,8.186308492,8.186308492,1,12.14285714,0,0,4789.272727,4789.272727,0,4761,144,2.734829664
258,0,4789.272727,4431,9.094947018e-13,-358.2727273,1.710745848e-15,-0.6739056088,-358.2727273,-0.6739056088,6,6,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,145,2.743979692
259,0,4789.272727,5476,-9.094947018e-13,686.7272727,-1.710745848e-15,1.291723666,686.7272727,1.291723666,5.274917592,12.27274896,2,24.50119048,0,0,4789.272727,4789.272727,0,4761,146,2.750487804
260,0,4789.272727,4421,-9.094947018e-13,-368.2727273,-1.710745848e-15,-0.6927154583,-368.2727273,-0.6927154583,5.61138226,5.61138226,1,7.071428571,0,0,4789.272727,4789.272727,0,4761,147,2.762877226
