it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
585,0,30132.70695,20970,-3.637978807e-12,-9162.706951,-2.13742379e-16,-0.5383370508,-9162.706951,-0.5383370508,36.81398803,36.81398803,1,125,0,0,30132.70695,30132.70695,0,28536,273,95.46464038
586,0,30132.70695,24881,3.637978807e-12,-5251.706951,2.13742379e-16,-0.3085538419,-5251.706951,-0.3085538419,15.25653973,15.25653973,1,59,0,0,30132.70695,30132.70695,0,28536,274,95.75230956
587,0,30132.70695,27181,0,-2951.706951,0,-0.173421809,-2951.706951,-0.173421809,11.04992608,11.04992608,1,39,0,0,30132.70695,30132.70695,0,28536,275,95.90165401
588,0,30132.70695,27767,3.637978807e-12,-2365.706951,2.13742379e-16,-0.1389925172,-2365.706951,-0.1389925172,10.49839954,10.49839954,1,29,0,0,30132.70695,30132.70695,0,28536,276,95.98235512
589,0,30132.70695,27731,0,-2401.706951,0,-0.1411076272,-2401.706951,-0.1411076272,9.457140696,9.457140696,1,33,0,0,30132.70695,30132.70695,0,28536,277,96.04156947
590,0,30132.70695,28609,3.637978807e-12,-1523.706951,2.13742379e-16,-0.08952244251,-1523.706951,-0.08952244251,6.408889404,6.408889404,1,17,0,0,30132.70695,30132.70695,0,28536,278,96.12678933
591,0,30132.70695,29934,0,-198.7069509,0,-0.01167464097,-198.7069509,-0.01167464097,1.323452575,1.323452575,0,0,1,0,30132.70695,30132.70695,0,28536,279,96.17979193
592,0,29934,33038,-198.7069509,2905.293049,-0.01167464097,0.1706948504,3104,0.1823694913,0,21,1,153,0,0,30132.70695,30132.70695,0,28536,280,96.24005198
593,0,30023,30023,-109.7069509,-109.7069509,-0.006445618824,-0.006445618824,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,281,96.35986781
594,0,30023,30620,-109.7069509,487.2930491,-0.006445618824,0.02862995667,597,0.03507557549,0,10,1,73,0,0,30132.70695,30132.70695,0,28536,282,96.44005704
595,0,30023,812643,-109.7069509,782510.293,-0.006445618824,45.97487246,782620,45.98131807,0,1469,95,10486,0,0,30132.70695,30132.70695,0,28536,283,96.48117971
596,0,30132.70695,22944,-3.637978807e-12,-7188.706951,-2.13742379e-16,-0.4223585148,-7188.706951,-0.4223585148,32.3239519,32.3239519,1,92,0,0,30132.70695,30132.70695,0,28536,284,96.8083899
597,0,30132.70695,26797,0,-3335.706951,0,-0.1959829832,-3335.706951,-0.1959829832,12.91022047,12.91022047,1,36,0,0,30132.70695,30132.70695,0,28536,285,97.10955215
598,0,30132.70695,27896,0,-2236.706951,0,-0.1314133727,-2236.706951,-0.1314133727,8.116097901,8.116097901,1,23,0,0,30132.70695,30132.70695,0,28536,286,97.23358035
599,0,30132.70695,27452,-3.637978807e-12,-2680.706951,-2.13742379e-16,-0.1574997304,-2680.706951,-0.1574997304,6.49032225,6.49032225,1,31,0,0,30132.70695,30132.70695,0,28536,287,97.32534075
600,0,30132.70695,29124,0,-1008.706951,0,-0.05926461776,-1008.706951,-0.05926461776,5.785361546,5.785361546,1,9,0,0,30132.70695,30132.70695,0,28536,288,97.38127422
601,0,30132.70695,33738,0,3605.293049,0,0.2118219908,3605.293049,0.2118219908,5.084726263,19.36157542,4,41,0,0,30132.70695,30132.70695,0,28536,289,97.45159006
602,0,30132.70695,26549,0,-3583.706951,0,-0.2105537415,-3583.706951,-0.2105537415,7.946970166,7.946970166,1,45,0,0,30132.70695,30132.70695,0,28536,290,97.67575717
603,0,30132.70695,29096,-3.637978807e-12,-1036.706951,-2.13742379e-16,-0.06090970338,-1036.706951,-0.06090970338,6.237599327,6.237599327,1,9,0,0,30132.70695,30132.70695,0,28536,291,97.77301455
604,0,30132.70695,33904,0,3771.293049,0,0.2215749984,3771.293049,0.2215749984,4.938571,17.978889,4,35,0,0,30132.70695,30132.70695,0,28536,292,97.91245937
605,0,30132.70695,28326,0,-1806.706951,0,-0.1061495579,-1806.706951,-0.1061495579,6.225622396,6.225622396,1,26,0,0,30132.70695,30132.70695,0,28536,293,98.11418486
606,0,30132.70695,29973,0,-159.7069509,0,-0.009383271712,-159.7069509,-0.009383271712,1.250968284,1.250968284,0,0,1,0,30132.70695,30132.70695,0,28536,294,98.198138
607,0,29973,34696,-159.7069509,4563.293049,-0.009383271712,0.2681074201,4723,0.2774906919,0,25,1,174,0,0,30132.70695,30132.70695,0,28536,295,98.26414537
608,0,29973,813837,-159.7069509,783704.293,-0.009383271712,46.04502361,783864,46.05440688,0,1459,83,10368,0,0,30132.70695,30132.70695,0,28536,296,98.36308384
609,0,30132.70695,21934,-3.637978807e-12,-8198.706951,-2.13742379e-16,-0.4816991031,-8198.706951,-0.4816991031,35.01742714,35.01742714,1,115,0,0,30132.70695,30132.70695,0,28536,297,98.64872956
610,0,30132.70695,28203,3.637978807e-12,-1929.706951,2.13742379e-16,-0.113376184,-1929.706951,-0.113376184,8.876471516,8.876471516,1,24,0,0,30132.70695,30132.70695,0,28536,298,98.97381067
611,0,30132.70695,28948,0,-1184.706951,0,-0.06960515593,-1184.706951,-0.06960515593,6.935342421,6.935342421,1,18,0,0,30132.70695,30132.70695,0,28536,299,99.16671634
612,0,30132.70695,31387,-3.637978807e-12,1254.293049,-2.13742379e-16,0.07369355198,1254.293049,0.07369355198,6.819863504,20.51877604,3,54,0,0,30132.70695,30132.70695,0,28536,300,99.21123719
613,0,30035,30035,-97.70695089,-97.70695089,-0.00574058213,-0.00574058213,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,301,99.43111634
614,0,30035,31849,-97.70695089,1716.293049,-0.00574058213,0.1008374647,1814,0.1065780468,0,19,1,139,0,0,30132.70695,30132.70695,0,28536,302,99.49596238
615,0,30035,820792,-97.70695089,790659.293,-0.00574058213,46.45365112,790757,46.45939171,0,1462,87,10354,0,0,30132.70695,30132.70695,0,28536,303,99.55820036
616,0,30132.70695,21637,3.637978807e-12,-8495.706951,2.13742379e-16,-0.4991487613,-8495.706951,-0.4991487613,33.95075591,33.95075591,1,112,0,0,30132.70695,30132.70695,0,28536,304,99.86958694
617,0,30132.70695,30422,-3.637978807e-12,289.2930491,-2.13742379e-16,0.01699685123,289.2930491,0.01699685123,3.656152279,3.656152279,0,0,1,0,30132.70695,30132.70695,0,28536,305,100.1739321
618,0,30132.70695,42011,0,11878.29305,0,0.6978860378,11878.29305,0.6978860378,2.746452998,27.253547,16,199,0,0,30132.70695,30132.70695,0,28536,306,100.3744144
619,0,29790,29790,-342.7069509,-342.7069509,-0.02013508128,-0.02013508128,0,0,0,4.440892099e-16,0,0,1,0,30132.70695,30132.70695,0,28536,307,100.5014744
620,0,29790,32162,-342.7069509,2029.293049,-0.02013508128,0.1192271718,2372,0.139362253,0,21,1,153,0,0,30132.70695,30132.70695,0,28536,308,100.5448887
621,0,30132.70695,30193,0,60.29304911,0,0.003542400998,60.29304911,0.003542400998,0.5984421748,0.5984421748,0,0,1,0,30132.70695,30132.70695,0,28536,309,100.628185
622,0,30132.70695,32975,0,2842.293049,0,0.1669934077,2842.293049,0.1669934077,0.5984421748,22.40155783,9,120,0,0,30132.70695,30132.70695,0,28536,310,100.8330777
623,0,29790,809040,-342.7069509,778907.293,-0.02013508128,45.76318519,779250,45.78332027,0,1448,87,10456,0,0,30132.70695,30132.70695,0,28536,311,100.9986367
624,0,30132.70695,23515,3.637978807e-12,-6617.706951,2.13742379e-16,-0.3888105188,-6617.706951,-0.3888105188,33.86452684,33.86452684,1,90,0,0,30132.70695,30132.70695,0,28536,312,101.3357658
625,0,30132.70695,29867,0,-265.7069509,0,-0.01561109584,-265.7069509,-0.01561109584,2.000805353,2.000805353,0,0,1,0,30132.70695,30132.70695,0,28536,313,101.5955358
626,0,29867,30818,-265.7069509,685.2930491,-0.01561109584,0.04026306211,951,0.05587415794,0,13,1,96,0,0,30132.70695,30132.70695,0,28536,314,101.6827414
627,0,29867,814415,-265.7069509,784282.293,-0.01561109584,46.07898287,784548,46.09459397,0,1472,81,10524,0,0,30132.70695,30132.70695,0,28536,315,101.7705944
628,0,30132.70695,21572,3.637978807e-12,-8560.706951,2.13742379e-16,-0.5029677101,-8560.706951,-0.5029677101,37.84316322,37.84316322,1,119,0,0,30132.70695,30132.70695,0,28536,316,102.1265459
629,0,30132.70695,26835,0,-3297.706951,0,-0.193750367,-3297.706951,-0.193750367,14.48957492,14.48957492,1,39,0,0,30132.70695,30132.70695,0,28536,317,102.4058864
630,0,30132.70695,30465,0,332.2930491,0,0.01952323271,332.2930491,0.01952323271,4.425656592,4.425656592,0,0,1,0,30132.70695,30132.70695,0,28536,318,102.5955491
631,0,30132.70695,29715,0,-417.7069509,0,-0.02454156062,-417.7069509,-0.02454156062,3.427498234,13.780043,1,12,0,0,30132.70695,30132.70695,0,28536,319,102.7418196
632,0,30132.70695,29372,-3.637978807e-12,-760.7069509,-2.13742379e-16,-0.04469385943,-760.7069509,-0.04469385943,1.646732651,1.646732651,1,2,0,0,30132.70695,30132.70695,0,28536,320,102.9156976
633,0,30132.70695,41291,0,11158.29305,0,0.6555838362,11158.29305,0.6555838362,1.646732651,28.35326735,14,206,0,0,30132.70695,30132.70695,0,28536,321,102.9659033
634,0,29813,29813,-319.7069509,-319.7069509,-0.01878376096,-0.01878376096,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,322,103.1028984
635,0,29813,32111,-319.7069509,1978.293049,-0.01878376096,0.1162307658,2298,0.1350145268,0,17,1,123,0,0,30132.70695,30132.70695,0,28536,323,103.146595
636,0,29813,806894,-319.7069509,776761.293,-0.01878376096,45.63710113,777081,45.65588489,0,1439,88,10387,0,0,30132.70695,30132.70695,0,28536,324,103.2342393
637,0,30132.70695,25533,0,-4599.706951,0,-0.2702468482,-4599.706951,-0.2702468482,23.41746661,23.41746661,1,56,0,0,30132.70695,30132.70695,0,28536,325,103.535033
638,0,30132.70695,25633,3.637978807e-12,-4499.706951,2.13742379e-16,-0.2643715424,-4499.706951,-0.2643715424,7.5,7.5,1,59,0,0,30132.70695,30132.70695,0,28536,326,103.8598859
639,0,30132.70695,28201,0,-1931.706951,0,-0.1134936901,-1931.706951,-0.1134936901,6.291984021,6.291984021,1,30,0,0,30132.70695,30132.70695,0,28536,327,103.9813859
640,0,30132.70695,29248,1.091393642e-11,-884.7069509,6.412271371e-16,-0.0519792386,-884.7069509,-0.0519792386,5.039126956,5.039126956,1,14,0,0,30132.70695,30132.70695,0,28536,328,104.0850618
641,0,30132.70695,30962,-3.637978807e-12,829.2930491,-2.13742379e-16,0.04872350242,829.2930491,0.04872350242,4.940162106,12.92089158,3,41,0,0,30132.70695,30132.70695,0,28536,329,104.1310813
642,0,30132.70695,29491,3.637978807e-12,-641.7069509,2.13742379e-16,-0.03770224556,-641.7069509,-0.03770224556,6.188977172,6.188977172,1,8,0,0,30132.70695,30132.70695,0,28536,330,104.3108015
643,0,30132.70695,29248,0,-884.7069509,0,-0.0519792386,-884.7069509,-0.0519792386,5.117162284,5.117162284,1,14,0,0,30132.70695,30132.70695,0,28536,331,104.5246441
644,0,30132.70695,31229,3.637978807e-12,1096.293049,2.13742379e-16,0.06441056885,1096.293049,0.06441056885,4.940162106,10.64097263,2,34,0,0,30132.70695,30132.70695,0,28536,332,104.6024406
645,0,30132.70695,27493,0,-2639.706951,0,-0.155090855,-2639.706951,-0.155090855,6.207101036,6.207101036,1,39,0,0,30132.70695,30132.70695,0,28536,333,104.7261629
646,0,30067.5,27908,-65.20695089,-2224.706951,-0.003831107753,-0.130708336,-2159.5,-0.1268772283,4.5,4.5,1,30,0,0,30132.70695,30132.70695,0,28536,334,104.8399076
647,0,30067.5,31212,-65.20695089,1079.293049,-0.003831107753,0.06341176687,1144.5,0.06724287462,4.5,4.5,1,20,0,0,30132.70695,30132.70695,0,28536,335,104.8611813
648,0,30132.70695,792060,0,761927.293,0,44.76555827,761927.293,44.76555827,4.5,1453.5,82,10370,0,0,30132.70695,30132.70695,0,28536,336,104.9449446
649,0,30132.70695,24977,-3.637978807e-12,-5155.706951,-2.13742379e-16,-0.3029135483,-5155.706951,-0.3029135483,28.79376126,28.79376126,1,63,0,0,30132.70695,30132.70695,0,28536,337,105.2913377
650,0,30116.09375,25846,-16.61320089,-4286.706951,-0.0009760763516,-0.2518571411,-4270.09375,-0.2508810648,10.90625,10.90625,1,50,0,0,30132.70695,30132.70695,0,28536,338,105.6470578
651,0,29708.86364,28069,-423.8433145,-2063.706951,-0.02490209074,-0.1212490937,-1639.863636,-0.09634700297,6.136363636,6.136363636,1,26,0,0,30132.70695,30132.70695,0,28536,339,105.7601972
652,0,29974.25,28991,-158.4569509,-1141.706951,-0.00930983039,-0.06707877445,-983.25,-0.05776894406,5.125,5.125,1,12,0,0,30132.70695,30132.70695,0,28536,340,105.8411989
653,0,30064,30064,-68.70695089,-68.70695089,-0.004036743455,-0.004036743455,0,0,-6.661338148e-16,2.886579864e-15,0,0,1,0,30132.70695,30132.70695,0,28536,341,105.9161627
654,0,30064,31829,-68.70695089,1696.293049,-0.004036743455,0.09966240351,1765,0.103699147,0,16,1,119,0,0,30132.70695,30132.70695,0,28536,342,105.945961
655,0,30064,786332,-68.70695089,756199.293,-0.004036743455,44.42902075,756268,44.4330575,0,1419,84,10064,0,0,30132.70695,30132.70695,0,28536,343,106.0423291
656,0,30132.70695,23671,0,-6461.706951,0,-0.3796450418,-6461.706951,-0.3796450418,43.15187377,43.15187377,1,109,0,0,30132.70695,30132.70695,0,28536,344,106.3763251
657,0,30132.70695,29815,0,-317.7069509,0,-0.01866625484,-317.7069509,-0.01866625484,4.883535773,4.883535773,1,2,0,0,30132.70695,30132.70695,0,28536,345,106.7007468
658,0,30132.70695,29915,0,-217.7069509,0,-0.01279094906,-217.7069509,-0.01279094906,0.9895770495,0.9895770495,0,0,1,0,30132.70695,30132.70695,0,28536,346,106.8252165
659,0,29915,32416,-217.7069509,2283.293049,-0.01279094906,0.1341504484,2501,0.1469413975,0,10,1,73,0,0,30132.70695,30132.70695,0,28536,347,106.8869789
660,0,29915,805894,-217.7069509,775761.293,-0.01279094906,45.57834807,775979,45.59113902,0,1468,85,10385,0,0,30132.70695,30132.70695,0,28536,348,106.9416044
661,0,30132.70695,18045,0,-12087.70695,0,-0.7101897448,-12087.70695,-0.7101897448,47.95177977,47.95177977,1,172,0,0,30132.70695,30132.70695,0,28536,349,107.2942483
662,0,30132.70695,25066,-3.637978807e-12,-5066.706951,-2.13742379e-16,-0.2976845262,-5066.706951,-0.2976845262,19.12919124,19.12919124,1,65,0,0,30132.70695,30132.70695,0,28536,350,107.6185801
663,0,30132.70695,29512,3.637978807e-12,-620.7069509,2.13742379e-16,-0.03646843135,-620.7069509,-0.03646843135,7.151298456,7.151298456,1,13,0,0,30132.70695,30132.70695,0,28536,351,107.8109
664,0,30132.70695,28949,0,-1183.706951,0,-0.06954640287,-1183.706951,-0.06954640287,3.261315394,3.261315394,1,19,0,0,30132.70695,30132.70695,0,28536,352,107.9558172
665,0,30132.70695,41719,0,11586.29305,0,0.6807301449,11586.29305,0.6807301449,3.261315394,26.73868461,13,189,0,0,30132.70695,30132.70695,0,28536,353,108.0869112
666,0,29780.5,28514,-352.2069509,-1618.706951,-0.02069323533,-0.095103983,-1266.5,-0.07441074767,2.5,2.5,1,19,0,0,30132.70695,30132.70695,0,28536,354,108.2410777
667,0,29780.5,41719,-352.2069509,11586.29305,-0.02069323533,0.6807301449,11938.5,0.7014233802,2.5,23.5,13,189,0,0,30132.70695,30132.70695,0,28536,355,108.3493459
668,0,29780.5,777255,-352.2069509,747122.293,-0.02069323533,43.89571925,747474.5,43.91641248,2.5,1404.5,84,9922,0,0,30132.70695,30132.70695,0,28536,356,108.4345491
669,0,30132.70695,25648,3.637978807e-12,-4484.706951,2.13742379e-16,-0.2634902466,-4484.706951,-0.2634902466,32.29962973,32.29962973,1,61,0,0,30132.70695,30132.70695,0,28536,357,108.7822695
670,0,30065.66667,28942,-67.04028422,-1190.706951,-0.003938821692,-0.06995767428,-1123.666667,-0.06601885258,7,7,1,13,0,0,30132.70695,30132.70695,0,28536,358,109.0930164
671,0,30001,30001,-131.7069509,-131.7069509,-0.007738186095,-0.007738186095,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,359,109.2021174
672,0,30001,32267,-131.7069509,2134.293049,-0.007738186095,0.1253962428,2266,0.1331344289,0,23,1,164,0,0,30132.70695,30132.70695,0,28536,360,109.2376311
673,0,30001,805327,-131.7069509,775194.293,-0.007738186095,45.54503508,775326,45.55277327,0,1439,80,10225,0,0,30132.70695,30132.70695,0,28536,361,109.3450732
674,0,30132.70695,18390,0,-11742.70695,0,-0.6899199399,-11742.70695,-0.6899199399,40.47153804,40.47153804,1,147,0,0,30132.70695,30132.70695,0,28536,362,109.6578691
675,0,30132.70695,27508,3.637978807e-12,-2624.706951,2.13742379e-16,-0.1542095591,-2624.706951,-0.1542095591,12.12935892,12.12935892,1,27,0,0,30132.70695,30132.70695,0,28536,363,109.9166713
676,0,30132.70695,27990,0,-2142.706951,0,-0.1258905853,-2142.706951,-0.1258905853,7.612402948,7.612402948,1,20,0,0,30132.70695,30132.70695,0,28536,364,110.0962992
677,0,30132.70695,26406,-3.637978807e-12,-3726.706951,-2.13742379e-16,-0.2189554288,-3726.706951,-0.2189554288,7.164387013,7.164387013,1,44,0,0,30132.70695,30132.70695,0,28536,365,110.1469409
678,0,30132.70695,27260,0,-2872.706951,0,-0.1687803174,-2872.706951,-0.1687803174,6.19289129,6.19289129,1,30,0,0,30132.70695,30132.70695,0,28536,366,110.2427256
679,0,29989.66667,29180,-143.0402842,-952.7069509,-0.008404054083,-0.05597444653,-809.6666667,-0.04757039244,4,4,1,9,0,0,30132.70695,30132.70695,0,28536,367,110.2885053
680,0,29816.5,29301,-316.2069509,-831.7069509,-0.01857812525,-0.04886532654,-515.5,-0.03028720128,1.5,1.5,1,11,0,0,30132.70695,30132.70695,0,28536,368,110.3535457
681,0,29816.5,30071,-316.2069509,-61.70695089,-0.01857812525,-0.003625472051,254.5,0.0149526532,1.5,1.5,1,4,0,0,30132.70695,30132.70695,0,28536,369,110.4279513
682,0,29816.5,29753,-316.2069509,-379.7069509,-0.01857812525,-0.02230894442,-63.5,-0.003730819169,1.5,1.5,1,2,0,0,30132.70695,30132.70695,0,28536,370,110.4628308
683,0,29816.5,797933,-316.2069509,767800.293,-0.01857812525,45.11061498,768116.5,45.1291931,1.5,1407.5,84,10041,0,0,30132.70695,30132.70695,0,28536,371,110.5169911
684,0,30132.70695,21642,0,-8490.706951,0,-0.498854996,-8490.706951,-0.498854996,38.74026366,38.74026366,1,118,0,0,30132.70695,30132.70695,0,28536,372,110.7982969
685,0,30132.70695,29779,-3.637978807e-12,-353.7069509,-2.13742379e-16,-0.02078136492,-353.7069509,-0.02078136492,13.47315464,13.47315464,1,13,0,0,30132.70695,30132.70695,0,28536,373,111.0726008
686,0,30132.70695,30042,3.637978807e-12,-90.70695089,2.13742379e-16,-0.005329310726,-90.70695089,-0.005329310726,4.952751346,4.952751346,1,4,0,0,30132.70695,30132.70695,0,28536,374,111.2334573
687,0,29813,29813,-319.7069509,-319.7069509,-0.01878376096,-0.01878376096,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,375,111.3813772
688,0,29813,40527,-319.7069509,10394.29305,-0.01878376096,0.6106965,10714,0.629480261,0,30,1,204,0,0,30132.70695,30132.70695,0,28536,376,111.4036181
689,0,29813,808940,-319.7069509,778807.293,-0.01878376096,45.75730988,779127,45.77609364,0,1453,81,10260,0,0,30132.70695,30132.70695,0,28536,377,111.5041177
690,0,30132.70695,20440,0,-9692.706951,0,-0.5694761715,-9692.706951,-0.5694761715,37.12221522,37.12221522,1,139,0,0,30132.70695,30132.70695,0,28536,378,111.8087375
691,0,30132.70695,26749,1.091393642e-11,-3383.706951,6.412271371e-16,-0.19880313,-3383.706951,-0.19880313,13.96860769,13.96860769,1,42,0,0,30132.70695,30132.70695,0,28536,379,112.0896137
692,0,30132.70695,28075,-3.637978807e-12,-2057.706951,-2.13742379e-16,-0.1208965754,-2057.706951,-0.1208965754,8.41174137,8.41174137,1,22,0,0,30132.70695,30132.70695,0,28536,380,112.2954473
693,0,30132.70695,38421,3.637978807e-12,8288.293049,2.13742379e-16,0.4869625604,8288.293049,0.4869625604,6.353585685,21.8,5,90,0,0,30132.70695,30132.70695,0,28536,381,112.3666952
694,0,30132.70695,29002,-3.637978807e-12,-1130.706951,-2.13742379e-16,-0.06643249081,-1130.706951,-0.06643249081,7.170993408,7.170993408,1,12,0,0,30132.70695,30132.70695,0,28536,382,112.5754886
695,0,30132.70695,30373,3.637978807e-12,240.2930491,2.13742379e-16,0.0141179514,240.2930491,0.0141179514,3.444473742,3.444473742,0,0,1,0,30132.70695,30132.70695,0,28536,383,112.8183548
696,0,30132.70695,26985,-3.637978807e-12,-3147.706951,-2.13742379e-16,-0.1849374083,-3147.706951,-0.1849374083,2.909232049,26.98611401,1,28,0,0,30132.70695,30132.70695,0,28536,384,113.0181465
697,0,29430.9,27692,-701.8069509,-2440.706951,-0.04123330433,-0.1433989965,-1738.9,-0.1021656922,9.16,9.16,1,15,0,0,30132.70695,30132.70695,0,28536,385,113.2757065
698,0,29398.68421,28619,-734.0227404,-1513.706951,-0.04312608047,-0.08893491194,-779.6842105,-0.04580883147,4.947368421,4.947368421,1,4,0,0,30132.70695,30132.70695,0,28536,386,113.3757787
699,0,29282,29282,-850.7069509,-850.7069509,-0.04998163463,-0.04998163463,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,387,113.4058206
700,0,29282,36457,-850.7069509,6324.293049,-0.04998163463,0.3715715549,7175,0.4215531895,0,25,1,174,0,0,30132.70695,30132.70695,0,28536,388,113.4334559
701,0,29282,803550,-850.7069509,773417.293,-0.04998163463,45.4406309,774268,45.49061254,4.440892099e-16,1445,88,10318,0,0,30132.70695,30132.70695,0,28536,389,113.5157156
702,0,30132.70695,26815,-7.275957614e-12,-3317.706951,-4.274847581e-16,-0.1949254282,-3317.706951,-0.1949254282,27.2261982,27.2261982,1,38,0,0,30132.70695,30132.70695,0,28536,390,113.8145208
703,0,30132.70695,30054,0,-78.70695089,0,-0.004624274033,-78.70695089,-0.004624274033,2.413586477,2.413586477,1,4,0,0,30132.70695,30132.70695,0,28536,391,114.0715601
704,0,30132.70695,29675,3.637978807e-12,-457.7069509,2.13742379e-16,-0.02689168293,-457.7069509,-0.02689168293,2.413586477,24.58641352,8,131,0,0,30132.70695,30132.70695,0,28536,392,114.1742096
705,0,29686,29686,-446.7069509,-446.7069509,-0.02624539929,-0.02624539929,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,393,114.353585
706,0,29686,36502,-446.7069509,6369.293049,-0.02624539929,0.3742154425,6816,0.4004608418,0,28,1,195,0,0,30132.70695,30132.70695,0,28536,394,114.4139359
707,0,29686,29686,-446.7069509,-446.7069509,-0.02624539929,-0.02624539929,3.274180926e-11,1.923681411e-15,-1.541393976e-13,2.583217834e-12,0,0,1,0,30132.70695,30132.70695,0,28536,395,114.5037732
708,0,29686,34934,-446.7069509,4801.293049,-0.02624539929,0.2820906479,5248,0.3083360472,0,24,1,172,0,0,30132.70695,30132.70695,0,28536,396,114.5987759
709,0,29686,29686,-446.7069509,-446.7069509,-0.02624539929,-0.02624539929,7.275957614e-12,4.274847581e-16,9.992007222e-15,3.053113318e-13,0,0,1,0,30132.70695,30132.70695,0,28536,397,114.6506705
710,0,29686,35713,-446.7069509,5580.293049,-0.02624539929,0.3278592799,6027,0.3541046792,0,26,1,182,0,0,30132.70695,30132.70695,0,28536,398,114.7442536
711,0,30089,30089,-43.70695089,-43.70695089,-0.002567917011,-0.002567917011,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,399,114.8103814
712,0,30089,33496,-43.70695089,3363.293049,-0.002567917011,0.1976037508,3407,0.2001716678,0,11,1,81,0,0,30132.70695,30132.70695,0,28536,400,114.8829708
713,0,30089,789468,-43.70695089,759335.293,-0.002567917011,44.61327034,759379,44.61583826,0,1421,92,10132,0,0,30132.70695,30132.70695,0,28536,401,114.9193308
714,0,30132.70695,25141,-3.637978807e-12,-4991.706951,-2.13742379e-16,-0.2932780469,-4991.706951,-0.2932780469,31.92324674,31.92324674,1,67,0,0,30132.70695,30132.70695,0,28536,402,115.3007941
715,0,29890.5,25143,-242.2069509,-4989.706951,-0.01423039898,-0.2931605408,-4747.5,-0.2789301418,9.25,9.25,1,64,0,0,30132.70695,30132.70695,0,28536,403,115.5659254
716,0,29329,26322,-803.7069509,-3810.706951,-0.04722024092,-0.2238906856,-3007,-0.1766704447,6.5,6.5,1,44,0,0,30132.70695,30132.70695,0,28536,404,115.6640997
717,0,29312.5,26859,-820.2069509,-3273.706951,-0.04818966637,-0.1923402936,-2453.5,-0.1441506272,6.5,6.5,1,34,0,0,30132.70695,30132.70695,0,28536,405,115.6992517
718,0,29390.66667,29166,-742.0402842,-966.7069509,-0.04359713569,-0.05679698933,-224.6666667,-0.01319985365,4,4,1,6,0,0,30132.70695,30132.70695,0,28536,406,115.7753863
719,0,29616,29616,-516.7069509,-516.7069509,-0.03035811334,-0.03035811334,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,407,115.8968532
720,0,29616,35494,-516.7069509,5361.293049,-0.03035811334,0.3149923603,5878,0.3453504736,0,24,1,172,0,0,30132.70695,30132.70695,0,28536,408,115.9165578
721,0,29616,29616,-516.7069509,-516.7069509,-0.03035811334,-0.03035811334,-7.275957614e-11,-4.274847581e-15,3.113712694e-15,1.79645028e-12,0,0,1,0,30132.70695,30132.70695,0,28536,409,116.0049734
722,0,29616,31933,-516.7069509,1800.293049,-0.03035811334,0.1057727215,2317,0.1361308349,0,10,1,73,0,0,30132.70695,30132.70695,0,28536,410,116.0788171
723,0,29557,29557,-575.7069509,-575.7069509,-0.03382454375,-0.03382454375,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,411,116.1153851
724,0,29557,37414,-575.7069509,7281.293049,-0.03382454375,0.4277982312,7857,0.4616227749,3.996802889e-15,24,13,192,0,0,30132.70695,30132.70695,0,28536,412,116.1789227
725,0,29557,799351,-575.7069509,769218.293,-0.03382454375,45.19392681,769794,45.22775136,0,1436,84,10359,0,0,30132.70695,30132.70695,0,28536,413,116.2603567
726,0,30132.70695,20805,-3.637978807e-12,-9327.706951,-2.13742379e-16,-0.5480313054,-9327.706951,-0.5480313054,36.60408775,36.60408775,1,109,0,0,30132.70695,30132.70695,0,28536,414,116.5882139
727,0,30132.70695,28606,3.637978807e-12,-1526.706951,2.13742379e-16,-0.08969870169,-1526.706951,-0.08969870169,9.272634848,9.272634848,1,17,0,0,30132.70695,30132.70695,0,28536,415,116.9682701
728,0,30047,30047,-85.70695089,-85.70695089,-0.005035545437,-0.005035545437,0,0,0,0,0,0,1,0,30132.70695,30132.70695,0,28536,416,117.0714738
729,0,30047,30099,-85.70695089,-33.70695089,-0.005035545437,-0.001980386433,52,0.003055159004,0,15,1,111,0,0,30132.70695,30132.70695,0,28536,417,117.1263893
730,0,30047,837803,-85.70695089,807670.293,-0.005035545437,47.45309939,807756,47.45813493,0,1506,87,10658,0,0,30132.70695,30132.70695,0,28536,418,117.2123699
731,0,30132.70695,20557,-3.637978807e-12,-9575.706951,-2.13742379e-16,-0.5626020637,-9575.706951,-0.5626020637,44.16948106,44.16948106,1,150,0,0,30132.70695,30132.70695,0,28536,419,117.5549927
