it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
776,0,443056,493338,-20594.5625,29687.4375,-0.1237789752,0.1784296505,50282,0.3022086256,0,27,26,238,0,0,463650.5625,463650.5625,0,397178,639,90.69211864
777,0,443056,5701340,-20594.5625,5237689.438,-0.1237789752,31.4799516,5258284,31.60373058,0,2151,789,18159,0,0,463650.5625,463650.5625,0,397178,640,90.76308966
778,0,463650.5625,437806,0,-25844.5625,0,-0.1553329166,-25844.5625,-0.1553329166,14.0583921,14.0583921,1,27,0,0,463650.5625,463650.5625,0,397178,641,90.87812829
779,0,463650.5625,471212,0,7561.4375,0,0.04544631548,7561.4375,0.04544631548,2.419217629,2.419217629,0,0,1,0,463650.5625,463650.5625,0,397178,642,91.03412366
780,0,463650.5625,457692,0,-5958.5625,0,-0.03581259663,-5958.5625,-0.03581259663,0.8531144227,10.14688558,7,65,0,0,463650.5625,463650.5625,0,397178,643,91.18116903
781,0,444622,444622,-19028.5625,-19028.5625,-0.1143668852,-0.1143668852,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,644,91.30915999
782,0,444622,476660,-19028.5625,13009.4375,-0.1143668852,0.0781902913,32038,0.1925571765,0,19,18,166,0,0,463650.5625,463650.5625,0,397178,645,91.36414194
783,0,444622,5676800,-19028.5625,5213149.438,-0.1143668852,31.33245946,5232178,31.44682635,0,2172,823,18423,0,0,463650.5625,463650.5625,0,397178,646,91.41909957
784,0,463650.5625,451154,5.820766091e-11,-12496.5625,3.498440238e-16,-0.07510777174,-12496.5625,-0.07510777174,7.207198144,7.207198144,1,18,0,0,463650.5625,463650.5625,0,397178,647,91.59214211
785,0,456857,452598,-6793.5625,-11052.5625,-0.0408311759,-0.06642893526,-4259,-0.02559775937,1.5,1.5,1,10,0,0,463650.5625,463650.5625,0,397178,648,91.73112154
786,0,456857,509970,-6793.5625,46319.4375,-0.0408311759,0.278392537,53113,0.3192237129,1.5,25.5,25,228,0,0,463650.5625,463650.5625,0,397178,649,91.8601253
787,0,456857,5702130,-6793.5625,5238479.438,-0.0408311759,31.48469972,5245273,31.5255309,1.5,2128.5,755,17986,0,0,463650.5625,463650.5625,0,397178,650,91.97516918
788,0,463650.5625,453128,0,-10522.5625,0,-0.06324348975,-10522.5625,-0.06324348975,5.50503836,5.50503836,1,12,0,0,463650.5625,463650.5625,0,397178,651,92.13611579
789,0,458036,458036,-5614.5625,-5614.5625,-0.03374506218,-0.03374506218,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,652,92.23112035
790,0,458036,495862,-5614.5625,32211.4375,-0.03374506218,0.1935995835,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,653,92.28809547
791,0,458036,5689746,-5614.5625,5226095.438,-0.03374506218,31.41026848,5231710,31.44401354,0,2109,778,17786,0,0,463650.5625,463650.5625,0,397178,654,92.33211637
792,0,463650.5625,435072,0,-28578.5625,0,-0.1717650073,-28578.5625,-0.1717650073,12.60345804,12.60345804,1,27,0,0,463650.5625,463650.5625,0,397178,655,92.44146705
793,0,450848.4,452492,-12802.1625,-11158.5625,-0.07694451164,-0.06706602437,1643.6,0.009878487274,5.2,5.2,1,20,0,0,463650.5625,463650.5625,0,397178,656,92.6451509
794,0,459416,459416,-4234.5625,-4234.5625,-0.02545088328,-0.02545088328,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,657,92.75811791
795,0,459416,491268,-4234.5625,27617.4375,-0.02545088328,0.1659883821,31852,0.1914392654,0,14,13,117,0,0,463650.5625,463650.5625,0,397178,658,92.85712409
796,0,459416,6047264,-4234.5625,5583613.438,-0.02545088328,33.55904982,5587848,33.5845007,0,2239,794,18714,0,0,463650.5625,463650.5625,0,397178,659,92.93811464
797,0,463650.5625,451460,0,-12190.5625,0,-0.07326862772,-12190.5625,-0.07326862772,12.84479675,12.84479675,1,21,0,0,463650.5625,463650.5625,0,397178,660,93.09315586
798,0,446175.7143,443934,-17474.84821,-19716.5625,-0.1050286357,-0.1185019541,-2241.714286,-0.01347331835,3.428571429,3.428571429,1,8,0,0,463650.5625,463650.5625,0,397178,661,93.23314857
799,0,463650.5625,473438,0,9787.4375,0,0.05882518666,9787.4375,0.05882518666,1.539752615,1.539752615,0,0,1,0,463650.5625,463650.5625,0,397178,662,93.33512831
800,0,463650.5625,433950,0,-29700.5625,0,-0.1785085353,-29700.5625,-0.1785085353,1.401748237,9.598251763,2,22,0,0,463650.5625,463650.5625,0,397178,663,93.46615458
801,0,427354,427354,-36296.5625,-36296.5625,-0.2181523064,-0.2181523064,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,664,93.58711004
802,0,427354,485540,-36296.5625,21889.4375,-0.2181523064,0.1315615294,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,665,93.6691041
803,0,427354,5728738,-36296.5625,5265087.438,-0.2181523064,31.6446211,5301384,31.86277341,0,2131,792,17847,0,0,463650.5625,463650.5625,0,397178,666,93.75016022
804,0,463650.5625,429102,1.164153218e-10,-34548.5625,6.996880477e-16,-0.2076463464,-34548.5625,-0.2076463464,13.22132118,13.22132118,1,32,0,0,463650.5625,463650.5625,0,397178,667,93.93015242
805,0,463428,447564,-222.5625,-16086.5625,-0.001337661733,-0.09668465742,-15864,-0.09534699569,6,6,1,17,0,0,463650.5625,463650.5625,0,397178,668,94.15213871
806,0,458062,458062,-5588.5625,-5588.5625,-0.03358879505,-0.03358879505,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,669,94.30314946
807,0,458062,495888,-5588.5625,32237.4375,-0.03358879505,0.1937558506,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,670,94.40512323
808,0,458062,5973802,-5588.5625,5510151.438,-0.03358879505,33.11752303,5515740,33.15111183,0,2210,817,18723,0,0,463650.5625,463650.5625,0,397178,671,94.49715567
809,0,463650.5625,457962,0,-5688.5625,0,-0.0341898225,-5688.5625,-0.0341898225,3.286195671,3.286195671,1,4,0,0,463650.5625,463650.5625,0,397178,672,94.67117834
810,0,459460,459460,-4190.5625,-4190.5625,-0.0251864312,-0.0251864312,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,673,94.82712817
811,0,459460,489152,-4190.5625,25501.4375,-0.0251864312,0.1532706412,29692,0.1784570724,0,13,12,110,0,0,463650.5625,463650.5625,0,397178,674,94.88910675
812,0,459460,5749648,-4190.5625,5285997.438,-0.0251864312,31.77029595,5290188,31.79548238,0,2116,739,17817,0,0,463650.5625,463650.5625,0,397178,675,94.97510362
813,0,463650.5625,451552,0,-12098.5625,0,-0.07271568246,-12098.5625,-0.07271568246,10.49156429,10.49156429,1,3,0,0,463650.5625,463650.5625,0,397178,676,95.1351099
814,0,444238,444238,-19412.5625,-19412.5625,-0.1166748306,-0.1166748306,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,677,95.28811884
815,0,444238,505896,-19412.5625,42245.4375,-0.1166748306,0.2539066785,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,678,95.32911658
816,0,444238,5743968,-19412.5625,5280317.438,-0.1166748306,31.73615759,5299730,31.85283242,0,2112,753,17731,0,0,463650.5625,463650.5625,0,397178,679,95.35410929
817,0,463650.5625,475178,0,11527.4375,0,0.0692830644,11527.4375,0.0692830644,1.807091629,1.807091629,0,0,1,0,463650.5625,463650.5625,0,397178,680,95.57616997
818,0,463650.5625,429814,-5.820766091e-11,-33836.5625,-3.498440238e-16,-0.2033670309,-33836.5625,-0.2033670309,1.63430934,13.36569066,6,51,0,0,463650.5625,463650.5625,0,397178,681,95.74811482
819,0,439911,412990,-23739.5625,-50660.5625,-0.1426812887,-0.3044838902,-26921,-0.1618026015,4,4,1,13,0,0,463650.5625,463650.5625,0,397178,682,95.85812187
820,0,440569,475340,-23081.5625,11689.4375,-0.138726528,0.07025672888,34771,0.2089832569,4,7,3,40,0,0,463650.5625,463650.5625,0,397178,683,95.92610621
821,0,463650.5625,5631156,0,5167505.438,0,31.05812649,5167505.438,31.05812649,1.665381476,2107.666924,745,17757,0,0,463650.5625,463650.5625,0,397178,684,96.03911114
822,0,463650.5625,421060,0,-42590.5625,0,-0.2559809745,-42590.5625,-0.2559809745,11.7816431,11.7816431,1,28,0,0,463650.5625,463650.5625,0,397178,685,96.17010498
823,0,447298,410266,-16352.5625,-53384.5625,-0.09828339046,-0.3208558781,-37032,-0.2225724877,4.75,4.75,1,25,0,0,463650.5625,463650.5625,0,397178,686,96.30209947
824,0,446689.3333,427920,-16961.22917,-35730.5625,-0.1019416442,-0.214750491,-18769.33333,-0.1128088467,4,4,1,18,0,0,463650.5625,463650.5625,0,397178,687,96.38812399
825,0,447575,441648,-16075.5625,-22002.5625,-0.0966185444,-0.1322414417,-5927,-0.03562289734,2,2,1,17,0,0,463650.5625,463650.5625,0,397178,688,96.49212408
826,0,447575,495358,-16075.5625,31707.4375,-0.0966185444,0.1905704051,47783,0.2871889495,2,25,22,219,0,0,463650.5625,463650.5625,0,397178,689,96.57620072
827,0,447575,5723178,-16075.5625,5259527.438,-0.0966185444,31.61120398,5275603,31.70782252,2,2123,758,17784,0,0,463650.5625,463650.5625,0,397178,690,96.69617176
828,0,463650.5625,440102,0,-23548.5625,0,-0.1415333262,-23548.5625,-0.1415333262,10.4801467,10.4801467,1,16,0,0,463650.5625,463650.5625,0,397178,691,96.8331151
829,0,445124,445124,-18526.5625,-18526.5625,-0.1113497274,-0.1113497274,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,692,96.94310999
830,0,445124,483094,-18526.5625,19443.4375,-0.1113497274,0.1168603979,37970,0.2282101252,0,22,21,195,0,0,463650.5625,463650.5625,0,397178,693,97.05915713
831,0,445124,5569982,-18526.5625,5106331.438,-0.1113497274,30.69045396,5124858,30.80180368,0,2064,716,17419,0,0,463650.5625,463650.5625,0,397178,694,97.12972426
832,0,463650.5625,435640,-5.820766091e-11,-28010.5625,-3.498440238e-16,-0.1683511713,-28010.5625,-0.1683511713,13.54485602,13.54485602,1,31,0,0,463650.5625,463650.5625,0,397178,695,97.3211689
833,0,445628,445628,-18022.5625,-18022.5625,-0.108320549,-0.108320549,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,696,97.44911742
834,0,445628,461464,-18022.5625,-2186.5625,-0.108320549,-0.01314184098,15836,0.095178708,0,10,9,83,0,0,463650.5625,463650.5625,0,397178,697,97.56012273
835,0,445628,5758134,-18022.5625,5294483.438,-0.108320549,31.82129914,5312506,31.92961968,0,2155,782,18267,0,0,463650.5625,463650.5625,0,397178,698,97.61810923
836,0,463650.5625,452066,0,-11584.5625,0,-0.06962640133,-11584.5625,-0.06962640133,11.12026203,11.12026203,1,13,0,0,463650.5625,463650.5625,0,397178,699,97.76012874
837,0,463650.5625,461754,-5.820766091e-11,-1896.5625,-3.498440238e-16,-0.01139886135,-1896.5625,-0.01139886135,4.96861361,4.96861361,1,12,0,0,463650.5625,463650.5625,0,397178,700,97.94713736
838,0,463650.5625,456188,0,-7462.5625,0,-0.04485204958,-7462.5625,-0.04485204958,4.817076434,20.18292357,7,68,0,0,463650.5625,463650.5625,0,397178,701,98.00710964
839,0,436565,427406,-27085.5625,-36244.5625,-0.1627916674,-0.2178397721,-9159,-0.05504810474,3.5,3.5,1,22,0,0,463650.5625,463650.5625,0,397178,702,98.15712595
840,0,435982,435982,-27668.5625,-27668.5625,-0.1662956574,-0.1662956574,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,703,98.27013206
841,0,435982,473952,-27668.5625,10301.4375,-0.1662956574,0.06191446778,37970,0.2282101252,0,22,21,195,0,0,463650.5625,463650.5625,0,397178,704,98.36013269
842,0,435982,5932720,-27668.5625,5469069.438,-0.1662956574,32.87060893,5496738,33.03690459,0,2203,790,18648,0,0,463650.5625,463650.5625,0,397178,705,98.43711448
843,0,463650.5625,439220,-5.820766091e-11,-24430.5625,-3.498440238e-16,-0.1468343884,-24430.5625,-0.1468343884,6.699982545,6.699982545,1,8,0,0,463650.5625,463650.5625,0,397178,706,98.60912108
844,0,442190,442190,-21460.5625,-21460.5625,-0.1289838729,-0.1289838729,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,707,98.76116514
845,0,442190,463978,-21460.5625,327.4375,-0.1289838729,0.001967989278,21788,0.1309518622,0,13,12,108,0,0,463650.5625,463650.5625,0,397178,708,98.86012197
846,0,442190,5850408,-21460.5625,5386757.438,-0.1289838729,32.37589121,5408218,32.50487508,0,2165,774,18333,0,0,463650.5625,463650.5625,0,397178,709,98.95512986
847,0,463650.5625,441496,0,-22154.5625,0,-0.1331550035,-22154.5625,-0.1331550035,15.51773755,15.51773755,1,41,0,0,463650.5625,463650.5625,0,397178,710,99.12012887
848,0,463619,444312,-31.5625,-19338.5625,-0.0001896992909,-0.1162300703,-19307,-0.116040371,4.5,4.5,1,13,0,0,463650.5625,463650.5625,0,397178,711,99.34214759
849,0,463650.5625,446124,0,-17526.5625,0,-0.1053394528,-17526.5625,-0.1053394528,2.5,2.5,1,11,0,0,463650.5625,463650.5625,0,397178,712,99.47016764
850,0,463623,525750,-27.5625,62099.4375,-0.0001656581927,0.3732346697,62127,0.3734003279,2.5,25.5,23,216,0,0,463650.5625,463650.5625,0,397178,713,99.57918429
851,0,463623,5585810,-27.5625,5122159.438,-0.0001656581927,30.78558458,5122187,30.78575024,2.5,2066.5,767,17348,0,0,463650.5625,463650.5625,0,397178,714,99.67413568
852,0,463650.5625,459472,0,-4178.5625,0,-0.02511430791,-4178.5625,-0.02511430791,6.945110251,6.945110251,1,7,0,0,463650.5625,463650.5625,0,397178,715,99.82813406
853,0,462410,462410,-1240.5625,-1240.5625,-0.007456121239,-0.007456121239,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,716,99.98413801
854,0,462410,496034,-1240.5625,32383.4375,-0.007456121239,0.1946333507,33624,0.202089472,0,20,19,175,0,0,463650.5625,463650.5625,0,397178,717,100.0701036
855,0,462410,5740492,-1240.5625,5276841.438,-0.007456121239,31.71526587,5278082,31.72272199,0,2118,759,17957,0,0,463650.5625,463650.5625,0,397178,718,100.172116
856,0,463650.5625,456168,0,-7482.5625,0,-0.04497225507,-7482.5625,-0.04497225507,3.008753254,3.008753254,1,16,0,0,463650.5625,463650.5625,0,397178,719,100.2981279
857,0,463587,489728,-63.5625,26077.4375,-0.000382028077,0.1567325593,26141,0.1571145874,2.5,14.5,11,113,0,0,463650.5625,463650.5625,0,397178,720,100.3971553
858,0,463587,5821728,-63.5625,5358077.438,-0.000382028077,32.20351654,5358141,32.20389856,2.5,2173.5,788,18321,0,0,463650.5625,463650.5625,0,397178,721,100.4661553
859,0,463650.5625,466794,0,3143.4375,0,0.01889292245,3143.4375,0.01889292245,9.854220565,9.854220565,1,14,0,0,463650.5625,463650.5625,0,397178,722,100.5941751
860,0,463650.5625,471554,0,7903.4375,0,0.04750182938,7903.4375,0.04750182938,1.224295175,1.224295175,0,0,1,0,463650.5625,463650.5625,0,397178,723,100.8242168
861,0,463650.5625,481814,0,18163.4375,0,0.1091672464,18163.4375,0.1091672464,1.224295175,19.77570483,16,148,0,0,463650.5625,463650.5625,0,397178,724,100.9233229
862,0,445732,445732,-17918.5625,-17918.5625,-0.1076954804,-0.1076954804,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,725,101.0321217
863,0,445732,502062,-17918.5625,38411.4375,-0.1076954804,0.2308632858,56330,0.3385587662,0,26,25,231,0,0,463650.5625,463650.5625,0,397178,726,101.1191154
864,0,445732,5559670,-17918.5625,5096019.438,-0.1076954804,30.628476,5113938,30.73617149,0,2108,783,17726,0,0,463650.5625,463650.5625,0,397178,727,101.196137
865,0,463650.5625,440132,0,-23518.5625,0,-0.141353018,-23518.5625,-0.141353018,11.42574001,11.42574001,1,14,0,0,463650.5625,463650.5625,0,397178,728,101.3481731
866,0,445650,445650,-18000.5625,-18000.5625,-0.1081883229,-0.1081883229,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,729,101.4851451
867,0,445650,478918,-18000.5625,15267.4375,-0.1081883229,0.09176149127,33268,0.1999498142,0,15,14,126,0,0,463650.5625,463650.5625,0,397178,730,101.5861294
868,0,445650,5830880,-18000.5625,5367229.438,-0.1081883229,32.25852257,5385230,32.36671089,0,2195,791,18615,0,0,463650.5625,463650.5625,0,397178,731,101.6625316
869,0,448543.8182,412816,-15106.74432,-50834.5625,-0.09079568113,-0.305529678,-35727.81818,-0.2147339969,12.63636364,12.63636364,1,18,0,0,463650.5625,463650.5625,0,397178,732,101.8091576
870,0,446202,446202,-17448.5625,-17448.5625,-0.1048706514,-0.1048706514,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,733,101.9431453
871,0,446202,496484,-17448.5625,32833.4375,-0.1048706514,0.1973379743,50282,0.3022086256,0,27,26,238,0,0,463650.5625,463650.5625,0,397178,734,102.0711355
872,0,446202,5575566,-17448.5625,5111915.438,-0.1048706514,30.72401533,5129364,30.82888598,0,2057,777,17283,0,0,463650.5625,463650.5625,0,397178,735,102.1491621
873,0,463650.5625,469742,0,6091.4375,0,0.03661121187,6091.4375,0.03661121187,2.767490522,2.767490522,0,0,1,0,463650.5625,463650.5625,0,397178,736,102.3061419
874,0,463650.5625,456410,0,-7240.5625,0,-0.04351776863,-7240.5625,-0.04351776863,0.6819282223,11.31807178,8,78,0,0,463650.5625,463650.5625,0,397178,737,102.4351196
875,0,442944,442944,-20706.5625,-20706.5625,-0.1244521259,-0.1244521259,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,738,102.5311134
876,0,442944,468308,-20706.5625,4657.4375,-0.1244521259,0.02799247814,25364,0.1524446041,0,15,14,124,0,0,463650.5625,463650.5625,0,397178,739,102.5890529
877,0,442944,5886268,-20706.5625,5422617.438,-0.1244521259,32.59141966,5443324,32.71587178,0,2210,783,18838,0,0,463650.5625,463650.5625,0,397178,740,102.6551409
878,0,463267.6,450642,-382.9625,-13008.5625,-0.002301709773,-0.07818503231,-12625.6,-0.07588332254,8.8,8.8,1,11,0,0,463650.5625,463650.5625,0,397178,741,102.8151245
879,0,463650.5625,464666,0,1015.4375,0,0.006103058178,1015.4375,0.006103058178,1.060904851,1.060904851,0,0,1,0,463650.5625,463650.5625,0,397178,742,102.9881659
880,0,463650.5625,492554,0,28903.4375,0,0.1737175952,28903.4375,0.1737175952,0.1751358227,27.82486418,24,218,0,0,463650.5625,463650.5625,0,397178,743,103.0851123
881,0,447272,447272,-16378.5625,-16378.5625,-0.09843965759,-0.09843965759,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,744,103.1741629
882,0,447272,501026,-16378.5625,37375.4375,-0.09843965759,0.2246366413,53754,0.3230762989,0,29,28,256,0,0,463650.5625,463650.5625,0,397178,745,103.2621107
883,0,447272,5728556,-16378.5625,5264905.438,-0.09843965759,31.64352723,5281284,31.74196689,0,2142,768,18205,0,0,463650.5625,463650.5625,0,397178,746,103.3241618
884,0,463650.5625,448960,0,-14690.5625,0,-0.08829431413,-14690.5625,-0.08829431413,5.384866025,5.384866025,1,3,0,0,463650.5625,463650.5625,0,397178,747,103.4321582
885,0,450064,450064,-13586.5625,-13586.5625,-0.08165897101,-0.08165897101,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,748,103.5511382
886,0,450064,498490,-13586.5625,34839.4375,-0.08165897101,0.209394585,48426,0.2910535561,0,26,25,229,0,0,463650.5625,463650.5625,0,397178,749,103.6351762
887,0,450064,5655574,-13586.5625,5191923.438,-0.08165897101,31.20488538,5205510,31.28654435,0,2126,785,17924,0,0,463650.5625,463650.5625,0,397178,750,103.7161171
888,0,463650.5625,464420,0,769.4375,0,0.004624530635,769.4375,0.004624530635,11.56074268,11.56074268,1,19,0,0,463650.5625,463650.5625,0,397178,751,103.8601675
889,0,463650.5625,467318,0,3667.4375,0,0.02204230632,3667.4375,0.02204230632,0.5687272234,0.5687272234,0,0,1,0,463650.5625,463650.5625,0,397178,752,104.0641408
890,0,463650.5625,468134,0,4483.4375,0,0.02694669037,4483.4375,0.02694669037,0.5687272234,20.43127278,16,146,0,0,463650.5625,463650.5625,0,397178,753,104.1691062
891,0,441524,441524,-22126.5625,-22126.5625,-0.1329867158,-0.1329867158,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,754,104.2641141
892,0,441524,468182,-22126.5625,4531.4375,-0.1329867158,0.02723518355,26658,0.1602218993,0,16,15,133,0,0,463650.5625,463650.5625,0,397178,755,104.322129
893,0,441524,5593540,-22126.5625,5129889.438,-0.1329867158,30.832044,5152016,30.96503072,0,2088,771,17691,0,0,463650.5625,463650.5625,0,397178,756,104.4231584
894,0,462674,457212,-976.5625,-6438.5625,-0.005869408754,-0.03869752842,-5462,-0.03282811967,8.4,8.4,1,20,0,0,463650.5625,463650.5625,0,397178,757,104.5961151
895,0,463650.5625,462302,0,-1348.5625,0,-0.008105230892,-1348.5625,-0.008105230892,2.33671993,2.33671993,1,4,0,0,463650.5625,463650.5625,0,397178,758,104.7711425
896,0,463650.5625,463766,0,115.4375,0,0.00069381107,115.4375,0.00069381107,0.04195820082,0.04195820082,0,0,1,0,463650.5625,463650.5625,0,397178,759,104.918123
897,0,463650.5625,411474,0,-52176.5625,0,-0.3135954664,-52176.5625,-0.3135954664,0.02471331959,26.9797224,3,55,0,0,463650.5625,463650.5625,0,397178,760,105.0801482
898,0,418667.6154,405650,-44982.94712,-58000.5625,-0.2703598629,-0.3485993055,-13017.61538,-0.07823944263,9.269230769,9.269230769,1,25,0,0,463650.5625,463650.5625,0,397178,761,105.2281215
899,0,439330.4545,424768,-24320.10795,-38882.5625,-0.1461705262,-0.2336948764,-14562.45455,-0.08752435015,6.159090909,6.159090909,1,10,0,0,463650.5625,463650.5625,0,397178,762,105.3491127
900,0,442818,442818,-20832.5625,-20832.5625,-0.1252094205,-0.1252094205,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,763,105.4151549
901,0,442818,502136,-20832.5625,38485.4375,-0.1252094205,0.2313080461,59318,0.3565174666,0,28,27,249,0,0,463650.5625,463650.5625,0,397178,764,105.5191443
902,0,442818,5849736,-20832.5625,5386085.438,-0.1252094205,32.37185231,5406918,32.49706173,0,2184,815,18463,0,0,463650.5625,463650.5625,0,397178,765,105.5971453
903,0,463650.5625,448374,0,-15276.5625,0,-0.09181633502,-15276.5625,-0.09181633502,9.216700736,9.216700736,1,30,0,0,463650.5625,463650.5625,0,397178,766,105.7481472
904,0,459494,459494,-4156.5625,-4156.5625,-0.02498208187,-0.02498208187,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,767,105.9081209
905,0,459494,499436,-4156.5625,35785.4375,-0.02498208187,0.2150803048,39942,0.2400623866,0,19,18,168,0,0,463650.5625,463650.5625,0,397178,768,106.0101113
906,0,459494,5705140,-4156.5625,5241489.438,-0.02498208187,31.50279065,5245646,31.52777273,0,2113,748,17771,0,0,463650.5625,463650.5625,0,397178,769,106.0881324
907,0,463650.5625,434320,0,-29330.5625,0,-0.1762847338,-29330.5625,-0.1762847338,13.32107796,13.32107796,1,43,0,0,463650.5625,463650.5625,0,397178,770,106.2661285
908,0,450453.3333,450562,-13197.22917,-13088.5625,-0.07931897078,-0.07866585428,108.6666667,0.0006531165027,2.666666667,2.666666667,1,4,0,0,463650.5625,463650.5625,0,397178,771,106.4721565
909,0,451598,451598,-12052.5625,-12052.5625,-0.07243920983,-0.07243920983,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,772,106.6171057
910,0,451598,513256,-12052.5625,49605.4375,-0.07243920983,0.2981422993,61658,0.3705815091,0,29,28,258,0,0,463650.5625,463650.5625,0,397178,773,106.7141087
911,0,451598,5755710,-12052.5625,5292059.438,-0.07243920983,31.80673023,5304112,31.87916944,0,2175,757,18227,0,0,463650.5625,463650.5625,0,397178,774,106.7691076
912,0,463650.5625,475736,0,12085.4375,0,0.07263679761,12085.4375,0.07263679761,13.95880858,13.95880858,1,21,0,0,463650.5625,463650.5625,0,397178,775,106.9298351
913,0,463650.5625,454520,0,-9130.5625,0,-0.05487718755,-9130.5625,-0.05487718755,3.164607941,3.164607941,1,6,0,0,463650.5625,463650.5625,0,397178,776,107.1611454
914,0,455430,455430,-8220.5625,-8220.5625,-0.0494078377,-0.0494078377,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,777,107.2421229
915,0,455430,493256,-8220.5625,29605.4375,-0.0494078377,0.177936808,37826,0.2273446457,0,18,17,157,0,0,463650.5625,463650.5625,0,397178,778,107.3421459
916,0,455430,5768608,-8220.5625,5304957.438,-0.0494078377,31.88425075,5313178,31.93365859,0,2132,792,17956,0,0,463650.5625,463650.5625,0,397178,779,107.4051051
917,0,463650.5625,448162,-5.820766091e-11,-15488.5625,-3.498440238e-16,-0.09309051323,-15488.5625,-0.09309051323,9.422050756,9.422050756,1,27,0,0,463650.5625,463650.5625,0,397178,780,107.562119
918,0,459484.6667,456548,-4165.895833,-7102.5625,-0.02503817776,-0.04268835074,-2936.666667,-0.01765017297,3.666666667,3.666666667,1,10,0,0,463650.5625,463650.5625,0,397178,781,107.7441802
919,0,460159,455436,-3491.5625,-8214.5625,-0.02098524928,-0.04937177605,-4723,-0.02838652677,2,2,1,12,0,0,463650.5625,463650.5625,0,397178,782,107.8431721
920,0,460570.6667,458430,-3079.895833,-5220.5625,-0.01851101959,-0.03137701401,-2140.666667,-0.01286599442,1.333333333,1.333333333,1,4,0,0,463650.5625,463650.5625,0,397178,783,107.9311318
921,0,460618,460618,-3032.5625,-3032.5625,-0.01822653326,-0.01822653326,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,784,108.0111349
922,0,460618,518804,-3032.5625,55153.4375,-0.01822653326,0.3314873025,58186,0.3497138358,0,27,26,240,0,0,463650.5625,463650.5625,0,397178,785,108.1211162
923,0,460618,5709680,-3032.5625,5246029.438,-0.01822653326,31.53007729,5249062,31.54830383,0,2167,779,18419,0,0,463650.5625,463650.5625,0,397178,786,108.2131217
924,0,463650.5625,451090,0,-12560.5625,0,-0.07549242931,-12560.5625,-0.07549242931,1.405928196,1.405928196,0,0,1,0,463650.5625,463650.5625,0,397178,787,108.3211427
925,0,451090,487290,-12560.5625,23639.4375,-0.07549242931,0.1420795099,36200,0.2175719392,0,17,16,146,0,0,463650.5625,463650.5625,0,397178,788,108.4271569
926,0,451090,5607882,-12560.5625,5144231.438,-0.07549242931,30.91824336,5156792,30.99373579,0,2111,789,17906,0,0,463650.5625,463650.5625,0,397178,789,108.5051267
927,0,463650.5625,467022,0,3371.4375,0,0.02026326505,3371.4375,0.02026326505,2.023115389,2.023115389,0,0,1,0,463650.5625,463650.5625,0,397178,790,108.6651275
928,0,463650.5625,435984,0,-27666.5625,0,-0.1662836369,-27666.5625,-0.1662836369,0.4187480892,25.58125191,15,142,0,0,463650.5625,463650.5625,0,397178,791,108.7851405
929,0,401556,394818,-62094.5625,-68832.5625,-0.3732053696,-0.4137025996,-6738,-0.04049723001,2,2,1,15,0,0,463650.5625,463650.5625,0,397178,792,108.9071317
930,0,401176,401176,-62474.5625,-62474.5625,-0.3754892739,-0.3754892739,0,0,0,0,0,0,1,0,463650.5625,463650.5625,0,397178,793,108.9821115
931,0,401176,433028,-62474.5625,-30622.5625,-0.3754892739,-0.1840500085,31852,0.1914392654,0,14,13,117,0,0,463650.5625,463650.5625,0,397178,794,109.071104
