it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
156,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,138,7.480063915
157,0,800,1479,-1.709890703,677.2901093,-0.0006548662126,0.2593934267,679,0.2600482929,0,11,1,1,0,0,801.7098907,801.7098907,0,795,139,7.511919498
158,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,140,7.539292097
159,0,800,2365,-1.709890703,1563.290109,-0.0006548662126,0.5987200652,1565,0.5993749314,0,24,0,0,1,0,801.7098907,801.7098907,0,795,141,7.567879915
160,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,795,142,7.595229387
161,0,801,1888,-0.7098907029,1086.290109,-0.000271879036,0.416035182,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,795,143,7.623683929
162,0,801.7098907,102304,0,101502.2901,0,38.87407551,101502.2901,38.87407551,0.02514545151,2016.974855,0,0,1,0,801.7098907,801.7098907,0,795,144,7.65157795
163,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,145,7.68215251
164,0,801.7098907,2495,0,1693.290109,0,0.6485083982,1693.290109,0.6485083982,0.04835154952,26.95164845,0,0,1,0,801.7098907,801.7098907,0,795,146,7.709969759
165,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.1704444986,0.1704444986,0,0,1,0,801.7098907,801.7098907,0,795,147,7.742135763
166,0,796,2223,-5.709890703,1421.290109,-0.002186814919,0.5443358861,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,795,148,7.774881124
167,0,801.7098907,100807,0,100005.2901,0,38.30074371,100005.2901,38.30074371,0.1704444986,1945.170444,0,0,1,0,801.7098907,801.7098907,0,795,149,7.803203106
168,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,150,7.836458206
169,0,801.7098907,1477,0,675.2901093,0,0.2586274524,675.2901093,0.2586274524,0.3816848829,11.61831512,0,0,1,0,801.7098907,801.7098907,0,795,151,7.864716291
170,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.1107430061,0.1107430061,0,0,1,0,801.7098907,801.7098907,0,795,152,7.897095203
171,0,798,1545,-3.709890703,743.2901093,-0.001420840566,0.2846705804,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,795,153,7.927576542
172,0,801.7098907,101182,0,100380.2901,0,38.4443639,100380.2901,38.4443639,0.1107430061,1984.889257,0,0,1,0,801.7098907,801.7098907,0,795,154,7.956543446
173,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,155,7.985355616
174,0,801,1754,-0.7098907029,952.2901093,-0.000271879036,0.3647149003,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,795,156,8.01794076
175,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,157,8.045886278
176,0,801.7098907,2291,0,1489.290109,0,0.5703790142,1489.290109,0.5703790142,0.04835154952,23.95164845,0,0,1,0,801.7098907,801.7098907,0,795,158,8.07339859
177,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,159,8.104912043
178,0,795,2632,-6.709890703,1830.290109,-0.002569802096,0.7009776414,1837,0.7035474435,0,28,0,0,1,0,801.7098907,801.7098907,0,795,160,8.135171413
179,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,161,8.162606478
180,0,796,2019,-5.709890703,1217.290109,-0.002186814919,0.4662065021,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,162,8.192720413
181,0,801.7098907,102348,0,101546.2901,0,38.89092695,101546.2901,38.89092695,0.09867486328,2005.098675,0,0,1,0,801.7098907,801.7098907,0,795,163,8.220515966
182,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,164,8.251950979
183,0,799,2296,-2.709890703,1494.290109,-0.001037853389,0.57229395,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,795,165,8.283795595
184,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,166,8.311278105
185,0,800,2635,-1.709890703,1833.290109,-0.0006548662126,0.7021266029,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,795,167,8.341492653
186,0,801.7098907,103550,0,102748.2901,0,39.35127753,102748.2901,39.35127753,0.03985133387,1997.039851,0,0,1,0,801.7098907,801.7098907,0,795,168,8.369401217
187,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,169,8.401334763
188,0,800,2567,-1.709890703,1765.290109,-0.0006548662126,0.6760834749,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,795,170,8.433386803
189,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,171,8.461021185
190,0,799,1752,-2.709890703,950.2901093,-0.001037853389,0.3639489259,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,795,172,8.491447687
191,0,801.7098907,102222,0,101420.2901,0,38.84267056,101420.2901,38.84267056,0.02514545151,2003.974855,0,0,1,0,801.7098907,801.7098907,0,795,173,8.519772053
192,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,174,8.549583912
193,0,801,1618,-0.7098907029,816.2901093,-0.000271879036,0.3126286443,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,795,175,8.581958532
194,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,176,8.609742641
195,0,801.7098907,2291,0,1489.290109,0,0.5703790142,1489.290109,0.5703790142,0.04835154952,23.95164845,0,0,1,0,801.7098907,801.7098907,0,795,177,8.637366056
196,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,178,8.669165134
197,0,795,1544,-6.709890703,742.2901093,-0.002569802096,0.2842875932,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,179,8.699473381
198,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,180,8.72694397
199,0,796,2019,-5.709890703,1217.290109,-0.002186814919,0.4662065021,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,795,181,8.757471085
200,0,801.7098907,101750,0,100948.2901,0,38.66190062,100948.2901,38.66190062,0.09867486328,1959.098675,0,0,1,0,801.7098907,801.7098907,0,795,182,8.785286427
201,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,795,183,8.816700697
202,0,801.7098907,1411,0,609.2901093,0,0.2333502987,609.2901093,0.2333502987,0.3816848829,10.61831512,0,0,1,0,801.7098907,801.7098907,0,795,184,8.844242573
203,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,185,8.875897169
204,0,799,2498,-2.709890703,1696.290109,-0.001037853389,0.6496573597,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,795,186,8.904505491
205,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,187,8.932137012
206,0,798,1547,-3.709890703,745.2901093,-0.001420840566,0.2854365547,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,188,8.960683823
207,0,801.7098907,101541,0,100739.2901,0,38.5818563,100739.2901,38.5818563,0.03985133387,1993.039851,0,0,1,0,801.7098907,801.7098907,0,795,189,8.988806725
208,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,795,190,9.020586014
209,0,799,2634,-2.709890703,1832.290109,-0.001037853389,0.7017436157,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,795,191,9.052340269
210,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,192,9.079933167
211,0,798,1411,-3.709890703,609.2901093,-0.001420840566,0.2333502987,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,795,193,9.108565569
212,0,801.7098907,104914,0,104112.2901,0,39.87367204,104112.2901,39.87367204,0.03985133387,2065.039851,0,0,1,0,801.7098907,801.7098907,0,795,194,9.136412621
213,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,195,9.168268919
214,0,800,1411,-1.709890703,609.2901093,-0.0006548662126,0.2333502987,611,0.2340051649,0,10,1,1,0,0,801.7098907,801.7098907,0,795,196,9.199824333
215,0,801.7098907,107508,0,106706.2901,0,40.86714078,106706.2901,40.86714078,0.02514545151,2047.025145,0,0,1,0,801.7098907,801.7098907,0,795,197,9.227886438
216,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,198,9.26046586
217,0,801.7098907,2631,0,1829.290109,0,0.7005946542,1829.290109,0.7005946542,0.04835154952,28.95164845,0,0,1,0,801.7098907,801.7098907,0,795,199,9.288167
218,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,200,9.320329905
219,0,795,1476,-6.709890703,674.2901093,-0.002569802096,0.2582444652,681,0.2608142673,0,11,0,0,1,0,801.7098907,801.7098907,0,795,201,9.348740816
220,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,202,9.376165152
221,0,796,2563,-5.709890703,1761.290109,-0.002186814919,0.6745515262,1767,0.6767383411,0,27,0,0,1,0,801.7098907,801.7098907,0,795,203,9.404613733
222,0,801.7098907,101467,0,100665.2901,0,38.55351524,100665.2901,38.55351524,0.09867486328,1973.901325,0,0,1,0,801.7098907,801.7098907,0,795,204,9.4323318
223,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2580218594,0.2580218594,0,0,1,0,801.7098907,801.7098907,0,795,205,9.462962151
224,0,801.7098907,2091,0,1289.290109,0,0.4937815788,1289.290109,0.4937815788,0.2580218594,20.74197814,0,0,1,0,801.7098907,801.7098907,0,795,206,9.490370989
225,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,207,9.52293849
226,0,799,2702,-2.709890703,1900.290109,-0.001037853389,0.7277867438,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,795,208,9.551376343
227,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,209,9.57877183
228,0,798,2091,-3.709890703,1289.290109,-0.001420840566,0.4937815788,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,210,9.607372999
229,0,801.7098907,103860,0,103058.2901,0,39.47000356,103058.2901,39.47000356,0.03985133387,2008.039851,0,0,1,0,801.7098907,801.7098907,0,795,211,9.635248899
230,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,212,9.667917967
231,0,801.7098907,1679,0,877.2901093,0,0.3359908621,877.2901093,0.3359908621,0.04835154952,14.95164845,0,0,1,0,801.7098907,801.7098907,0,795,213,9.695301294
232,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,214,9.727704287
233,0,795,1544,-6.709890703,742.2901093,-0.002569802096,0.2842875932,749,0.2868573953,0,12,0,0,1,0,801.7098907,801.7098907,0,795,215,9.756007671
234,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,216,9.783406734
235,0,796,1611,-5.709890703,809.2901093,-0.002186814919,0.309947734,815,0.312134549,0,13,0,0,1,0,801.7098907,801.7098907,0,795,217,9.811892748
236,0,801.7098907,99823,0,99021.29011,0,37.92388433,99021.29011,37.92388433,0.09867486328,1951.901325,0,0,1,0,801.7098907,801.7098907,0,795,218,9.839719772
237,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,795,219,9.870468616
238,0,801.7098907,1342,0,540.2901093,0,0.2069241835,540.2901093,0.2069241835,0.4580218594,9.541978141,0,0,1,0,801.7098907,801.7098907,0,795,220,9.897870064
239,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,221,9.929822683
240,0,798,2295,-3.709890703,1493.290109,-0.001420840566,0.5719109629,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,795,222,9.958384275
241,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,223,9.985837936
242,0,799,1546,-2.709890703,744.2901093,-0.001037853389,0.2850535676,747,0.2860914209,0,12,0,0,1,0,801.7098907,801.7098907,0,795,224,10.01462388
243,0,801.7098907,104722,0,103920.2901,0,39.8001385,103920.2901,39.8001385,0.05455721622,1997.054557,0,0,1,0,801.7098907,801.7098907,0,795,225,10.04235291
244,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2580218594,0.2580218594,0,0,1,0,801.7098907,801.7098907,0,795,226,10.07512021
245,0,801.7098907,2363,0,1561.290109,0,0.5979540909,1561.290109,0.5979540909,0.2580218594,24.74197814,0,0,1,0,801.7098907,801.7098907,0,795,227,10.10281205
246,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,228,10.13507056
247,0,799,2158,-2.709890703,1356.290109,-0.001037853389,0.5194417197,1359,0.5204795731,0,21,0,0,1,0,801.7098907,801.7098907,0,795,229,10.16369534
248,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,230,10.1911664
249,0,798,2295,-3.709890703,1493.290109,-0.001420840566,0.5719109629,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,795,231,10.21972084
250,0,801.7098907,103290,0,102488.2901,0,39.25170087,102488.2901,39.25170087,0.03985133387,2034.039851,0,0,1,0,801.7098907,801.7098907,0,795,232,10.24749851
251,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,795,233,10.27962875
252,0,800,1955,-1.709890703,1153.290109,-0.0006548662126,0.4416953228,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,795,234,10.31117129
253,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,795,235,10.33863425
254,0,799,2092,-2.709890703,1290.290109,-0.001037853389,0.494164566,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,236,10.36694598
255,0,801.7098907,101100,0,100298.2901,0,38.41295895,100298.2901,38.41295895,0.02514545151,1967.025145,0,0,1,0,801.7098907,801.7098907,0,795,237,10.39458299
256,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,238,10.42572212
257,0,801.7098907,2497,0,1695.290109,0,0.6492743725,1695.290109,0.6492743725,0.04835154952,26.95164845,0,0,1,0,801.7098907,801.7098907,0,795,239,10.45309949
258,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,240,10.48490214
259,0,797,2700,-4.709890703,1898.290109,-0.001803827743,0.7270207694,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,795,241,10.51329637
260,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,242,10.5407064
261,0,796,1817,-5.709890703,1015.290109,-0.002186814919,0.3888430924,1021,0.3910299073,0,16,0,0,1,0,801.7098907,801.7098907,0,795,243,10.56902885
262,0,801.7098907,101389,0,100587.2901,0,38.52364224,100587.2901,38.52364224,0.06926309857,1962.069263,0,0,1,0,801.7098907,801.7098907,0,795,244,10.5968349
263,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,795,245,10.62927437
264,0,801.7098907,2158,0,1356.290109,0,0.5194417197,1356.290109,0.5194417197,0.2150182162,21.78498178,0,0,1,0,801.7098907,801.7098907,0,795,246,10.65684319
265,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,795,247,10.6884222
266,0,798,2701,-3.709890703,1899.290109,-0.001420840566,0.7274037566,1903,0.7288245971,0,29,0,0,1,0,801.7098907,801.7098907,0,795,248,10.71731758
267,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,795,249,10.74481082
268,0,797,1886,-4.709890703,1084.290109,-0.001803827743,0.4152692076,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,795,250,10.77324104
269,0,801.7098907,104100,0,103298.2901,0,39.56192048,103298.2901,39.56192048,0.05455721622,2006.054557,0,0,1,0,801.7098907,801.7098907,0,795,251,10.80085206
270,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,252,10.83249283
271,0,801,1820,-0.7098907029,1018.290109,-0.000271879036,0.389992054,1019,0.390263933,0,16,0,0,1,0,801.7098907,801.7098907,0,795,253,10.86464834
272,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,795,254,10.89231849
273,0,800,1889,-1.709890703,1087.290109,-0.0006548662126,0.4164181691,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,795,255,10.92068648
274,0,801.7098907,104844,0,104042.2901,0,39.84686294,104042.2901,39.84686294,0.01043956916,2058.01044,0,0,1,0,801.7098907,801.7098907,0,795,256,10.94841361
275,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,257,10.98011804
276,0,801,2298,-0.7098907029,1496.290109,-0.000271879036,0.5730599244,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,795,258,11.01182246
277,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,259,11.03964162
278,0,801.7098907,1475,0,673.2901093,0,0.257861478,673.2901093,0.257861478,0.04835154952,11.95164845,0,0,1,0,801.7098907,801.7098907,0,795,260,11.06705618
279,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,795,261,11.09857154
280,0,795,2088,-6.709890703,1286.290109,-0.002569802096,0.4926326173,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,795,262,11.12700343
281,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,795,263,11.15447712
282,0,796,1747,-5.709890703,945.2901093,-0.002186814919,0.3620339901,951,0.364220805,0,15,0,0,1,0,801.7098907,801.7098907,0,795,264,11.18292737
283,0,801.7098907,103262,0,102460.2901,0,39.24097723,102460.2901,39.24097723,0.09867486328,2026.098675,0,0,1,0,801.7098907,801.7098907,0,795,265,11.21072412
284,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,795,266,11.24318671
285,0,801,2026,-0.7098907029,1224.290109,-0.000271879036,0.4688874123,1225,0.4691592914,0,19,0,0,1,0,801.7098907,801.7098907,0,795,267,11.27525377
286,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,795,268,11.30313921
287,0,801.7098907,1611,0,809.2901093,0,0.309947734,809.2901093,0.309947734,0.04835154952,13.95164845,0,0,1,0,801.7098907,801.7098907,0,795,269,11.33077455
