it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
731,0,967800,967800,-1600,-1600,-0.0004360148245,-0.0004360148245,0,0,1.666666667,1.666666667,1,1,0,0,969400,969400,0,624200,510,88.6497035
732,0,967800,968400,-1600,-1000,-0.0004360148245,-0.0002725092653,600,0.0001635055592,1,12,9,23,0,0,969400,969400,0,624200,511,88.7696197
733,0,967800,20322000,-1600,19352600,-0.0004360148245,5.273762808,19354200,5.274198823,1,4602,1205,18827,0,0,969400,969400,0,624200,512,88.89067745
734,0,703400,703400,-266000,-266000,-0.07248746457,-0.07248746457,0,0,6.5,6.5,2,12,0,0,969400,969400,0,624200,513,89.06164718
735,0,703400,703400,-266000,-266000,-0.07248746457,-0.07248746457,0,0,6.016666667,20.98333333,14,62,0,0,969400,969400,0,624200,514,89.20062304
736,0,703400,703400,-266000,-266000,-0.07248746457,-0.07248746457,0,0,1,1,1,1,0,0,969400,969400,0,624200,515,89.31683064
737,0,703400,704000,-266000,-265400,-0.07248746457,-0.07232395901,600,0.0001635055592,1,15,13,27,0,0,969400,969400,0,624200,516,89.44564676
738,0,703400,703400,-266000,-266000,-0.07248746457,-0.07248746457,0,0,0,0,0,0,1,0,969400,969400,0,624200,517,89.57366705
739,0,703400,704000,-266000,-265400,-0.07248746457,-0.07232395901,600,0.0001635055592,0,19,18,33,0,0,969400,969400,0,624200,518,89.72569323
740,0,703400,21006400,-266000,20037000,-0.07248746457,5.460268149,20303000,5.532755614,0,4595,1251,18562,0,0,969400,969400,0,624200,519,89.84974384
741,0,742800,742800,-226600,-226600,-0.06175059952,-0.06175059952,0,0,10.40952381,10.40952381,4,24,0,0,969400,969400,0,624200,520,90.00668693
742,0,742800,742800,-226600,-226600,-0.06175059952,-0.06175059952,0,0,8.00952381,20.99047619,8,49,0,0,969400,969400,0,624200,521,90.14569163
743,0,742800,742800,-226600,-226600,-0.06175059952,-0.06175059952,0,0,3.6,3.6,2,4,0,0,969400,969400,0,624200,522,90.34666085
744,0,742800,743400,-226600,-226000,-0.06175059952,-0.06158709396,600,0.0001635055592,2.8,18.2,13,41,0,0,969400,969400,0,624200,523,90.45560932
745,0,739200,739200,-230200,-230200,-0.06273163288,-0.06273163288,0,0,1,1,1,1,0,0,969400,969400,0,624200,524,90.60265088
746,0,739200,738600,-230200,-230800,-0.06273163288,-0.06289513843,-600,-0.0001635055592,1,23,21,37,0,0,969400,969400,0,624200,525,90.73060727
747,0,738600,738600,-230800,-230800,-0.06289513843,-0.06289513843,0,0,0.5,0.5,1,1,0,0,969400,969400,0,624200,526,90.84362674
748,0,738600,739200,-230800,-230200,-0.06289513843,-0.06273163288,600,0.0001635055592,0.5,28.5,26,53,0,0,969400,969400,0,624200,527,90.97464418
749,0,739200,19356000,-230200,18386600,-0.06273163288,5.010518858,18616800,5.073250491,1,4557,1229,18683,0,0,969400,969400,0,624200,528,91.08963585
750,0,751700,744000,-217700,-225400,-0.05932526706,-0.0614235884,-7700,-0.002098321343,14.50626675,14.50626675,4,21,0,0,969400,969400,0,624200,529,91.28763103
751,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,5.506105006,5.506105006,4,18,0,0,969400,969400,0,624200,530,91.43864751
752,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,5.506105006,21.49389499,6,42,0,0,969400,969400,0,624200,531,91.55866289
753,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,4,4,1,5,0,0,969400,969400,0,624200,532,91.66761303
754,0,744000,743400,-225400,-226000,-0.0614235884,-0.06158709396,-600,-0.0001635055592,4,18,8,54,0,0,969400,969400,0,624200,533,91.77463174
755,0,743400,743400,-226000,-226000,-0.06158709396,-0.06158709396,0,0,3.285714286,3.285714286,2,5,0,0,969400,969400,0,624200,534,91.8797164
756,0,743400,743400,-226000,-226000,-0.06158709396,-0.06158709396,0,0,1.285714286,1.285714286,2,3,0,0,969400,969400,0,624200,535,92.02064848
757,0,743400,744000,-226000,-225400,-0.06158709396,-0.0614235884,600,0.0001635055592,1.285714286,12.71428571,13,42,0,0,969400,969400,0,624200,536,92.08663988
758,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,1,1,1,1,0,0,969400,969400,0,624200,537,92.14289451
759,0,744000,743400,-225400,-226000,-0.0614235884,-0.06158709396,-600,-0.0001635055592,1,22,16,54,0,0,969400,969400,0,624200,538,92.2056849
760,0,743400,743400,-226000,-226000,-0.06158709396,-0.06158709396,0,0,1,1,1,1,0,0,969400,969400,0,624200,539,92.30767846
761,0,743400,744000,-226000,-225400,-0.06158709396,-0.0614235884,600,0.0001635055592,1,20,16,53,0,0,969400,969400,0,624200,540,92.42554307
762,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,1,1,1,1,0,0,969400,969400,0,624200,541,92.53364015
763,0,744000,743400,-225400,-226000,-0.0614235884,-0.06158709396,-600,-0.0001635055592,1,29,23,60,0,0,969400,969400,0,624200,542,92.65860772
764,0,743400,743400,-226000,-226000,-0.06158709396,-0.06158709396,0,0,0,0,0,0,1,0,969400,969400,0,624200,543,92.7956152
765,0,743400,744000,-226000,-225400,-0.06158709396,-0.0614235884,600,0.0001635055592,0,25,22,38,0,0,969400,969400,0,624200,544,92.87662959
766,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,0,0,0,0,1,0,969400,969400,0,624200,545,92.99265218
767,0,744000,743400,-225400,-226000,-0.0614235884,-0.06158709396,-600,-0.0001635055592,0,26,23,40,0,0,969400,969400,0,624200,546,93.13163137
768,0,743400,743400,-226000,-226000,-0.06158709396,-0.06158709396,0,0,0,0,0,0,1,0,969400,969400,0,624200,547,93.25862598
769,0,743400,744000,-226000,-225400,-0.06158709396,-0.0614235884,600,0.0001635055592,0,21,20,34,0,0,969400,969400,0,624200,548,93.39063549
770,0,744000,744000,-225400,-225400,-0.0614235884,-0.0614235884,0,0,0,0,0,0,1,0,969400,969400,0,624200,549,93.49361944
771,0,744000,743400,-225400,-226000,-0.0614235884,-0.06158709396,-600,-0.0001635055592,0,16,15,25,0,0,969400,969400,0,624200,550,93.60761428
772,0,743400,20604400,-226000,19635000,-0.06158709396,5.350719424,19861000,5.412306518,0,4532,1218,18419,0,0,969400,969400,0,624200,551,93.70664072
773,0,783566.6667,784400,-185833.3333,-185000,-0.05064130514,-0.05041421408,833.3333333,0.0002270910544,10.77142857,10.77142857,3,18,0,0,969400,969400,0,624200,552,93.85767365
774,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,9.371428571,14.25887446,10,57,0,0,969400,969400,0,624200,553,94.01363683
775,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,7.8,7.8,3,12,0,0,969400,969400,0,624200,554,94.11861157
776,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,7.133333333,15.18333333,10,61,0,0,969400,969400,0,624200,555,94.23960686
777,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,5.066666667,5.066666667,2,7,0,0,969400,969400,0,624200,556,94.38175344
778,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,5.066666667,15.93333333,10,69,0,0,969400,969400,0,624200,557,94.53781605
779,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,5,5,1,5,0,0,969400,969400,0,624200,558,94.70765448
780,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,5,25,11,96,0,0,969400,969400,0,624200,559,94.83962393
781,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,4,4,1,4,0,0,969400,969400,0,624200,560,94.95767117
782,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,2,2,1,2,0,0,969400,969400,0,624200,561,95.10174227
783,0,784400,783800,-185000,-185600,-0.05041421408,-0.05057771964,-600,-0.0001635055592,2,13,10,39,0,0,969400,969400,0,624200,562,95.24379683
784,0,783800,783800,-185600,-185600,-0.05057771964,-0.05057771964,0,0,2.2,2.2,1,3,0,0,969400,969400,0,624200,563,95.36666918
785,0,783800,784400,-185600,-185000,-0.05057771964,-0.05041421408,600,0.0001635055592,2.2,14.8,10,38,0,0,969400,969400,0,624200,564,95.48367071
786,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,2,2,1,2,0,0,969400,969400,0,624200,565,95.60361218
787,0,784400,784400,-185000,-185000,-0.05041421408,-0.05041421408,0,0,1,1,1,1,0,0,969400,969400,0,624200,566,95.72317266
788,0,784400,783800,-185000,-185600,-0.05041421408,-0.05057771964,-600,-0.0001635055592,1,25,22,49,0,0,969400,969400,0,624200,567,95.84465218
789,0,783800,783800,-185600,-185600,-0.05057771964,-0.05057771964,0,0,1,1,1,1,0,0,969400,969400,0,624200,568,96.0037353
790,0,783800,784400,-185600,-185000,-0.05057771964,-0.05041421408,600,0.0001635055592,1,25,22,49,0,0,969400,969400,0,624200,569,96.13564682
791,0,784400,19510800,-185000,18541400,-0.05041421408,5.052703292,18726400,5.103117506,1,4432.333333,1177,17924,0,0,969400,969400,0,624200,570,96.25168061
792,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,6.841666667,6.841666667,3,12,0,0,969400,969400,0,624200,571,96.40862107
793,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,6.175,8.608333333,7,34,0,0,969400,969400,0,624200,572,96.56164265
794,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,5.008333333,5.008333333,3,10,0,0,969400,969400,0,624200,573,96.69068503
795,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,5.008333333,7.775,7,32,0,0,969400,969400,0,624200,574,96.81664228
796,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,4.708333333,4.708333333,3,8,0,0,969400,969400,0,624200,575,96.94977379
797,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,4.708333333,24.29166667,21,81,0,0,969400,969400,0,624200,576,97.0747211
798,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,3.8,3.8,2,5,0,0,969400,969400,0,624200,577,97.21465993
799,0,640000,639400,-329400,-330000,-0.08976455199,-0.08992805755,-600,-0.0001635055592,3.8,23.2,14,51,0,0,969400,969400,0,624200,578,97.34867907
800,0,639400,639400,-330000,-330000,-0.08992805755,-0.08992805755,0,0,2.6,2.6,3,6,0,0,969400,969400,0,624200,579,97.47572374
801,0,639400,639400,-330000,-330000,-0.08992805755,-0.08992805755,0,0,0.6,0.6,3,4,0,0,969400,969400,0,624200,580,97.62264132
802,0,639400,640000,-330000,-329400,-0.08992805755,-0.08976455199,600,0.0001635055592,0.6,18.4,14,44,0,0,969400,969400,0,624200,581,97.74552035
803,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,1,1,1,1,0,0,969400,969400,0,624200,582,97.869699
804,0,640000,639400,-329400,-330000,-0.08976455199,-0.08992805755,-600,-0.0001635055592,1,22,19,55,0,0,969400,969400,0,624200,583,97.97862697
805,0,639400,639400,-330000,-330000,-0.08992805755,-0.08992805755,0,0,1,1,1,1,0,0,969400,969400,0,624200,584,98.10266781
806,0,639400,640000,-330000,-329400,-0.08992805755,-0.08976455199,600,0.0001635055592,1,25,22,59,0,0,969400,969400,0,624200,585,98.21855307
807,0,640000,640000,-329400,-329400,-0.08976455199,-0.08976455199,0,0,1,1,1,1,0,0,969400,969400,0,624200,586,98.33163834
808,0,640000,639400,-329400,-330000,-0.08976455199,-0.08992805755,-600,-0.0001635055592,1,27,22,60,0,0,969400,969400,0,624200,587,98.45165873
809,0,639400,20059800,-330000,19090400,-0.08992805755,5.202310879,19420400,5.292238936,1,4486,1187,17805,0,0,969400,969400,0,624200,588,98.55962706
810,0,829228.5714,829600,-140171.4286,-139800,-0.03819801302,-0.03809679529,371.4285714,0.0001012177271,12.41428571,12.41428571,2,13,0,0,969400,969400,0,624200,589,98.71071744
811,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,6.004761905,6.004761905,2,10,0,0,969400,969400,0,624200,590,98.87562108
812,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,5.204761905,10.77900433,7,24,0,0,969400,969400,0,624200,591,98.99058819
813,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,2.571428571,2.571428571,1,4,0,0,969400,969400,0,624200,592,99.08759904
814,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,2.571428571,11.42857143,11,47,0,0,969400,969400,0,624200,593,99.18181753
815,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,0,0,0,0,1,0,969400,969400,0,624200,594,99.28065634
816,0,829600,829000,-139800,-140400,-0.03809679529,-0.03826030085,-600,-0.0001635055592,0,11,10,20,0,0,969400,969400,0,624200,595,99.37060785
817,0,829000,829000,-140400,-140400,-0.03826030085,-0.03826030085,0,0,1,1,1,1,0,0,969400,969400,0,624200,596,99.46059656
818,0,829000,829600,-140400,-139800,-0.03826030085,-0.03809679529,600,0.0001635055592,1,28,23,51,0,0,969400,969400,0,624200,597,99.57763171
819,0,829600,829600,-139800,-139800,-0.03809679529,-0.03809679529,0,0,0,0,0,0,1,0,969400,969400,0,624200,598,99.70989347
820,0,829600,829000,-139800,-140400,-0.03809679529,-0.03826030085,-600,-0.0001635055592,0,21,20,38,0,0,969400,969400,0,624200,599,99.88465023
821,0,829000,829000,-140400,-140400,-0.03826030085,-0.03826030085,0,0,0,0,0,0,1,0,969400,969400,0,624200,600,100.0196464
822,0,829000,829600,-140400,-139800,-0.03826030085,-0.03809679529,600,0.0001635055592,0,11,10,19,0,0,969400,969400,0,624200,601,100.1526766
823,0,829600,20787000,-139800,19817600,-0.03809679529,5.400479616,19957400,5.438576412,0,4493,1222,18253,0,0,969400,969400,0,624200,602,100.2906384
824,0,577400,577400,-392000,-392000,-0.106823632,-0.106823632,0,0,9.279365079,9.279365079,3,14,0,0,969400,969400,0,624200,603,100.4316423
825,0,577400,577400,-392000,-392000,-0.106823632,-0.106823632,0,0,6.823809524,10.82222222,8,39,0,0,969400,969400,0,624200,604,100.5855277
826,0,577400,577400,-392000,-392000,-0.106823632,-0.106823632,0,0,4.19047619,4.19047619,3,8,0,0,969400,969400,0,624200,605,100.7307353
827,0,577400,576800,-392000,-392600,-0.106823632,-0.1069871376,-600,-0.0001635055592,3.523809524,16.47619048,7,38,0,0,969400,969400,0,624200,606,100.8886421
828,0,576800,576800,-392600,-392600,-0.1069871376,-0.1069871376,0,0,3,3,1,3,0,0,969400,969400,0,624200,607,101.0286489
829,0,576800,577400,-392600,-392000,-0.1069871376,-0.106823632,600,0.0001635055592,3,16,9,41,0,0,969400,969400,0,624200,608,101.15062
830,0,577400,577400,-392000,-392000,-0.106823632,-0.106823632,0,0,3,3,1,3,0,0,969400,969400,0,624200,609,101.2856264
831,0,577400,576800,-392000,-392600,-0.106823632,-0.1069871376,-600,-0.0001635055592,3,24,18,66,0,0,969400,969400,0,624200,610,101.4076462
832,0,576800,19802800,-392600,18833400,-0.1069871376,5.132275997,19226000,5.239263135,3,4401,1186,17407,0,0,969400,969400,0,624200,611,101.5206451
833,0,651400,648600,-318000,-320800,-0.08665794637,-0.08742097231,-2800,-0.0007630259429,10.25714286,10.25714286,4,15,0,0,969400,969400,0,624200,612,101.654634
834,0,648600,648600,-320800,-320800,-0.08742097231,-0.08742097231,0,0,8.266666667,11.78333333,9,38,0,0,969400,969400,0,624200,613,101.7766254
835,0,648800,648600,-320600,-320800,-0.08736647046,-0.08742097231,-200,-5.450185306e-05,4.466666667,4.466666667,4,9,0,0,969400,969400,0,624200,614,101.8916245
836,0,648800,649200,-320600,-320200,-0.08736647046,-0.08725746675,400,0.0001090037061,4.466666667,21.53333333,14,71,0,0,969400,969400,0,624200,615,101.9996045
837,0,649200,649200,-320200,-320200,-0.08725746675,-0.08725746675,0,0,3.466666667,3.466666667,2,6,0,0,969400,969400,0,624200,616,102.1166608
838,0,649200,649200,-320200,-320200,-0.08725746675,-0.08725746675,0,0,2.8,19.2,14,57,0,0,969400,969400,0,624200,617,102.2246637
839,0,649200,649200,-320200,-320200,-0.08725746675,-0.08725746675,0,0,2.4,2.4,2,4,0,0,969400,969400,0,624200,618,102.3526485
840,0,649200,649800,-320200,-319600,-0.08725746675,-0.08709396119,600,0.0001635055592,2.4,26.6,20,76,0,0,969400,969400,0,624200,619,102.4556546
841,0,647400,647400,-322000,-322000,-0.08774798343,-0.08774798343,0,0,3,3,1,3,0,0,969400,969400,0,624200,620,102.57565
842,0,647400,647400,-322000,-322000,-0.08774798343,-0.08774798343,0,0,2,2,1,2,0,0,969400,969400,0,624200,621,102.7176888
843,0,647400,646800,-322000,-322600,-0.08774798343,-0.08791148899,-600,-0.0001635055592,2,24,20,72,0,0,969400,969400,0,624200,622,102.859623
844,0,646800,646800,-322600,-322600,-0.08791148899,-0.08791148899,0,0,1,1,1,1,0,0,969400,969400,0,624200,623,102.977632
845,0,646800,647400,-322600,-322000,-0.08791148899,-0.08774798343,600,0.0001635055592,1,26,23,62,0,0,969400,969400,0,624200,624,103.0956419
846,0,647400,647400,-322000,-322000,-0.08774798343,-0.08774798343,0,0,1,1,1,1,0,0,969400,969400,0,624200,625,103.2237399
847,0,647400,646800,-322000,-322600,-0.08774798343,-0.08791148899,-600,-0.0001635055592,1,10,9,31,0,0,969400,969400,0,624200,626,103.348644
848,0,646800,646800,-322600,-322600,-0.08791148899,-0.08791148899,0,0,1,1,1,1,0,0,969400,969400,0,624200,627,103.4676561
849,0,646800,647400,-322600,-322000,-0.08791148899,-0.08774798343,600,0.0001635055592,1,14,11,39,0,0,969400,969400,0,624200,628,103.5826135
850,0,647400,18985400,-322000,18016000,-0.08774798343,4.909526924,18338000,4.997274907,1,4412.8,1059,17761,0,0,969400,969400,0,624200,629,103.7076564
851,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,11.64642857,11.64642857,2,14,0,0,969400,969400,0,624200,630,103.8687003
852,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,7.471428571,7.471428571,2,13,0,0,969400,969400,0,624200,631,104.0036516
853,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,7.471428571,15.52857143,8,59,0,0,969400,969400,0,624200,632,104.1246338
854,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,624200,633,104.2526186
855,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,0.6666666667,0.6666666667,1,1,0,0,969400,969400,0,624200,634,104.3798971
856,0,644000,643400,-325400,-326000,-0.08867451493,-0.08883802049,-600,-0.0001635055592,0.6666666667,18.33333333,16,35,0,0,969400,969400,0,624200,635,104.5086455
857,0,643400,643400,-326000,-326000,-0.08883802049,-0.08883802049,0,0,1,1,1,1,0,0,969400,969400,0,624200,636,104.6314604
858,0,643400,644000,-326000,-325400,-0.08883802049,-0.08867451493,600,0.0001635055592,1,23,18,62,0,0,969400,969400,0,624200,637,104.7586808
859,0,644000,644000,-325400,-325400,-0.08867451493,-0.08867451493,0,0,1,1,1,1,0,0,969400,969400,0,624200,638,104.8826752
860,0,644000,643400,-325400,-326000,-0.08867451493,-0.08883802049,-600,-0.0001635055592,1,19,16,48,0,0,969400,969400,0,624200,639,105.0129826
861,0,643400,19351800,-326000,18382400,-0.08883802049,5.009374319,18708400,5.098212339,1,4539.333333,1230,18131,0,0,969400,969400,0,624200,640,105.1386662
862,0,658000,658000,-311400,-311400,-0.08485938522,-0.08485938522,0,0,18.41190476,18.41190476,6,32,0,0,969400,969400,0,624200,641,105.289669
863,0,658000,658000,-311400,-311400,-0.08485938522,-0.08485938522,0,0,15.6952381,15.6952381,6,32,0,0,969400,969400,0,624200,642,105.4265974
864,0,659000,659000,-310400,-310400,-0.08458687595,-0.08458687595,0,0,12.52857143,12.52857143,6,28,0,0,969400,969400,0,624200,643,105.5496321
865,0,659000,659000,-310400,-310400,-0.08458687595,-0.08458687595,0,0,12.52857143,19.88809524,8,64,0,0,969400,969400,0,624200,644,105.6706293
866,0,660000,659000,-309400,-310400,-0.08431436669,-0.08458687595,-1000,-0.0002725092653,8.704761905,8.704761905,3,15,0,0,969400,969400,0,624200,645,105.8146343
867,0,660000,663000,-309400,-306400,-0.08431436669,-0.08349683889,3000,0.0008175277959,8.704761905,15.5452381,8,50,0,0,969400,969400,0,624200,646,105.9296205
868,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,7,7,1,8,0,0,969400,969400,0,624200,647,106.0496445
869,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,6.333333333,16.03174603,12,79,0,0,969400,969400,0,624200,648,106.1630461
870,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,5.704761905,5.704761905,2,9,0,0,969400,969400,0,624200,649,106.300607
871,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,5.704761905,13.2952381,12,81,0,0,969400,969400,0,624200,650,106.4276352
872,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,5.833333333,5.833333333,2,7,0,0,969400,969400,0,624200,651,106.5675917
873,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,5.8,19.2,10,88,0,0,969400,969400,0,624200,652,106.6966503
874,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,3.666666667,3.666666667,1,4,0,0,969400,969400,0,624200,653,106.812655
875,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,3.666666667,25.33333333,18,78,0,0,969400,969400,0,624200,654,106.9376113
876,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,3.8,3.8,2,5,0,0,969400,969400,0,624200,655,107.0556235
877,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,2.8,2.8,2,4,0,0,969400,969400,0,624200,656,107.2076263
878,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,2.8,15.2,9,43,0,0,969400,969400,0,624200,657,107.3266783
879,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,624200,658,107.4306345
880,0,663000,662400,-306400,-307000,-0.08349683889,-0.08366034445,-600,-0.0001635055592,1.666666667,23.33333333,18,53,0,0,969400,969400,0,624200,659,107.5586612
881,0,662400,662400,-307000,-307000,-0.08366034445,-0.08366034445,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,660,107.6767232
882,0,662400,663000,-307000,-306400,-0.08366034445,-0.08349683889,600,0.0001635055592,1.8,27.2,19,66,0,0,969400,969400,0,624200,661,107.7965999
883,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,624200,662,107.9155951
884,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,1.666666667,20.33333333,15,61,0,0,969400,969400,0,624200,663,108.034615
885,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,1.8,1.8,2,3,0,0,969400,969400,0,624200,664,108.1426454
886,0,663000,663000,-306400,-306400,-0.08349683889,-0.08349683889,0,0,1.8,15.2,10,50,0,0,969400,969400,0,624200,665,108.2696552
887,0,663000,20079200,-306400,19109800,-0.08349683889,5.207597558,19416200,5.291094397,1.666666667,4488,1118,17899,0,0,969400,969400,0,624200,666,108.3866346
888,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,9.957142857,9.957142857,4,20,0,0,969400,969400,0,624200,667,108.5566154
889,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,9.29047619,9.719047619,4,22,0,0,969400,969400,0,624200,668,108.6876445
890,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,6.433333333,6.433333333,3,11,0,0,969400,969400,0,624200,669,108.8216662
891,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,6.433333333,9.566666667,9,38,0,0,969400,969400,0,624200,670,108.9516678
892,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,4.766666667,4.766666667,3,9,0,0,969400,969400,0,624200,671,109.0706487
893,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,3.766666667,3.766666667,3,8,0,0,969400,969400,0,624200,672,109.1776333
894,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,3.766666667,18.23333333,10,55,0,0,969400,969400,0,624200,673,109.297915
895,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,3,3,1,3,0,0,969400,969400,0,624200,674,109.444654
896,0,733600,734200,-235800,-235200,-0.06425768476,-0.0640941792,600,0.0001635055592,3,20,14,56,0,0,969400,969400,0,624200,675,109.5395439
897,0,733600,733600,-235800,-235800,-0.06425768476,-0.06425768476,0,0,2,2,1,2,0,0,969400,969400,0,624200,676,109.6645968
898,0,733600,734200,-235800,-235200,-0.06425768476,-0.0640941792,600,0.0001635055592,2,10,8,38,0,0,969400,969400,0,624200,677,109.7856233
899,0,733600,19476000,-235800,18506600,-0.06425768476,5.043219969,18742400,5.107477654,2,4424.47619,1128,17617,0,0,969400,969400,0,624200,678,109.9056597
900,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,10.53333333,10.53333333,3,14,0,0,969400,969400,0,624200,679,110.0586033
901,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,8.888095238,9.86461039,3,20,0,0,969400,969400,0,624200,680,110.119689
902,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,7.138095238,7.138095238,2,10,0,0,969400,969400,0,624200,681,110.1855793
903,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,6.138095238,6.138095238,2,9,0,0,969400,969400,0,624200,682,110.280782
904,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,6.138095238,12.34761905,5,37,0,0,969400,969400,0,624200,683,110.3736022
905,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,4.388235294,4.388235294,5,8,0,0,969400,969400,0,624200,684,110.4756026
906,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,3.588235294,8.411764706,3,24,0,0,969400,969400,0,624200,685,110.5736036
907,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,2.333333333,2.333333333,1,2,0,0,969400,969400,0,624200,686,110.67363
908,0,684200,684800,-285200,-284600,-0.07771964247,-0.07755613691,600,0.0001635055592,1.666666667,19.33333333,15,39,0,0,969400,969400,0,624200,687,110.7686434
909,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,1.666666667,1.666666667,1,2,0,0,969400,969400,0,624200,688,110.8636162
910,0,684200,684800,-285200,-284600,-0.07771964247,-0.07755613691,600,0.0001635055592,1.666666667,12.33333333,8,29,0,0,969400,969400,0,624200,689,110.9566042
911,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,2,2,1,2,0,0,969400,969400,0,624200,690,111.0626078
912,0,684200,684800,-285200,-284600,-0.07771964247,-0.07755613691,600,0.0001635055592,2,11,7,28,0,0,969400,969400,0,624200,691,111.1717296
913,0,684200,684200,-285200,-285200,-0.07771964247,-0.07771964247,0,0,1,1,1,1,0,0,969400,969400,0,624200,692,111.2719886
914,0,684200,684800,-285200,-284600,-0.07771964247,-0.07755613691,600,0.0001635055592,1,14,11,34,0,0,969400,969400,0,624200,693,111.3818042
