it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
622,0,363768.6875,368228,5.820766091e-11,4459.3125,5.843101346e-16,0.04476423629,4459.3125,0.04476423629,8.897713174,8.897713174,1,25,0,0,363768.6875,363768.6875,0,345426,428,73.00688982
623,0,363768.6875,370556,5.820766091e-11,6787.3125,5.843101346e-16,0.06813356555,6787.3125,0.06813356555,8.144110535,8.144110535,1,16,0,0,363768.6875,363768.6875,0,345426,429,73.08688688
624,0,363768.6875,372668,0,8899.3125,0,0.08933460653,8899.3125,0.08933460653,8.065023988,8.065023988,1,8,0,0,363768.6875,363768.6875,0,345426,430,73.18408036
625,0,363768.6875,370198,5.820766091e-11,6429.3125,5.843101346e-16,0.06453982849,6429.3125,0.06453982849,7.604567261,21.39543274,5,49,0,0,363768.6875,363768.6875,0,345426,431,73.21987629
626,0,351623,329930,-12145.6875,-33838.6875,-0.1219229254,-0.3396853221,-21693,-0.2177623968,8,8,1,50,0,0,363768.6875,363768.6875,0,345426,432,73.30092144
627,0,350383,385876,-13385.6875,22107.3125,-0.1343705063,0.2219214196,35493,0.3562919259,7.5,15.5,8,114,0,0,363768.6875,363768.6875,0,345426,433,73.41690135
628,0,350383,5766140,-13385.6875,5402371.312,-0.1343705063,54.23101117,5415757,54.36538167,7.5,2139.5,805,18044,0,0,363768.6875,363768.6875,0,345426,434,73.45785451
629,0,363768.6875,341376,0,-22392.6875,0,-0.2247861199,-22392.6875,-0.2247861199,10.77748808,10.77748808,1,33,0,0,363768.6875,363768.6875,0,345426,435,73.61774516
630,0,352174,352174,-11594.6875,-11594.6875,-0.1163917826,-0.1163917826,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,436,73.79971433
631,0,352174,375914,-11594.6875,12145.3125,-0.1163917826,0.121919161,23740,0.2383109436,0,10,9,85,0,0,363768.6875,363768.6875,0,345426,437,73.8508718
632,0,352174,5755566,-11594.6875,5391797.312,-0.1163917826,54.12486542,5403392,54.24125721,0,2179,771,18191,0,0,363768.6875,363768.6875,0,345426,438,73.94087505
633,0,363768.6875,391808,5.820766091e-11,28039.3125,5.843101346e-16,0.2814690404,28039.3125,0.2814690404,13.21681597,13.21681597,1,20,0,0,363768.6875,363768.6875,0,345426,439,74.05788255
634,0,363768.6875,351448,0,-12320.6875,0,-0.1236796404,-12320.6875,-0.1236796404,5.639545018,5.639545018,1,2,0,0,363768.6875,363768.6875,0,345426,440,74.23620033
635,0,351534,351534,-12234.6875,-12234.6875,-0.1228163405,-0.1228163405,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,441,74.37393904
636,0,351534,383386,-12234.6875,19617.3125,-0.1228163405,0.1969258742,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,442,74.46291113
637,0,351534,5796514,-12234.6875,5432745.312,-0.1228163405,54.53591667,5444980,54.65873301,0,2159,776,18333,0,0,363768.6875,363768.6875,0,345426,443,74.5569241
638,0,363768.6875,369124,0,5355.3125,0,0.05375861731,5355.3125,0.05375861731,9.854286585,9.854286585,1,10,0,0,363768.6875,363768.6875,0,345426,444,74.75289226
639,0,363768.6875,369652,0,5883.3125,0,0.05905887756,5883.3125,0.05905887756,5.337877499,12.6621225,6,58,0,0,363768.6875,363768.6875,0,345426,445,74.95396256
640,0,351395,344472,-12373.6875,-19296.6875,-0.1242116741,-0.1937073212,-6923,-0.06949564711,3,3,1,20,0,0,363768.6875,363768.6875,0,345426,446,75.13493752
641,0,351564,351564,-12204.6875,-12204.6875,-0.1225151893,-0.1225151893,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,447,75.25067115
642,0,351564,375304,-12204.6875,11535.3125,-0.1225151893,0.1157957543,23740,0.2383109436,0,10,9,85,0,0,363768.6875,363768.6875,0,345426,448,75.35489964
643,0,351564,5649658,-12204.6875,5285889.312,-0.1225151893,53.06172156,5298094,53.18423674,0,2136,768,18108,0,0,363768.6875,363768.6875,0,345426,449,75.43389106
644,0,363768.6875,364870,0,1101.3125,0,0.01105538421,1101.3125,0.01105538421,4.042502753,4.042502753,0,0,1,0,363768.6875,363768.6875,0,345426,450,75.56288266
645,0,363768.6875,378560,0,14791.3125,0,0.1484806924,14791.3125,0.1484806924,0.7568580101,22.24314199,14,124,0,0,363768.6875,363768.6875,0,345426,451,75.70791841
646,0,351774,351774,-11994.6875,-11994.6875,-0.1204071313,-0.1204071313,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,452,75.81692123
647,0,351774,389600,-11994.6875,25831.3125,-0.1204071313,0.2593043157,37826,0.379711447,0,18,17,157,0,0,363768.6875,363768.6875,0,345426,453,75.89389253
648,0,351774,5721164,-11994.6875,5357395.312,-0.1204071313,53.77952536,5369390,53.89993249,0,2182,783,18368,0,0,363768.6875,363768.6875,0,345426,454,75.97191763
649,0,363768.6875,346584,0,-17184.6875,0,-0.1725062803,-17184.6875,-0.1725062803,14.32487346,14.32487346,1,25,0,0,363768.6875,363768.6875,0,345426,455,76.13289952
650,0,363768.6875,365144,0,1375.3125,0,0.01380589805,1375.3125,0.01380589805,6.557768841,6.557768841,1,8,0,0,363768.6875,363768.6875,0,345426,456,76.33666492
651,0,363768.6875,368282,0,4513.3125,0,0.04530630836,4513.3125,0.04530630836,3.819729955,3.819729955,0,0,1,0,363768.6875,363768.6875,0,345426,457,76.44497967
652,0,363768.6875,352248,-1.164153218e-10,-11520.6875,-1.168620269e-15,-0.1156489431,-11520.6875,-0.1156489431,3.819729955,26.18027004,5,53,0,0,363768.6875,363768.6875,0,345426,458,76.54272556
653,0,345207.3333,340368,-18561.35417,-23400.6875,-0.1863257719,-0.2349047986,-4839.333333,-0.04857902666,2.666666667,2.666666667,1,10,0,0,363768.6875,363768.6875,0,345426,459,76.68888044
654,0,345832,345832,-17936.6875,-17936.6875,-0.1800551358,-0.1800551358,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,460,76.80890346
655,0,345832,409134,-17936.6875,45365.3125,-0.1800551358,0.4553938681,63302,0.6354490038,0,30,29,267,0,0,363768.6875,363768.6875,0,345426,461,76.93090415
656,0,345832,5613534,-17936.6875,5249765.312,-0.1800551358,52.69909542,5267702,52.87915055,0,2108,753,17733,0,0,363768.6875,363768.6875,0,345426,462,77.00688124
657,0,363768.6875,356136,0,-7632.6875,0,-0.07661975401,-7632.6875,-0.07661975401,16.46078606,16.46078606,1,21,0,0,363768.6875,363768.6875,0,345426,463,77.16387892
658,0,363768.6875,362222,0,-1546.6875,0,-0.01552622399,-1546.6875,-0.01552622399,2.667261643,2.667261643,1,4,0,0,363768.6875,363768.6875,0,345426,464,77.31888223
659,0,363720,363720,-48.6875,-48.6875,-0.000488743221,-0.000488743221,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,465,77.42687941
660,0,363720,395572,-48.6875,31803.3125,-0.000488743221,0.3192534714,31852,0.3197422146,0,14,13,117,0,0,363768.6875,363768.6875,0,345426,466,77.52188849
661,0,363720,5658704,-48.6875,5294935.312,-0.000488743221,53.15252867,5294984,53.15301741,0,2167,783,18243,0,0,363768.6875,363768.6875,0,345426,467,77.57087851
662,0,363768.6875,364252,0,483.3125,0,0.004851670511,483.3125,0.004851670511,1.555726931,1.555726931,0,0,1,0,363768.6875,363768.6875,0,345426,468,77.70688081
663,0,363768.6875,373042,0,9273.3125,0,0.09308895754,9273.3125,0.09308895754,0.3892658666,19.61073413,10,84,0,0,363768.6875,363768.6875,0,345426,469,77.84687924
664,0,351836,351836,-11932.6875,-11932.6875,-0.1197847522,-0.1197847522,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,470,77.9539156
665,0,351836,385104,-11932.6875,21335.3125,-0.1197847522,0.2141717967,33268,0.3339565489,0,15,14,126,0,0,363768.6875,363768.6875,0,345426,471,78.03692579
666,0,351836,5645540,-11932.6875,5281771.312,-0.1197847522,53.02038354,5293704,53.14016829,0,2130,759,17838,0,0,363768.6875,363768.6875,0,345426,472,78.10888743
667,0,363768.6875,349808,0,-13960.6875,0,-0.14014257,-13960.6875,-0.14014257,7.321114515,7.321114515,0,0,1,0,363768.6875,363768.6875,0,345426,473,78.2578907
668,0,349808,398268,-13960.6875,34499.3125,-0.14014257,0.3463169214,48460,0.4864594914,0,23,22,204,0,0,363768.6875,363768.6875,0,345426,474,78.39191246
669,0,349808,5725888,-13960.6875,5362119.312,-0.14014257,53.82694663,5376080,53.9670892,0,2157,811,18165,0,0,363768.6875,363768.6875,0,345426,475,78.47487116
670,0,363768.6875,363714,0,-54.6875,0,-0.000548973451,-54.6875,-0.000548973451,13.11160681,13.11160681,1,18,0,0,363768.6875,363768.6875,0,345426,476,78.69589901
671,0,363768.6875,367206,0,3437.3125,0,0.03450502044,3437.3125,0.03450502044,3.927372963,3.927372963,1,10,0,0,363768.6875,363768.6875,0,345426,477,78.9249413
672,0,363768.6875,358360,0,-5408.6875,0,-0.0542944154,-5408.6875,-0.0542944154,3.927372963,10.07262704,3,30,0,0,363768.6875,363768.6875,0,345426,478,78.98089671
673,0,359114,326152,-4654.6875,-37616.6875,-0.04672548316,-0.3776102903,-32962,-0.3308848072,4.5,4.5,1,21,0,0,363768.6875,363768.6875,0,345426,479,79.14993405
674,0,358753,408876,-5015.6875,45107.3125,-0.05034933533,0.4528039682,50123,0.5031533035,4.5,13.5,9,100,0,0,363768.6875,363768.6875,0,345426,480,79.25389051
675,0,363768.6875,363240,0,-528.6875,0,-0.005307161625,-528.6875,-0.005307161625,4.293116338,4.293116338,1,18,0,0,363768.6875,363768.6875,0,345426,481,79.38492775
676,0,363768.6875,365636,0,1867.3125,0,0.01874477691,1867.3125,0.01874477691,2.736453957,2.736453957,1,8,0,0,363768.6875,363768.6875,0,345426,482,79.54889035
677,0,363768.6875,359752,0,-4016.6875,0,-0.04032100203,-4016.6875,-0.04032100203,2.736453957,12.26354604,5,59,0,0,363768.6875,363768.6875,0,345426,483,79.63292551
678,0,359097,326132,-4671.6875,-37636.6875,-0.04689613548,-0.3778110578,-32965,-0.3309149223,4.5,4.5,1,21,0,0,363768.6875,363768.6875,0,345426,484,79.76190639
679,0,358996,402346,-4772.6875,38577.3125,-0.04791001102,0.3872534011,43350,0.4351634121,4.5,9.5,5,66,0,0,363768.6875,363768.6875,0,345426,485,79.84585953
680,0,363768.6875,363220,0,-548.6875,0,-0.005507929059,-548.6875,-0.005507929059,4.303139437,4.303139437,1,18,0,0,363768.6875,363768.6875,0,345426,486,80.00088906
681,0,363768.6875,369164,0,5395.3125,0,0.05416015218,5395.3125,0.05416015218,2.75690849,2.75690849,1,2,0,0,363768.6875,363768.6875,0,345426,487,80.1528852
682,0,363768.6875,383492,0,19723.3125,0,0.1979899416,19723.3125,0.1979899416,2.575075784,24.42492422,17,153,0,0,363768.6875,363768.6875,0,345426,488,80.24287486
683,0,363768.6875,346212,0,-17556.6875,0,-0.1762405545,-17556.6875,-0.1762405545,3.907119565,3.907119565,1,6,0,0,363768.6875,363768.6875,0,345426,489,80.36492562
684,0,363768.6875,414258,0,50489.3125,0,0.5068304845,50489.3125,0.5068304845,3.677759558,14.32224044,6,66,0,0,363768.6875,363768.6875,0,345426,490,80.46889806
685,0,363768.6875,369322,0,5553.3125,0,0.05574621491,5553.3125,0.05574621491,3.610110406,3.610110406,0,0,1,0,363768.6875,363768.6875,0,345426,491,80.5959332
686,0,363768.6875,369542,0,5773.3125,0,0.05795465668,5773.3125,0.05795465668,3.127347239,3.127347239,1,2,0,0,363768.6875,363768.6875,0,345426,492,80.72989607
687,0,363768.6875,382952,0,19183.3125,0,0.1925692208,19183.3125,0.1925692208,2.846918589,21.15308141,14,132,0,0,363768.6875,363768.6875,0,345426,493,80.85689688
688,0,359470,328982,-4298.6875,-34786.6875,-0.04315182284,-0.3492016985,-30488,-0.3060498756,4,4,1,15,0,0,363768.6875,363768.6875,0,345426,494,80.97492027
689,0,359470,399884,-4298.6875,36115.3125,-0.04315182284,0.3625389301,40414,0.4056907529,4,9,5,60,0,0,363768.6875,363768.6875,0,345426,495,81.04986477
690,0,363768.6875,383814,0,20045.3125,0,0.2012222972,20045.3125,0.2012222972,3.661111513,3.661111513,1,1,0,0,363768.6875,363768.6875,0,345426,496,81.15886998
691,0,363768.6875,370112,0,6343.3125,0,0.06367652853,6343.3125,0.06367652853,2.85082316,2.85082316,1,2,0,0,363768.6875,363768.6875,0,345426,497,81.25288606
692,0,363768.6875,392524,0,28755.3125,0,0.2886565145,28755.3125,0.2886565145,2.85082316,26.14917684,19,181,0,0,363768.6875,363768.6875,0,345426,498,81.33988786
693,0,359470,5797788,-4298.6875,5434019.312,-0.04315182284,54.54870555,5438318,54.59185737,4,2161,799,18367,0,0,363768.6875,363768.6875,0,345426,499,81.50289631
694,0,363768.6875,365898,0,2129.3125,0,0.02137483029,2129.3125,0.02137483029,10.00807594,10.00807594,1,4,0,0,363768.6875,363768.6875,0,345426,500,81.68390799
695,0,363768.6875,366838,5.820766091e-11,3069.3125,5.843101346e-16,0.03081089966,3069.3125,0.03081089966,2.330778453,2.330778453,0,0,1,0,363768.6875,363768.6875,0,345426,501,81.86187196
696,0,363768.6875,324590,0,-39178.6875,0,-0.3932902269,-39178.6875,-0.3932902269,2.177232056,14.34606104,1,19,0,0,363768.6875,363768.6875,0,345426,502,81.98909068
697,0,363768.6875,368872,0,5103.3125,0,0.05122894765,5103.3125,0.05122894765,5.356242779,5.356242779,1,8,0,0,363768.6875,363768.6875,0,345426,503,82.14287281
698,0,363768.6875,365404,0,1635.3125,0,0.01641587468,1635.3125,0.01641587468,3.043854923,3.043854923,1,14,0,0,363768.6875,363768.6875,0,345426,504,82.22131705
699,0,363768.6875,368924,0,5155.3125,0,0.05175094298,5155.3125,0.05175094298,2.841592053,2.841592053,1,4,0,0,363768.6875,363768.6875,0,345426,505,82.29887128
700,0,363768.6875,382476,0,18707.3125,0,0.1877909559,18707.3125,0.1877909559,2.468670523,27.53132948,9,108,0,0,363768.6875,363768.6875,0,345426,506,82.33750224
701,0,363768.6875,360074,0,-3694.6875,0,-0.03708864635,-3694.6875,-0.03708864635,3.641780402,3.641780402,1,14,0,0,363768.6875,363768.6875,0,345426,507,82.46492243
702,0,363100,363100,-668.6875,-668.6875,-0.00671253366,-0.00671253366,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,508,82.51192665
703,0,363100,416854,-668.6875,53085.3125,-0.00671253366,0.5328900974,53754,0.5396026311,0,29,28,256,0,0,363768.6875,363768.6875,0,345426,509,82.62292147
704,0,363100,5870252,-668.6875,5506483.312,-0.00671253366,55.27612612,5507152,55.28283865,0,2202,771,18587,0,0,363768.6875,363768.6875,0,345426,510,82.75187397
705,0,363768.6875,356806,0,-6962.6875,0,-0.06989404499,-6962.6875,-0.06989404499,15.18230649,15.18230649,1,30,0,0,363768.6875,363768.6875,0,345426,511,82.96130538
706,0,363768.6875,364934,0,1165.3125,0,0.01169783999,1165.3125,0.01169783999,3.863368864,3.863368864,1,4,0,0,363768.6875,363768.6875,0,345426,512,83.12389922
707,0,363768.6875,336782,0,-26986.6875,0,-0.2709023994,-26986.6875,-0.2709023994,3.315691652,15.32020533,4,32,0,0,363768.6875,363768.6875,0,345426,513,83.24492526
708,0,361915,335472,-1853.6875,-28296.6875,-0.0186080041,-0.2840526663,-26443,-0.2654446622,4.5,4.5,1,23,0,0,363768.6875,363768.6875,0,345426,514,83.42588758
709,0,361810,428772,-1958.6875,65003.3125,-0.01966203312,0.652527411,66962,0.6721894442,4.5,23.5,19,190,0,0,363768.6875,363768.6875,0,345426,515,83.52388811
710,0,361810,5873022,-1958.6875,5509253.312,-0.01966203312,55.30393241,5511212,55.32359444,4.5,2210.5,786,18656,0,0,363768.6875,363768.6875,0,345426,516,83.58886003
711,0,363768.6875,338300,5.820766091e-11,-25468.6875,5.843101346e-16,-0.2556641512,-25468.6875,-0.2556641512,8.720231959,8.720231959,1,10,0,0,363768.6875,363768.6875,0,345426,517,83.76492977
712,0,363768.6875,365180,0,1411.3125,0,0.01416727943,1411.3125,0.01416727943,0.2424102542,0.2424102542,0,0,1,0,363768.6875,363768.6875,0,345426,518,83.90388751
713,0,363768.6875,387656,0,23887.3125,0,0.2397897212,23887.3125,0.2397897212,0.2424102542,21.75758975,18,168,0,0,363768.6875,363768.6875,0,345426,519,83.98592377
714,0,347714,347714,-16054.6875,-16054.6875,-0.1611629203,-0.1611629203,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,520,84.05235076
715,0,347714,375224,-16054.6875,11455.3125,-0.1611629203,0.1149926845,27510,0.2761556048,0,12,11,103,0,0,363768.6875,363768.6875,0,345426,521,84.09385419
716,0,347714,5544084,-16054.6875,5180315.312,-0.1611629203,52.0019305,5196370,52.16309342,0,2105,759,17712,0,0,363768.6875,363768.6875,0,345426,522,84.1939013
717,0,363768.6875,347102,0,-16666.6875,0,-0.1673064037,-16666.6875,-0.1673064037,10.26881454,10.26881454,1,2,0,0,363768.6875,363768.6875,0,345426,523,84.39166522
718,0,363768.6875,374578,0,10809.3125,0,0.1085078964,10809.3125,0.1085078964,1.843124787,1.843124787,0,0,1,0,363768.6875,363768.6875,0,345426,524,84.52190638
719,0,363768.6875,370780,0,7011.3125,0,0.07038216081,7011.3125,0.07038216081,1.843124787,14.15687521,10,88,0,0,363768.6875,363768.6875,0,345426,525,84.61793065
720,0,348187,343450,-15581.6875,-20318.6875,-0.1564147705,-0.2039665371,-4737,-0.04755176663,1.5,1.5,1,8,0,0,363768.6875,363768.6875,0,345426,526,84.72791719
721,0,348187,397840,-15581.6875,34071.3125,-0.1564147705,0.3420204984,49653,0.4984352688,1.5,22.5,20,192,0,0,363768.6875,363768.6875,0,345426,527,84.81642342
722,0,348187,5550482,-15581.6875,5186713.312,-0.1564147705,52.06615601,5202295,52.22257078,1.5,2141.5,754,18028,0,0,363768.6875,363768.6875,0,345426,528,84.88287663
723,0,363768.6875,343546,0,-20222.6875,0,-0.2030028534,-20222.6875,-0.2030028534,12.10287826,12.10287826,1,21,0,0,363768.6875,363768.6875,0,345426,529,85.08592844
724,0,351440,351440,-12328.6875,-12328.6875,-0.1237599474,-0.1237599474,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,530,85.19987941
725,0,351440,391996,-12328.6875,28227.3125,-0.1237599474,0.2833562543,40556,0.4071162017,0,23,22,202,0,0,363768.6875,363768.6875,0,345426,531,85.29388952
726,0,351440,5663080,-12328.6875,5299311.312,-0.1237599474,53.19645658,5311640,53.32021653,0,2114,770,17957,0,0,363768.6875,363768.6875,0,345426,532,85.36134744
727,0,363768.6875,349408,0,-14360.6875,0,-0.1441579186,-14360.6875,-0.1441579186,1.926057873,1.926057873,0,0,1,0,363768.6875,363768.6875,0,345426,533,85.48198199
728,0,349408,379330,-14360.6875,15561.3125,-0.1441579186,0.1562102386,29922,0.3003681573,0,18,17,155,0,0,363768.6875,363768.6875,0,345426,534,85.56393003
729,0,349408,5724458,-14360.6875,5360689.312,-0.1441579186,53.81259176,5375050,53.95674968,0,2172,762,18329,0,0,363768.6875,363768.6875,0,345426,535,85.6328752
730,0,363768.6875,337792,0,-25976.6875,0,-0.260763644,-25976.6875,-0.260763644,12.49891468,12.49891468,1,18,0,0,363768.6875,363768.6875,0,345426,536,85.72189593
731,0,358342.5,337312,-5426.1875,-26456.6875,-0.05447008691,-0.2655820624,-21030.5,-0.2111119755,5.25,5.25,1,20,0,0,363768.6875,363768.6875,0,345426,537,85.86193919
732,0,348161,339670,-15607.6875,-24098.6875,-0.1566757681,-0.241911582,-8491,-0.0852358139,2.5,2.5,1,14,0,0,363768.6875,363768.6875,0,345426,538,85.96793795
733,0,348161,381722,-15607.6875,17953.3125,-0.1566757681,0.1802220237,33561,0.3368977918,2.5,18.5,15,151,0,0,363768.6875,363768.6875,0,345426,539,86.07188535
734,0,348161,5687414,-15607.6875,5323645.312,-0.1566757681,53.44073032,5339253,53.59740608,2.5,2133.5,775,17958,0,0,363768.6875,363768.6875,0,345426,540,86.13687682
735,0,363768.6875,318582,0,-45186.6875,0,-0.4536007639,-45186.6875,-0.4536007639,12.99702874,12.99702874,1,23,0,0,363768.6875,363768.6875,0,345426,541,86.26192379
736,0,350629,335480,-13139.6875,-28288.6875,-0.1319010668,-0.2839723593,-15149,-0.1520712925,3,3,1,14,0,0,363768.6875,363768.6875,0,345426,542,86.3708961
737,0,350530,350530,-13238.6875,-13238.6875,-0.1328948656,-0.1328948656,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,543,86.40589762
738,0,350530,398956,-13238.6875,35187.3125,-0.1328948656,0.3532233211,48426,0.4861181868,0,26,25,229,0,0,363768.6875,363768.6875,0,345426,544,86.44789529
739,0,350530,5679944,-13238.6875,5316175.312,-0.1328948656,53.36574368,5329414,53.49863855,0,2147,786,18131,0,0,363768.6875,363768.6875,0,345426,545,86.53187776
740,0,363768.6875,338394,0,-25374.6875,0,-0.2547205443,-25374.6875,-0.2547205443,12.55722845,12.55722845,1,26,0,0,363768.6875,363768.6875,0,345426,546,86.68991375
741,0,347054,347054,-16714.6875,-16714.6875,-0.1677882456,-0.1677882456,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,547,86.85391307
742,0,347054,366660,-16714.6875,2891.3125,-0.1677882456,0.02902406951,19606,0.1968123151,0,12,11,101,0,0,363768.6875,363768.6875,0,345426,548,86.92963362
743,0,347054,5651138,-16714.6875,5287369.312,-0.1677882456,53.07657835,5304084,53.24436659,0,2160,774,18149,0,0,363768.6875,363768.6875,0,345426,549,86.95219612
744,0,363768.6875,343870,0,-19898.6875,0,-0.199750421,-19898.6875,-0.199750421,10.87601566,10.87601566,1,8,0,0,363768.6875,363768.6875,0,345426,550,87.05994725
745,0,347056,347056,-16712.6875,-16712.6875,-0.1677681688,-0.1677681688,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,551,87.24594045
746,0,347056,371004,-16712.6875,7235.3125,-0.1677681688,0.07263075607,23948,0.2403989249,0,14,13,115,0,0,363768.6875,363768.6875,0,345426,552,87.31788301
747,0,347056,5612816,-16712.6875,5249047.312,-0.1677681688,52.69188787,5265760,52.85965604,0,2138,791,18088,0,0,363768.6875,363768.6875,0,345426,553,87.39689398
748,0,363768.6875,373488,0,9719.3125,0,0.09756607131,9719.3125,0.09756607131,1.6171901,1.6171901,0,0,1,0,363768.6875,363768.6875,0,345426,554,87.53089738
749,0,363768.6875,390428,0,26659.3125,0,0.2676160875,26659.3125,0.2676160875,1.6171901,25.3828099,21,187,0,0,363768.6875,363768.6875,0,345426,555,87.60485125
750,0,346443,342624,-17325.6875,-21144.6875,-0.1739216907,-0.2122582321,-3819,-0.03833654143,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,556,87.6649549
751,0,346443,369314,-17325.6875,5545.3125,-0.1739216907,0.05566590793,22871,0.2295875986,1.5,13.5,12,109,0,0,363768.6875,363768.6875,0,345426,557,87.72091436
752,0,346443,5695280,-17325.6875,5331511.312,-0.1739216907,53.51969215,5348837,53.69361384,1.5,2134.5,789,18123,0,0,363768.6875,363768.6875,0,345426,558,87.78688478
753,0,363768.6875,365768,0,1999.3125,0,0.02006984197,1999.3125,0.02006984197,4.259826219,4.259826219,1,18,0,0,363768.6875,363768.6875,0,345426,559,87.90587878
754,0,363768.6875,368240,0,4471.3125,0,0.04488469675,4471.3125,0.04488469675,2.805545836,2.805545836,1,10,0,0,363768.6875,363768.6875,0,345426,560,88.04188418
755,0,363768.6875,364756,0,987.3125,0,0.009911009835,987.3125,0.009911009835,2.805545836,10.19445416,6,66,0,0,363768.6875,363768.6875,0,345426,561,88.12289619
756,0,346442,342518,-17326.6875,-21250.6875,-0.173931729,-0.2133222995,-3924,-0.03939057046,1.5,1.5,1,10,0,0,363768.6875,363768.6875,0,345426,562,88.23957419
757,0,346442,371578,-17326.6875,7809.3125,-0.173931729,0.07839278141,25136,0.2523245104,1.5,14.5,13,116,0,0,363768.6875,363768.6875,0,345426,563,88.34015846
758,0,346442,5603750,-17326.6875,5239981.312,-0.173931729,52.60087999,5257308,52.77481172,1.5,2124.5,804,17880,0,0,363768.6875,363768.6875,0,345426,564,88.4459157
759,0,363768.6875,342396,0,-21372.6875,0,-0.2145469808,-21372.6875,-0.2145469808,10.05876093,10.05876093,1,14,0,0,363768.6875,363768.6875,0,345426,565,88.58087468
760,0,363768.6875,375960,0,12191.3125,0,0.1223809261,12191.3125,0.1223809261,2.521297222,2.521297222,0,0,1,0,363768.6875,363768.6875,0,345426,566,88.71092796
761,0,363768.6875,359798,0,-3970.6875,0,-0.03985923693,-3970.6875,-0.03985923693,2.175000446,7.824999554,5,47,0,0,363768.6875,363768.6875,0,345426,567,88.83488202
762,0,347934,347934,-15834.6875,-15834.6875,-0.1589544785,-0.1589544785,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,568,88.9665029
763,0,347934,399348,-15834.6875,35579.3125,-0.1589544785,0.3571583628,51414,0.5161128413,0,28,27,247,0,0,363768.6875,363768.6875,0,345426,569,89.0645504
764,0,347934,5867268,-15834.6875,5503499.312,-0.1589544785,55.24617162,5519334,55.40512609,0,2189,786,18341,0,0,363768.6875,363768.6875,0,345426,570,89.15287852
765,0,363768.6875,333422,0,-30346.6875,0,-0.3046313283,-30346.6875,-0.3046313283,11.23830919,11.23830919,1,29,0,0,363768.6875,363768.6875,0,345426,571,89.30888247
766,0,363768.6875,347164,0,-16604.6875,0,-0.1666840247,-16604.6875,-0.1666840247,6.171377389,6.171377389,1,18,0,0,363768.6875,363768.6875,0,345426,572,89.4549315
767,0,363768.6875,353256,0,-10512.6875,0,-0.1055302644,-10512.6875,-0.1055302644,4.822525845,4.822525845,1,5,0,0,363768.6875,363768.6875,0,345426,573,89.56493187
768,0,363768.6875,366984,0,3215.3125,0,0.03227650193,3215.3125,0.03227650193,3.7960902,3.7960902,1,4,0,0,363768.6875,363768.6875,0,345426,574,89.66888738
769,0,363768.6875,368136,0,4367.3125,0,0.0438407061,4367.3125,0.0438407061,3.363403749,3.363403749,0,0,1,0,363768.6875,363768.6875,0,345426,575,89.76691484
770,0,363768.6875,369252,0,5483.3125,0,0.05504352889,5483.3125,0.05504352889,3.128268079,20.87173192,8,80,0,0,363768.6875,363768.6875,0,345426,576,89.86589885
771,0,350180,350180,-13588.6875,-13588.6875,-0.1364082957,-0.1364082957,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,577,89.98489451
772,0,350180,390736,-13588.6875,26967.3125,-0.1364082957,0.270707906,40556,0.4071162017,0,23,22,202,0,0,363768.6875,363768.6875,0,345426,578,90.07492852
773,0,350180,5767700,-13588.6875,5403931.312,-0.1364082957,54.24667102,5417520,54.38307932,0,2202,806,18590,0,0,363768.6875,363768.6875,0,345426,579,90.15592766
774,0,363768.6875,360500,0,-3268.6875,0,-0.03281230002,-3268.6875,-0.03281230002,8.877049895,8.877049895,1,5,0,0,363768.6875,363768.6875,0,345426,580,90.27788973
775,0,363768.6875,372500,0,8731.3125,0,0.08764816009,8731.3125,0.08764816009,2.263003092,2.263003092,0,0,1,0,363768.6875,363768.6875,0,345426,581,90.40588617
776,0,363768.6875,384036,0,20267.3125,0,0.2034508157,20267.3125,0.2034508157,2.008583506,25.99141649,21,193,0,0,363768.6875,363768.6875,0,345426,582,90.52191257
777,0,346418,346418,-17350.6875,-17350.6875,-0.17417265,-0.17417265,0,0,0,0,0,0,1,0,363768.6875,363768.6875,0,345426,583,90.64090466
