it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
239,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,212,1.302400112
240,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,213,1.307737827
241,0,290,19358,0,19068,0,3178,19068,3178,0,376,0,0,1,0,290,290,0,288,214,1.311659813
242,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,215,1.317209482
243,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,216,1.323469162
244,0,290,21634,0,21344,0,3557.333333,21344,3557.333333,0,419,0,0,1,0,290,290,0,288,217,1.327366352
245,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,218,1.332647562
246,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,219,1.338199377
247,0,290,21173,0,20883,0,3480.5,20883,3480.5,0,402,0,0,1,0,290,290,0,288,220,1.342085123
248,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,221,1.34858489
249,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,222,1.35536027
250,0,290,21008,0,20718,0,3453,20718,3453,0,405,0,0,1,0,290,290,0,288,223,1.359238148
251,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,224,1.363991976
252,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,225,1.369594336
253,0,290,20901,0,20611,0,3435.166667,20611,3435.166667,0,414,0,0,1,0,290,290,0,288,226,1.373475552
254,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,227,1.379058599
255,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,228,1.384515047
256,0,290,19274,0,18984,0,3164,18984,3164,0,382,0,0,1,0,290,290,0,288,229,1.38840127
257,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,230,1.394803286
258,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,231,1.400949001
259,0,290,20755,0,20465,0,3410.833333,20465,3410.833333,0,388,0,0,1,0,290,290,0,288,232,1.40475893
260,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,233,1.409534693
261,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,234,1.41663003
262,0,290,20313,0,20023,0,3337.166667,20023,3337.166667,0,394,0,0,1,0,290,290,0,288,235,1.420499563
263,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,236,1.426542282
264,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,237,1.432604551
265,0,290,20451,0,20161,0,3360.166667,20161,3360.166667,0,399,0,0,1,0,290,290,0,288,238,1.436430454
266,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,239,1.441417933
267,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,240,1.446920395
268,0,290,19575,0,19285,0,3214.166667,19285,3214.166667,0,390,0,0,1,0,290,290,0,288,241,1.450767517
269,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,242,1.4570539
270,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,243,1.465651751
271,0,290,20878,0,20588,0,3431.333333,20588,3431.333333,2,407,0,0,1,0,290,290,0,288,244,1.469743252
272,0,290,239,0,-51,0,-8.5,-51,-8.5,6,6,1,12,0,0,290,290,0,288,245,1.476597071
273,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,288,246,1.482748747
274,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,247,1.486796618
275,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,248,1.490751743
276,0,290,20215,0,19925,0,3320.833333,19925,3320.833333,0,408,0,0,1,0,290,290,0,288,249,1.494653225
277,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,250,1.501726389
278,0,290,1856,0,1566,0,261,1566,261,2,26,1,1,0,0,290,290,0,288,251,1.50631094
279,0,290,19819,0,19529,0,3254.833333,19529,3254.833333,2,397,0,0,1,0,290,290,0,288,252,1.510349751
280,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,253,1.515448093
281,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,254,1.52101326
282,0,290,20414,0,20124,0,3354,20124,3354,0,392,0,0,1,0,290,290,0,288,255,1.524868727
283,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,256,1.530595779
284,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,257,1.53619957
285,0,290,20098,0,19808,0,3301.333333,19808,3301.333333,0,405,0,0,1,0,290,290,0,288,258,1.540087223
286,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,259,1.545024872
287,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,260,1.55113554
288,0,290,20006,0,19716,0,3286,19716,3286,0,403,0,0,1,0,290,290,0,288,261,1.555044413
289,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,262,1.560353279
290,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,263,1.565874815
291,0,290,20395,0,20105,0,3350.833333,20105,3350.833333,0,396,0,0,1,0,290,290,0,288,264,1.569743872
292,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,265,1.575610876
293,0,290,710,0,420,0,70,420,70,2,9,1,1,0,0,290,290,0,288,266,1.584040642
294,0,290,20615,0,20325,0,3387.5,20325,3387.5,2,392,0,0,1,0,290,290,0,288,267,1.588182449
295,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,268,1.594447613
296,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,269,1.600445986
297,0,290,21903,0,21613,0,3602.166667,21613,3602.166667,0,424,0,0,1,0,290,290,0,288,270,1.604362965
298,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,271,1.609113932
299,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,288,272,1.616874218
300,0,290,19558,0,19268,0,3211.333333,19268,3211.333333,0.01492537313,377.0149254,0,0,1,0,290,290,0,288,273,1.621720552
301,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,274,1.627876997
302,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,275,1.634241343
303,0,290,21377,0,21087,0,3514.5,21087,3514.5,0,409,0,0,1,0,290,290,0,288,276,1.638162851
304,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,277,1.647198439
305,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,278,1.653102636
306,0,290,18295,0,18005,0,3000.833333,18005,3000.833333,0,364,0,0,1,0,290,290,0,288,279,1.657010794
307,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,280,1.663524151
308,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,281,1.669280529
309,0,290,21901,0,21611,0,3601.833333,21611,3601.833333,0,422,0,0,1,0,290,290,0,288,282,1.673168659
310,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,283,1.678164244
311,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,284,1.684349775
312,0,290,19136,0,18846,0,3141,18846,3141,0,376,0,0,1,0,290,290,0,288,285,1.688229322
313,0,290,21221,0,20931,0,3488.5,20931,3488.5,0,405,0,0,1,0,290,290,0,288,286,1.694348812
314,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,287,1.701197863
315,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,288,1.706459999
316,0,290,22043,0,21753,0,3625.5,21753,3625.5,0,419,0,0,1,0,290,290,0,288,289,1.710344076
317,0,290,19654,0,19364,0,3227.333333,19364,3227.333333,0,380,0,0,1,0,290,290,0,288,290,1.715727568
318,0,290,284,0,-6,0,-1,-6,-1,1,1,1,1,0,0,290,290,0,288,291,1.727215052
319,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02739726027,0.02739726027,0,0,1,0,290,290,0,288,292,1.734519243
320,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,293,1.739330053
321,0,290,18824,0,18534,0,3089,18534,3089,0.01492537313,353.0149254,0,0,1,0,290,290,0,288,294,1.743986607
322,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,295,1.750053167
323,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,296,1.755515099
324,0,290,21014,0,20724,0,3454,20724,3454,0,408,0,0,1,0,290,290,0,288,297,1.759394646
325,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,298,1.765011549
326,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,299,1.770839453
327,0,290,19326,0,19036,0,3172.666667,19036,3172.666667,0,384,0,0,1,0,290,290,0,288,300,1.774784565
328,0,290,20725,0,20435,0,3405.833333,20435,3405.833333,0,395,0,0,1,0,290,290,0,288,301,1.77926445
329,0,290,21795,0,21505,0,3584.166667,21505,3584.166667,0,404,0,0,1,0,290,290,0,288,302,1.788316965
330,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.8,0.8,0,0,1,0,290,290,0,288,303,1.793539047
331,0,289,1036,-1,746,-0.1666666667,124.3333333,747,124.5,0,12,1,1,0,0,290,290,0,288,304,1.799434185
332,0,290,21519,0,21229,0,3538.166667,21229,3538.166667,0.01470588235,436.0147059,0,0,1,0,290,290,0,288,305,1.803619623
333,0,290,282,0,-8,0,-1.333333333,-8,-1.333333333,6.647058824,6.647058824,1,2,0,0,290,290,0,288,306,1.810995817
334,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,307,1.815971851
335,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,308,1.819945335
336,0,290,19725,0,19435,0,3239.166667,19435,3239.166667,0,392,0,0,1,0,290,290,0,288,309,1.823822498
337,0,290,20355,0,20065,0,3344.166667,20065,3344.166667,0,397,0,0,1,0,290,290,0,288,310,1.828723431
338,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,311,1.835476398
339,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,312,1.841124058
340,0,290,21347,0,21057,0,3509.5,21057,3509.5,0,413,0,0,1,0,290,290,0,288,313,1.844989538
341,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,4.5,4.5,1,8,0,0,290,290,0,288,314,1.850840807
342,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.0487804878,0.0487804878,0,0,1,0,290,290,0,288,315,1.857065916
343,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,288,316,1.861754656
344,0,290,21322,0,21032,0,3505.333333,21032,3505.333333,0.01492537313,424.9850746,0,0,1,0,290,290,0,288,317,1.865736961
345,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,318,1.87231946
346,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,319,1.87875104
347,0,290,21405,0,21115,0,3519.166667,21115,3519.166667,0,416,0,0,1,0,290,290,0,288,320,1.882611513
348,0,290,18708,0,18418,0,3069.666667,18418,3069.666667,0,370,0,0,1,0,290,290,0,288,321,1.888299465
349,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,322,1.89561367
350,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,323,1.901328325
351,0,290,20763,0,20473,0,3412.166667,20473,3412.166667,0,397,0,0,1,0,290,290,0,288,324,1.905210257
352,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,325,1.913369894
353,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,326,1.919823885
354,0,290,20490,0,20200,0,3366.666667,20200,3366.666667,0,409,0,0,1,0,290,290,0,288,327,1.923703432
355,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,328,1.928967476
356,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,329,1.937223911
357,0,290,19633,0,19343,0,3223.833333,19343,3223.833333,0,383,0,0,1,0,290,290,0,288,330,1.941102505
358,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,331,1.947218657
359,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,332,1.954777241
360,0,290,19206,0,18916,0,3152.666667,18916,3152.666667,0,367,0,0,1,0,290,290,0,288,333,1.958703756
361,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,334,1.963764191
362,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,335,1.96991992
363,0,290,20571,0,20281,0,3380.166667,20281,3380.166667,0,401,0,0,1,0,290,290,0,288,336,1.973823547
364,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,337,1.979339838
365,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,338,1.985467672
366,0,290,21053,0,20763,0,3460.5,20763,3460.5,0,409,0,0,1,0,290,290,0,288,339,1.989392996
367,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,4,0,0,290,290,0,288,340,1.994619608
368,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03703703704,0.03703703704,0,0,1,0,290,290,0,288,341,2.001654148
369,0,289,1171,-1,881,-0.1666666667,146.8333333,882,147,0,14,1,1,0,0,290,290,0,288,342,2.006661892
370,0,290,19456,0,19166,0,3194.333333,19166,3194.333333,0.01492537313,385.0149254,0,0,1,0,290,290,0,288,343,2.010791779
371,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,344,2.017008066
372,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,345,2.024786234
373,0,290,20330,0,20040,0,3340,20040,3340,0,392,0,0,1,0,290,290,0,288,346,2.028683662
374,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,347,2.034550667
375,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,348,2.041273355
376,0,290,20523,0,20233,0,3372.166667,20233,3372.166667,0,406,0,0,1,0,290,290,0,288,349,2.045169115
377,0,290,286,0,-4,0,-0.6666666667,-4,-0.6666666667,5.333333333,5.333333333,1,1,0,0,290,290,0,288,350,2.050755024
378,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,351,2.055750608
379,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,352,2.061529875
380,0,290,21633,0,21343,0,3557.166667,21343,3557.166667,0,415,0,0,1,0,290,290,0,288,353,2.065398216
381,0,290,263,0,-27,0,-4.5,-27,-4.5,6.5,6.5,1,13,0,0,290,290,0,288,354,2.071318626
382,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.2083333333,0.2083333333,0,0,1,0,290,290,0,288,355,2.077400208
383,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,356,2.082288027
384,0,290,20229,0,19939,0,3323.166667,19939,3323.166667,0.01492537313,392.9850746,0,0,1,0,290,290,0,288,357,2.086610794
385,0,290,19320,0,19030,0,3171.666667,19030,3171.666667,0,377,0,0,1,0,290,290,0,288,358,2.09326458
386,0,290,21232,0,20942,0,3490.333333,20942,3490.333333,0,427,0,0,1,0,290,290,0,288,359,2.10113287
387,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,360,2.10942173
388,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,361,2.115035295
389,0,290,18927,0,18637,0,3106.166667,18637,3106.166667,0,377,0,0,1,0,290,290,0,288,362,2.118921518
390,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,363,2.124789
391,0,290,1574,0,1284,0,214,1284,214,0,20,1,2,0,0,290,290,0,288,364,2.130178452
392,0,290,19553,0,19263,0,3210.5,19263,3210.5,0,389,0,0,1,0,290,290,0,288,365,2.13402319
393,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,366,2.139437437
394,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,367,2.146666288
395,0,290,20748,0,20458,0,3409.666667,20458,3409.666667,0.01492537313,414.0149254,0,0,1,0,290,290,0,288,368,2.151483774
396,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.25,1.25,0,0,1,0,290,290,0,288,369,2.157907486
397,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,1,0,0,290,290,0,288,370,2.163894892
398,0,290,21022,0,20732,0,3455.333333,20732,3455.333333,0.01470588235,400.0147059,0,0,1,0,290,290,0,288,371,2.167915583
399,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,372,2.174327374
400,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,373,2.180274963
401,0,290,19149,0,18859,0,3143.166667,18859,3143.166667,0,386,0,0,1,0,290,290,0,288,374,2.184122086
402,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,375,2.190135717
403,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,376,2.196487188
404,0,290,21185,0,20895,0,3482.5,20895,3482.5,0,406,0,0,1,0,290,290,0,288,377,2.200386524
405,0,290,21620,0,21330,0,3555,21330,3555,0,406,0,0,1,0,290,290,0,288,378,2.205370426
406,0,290,251,0,-39,0,-6.5,-39,-6.5,3.5,3.5,1,6,0,0,290,290,0,288,379,2.216793776
407,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.1343283582,0.1343283582,0,0,1,0,290,290,0,288,380,2.226526737
408,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,381,2.231519699
409,0,290,19855,0,19565,0,3260.833333,19565,3260.833333,0.01492537313,373.9850746,0,0,1,0,290,290,0,288,382,2.235757828
410,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,383,2.241886616
411,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,384,2.247606993
412,0,290,21698,0,21408,0,3568,21408,3568,0,428,0,0,1,0,290,290,0,288,385,2.251485109
413,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,386,2.257506847
414,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,387,2.263826609
415,0,290,21482,0,21192,0,3532,21192,3532,0,408,0,0,1,0,290,290,0,288,388,2.267721176
416,0,290,21415,0,21125,0,3520.833333,21125,3520.833333,0,407,0,0,1,0,290,290,0,288,389,2.272761345
417,0,290,20672,0,20382,0,3397,20382,3397,0,405,0,0,1,0,290,290,0,288,390,2.27913785
418,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,391,2.286360025
419,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,392,2.290565491
420,0,290,20756,0,20466,0,3411,20466,3411,0,386,0,0,1,0,290,290,0,288,393,2.294479847
421,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,394,2.298901796
422,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,395,2.303153753
423,0,290,20216,0,19926,0,3321,19926,3321,0,395,0,0,1,0,290,290,0,288,396,2.307072163
424,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,397,2.312134504
425,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,398,2.317937374
426,0,290,19253,0,18963,0,3160.5,18963,3160.5,0,369,0,0,1,0,290,290,0,288,399,2.321783304
427,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,400,2.326950312
428,0,289,1908,-1,1618,-0.1666666667,269.6666667,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,401,2.335809231
429,0,290,21353,0,21063,0,3510.5,21063,3510.5,0.01492537313,408.0149254,0,0,1,0,290,290,0,288,402,2.340192795
430,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,403,2.346150875
431,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,404,2.353936672
432,0,290,19819,0,19529,0,3254.833333,19529,3254.833333,0,384,0,0,1,0,290,290,0,288,405,2.357818842
433,0,290,22551,0,22261,0,3710.166667,22261,3710.166667,0,415,0,0,1,0,290,290,0,288,406,2.363240719
434,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,407,2.372434378
435,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,408,2.37800312
436,0,290,19358,0,19068,0,3178,19068,3178,0,383,0,0,1,0,290,290,0,288,409,2.381883621
437,0,290,21202,0,20912,0,3485.333333,20912,3485.333333,0,412,0,0,1,0,290,290,0,288,410,2.387519598
438,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,411,2.394882202
439,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,412,2.401600361
440,0,290,21734,0,21444,0,3574,21444,3574,0,414,0,0,1,0,290,290,0,288,413,2.405489445
441,0,290,19973,0,19683,0,3280.5,19683,3280.5,0,379,0,0,1,0,290,290,0,288,414,2.414732695
442,0,290,19716,0,19426,0,3237.666667,19426,3237.666667,0,392,0,0,1,0,290,290,0,288,415,2.419502974
443,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,416,2.428539038
444,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,417,2.434015036
445,0,290,20581,0,20291,0,3381.833333,20291,3381.833333,0,394,0,0,1,0,290,290,0,288,418,2.437942982
446,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,419,2.443935394
447,0,290,1574,0,1284,0,214,1284,214,0,20,1,2,0,0,290,290,0,288,420,2.449532986
448,0,290,21937,0,21647,0,3607.833333,21647,3607.833333,0,430,0,0,1,0,290,290,0,288,421,2.453402281
449,0,290,254,0,-36,0,-6,-36,-6,5,5,1,13,0,0,290,290,0,288,422,2.460114479
450,0,290,1141,0,851,0,141.8333333,851,141.8333333,5,18,1,1,0,0,290,290,0,288,423,2.466678619
451,0,290,21882,0,21592,0,3598.666667,21592,3598.666667,5,407,0,0,1,0,290,290,0,288,424,2.471421003
452,0,290,275,0,-15,0,-2.5,-15,-2.5,4.357142857,4.357142857,1,6,0,0,290,290,0,288,425,2.477165699
453,0,290,290,0,0,0,0,0,0,3.333333333,3.333333333,1,1,0,0,290,290,0,288,426,2.481779337
454,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,427,2.486803532
455,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,428,2.494729996
456,0,289,1573,-1,1283,-0.1666666667,213.8333333,1284,214,0,20,1,1,0,0,290,290,0,288,429,2.499568701
457,0,290,21722,0,21432,0,3572,21432,3572,0.01492537313,436.0149254,0,0,1,0,290,290,0,288,430,2.503937721
458,0,290,264,0,-26,0,-4.333333333,-26,-4.333333333,1,1,1,1,0,0,290,290,0,288,431,2.510853529
459,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03278688525,0.03278688525,0,0,1,0,290,290,0,288,432,2.518717766
460,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,433,2.52415514
461,0,290,21210,0,20920,0,3486.666667,20920,3486.666667,0.01492537313,398.9850746,0,0,1,0,290,290,0,288,434,2.528317928
462,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,435,2.533917665
463,0,290,1035,0,745,0,124.1666667,745,124.1666667,0.6666666667,13.33333333,1,1,0,0,290,290,0,288,436,2.538313866
464,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02941176471,0.02941176471,0,0,1,0,290,290,0,288,437,2.544144154
465,0,288,1237,-2,947,-0.3333333333,157.8333333,949,158.1666667,0,15,1,1,0,0,290,290,0,288,438,2.549611568
466,0,290,20306,0,20016,0,3336,20016,3336,0.02985074627,396.0298507,0,0,1,0,290,290,0,288,439,2.553817511
467,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,440,2.558915854
468,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,441,2.563837767
469,0,290,21097,0,20807,0,3467.833333,20807,3467.833333,0,417,0,0,1,0,290,290,0,288,442,2.567713976
470,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,443,2.57335186
471,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,444,2.581702948
472,0,290,17800,0,17510,0,2918.333333,17510,2918.333333,0,364,0,0,1,0,290,290,0,288,445,2.585600376
473,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,446,2.591639757
474,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,447,2.598754168
475,0,290,20448,0,20158,0,3359.666667,20158,3359.666667,0,385,0,0,1,0,290,290,0,288,448,2.602683544
476,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,449,2.610099077
477,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,450,2.617447376
478,0,290,22088,0,21798,0,3633,21798,3633,0,439,0,0,1,0,290,290,0,288,451,2.621360064
479,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,452,2.627389908
480,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,453,2.633656263
481,0,290,22238,0,21948,0,3658,21948,3658,0,446,0,0,1,0,290,290,0,288,454,2.637575388
482,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,455,2.647754669
