it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,274,33,1.26729393
158,0,280,939,-2.412037327,656.5879627,-0.002855212065,0.777225896,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,274,34,1.274843216
159,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,274,35,1.282058477
160,0,279,1270,-3.412037327,987.5879627,-0.004038946675,1.169042052,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,274,36,1.289611101
161,0,282.4120373,32574,0,32291.58796,0,38.22467029,32291.58796,38.22467029,0.03654602011,629.036546,0,0,1,0,282.4120373,282.4120373,0,274,37,1.296976089
162,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,274,38,1.305247545
163,0,282.4120373,1796,0,1513.587963,0,1.791686457,1513.587963,1.791686457,0.2646604455,24.73533955,0,0,1,0,282.4120373,282.4120373,0,274,39,1.312628746
164,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,274,40,1.320724726
165,0,279,1334,-3.412037327,1051.587963,-0.004038946675,1.244801067,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,274,41,1.328336239
166,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,42,1.335620642
167,0,278,1335,-4.412037327,1052.587963,-0.005222681286,1.245984802,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,274,43,1.343248606
168,0,282.4120373,30184,0,29901.58796,0,35.39554457,29901.58796,35.39554457,0.05169753526,598.0516975,0,0,1,0,282.4120373,282.4120373,0,274,44,1.350661278
169,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,274,45,1.359127998
170,0,280,2122,-2.412037327,1839.587963,-0.002855212065,2.17758394,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,274,46,1.367376566
171,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,274,47,1.374672651
172,0,279,940,-3.412037327,657.5879627,-0.004038946675,0.7784096306,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,274,48,1.382341146
173,0,282.4120373,28576,0,28293.58796,0,33.49209932,28293.58796,33.49209932,0.03654602011,576.036546,0,0,1,0,282.4120373,282.4120373,0,274,49,1.389778852
174,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,274,50,1.397945881
175,0,282,943,-0.4120373272,660.5879627,-0.0004877428449,0.7819608345,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,274,51,1.405869961
176,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,274,52,1.413143158
177,0,282.4120373,1398,0,1115.587963,0,1.320560082,1115.587963,1.320560082,0.09799377879,18.90200622,0,0,1,0,282.4120373,282.4120373,0,274,53,1.420441151
178,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,274,54,1.428436756
179,0,276,1003,-6.412037327,720.5879627,-0.007590150506,0.8529849111,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,274,55,1.436102867
180,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,274,56,1.443378448
181,0,277,1398,-5.412037327,1115.587963,-0.006406415896,1.320560082,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,274,57,1.45097518
182,0,282.4120373,28351,0,28068.58796,0,33.22575903,28068.58796,33.22575903,0.09715208072,563.0971521,0,0,1,0,282.4120373,282.4120373,0,274,58,1.458382607
183,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,274,59,1.466469049
184,0,282.4120373,1730,0,1447.587963,0,1.713559973,1447.587963,1.713559973,0.4313271121,23.56867289,0,0,1,0,282.4120373,282.4120373,0,274,60,1.473902941
185,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.1049857639,0.1049857639,0,0,1,0,282.4120373,282.4120373,0,274,61,1.482003212
186,0,279,1666,-3.412037327,1383.587963,-0.004038946675,1.637800958,1387,1.641839904,0,22,0,0,1,0,282.4120373,282.4120373,0,274,62,1.48988533
187,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,274,63,1.49714756
188,0,280,2057,-2.412037327,1774.587963,-0.002855212065,2.10064119,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,274,64,1.50474596
189,0,282.4120373,31435,0,31152.58796,0,36.87639657,31152.58796,36.87639657,0.05249288196,636.0524929,0,0,1,0,282.4120373,282.4120373,0,274,65,1.51234889
190,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,274,66,1.520838261
191,0,282.4120373,1137,0,854.5879627,0,1.011605349,854.5879627,1.011605349,0.2646604455,14.73533955,0,0,1,0,282.4120373,282.4120373,0,274,67,1.528180361
192,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,274,68,1.53635335
193,0,279,1991,-3.412037327,1708.587963,-0.004038946675,2.022514706,1712,2.026553653,0,27,0,0,1,0,282.4120373,282.4120373,0,274,69,1.543848515
194,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,274,70,1.551062346
195,0,278,2187,-4.412037327,1904.587963,-0.005222681286,2.25452669,1909,2.259749371,0,30,0,0,1,0,282.4120373,282.4120373,0,274,71,1.558639288
196,0,282.4120373,31585,0,31302.58796,0,37.05395676,31302.58796,37.05395676,0.05249288196,622.0524929,0,0,1,0,282.4120373,282.4120373,0,274,72,1.566082001
197,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,274,73,1.57412982
198,0,282.4120373,872,0,589.5879627,0,0.6979156772,589.5879627,0.6979156772,0.4313271121,10.56867289,0,0,1,0,282.4120373,282.4120373,0,274,74,1.581363201
199,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,75,1.58945322
200,0,278,1731,-4.412037327,1448.587963,-0.005222681286,1.714743707,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,274,76,1.596977949
201,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,274,77,1.604270935
202,0,279,2056,-3.412037327,1773.587963,-0.004038946675,2.099457456,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,274,78,1.611948013
203,0,282.4120373,30648,0,30365.58796,0,35.94479743,30365.58796,35.94479743,0.06787749734,591.0678775,0,0,1,0,282.4120373,282.4120373,0,274,79,1.619392157
204,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,274,80,1.627501011
205,0,282.4120373,1401,0,1118.587963,0,1.324111286,1118.587963,1.324111286,0.2646604455,18.73533955,0,0,1,0,282.4120373,282.4120373,0,274,81,1.634861946
206,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,274,82,1.643095732
207,0,279,2121,-3.412037327,1838.587963,-0.004038946675,2.176400205,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,274,83,1.650640488
208,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,274,84,1.657888174
209,0,278,1005,-4.412037327,722.5879627,-0.005222681286,0.8553523803,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,274,85,1.66560936
210,0,282.4120373,30257,0,29974.58796,0,35.4819572,29974.58796,35.4819572,0.05169753526,606.0516975,0,0,1,0,282.4120373,282.4120373,0,274,86,1.673069477
211,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,274,87,1.681299686
212,0,282.4120373,2055,0,1772.587963,0,2.098273721,1772.587963,2.098273721,0.2646604455,28.73533955,0,0,1,0,282.4120373,282.4120373,0,274,88,1.688878775
213,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,274,89,1.696985483
214,0,277,1004,-5.412037327,721.5879627,-0.006406415896,0.8541686457,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,274,90,1.704541922
215,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,91,1.711750031
216,0,278,1267,-4.412037327,984.5879627,-0.005222681286,1.165490848,989,1.170713529,0,16,0,0,1,0,282.4120373,282.4120373,0,274,92,1.719388247
217,0,282.4120373,31450,0,31167.58796,0,36.89415259,31167.58796,36.89415259,0.08200056556,611.0820006,0,0,1,0,282.4120373,282.4120373,0,274,93,1.726816893
218,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,274,94,1.735279799
219,0,282.4120373,1730,0,1447.587963,0,1.713559973,1447.587963,1.713559973,0.09799377879,23.90200622,0,0,1,0,282.4120373,282.4120373,0,274,95,1.742597818
220,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,96,1.750852108
221,0,278,1531,-4.412037327,1248.587963,-0.005222681286,1.477996785,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,274,97,1.758372068
222,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,274,98,1.765614986
223,0,277,1268,-5.412037327,985.5879627,-0.006406415896,1.166674583,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,274,99,1.773131847
224,0,282.4120373,29168,0,28885.58796,0,34.19287021,28885.58796,34.19287021,0.06684905041,581.9331509,0,0,1,0,282.4120373,282.4120373,0,274,100,1.780476809
225,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2017196182,0.2017196182,0,0,1,0,282.4120373,282.4120373,0,274,101,1.788207054
226,0,281,1930,-1.412037327,1647.587963,-0.001671477455,1.950306895,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,274,102,1.796438694
227,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006339035804,0.006339035804,0,0,1,0,282.4120373,282.4120373,0,274,103,1.803667307
228,0,282,1733,-0.4120373272,1450.587963,-0.0004877428449,1.717111177,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,274,104,1.811184645
229,0,282.4120373,30640,0,30357.58796,0,35.93532755,30357.58796,35.93532755,0.02139450496,604.0213945,0,0,1,0,282.4120373,282.4120373,0,274,105,1.818664789
230,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,274,106,1.827025175
231,0,282.4120373,1202,0,919.5879627,0,1.088548099,919.5879627,1.088548099,0.09799377879,15.90200622,0,0,1,0,282.4120373,282.4120373,0,274,107,1.834335566
232,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,108,1.842486382
233,0,278,1333,-4.412037327,1050.587963,-0.005222681286,1.243617332,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,274,109,1.850008726
234,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,274,110,1.857225657
235,0,277,1070,-5.412037327,787.5879627,-0.006406415896,0.93229513,793,0.9387015459,0,13,0,0,1,0,282.4120373,282.4120373,0,274,111,1.864859819
236,0,282.4120373,29854,0,29571.58796,0,35.00491215,29571.58796,35.00491215,0.06684905041,594.9331509,0,0,1,0,282.4120373,282.4120373,0,274,112,1.872323513
237,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,274,113,1.880328655
238,0,281,1336,-1.412037327,1053.587963,-0.001671477455,1.247168536,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,274,114,1.888475657
239,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,274,115,1.895695448
240,0,280,1271,-2.412037327,988.5879627,-0.002855212065,1.170225787,991,1.173080999,0,16,0,0,1,0,282.4120373,282.4120373,0,274,116,1.903445005
241,0,282.4120373,29971,0,29688.58796,0,35.1434091,29688.58796,35.1434091,0.02139450496,603.9786055,0,0,1,0,282.4120373,282.4120373,0,274,117,1.910840988
242,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.3697089533,0.3697089533,0,0,1,0,282.4120373,282.4120373,0,274,118,1.91851902
243,0,282.4120373,1990,0,1707.587963,0,2.021330971,1707.587963,2.021330971,0.3697089533,27.63029105,0,0,1,0,282.4120373,282.4120373,0,274,119,1.926016092
244,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,274,120,1.934210062
245,0,277,938,-5.412037327,655.5879627,-0.006406415896,0.7760421614,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,274,121,1.941783667
246,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,274,122,1.94898963
247,0,278,1597,-4.412037327,1314.587963,-0.005222681286,1.55612327,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,274,123,1.956581354
248,0,282.4120373,30332,0,30049.58796,0,35.57073729,30049.58796,35.57073729,0.08200056556,619.9179994,0,0,1,0,282.4120373,282.4120373,0,274,124,1.9640944
249,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.08399466754,0.08399466754,0,0,1,0,282.4120373,282.4120373,0,274,125,1.972081423
250,0,282.4120373,1333,0,1050.587963,0,1.243617332,1050.587963,1.243617332,0.08399466754,17.91600533,0,0,1,0,282.4120373,282.4120373,0,274,126,1.97947669
251,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,274,127,1.987581253
252,0,277,1200,-5.412037327,917.5879627,-0.006406415896,1.086180629,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,274,128,1.995116472
253,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,274,129,2.00235343
254,0,276,1990,-6.412037327,1707.587963,-0.007590150506,2.021330971,1714,2.028921122,0,27,0,0,1,0,282.4120373,282.4120373,0,274,130,2.009977341
255,0,282.4120373,31844,0,31561.58796,0,37.36054402,31561.58796,37.36054402,0.08326211273,622.0832621,0,0,1,0,282.4120373,282.4120373,0,274,131,2.017467499
256,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,274,132,2.025624275
257,0,282.4120373,870,0,587.5879627,0,0.6955482079,587.5879627,0.6955482079,0.09799377879,10.90200622,0,0,1,0,282.4120373,282.4120373,0,274,133,2.03283906
258,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,274,134,2.04084301
259,0,276,2055,-6.412037327,1772.587963,-0.007590150506,2.098273721,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,274,135,2.048278332
260,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,274,136,2.055422783
261,0,277,2054,-5.412037327,1771.587963,-0.006406415896,2.097089986,1777,2.103496402,0,28,0,0,1,0,282.4120373,282.4120373,0,274,137,2.062933445
262,0,282.4120373,29657,0,29374.58796,0,34.77171643,29374.58796,34.77171643,0.09864672811,602.9013533,0,0,1,0,282.4120373,282.4120373,0,274,138,2.070310354
263,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,274,139,2.078346729
264,0,280,1335,-2.412037327,1052.587963,-0.002855212065,1.245984802,1055,1.248840014,0,17,0,0,1,0,282.4120373,282.4120373,0,274,140,2.086269855
265,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,274,141,2.093403578
266,0,279,940,-3.412037327,657.5879627,-0.004038946675,0.7784096306,661,0.7824485773,0,11,0,0,1,0,282.4120373,282.4120373,0,274,142,2.100882769
267,0,282.4120373,30430,0,30147.58796,0,35.68674328,30147.58796,35.68674328,0.03654602011,596.963454,0,0,1,0,282.4120373,282.4120373,0,274,143,2.108174562
268,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,274,144,2.11614728
269,0,280,1337,-2.412037327,1054.587963,-0.002855212065,1.248352271,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,274,145,2.124171734
270,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,274,146,2.13131094
271,0,281,1402,-1.412037327,1119.587963,-0.001671477455,1.325295021,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,274,147,2.138765335
272,0,282.4120373,28756,0,28473.58796,0,33.70517155,28473.58796,33.70517155,0.03654602011,572.036546,0,0,1,0,282.4120373,282.4120373,0,274,148,2.146047354
273,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2824074654,0.2824074654,0,0,1,0,282.4120373,282.4120373,0,274,149,2.154366016
274,0,281,2060,-1.412037327,1777.587963,-0.001671477455,2.104192394,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,274,150,2.162472725
275,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006339035804,0.006339035804,0,0,1,0,282.4120373,282.4120373,0,274,151,2.169634581
276,0,282,1535,-0.4120373272,1252.587963,-0.0004877428449,1.482731724,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,274,152,2.177058935
277,0,282.4120373,29598,0,29315.58796,0,34.70187609,29315.58796,34.70187609,0.02139450496,603.0213945,0,0,1,0,282.4120373,282.4120373,0,274,153,2.184322119
278,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,274,154,2.192519426
279,0,282.4120373,1990,0,1707.587963,0,2.021330971,1707.587963,2.021330971,0.09799377879,27.90200622,0,0,1,0,282.4120373,282.4120373,0,274,155,2.199930191
280,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,274,156,2.207864285
281,0,278,1003,-4.412037327,720.5879627,-0.005222681286,0.8529849111,725,0.8582075924,0,12,0,0,1,0,282.4120373,282.4120373,0,274,157,2.216270447
282,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,274,158,2.223652601
283,0,277,1598,-5.412037327,1315.587963,-0.006406415896,1.557307004,1321,1.56371342,0,21,0,0,1,0,282.4120373,282.4120373,0,274,159,2.231961727
284,0,282.4120373,31134,0,30851.58796,0,36.52009245,30851.58796,36.52009245,0.06684905041,628.0668491,0,0,1,0,282.4120373,282.4120373,0,274,160,2.239385366
285,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,274,161,2.247289419
286,0,282,941,-0.4120373272,658.5879627,-0.0004877428449,0.7795933653,659,0.7800811081,0,11,0,0,1,0,282.4120373,282.4120373,0,274,162,2.25549221
287,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02139450496,0.02139450496,0,0,1,0,282.4120373,282.4120373,0,274,163,2.262815714
288,0,281,1008,-1.412037327,725.5879627,-0.001671477455,0.8589035841,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,274,164,2.270388126
289,0,282.4120373,30626,0,30343.58796,0,35.91875527,30343.58796,35.91875527,0.006242989807,601.993757,0,0,1,0,282.4120373,282.4120373,0,274,165,2.277770758
