it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
675,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-40,643,6.379125834
676,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-40,644,6.384881735
677,0,-36,-357,-8,-329,-0.07692307692,-3.163461538,-321,-3.086538462,0,586,8,773.625,0,0,-28,-28,0,-40,645,6.390650272
678,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,646,6.403248549
679,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-40,647,6.424164057
680,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,648,6.430245399
681,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-40,649,6.436020851
682,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,650,6.442008018
683,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-40,651,6.447791815
684,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,652,6.453388929
685,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-40,653,6.459136963
686,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-40,654,6.464792252
687,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-40,655,6.470590353
688,0,-35,-350,-7,-322,-0.06730769231,-3.096153846,-315,-3.028846154,0,547,6,728.75,0,0,-28,-28,0,-40,656,6.476433277
689,0,-46,-46,-18,-18,-0.1730769231,-0.1730769231,0,0,0,0,0,0,1,1,-28,-28,0,-46,0,6.488012552
690,0,-46,-47,-18,-19,-0.1730769231,-0.1826923077,-1,-0.009615384615,0,26,14,25,0,0,-28,-28,0,-46,1,6.505522251
691,0,-45,-45,-17,-17,-0.1634615385,-0.1634615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,2,6.511552095
692,0,-45,-46,-17,-18,-0.1634615385,-0.1730769231,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-46,3,6.518122911
693,0,-45,-45,-17,-17,-0.1634615385,-0.1634615385,0,0,0,0,0,0,1,0,-28,-28,0,-46,4,6.523747921
694,0,-45,-46,-17,-18,-0.1634615385,-0.1730769231,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-46,5,6.529479027
695,0,-45,-359,-17,-331,-0.1634615385,-3.182692308,-314,-3.019230769,0,576,8,781.875,0,0,-28,-28,0,-46,6,6.535275459
696,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,7,6.546595812
697,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-46,8,6.565350771
698,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,9,6.571399927
699,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,16,0,0,-28,-28,0,-46,10,6.577889919
700,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,11,6.583515167
701,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,26,12,22,0,0,-28,-28,0,-46,12,6.589215755
702,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,13,6.595160246
703,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-46,14,6.600882769
704,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,15,6.60645628
705,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,16,6.612163782
706,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,17,6.617713213
707,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,23,0,0,-28,-28,0,-46,18,6.623396158
708,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,19,6.629340887
709,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,20,6.635002851
710,0,-38,-358,-10,-330,-0.09615384615,-3.173076923,-320,-3.076923077,0,556,7,775.75,0,0,-28,-28,0,-46,21,6.6407094
711,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,22,6.652314901
712,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,26,12,24,0,0,-28,-28,0,-46,23,6.672542572
713,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,24,6.678516865
714,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,9,14,0,0,-28,-28,0,-46,25,6.684228897
715,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,26,6.689776421
716,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-46,27,6.695459604
717,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,28,6.701026917
718,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,29,6.706701517
719,0,-35,-368,-7,-340,-0.06730769231,-3.269230769,-333,-3.201923077,0,567,8,809,0,0,-28,-28,0,-46,30,6.712363005
720,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,31,6.723840952
721,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,12,24,0,0,-28,-28,0,-46,32,6.753257751
722,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,33,6.758855581
723,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-46,34,6.765253305
724,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,35,6.770883083
725,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-46,36,6.776574373
726,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,37,6.782111168
727,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,38,6.787750483
728,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,39,6.793299913
729,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,40,6.798988104
730,0,-33,-353,-5,-325,-0.04807692308,-3.125,-320,-3.076923077,0,566,7,746.125,0,0,-28,-28,0,-46,41,6.804634333
731,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,42,6.815804482
732,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,43,6.833351851
733,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,44,6.838902235
734,0,-38,-37,-10,-9,-0.09615384615,-0.08653846154,1,0.009615384615,0,23,12,19,0,0,-28,-28,0,-46,45,6.844629526
735,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,46,6.85024333
736,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,9,15,0,0,-28,-28,0,-46,47,6.855938435
737,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,48,6.861529589
738,0,-37,-36,-9,-8,-0.08653846154,-0.07692307692,1,0.009615384615,0,28,12,23,0,0,-28,-28,0,-46,49,6.86720252
739,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,50,6.872784853
740,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,9,15,0,0,-28,-28,0,-46,51,6.878573418
741,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,52,6.88414669
742,0,-37,-36,-9,-8,-0.08653846154,-0.07692307692,1,0.009615384615,0,17,9,14,0,0,-28,-28,0,-46,53,6.889816999
743,0,-36,-351,-8,-323,-0.07692307692,-3.105769231,-315,-3.028846154,0,551,7,758.875,0,0,-28,-28,0,-46,54,6.895499468
744,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,55,6.906861544
745,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,19,9,14,0,0,-28,-28,0,-46,56,6.928091764
746,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,57,6.933707714
747,0,-33,-32,-5,-4,-0.04807692308,-0.03846153846,1,0.009615384615,0,26,12,20,0,0,-28,-28,0,-46,58,6.939374447
748,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,59,6.944943905
749,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,24,12,18,0,0,-28,-28,0,-46,60,6.950613022
750,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,61,6.956152916
751,0,-33,-32,-5,-4,-0.04807692308,-0.03846153846,1,0.009615384615,0,13,11,12,0,0,-28,-28,0,-46,62,6.961805582
752,0,-32,-358,-4,-330,-0.03846153846,-3.173076923,-326,-3.134615385,0,579,6,737.75,0,0,-28,-28,0,-46,63,6.967562675
753,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,64,6.978682756
754,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,25,12,21,0,0,-28,-28,0,-46,65,7.005518913
755,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,66,7.011203766
756,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,67,7.01768899
757,0,-37,-366,-9,-338,-0.08653846154,-3.25,-329,-3.163461538,0,555,8,772.75,0,0,-28,-28,0,-46,68,7.023372412
758,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,69,7.034543037
759,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-46,70,7.055081367
760,0,-34,-327,-6,-299,-0.05769230769,-2.875,-293,-2.817307692,0,533,6,703.875,0,0,-28,-28,0,-46,71,7.060781479
761,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,72,7.071304321
762,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-46,73,7.088248491
763,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,74,7.093903303
764,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,75,7.099703312
765,0,-36,-365,-8,-337,-0.07692307692,-3.240384615,-329,-3.163461538,0,558,6,769.625,0,0,-28,-28,0,-46,76,7.105427265
766,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,77,7.117618084
767,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,78,7.138132811
768,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,79,7.144085169
769,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,80,7.149740458
770,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,81,7.155271053
771,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-46,82,7.160928965
772,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,83,7.166467428
773,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,84,7.172137499
774,0,-36,-352,-8,-324,-0.07692307692,-3.115384615,-316,-3.038461538,0,556,8,753,0,0,-28,-28,0,-46,85,7.177800655
775,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,86,7.189175844
776,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,18,11,18,0,0,-28,-28,0,-46,87,7.206958771
777,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,88,7.212531328
778,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-46,89,7.218205929
779,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,90,7.224127054
780,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,91,7.229791641
781,0,-37,-391,-9,-363,-0.08653846154,-3.490384615,-354,-3.403846154,0,624,7,852.875,0,0,-28,-28,0,-46,92,7.235478878
782,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,93,7.248362303
783,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-46,94,7.268991947
784,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,95,7.274893045
785,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,96,7.280554056
786,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-46,97,7.286532879
787,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,98,7.292333841
788,0,-32,-358,-4,-330,-0.03846153846,-3.173076923,-326,-3.134615385,0,555,6,792.75,0,0,-28,-28,0,-46,99,7.298021317
789,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-46,100,7.309358358
790,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,11,8,10,0,0,-28,-28,0,-46,101,7.328471899
791,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,102,7.33404851
792,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,103,7.340417862
793,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,104,7.345969677
794,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-46,105,7.35162878
795,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,106,7.357535839
796,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-46,107,7.363263845
797,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,108,7.368799925
798,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-46,109,7.374470234
799,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,110,7.380004168
800,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,111,7.385654926
801,0,-29,-355,-1,-327,-0.009615384615,-3.144230769,-326,-3.134615385,0,574,6,797.375,0,0,-28,-28,0,-46,112,7.391337156
802,0,-28,-29,0,-1,0,-0.009615384615,-1,-0.009615384615,2,2,0,0,1,0,-28,-28,0,-46,113,7.402931213
803,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,114,7.424378395
804,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,115,7.430311203
805,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-46,116,7.435978413
806,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,117,7.441547394
807,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,118,7.447247028
808,0,-29,-397,-1,-369,-0.009615384615,-3.548076923,-368,-3.538461538,0,606,8,838.625,0,0,-28,-28,0,-46,119,7.452923775
809,0,-38.33333333,-39,-10.33333333,-11,-0.09935897436,-0.1057692308,-0.6666666667,-0.00641025641,3.333333333,3.333333333,0.125,0.125,0,0,-28,-28,0,-46,120,7.465087652
810,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,121,7.496481895
811,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-46,122,7.502239466
812,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,123,7.508183479
813,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-46,124,7.513917923
814,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,125,7.519531727
815,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-46,126,7.525238514
816,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,127,7.530844688
817,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-46,128,7.536529064
818,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,129,7.542083263
819,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-46,130,7.547814131
820,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-46,131,7.553361177
821,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-46,132,7.55905056
822,0,-38,-371,-10,-343,-0.09615384615,-3.298076923,-333,-3.201923077,0,571,6,800.375,0,0,-28,-28,0,-46,133,7.564780235
823,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,134,7.576949596
824,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,135,7.597414732
825,0,-35,-345,-7,-317,-0.06730769231,-3.048076923,-310,-2.980769231,0,549,7,742.125,0,0,-28,-28,0,-46,136,7.603186846
826,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,137,7.614782095
827,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-46,138,7.63452363
828,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,139,7.640468597
829,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,11,12,0,0,-28,-28,0,-46,140,7.646851301
830,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,141,7.652365208
831,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-46,142,7.658025026
832,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,143,7.663550615
833,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-46,144,7.669216633
834,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,145,7.674744129
835,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,146,7.680417061
836,0,-35,-362,-7,-334,-0.06730769231,-3.211538462,-327,-3.144230769,0,568,6,763.25,0,0,-28,-28,0,-46,147,7.68614912
837,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,148,7.698405743
838,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,17,0,0,-28,-28,0,-46,149,7.718462467
839,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-46,150,7.724010706
840,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,151,7.730410576
841,0,-36,-357,-8,-329,-0.07692307692,-3.163461538,-321,-3.086538462,0,529,6,743.625,0,0,-28,-28,0,-46,152,7.73614049
842,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,153,7.746929407
843,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-46,154,7.76654768
844,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-46,155,7.772472858
845,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-46,156,7.778213024
846,0,-34,-365,-6,-337,-0.05769230769,-3.240384615,-331,-3.182692308,0,573,8,733.625,0,0,-28,-28,0,-46,157,7.783907413
847,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,158,7.796007395
848,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-46,159,7.820966005
849,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,160,7.826975346
850,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-46,161,7.832639456
851,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,162,7.838202477
852,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,12,9,10,0,0,-28,-28,0,-46,163,7.843888998
853,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,164,7.849428415
854,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-46,165,7.855077744
855,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,166,7.860613108
856,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-46,167,7.866290331
857,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,168,7.871841908
858,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-46,169,7.877524376
859,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-46,170,7.8830688
860,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-46,171,7.888707161
861,0,-35,-366,-7,-338,-0.06730769231,-3.25,-331,-3.182692308,0,578,8,798.75,0,0,-28,-28,0,-46,172,7.894361973
862,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,173,7.90623498
863,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-46,174,7.932466984
864,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,175,7.938505173
865,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-46,176,7.944254875
866,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-46,177,7.949895144
867,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-46,178,7.955677271
868,0,-37,-342,-9,-314,-0.08653846154,-3.019230769,-305,-2.932692308,0,552,8,751.75,0,0,-28,-28,0,-46,179,7.961366653
869,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-46,180,7.972197771
870,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-46,181,7.996078253
