it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1507,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1405,8.311114073
1508,0,290,20962,0,20672,0,3445.333333,20672,3445.333333,0,424,0,0,1,0,290,290,0,288,1406,8.314921379
1509,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1407,8.319753647
1510,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1408,8.325625181
1511,0,290,19537,0,19247,0,3207.833333,19247,3207.833333,0,370,0,0,1,0,290,290,0,288,1409,8.329412699
1512,0,290,20343,0,20053,0,3342.166667,20053,3342.166667,0,411,0,0,1,0,290,290,0,288,1410,8.334713936
1513,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1411,8.343445778
1514,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1412,8.349189043
1515,0,290,20005,0,19715,0,3285.833333,19715,3285.833333,0,382,0,0,1,0,290,290,0,288,1413,8.352998734
1516,0,290,21560,0,21270,0,3545,21270,3545,0,421,0,0,1,0,290,290,0,288,1414,8.358558655
1517,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1415,8.366374969
1518,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1416,8.372462988
1519,0,290,21225,0,20935,0,3489.166667,20935,3489.166667,0,408,0,0,1,0,290,290,0,288,1417,8.376262188
1520,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1418,8.381160736
1521,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1419,8.387426615
1522,0,290,20831,0,20541,0,3423.5,20541,3423.5,0,407,0,0,1,0,290,290,0,288,1420,8.391283035
1523,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1421,8.396896839
1524,0,289,1506,-1,1216,-0.1666666667,202.6666667,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1422,8.402856827
1525,0,290,20611,0,20321,0,3386.833333,20321,3386.833333,0.01492537313,407.0149254,0,0,1,0,290,290,0,288,1423,8.406832218
1526,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1424,8.413123846
1527,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1425,8.418820143
1528,0,290,19774,0,19484,0,3247.333333,19484,3247.333333,0,392,0,0,1,0,290,290,0,288,1426,8.422656059
1529,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1427,8.428877592
1530,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1428,8.43497324
1531,0,290,21070,0,20780,0,3463.333333,20780,3463.333333,0,393,0,0,1,0,290,290,0,288,1429,8.438906431
1532,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1430,8.443651438
1533,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1431,8.451898336
1534,0,290,21370,0,21080,0,3513.333333,21080,3513.333333,0.01492537313,408.0149254,0,0,1,0,290,290,0,288,1432,8.456066132
1535,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1433,8.462364197
1536,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1434,8.469064713
1537,0,290,22164,0,21874,0,3645.666667,21874,3645.666667,0,430,0,0,1,0,290,290,0,288,1435,8.472959042
1538,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1436,8.477888823
1539,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1437,8.485370874
1540,0,290,20704,0,20414,0,3402.333333,20414,3402.333333,0,410,0,0,1,0,290,290,0,288,1438,8.489235163
1541,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1439,8.495060444
1542,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1440,8.500879526
1543,0,290,21658,0,21368,0,3561.333333,21368,3561.333333,0,418,0,0,1,0,290,290,0,288,1441,8.504751444
1544,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1442,8.510606527
1545,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1443,8.516351461
1546,0,290,22507,0,22217,0,3702.833333,22217,3702.833333,0,427,0,0,1,0,290,290,0,288,1444,8.520222902
1547,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,4,0,0,290,290,0,288,1445,8.526684284
1548,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03703703704,0.03703703704,0,0,1,0,290,290,0,288,1446,8.533582211
1549,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1447,8.538398266
1550,0,290,20845,0,20555,0,3425.833333,20555,3425.833333,0.01492537313,400.0149254,0,0,1,0,290,290,0,288,1448,8.542631865
1551,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1449,8.548173666
1552,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1450,8.553760767
1553,0,290,21365,0,21075,0,3512.5,21075,3512.5,0,416,0,0,1,0,290,290,0,288,1451,8.55760932
1554,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1452,8.563487768
1555,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1453,8.569374323
1556,0,290,21861,0,21571,0,3595.166667,21571,3595.166667,0,414,0,0,1,0,290,290,0,288,1454,8.573231936
1557,0,290,21772,0,21482,0,3580.333333,21482,3580.333333,0,409,0,0,1,0,290,290,0,288,1455,8.578538656
1558,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1456,8.585683823
1559,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1457,8.592115402
1560,0,290,19650,0,19360,0,3226.666667,19360,3226.666667,0,398,0,0,1,0,290,290,0,288,1458,8.59597683
1561,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1459,8.602778196
1562,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1460,8.609050751
1563,0,290,20263,0,19973,0,3328.833333,19973,3328.833333,0,391,0,0,1,0,290,290,0,288,1461,8.612943172
1564,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1462,8.618503809
1565,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1463,8.626382589
1566,0,290,19901,0,19611,0,3268.5,19611,3268.5,0,396,0,0,1,0,290,290,0,288,1464,8.630315542
1567,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1465,8.635552406
1568,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1466,8.642125607
1569,0,290,22142,0,21852,0,3642,21852,3642,0,424,0,0,1,0,290,290,0,288,1467,8.646005869
1570,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1468,8.651349306
1571,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1469,8.6578722
1572,0,290,20605,0,20315,0,3385.833333,20315,3385.833333,0,398,0,0,1,0,290,290,0,288,1470,8.661746264
1573,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1471,8.667381525
1574,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1472,8.673272371
1575,0,290,20338,0,20048,0,3341.333333,20048,3341.333333,0,384,0,0,1,0,290,290,0,288,1473,8.677095652
1576,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1474,8.681748152
1577,0,289,1171,-1,881,-0.1666666667,146.8333333,882,147,0,14,1,1,0,0,290,290,0,288,1475,8.687309027
1578,0,290,20354,0,20064,0,3344,20064,3344,0.01492537313,410.0149254,0,0,1,0,290,290,0,288,1476,8.691445827
1579,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1477,8.697704077
1580,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1478,8.703485966
1581,0,290,19480,0,19190,0,3198.333333,19190,3198.333333,0.01492537313,393.9850746,0,0,1,0,290,290,0,288,1479,8.707599878
1582,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1480,8.71274972
1583,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1481,8.718150854
1584,0,290,22124,0,21834,0,3639,21834,3639,0,418,0,0,1,0,290,290,0,288,1482,8.722001314
1585,0,290,254,0,-36,0,-6,-36,-6,5,5,1,13,0,0,290,290,0,288,1483,8.727700233
1586,0,290,869,0,579,0,96.5,579,96.5,5,14,1,1,0,0,290,290,0,288,1484,8.734744549
1587,0,290,20581,0,20291,0,3381.833333,20291,3381.833333,5,408,0,0,1,0,290,290,0,288,1485,8.738989115
1588,0,290,254,0,-36,0,-6,-36,-6,5,5,1,13,0,0,290,290,0,288,1486,8.744239807
1589,0,290,529,0,239,0,39.83333333,239,39.83333333,5,9,1,1,0,0,290,290,0,288,1487,8.750638247
1590,0,290,21472,0,21182,0,3530.333333,21182,3530.333333,5,438,0,0,1,0,290,290,0,288,1488,8.755651474
1591,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1489,8.761978149
1592,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1490,8.767850876
1593,0,290,20804,0,20514,0,3419,20514,3419,0,408,0,0,1,0,290,290,0,288,1491,8.771751642
1594,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1492,8.778676987
1595,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1493,8.783368826
1596,0,290,19512,0,19222,0,3203.666667,19222,3203.666667,0,403,0,0,1,0,290,290,0,288,1494,8.787312508
1597,0,290,18341,0,18051,0,3008.5,18051,3008.5,0,369,1,1,0,0,290,290,0,288,1495,8.792663574
1598,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1496,8.798036337
1599,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1497,8.804378033
1600,0,290,20470,0,20180,0,3363.333333,20180,3363.333333,0.01492537313,408.0149254,0,0,1,0,290,290,0,288,1498,8.808687449
1601,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1499,8.815129519
1602,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1500,8.823378086
1603,0,290,23101,0,22811,0,3801.833333,22811,3801.833333,0,431,0,0,1,0,290,290,0,288,1501,8.827277422
1604,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1502,8.832177877
1605,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1503,8.83843708
1606,0,290,21772,0,21482,0,3580.333333,21482,3580.333333,0,405,0,0,1,0,290,290,0,288,1504,8.842314243
1607,0,290,20193,0,19903,0,3317.166667,19903,3317.166667,0,395,0,0,1,0,290,290,0,288,1505,8.847821474
1608,0,290,21032,0,20742,0,3457,20742,3457,0,423,0,0,1,0,290,290,0,288,1506,8.856689453
1609,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1507,8.861709356
1610,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1508,8.866117477
1611,0,290,20292,0,20002,0,3333.666667,20002,3333.666667,0,400,0,0,1,0,290,290,0,288,1509,8.870027781
1612,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1510,8.875944853
1613,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1511,8.882003307
1614,0,290,21538,0,21248,0,3541.333333,21248,3541.333333,0,419,0,0,1,0,290,290,0,288,1512,8.88589716
1615,0,290,247,0,-43,0,-7.166666667,-43,-7.166666667,7.5,7.5,1,15,0,0,290,290,0,288,1513,8.89144969
1616,0,290,287,0,-3,0,-0.5,-3,-0.5,4.333333333,4.333333333,1,1,0,0,290,290,0,288,1514,8.896293163
1617,0,290,291,0,1,0,0.1666666667,1,0.1666666667,1,1,0,0,1,0,290,290,0,288,1515,8.900719166
1618,0,290,1839,0,1549,0,258.1666667,1549,258.1666667,1,26,1,1,0,0,290,290,0,288,1516,8.904553652
1619,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1517,8.910526752
1620,0,288,967,-2,677,-0.3333333333,112.8333333,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1518,8.914927721
1621,0,290,21111,0,20821,0,3470.166667,20821,3470.166667,0.02941176471,404.0294118,0,0,1,0,290,290,0,288,1519,8.918825626
1622,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1520,8.924336672
1623,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1521,8.930072069
1624,0,290,21806,0,21516,0,3586,21516,3586,0,429,0,0,1,0,290,290,0,288,1522,8.933940172
1625,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1523,8.939709663
1626,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1524,8.946130514
1627,0,290,21543,0,21253,0,3542.166667,21253,3542.166667,0,415,0,0,1,0,290,290,0,288,1525,8.950008392
1628,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1526,8.955108404
1629,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1527,8.962342262
1630,0,290,20441,0,20151,0,3358.5,20151,3358.5,0,402,0,0,1,0,290,290,0,288,1528,8.966250181
1631,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1529,8.972906351
1632,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1530,8.980822086
1633,0,290,21463,0,21173,0,3528.833333,21173,3528.833333,0,430,0,0,1,0,290,290,0,288,1531,8.984619141
1634,0,290,268,0,-22,0,-3.666666667,-22,-3.666666667,4,4,1,8,0,0,290,290,0,288,1532,8.990777969
1635,0,290,284,0,-6,0,-1,-6,-1,2.333333333,2.333333333,1,1,0,0,290,290,0,288,1533,8.99564743
1636,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1534,8.999752998
1637,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1535,9.003556967
1638,0,290,21343,0,21053,0,3508.833333,21053,3508.833333,0,409,0,0,1,0,290,290,0,288,1536,9.007364273
1639,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1537,9.013698339
1640,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1538,9.019882679
1641,0,290,19687,0,19397,0,3232.833333,19397,3232.833333,0,412,0,0,1,0,290,290,0,288,1539,9.023653984
1642,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1540,9.031130314
1643,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1541,9.037062168
1644,0,290,20413,0,20123,0,3353.833333,20123,3353.833333,0,407,0,0,1,0,290,290,0,288,1542,9.040869236
1645,0,290,20378,0,20088,0,3348,20088,3348,0,387,0,0,1,0,290,290,0,288,1543,9.046376467
1646,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1544,9.053108692
1647,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1545,9.057304382
1648,0,290,20881,0,20591,0,3431.833333,20591,3431.833333,0,404,0,0,1,0,290,290,0,288,1546,9.061120033
1649,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1547,9.066091776
1650,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1548,9.071974039
1651,0,290,20950,0,20660,0,3443.333333,20660,3443.333333,0,399,0,0,1,0,290,290,0,288,1549,9.07585144
1652,0,290,20701,0,20411,0,3401.833333,20411,3401.833333,0,400,0,0,1,0,290,290,0,288,1550,9.082159281
1653,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1551,9.091390133
1654,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1552,9.097343683
1655,0,290,21586,0,21296,0,3549.333333,21296,3549.333333,0,433,0,0,1,0,290,290,0,288,1553,9.101225138
1656,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1554,9.107906342
1657,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1555,9.115320921
1658,0,290,18798,0,18508,0,3084.666667,18508,3084.666667,0,386,0,0,1,0,290,290,0,288,1556,9.119219542
1659,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1557,9.124331951
1660,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1558,9.130716801
1661,0,290,20121,0,19831,0,3305.166667,19831,3305.166667,0,401,0,0,1,0,290,290,0,288,1559,9.134581327
1662,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1560,9.139809608
1663,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1561,9.145495892
1664,0,290,19552,0,19262,0,3210.333333,19262,3210.333333,0,380,0,0,1,0,290,290,0,288,1562,9.14939785
1665,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1563,9.15517807
1666,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1564,9.162287474
1667,0,290,19596,0,19306,0,3217.666667,19306,3217.666667,0.01492537313,379.0149254,0,0,1,0,290,290,0,288,1565,9.16707468
1668,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1566,9.173802614
1669,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1567,9.179962635
1670,0,290,22102,0,21812,0,3635.333333,21812,3635.333333,0,420,0,0,1,0,290,290,0,288,1568,9.183793306
1671,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1569,9.189044237
1672,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1570,9.195220232
1673,0,290,19894,0,19604,0,3267.333333,19604,3267.333333,0,396,0,0,1,0,290,290,0,288,1571,9.199017763
1674,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1572,9.204464436
1675,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1573,9.210389376
1676,0,290,20765,0,20475,0,3412.5,20475,3412.5,0,401,0,0,1,0,290,290,0,288,1574,9.21425128
1677,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1575,9.220039845
1678,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1576,9.228580236
1679,0,290,19199,0,18909,0,3151.5,18909,3151.5,0,391,0,0,1,0,290,290,0,288,1577,9.232449532
1680,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1578,9.238714933
1681,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1579,9.244599819
1682,0,290,19180,0,18890,0,3148.333333,18890,3148.333333,0,386,0,0,1,0,290,290,0,288,1580,9.248494625
1683,0,290,20818,0,20528,0,3421.333333,20528,3421.333333,0,428,0,0,1,0,290,290,0,288,1581,9.253818989
1684,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1582,9.264010906
1685,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1583,9.268798828
1686,0,290,20042,0,19752,0,3292,19752,3292,0,399,0,0,1,0,290,290,0,288,1584,9.272658348
1687,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1585,9.278649569
1688,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1586,9.284426451
1689,0,290,21121,0,20831,0,3471.833333,20831,3471.833333,0,422,0,0,1,0,290,290,0,288,1587,9.28827405
1690,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1588,9.294614077
1691,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1589,9.300652504
1692,0,290,18865,0,18575,0,3095.833333,18575,3095.833333,0,366,0,0,1,0,290,290,0,288,1590,9.304554939
1693,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1591,9.312036753
1694,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1592,9.31817627
1695,0,290,22934,0,22644,0,3774,22644,3774,0,442,0,0,1,0,290,290,0,288,1593,9.322057724
1696,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1594,9.328795671
1697,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1595,9.335155249
1698,0,290,19992,0,19702,0,3283.666667,19702,3283.666667,0,388,0,0,1,0,290,290,0,288,1596,9.33902669
1699,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1597,9.343883514
1700,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1598,9.349863291
1701,0,290,18618,0,18328,0,3054.666667,18328,3054.666667,0,367,0,0,1,0,290,290,0,288,1599,9.353748322
1702,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1600,9.358269453
1703,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1601,9.364020824
1704,0,290,21349,0,21059,0,3509.833333,21059,3509.833333,0,405,0,0,1,0,290,290,0,288,1602,9.367860079
1705,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6,0.6,0,0,1,0,290,290,0,288,1603,9.373711586
1706,0,289,2109,-1,1819,-0.1666666667,303.1666667,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1604,9.379378319
1707,0,290,20551,0,20261,0,3376.833333,20261,3376.833333,0.01492537313,399.0149254,0,0,1,0,290,290,0,288,1605,9.383615017
1708,0,290,20114,0,19824,0,3304,19824,3304,0,406,0,0,1,0,290,290,0,288,1606,9.389963388
1709,0,290,20271,0,19981,0,3330.166667,19981,3330.166667,0,399,0,0,1,0,290,290,0,288,1607,9.398887396
1710,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1608,9.406225443
1711,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1609,9.412919044
1712,0,290,19478,0,19188,0,3198,19188,3198,0,384,0,0,1,0,290,290,0,288,1610,9.416736364
1713,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1611,9.422270298
1714,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1612,9.429305792
1715,0,290,22292,0,22002,0,3667,22002,3667,0,426,0,0,1,0,290,290,0,288,1613,9.433175564
1716,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1614,9.437949657
1717,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1615,9.443466902
1718,0,290,21160,0,20870,0,3478.333333,20870,3478.333333,0,416,0,0,1,0,290,290,0,288,1616,9.44728899
1719,0,290,21354,0,21064,0,3510.666667,21064,3510.666667,0,415,0,0,1,0,290,290,0,288,1617,9.45294404
1720,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1618,9.46278286
1721,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1619,9.468751907
1722,0,290,18296,0,18006,0,3001,18006,3001,0,377,0,0,1,0,290,290,0,288,1620,9.472621679
1723,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1621,9.47770524
1724,0,290,1990,0,1700,0,283.3333333,1700,283.3333333,2,28,1,1,0,0,290,290,0,288,1622,9.486011982
1725,0,290,22045,0,21755,0,3625.833333,21755,3625.833333,2,427,0,0,1,0,290,290,0,288,1623,9.490520239
1726,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1624,9.495960951
1727,0,290,1722,0,1432,0,238.6666667,1432,238.6666667,2,24,1,1,0,0,290,290,0,288,1625,9.505191803
1728,0,290,19221,0,18931,0,3155.166667,18931,3155.166667,2,394,0,0,1,0,290,290,0,288,1626,9.50914669
1729,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1627,9.514370918
1730,0,290,1454,0,1164,0,194,1164,194,2,20,1,1,0,0,290,290,0,288,1628,9.520880938
1731,0,290,19910,0,19620,0,3270,19620,3270,2,389,0,0,1,0,290,290,0,288,1629,9.526037216
1732,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1630,9.533329487
1733,0,290,1118,0,828,0,138,828,138,2,15,1,1,0,0,290,290,0,288,1631,9.539700747
1734,0,290,20318,0,20028,0,3338,20028,3338,2,379,0,0,1,0,290,290,0,288,1632,9.544897556
1735,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1633,9.550134897
1736,0,290,1253,0,963,0,160.5,963,160.5,2,17,1,1,0,0,290,290,0,288,1634,9.558431149
1737,0,290,20002,0,19712,0,3285.333333,19712,3285.333333,2,395,0,0,1,0,290,290,0,288,1635,9.562362671
1738,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1636,9.568356037
1739,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1637,9.574400663
1740,0,290,20686,0,20396,0,3399.333333,20396,3399.333333,0,398,0,0,1,0,290,290,0,288,1638,9.578258514
1741,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1639,9.582957506
1742,0,289,1774,-1,1484,-0.1666666667,247.3333333,1485,247.5,0,23,1,1,0,0,290,290,0,288,1640,9.588691711
1743,0,290,23354,0,23064,0,3844,23064,3844,0.01492537313,435.0149254,0,0,1,0,290,290,0,288,1641,9.592791557
1744,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.857142857,1.857142857,0,0,1,0,290,290,0,288,1642,9.59869647
