it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
154,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,144,1.245283365
155,0,1022,2209,-7.554012442,1179.445988,-0.005911807267,0.9230402271,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,145,1.252826929
156,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,146,1.260147572
157,0,1021,1814,-8.554012442,784.4459876,-0.006694412182,0.6139112856,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,147,1.267842531
158,0,1029.554012,30730,0,29700.44599,0,23.24371501,29700.44599,23.24371501,0.114454734,591.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,148,1.27535367
159,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4189221198,0.4189221198,0,0,1,0,1029.554012,1029.554012,0,1014,149,1.283311605
160,0,1029.554012,2604,0,1574.445988,0,1.232169169,1574.445988,1.232169169,0.4189221198,25.58107788,0,0,1,0,1029.554012,1029.554012,0,1014,150,1.290660381
161,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,151,1.2987082
162,0,1021,2078,-8.554012442,1048.445988,-0.006694412182,0.8205189832,1057,0.8272133954,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,152,1.306410074
163,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,153,1.313757658
164,0,1022,2077,-7.554012442,1047.445988,-0.005911807267,0.8197363783,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,154,1.321419001
165,0,1029.554012,30078,0,29048.44599,0,22.73345661,29048.44599,22.73345661,0.1296062491,581.8703938,0,0,1,0,1029.554012,1029.554012,0,1014,155,1.328875303
166,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.265075966,0.265075966,0,0,1,0,1029.554012,1029.554012,0,1014,156,1.336553335
167,0,1029.554012,2207,0,1177.445988,0,0.9214750172,1177.445988,0.9214750172,0.265075966,19.73492403,0,0,1,0,1029.554012,1029.554012,0,1014,157,1.344011545
168,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,158,1.352048635
169,0,1019,2406,-10.55401244,1376.445988,-0.008259622012,1.077213395,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,159,1.359669447
170,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,160,1.367014885
171,0,1020,2075,-9.554012442,1045.445988,-0.007477017097,0.8181711684,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,161,1.374759197
172,0,1029.554012,31454,0,30424.44599,0,23.81032097,30424.44599,23.81032097,0.1599092794,635.1599093,0,0,1,0,1029.554012,1029.554012,0,1014,162,1.382288694
173,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.3132715961,0.3132715961,0,0,1,0,1029.554012,1029.554012,0,1014,163,1.390256643
174,0,1029.554012,1945,0,915.4459876,0,0.7164325295,915.4459876,0.7164325295,0.3132715961,15.6867284,0,0,1,0,1029.554012,1029.554012,0,1014,164,1.397675514
175,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1296062491,0.1296062491,0,0,1,0,1029.554012,1029.554012,0,1014,165,1.405731916
176,0,1021,2605,-8.554012442,1575.445988,-0.006694412182,1.232951773,1584,1.239646186,0,25,0,0,1,0,1029.554012,1029.554012,0,1014,166,1.413326025
177,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,167,1.420611143
178,0,1022,2864,-7.554012442,1834.445988,-0.005911807267,1.435646447,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,168,1.428267479
179,0,1029.554012,29089,0,28059.44599,0,21.95946035,28059.44599,21.95946035,0.1316001914,586.1316002,0,0,1,0,1029.554012,1029.554012,0,1014,169,1.435688972
180,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.1964624956,0.1964624956,0,0,1,0,1029.554012,1029.554012,0,1014,170,1.443570375
181,0,1027,1622,-2.554012442,592.4459876,-0.001998782691,0.4636511418,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,171,1.451597691
182,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,172,1.45888114
183,0,1028,2017,-1.554012442,987.4459876,-0.001216177776,0.7727800833,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,173,1.466475964
184,0,1029.554012,29677,0,28647.44599,0,22.41963204,28647.44599,22.41963204,0.03869715822,592.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,174,1.473927021
185,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,175,1.48186183
186,0,1026,2017,-3.554012442,987.4459876,-0.002781387606,0.7727800833,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,176,1.489812851
187,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03869715822,0.03869715822,0,0,1,0,1029.554012,1029.554012,0,1014,177,1.497100592
188,0,1027,2082,-2.554012442,1052.445988,-0.001998782691,0.8236494028,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,178,1.504770756
189,0,1029.554012,29696,0,28666.44599,0,22.43450153,28666.44599,22.43450153,0.05384867337,581.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,179,1.51226759
190,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,180,1.520254612
191,0,1024,1749,-5.554012442,719.4459876,-0.004346597436,0.5630419661,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,181,1.528192043
192,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,182,1.535462856
193,0,1023,1816,-6.554012442,786.4459876,-0.005129202352,0.6154764954,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,183,1.543046951
194,0,1029.554012,32699,0,31669.44599,0,24.78466409,31669.44599,24.78466409,0.08415170367,633.9158483,0,0,1,0,1029.554012,1029.554012,0,1014,184,1.550451994
195,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,185,1.558096647
196,0,1026,2543,-3.554012442,1513.445988,-0.002781387606,1.184430269,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,186,1.566130877
197,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,187,1.573386431
198,0,1025,2412,-4.554012442,1382.445988,-0.003563992521,1.081909025,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,188,1.580998659
199,0,1029.554012,31027,0,29997.44599,0,23.47614867,29997.44599,23.47614867,0.05384867337,599.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,189,1.588414907
200,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.04054432342,0.04054432342,0,0,1,0,1029.554012,1029.554012,0,1014,190,1.596383333
201,0,1029.554012,1811,0,781.4459876,0,0.6115634708,781.4459876,0.6115634708,0.04054432342,12.95945568,0,0,1,0,1029.554012,1029.554012,0,1014,191,1.603658915
202,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,192,1.611619949
203,0,1019,1810,-10.55401244,780.4459876,-0.008259622012,0.6107808659,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,193,1.61920619
204,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,194,1.626502752
205,0,1018,2471,-11.55401244,1441.445988,-0.009042226928,1.128082715,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,195,1.634126186
206,0,1029.554012,28342,0,27312.44599,0,21.37485448,27312.44599,21.37485448,0.1599092794,542.1599093,0,0,1,0,1029.554012,1029.554012,0,1014,196,1.641562462
207,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,197,1.649519205
208,0,1027,2016,-2.554012442,986.4459876,-0.001998782691,0.7719974784,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,198,1.65758419
209,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,199,1.664873838
210,0,1026,2740,-3.554012442,1710.445988,-0.002781387606,1.338603437,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,200,1.672456026
211,0,1029.554012,30988,0,29958.44599,0,23.44562708,29958.44599,23.44562708,0.03929249911,622.0392925,0,0,1,0,1029.554012,1029.554012,0,1014,201,1.679912567
212,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.3795010369,0.3795010369,0,0,1,0,1029.554012,1029.554012,0,1014,202,1.688134193
213,0,1025,2932,-4.554012442,1902.445988,-0.003563992521,1.488863581,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,203,1.696022272
214,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08544634527,0.08544634527,0,0,1,0,1029.554012,1029.554012,0,1014,204,1.703243494
215,0,1024,1883,-5.554012442,853.4459876,-0.004346597436,0.6679110247,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,205,1.710813761
216,0,1029.554012,30708,0,29678.44599,0,23.22649771,29678.44599,23.22649771,0.06900018852,610.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,206,1.718182087
217,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,207,1.725786448
218,0,1027,2214,-2.554012442,1184.445988,-0.001998782691,0.9269532516,1187,0.9289520343,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,208,1.733742714
219,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,209,1.741010904
220,0,1026,2215,-3.554012442,1185.445988,-0.002781387606,0.9277358566,1189,0.9305172442,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,210,1.748617649
221,0,1029.554012,31850,0,30820.44599,0,24.12023252,30820.44599,24.12023252,0.03869715822,613.0386972,0,0,1,0,1029.554012,1029.554012,0,1014,211,1.756091833
222,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.2961677035,0.2961677035,0,0,1,0,1029.554012,1029.554012,0,1014,212,1.764157295
223,0,1026,1817,-3.554012442,787.4459876,-0.002781387606,0.6162591003,791,0.6190404879,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,213,1.772092581
224,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,214,1.779350281
225,0,1025,2478,-4.554012442,1448.445988,-0.003563992521,1.133560949,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,215,1.78700304
226,0,1029.554012,32452,0,31422.44599,0,24.59136068,31422.44599,24.59136068,0.05384867337,620.9461513,0,0,1,0,1029.554012,1029.554012,0,1014,216,1.794425249
227,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,217,1.801932812
228,0,1029.554012,1680,0,650.4459876,0,0.5090422269,650.4459876,0.5090422269,0.1314534143,10.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,218,1.809274197
229,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,219,1.817398787
230,0,1020,2405,-9.554012442,1375.445988,-0.007477017097,1.07643079,1385,1.083907808,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,220,1.825150728
231,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,221,1.83251977
232,0,1019,2208,-10.55401244,1178.445988,-0.008259622012,0.9222576221,1189,0.9305172442,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,222,1.840283394
233,0,1029.554012,29526,0,28496.44599,0,22.3014587,28496.44599,22.3014587,0.1447577643,559.8552422,0,0,1,0,1029.554012,1029.554012,0,1014,223,1.84781456
234,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.3230920402,0.3230920402,0,0,1,0,1029.554012,1029.554012,0,1014,224,1.855419636
235,0,1026,2673,-3.554012442,1643.445988,-0.002781387606,1.286168908,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,225,1.863548994
236,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.07006172988,0.07006172988,0,0,1,0,1029.554012,1029.554012,0,1014,226,1.871003628
237,0,1025,1620,-4.554012442,590.4459876,-0.003563992521,0.462085932,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,227,1.878760099
238,0,1029.554012,30447,0,29417.44599,0,23.02223782,29417.44599,23.02223782,0.05384867337,600.0538487,0,0,1,0,1029.554012,1029.554012,0,1014,228,1.886255026
239,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,229,1.894316435
240,0,1029.554012,2012,0,982.4459876,0,0.7688670588,982.4459876,0.7688670588,0.4538322965,16.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,230,1.901752234
241,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.114454734,0.114454734,0,0,1,0,1029.554012,1029.554012,0,1014,231,1.909790993
242,0,1022,1881,-7.554012442,851.4459876,-0.005911807267,0.6663458149,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,232,1.917404175
243,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,233,1.924712181
244,0,1023,2078,-6.554012442,1048.445988,-0.005129202352,0.8205189832,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,234,1.932400465
245,0,1029.554012,29057,0,28027.44599,0,21.93441699,28027.44599,21.93441699,0.114454734,562.1144547,0,0,1,0,1029.554012,1029.554012,0,1014,235,1.939903975
246,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.495089778,0.495089778,0,0,1,0,1029.554012,1029.554012,0,1014,236,1.947747707
247,0,1029.554012,2081,0,1051.445988,0,0.8228667979,1051.445988,0.8228667979,0.495089778,17.50491022,0,0,1,0,1029.554012,1029.554012,0,1014,237,1.955052137
248,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,238,1.963017941
249,0,1025,2080,-4.554012442,1050.445988,-0.003563992521,0.822084193,1055,0.8256481855,0,17,0,0,1,0,1029.554012,1029.554012,0,1014,239,1.97058773
250,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,240,1.977884531
251,0,1024,2213,-5.554012442,1183.445988,-0.004346597436,0.9261706467,1189,0.9305172442,0,19,0,0,1,0,1029.554012,1029.554012,0,1014,241,1.985486746
252,0,1029.554012,31814,0,30784.44599,0,24.09205874,30784.44599,24.09205874,0.06900018852,617.9309998,0,0,1,0,1029.554012,1029.554012,0,1014,242,1.992952824
253,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,243,2.000589848
254,0,1029.554012,2471,0,1441.445988,0,1.128082715,1441.445988,1.128082715,0.1314534143,23.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,244,2.007995367
255,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,245,2.015985727
256,0,1019,1680,-10.55401244,650.4459876,-0.008259622012,0.5090422269,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,246,2.023568153
257,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,247,2.030854225
258,0,1020,2141,-9.554012442,1111.445988,-0.007477017097,0.8698230928,1121,0.8773001099,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,248,2.038513422
259,0,1029.554012,30988,0,29958.44599,0,23.44562708,29958.44599,23.44562708,0.1599092794,617.8400907,0,0,1,0,1029.554012,1029.554012,0,1014,249,2.0459764
260,0,1029.554012,1032,0,2.445987558,0,0.001914241885,2.445987558,0.001914241885,0.2038322965,0.2038322965,0,0,1,0,1029.554012,1029.554012,0,1014,250,2.053475142
261,0,1029.554012,2669,0,1639.445988,0,1.283038488,1639.445988,1.283038488,0.2038322965,26.7961677,0,0,1,0,1029.554012,1029.554012,0,1014,251,2.060860395
262,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,252,2.068695307
263,0,1021,2472,-8.554012442,1442.445988,-0.006694412182,1.12886532,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,253,2.076183081
264,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,254,2.083453655
265,0,1020,2011,-9.554012442,981.4459876,-0.007477017097,0.7680844539,991,0.775561471,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,255,2.091027975
266,0,1029.554012,29202,0,28172.44599,0,22.0478947,28172.44599,22.0478947,0.1296062491,602.1296062,0,0,1,0,1029.554012,1029.554012,0,1014,256,2.098423958
267,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1314534143,0.1314534143,0,0,1,0,1029.554012,1029.554012,0,1014,257,2.106154203
268,0,1029.554012,2471,0,1441.445988,0,1.128082715,1441.445988,1.128082715,0.1314534143,23.86854659,0,0,1,0,1029.554012,1029.554012,0,1014,258,2.11337328
269,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,259,2.121197224
270,0,1019,1878,-10.55401244,848.4459876,-0.008259622012,0.6639980001,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,260,2.128665209
271,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,261,2.135857821
272,0,1020,2862,-9.554012442,1832.445988,-0.007477017097,1.434081237,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,262,2.143398523
273,0,1029.554012,31932,0,30902.44599,0,24.18440612,30902.44599,24.18440612,0.1623694222,635.1623694,0,0,1,0,1029.554012,1029.554012,0,1014,263,2.150813103
274,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1295010369,0.1295010369,0,0,1,0,1029.554012,1029.554012,0,1014,264,2.158569813
275,0,1028,2675,-1.554012442,1645.445988,-0.001216177776,1.287734118,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,265,2.166321993
276,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.03929249911,0.03929249911,0,0,1,0,1029.554012,1029.554012,0,1014,266,2.173497915
277,0,1027,2936,-2.554012442,1906.445988,-0.001998782691,1.491994,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,267,2.180970669
278,0,1029.554012,29558,0,28528.44599,0,22.32650205,28528.44599,22.32650205,0.02390788373,586.0239079,0,0,1,0,1029.554012,1029.554012,0,1014,268,2.188313723
279,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,269,2.196043253
280,0,1029.554012,2665,0,1635.445988,0,1.279908068,1635.445988,1.279908068,0.0371656298,26.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,270,2.203327656
281,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.193138653,0.193138653,0,0,1,0,1029.554012,1029.554012,0,1014,271,2.211149931
282,0,1017,2404,-12.55401244,1374.445988,-0.009824831843,1.075648186,1387,1.085473017,0,22,0,0,1,0,1029.554012,1029.554012,0,1014,272,2.218624115
283,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,273,2.225867748
284,0,1018,1941,-11.55401244,911.4459876,-0.009042226928,0.7133021098,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,274,2.233565807
285,0,1029.554012,29250,0,28220.44599,0,22.08545974,28220.44599,22.08545974,0.1902123097,583.1902123,0,0,1,0,1029.554012,1029.554012,0,1014,275,2.240976334
286,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,276,2.248675823
