it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1650,0,605,1496,-1.375,889.625,-0.0008727388131,0.5646620121,891,0.5655347509,0,14,0,0,1,0,606.375,606.375,0,573,736,6.845930576
1651,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,737,6.849722147
1652,0,606,2311,-0.375,1704.625,-0.0002380196763,1.081958109,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,738,6.853680611
1653,0,606.375,20865,0,20258.625,0,12.85853697,20258.625,12.85853697,0.02022058824,393.0202206,0,0,1,0,606.375,606.375,0,573,739,6.857563257
1654,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1375,0.1375,0,0,1,0,606.375,606.375,0,573,740,6.861783028
1655,0,605,1630,-1.375,1023.625,-0.0008727388131,0.6497143764,1025,0.6505871152,0,16,0,0,1,0,606.375,606.375,0,573,741,6.86628294
1656,0,606.375,22283,0,21676.625,0,13.75856871,21676.625,13.75856871,0.04044117647,411.0404412,0,0,1,0,606.375,606.375,0,573,742,6.870270014
1657,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,743,6.87456274
1658,0,606.375,1281,0,674.625,0,0.4281973977,674.625,0.4281973977,0.06944444444,11.93055556,0,0,1,0,606.375,606.375,0,573,744,6.878532887
1659,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,745,6.882769346
1660,0,597,1352,-9.375,745.625,-0.005950491907,0.4732624564,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,746,6.887245655
1661,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,747,6.89111042
1662,0,598,1691,-8.375,1084.625,-0.005315772771,0.6884322437,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,573,748,6.895563602
1663,0,606.375,18660,0,18053.625,0,11.45898128,18053.625,11.45898128,0.1378676471,359.1378676,0,0,1,0,606.375,606.375,0,573,749,6.899514675
1664,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.4625,0.4625,0,0,1,0,606.375,606.375,0,573,750,6.903792381
1665,0,606.375,2172,0,1565.625,0,0.9937321485,1565.625,0.9937321485,0.4625,24.5375,0,0,1,0,606.375,606.375,0,573,751,6.908259392
1666,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,752,6.912659645
1667,0,602,1423,-4.375,816.625,-0.002776896223,0.5183275151,821,0.5211044113,0,13,0,0,1,0,606.375,606.375,0,573,753,6.917156219
1668,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,754,6.921073198
1669,0,601,1832,-5.375,1225.625,-0.00341161536,0.777927642,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,755,6.925270081
1670,0,606.375,21118,0,20511.625,0,13.01912091,20511.625,13.01912091,0.06433823529,386.0643382,0,0,1,0,606.375,606.375,0,573,756,6.929183006
1671,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1625,0.1625,0,0,1,0,606.375,606.375,0,573,757,6.933551311
1672,0,606.375,2363,0,1756.625,0,1.114963504,1756.625,1.114963504,0.1625,28.8375,0,0,1,0,606.375,606.375,0,573,758,6.937501192
1673,0,606.375,589,0,-17.375,0,-0.011028245,-17.375,-0.011028245,0.2593283582,0.2593283582,0,0,1,0,606.375,606.375,0,573,759,6.941730499
1674,0,589,2294,-17.375,1687.625,-0.011028245,1.071167883,1705,1.082196128,0,26,0,0,1,0,606.375,606.375,0,573,760,6.946327209
1675,0,606.375,588,0,-18.375,0,-0.01166296414,-18.375,-0.01166296414,0.2702205882,0.2702205882,0,0,1,0,606.375,606.375,0,573,761,6.950264215
1676,0,588,2429,-18.375,1822.625,-0.01166296414,1.156854967,1841,1.168517931,0,28,0,0,1,0,606.375,606.375,0,573,762,6.954684496
1677,0,606.375,23376,0,22769.625,0,14.45231672,22769.625,14.45231672,0.2593283582,445.2593284,0,0,1,0,606.375,606.375,0,573,763,6.958673716
1678,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,764,6.963045597
1679,0,603,2104,-3.375,1497.625,-0.002142177087,0.9505712472,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,573,765,6.968038797
1680,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,766,6.97211504
1681,0,602,2579,-4.375,1972.625,-0.002776896223,1.252062837,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,767,6.976267338
1682,0,606.375,23672,0,23065.625,0,14.64019359,23065.625,14.64019359,0.05037313433,427.0503731,0,0,1,0,606.375,606.375,0,573,768,6.980206966
1683,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,573,769,6.984544277
1684,0,602,1355,-4.375,748.625,-0.002776896223,0.4751666138,753,0.47794351,0,12,0,0,1,0,606.375,606.375,0,573,770,6.989207745
1685,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,771,6.993033171
1686,0,601,2578,-5.375,1971.625,-0.00341161536,1.251428118,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,772,6.997420311
1687,0,606.375,21573,0,20966.625,0,13.30791812,20966.625,13.30791812,0.06529850746,401.0652985,0,0,1,0,606.375,606.375,0,573,773,7.001379967
1688,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,573,774,7.005621433
1689,0,606,1631,-0.375,1024.625,-0.0002380196763,0.6503490955,1025,0.6505871152,0,16,1,1,0,0,606.375,606.375,0,573,775,7.010062933
1690,0,606.375,22642,0,22035.625,0,13.98643288,22035.625,13.98643288,0.005514705882,428.0055147,0,0,1,0,606.375,606.375,0,573,776,7.013963223
1691,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,1.680555556,1.680555556,1,3,0,0,606.375,606.375,0,573,777,7.018447161
1692,0,606.375,1908,0,1301.625,0,0.8261662964,1301.625,0.8261662964,1.680555556,22.31944444,0,0,1,0,606.375,606.375,0,573,778,7.022595167
1693,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2386363636,0.2386363636,0,0,1,0,606.375,606.375,0,573,779,7.027016878
1694,0,606.375,1829,0,1222.625,0,0.7760234846,1222.625,0.7760234846,0.2386363636,19.76136364,0,0,1,0,606.375,606.375,0,573,780,7.030827045
1695,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,781,7.035070181
1696,0,599,1828,-7.375,1221.625,-0.004681053634,0.7753887655,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,782,7.039821625
1697,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,783,7.043797493
1698,0,598,2169,-8.375,1562.625,-0.005315772771,0.9918279911,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,784,7.048299789
1699,0,606.375,20936,0,20329.625,0,12.90360203,20329.625,12.90360203,0.1084558824,416.1084559,0,0,1,0,606.375,606.375,0,573,785,7.052486897
1700,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,786,7.056770086
1701,0,606.375,2167,0,1560.625,0,0.9905585528,1560.625,0.9905585528,0.2916666667,24.70833333,1,1,0,0,606.375,606.375,0,573,787,7.060871363
1702,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,788,7.065429211
1703,0,600,2577,-6.375,1970.625,-0.004046334497,1.250793399,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,789,7.06940937
1704,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,573,790,7.07319212
1705,0,601,1286,-5.375,679.625,-0.00341161536,0.4313709933,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,791,7.077629566
1706,0,606.375,21252,0,20645.625,0,13.10417328,20645.625,13.10417328,0.09375,411.09375,0,0,1,0,606.375,606.375,0,573,792,7.081584454
1707,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.0625,0.0625,0,0,1,0,606.375,606.375,0,573,793,7.085930109
1708,0,606.375,2370,0,1763.625,0,1.119406538,1763.625,1.119406538,0.0625,27.9375,0,0,1,0,606.375,606.375,0,573,794,7.090055466
1709,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.125,0.125,0,0,1,0,606.375,606.375,0,573,795,7.094355583
1710,0,598,2437,-8.375,1830.625,-0.005315772771,1.16193272,1839,1.167248493,0,28,0,0,1,0,606.375,606.375,0,573,796,7.098479271
1711,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1399253731,0.1399253731,0,0,1,0,606.375,606.375,0,573,797,7.102338076
1712,0,597,2168,-9.375,1561.625,-0.005950491907,0.991193272,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,798,7.106440783
1713,0,606.375,18891,0,18284.625,0,11.6056014,18284.625,11.6056014,0.1231617647,378.1231618,0,0,1,0,606.375,606.375,0,573,799,7.110465765
1714,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,800,7.114884377
1715,0,603,2511,-3.375,1904.625,-0.002142177087,1.208901936,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,573,801,7.119540691
1716,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,573,802,7.12337327
1717,0,602,1289,-4.375,682.625,-0.002776896223,0.4332751507,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,573,803,7.127878666
1718,0,606.375,22406,0,21799.625,0,13.83663916,21799.625,13.83663916,0.04963235294,420.0496324,0,0,1,0,606.375,606.375,0,573,804,7.131883383
1719,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,573,805,7.136336088
1720,0,606,2039,-0.375,1432.625,-0.0002380196763,0.9093145033,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,806,7.141051769
1721,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,807,7.144898891
1722,0,605,2108,-1.375,1501.625,-0.0008727388131,0.9531101238,1503,0.9539828626,0,23,0,0,1,0,606.375,606.375,0,573,808,7.148946762
1723,0,606.375,23008,0,22401.625,0,14.21874008,22401.625,14.21874008,0.005514705882,420.0055147,0,0,1,0,606.375,606.375,0,573,809,7.152887344
1724,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2261904762,0.2261904762,0,0,1,0,606.375,606.375,0,573,810,7.157116175
1725,0,604,2581,-2.375,1974.625,-0.00150745795,1.253332275,1977,1.254839733,0,30,0,0,1,0,606.375,606.375,0,573,811,7.161521196
1726,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02052238806,0.02052238806,0,0,1,0,606.375,606.375,0,573,812,7.165410995
1727,0,605,2038,-1.375,1431.625,-0.0008727388131,0.9086797842,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,813,7.169691563
1728,0,606.375,22760,0,22153.625,0,14.06132974,22153.625,14.06132974,0.03492647059,451.9650735,0,0,1,0,606.375,606.375,0,573,814,7.173618555
1729,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,815,7.177860022
1730,0,606.375,1760,0,1153.625,0,0.7322278642,1153.625,0.7322278642,0.1805555556,18.81944444,0,0,1,0,606.375,606.375,0,573,816,7.181818485
1731,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,817,7.186215878
1732,0,600,1829,-6.375,1222.625,-0.004046334497,0.7760234846,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,818,7.190213203
1733,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,819,7.19400239
1734,0,599,1694,-7.375,1087.625,-0.004681053634,0.6903364011,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,820,7.198067904
1735,0,606.375,22444,0,21837.625,0,13.86075849,21837.625,13.86075849,0.09375,429.09375,0,0,1,0,606.375,606.375,0,573,821,7.201996803
1736,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,573,822,7.206343889
1737,0,602,1627,-4.375,1020.625,-0.002776896223,0.647810219,1025,0.6505871152,0,16,0,0,1,0,606.375,606.375,0,573,823,7.210954666
1738,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,824,7.214809179
1739,0,601,1696,-5.375,1089.625,-0.00341161536,0.6916058394,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,825,7.219204187
1740,0,606.375,20073,0,19466.625,0,12.35583942,19466.625,12.35583942,0.06433823529,390.9356618,0,0,1,0,606.375,606.375,0,573,826,7.223179102
1741,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,827,7.227361917
1742,0,605,2242,-1.375,1635.625,-0.0008727388131,1.038162488,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,573,828,7.231907845
1743,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,829,7.235694408
1744,0,604,1359,-2.375,752.625,-0.00150745795,0.4777054903,755,0.4792129483,0,12,0,0,1,0,606.375,606.375,0,573,830,7.23963213
1745,0,606.375,20829,0,20222.625,0,12.83568708,20222.625,12.83568708,0.02022058824,395.0202206,0,0,1,0,606.375,606.375,0,573,831,7.243510246
1746,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.328125,0.328125,0,0,1,0,606.375,606.375,0,573,832,7.248035192
1747,0,606.375,2373,0,1766.625,0,1.121310695,1766.625,1.121310695,0.328125,27.671875,0,0,1,0,606.375,606.375,0,573,833,7.252104759
1748,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06529850746,0.06529850746,0,0,1,0,606.375,606.375,0,573,834,7.256768465
1749,0,602,1831,-4.375,1224.625,-0.002776896223,0.7772929229,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,835,7.261236668
1750,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,836,7.265309572
1751,0,601,2375,-5.375,1768.625,-0.00341161536,1.122580133,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,573,837,7.269816399
1752,0,606.375,22370,0,21763.625,0,13.81378927,21763.625,13.81378927,0.06529850746,428.0652985,0,0,1,0,606.375,606.375,0,573,838,7.273827791
1753,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,839,7.278306723
1754,0,605,1632,-1.375,1025.625,-0.0008727388131,0.6509838147,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,573,840,7.282840014
1755,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,841,7.286636591
1756,0,606,1971,-0.375,1364.625,-0.0002380196763,0.866153602,1365,0.8663916217,0,21,0,0,1,0,606.375,606.375,0,573,842,7.291062355
1757,0,606.375,20635,0,20028.625,0,12.71255157,20028.625,12.71255157,0.02022058824,412.0202206,0,0,1,0,606.375,606.375,0,573,843,7.295094013
1758,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.328125,0.328125,0,0,1,0,606.375,606.375,0,573,844,7.299579144
1759,0,606.375,2305,0,1698.625,0,1.078149794,1698.625,1.078149794,0.328125,26.671875,1,1,0,0,606.375,606.375,0,573,845,7.303536177
1760,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,573,846,7.308157921
1761,0,601,1832,-5.375,1225.625,-0.00341161536,0.777927642,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,847,7.312300205
1762,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,848,7.31615901
1763,0,602,1491,-4.375,884.625,-0.002776896223,0.5614884164,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,573,849,7.320114136
1764,0,606.375,21403,0,20796.625,0,13.20001587,20796.625,13.20001587,0.07904411765,422.9209559,0,0,1,0,606.375,606.375,0,573,850,7.324002266
1765,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,851,7.328352928
1766,0,605,1632,-1.375,1025.625,-0.0008727388131,0.6509838147,1027,0.6518565535,0,16,0,0,1,0,606.375,606.375,0,573,852,7.333208084
1767,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,853,7.337091923
1768,0,606,2039,-0.375,1432.625,-0.0002380196763,0.9093145033,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,854,7.341516018
1769,0,606.375,22457,0,21850.625,0,13.86900984,21850.625,13.86900984,0.02022058824,414.0202206,0,0,1,0,606.375,606.375,0,573,855,7.345519781
1770,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,856,7.349746704
1771,0,606.375,2302,0,1695.625,0,1.076245636,1695.625,1.076245636,0.1805555556,26.81944444,0,0,1,0,606.375,606.375,0,573,857,7.353748798
1772,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,573,858,7.358210564
1773,0,600,2101,-6.375,1494.625,-0.004046334497,0.9486670898,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,573,859,7.36302352
1774,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,860,7.366872072
1775,0,599,1218,-7.375,611.625,-0.004681053634,0.388210092,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,573,861,7.371203423
1776,0,606.375,18610,0,18003.625,0,11.42724532,18003.625,11.42724532,0.09375,362.09375,0,0,1,0,606.375,606.375,0,573,862,7.375109673
1777,0,606.375,548,0,-58.375,0,-0.03705172961,-58.375,-0.03705172961,5.208333333,5.208333333,1,10,0,0,606.375,606.375,0,573,863,7.379555225
1778,0,606.375,567,0,-39.375,0,-0.02499206601,-39.375,-0.02499206601,3.067434211,3.067434211,1,4,0,0,606.375,606.375,0,573,864,7.384208679
1779,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,1.585565476,1.585565476,1,1,0,0,606.375,606.375,0,573,865,7.388708591
1780,0,606,606,-0.375,-0.375,-0.0002380196763,-0.0002380196763,0,0,0,0,0,0,1,0,606.375,606.375,0,573,866,7.392648458
1781,0,606,1767,-0.375,1160.625,-0.0002380196763,0.7366708981,1161,0.7369089178,0,18,0,0,1,0,606.375,606.375,0,573,867,7.396518469
1782,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,868,7.400306702
1783,0,605,1904,-1.375,1297.625,-0.0008727388131,0.8236274199,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,869,7.404678583
1784,0,606.375,20979,0,20372.625,0,12.93089495,20372.625,12.93089495,0.005514705882,380.0055147,0,0,1,0,606.375,606.375,0,573,870,7.408746481
1785,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,871,7.412940025
1786,0,606.375,1962,0,1355.625,0,0.8604411298,1355.625,0.8604411298,0.1805555556,21.81944444,0,0,1,0,606.375,606.375,0,573,872,7.416913271
1787,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,873,7.421214104
1788,0,598,1557,-8.375,950.625,-0.005315772771,0.6033798794,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,573,874,7.425683498
1789,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,875,7.429557085
1790,0,599,1896,-7.375,1289.625,-0.004681053634,0.8185496668,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,573,876,7.434001684
1791,0,606.375,20206,0,19599.625,0,12.44025706,19599.625,12.44025706,0.1231617647,373.1231618,0,0,1,0,606.375,606.375,0,573,877,7.438138008
1792,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,878,7.442470312
1793,0,604,2514,-2.375,1907.625,-0.00150745795,1.210806093,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,879,7.447052479
1794,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02052238806,0.02052238806,0,0,1,0,606.375,606.375,0,573,880,7.450881958
1795,0,605,2513,-1.375,1906.625,-0.0008727388131,1.210171374,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,573,881,7.45536685
1796,0,606.375,22397,0,21790.625,0,13.83092669,21790.625,13.83092669,0.03544776119,412.0354478,1,1,0,0,606.375,606.375,0,573,882,7.459384918
1797,0,606.375,616,0,9.625,0,0.006109171692,9.625,0.006109171692,1.925,1.925,0,0,1,0,606.375,606.375,0,573,883,7.463882446
1798,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,884,7.467963696
1799,0,606.375,2167,0,1560.625,0,0.9905585528,1560.625,0.9905585528,0.06944444444,23.93055556,0,0,1,0,606.375,606.375,0,573,885,7.471798182
1800,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,886,7.476366997
1801,0,598,1283,-8.375,676.625,-0.005315772771,0.4294668359,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,887,7.481277466
1802,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,888,7.485275984
1803,0,597,1760,-9.375,1153.625,-0.005950491907,0.7322278642,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,889,7.489802837
1804,0,606.375,21740,0,21133.625,0,13.41391622,21133.625,13.41391622,0.1231617647,420.1231618,0,0,1,0,606.375,606.375,0,573,890,7.493902683
1805,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.078125,0.078125,0,0,1,0,606.375,606.375,0,573,891,7.498301744
1806,0,606.375,2371,0,1764.625,0,1.120041257,1764.625,1.120041257,0.078125,27.921875,0,0,1,0,606.375,606.375,0,573,892,7.502750397
1807,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09514925373,0.09514925373,0,0,1,0,606.375,606.375,0,573,893,7.507269621
1808,0,600,2169,-6.375,1562.625,-0.004046334497,0.9918279911,1569,0.9958743256,0,24,0,0,1,0,606.375,606.375,0,573,894,7.51181078
1809,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,895,7.516051531
1810,0,599,1286,-7.375,679.625,-0.004681053634,0.4313709933,687,0.436052047,0,11,0,0,1,0,606.375,606.375,0,573,896,7.520140409
1811,0,606.375,21297,0,20690.625,0,13.13273564,20690.625,13.13273564,0.09375,389.09375,0,0,1,0,606.375,606.375,0,573,897,7.52413702
1812,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.296875,0.296875,0,0,1,0,606.375,606.375,0,573,898,7.528493404
1813,0,604,2512,-2.375,1905.625,-0.00150745795,1.209536655,1908,1.211044113,0,29,0,0,1,0,606.375,606.375,0,573,899,7.533034563
1814,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.07089552239,0.07089552239,0,0,1,0,606.375,606.375,0,573,900,7.536854029
1815,0,604,1903,-2.375,1296.625,-0.00150745795,0.8229927007,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,901,7.541214228
1816,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,902,7.545010328
1817,0,605,2106,-1.375,1499.625,-0.0008727388131,0.9518406855,1501,0.9527134243,0,23,0,0,1,0,606.375,606.375,0,573,903,7.549394369
1818,0,606.375,20100,0,19493.625,0,12.37297683,19493.625,12.37297683,0.03492647059,372.0349265,0,0,1,0,606.375,606.375,0,573,904,7.553383589
1819,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.203125,0.203125,0,0,1,0,606.375,606.375,0,573,905,7.557753563
1820,0,606.375,2102,0,1495.625,0,0.9493018089,1495.625,0.9493018089,0.203125,23.796875,0,0,1,0,606.375,606.375,0,573,906,7.561738491
1821,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,907,7.566301107
1822,0,601,1694,-5.375,1087.625,-0.00341161536,0.6903364011,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,573,908,7.570694685
1823,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,909,7.574572563
1824,0,600,1831,-6.375,1224.625,-0.004046334497,0.7772929229,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,910,7.57896018
1825,0,606.375,21940,0,21333.625,0,13.54086004,21333.625,13.54086004,0.07904411765,419.9209559,0,0,1,0,606.375,606.375,0,573,911,7.583049297
