it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
127,0,-61024761.25,-61264784,7.450580597e-09,-240022.7489,2.794964076e-16,-0.009004062861,-240022.7489,-0.009004062861,1.874524016,1.874524016,49489500,113322861,0,0,-61024761.25,-61024761.25,0,0,127,1.135472775
128,0,-62324562.62,-70750929,-1299801.371,-9726167.749,-0.0487599334,-0.3648613568,-8426366.378,-0.3161014234,1.018633602,12.9813664,41250500,143405811,0,0,-61024761.25,-61024761.25,0,0,128,1.145015717
129,0,-61024761.25,-865719683,7.450580597e-09,-804694921.7,2.794964076e-16,-30.1868206,-804694921.7,-30.1868206,1.874524016,589.0269608,1.03101853e+10,1.183517381e+11,0,0,-61024761.25,-61024761.25,0,0,129,1.154104471
130,0,-61024761.25,-59235222,7.450580597e-09,1789539.251,2.794964076e-16,0.06713165309,1789539.251,0.06713165309,5.740852067,5.740852067,40968000,87612255,0,0,-61024761.25,-61024761.25,0,0,130,1.164726019
131,0,-61024761.25,-60885582,-7.450580597e-09,139179.2511,-2.794964076e-16,0.005221083136,139179.2511,0.005221083136,1.298228874,1.298228874,40968000,87715988,0,0,-61024761.25,-61024761.25,0,0,131,1.180341005
132,0,-61024761.25,-90431618,0,-29406856.75,0,-1.10315038,-29406856.75,-1.10315038,1.109148006,20.89085199,469180470,1341966651,0,0,-61024761.25,-61024761.25,0,0,132,1.188193321
133,0,-61024761.25,-55135291,0,5889470.251,0,0.2209338932,5889470.251,0.2209338932,2.597203458,2.597203458,143432100,203244494,0,0,-61024761.25,-61024761.25,0,0,133,1.198660374
134,0,-61385034.99,-62068651,-360273.7352,-1043889.749,-0.01351508294,-0.03915982532,-683616.0136,-0.02564474238,1.127237217,1.127237217,32874430,59812393,0,0,-61024761.25,-61024761.25,0,0,134,1.209468126
135,0,-61351072.11,-73793611,-326310.8629,-12768849.75,-0.01224102105,-0.479002621,-12442538.89,-0.4667615999,0.9262799293,13.07372007,154907000,449219978,0,0,-61024761.25,-61024761.25,0,0,135,1.21510601
136,0,-61024761.25,-54852351,0,6172410.251,0,0.2315479269,6172410.251,0.2315479269,2.532478411,2.532478411,32874430,59812394,0,0,-61024761.25,-61024761.25,0,0,136,1.225564718
137,0,-61351072.11,-62068651,-326310.8629,-1043889.749,-0.01224102105,-0.03915982532,-717578.886,-0.02691880427,0.9002829999,0.9002829999,9169000,26937963,0,0,-61024761.25,-61024761.25,0,0,137,1.233827829
138,0,-61354201.76,-67306731,-329440.5056,-6281969.749,-0.0123584245,-0.2356578732,-5952529.243,-0.2232994487,0.6892604376,11.31073956,154907000,317309906,0,0,-61024761.25,-61024761.25,0,0,138,1.239451647
139,0,-61024761.25,-60761871,0,262890.2511,0,0.0098619,262890.2511,0.0098619,3.18055026,3.18055026,154907000,244868920,0,0,-61024761.25,-61024761.25,0,0,139,1.249780178
140,0,-61267784.38,-797226768,-243023.1294,-736202006.7,-0.009116617255,-27.61742034,-735958983.6,-27.60830373,1.98562465,595.2848196,1.20082469e+10,1.16285827e+11,0,0,-61024761.25,-61024761.25,0,0,140,1.258691549
141,0,-61024761.25,-54849488,-7.450580597e-09,6175273.251,-2.794964076e-16,0.2316553277,6175273.251,0.2316553277,7.52600531,7.52600531,97325214,133203965,0,0,-61024761.25,-61024761.25,0,0,141,1.269798517
142,0,-61024761.25,-111117314,7.450580597e-09,-50092552.75,2.794964076e-16,-1.879140606,-50092552.75,-1.879140606,2.674089134,27.32591087,174990500,1297396917,0,0,-61024761.25,-61024761.25,0,0,142,1.284676075
143,0,-61401238.02,-58076045,-376476.7706,2948716.251,-0.01412291345,0.110616292,3325193.022,0.1247392055,3.722072758,3.722072758,74049100,95175961,0,0,-61024761.25,-61024761.25,0,0,143,1.293799877
144,0,-61024761.25,-61796875,0,-772113.7489,0,-0.02896459091,-772113.7489,-0.02896459091,2.276702144,2.276702144,74049100,95175960,0,0,-61024761.25,-61024761.25,0,0,144,1.30167675
145,0,-61024761.25,-76674154,0,-15649392.75,0,-0.5870615045,-15649392.75,-0.5870615045,1.696088339,15.30391166,507294000,1053903151,0,0,-61024761.25,-61024761.25,0,0,145,1.311821699
146,0,-61024761.25,-54130662,7.450580597e-09,6894099.251,2.794964076e-16,0.2586209154,6894099.251,0.2586209154,3.17347957,3.17347957,107776714,123465916,0,0,-61024761.25,-61024761.25,0,0,146,1.323947191
147,0,-61024761.25,-58510292,7.450580597e-09,2514469.251,2.794964076e-16,0.09432622244,2514469.251,0.09432622244,1.891859403,1.891859403,107776714,123465915,0,0,-61024761.25,-61024761.25,0,0,147,1.33258152
148,0,-61024761.25,-60614112,0,410649.2511,0,0.01540483845,410649.2511,0.01540483845,1.579958682,1.579958682,107776714,140250014,0,0,-61024761.25,-61024761.25,0,0,148,1.339926481
149,0,-61024761.25,-91983107,7.450580597e-09,-30958345.75,2.794964076e-16,-1.161351966,-30958345.75,-1.161351966,1.251094872,12.74890513,753820980,3706526988,0,0,-61024761.25,-61024761.25,0,0,149,1.349942684
150,0,-61024761.25,-57929386,7.450580597e-09,3095375.251,2.794964076e-16,0.1161179658,3095375.251,0.1161179658,3.290998543,3.290998543,135858550,151547751,0,0,-61024761.25,-61024761.25,0,0,150,1.358712912
151,0,-61024761.25,-102966293,7.450580597e-09,-41941531.75,2.794964076e-16,-1.573368317,-41941531.75,-1.573368317,2.948484199,20.0515158,691101500,4092608185,0,0,-61024761.25,-61024761.25,0,0,151,1.369363308
152,0,-61024761.25,-54208556,7.450580597e-09,6816205.251,2.794964076e-16,0.2556988487,6816205.251,0.2556988487,3.837780744,3.837780744,74049100,89738302,0,0,-61024761.25,-61024761.25,0,0,152,1.380504608
153,0,-61024761.25,-58088986,7.450580597e-09,2935775.251,2.794964076e-16,0.1101308315,2935775.251,0.1101308315,2.077508563,2.077508563,74049100,89738301,0,0,-61024761.25,-61024761.25,0,0,153,1.388976812
154,0,-61024761.25,-99199018,0,-38174256.75,0,-1.432045125,-38174256.75,-1.432045125,1.616921617,16.38307838,766996280,5188639914,0,0,-61024761.25,-61024761.25,0,0,154,1.397296906
155,0,-61024761.25,-60319946,-1.490116119e-08,704815.2511,-5.589928152e-16,0.02643999728,704815.2511,0.02643999728,2.224159259,2.224159259,20189550,35878750,0,0,-61024761.25,-61024761.25,0,0,155,1.40640831
156,0,-61024761.25,-96864176,0,-35839414.75,0,-1.344457327,-35839414.75,-1.344457327,0.7935494192,20.20645058,649644300,2188421396,0,0,-61024761.25,-61024761.25,0,0,156,1.414638281
157,0,-61733179.25,-52702956,-708417.9969,8321805.251,-0.02657514842,0.3121789828,9030223.248,0.3387541313,2.664432768,2.664432768,74049100,117005764,0,0,-61024761.25,-61024761.25,0,0,157,1.422954082
158,0,-61024761.25,-112982580,0,-51957818.75,0,-1.949113025,-51957818.75,-1.949113025,1.796460785,22.20353922,62846800,575329316,0,0,-61024761.25,-61024761.25,0,0,158,1.430843353
159,0,-61024761.25,-52622299,0,8402462.251,0,0.315204699,8402462.251,0.315204699,1.941579663,1.941579663,74049100,116367441,0,0,-61024761.25,-61024761.25,0,0,159,1.438130856
160,0,-61024761.25,-106299866,0,-45275104.75,0,-1.698421883,-45275104.75,-1.698421883,1.796460785,14.20353922,73140700,364421085,0,0,-61024761.25,-61024761.25,0,0,160,1.445231915
161,0,-61024761.25,-904680580,0,-843655818.7,0,-31.64837525,-843655818.7,-31.64837525,1.899056877,618.2888536,9508519000,1.248005218e+11,0,0,-61024761.25,-61024761.25,0,0,161,1.452400923
162,0,-61024761.25,-59084322,7.450580597e-09,1940439.251,2.794964076e-16,0.07279242105,1940439.251,0.07279242105,6.303622585,6.303622585,131874300,282953786,0,0,-61024761.25,-61024761.25,0,0,162,1.46276927
163,0,-61024761.25,-92272072,7.450580597e-09,-31247310.75,2.794964076e-16,-1.172192017,-31247310.75,-1.172192017,2.996622667,16.00644922,483654600,1947693763,0,0,-61024761.25,-61024761.25,0,0,163,1.476562738
164,0,-61138239.68,-59963692,-113478.425,1061069.251,-0.004256958462,0.0398042864,1174547.676,0.04406124486,2.355101875,2.355101875,150625220,150625220,0,0,-61024761.25,-61024761.25,0,0,164,1.488956928
165,0,-61024761.25,-53030332,0,7994429.251,0,0.2998980049,7994429.251,0.2998980049,1.657021601,1.657021601,150625220,150625221,0,0,-61024761.25,-61024761.25,0,0,165,1.499612093
166,0,-61024761.25,-110250679,-7.450580597e-09,-49225917.75,-2.794964076e-16,-1.846630204,-49225917.75,-1.846630204,1.576047674,15.42395233,604365000,1789227330,0,0,-61024761.25,-61024761.25,0,0,166,1.50610137
167,0,-61050762.9,-59827852,-26001.64518,1196909.251,-0.0009754094093,0.04490010296,1222910.896,0.04587551237,2.199128442,2.199128442,129244120,129244120,0,0,-61024761.25,-61024761.25,0,0,167,1.516789436
168,0,-61024761.25,-92632552,0,-31607790.75,0,-1.185714838,-31607790.75,-1.185714838,1.680507218,9.319492782,320364550,795253589,0,0,-61024761.25,-61024761.25,0,0,168,1.526580572
169,0,-61245720.53,-57854192,-220959.2811,3170569.251,-0.008288927888,0.1189387463,3391528.532,0.1272276742,1.057499025,1.057499025,1,1,0,0,-61024761.25,-61024761.25,0,0,169,1.534774303
170,0,-61024761.25,-95676597,0,-34651835.75,0,-1.299907233,-34651835.75,-1.299907233,1,23,320364550,1248237537,0,0,-61024761.25,-61024761.25,0,0,170,1.541334629
171,0,-61024761.25,-924273050,0,-863248288.7,0,-32.38335488,-863248288.7,-32.38335488,1,597.5075747,1.30406227e+10,1.4117339e+11,0,0,-61024761.25,-61024761.25,0,0,171,1.549286842
172,0,-61024761.25,-59136466,0,1888295.251,0,0.07083632373,1888295.251,0.07083632373,5.392065711,5.392065711,90130880,93562218,0,0,-61024761.25,-61024761.25,0,0,172,1.563264132
173,0,-61024761.25,-59958921,0,1065840.251,0,0.0399832627,1065840.251,0.0399832627,1.300914626,1.300914626,90130880,93562217,0,0,-61024761.25,-61024761.25,0,0,173,1.580064535
174,0,-61024761.25,-78721321,0,-17696559.75,0,-0.6638576433,-17696559.75,-0.6638576433,1.300914626,10.05299237,513757800,1055028109,0,0,-61024761.25,-61024761.25,0,0,174,1.585534334
175,0,-61024761.25,-60636761,-7.450580597e-09,388000.2511,-2.794964076e-16,0.01455519807,388000.2511,0.01455519807,3.255338928,3.255338928,1891290,2203626,0,0,-61024761.25,-61024761.25,0,0,175,1.60322094
176,0,-61024761.25,-86488621,-7.450580597e-09,-25463859.75,-2.794964076e-16,-0.955235264,-25463859.75,-0.955235264,0.4505985584,11.64135366,577019800,1505192258,0,0,-61024761.25,-61024761.25,0,0,176,1.615266562
177,0,-61024761.25,-57108991,-1.490116119e-08,3915770.251,-5.589928152e-16,0.1468937493,3915770.251,0.1468937493,1.849474285,1.849474285,1891290,2036581,0,0,-61024761.25,-61024761.25,0,0,177,1.62396431
178,0,-61024761.25,-60989421,0,35340.25115,0,0.001325732017,35340.25115,0.001325732017,0.8023668808,0.8023668808,1891290,3522526,0,0,-61024761.25,-61024761.25,0,0,178,1.632385015
179,0,-61024761.25,-108439994,-7.450580597e-09,-47415232.75,-2.794964076e-16,-1.778705303,-47415232.75,-1.778705303,0.7431267168,16.25687328,548873277,2298858343,0,0,-61024761.25,-61024761.25,0,0,179,1.641243219
180,0,-61024761.25,-59837601,-7.450580597e-09,1187160.251,-2.794964076e-16,0.04453438509,1187160.251,0.04453438509,1.228633232,1.228633232,9459450,11496030,0,0,-61024761.25,-61024761.25,0,0,180,1.651514292
181,0,-61024761.25,-120272731,-7.450580597e-09,-59247969.75,-2.794964076e-16,-2.222591177,-59247969.75,-2.222591177,0.6264716923,27.37352831,513757800,2335657211,0,0,-61024761.25,-61024761.25,0,0,181,1.661174059
182,0,-61024761.25,-59089831,0,1934930.251,0,0.07258575987,1934930.251,0.07258575987,1.871381769,1.871381769,31666850,33703430,0,0,-61024761.25,-61024761.25,0,0,182,1.670825958
183,0,-61024761.25,-108674981,-7.450580597e-09,-47650219.75,-2.794964076e-16,-1.787520458,-47650219.75,-1.787520458,1.154637323,17.84536268,513757800,3033160478,0,0,-61024761.25,-61024761.25,0,0,183,1.681717873
184,0,-61024761.25,-58732511,-7.450580597e-09,2292250.251,-2.794964076e-16,0.08599003825,2292250.251,0.08599003825,1.909149374,1.909149374,3472860,5364150,0,0,-61024761.25,-61024761.25,0,0,184,1.690503597
185,0,-61024761.25,-99529681,0,-38504919.75,0,-1.44444941,-38504919.75,-1.44444941,1.430060523,14.56993948,444324056,2316886797,0,0,-61024761.25,-61024761.25,0,0,185,1.701344013
186,0,-61024761.25,-58062961,-7.450580597e-09,2961800.251,-2.794964076e-16,0.111107117,2961800.251,0.111107117,3.110252606,3.110252606,1891290,1891290,0,0,-61024761.25,-61024761.25,0,0,186,1.70992136
187,0,-61024761.25,-98171821,-7.450580597e-09,-37147059.75,-2.794964076e-16,-1.393511501,-37147059.75,-1.393511501,1.87940018,15.12059982,330358980,1016927326,0,0,-61024761.25,-61024761.25,0,0,187,1.72061944
188,0,-62335351.43,-60121991,-1310590.178,902770.2511,-0.04916465794,0.03386595699,2213360.429,0.08303061493,1.789285311,1.789285311,1891290,1891290,0,0,-61024761.25,-61024761.25,0,0,188,1.728569984
189,0,-61024761.25,-79036721,0,-18011959.75,0,-0.6756893611,-18011959.75,-0.6756893611,0.2747073997,12.7252926,44971980,363315847,0,0,-61024761.25,-61024761.25,0,0,189,1.737749815
190,0,-61024761.25,-823382609,0,-762357847.7,0,-28.59861416,-762357847.7,-28.59861416,0.8449532723,623.550422,1.40480681e+10,1.340087038e+11,0,0,-61024761.25,-61024761.25,0,0,190,1.745536804
191,0,-61024761.25,-60292459,0,732302.2511,0,0.02747112736,732302.2511,0.02747112736,5.080724369,5.080724369,55261507,163864662,0,0,-61024761.25,-61024761.25,0,0,191,1.759422302
192,0,-61242060.12,-65070137,-217298.8734,-4045375.749,-0.008151613648,-0.1517556886,-3828076.875,-0.143604075,1.45119508,8.699289554,7778140,14870047,0,0,-61024761.25,-61024761.25,0,0,192,1.771576881
193,0,-61024761.25,-56847597,7.450580597e-09,4177164.251,2.794964076e-16,0.1566995198,4177164.251,0.1566995198,2.314972071,2.314972071,53463600,107363053,0,0,-61024761.25,-61024761.25,0,0,193,1.786578417
194,0,-61024761.25,-95188445,-7.450580597e-09,-34163683.75,-2.794964076e-16,-1.281595005,-34163683.75,-1.281595005,2.219583019,17.80508425,206794760,441972032,0,0,-61024761.25,-61024761.25,0,0,194,1.79291749
195,0,-63278054.16,-63890985,-2253292.906,-2866223.749,-0.08452861684,-0.10752172,-612930.8426,-0.02299310321,3.0059829,3.0059829,22753010,56050486,0,0,-61024761.25,-61024761.25,0,0,195,1.804014444
196,0,-62380709.47,-81250819,-1355948.217,-20226057.75,-0.05086619096,-0.7587476448,-18870109.53,-0.7078814539,1.73855388,28.26144612,62846800,522274481,0,0,-61024761.25,-61024761.25,0,0,196,1.811094761
197,0,-61024761.25,-53150725,-7.450580597e-09,7874036.251,-2.794964076e-16,0.2953816574,7874036.251,0.2953816574,1.459756733,1.459756733,22753010,46172883,0,0,-61024761.25,-61024761.25,0,0,197,1.821428061
198,0,-61024761.25,-113365411,7.450580597e-09,-52340649.75,2.794964076e-16,-1.963474307,-52340649.75,-1.963474307,1.429540095,16.5704599,55648100,220646338,0,0,-61024761.25,-61024761.25,0,0,198,1.832366943
199,0,-61400335.65,-52716573,-375574.4022,8308188.251,-0.01408906257,0.3116681632,8683762.653,0.3257572258,1.79592717,1.79592717,7778140,29850343,0,0,-61024761.25,-61024761.25,0,0,199,1.84057951
200,0,-61024761.25,-119085164,0,-58060402.75,0,-2.178041534,-58060402.75,-2.178041534,1.653687308,27.34631269,62846800,611741520,0,0,-61024761.25,-61024761.25,0,0,200,1.848262072
201,0,-61415846.95,-52872714,-391085.7035,8152047.251,-0.01467094379,0.3058107877,8543132.955,0.3204817315,1.379463842,1.379463842,17496330,40916203,0,0,-61024761.25,-61024761.25,0,0,201,1.856778622
202,0,-61024761.25,-113639992,7.450580597e-09,-52615230.75,2.794964076e-16,-1.973774767,-52615230.75,-1.973774767,1.375339144,17.62466086,55648100,220646339,0,0,-61024761.25,-61024761.25,0,0,202,1.865478039
203,0,-61024761.25,-52743222,0,8281539.251,0,0.3106684694,8281539.251,0.3106684694,1.66888647,1.66888647,17496330,37632803,0,0,-61024761.25,-61024761.25,0,0,203,1.875703812
204,0,-61024761.25,-118764253,7.450580597e-09,-57739491.75,2.794964076e-16,-2.16600308,-57739491.75,-2.16600308,1.664857272,24.33514273,62846800,399430947,0,0,-61024761.25,-61024761.25,0,0,204,1.884130478
205,0,-61024761.25,-53032313,0,7992448.251,0,0.2998236909,7992448.251,0.2998236909,1.379463842,1.379463842,17496330,44013243,0,0,-61024761.25,-61024761.25,0,0,205,1.892365694
206,0,-61024761.25,-112260226,0,-51235464.75,0,-1.92201509,-51235464.75,-1.92201509,1.377602832,16.62239717,52048700,211070386,0,0,-61024761.25,-61024761.25,0,0,206,1.900529861
207,0,-61024761.25,-52901105,-7.450580597e-09,8123656.251,-2.794964076e-16,0.3047457455,8123656.251,0.3047457455,1.724097027,1.724097027,22753010,42889483,0,0,-61024761.25,-61024761.25,0,0,207,1.907804728
208,0,-61024761.25,-118276701,7.450580597e-09,-57251939.75,2.794964076e-16,-2.14771336,-57251939.75,-2.14771336,1.719483031,21.28051697,62846800,398072743,0,0,-61024761.25,-61024761.25,0,0,208,1.915118217
209,0,-61024761.25,-52862503,7.450580597e-09,8162258.251,2.794964076e-16,0.3061938368,8162258.251,0.3061938368,1.379463842,1.379463842,17496330,40916203,0,0,-61024761.25,-61024761.25,0,0,209,1.922804832
210,0,-61024761.25,-119926541,7.450580597e-09,-58901779.75,2.794964076e-16,-2.209604423,-58901779.75,-2.209604423,1.375377426,25.62462257,62846800,433078768,0,0,-61024761.25,-61024761.25,0,0,210,1.930404186
211,0,-61024761.25,-52850602,7.450580597e-09,8174159.251,2.794964076e-16,0.3066402834,8174159.251,0.3066402834,1.653687308,1.653687308,7778140,26753303,0,0,-61024761.25,-61024761.25,0,0,211,1.939185143
212,0,-61024761.25,-104134354,7.450580597e-09,-43109592.75,2.794964076e-16,-1.617186225,-43109592.75,-1.617186225,1.653687308,13.34631269,37651100,169802783,0,0,-61024761.25,-61024761.25,0,0,212,1.944604158
213,0,-61232315.2,-52556974,-207553.9489,8467787.251,-0.007786048665,0.31765526,8675341.2,0.3254413087,1.810312646,1.810312646,17496330,42316633,0,0,-61024761.25,-61024761.25,0,0,213,1.950421095
214,0,-61024761.25,-117958323,0,-56933561.75,0,-2.135769927,-56933561.75,-2.135769927,1.806878056,20.19312194,62846800,394108792,0,0,-61024761.25,-61024761.25,0,0,214,1.956916571
215,0,-61024761.25,-52992842,0,8031919.251,0,0.3013043813,8031919.251,0.3013043813,1.379463842,1.379463842,17496330,40916203,0,0,-61024761.25,-61024761.25,0,0,215,1.964074135
216,0,-61024761.25,-119796202,7.450580597e-09,-58771440.75,2.794964076e-16,-2.204714967,-58771440.75,-2.204714967,1.374888776,25.62511122,62846800,433078768,0,0,-61024761.25,-61024761.25,0,0,216,1.971533537
217,0,-61388172.9,-60133022,-363411.6464,891739.2511,-0.01363279658,0.03345214698,1255150.898,0.04708494355,1.6600392,1.6600392,17496330,29854662,0,0,-61024761.25,-61024761.25,0,0,217,1.980476141
218,0,-61024761.25,-75453882,0,-14429120.75,0,-0.541284986,-14429120.75,-0.541284986,0.9624249651,9.037575035,62846800,99018642,0,0,-61024761.25,-61024761.25,0,0,218,1.986819744
219,0,-61358525.52,-52850602,-333764.2672,8174159.251,-0.01252062339,0.3066402834,8507923.518,0.3191609068,2.037438561,2.037438561,17496330,42397971,0,0,-61024761.25,-61024761.25,0,0,219,1.994158745
220,0,-61024761.25,-100450602,7.450580597e-09,-39425840.75,2.794964076e-16,-1.478996262,-39425840.75,-1.478996262,1.832020919,8.167979081,21776866,23628535,0,0,-61024761.25,-61024761.25,0,0,220,2.001415014
221,0,-61024761.25,-60382642,7.450580597e-09,642119.2511,2.794964076e-16,0.02408805886,642119.2511,0.02408805886,1.178579997,1.178579997,17496330,33138062,0,0,-61024761.25,-61024761.25,0,0,221,2.008806944
222,0,-61024761.25,-80560815,-7.450580597e-09,-19536053.75,-2.794964076e-16,-0.7328632675,-19536053.75,-0.7328632675,0.620610482,17.37938952,55648100,244397798,0,0,-61024761.25,-61024761.25,0,0,222,2.014811516
223,0,-61024761.25,-53272537,0,7752224.251,0,0.2908120784,7752224.251,0.2908120784,1.748186592,1.748186592,22753010,41037821,0,0,-61024761.25,-61024761.25,0,0,223,2.02208066
224,0,-61024761.25,-109972490,0,-48947728.75,0,-1.836194397,-48947728.75,-1.836194397,1.717107808,17.28289219,59247500,339737544,0,0,-61024761.25,-61024761.25,0,0,224,2.030180216
225,0,-61024761.25,-53588277,0,7436484.251,0,0.2789676061,7436484.251,0.2789676061,1.280992311,1.280992311,22753010,39556053,0,0,-61024761.25,-61024761.25,0,0,225,2.037268162
226,0,-61024761.25,-123887221,0,-62862459.75,0,-2.358182888,-62862459.75,-2.358182888,1.259257188,25.74074281,62846800,572885320,0,0,-61024761.25,-61024761.25,0,0,226,2.043907881
227,0,-61024761.25,-59896776,7.450580597e-09,1127985.251,2.794964076e-16,0.04231453125,1127985.251,0.04231453125,1.434903685,1.434903685,3333430,12358332,0,0,-61024761.25,-61024761.25,0,0,227,2.050906897
228,0,-61024761.25,-84684679,0,-23659917.75,0,-0.8875633152,-23659917.75,-0.8875633152,0.8374616003,18.1625384,62846800,426808628,0,0,-61024761.25,-61024761.25,0,0,228,2.057099342
