it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,569,125,1.504716158
158,0,588,2128,-3.145720455,1536.85428,-0.006616758914,3.232643968,1540,3.239260727,0,24,1,1,0,0,591.1457205,591.1457205,0,569,126,1.513550282
159,0,591.1457205,42369,0,41777.85428,0,87.8762095,41777.85428,87.8762095,0.04695105156,834.0469511,0,0,1,0,591.1457205,591.1457205,0,569,127,1.522042751
160,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,569,128,1.531570911
161,0,591.1457205,2261,0,1669.85428,0,3.512398304,1669.85428,3.512398304,0.4077542208,26.59224578,0,0,1,0,591.1457205,591.1457205,0,569,129,1.54010272
162,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,569,130,1.550205469
163,0,586,1391,-5.145720455,799.8542795,-0.01082359103,1.682426335,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,569,131,1.558748007
164,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,132,1.566879511
165,0,587,1524,-4.145720455,932.8542795,-0.008720174971,1.96218067,937,1.970900845,0,15,0,0,1,0,591.1457205,591.1457205,0,569,133,1.575366259
166,0,591.1457205,41854,0,41262.85428,0,86.79295024,41262.85428,86.79295024,0.07680179783,816.9231982,0,0,1,0,591.1457205,591.1457205,0,569,134,1.583587408
167,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,569,135,1.592749596
168,0,589,1997,-2.145720455,1405.85428,-0.004513342857,2.957096465,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,569,136,1.602975368
169,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,569,137,1.611017227
170,0,590,1728,-1.145720455,1136.85428,-0.002409926801,2.391277546,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,569,138,1.619487524
171,0,591.1457205,41440,0,40848.85428,0,85.92213599,40848.85428,85.92213599,0.03202567843,814.0320257,0,0,1,0,591.1457205,591.1457205,0,569,139,1.6280756
172,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,1.55341749,1.55341749,0,0,1,0,591.1457205,591.1457205,0,569,140,1.637368441
173,0,584,2191,-7.145720455,1599.85428,-0.01503042314,3.36515918,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,569,141,1.648342848
174,0,591.1457205,39810,0,39218.85428,0,82.49356782,39218.85428,82.49356782,0.2165369835,775,0,0,1,0,591.1457205,591.1457205,0,569,142,1.656689882
175,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4566847273,0.4566847273,0,0,1,0,591.1457205,591.1457205,0,569,143,1.665906668
176,0,591.1457205,2109,0,1517.85428,0,3.192679063,1517.85428,3.192679063,0.4566847273,27.54331527,0,0,1,0,591.1457205,591.1457205,0,569,144,1.674894571
177,0,591.1457205,569,0,-22.14572045,0,-0.04658166399,-22.14572045,-0.04658166399,0.671082438,0.671082438,0,0,1,0,591.1457205,591.1457205,0,569,145,1.684415817
178,0,569,2243,-22.14572045,1651.85428,-0.04658166399,3.474536815,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,569,146,1.694982529
179,0,591.1457205,41396,0,40804.85428,0,85.82958568,40804.85428,85.82958568,0.671082438,789,0,0,1,0,591.1457205,591.1457205,0,569,147,1.703366756
180,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,569,148,1.712399721
181,0,591,1595,-0.1457204546,1003.85428,-0.0003065107441,2.11152321,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,569,149,1.722033262
182,0,591.1457205,38958,0,38366.85428,0,80.70145734,38366.85428,80.70145734,0.002174932159,750.0021749,0,0,1,0,591.1457205,591.1457205,0,569,150,1.730202913
183,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.01900701582,0.01900701582,0,0,1,0,591.1457205,591.1457205,0,569,151,1.739140272
184,0,591,1796,-0.1457204546,1204.85428,-0.0003065107441,2.534309838,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,569,152,1.748650789
185,0,591.1457205,39491,0,38899.85428,0,81.82257809,38899.85428,81.82257809,0.004415771353,767.0044158,0,0,1,0,591.1457205,591.1457205,0,569,153,1.756959915
186,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,569,154,1.766320229
187,0,588,1860,-3.145720455,1268.85428,-0.006616758914,2.668928465,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,569,155,1.775653839
188,0,591.1457205,38621,0,38029.85428,0,79.99260612,38029.85428,79.99260612,0.09532486226,755,0,0,1,0,591.1457205,591.1457205,0,569,156,1.783881426
189,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,569,157,1.792952538
190,0,591.1457205,1313,0,721.8542795,0,1.518359882,721.8542795,1.518359882,0.4757132576,13.52428674,0,0,1,0,591.1457205,591.1457205,0,569,158,1.802165747
191,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.2260555292,0.2260555292,0,0,1,0,591.1457205,591.1457205,0,569,159,1.811666965
192,0,576,1917,-15.14572045,1325.85428,-0.03185775159,2.78882318,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,569,160,1.820370674
193,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,0.211130156,0.211130156,0,0,1,0,591.1457205,591.1457205,0,569,161,1.828567266
194,0,577,1849,-14.14572045,1257.85428,-0.02975433554,2.645790889,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,569,162,1.83729744
195,0,591.1457205,41468,0,40876.85428,0,85.98103164,40876.85428,85.98103164,0.2260555292,803.2260555,0,0,1,0,591.1457205,591.1457205,0,569,163,1.845635653
196,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,569,164,1.854767084
197,0,588,1391,-3.145720455,799.8542795,-0.006616758914,1.682426335,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,569,165,1.86444068
198,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,166,1.872635126
199,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,569,167,1.881384134
200,0,591.1457205,40726,0,40134.85428,0,84.42029692,40134.85428,84.42029692,0.04695105156,783.0469511,0,0,1,0,591.1457205,591.1457205,0,569,168,1.889692307
201,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,569,169,1.898670435
202,0,589,2332,-2.145720455,1740.85428,-0.004513342857,3.661740844,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,569,170,1.908078194
203,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,569,171,1.916184425
204,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,569,172,1.924648046
205,0,591.1457205,40529,0,39937.85428,0,84.00592396,39937.85428,84.00592396,0.03202567843,804.0320257,0,0,1,0,591.1457205,591.1457205,0,569,173,1.932901621
206,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,569,174,1.942356348
207,0,589,2265,-2.145720455,1673.85428,-0.004513342857,3.520811968,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,569,175,1.95206809
208,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,569,176,1.960185051
209,0,590,2465,-1.145720455,1873.85428,-0.002409926801,3.941495179,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,569,177,1.96858573
210,0,591.1457205,40498,0,39906.85428,0,83.94071806,39906.85428,83.94071806,0.03202567843,788.0320257,0,0,1,0,591.1457205,591.1457205,0,569,178,1.976765394
211,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,569,179,1.985775232
212,0,591.1457205,1457,0,865.8542795,0,1.821251794,865.8542795,1.821251794,0.1220399351,14.87796006,0,0,1,0,591.1457205,591.1457205,0,569,180,1.993925571
213,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,569,181,2.003246307
214,0,586,2059,-5.145720455,1467.85428,-0.01082359103,3.08750826,1473,3.098331851,0,23,0,0,1,0,591.1457205,591.1457205,0,569,182,2.012461424
215,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,569,183,2.02070713
216,0,585,2127,-6.145720455,1535.85428,-0.01292700708,3.230540552,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,569,184,2.029007196
217,0,591.1457205,39808,0,39216.85428,0,82.48936098,39216.85428,82.48936098,0.07680179783,780.0768018,0,0,1,0,591.1457205,591.1457205,0,569,185,2.037119865
218,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,569,186,2.046664476
219,0,590,1663,-1.145720455,1071.85428,-0.002409926801,2.254555502,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,569,187,2.057113171
220,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.002174932159,0.002174932159,0,0,1,0,591.1457205,591.1457205,0,569,188,2.065318108
221,0,591,1260,-0.1457204546,668.8542795,-0.0003065107441,1.406878831,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,569,189,2.074620247
222,0,591.1457205,40122,0,39530.85428,0,83.14983363,39530.85428,83.14983363,0.01710030529,789.0171003,0,0,1,0,591.1457205,591.1457205,0,569,190,2.082847118
223,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,569,191,2.091794014
224,0,591,2198,-0.1457204546,1606.85428,-0.0003065107441,3.379883092,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,569,192,2.101956367
225,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,569,193,2.110072136
226,0,590,2199,-1.145720455,1607.85428,-0.002409926801,3.381986508,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,569,194,2.119343758
227,0,591.1457205,38252,0,37660.85428,0,79.2164456,37660.85428,79.2164456,0.002174932159,757.0021749,0,0,1,0,591.1457205,591.1457205,0,569,195,2.127664804
228,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,569,196,2.136857986
229,0,589,1325,-2.145720455,733.8542795,-0.004513342857,1.543600875,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,569,197,2.147073984
230,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,569,198,2.155249119
231,0,588,1393,-3.145720455,801.8542795,-0.006616758914,1.686633167,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,569,199,2.164997578
232,0,591.1457205,42857,0,42265.85428,0,88.90267654,42265.85428,88.90267654,0.03202567843,816.0320257,0,0,1,0,591.1457205,591.1457205,0,569,200,2.173356295
233,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,569,201,2.182324648
234,0,589,1995,-2.145720455,1403.85428,-0.004513342857,2.952889633,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,569,202,2.192271948
235,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,569,203,2.200503588
236,0,588,2465,-3.145720455,1873.85428,-0.006616758914,3.941495179,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,569,204,2.208909512
237,0,591.1457205,42358,0,41766.85428,0,87.85307193,41766.85428,87.85307193,0.03202567843,798.0320257,0,0,1,0,591.1457205,591.1457205,0,569,205,2.217176914
238,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,569,206,2.226171494
239,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,569,207,2.235768557
240,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,208,2.243971109
241,0,587,1459,-4.145720455,867.8542795,-0.008720174971,1.825458626,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,569,209,2.253016949
242,0,591.1457205,42030,0,41438.85428,0,87.16315146,41438.85428,87.16315146,0.04695105156,805.9530489,0,0,1,0,591.1457205,591.1457205,0,569,210,2.26137948
243,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,569,211,2.270055532
244,0,588,1661,-3.145720455,1069.85428,-0.006616758914,2.25034867,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,569,212,2.279517651
245,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,569,213,2.287588835
246,0,589,1928,-2.145720455,1336.85428,-0.004513342857,2.811960757,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,569,214,2.296293736
247,0,591.1457205,40374,0,39782.85428,0,83.67989447,39782.85428,83.67989447,0.04695105156,800.9530489,0,0,1,0,591.1457205,591.1457205,0,569,215,2.304660559
248,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,569,216,2.313604593
249,0,589,1528,-2.145720455,936.8542795,-0.004513342857,1.970594334,939,1.975107677,0,15,0,0,1,0,591.1457205,591.1457205,0,569,217,2.323721647
250,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,569,218,2.331962585
251,0,590,1795,-1.145720455,1203.85428,-0.002409926801,2.532206421,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,569,219,2.340935707
252,0,591.1457205,40935,0,40343.85428,0,84.85991088,40343.85428,84.85991088,0.03202567843,778.0320257,0,0,1,0,591.1457205,591.1457205,0,569,220,2.349297762
253,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,2.306531494,2.306531494,1,4,0,0,591.1457205,591.1457205,0,569,221,2.358638763
254,0,591.1457205,586,1.136868377e-13,-5.145720455,2.391307199e-16,-0.01082359103,-5.145720455,-0.01082359103,0.4502505398,0.4502505398,0,0,1,0,591.1457205,591.1457205,0,569,222,2.369062424
255,0,586,1860,-5.145720455,1268.85428,-0.01082359103,2.668928465,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,569,223,2.379897594
256,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,224,2.388073921
257,0,587,1323,-4.145720455,731.8542795,-0.008720174971,1.539394043,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,569,225,2.396404028
258,0,591.1457205,40448,0,39856.85428,0,83.83554726,39856.85428,83.83554726,0.07680179783,792.0768018,0,0,1,0,591.1457205,591.1457205,0,569,226,2.404636621
259,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,569,227,2.413889647
260,0,591,1932,-0.1457204546,1340.85428,-0.0003065107441,2.820374421,1341,2.820680932,0,21,0,0,1,0,591.1457205,591.1457205,0,569,228,2.423691273
261,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,569,229,2.432021379
262,0,591.1457205,2312,0,1720.85428,0,3.619672523,1720.85428,3.619672523,0.1220399351,29.87796006,0,0,1,0,591.1457205,591.1457205,0,569,230,2.440091848
263,0,591.1457205,571,0,-20.14572045,0,-0.04237483188,-20.14572045,-0.04237483188,0.6104763774,0.6104763774,0,0,1,0,591.1457205,591.1457205,0,569,231,2.449302197
264,0,571,2446,-20.14572045,1854.85428,-0.04237483188,3.901530274,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,569,232,2.459194899
265,0,591.1457205,41791,0,41199.85428,0,86.66043502,41199.85428,86.66043502,0.6104763774,812,0,0,1,0,591.1457205,591.1457205,0,569,233,2.467680216
266,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,569,234,2.476926565
267,0,591.1457205,1584,0,992.8542795,0,2.088385634,992.8542795,2.088385634,0.1423799242,17.85762008,1,1,0,0,591.1457205,591.1457205,0,569,235,2.485366344
268,0,591.1457205,580,0,-11.14572045,0,-0.02344408737,-11.14572045,-0.02344408737,0.1663540366,0.1663540366,0,0,1,0,591.1457205,591.1457205,0,569,236,2.494990349
269,0,580,2455,-11.14572045,1863.85428,-0.02344408737,3.920461019,1875,3.943905106,0,29,1,1,0,0,591.1457205,591.1457205,0,569,237,2.504128218
270,0,591.1457205,40458,0,39866.85428,0,83.85658142,39866.85428,83.85658142,0.1663540366,785.833646,0,0,1,0,591.1457205,591.1457205,0,569,238,2.512479782
271,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,1.32448539,1.32448539,0,0,1,0,591.1457205,591.1457205,0,569,239,2.521570683
272,0,591.1457205,2463,0,1871.85428,0,3.937288347,1871.85428,3.937288347,0.3090465909,29.69095341,0,0,1,0,591.1457205,591.1457205,0,569,240,2.53037715
273,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,569,241,2.540495396
274,0,586,1324,-5.145720455,732.8542795,-0.01082359103,1.541497459,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,569,242,2.549227715
275,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,243,2.557332993
276,0,587,2194,-4.145720455,1602.85428,-0.008720174971,3.371469428,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,569,244,2.566378117
277,0,591.1457205,40675,0,40083.85428,0,84.3130227,40083.85428,84.3130227,0.07680179783,807.9231982,0,0,1,0,591.1457205,591.1457205,0,569,245,2.574751854
278,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.6180931818,0.6180931818,0,0,1,0,591.1457205,591.1457205,0,569,246,2.583771706
279,0,591.1457205,1524,0,932.8542795,0,1.96218067,932.8542795,1.96218067,0.3090465909,15.69095341,0,0,1,0,591.1457205,591.1457205,0,569,247,2.593071699
280,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,569,248,2.603317261
281,0,586,2128,-5.145720455,1536.85428,-0.01082359103,3.232643968,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,569,249,2.6125741
282,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,569,250,2.621394873
283,0,587,2462,-4.145720455,1870.85428,-0.008720174971,3.935184931,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,569,251,2.630262136
284,0,591.1457205,40789,0,40197.85428,0,84.55281214,40197.85428,84.55281214,0.07680179783,787.0768018,0,0,1,0,591.1457205,591.1457205,0,569,252,2.638867617
285,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,569,253,2.649044037
286,0,591.1457205,1460,0,868.8542795,0,1.827562043,868.8542795,1.827562043,0.4757132576,14.52428674,0,0,1,0,591.1457205,591.1457205,0,569,254,2.657975912
287,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,569,255,2.668261766
288,0,589,1861,-2.145720455,1269.85428,-0.004513342857,2.671031881,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,569,256,2.67713666
289,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,569,257,2.685362577
290,0,588,2533,-3.145720455,1941.85428,-0.006616758914,4.084527471,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,569,258,2.694474459
291,0,591.1457205,40348,0,39756.85428,0,83.62520565,39756.85428,83.62520565,0.03202567843,801.9679743,0,0,1,0,591.1457205,591.1457205,0,569,259,2.702891588
