it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,411,153,1.075607538
158,0,430,1579,-2.209210526,1146.790789,-0.008938267924,4.639812823,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,411,154,1.082915545
159,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,411,155,1.089156628
160,0,431,1170,-1.209210526,737.7907895,-0.004892357488,2.985035455,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,411,156,1.095650911
161,0,432.2092105,32396,0,31963.79079,0,129.3226347,31963.79079,129.3226347,0.03297329144,623.0329733,0,0,1,0,432.2092105,432.2092105,0,411,157,1.101812363
162,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.2914003759,0.2914003759,0,0,1,0,432.2092105,432.2092105,0,411,158,1.109233618
163,0,432,1581,-0.2092105263,1148.790789,-0.0008464470518,4.647904644,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,411,159,1.117250919
164,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1437799043,0.1437799043,0,0,1,0,432.2092105,432.2092105,0,411,160,1.123744249
165,0,432.2092105,1092,0,659.7907895,0,2.669454441,659.7907895,2.669454441,0.1437799043,12.8562201,0,0,1,0,432.2092105,432.2092105,0,411,161,1.129662514
166,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,411,162,1.136836767
167,0,421,2042,-11.20921053,1609.790789,-0.04535146185,6.513069355,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,411,163,1.142959118
168,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,411,164,1.148884296
169,0,422,2041,-10.20921053,1608.790789,-0.04130555142,6.509023445,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,411,165,1.155045271
170,0,432.2092105,31411,0,30978.79079,0,125.337413,30978.79079,125.337413,0.1673016496,591.1673016,0,0,1,0,432.2092105,432.2092105,0,411,166,1.161094189
171,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,2.048464912,2.048464912,1,4,0,0,432.2092105,432.2092105,0,411,167,1.168325663
172,0,429.3333333,420,-2.875877193,-12.20921053,-0.01163554155,-0.04939737229,-9.333333333,-0.03776183074,1.333333333,1.333333333,1,1,0,0,432.2092105,432.2092105,0,411,168,1.175503254
173,0,428,428,-4.209210526,-4.209210526,-0.0170300888,-0.0170300888,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,169,1.181590557
174,0,428,1915,-4.209210526,1482.790789,-0.0170300888,5.99923873,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,411,170,1.187511444
175,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,411,171,1.193449497
176,0,429,1168,-3.209210526,735.7907895,-0.01298417836,2.976943634,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,411,172,1.199548721
177,0,432.2092105,30882,0,30449.79079,0,123.1971263,30449.79079,123.1971263,0.06282403771,605.062824,0,0,1,0,432.2092105,432.2092105,0,411,173,1.205569983
178,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,411,174,1.212442398
179,0,430,1441,-2.209210526,1008.790789,-0.008938267924,4.081477183,1011,4.090415451,0,16,1,1,0,0,432.2092105,432.2092105,0,411,175,1.220029593
180,0,432.2092105,32055,0,31622.79079,0,127.9429793,31622.79079,127.9429793,0.03297329144,610.0329733,0,0,1,0,432.2092105,432.2092105,0,411,176,1.226386786
181,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.7702105263,0.7702105263,0,0,1,0,432.2092105,432.2092105,0,411,177,1.233473301
182,0,429,2048,-3.209210526,1615.790789,-0.01298417836,6.537344818,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,411,178,1.24125886
183,0,432.2092105,29881,0,29448.79079,0,119.14717,29448.79079,119.14717,0.04789866457,584.0478987,0,0,1,0,432.2092105,432.2092105,0,411,179,1.247598886
184,0,432.2092105,406,0,-26.20921053,0,-0.1060401184,-26.20921053,-0.1060401184,8.77931131,8.77931131,1,2,0,0,432.2092105,432.2092105,0,411,180,1.255627155
185,0,432.2092105,418,0,-14.20921053,0,-0.05748919316,-14.20921053,-0.05748919316,0.4844049043,0.4844049043,0,0,1,0,432.2092105,432.2092105,0,411,181,1.26369977
186,0,418,1361,-14.20921053,928.7907895,-0.05748919316,3.757804348,943,3.815293541,0,15,1,1,0,0,432.2092105,432.2092105,0,411,182,1.2704072
187,0,432.2092105,31276,0,30843.79079,0,124.7912151,30843.79079,124.7912151,0.212077769,602.7879222,0,0,1,0,432.2092105,432.2092105,0,411,183,1.276495218
188,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,411,184,1.283524752
189,0,432.2092105,1372,0,939.7907895,0,3.802309363,939.7907895,3.802309363,0.1581578947,15.84184211,1,2,0,0,432.2092105,432.2092105,0,411,185,1.289797306
190,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,411,186,1.297621489
191,0,428,1778,-4.209210526,1345.790789,-0.0170300888,5.444949,1350,5.461979089,0,21,1,1,0,0,432.2092105,432.2092105,0,411,187,1.304168463
192,0,432.2092105,30508,0,30075.79079,0,121.6839558,30075.79079,121.6839558,0.06282403771,594.937176,0,0,1,0,432.2092105,432.2092105,0,411,188,1.310383081
193,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,411,189,1.31771183
194,0,432.2092105,1779,0,1346.790789,0,5.448994911,1346.790789,5.448994911,0.4651315789,21.53486842,1,1,0,0,432.2092105,432.2092105,0,411,190,1.32414794
195,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,411,191,1.331428051
196,0,429,1034,-3.209210526,601.7907895,-0.01298417836,2.434791636,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,411,192,1.338225842
197,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,411,193,1.344135284
198,0,430,1713,-2.209210526,1280.790789,-0.008938267924,5.181964822,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,411,194,1.350250959
199,0,432.2092105,30781,0,30348.79079,0,122.7884894,30348.79079,122.7884894,0.04789866457,607.0478987,0,0,1,0,432.2092105,432.2092105,0,411,195,1.356259346
200,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,411,196,1.363950729
201,0,432.2092105,966,0,533.7907895,0,2.159669726,533.7907895,2.159669726,0.2984649123,9.701535088,0,0,1,0,432.2092105,432.2092105,0,411,197,1.371247292
202,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,411,198,1.379028559
203,0,429,1032,-3.209210526,599.7907895,-0.01298417836,2.426699815,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,411,199,1.38640523
204,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,411,200,1.392557621
205,0,428,1780,-4.209210526,1347.790789,-0.0170300888,5.453040821,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,411,201,1.39941597
206,0,432.2092105,30933,0,30500.79079,0,123.4034678,30500.79079,123.4034678,0.04789866457,618.0478987,0,0,1,0,432.2092105,432.2092105,0,411,202,1.405584812
207,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,411,203,1.412644386
208,0,431,1578,-1.209210526,1145.790789,-0.004892357488,4.635766913,1147,4.64065927,0,18,1,1,0,0,432.2092105,432.2092105,0,411,204,1.419893026
209,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,411,205,1.425824404
210,0,431,1851,-1.209210526,1418.790789,-0.004892357488,5.740300462,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,411,206,1.432488203
211,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,411,207,1.438461781
212,0,432,1579,-0.2092105263,1146.790789,-0.0008464470518,4.639812823,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,411,208,1.445282698
213,0,432.2092105,32563,0,32130.79079,0,129.9983018,32130.79079,129.9983018,0.0180479183,623.0180479,0,0,1,0,432.2092105,432.2092105,0,411,209,1.451318264
214,0,432.2092105,403,0,-29.20921053,0,-0.1181778497,-29.20921053,-0.1181778497,5.145394737,5.145394737,1,9,0,0,432.2092105,432.2092105,0,411,210,1.458678484
215,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,2.491237605,2.491237605,1,1,0,0,432.2092105,432.2092105,0,411,211,1.466425657
216,0,432,432,-0.2092105263,-0.2092105263,-0.0008464470518,-0.0008464470518,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,411,212,1.473091841
217,0,432,1986,-0.2092105263,1553.790789,-0.0008464470518,6.286498371,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,411,213,1.479063988
218,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.08786549708,0.08786549708,0,0,1,0,432.2092105,432.2092105,0,411,214,1.485166073
219,0,432.2092105,2042,0,1609.790789,0,6.513069355,1609.790789,6.513069355,0.08786549708,25.9121345,0,0,1,0,432.2092105,432.2092105,0,411,215,1.491048813
220,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,411,216,1.497613907
221,0,423,1775,-9.209210526,1342.790789,-0.03725964098,5.432811269,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,411,217,1.503769875
222,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,411,218,1.509617567
223,0,424,1503,-8.209210526,1070.790789,-0.03321373054,4.33232363,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,411,219,1.51573205
224,0,432.2092105,29992,0,29559.79079,0,119.5962661,29559.79079,119.5962661,0.1374509034,601.8625491,0,0,1,0,432.2092105,432.2092105,0,411,220,1.521728516
225,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,411,221,1.528582335
226,0,431,1102,-1.209210526,669.7907895,-0.004892357488,2.709913545,671,2.714805903,0,11,1,1,0,0,432.2092105,432.2092105,0,411,222,1.536422968
227,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,411,223,1.542586327
228,0,431,1444,-1.209210526,1011.790789,-0.004892357488,4.093614915,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,411,224,1.550247431
229,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,411,225,1.556396246
230,0,432,1443,-0.2092105263,1010.790789,-0.0008464470518,4.089569004,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,411,226,1.563116789
231,0,432.2092105,31401,0,30968.79079,0,125.2969539,30968.79079,125.2969539,0.0180479183,602.0180479,0,0,1,0,432.2092105,432.2092105,0,411,227,1.569161654
232,0,432.2092105,417,0,-15.20921053,0,-0.0615351036,-15.20921053,-0.0615351036,3.32043673,3.32043673,1,3,0,0,432.2092105,432.2092105,0,411,228,1.577352762
233,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,1.007675439,1.007675439,0,0,1,0,432.2092105,432.2092105,0,411,229,1.584415674
234,0,431,1444,-1.209210526,1011.790789,-0.004892357488,4.093614915,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,411,230,1.592493773
235,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,411,231,1.598689556
236,0,432,2185,-0.2092105263,1752.790789,-0.0008464470518,7.091634548,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,411,232,1.60668993
237,0,432.2092105,29373,0,28940.79079,0,117.0918475,28940.79079,117.0918475,0.0180479183,568.9819521,0,0,1,0,432.2092105,432.2092105,0,411,233,1.613200188
238,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.1046052632,0.1046052632,0,0,1,0,432.2092105,432.2092105,0,411,234,1.620214701
239,0,432,1919,-0.2092105263,1486.790789,-0.0008464470518,6.015422372,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,411,235,1.627846956
240,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,411,236,1.634291649
241,0,432.2092105,1099,0,666.7907895,0,2.697775814,666.7907895,2.697775814,0.1317982456,11.86820175,0,0,1,0,432.2092105,432.2092105,0,411,237,1.640230417
242,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,411,238,1.647276402
243,0,426,2114,-6.209210526,1681.790789,-0.02512190967,6.804374907,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,411,239,1.653413773
244,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,411,240,1.659330368
245,0,427,2247,-5.209210526,1814.790789,-0.02107599923,7.342480995,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,411,241,1.666101933
246,0,432.2092105,30331,0,29898.79079,0,120.9678297,29898.79079,120.9678297,0.09267478397,603.9073252,0,0,1,0,432.2092105,432.2092105,0,411,242,1.672208786
247,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,411,243,1.679178953
248,0,432.2092105,1509,0,1076.790789,0,4.356599093,1076.790789,4.356599093,0.2984649123,16.70153509,0,0,1,0,432.2092105,432.2092105,0,411,244,1.686739445
249,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,411,245,1.694170952
250,0,428,2315,-4.209210526,1882.790789,-0.0170300888,7.617602905,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,411,246,1.701524734
251,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,411,247,1.707480431
252,0,427,1576,-5.209210526,1143.790789,-0.02107599923,4.627675092,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,411,248,1.71420145
253,0,432.2092105,31972,0,31539.79079,0,127.6071687,31539.79079,127.6071687,0.06282403771,627.937176,0,0,1,0,432.2092105,432.2092105,0,411,249,1.720276594
254,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,411,250,1.727052212
255,0,430,2183,-2.209210526,1750.790789,-0.008938267924,7.083542727,1753,7.092480995,0,27,1,1,0,0,432.2092105,432.2092105,0,411,251,1.734455347
256,0,432.2092105,31288,0,30855.79079,0,124.839766,30855.79079,124.839766,0.03297329144,600.0329733,0,0,1,0,432.2092105,432.2092105,0,411,252,1.740793228
257,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,411,253,1.74784255
258,0,432,2386,-0.2092105263,1953.790789,-0.0008464470518,7.904862546,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,411,254,1.75579524
259,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,411,255,1.762085438
260,0,431,1716,-1.209210526,1283.790789,-0.004892357488,5.194102553,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,411,256,1.769814491
261,0,432.2092105,29962,0,29529.79079,0,119.4748887,29529.79079,119.4748887,0.003122545169,589.9968775,0,0,1,0,432.2092105,432.2092105,0,411,257,1.776060581
262,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,8.81992823,8.81992823,1,3,0,0,432.2092105,432.2092105,0,411,258,1.783948898
263,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,3.368796992,3.368796992,1,4,0,0,432.2092105,432.2092105,0,411,259,1.791972637
264,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.05137698898,0.05137698898,0,0,1,0,432.2092105,432.2092105,0,411,260,1.799534321
265,0,430,1647,-2.209210526,1214.790789,-0.008938267924,4.914934733,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,411,261,1.806778431
266,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,411,262,1.812863111
267,0,431,1442,-1.209210526,1009.790789,-0.004892357488,4.085523094,1011,4.090415451,0,16,0,0,1,0,432.2092105,432.2092105,0,411,263,1.819589853
268,0,432.2092105,33204,0,32771.79079,0,132.5917304,32771.79079,132.5917304,0.03297329144,648.0329733,0,0,1,0,432.2092105,432.2092105,0,411,264,1.825686932
269,0,432.2092105,352,0,-80.20921053,0,-0.324519282,-80.20921053,-0.324519282,9.784868421,9.784868421,1,22,0,0,432.2092105,432.2092105,0,411,265,1.833080769
270,0,432.2092105,402,0,-30.20921053,0,-0.1222237601,-30.20921053,-0.1222237601,3.745302013,3.745302013,1,2,0,0,432.2092105,432.2092105,0,411,266,1.843442678
271,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.08180580762,0.08180580762,0,0,1,0,432.2092105,432.2092105,0,411,267,1.850174665
272,0,432.2092105,874,0,441.7907895,0,1.787445966,441.7907895,1.787445966,0.08180580762,9.918194192,0,0,1,0,432.2092105,432.2092105,0,411,268,1.85640049
273,0,432.2092105,404,0,-28.20921053,0,-0.1141319393,-28.20921053,-0.1141319393,0.4210329929,0.4210329929,0,0,1,1,432.2092105,432.2092105,0,404,0,1.862959146
274,0,404,2159,-28.20921053,1726.790789,-0.1141319393,6.986440876,1755,7.100572816,0,27,0,0,1,0,432.2092105,432.2092105,0,404,1,1.869059324
275,0,432.2092105,405,0,-27.20921053,0,-0.1100860288,-27.20921053,-0.1100860288,0.4061076198,0.4061076198,0,0,1,0,432.2092105,432.2092105,0,404,2,1.874946833
276,0,405,1348,-27.20921053,915.7907895,-0.1100860288,3.705207513,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,404,3,1.881059885
277,0,432.2092105,31392,0,30959.79079,0,125.2605407,30959.79079,125.2605407,0.4210329929,606.578967,0,0,1,0,432.2092105,432.2092105,0,404,4,1.887039423
278,0,432.2092105,334,0,-98.20921053,0,-0.3973456698,-98.20921053,-0.3973456698,10.79846491,10.79846491,1,27,0,0,432.2092105,432.2092105,0,404,5,1.894534111
279,0,432.2092105,383,0,-49.20921053,0,-0.1990960584,-49.20921053,-0.1990960584,6.435470719,6.435470719,1,7,0,0,432.2092105,432.2092105,0,404,6,1.902448416
280,0,432.2092105,406,0,-26.20921053,0,-0.1060401184,-26.20921053,-0.1060401184,2.675604189,2.675604189,1,2,0,0,432.2092105,432.2092105,0,404,7,1.909789324
281,0,423,423,-9.209210526,-9.209210526,-0.03725964098,-0.03725964098,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,8,1.916095257
282,0,423,1910,-9.209210526,1477.790789,-0.03725964098,5.979009178,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,404,9,1.922025442
283,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,404,10,1.928078651
284,0,424,1231,-8.209210526,798.7907895,-0.03321373054,3.231835992,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,11,1.934281111
285,0,432.2092105,31562,0,31129.79079,0,125.9483454,31129.79079,125.9483454,0.1374509034,629.1374509,0,0,1,0,432.2092105,432.2092105,0,404,12,1.940361738
286,0,432.2092105,405,0,-27.20921053,0,-0.1100860288,-27.20921053,-0.1100860288,4.062646199,4.062646199,1,7,0,0,432.2092105,432.2092105,0,404,13,1.947769165
287,0,417,417,-15.20921053,-15.20921053,-0.0615351036,-0.0615351036,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,14,1.956088543
288,0,417,2371,-15.20921053,1938.790789,-0.0615351036,7.844173889,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,404,15,1.96222496
289,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,0.2419285153,0.2419285153,0,0,1,0,432.2092105,432.2092105,0,404,16,1.968332052
290,0,416,2305,-16.20921053,1872.790789,-0.06558101403,7.5771438,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,404,17,1.97464323
291,0,432.2092105,30473,0,30040.79079,0,121.542349,30040.79079,121.542349,0.2270031422,600.2270031,0,0,1,0,432.2092105,432.2092105,0,404,18,1.980653763
