it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
907,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,745,1.820838928
908,0,7,26,-0.2931244136,18.70687559,-0.01877899091,1.198454411,19,1.217233402,0,27,0,0,1,0,7.293124414,7.293124414,0,6,746,1.822746277
909,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,5.453213951,5.453213951,1,13,0,0,7.293124414,7.293124414,0,6,747,1.825126171
910,0,7,24,-0.2931244136,16.70687559,-0.01877899091,1.07032458,17,1.08910357,2,23,0,0,1,0,7.293124414,7.293124414,0,6,748,1.827875376
911,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,749,1.830066442
912,0,7,30,-0.2931244136,22.70687559,-0.01877899091,1.454714075,23,1.473493066,0,29,0,0,1,0,7.293124414,7.293124414,0,6,750,1.831665516
913,0,7.293124414,7,8.881784197e-16,-0.2931244136,5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,4.144125352,4.144125352,1,2,0,0,7.293124414,7.293124414,0,6,751,1.833603621
914,0,7.293124414,9,-8.881784197e-16,1.706875586,-5.690107577e-17,0.1093508409,1.706875586,0.1093508409,1.706875586,8.306875586,1,1,0,0,7.293124414,7.293124414,0,6,752,1.836226225
915,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3,3,1,2,0,0,7.293124414,7.293124414,0,6,753,1.838192225
916,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,754,1.839800358
917,0,7,32,-0.2931244136,24.70687559,-0.01877899091,1.582843907,25,1.601622898,0,27,0,0,1,0,7.293124414,7.293124414,0,6,755,1.840941429
918,0,7.293124414,7,-8.881784197e-16,-0.2931244136,-5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,2.693124414,2.693124414,1,2,0,0,7.293124414,7.293124414,0,6,756,1.842691898
919,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,6,757,1.844681978
920,0,7.293124414,18,0,10.70687559,0,0.6859350841,10.70687559,0.6859350841,1.178125977,20.82187402,1,1,0,0,7.293124414,7.293124414,0,6,758,1.84613061
921,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.706875586,3.706875586,1,3,0,0,7.293124414,7.293124414,0,6,759,1.848979473
922,0,7.293124414,22,0,14.70687559,0,0.9421947477,14.70687559,0.9421947477,1.706875586,19.29312441,0,0,1,0,7.293124414,7.293124414,0,6,760,1.851278543
923,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,761,1.85325098
924,0,7,13,-0.2931244136,5.706875586,-0.01877899091,0.3656105045,6,0.3843894955,0,10,0,0,1,0,7.293124414,7.293124414,0,6,762,1.855135918
925,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.38388319,1.38388319,0,0,1,0,7.293124414,7.293124414,0,6,763,1.857914209
926,0,7.293124414,12,0,4.706875586,0,0.3015455886,4.706875586,0.3015455886,1.263382012,18.74786054,1,2,0,0,7.293124414,7.293124414,0,6,764,1.859916449
927,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,765,1.862068892
928,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,24,0,0,1,0,7.293124414,7.293124414,0,6,766,1.863723278
929,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.453960093,3.453960093,1,5,0,0,7.293124414,7.293124414,0,6,767,1.865411997
930,0,7.293124414,16,8.881784197e-16,8.706875586,5.690107577e-17,0.5578052523,8.706875586,0.5578052523,1.373542253,12.62645775,1,1,0,0,7.293124414,7.293124414,0,6,768,1.867372751
931,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,769,1.869143724
932,0,7,31,-0.2931244136,23.70687559,-0.01877899091,1.518778991,24,1.537557982,0,26,0,0,1,0,7.293124414,7.293124414,0,6,770,1.871538162
933,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.465622068,1.465622068,0,0,1,0,7.293124414,7.293124414,0,6,771,1.873831511
934,0,7,29,-0.2931244136,21.70687559,-0.01877899091,1.390649159,22,1.40942815,0,30,0,0,1,0,7.293124414,7.293124414,0,6,772,1.875500441
935,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,5.120626759,5.120626759,1,12,0,0,7.293124414,7.293124414,0,6,773,1.877405643
936,0,6.945945946,6,-0.3471784676,-1.293124414,-0.02224195933,-0.08284390682,-0.9459459459,-0.06060194748,1.918918919,1.918918919,1,4,0,0,7.293124414,7.293124414,0,6,774,1.880071878
937,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,775,1.881618261
938,0,7,28,-0.2931244136,20.70687559,-0.01877899091,1.326584243,21,1.345363234,0,29,0,0,1,0,7.293124414,7.293124414,0,6,776,1.882754564
939,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,5.215527724,5.215527724,1,7,0,0,7.293124414,7.293124414,0,6,777,1.886004686
940,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,1.706875586,1.706875586,1,2,0,0,7.293124414,7.293124414,0,6,778,1.888239622
941,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,779,1.890072584
942,0,7,13,-0.2931244136,5.706875586,-0.01877899091,0.3656105045,6,0.3843894955,0,10,1,1,0,0,7.293124414,7.293124414,0,6,780,1.891864777
943,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,4.349903852,4.349903852,1,3,0,0,7.293124414,7.293124414,0,6,781,1.89405632
944,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.794376489,1.794376489,0,0,1,0,7.293124414,7.293124414,0,6,782,1.896868706
945,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,1.287800506,11.99576484,1,12,0,0,7.293124414,7.293124414,0,6,783,1.899197102
946,0,7.090909091,24,-0.2022153227,16.70687559,-0.01295490764,1.07032458,16.90909091,1.083279487,2.090909091,16.90909091,0,0,1,0,7.293124414,7.293124414,0,6,784,1.902179003
947,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.706875586,2.706875586,1,9,0,0,7.293124414,7.293124414,0,6,785,1.903811932
948,0,6.625,16,-0.6681244136,8.706875586,-0.04280333437,0.5578052523,9.375,0.6006085866,1.625,9.375,0,0,1,0,7.293124414,7.293124414,0,6,786,1.906177282
949,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,787,1.907737732
950,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,16,0,0,1,0,7.293124414,7.293124414,0,6,788,1.909360886
951,0,7.293124414,7,8.881784197e-16,-0.2931244136,5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,3.235625195,3.235625195,1,3,0,0,7.293124414,7.293124414,0,6,789,1.911348343
952,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,1.716722669,8.31774212,1,5,0,0,7.293124414,7.293124414,0,6,790,1.913653135
953,0,6.5,31,-0.7931244136,23.70687559,-0.05081144886,1.518778991,24.5,1.56959044,1.5,24.5,0,0,1,0,7.293124414,7.293124414,0,6,791,1.91582799
954,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.431041471,2.431041471,1,5,0,0,7.293124414,7.293124414,0,6,792,1.918221712
955,0,7.293124414,17,0,9.706875586,0,0.6218701682,9.706875586,0.6218701682,1.373542253,13.62645775,0,0,1,0,7.293124414,7.293124414,0,6,793,1.92027235
956,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,794,1.922507524
957,0,7,16,-0.2931244136,8.706875586,-0.01877899091,0.5578052523,9,0.5765842432,0,11,0,0,1,0,7.293124414,7.293124414,0,6,795,1.924209833
958,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,796,1.92602396
959,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,28,0,0,1,0,7.293124414,7.293124414,0,6,797,1.927853346
960,0,7.293124414,4,8.881784197e-16,-3.293124414,5.690107577e-17,-0.2109737386,-3.293124414,-0.2109737386,5.729969447,5.729969447,1,21,0,0,7.293124414,7.293124414,0,6,798,1.930567503
961,0,6.525461051,22,-0.7676633621,14.70687559,-0.04918028874,0.9421947477,15.47453895,0.9913750365,2.525461051,15.56217001,0,0,1,0,7.293124414,7.293124414,0,6,799,1.934767962
962,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.804583724,2.804583724,1,5,0,0,7.293124414,7.293124414,0,6,800,1.936758518
963,0,7.293124414,15,0,7.706875586,0,0.4937403364,7.706875586,0.4937403364,2.04020892,8.95979108,0,0,1,0,7.293124414,7.293124414,0,6,801,1.938821077
964,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.706875586,2.706875586,1,4,0,0,7.293124414,7.293124414,0,6,802,1.940229654
965,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,803,1.942244053
966,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,20,1,2,0,0,7.293124414,7.293124414,0,6,804,1.943969965
967,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.399183279,3.399183279,1,3,0,0,7.293124414,7.293124414,0,6,805,1.9465518
968,0,7.293124414,20,0,12.70687559,0,0.8140649159,12.70687559,0.8140649159,1.706875586,21.29312441,0,0,1,0,7.293124414,7.293124414,0,6,806,1.948854446
969,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.074654407,2.074654407,1,2,0,0,7.293124414,7.293124414,0,6,807,1.950932026
970,0,7.293124414,29,0,21.70687559,0,1.390649159,21.70687559,1.390649159,1.706875586,26.29312441,0,0,1,0,7.293124414,7.293124414,0,6,808,1.953102112
971,0,7.293124414,2,0,-5.293124414,0,-0.3391035705,-5.293124414,-0.3391035705,5.95979108,5.95979108,1,34,0,0,7.293124414,7.293124414,0,6,809,1.95557642
972,0,5.038857513,21,-2.254266901,13.70687559,-0.1444194194,0.8781298318,15.96114249,1.022549251,3.038857513,16.72850382,0,0,1,0,7.293124414,7.293124414,0,6,810,1.959516525
973,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,2.373542253,2.373542253,1,4,0,0,7.293124414,7.293124414,0,6,811,1.962292194
974,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,812,1.963919163
975,0,7,27,-0.2931244136,19.70687559,-0.01877899091,1.262519327,20,1.281298318,0,22,0,0,1,0,7.293124414,7.293124414,0,6,813,1.96551156
976,0,7.293124414,7,8.881784197e-16,-0.2931244136,5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,814,1.967836142
977,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,24,0,0,1,0,7.293124414,7.293124414,0,6,815,1.969784975
978,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.465622068,3.465622068,1,3,0,0,7.293124414,7.293124414,0,6,816,1.971467495
979,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,1.706875586,23.29312441,0,0,1,0,7.293124414,7.293124414,0,6,817,1.973493099
980,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,2.879373241,2.879373241,1,8,0,0,7.293124414,7.293124414,0,6,818,1.976328135
981,0,6.6,6,-0.6931244136,-1.293124414,-0.04440495727,-0.08284390682,-0.6,-0.03843894955,1.4,1.4,1,2,0,0,7.293124414,7.293124414,0,6,819,1.978602886
982,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,820,1.980054379
983,0,7,26,-0.2931244136,18.70687559,-0.01877899091,1.198454411,19,1.217233402,0,27,0,0,1,0,7.293124414,7.293124414,0,6,821,1.981171846
984,0,7.293124414,6,8.881784197e-16,-1.293124414,5.690107577e-17,-0.08284390682,-1.293124414,-0.08284390682,5.879373241,5.879373241,1,9,0,0,7.293124414,7.293124414,0,6,822,1.98419714
985,0,7.293124414,24,0,16.70687559,0,1.07032458,16.70687559,1.07032458,2.373542253,21.62645775,0,0,1,0,7.293124414,7.293124414,0,6,823,1.987040043
986,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,824,1.988764524
987,0,7,14,-0.2931244136,6.706875586,-0.01877899091,0.4296754205,7,0.4484544114,0,11,1,1,0,0,7.293124414,7.293124414,0,6,825,1.990210295
988,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.173124414,3.173124414,1,3,0,0,7.293124414,7.293124414,0,6,826,1.992482424
989,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,827,1.99480629
990,0,7,31,-0.2931244136,23.70687559,-0.01877899091,1.518778991,24,1.537557982,0,28,0,0,1,0,7.293124414,7.293124414,0,6,828,1.996145248
991,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,829,1.998001337
992,0,7,27,-0.2931244136,19.70687559,-0.01877899091,1.262519327,20,1.281298318,0,26,0,0,1,0,7.293124414,7.293124414,0,6,830,1.999715567
993,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,5.615700507,5.615700507,1,16,0,0,7.293124414,7.293124414,0,6,831,2.001329422
994,0,6.437086093,26,-0.8560383209,18.70687559,-0.05484202304,1.198454411,19.56291391,1.253296434,2.437086093,23.56291391,0,0,1,0,7.293124414,7.293124414,0,6,832,2.004785538
995,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,833,2.006569862
996,0,7,22,-0.2931244136,14.70687559,-0.01877899091,0.9421947477,15,0.9609737386,0,19,0,0,1,0,7.293124414,7.293124414,0,6,834,2.008315086
997,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.706875586,3.706875586,1,10,0,0,7.293124414,7.293124414,0,6,835,2.010383129
998,0,6.857142857,6,-0.4359815564,-1.293124414,-0.02793112175,-0.08284390682,-0.8571428571,-0.05491278506,1.857142857,1.857142857,1,6,0,0,7.293124414,7.293124414,0,6,836,2.012400866
999,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,837,2.013975859
1000,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,15,0,0,1,0,7.293124414,7.293124414,0,6,838,2.015422821
1001,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,839,2.017859459
1002,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,24,0,0,1,0,7.293124414,7.293124414,0,6,840,2.019178867
1003,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.913751173,3.913751173,1,11,0,0,7.293124414,7.293124414,0,6,841,2.021073341
1004,0,6.814814815,20,-0.4783095988,12.70687559,-0.03064286422,0.8140649159,13.18518519,0.8447077801,1.814814815,17.18518519,0,0,1,0,7.293124414,7.293124414,0,6,842,2.02399826
1005,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,843,2.025719166
1006,0,7,14,-0.2931244136,6.706875586,-0.01877899091,0.4296754205,7,0.4484544114,0,13,1,1,0,0,7.293124414,7.293124414,0,6,844,2.027314425
1007,0,7.293124414,7,8.881784197e-16,-0.2931244136,5.690107577e-17,-0.01877899091,-0.2931244136,-0.01877899091,3.749428778,3.749428778,1,4,0,0,7.293124414,7.293124414,0,6,845,2.029436588
1008,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,846,2.031789064
1009,0,7,17,-0.2931244136,9.706875586,-0.01877899091,0.6218701682,10,0.6406491591,0,20,1,1,0,0,7.293124414,7.293124414,0,6,847,2.033966064
1010,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,3.143545381,3.143545381,1,1,0,0,7.293124414,7.293124414,0,6,848,2.036611557
1011,0,7.293124414,23,0,15.70687559,0,1.006259664,15.70687559,1.006259664,1.706875586,26.29312441,0,0,1,0,7.293124414,7.293124414,0,6,849,2.038716078
1012,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,5.06770779,5.06770779,1,6,0,0,7.293124414,7.293124414,0,6,850,2.041497231
1013,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.68006964,2.68006964,1,8,0,0,7.293124414,7.293124414,0,6,851,2.04408884
1014,0,7.293124414,14,8.881784197e-16,6.706875586,5.690107577e-17,0.4296754205,6.706875586,0.4296754205,2.046394907,9.953605093,0,0,1,0,7.293124414,7.293124414,0,6,852,2.04615736
1015,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,853,2.047919035
1016,0,7,17,-0.2931244136,9.706875586,-0.01877899091,0.6218701682,10,0.6406491591,0,14,1,1,0,0,7.293124414,7.293124414,0,6,854,2.049348593
1017,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,2.741340375,2.741340375,1,3,0,0,7.293124414,7.293124414,0,6,855,2.051688194
1018,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,856,2.054018259
1019,0,7,15,-0.2931244136,7.706875586,-0.01877899091,0.4937403364,8,0.5125193273,0,16,0,0,1,0,7.293124414,7.293124414,0,6,857,2.055634022
1020,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.706875586,1.706875586,1,6,0,0,7.293124414,7.293124414,0,6,858,2.057492495
1021,0,7.293124414,19,0,11.70687559,0,0.75,11.70687559,0.75,1.373542253,19.62645775,0,0,1,0,7.293124414,7.293124414,0,6,859,2.059777498
1022,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,860,2.062012434
1023,0,7,18,-0.2931244136,10.70687559,-0.01877899091,0.6859350841,11,0.704714075,0,21,0,0,1,0,7.293124414,7.293124414,0,6,861,2.064474106
1024,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,3.086181272,3.086181272,1,1,0,0,7.293124414,7.293124414,0,6,862,2.066901445
1025,0,7.293124414,4,-8.881784197e-16,-3.293124414,-5.690107577e-17,-0.2109737386,-3.293124414,-0.2109737386,2.706875586,9.348798302,1,14,0,0,7.293124414,7.293124414,0,6,863,2.068973303
1026,0,6.157894737,6,-1.135229677,-1.293124414,-0.07272839378,-0.08284390682,-0.1578947368,-0.01011551304,2.052631579,2.052631579,1,1,0,0,7.293124414,7.293124414,0,6,864,2.072049141
1027,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,865,2.074220657
1028,0,7,25,-0.2931244136,17.70687559,-0.01877899091,1.134389495,18,1.153168486,0,18,0,0,1,0,7.293124414,7.293124414,0,6,866,2.075338602
1029,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,867,2.077360153
1030,0,7,21,-0.2931244136,13.70687559,-0.01877899091,0.8781298318,14,0.8969088227,0,16,0,0,1,0,7.293124414,7.293124414,0,6,868,2.079281092
1031,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.8793732407,0.8793732407,0,0,1,0,7.293124414,7.293124414,0,6,869,2.081637621
1032,0,7,32,-0.2931244136,24.70687559,-0.01877899091,1.582843907,25,1.601622898,0,29,0,0,1,0,7.293124414,7.293124414,0,6,870,2.083846569
1033,0,7.293124414,3,0,-4.293124414,0,-0.2750386545,-4.293124414,-0.2750386545,4.879373241,4.879373241,1,19,0,0,7.293124414,7.293124414,0,6,871,2.08608532
1034,0,5.42519685,4,-1.867927563,-3.293124414,-0.1196686223,-0.2109737386,-1.42519685,-0.09130511637,2.354330709,2.354330709,1,10,0,0,7.293124414,7.293124414,0,6,872,2.089481592
1035,0,5.727272727,17,-1.565851686,9.706875586,-0.1003161566,0.6218701682,11.27272727,0.7221863248,1.727272727,11.27272727,0,0,1,0,7.293124414,7.293124414,0,6,873,2.091522217
1036,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,2.706875586,2.706875586,1,1,0,0,7.293124414,7.293124414,0,6,874,2.093167543
1037,0,7.293124414,8,0,0.7068755864,0,0.045285925,0.7068755864,0.045285925,1.413751173,1.413751173,0,0,1,0,7.293124414,7.293124414,0,6,875,2.094660044
1038,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,876,2.095949173
1039,0,7,16,-0.2931244136,8.706875586,-0.01877899091,0.5578052523,9,0.5765842432,0,11,0,0,1,0,7.293124414,7.293124414,0,6,877,2.097089767
1040,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,878,2.09830451
1041,0,7,31,-0.2931244136,23.70687559,-0.01877899091,1.518778991,24,1.537557982,0,26,0,0,1,0,7.293124414,7.293124414,0,6,879,2.099796057
1042,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3.706875586,3.706875586,1,7,0,0,7.293124414,7.293124414,0,6,880,2.101721764
1043,0,6.5,13,-0.7931244136,5.706875586,-0.05081144886,0.3656105045,6.5,0.4164219534,1.5,12.5,1,3,0,0,7.293124414,7.293124414,0,6,881,2.103693962
1044,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,1.96230777,1.96230777,1,6,0,0,7.293124414,7.293124414,0,6,882,2.106311798
1045,0,7.293124414,20,0,12.70687559,0,0.8140649159,12.70687559,0.8140649159,1.373542253,18.62645775,0,0,1,0,7.293124414,7.293124414,0,6,883,2.108854771
1046,0,7.293124414,7,0,-0.2931244136,0,-0.01877899091,-0.2931244136,-0.01877899091,0.2931244136,0.2931244136,0,0,1,0,7.293124414,7.293124414,0,6,884,2.111041069
1047,0,7,19,-0.2931244136,11.70687559,-0.01877899091,0.75,12,0.7687789909,0,20,0,0,1,0,7.293124414,7.293124414,0,6,885,2.112580538
1048,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,4.174608275,4.174608275,1,6,0,0,7.293124414,7.293124414,0,6,886,2.115130663
1049,0,7.293124414,9,0,1.706875586,0,0.1093508409,1.706875586,0.1093508409,1.87481551,9.230532168,1,5,0,0,7.293124414,7.293124414,0,6,887,2.117438078
1050,0,7.293124414,5,0,-2.293124414,0,-0.1469088227,-2.293124414,-0.1469088227,3,3,1,12,0,0,7.293124414,7.293124414,0,6,888,2.119478226
1051,0,6.857142857,6,-0.4359815564,-1.293124414,-0.02793112175,-0.08284390682,-0.8571428571,-0.05491278506,1.333333333,1.333333333,1,3,0,0,7.293124414,7.293124414,0,6,889,2.122008801
1052,0,7,7,-0.2931244136,-0.2931244136,-0.01877899091,-0.01877899091,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,890,2.123471498
1053,0,7,30,-0.2931244136,22.70687559,-0.01877899091,1.454714075,23,1.473493066,0,25,0,0,1,0,7.293124414,7.293124414,0,6,891,2.124949455
1054,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,5.189382623,5.189382623,1,8,0,0,7.293124414,7.293124414,0,6,892,2.127360821
1055,0,7.293124414,21,0,13.70687559,0,0.8781298318,13.70687559,0.8781298318,2.04020892,18.95979108,0,0,1,0,7.293124414,7.293124414,0,6,893,2.129542828
1056,0,7.293124414,4,0,-3.293124414,0,-0.2109737386,-3.293124414,-0.2109737386,4.120626759,4.120626759,1,13,0,0,7.293124414,7.293124414,0,6,894,2.131541252
1057,0,6,6,-1.293124414,-1.293124414,-0.08284390682,-0.08284390682,0,0,0,0,0,0,1,0,7.293124414,7.293124414,0,6,895,2.134129763
1058,0,6,18,-1.293124414,10.70687559,-0.08284390682,0.6859350841,12,0.7687789909,0,12,0,0,1,0,7.293124414,7.293124414,0,6,896,2.135718822
1059,0,7.293124414,6,0,-1.293124414,0,-0.08284390682,-1.293124414,-0.08284390682,3.293124414,3.293124414,1,5,0,0,7.293124414,7.293124414,0,6,897,2.137974024
1060,0,7.293124414,27,0,19.70687559,0,1.262519327,19.70687559,1.262519327,1.706875586,25.29312441,0,0,1,0,7.293124414,7.293124414,0,6,898,2.139915943
1061,0,7.293124414,5,8.881784197e-16,-2.293124414,5.690107577e-17,-0.1469088227,-2.293124414,-0.1469088227,4.399183279,4.399183279,1,14,0,0,7.293124414,7.293124414,0,6,899,2.142152071
