it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
157,0,591.1457205,41955,0,41363.85428,0,87.00539526,41363.85428,87.00539526,0.01710030529,819.0171003,0,0,1,0,591.1457205,591.1457205,0,576,51,1.480497122
158,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,576,52,1.489401817
159,0,591,2334,-0.1457204546,1742.85428,-0.0003065107441,3.665947676,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,576,53,1.498381615
160,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,576,54,1.506629944
161,0,591.1457205,1656,0,1064.85428,0,2.23983159,1064.85428,2.23983159,0.1220399351,17.87796006,0,0,1,0,591.1457205,591.1457205,0,576,55,1.514732122
162,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,576,56,1.523999453
163,0,584,2461,-7.145720455,1869.85428,-0.01503042314,3.933081515,1877,3.948111938,0,29,0,0,1,0,591.1457205,591.1457205,0,576,57,1.532354593
164,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,576,58,1.540407181
165,0,585,2460,-6.145720455,1868.85428,-0.01292700708,3.930978099,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,576,59,1.548751354
166,0,591.1457205,44261,0,43669.85428,0,91.85587268,43669.85428,91.85587268,0.1066525441,839.8933475,0,0,1,0,591.1457205,591.1457205,0,576,60,1.556945562
167,0,591.1457205,600,0,8.854279545,0,0.01862423377,8.854279545,0.01862423377,1.362196853,1.362196853,0,0,1,0,591.1457205,591.1457205,0,576,61,1.565790415
168,0,591.1457205,1579,0,987.8542795,0,2.077868553,987.8542795,2.077868553,1.362196853,17.63780315,0,0,1,0,591.1457205,591.1457205,0,576,62,1.57404685
169,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.2559062754,0.2559062754,0,0,1,1,591.1457205,591.1457205,0,574,0,1.583165884
170,0,574,2317,-17.14572045,1725.85428,-0.03606458371,3.630189603,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,574,1,1.591595173
171,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,574,2,1.599764109
172,0,575,1713,-16.14572045,1121.85428,-0.03396116765,2.359726305,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,574,3,1.60822773
173,0,591.1457205,41022,0,40430.85428,0,85.04290808,40430.85428,85.04290808,0.2559062754,777.7440937,0,0,1,0,591.1457205,591.1457205,0,574,4,1.616423368
174,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,574,5,1.625546932
175,0,591.1457205,1990,0,1398.85428,0,2.942372553,1398.85428,2.942372553,0.4757132576,23.52428674,0,0,1,0,591.1457205,591.1457205,0,574,6,1.63398695
176,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,574,7,1.643154621
177,0,583,2526,-8.145720455,1934.85428,-0.0171338392,4.069803559,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,574,8,1.652375698
178,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,574,9,1.660547018
179,0,582,1588,-9.145720455,996.8542795,-0.01923725525,2.096799298,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,574,10,1.669721603
180,0,591.1457205,39410,0,38818.85428,0,81.65220139,38818.85428,81.65220139,0.1215779172,777.1215779,0,0,1,0,591.1457205,591.1457205,0,574,11,1.677942038
181,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4966927034,0.4966927034,0,0,1,0,591.1457205,591.1457205,0,574,12,1.687721252
182,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,1,1,0,0,591.1457205,591.1457205,0,574,13,1.697268963
183,0,591.1457205,41540,0,40948.85428,0,86.13247759,40948.85428,86.13247759,0.04695105156,810.0469511,0,0,1,0,591.1457205,591.1457205,0,574,14,1.705507994
184,0,591.1457205,570,0,-21.14572045,0,-0.04447824793,-21.14572045,-0.04447824793,2.735102922,2.735102922,1,4,0,0,591.1457205,591.1457205,0,574,15,1.714445591
185,0,580.3333333,571,-10.81238712,-20.14572045,-0.02274294868,-0.04237483188,-9.333333333,-0.0196318832,1.333333333,1.333333333,1,1,0,0,591.1457205,591.1457205,0,574,16,1.724016905
186,0,576,576,-15.14572045,-15.14572045,-0.03185775159,-0.03185775159,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,574,17,1.732047319
187,0,576,1446,-15.14572045,854.8542795,-0.03185775159,1.798114218,870,1.829971969,0,14,1,2,0,0,591.1457205,591.1457205,0,574,18,1.740142822
188,0,591.1457205,40910,0,40318.85428,0,84.80732548,40318.85428,84.80732548,0.2260555292,811.2260555,0,0,1,0,591.1457205,591.1457205,0,574,19,1.748345375
189,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,574,20,1.7576437
190,0,591.1457205,1658,0,1066.85428,0,2.244038422,1066.85428,2.244038422,0.4077542208,17.59224578,1,1,0,0,591.1457205,591.1457205,0,574,21,1.766315222
191,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,574,22,1.776007891
192,0,587,1256,-4.145720455,664.8542795,-0.008720174971,1.398465167,669,1.407185342,0,11,1,1,0,0,591.1457205,591.1457205,0,574,23,1.784670353
193,0,591.1457205,40754,0,40162.85428,0,84.47919257,40162.85428,84.47919257,0.0618764247,802.9381236,0,0,1,0,591.1457205,591.1457205,0,574,24,1.792956114
194,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3387979665,0.3387979665,0,0,1,0,591.1457205,591.1457205,0,574,25,1.802255869
195,0,589,1325,-2.145720455,733.8542795,-0.004513342857,1.543600875,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,574,26,1.812133312
196,0,591.1457205,43407,0,42815.85428,0,90.05955537,42815.85428,90.05955537,0.06502183196,848.0650218,0,0,1,0,591.1457205,591.1457205,0,574,27,1.820324183
197,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.812482177,0.812482177,0,0,1,0,591.1457205,591.1457205,0,574,28,1.829822779
198,0,586,1255,-5.145720455,663.8542795,-0.01082359103,1.396361751,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,574,29,1.839797258
199,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,574,30,1.848077536
200,0,585,1256,-6.145720455,664.8542795,-0.01292700708,1.398465167,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,574,31,1.857605934
201,0,591.1457205,44184,0,43592.85428,0,91.69390965,43592.85428,91.69390965,0.07680179783,836.0768018,0,0,1,0,591.1457205,591.1457205,0,574,32,1.866251707
202,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,2.75592013,2.75592013,1,1,0,0,591.1457205,591.1457205,0,574,33,1.875596046
203,0,591.1457205,571,0,-20.14572045,0,-0.04237483188,-20.14572045,-0.04237483188,1.862196853,1.862196853,1,3,0,0,591.1457205,591.1457205,0,574,34,1.885226011
204,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,1.285974587,1.285974587,1,1,0,0,591.1457205,591.1457205,0,574,35,1.894026041
205,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,574,36,1.90308857
206,0,588,1994,-3.145720455,1402.85428,-0.006616758914,2.950786217,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,574,37,1.911219597
207,0,591.1457205,41080,0,40488.85428,0,85.16490621,40488.85428,85.16490621,0.09532486226,799.0953249,0,0,1,0,591.1457205,591.1457205,0,574,38,1.919782639
208,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,574,39,1.929500818
209,0,591.1457205,1523,0,931.8542795,0,1.960077254,931.8542795,1.960077254,0.1423799242,15.85762008,0,0,1,0,591.1457205,591.1457205,0,574,40,1.938114643
210,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.1559309229,0.1559309229,0,0,1,0,591.1457205,591.1457205,0,574,41,1.948158741
211,0,586,1188,-5.145720455,596.8542795,-0.01082359103,1.255432875,602,1.266256466,0,10,0,0,1,0,591.1457205,591.1457205,0,574,42,1.958355665
212,0,591.1457205,43032,0,42440.85428,0,89.27077435,42440.85428,89.27077435,0.1559309229,807.1559309,0,0,1,0,591.1457205,591.1457205,0,574,43,1.966724873
213,0,591.1457205,602,0,10.85427955,0,0.02283106588,10.85427955,0.02283106588,2.504833741,2.504833741,0,0,1,0,591.1457205,591.1457205,0,574,44,1.97648859
214,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3301108392,0.3301108392,0,0,1,0,591.1457205,591.1457205,0,574,45,1.985175133
215,0,589,1459,-2.145720455,867.8542795,-0.004513342857,1.825458626,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,574,46,1.99484849
216,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,574,47,2.003087521
217,0,588,2130,-3.145720455,1538.85428,-0.006616758914,3.2368508,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,574,48,2.012942076
218,0,591.1457205,40710,0,40118.85428,0,84.38664227,40118.85428,84.38664227,0.03202567843,812.9679743,0,0,1,0,591.1457205,591.1457205,0,574,49,2.021365166
219,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,574,50,2.030838966
220,0,591.1457205,1322,0,730.8542795,0,1.537290627,730.8542795,1.537290627,0.1423799242,12.85762008,0,0,1,0,591.1457205,591.1457205,0,574,51,2.039392233
221,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,574,52,2.049432755
222,0,585,2194,-6.145720455,1602.85428,-0.01292700708,3.371469428,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,574,53,2.058880568
223,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,574,54,2.067196131
224,0,586,2260,-5.145720455,1668.85428,-0.01082359103,3.510294888,1674,3.521118479,0,26,0,0,1,0,591.1457205,591.1457205,0,574,55,2.075705528
225,0,591.1457205,41099,0,40507.85428,0,85.20487111,40507.85428,85.20487111,0.09172717096,783.9082728,0,0,1,0,591.1457205,591.1457205,0,574,56,2.084024906
226,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,574,57,2.093064785
227,0,591.1457205,1727,0,1135.85428,0,2.38917413,1135.85428,2.38917413,0.3090465909,18.69095341,0,0,1,0,591.1457205,591.1457205,0,574,58,2.101655245
228,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,574,59,2.111790419
229,0,588,1659,-3.145720455,1067.85428,-0.006616758914,2.246141838,1071,2.252758597,0,17,0,0,1,0,591.1457205,591.1457205,0,574,60,2.120508432
230,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,574,61,2.128669739
231,0,587,2129,-4.145720455,1537.85428,-0.008720174971,3.234747384,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,574,62,2.138074875
232,0,591.1457205,43748,0,43156.85428,0,90.77682025,43156.85428,90.77682025,0.04695105156,823.0469511,0,0,1,0,591.1457205,591.1457205,0,574,63,2.146414757
233,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1281419318,0.1281419318,0,0,1,0,591.1457205,591.1457205,0,574,64,2.15656662
234,0,591.1457205,1443,0,851.8542795,0,1.79180397,851.8542795,1.79180397,0.1281419318,15.87185807,0,0,1,0,591.1457205,591.1457205,0,574,65,2.165089369
235,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.2857570217,0.2857570217,0,0,1,1,591.1457205,591.1457205,0,572,0,2.174432278
236,0,572,1241,-19.14572045,649.8542795,-0.04027141582,1.366913926,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,572,1,2.183059692
237,0,591.1457205,571,0,-20.14572045,0,-0.04237483188,-20.14572045,-0.04237483188,0.3006823948,0.3006823948,0,0,1,1,591.1457205,591.1457205,0,571,0,2.191220999
238,0,571,1242,-20.14572045,650.8542795,-0.04237483188,1.369017342,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,571,1,2.199876308
239,0,591.1457205,41110,0,40518.85428,0,85.22800869,40518.85428,85.22800869,0.2857570217,797.285757,0,0,1,0,591.1457205,591.1457205,0,571,2,2.208251238
240,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.967913986,0.967913986,0,0,1,0,591.1457205,591.1457205,0,571,3,2.217644215
241,0,588,1793,-3.145720455,1201.85428,-0.006616758914,2.527999589,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,571,4,2.227503538
242,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,571,5,2.235586882
243,0,587,1660,-4.145720455,1068.85428,-0.008720174971,2.248245254,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,571,6,2.243997097
244,0,591.1457205,40304,0,39712.85428,0,83.53265535,39712.85428,83.53265535,0.04695105156,769.0469511,0,0,1,0,591.1457205,591.1457205,0,571,7,2.252311945
245,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,571,8,2.26169014
246,0,591.1457205,1590,0,998.8542795,0,2.10100613,998.8542795,2.10100613,0.2648970779,16.73510292,0,0,1,0,591.1457205,591.1457205,0,571,9,2.271008253
247,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,571,10,2.28067255
248,0,585,1591,-6.145720455,999.8542795,-0.01292700708,2.103109546,1006,2.116036553,0,16,0,0,1,0,591.1457205,591.1457205,0,571,11,2.289559126
249,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,571,12,2.297896385
250,0,586,2126,-5.145720455,1534.85428,-0.01082359103,3.228437136,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,571,13,2.3063519
251,0,591.1457205,40908,0,40316.85428,0,84.80311865,40316.85428,84.80311865,0.09172717096,799.0917272,0,0,1,0,591.1457205,591.1457205,0,571,14,2.314650059
252,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,571,15,2.32413125
253,0,591.1457205,2260,0,1668.85428,0,3.510294888,1668.85428,3.510294888,0.1423799242,26.85762008,0,0,1,0,591.1457205,591.1457205,0,571,16,2.332635641
254,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.1559309229,0.1559309229,0,0,1,0,591.1457205,591.1457205,0,571,17,2.342643738
255,0,586,1322,-5.145720455,730.8542795,-0.01082359103,1.537290627,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,571,18,2.351700306
256,0,591.1457205,40291,0,39699.85428,0,83.50531094,39699.85428,83.50531094,0.1559309229,778.1559309,0,0,1,0,591.1457205,591.1457205,0,571,19,2.359979153
257,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,571,20,2.369817257
258,0,591,1796,-0.1457204546,1204.85428,-0.0003065107441,2.534309838,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,571,21,2.380928516
259,0,591.1457205,40679,0,40087.85428,0,84.32143637,40087.85428,84.32143637,0.004415771353,813.0044158,0,0,1,0,591.1457205,591.1457205,0,571,22,2.389427185
260,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,571,23,2.399222612
261,0,589,2196,-2.145720455,1604.85428,-0.004513342857,3.37567626,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,571,24,2.409028053
262,0,591.1457205,41995,0,41403.85428,0,87.0895319,41403.85428,87.0895319,0.0483997095,789.0161332,0,0,1,0,591.1457205,591.1457205,0,571,25,2.417494535
263,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,571,26,2.426708937
264,0,589,2129,-2.145720455,1537.85428,-0.004513342857,3.234747384,1540,3.239260727,0,24,1,2,0,0,591.1457205,591.1457205,0,571,27,2.436658859
265,0,591.1457205,44001,0,43409.85428,0,91.30898451,43409.85428,91.30898451,0.03202567843,850.0320257,0,0,1,0,591.1457205,591.1457205,0,571,28,2.445123434
266,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.6934685065,0.6934685065,0,0,1,0,591.1457205,591.1457205,0,571,29,2.454529285
267,0,591.1457205,1653,0,1061.85428,0,2.233521341,1061.85428,2.233521341,0.6934685065,18.30653149,1,2,0,0,591.1457205,591.1457205,0,571,30,2.46291995
268,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,571,31,2.472201347
269,0,582,2323,-9.145720455,1731.85428,-0.01923725525,3.642810099,1741,3.662047355,0,27,1,2,0,0,591.1457205,591.1457205,0,571,32,2.480865955
270,0,591.1457205,40581,0,39989.85428,0,84.1153016,39989.85428,84.1153016,0.1365032904,777.1365033,0,0,1,0,591.1457205,591.1457205,0,571,33,2.489095688
271,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,571,34,2.498378992
272,0,591.1457205,1255,0,663.8542795,0,1.396361751,663.8542795,1.396361751,0.2648970779,11.73510292,1,2,0,0,591.1457205,591.1457205,0,571,35,2.506802559
273,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,571,36,2.516871452
274,0,586,1523,-5.145720455,931.8542795,-0.01082359103,1.960077254,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,571,37,2.525560379
275,0,591.1457205,41078,0,40486.85428,0,85.16069938,40486.85428,85.16069938,0.07680179783,792.0768018,0,0,1,0,591.1457205,591.1457205,0,571,38,2.534127712
276,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,571,39,2.543589115
277,0,591,2133,-0.1457204546,1541.85428,-0.0003065107441,3.243161049,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,571,40,2.554726362
278,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,571,41,2.563946724
279,0,591.1457205,1656,0,1064.85428,0,2.23983159,1064.85428,2.23983159,0.1220399351,17.87796006,0,0,1,0,591.1457205,591.1457205,0,571,42,2.572107315
280,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.1862339532,0.1862339532,0,0,1,0,591.1457205,591.1457205,0,571,43,2.581895828
281,0,585,1924,-6.145720455,1332.85428,-0.01292700708,2.803547093,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,571,44,2.591392279
282,0,591.1457205,40577,0,39985.85428,0,84.10688793,39985.85428,84.10688793,0.1862339532,777.186234,0,0,1,0,591.1457205,591.1457205,0,571,45,2.60011673
283,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.8782398601,0.8782398601,0,0,1,0,591.1457205,591.1457205,0,571,46,2.610087395
284,0,591.1457205,2464,0,1872.85428,0,3.939391763,1872.85428,3.939391763,0.4757132576,29.52428674,0,0,1,0,591.1457205,591.1457205,0,571,47,2.619089842
285,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.09532486226,0.09532486226,0,0,1,0,591.1457205,591.1457205,0,571,48,2.629760027
286,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,571,49,2.639322519
287,0,591.1457205,44298,0,43706.85428,0,91.93369908,43706.85428,91.93369908,0.09532486226,850.0953249,0,0,1,0,591.1457205,591.1457205,0,571,50,2.647914886
288,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,571,51,2.657509327
289,0,591,1394,-0.1457204546,802.8542795,-0.0003065107441,1.688736583,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,571,52,2.66722703
290,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.01710030529,0.01710030529,0,0,1,0,591.1457205,591.1457205,0,571,53,2.67545104
291,0,590,1261,-1.145720455,669.8542795,-0.002409926801,1.408982247,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,571,54,2.683838606
292,0,591.1457205,40111,0,39519.85428,0,83.12669605,39519.85428,83.12669605,0.002174932159,796.0021749,0,0,1,0,591.1457205,591.1457205,0,571,55,2.691999435
